timestamp_utc,trade_timestamp,wallet,tipo,edge_pp_validado,n_validado,categoria,condition_id,market_slug,outcome_index_wallet,precio_wallet,usd_wallet,mirror_outcome_index,transaction_hash,outcome_real_index,acierto,resolved_ts,lag_deteccion_s,libro_ok,mejor_ask_mirror,profundidad_eur_mirror,ratio_vs_stake_mirror,cumple_filtro_precio,gate_veredicto,stake_sim_eur,circuit_breaker_bloquea,decision_dry_run,gate_bucket_veredicto
2026-09-03T12:54:01.678+00:00,1788440041,0xbadb9af986ee66437bd39e6cd3d3036cbbdc31a7,FADE,-11.41,426,CS,0xf972f6612638061ae27ee23780e32cd82962d737667f8294a3a44db4ac452254,cs2-imp11-bsta-2026-09-03,0,0.94,1.034,1,0x9c04f9d71d94a3e1b362efb25e2bc46b76d89a77d987b7ef4cddb3cec2ea3a00,,,,0.6,1,0.06,17.93,17.08,,CS#FADE @ precio=0.060 no cae en ningún micro-bucket de pares_permitidos_live (sports),0.0,0,NO_dispara,
2026-09-03T12:54:11.688+00:00,1788440051,0x1c417a8bd74eb86f7d9efc6213fdcedcb79e0e80,SEGUIR,2.435,262,CS,0xc20ff3b30246d784ecdb0dca82733a55513a2534ff2531d4e2b55d9a4d7a1a24,cs2-nem-hotu-2026-09-03,0,0.01,0.3,0,0x584218bc85e7730be1e49d2ba277c5d1b1083feb0114457fbd1aace39a507e92,,,,0.54,1,0.041,0.0,0.0,0,CS#SEGUIR @ precio=0.041 no cae en ningún micro-bucket de pares_permitidos_live (sports),0.0,0,NO_dispara,
2026-09-03T12:54:22.349+00:00,1788440061,0x82d2e4dbb0a849ff8e2f5380719769145648beea,SEGUIR,4.646,759,CS,0x5900752675bcc5725db8da6628c1ecbda7a8fde885849b848709407911917089,cs2-mgc-big5-2026-09-03-game2,1,0.5300000002956159,717.1467,1,0x36e1e8b8196b66975fcbee61c7e891e4035c655e542fefc473f5cc1e60fafe82,,,,1.27,1,0.56,0.0,0.0,1,CS#SEGUIR @ precio=0.560 no cae en ningún micro-bucket de pares_permitidos_live (sports),0.0,0,NO_dispara,
2026-09-03T12:54:50.314+00:00,1788440089,0x775d9de0c72c76a459fadfbb4cd79d5715236beb,FADE,-5.038,2227,CS,0x2138e3ff0e749792051613bf9b5c24d84cbfacb34cfb7dcfd312a063a29cfada,cs2-fokus-sin2-2026-09-03-game1,1,0.22,18.7,0,0x681938db84963ecdbbf3bcf8efcf4ed2c23c7b8db807c9d22f437a5f9da07a7b,,,,1.13,1,0.8,1117.66,1064.44,,CS#FADE @ precio=0.800 no cae en ningún micro-bucket de pares_permitidos_live (sports),0.0,0,NO_dispara,
2026-09-03T12:54:50.524+00:00,1788440089,0xf1ee4842fa0c7283632185e42577027452d4519c,FADE,-4.067,2078,CS,0x2138e3ff0e749792051613bf9b5c24d84cbfacb34cfb7dcfd312a063a29cfada,cs2-fokus-sin2-2026-09-03-game1,1,0.22,22.0,0,0xda12c51ef32d23b77af5025cb400830a21a1836d2e86f88535ab6da022158fd2,,,,1.32,1,0.8,1117.66,1064.44,,CS#FADE @ precio=0.800 no cae en ningún micro-bucket de pares_permitidos_live (sports),0.0,0,NO_dispara,
2026-09-03T12:54:51.917+00:00,1788440091,0xe8e086f7ef06af27889edfb5026e1453c61d7eec,FADE,-4.543,1875,CS,0x2138e3ff0e749792051613bf9b5c24d84cbfacb34cfb7dcfd312a063a29cfada,cs2-fokus-sin2-2026-09-03-game1,1,0.22,18.7,0,0x762499a02da0301a441ef9935520947c779bf7249c025bf29e806c63adc078a8,,,,0.83,1,0.8,1117.66,1064.44,,CS#FADE @ precio=0.800 no cae en ningún micro-bucket de pares_permitidos_live (sports),0.0,0,NO_dispara,
2026-09-03T12:55:02.727+00:00,1788440102,0xaff6108be2e138ef1d382c7f561946f69f1b4a29,FADE,-8.438,34,Tennis,0x886a812ed04fa10268d1887c6b938fc3ecae54903efc0af676ca80aca36acb1d,itf-fontene-jor-2026-09-03,0,0.999,76.7632,1,0xdf93043bed2637abb2389e33561cac612286bd3e7f8307b70dac8b4fd91786ac,,,,0.64,1,0.001,42.97,40.92,,Tennis#FADE @ precio=0.001 no cae en ningún micro-bucket de pares_permitidos_live (sports),0.0,0,NO_dispara,
2026-09-03T12:55:07.272+00:00,1788440106,0x13f7ef09bd8da82646d8b96821a169208b0985d5,SEGUIR,3.297,2632,Tennis,0xe91d8139303cb951d5e1b9342992ed0d748d0c333393c11c296760b5fc931719,itf-groe-claey-2026-09-03,0,0.45,40.9095,0,0xdf363a66c265394f644f1504052637b0809f799cd9549e7927e5352f6c806e71,,,,1.11,1,0.49,0.0,0.0,0,Tennis#SEGUIR @ precio=0.490 no cae en ningún micro-bucket de pares_permitidos_live (sports),0.0,0,NO_dispara,
2026-09-03T12:55:12.107+00:00,1788440111,0xb6c5146cc2d73ca53f06ec232911553b5ca820d0,SEGUIR,7.584,279,CS,0x5900752675bcc5725db8da6628c1ecbda7a8fde885849b848709407911917089,cs2-mgc-big5-2026-09-03-game2,1,0.56,8.1032,1,0x1d29f20c09924b9ba9bd313ab976f00f66d882d39f0b057e51f1301e1bb46fec,,,,0.78,1,0.56,443.73,422.6,1,CS#SEGUIR @ precio=0.560 no cae en ningún micro-bucket de pares_permitidos_live (sports),0.0,0,NO_dispara,
2026-09-03T12:55:18.134+00:00,1788440117,0x84cfffc3f16dcc353094de30d4a45226eccd2f63,SEGUIR,7.437,569,Tennis,0x1afd0288b6f916992a88de86f498b0e69b7f07fe4ee91a5c78aed7cb7b2de094,atp-bonzi-buse-2026-09-03-set-handicap-away-2pt5,0,0.19,1.3357,0,0xf5ca8573930df63c86405e0aba5e8c79401da63a58cd5c1eb8f2a7a9ac97f746,1,0,2026-09-05T02:53:57+00:00,1.01,1,0.19,65.16,62.06,0,Tennis#SEGUIR @ precio=0.190 no cae en ningún micro-bucket de pares_permitidos_live (sports),0.0,0,NO_dispara,
2026-09-03T12:55:19.006+00:00,1788440118,0x8558363730682d7aab94e544b21741a20df88615,SEGUIR,16.784,61,Tennis,0x2a4570e7248c1e5dfa9d8a31d673139369260ab39e9f124fd22625631db7fc13,itf-gaspari-giambel-2026-09-03,0,0.6899999940995973,19.88,0,0x03f821d9fa9d32b9813253cb11985741f6422ef800f9041f0d8f9b4f238e7440,,,,0.91,1,0.75,0.0,0.0,1,Tennis#SEGUIR @ precio=0.750 no cae en ningún micro-bucket de pares_permitidos_live (sports),0.0,0,NO_dispara,
2026-09-03T12:55:27.996+00:00,1788440127,0x1c417a8bd74eb86f7d9efc6213fdcedcb79e0e80,SEGUIR,2.435,262,CS,0x6d8bdb61de14967c168bc37530dcaa0c45e79a8f51475f4c086debf02883eb7a,cs2-leo2-tlr-2026-09-03-game2,1,0.01,0.0571,1,0x5582f7c2deb9a34d13a624e5474960b350a9aa67a7138362384242502b25d49f,,,,0.89,1,0.05,0.0,0.0,0,CS#SEGUIR @ precio=0.050 no cae en ningún micro-bucket de pares_permitidos_live (sports),0.0,0,NO_dispara,
2026-09-03T12:55:35.678+00:00,1788440135,0x61f621ed129a8b64f0d2abbef50d23cd52d1e497,FADE,-9.941,379,CS,0x2138e3ff0e749792051613bf9b5c24d84cbfacb34cfb7dcfd312a063a29cfada,cs2-fokus-sin2-2026-09-03-game1,1,0.2,3.04,0,0x339d56980a84ce3e199d40909abcbea85babec9da266a7799e45fb5286f05b3b,,,,0.55,1,0.87,0.0,0.0,,CS#FADE @ precio=0.870 no cae en ningún micro-bucket de pares_permitidos_live (sports),0.0,0,NO_dispara,
2026-09-03T12:56:37.272+00:00,1788440197,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,SEGUIR,1.753,6347,CS,0xb2b1b47e2486671eb2f4a8d870f5643be8ca1fd967474e3dc555c8d999c2e05b,cs2-mibr-eye-2026-09-03-map-handicap-away-1pt5,0,0.47,150.8841,0,0xd6782dc34748c557b94c8c662e1b14a44883e2bd6ed84621fa07f2f61f187b82,,,,0.19,1,0.53,0.0,0.0,1,CS#SEGUIR @ precio=0.530 no cae en ningún micro-bucket de pares_permitidos_live (sports),0.0,0,NO_dispara,
2026-09-03T12:56:38.669+00:00,1788440198,0xcefda2f799dc8849adb83cb846c08b9d1feed6aa,FADE,-24.662,27,CS,0x3664860e0c7ebcea8a0b9ec8d3c6b1707563b096ccb6b414b55a70899a62c851,cs2-lavked-havu-2026-09-03,1,0.349999998627451,153.0,0,0x69b9d99a913aff5d28ffd0fbffe098827ae725a292840fec9e705b350c9978f0,,,,0.45,1,0.66,9470.44,9019.46,,CS#FADE @ precio=0.660 no cae en ningún micro-bucket de pares_permitidos_live (sports),0.0,0,NO_dispara,
2026-09-03T12:56:38.782+00:00,1788440198,0xa233721d90a6698f2937a58d1db9301d3a9941f9,SEGUIR,42.489,15,Valorant,0xb9ea358347b07c21c162aa6b2e9f5905b69dd271149731d5bf121499a6382b37,val-wol-kbg-2026-09-03-game2,1,0.6331489361702128,37.1975,1,0xa4c81b3a0367613699396f4c8b75cd02086c51fe539407ae045438a2a74a28a2,,,,0.68,1,0.65,20.8,19.81,1,Valorant#SEGUIR @ precio=0.650 no cae en ningún micro-bucket de pares_permitidos_live (sports),0.0,0,NO_dispara,
2026-09-03T12:56:42.034+00:00,1788440201,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,SEGUIR,1.753,6347,CS,0x65214a49bee8d996321945311cc87333efe0a1d319479b58319f090201d62f89,cs2-mibr-eye-2026-09-03-total-games-2pt5,1,0.57,194.94,1,0xf970dba76ea25e0fc510ca8a1715b1a6bd6e5cc6d83c46206fbe7a0c7d151315,,,,0.86,1,0.6,0.0,0.0,1,CS#SEGUIR @ precio=0.600 no cae en ningún micro-bucket de pares_permitidos_live (sports),0.0,0,NO_dispara,
2026-09-03T12:56:49.024+00:00,1788440208,0x9d16ed06261b77eed05a5e4b484e7a4d835fe42b,SEGUIR,48.921,34,LoL,0x1228a172c097270d15d1d3b692ddf494de9d958f07635878916eda5e6b1572f6,lol-domi-drm-2026-09-03,0,0.41,2.46,0,0x73de5c7c6288996b06aa8c94488969e3faeeb102313f7b20b7414d478d842f4a,0,1,2026-09-04T00:16:48+00:00,0.93,1,0.42,214.16,203.96,0,LoL#SEGUIR @ precio=0.420 no cae en ningún micro-bucket de pares_permitidos_live (sports),0.0,0,NO_dispara,
2026-09-03T12:57:04.341+00:00,1788440223,0xd8a502f2dd6b1aaa450359f6d8d3d3f3fde526a1,SEGUIR,28.974,39,CS,0x5900752675bcc5725db8da6628c1ecbda7a8fde885849b848709407911917089,cs2-mgc-big5-2026-09-03-game2,1,0.54,56.3382,1,0x3d2feb4dbffce9efbbb92b316e9abea6b1ccdeadabf7d18a675efb949b1ac60f,,,,1.17,1,0.55,9.73,9.26,1,CS#SEGUIR @ precio=0.550 no cae en ningún micro-bucket de pares_permitidos_live (sports),0.0,0,NO_dispara,
2026-09-03T12:57:09.129+00:00,1788440228,0x5b86b4f8cd7c9585e88d13f43b9a34b30d66e2b1,SEGUIR,10.041,73,Tennis,0x1e5cd7b1a44dc5b43bc1dbd35332fe3ef3538f9004caa63870301e027e4a00af,atp-damas-kuzmano-2026-09-03-completed-match,1,0.01,1.1,1,0x47d7a81c334368cddbb521204475033a5db6838e2f01854593c407204809622c,0,0,2026-09-05T05:31:27+00:00,1.04,1,0.94,0.0,0.0,1,Tennis#SEGUIR @ precio=0.940 no cae en ningún micro-bucket de pares_permitidos_live (sports),0.0,0,NO_dispara,
2026-09-03T12:57:22.577+00:00,1788440241,0x5268527977f700f9bf9b6d5cd843859e4e70135d,SEGUIR,2.969,2205,MLB,0x5f01f902b89408ab29e2e2140c2a3cb2181ea09af71044325d34eb6edc90fcb7,mlb-tor-cle-2026-09-03-spread-home-1pt5,0,0.32,21.8304,0,0xd2992a19addb4d19d9e2d1b2f8747a80ff7195b0d67aef79219a0a19e5bd5892,,,,1.32,1,0.33,1840.64,1752.99,0,MLB#SEGUIR @ precio=0.330 no cae en ningún micro-bucket de pares_permitidos_live (sports),0.0,0,NO_dispara,
2026-09-03T12:57:59.238+00:00,1788440278,0x6d3c5bd13984b2de47c3a88ddc455309aab3d294,FADE,-31.222,135,Soccer-ere,0x1c2fcd65aa6b271cc97fc588fa32e4ceb329b1d774ffb9fc887149e9568f0ad3,ere-her1-az-2026-09-06-az,1,0.46,2.5714,0,0xac57ea54733503f027d5e0a79466ae9ebc1440a944918c8442f26fbc953fbc88,,,,1.04,1,0.54,2152.82,2050.3,,Soccer-ere#FADE @ precio=0.540 no cae en ningún micro-bucket de pares_permitidos_live (sports),0.0,0,NO_dispara,
2026-09-03T12:57:59.815+00:00,1788440279,0xd056d2e765630ee61850a7c743a30e20d2e2f1be,SEGUIR,32.1,21,Tennis,0xf6035567bcde7f77d7eb8ed7c31016e7322a2580577bb5d1805f936072c28dfa,atp-etcheve-navone-2026-09-04,1,0.5269300575304074,115.0,1,0x78c4c203d1e7c4e412a8bddc7c4415bbfe82980de3addadc2b8aeffc3cbe978b,,,,0.66,1,0.53,15108.24,14388.8,1,Tennis#SEGUIR @ precio=0.530 no cae en ningún micro-bucket de pares_permitidos_live (sports),0.0,0,NO_dispara,
2026-09-03T12:58:07.566+00:00,1788440287,0xf5a3504ad3a8b079974620b3aa4fcca3f7579e12,SEGUIR,21.225,165,Tennis,0x4b40e630e84a3a74fb03ada26055bd86f429b7458edee6aaba9c4b8a1ad3ad8f,atp-darderi-svrcina-2026-09-02,1,0.44,1999.998,1,0x128a8eaa763b8df1b5d47327c011e556e470d1a35edc9a76930a1cca2969e33b,,,,0.33,1,0.45,13773.08,13117.22,0,Tennis#SEGUIR @ precio=0.450 no cae en ningún micro-bucket de pares_permitidos_live (sports),0.0,0,NO_dispara,
2026-09-03T12:58:10.130+00:00,1788440289,0x6e2c0e9474af7d720e5aba2a5b0bb6f723b7787c,SEGUIR,1.049,18415,CS,0x5900752675bcc5725db8da6628c1ecbda7a8fde885849b848709407911917089,cs2-mgc-big5-2026-09-03-game2,1,0.55,160.6,1,0x2696b7b70998ba69d7c863a164be5fa7c9e2913c52a32c1173ff9d6a19cf7c13,,,,1.05,1,0.58,0.0,0.0,1,CS#SEGUIR @ precio=0.580 no cae en ningún micro-bucket de pares_permitidos_live (sports),0.0,0,NO_dispara,
2026-09-03T12:58:20.892+00:00,1788440300,0x54e00a1ceb7f3b7c0bd240d1deeb0edb6b0eb02c,SEGUIR,9.38,366,CS,0x5900752675bcc5725db8da6628c1ecbda7a8fde885849b848709407911917089,cs2-mgc-big5-2026-09-03-game2,0,0.4,3.36,0,0x8ba41ebe16054627687d446795eb2b32b77d5c27523eb38a5854e6e2364a71a7,,,,0.79,1,0.4,729.3,694.57,0,CS#SEGUIR @ precio=0.400 no cae en ningún micro-bucket de pares_permitidos_live (sports),0.0,0,NO_dispara,
2026-09-03T12:58:21.088+00:00,1788440300,0xe1e3c49b2bae35666e3d5651acc38b24ea5ef1bd,FADE,-4.564,1517,Tennis,0xebb802201def8394e84b2d0b424d6ff69da2a65f70cd5cd72bc21f3ec3131260,atp-milev-parisca-2026-09-03,1,0.55,2.75,0,0x88caf0186bc2b040515c0d20aac99bf0c5e3b26726d6a85dbf078b66ffce1f04,,,,1.01,1,0.44,6565.39,6252.75,,Tennis#FADE @ precio=0.440 no cae en ningún micro-bucket de pares_permitidos_live (sports),0.0,0,NO_dispara,
2026-09-03T12:58:30.920+00:00,1788440310,0xb8ef617fd5d960e61e56c50d2971697300b32864,FADE,-15.033,153,CS,0x105131077167519070cf2b48d9d70687acbd211357e1c1743306f8a554d93cf9,cs2-inf6-ntr-2026-09-04-total-games-2pt5,0,0.4,2.0,1,0x4e9b7aaf016d80346a109d932241d92ff85035325f9964fd06b5597c88fdcbdf,0,0,2026-09-04T12:44:22+00:00,0.8,1,0.69,0.0,0.0,,CS#FADE @ precio=0.690 no cae en ningún micro-bucket de pares_permitidos_live (sports),0.0,0,NO_dispara,
2026-09-03T12:58:32.927+00:00,1788440312,0xe8c4d68aff65b38cac46987b9b65e01eb47d395d,FADE,-43.235,17,Soccer-es2,0x50355bf1bd8cfa71870da85fc96f1293e40b5ba5ac76c3265910fd0e8c2b8f50,es2-lpm-leg-2026-09-04-lpm,1,0.5300000011595589,223.9645,0,0xde034520a2f127c268893b036a4c7c0a6866c75f36ada49fb1ccd5e83b0dc83b,,,,0.77,1,0.47,3573.8,3403.62,,Soccer-es2#FADE @ precio=0.470 no cae en ningún micro-bucket de pares_permitidos_live (sports),0.0,0,NO_dispara,
2026-09-03T12:58:39.231+00:00,1788440318,0xd8a502f2dd6b1aaa450359f6d8d3d3f3fde526a1,SEGUIR,28.974,39,CS,0x2075a3ddd92fba548b3da4c5f99510bde4ed842e087605258f34eaf3f9d63264,cs2-hero-color-2026-09-03-game2,0,0.69,43.1871,0,0x8805437e7a5fa563410634525f6d69c48e5986cd45a7476ef128f2c2ab121494,,,,1.13,1,0.7,777.5,740.47,1,CS#SEGUIR @ precio=0.700 no cae en ningún micro-bucket de pares_permitidos_live (sports),0.0,0,NO_dispara,
2026-09-03T12:58:48.174+00:00,1788440327,0x98db8cca55c32b24cfb414b5b43d273f4e1fdd17,SEGUIR,4.693,2180,Tennis,0xee97b356ec258fd78f8ecbdc7c9d882cbdcbcc3faf2451ccd8159f2e87af03ab,itf-janici-reami-2026-09-03,1,0.09,1.26,1,0xc0cf66569392849d7b60b7c736640a3e6210e830c279e59c6a353d7de796f341,,,,1.05,1,0.1,0.0,0.0,0,Tennis#SEGUIR @ precio=0.100 no cae en ningún micro-bucket de pares_permitidos_live (sports),0.0,0,NO_dispara,
2026-09-03T12:58:50.877+00:00,1788440330,0xd487f513cfead22d76b6db4567c756b3cf25053e,FADE,-4.063,572,CS,0x6f2ecebc01e4be5f564dd8f24992a722c7a6dea868a942e1528faad626b8600a,cs2-ra1-fly-2026-09-03-game1,1,0.99,99.0,0,0x8ad1c8b5a51de4c2e2365b1727e7f1bc17d4a61f7c3d2617d45fa7eb6cc6a21b,,,,0.79,1,0.01,19.4,18.48,,CS#FADE @ precio=0.010 no cae en ningún micro-bucket de pares_permitidos_live (sports),0.0,0,NO_dispara,
2026-09-03T12:59:08.917+00:00,1788440348,0x0346afae2603313d2bbee96b628536c8cbe352a5,SEGUIR,19.983,59,Soccer-grc,0x94ebcde85f2c99aa670b1095edf2c2bca615b4e95e0e5491cfcfd50b5c227331,grc-pao-gnv-2026-09-03-gnv,0,0.035,15.75,0,0x8ad640bf39c85e8c55ec494c5ef9995df6e7a042cc44b7b9a98c7e3e291ec2fa,,,,0.79,1,0.043,0.0,0.0,0,Soccer-grc#SEGUIR @ precio=0.043 no cae en ningún micro-bucket de pares_permitidos_live (sports),0.0,0,NO_dispara,
2026-09-03T12:59:13.606+00:00,1788440352,0xbc0c38a9c217843b79499fd4d4ac1a04fd4cdac0,SEGUIR,5.931,308,CS,0x2cd39940c269964c075ee68827e5297a4d985f041760aed029a509451b338c29,cs2-5s-cw-2026-09-03-game1,0,0.91,84.63,0,0xb0b675ea04632230c1cf8b7c089abfa4dd216e050dbdc5bef156cb12d491369c,,,,1.39,1,0.96,0.0,0.0,1,CS#SEGUIR @ precio=0.960 no cae en ningún micro-bucket de pares_permitidos_live (sports),0.0,0,NO_dispara,
2026-09-03T12:59:27.594+00:00,1788440367,0xbc0c38a9c217843b79499fd4d4ac1a04fd4cdac0,SEGUIR,5.931,308,CS,0xa9f2e6f158b223e8fe52606098ee777ef20b6e586d95cd6e3a4860cbac6847a9,cs2-5s-cw-2026-09-03,0,0.8684615384615385,112.9,0,0xec93581416b48d25abd9d6c7c8839445e398c577ed66afd999cc21c9046a12e4,,,,0.47,1,0.93,0.0,0.0,1,CS#SEGUIR @ precio=0.930 no cae en ningún micro-bucket de pares_permitidos_live (sports),0.0,0,NO_dispara,
2026-09-03T12:59:44.921+00:00,1788440384,0x689f7d0a49d2646dc199848ffbdb4757242e259c,FADE,-15.022,89,CS,0x06137b9d5db1e0021a9be247a5dea93de058a9449cf70f40c6c845e097e38717,cs2-mibr-eye-2026-09-03,0,0.6900000023019802,179.8452,1,0x56b096e4da17ff5c41ae1a26bf985fa00724e3bcb93ce538545ee4cb342ae41e,0,0,2026-09-03T15:57:06+00:00,0.81,1,0.39,0.0,0.0,,CS#FADE @ precio=0.390 no cae en ningún micro-bucket de pares_permitidos_live (sports),0.0,0,NO_dispara,
2026-09-03T12:59:46.831+00:00,1788440386,0xdc41c39b95453c943174f369926018f6963bdd7e,FADE,-11.522,370,CS,0xa9f2e6f158b223e8fe52606098ee777ef20b6e586d95cd6e3a4860cbac6847a9,cs2-5s-cw-2026-09-03,1,0.1548726495726496,18.1201,0,0xe832d618df429773665e349c5701f5fd8dd3d5b3d11a8dde100d383494cc17a7,,,,0.72,1,0.89,0.0,0.0,,CS#FADE @ precio=0.890 no cae en ningún micro-bucket de pares_permitidos_live (sports),0.0,0,NO_dispara,
2026-09-03T12:59:47.759+00:00,1788440387,0x13f7ef09bd8da82646d8b96821a169208b0985d5,SEGUIR,3.297,2632,Tennis,0x663b1715f34711afd60d6e3fe2ddb8eb826b9494a47ffdf0f12e15b83d8ad465,itf-mraziko-cinkani-2026-09-03,0,0.5200000342178261,5.4708,0,0xaa2bdfa735c72070559a1c4b892a8dd091d5d4368591d1c1c056a72259db12ce,,,,0.54,1,0.62,0.0,0.0,1,Tennis#SEGUIR @ precio=0.620 no cae en ningún micro-bucket de pares_permitidos_live (sports),0.0,0,NO_dispara,
2026-09-03T12:59:54.667+00:00,1788440394,0x8558363730682d7aab94e544b21741a20df88615,SEGUIR,16.784,61,Tennis,0xea66fc1bc57b7535e5b444927510e58cecea176bddf1149069de881ec02d55fc,itf-marmou-wasser-2026-09-03,0,0.27,2.43,0,0xae4a7c362f7ebd101e57caa67749cac7196b498d6aacc8cdda3f73e2f5f27b08,,,,0.5,1,0.31,0.0,0.0,0,Tennis#SEGUIR @ precio=0.310 no cae en ningún micro-bucket de pares_permitidos_live (sports),0.0,0,NO_dispara,
2026-09-03T13:00:06.332+00:00,1788440405,0x84cfffc3f16dcc353094de30d4a45226eccd2f63,SEGUIR,7.437,569,Tennis,0xfb8795061f5bdcc68a4481bdb010df3d08879c0508b044191dde15a4fbd61d01,atp-augeral-khachan-2026-09-02-set-handicap-home-1pt5,0,0.55,19.393,0,0x577b43a960c2f9e3b936df0c879e1b9317a4258f12f00088b9430b6906e0c2ed,,,,1.03,1,0.55,21502.87,20478.93,1,Tennis#SEGUIR @ precio=0.550 no cae en ningún micro-bucket de pares_permitidos_live (sports),0.0,0,NO_dispara,
2026-09-03T13:00:09.869+00:00,1788440409,0xb4d250f58c26840e09723a83ce9c8149aa32ce99,FADE,-10.632,297,Tennis,0xe60a0aaa71a01bed1332445d71a1c30336521ab22eab9bbb0c4127cee468edce,itf-sambee-gioti-2026-09-03,1,0.24,101.7096,0,0x260d22aa6554efe138c278fd0eba1f6a00070dd369ed9a7932c0bbd0480c908e,,,,0.56,1,0.74,5048.3,4807.9,,Tennis#FADE @ precio=0.740 no cae en ningún micro-bucket de pares_permitidos_live (sports),0.0,0,NO_dispara,
2026-09-03T13:00:21.515+00:00,1788440420,0xddb6e6246546230503f153506ac1e9914978b9b3,FADE,-2.961,1891,CS,0x5900752675bcc5725db8da6628c1ecbda7a8fde885849b848709407911917089,cs2-mgc-big5-2026-09-03-game2,1,0.67,3.35,0,0x40e5532a77a6c04a87741f7b9bbc4edd7bce8147bc7f72307780297ce552e470,,,,1.35,1,0.36,0.0,0.0,,CS#FADE @ precio=0.360 no cae en ningún micro-bucket de pares_permitidos_live (sports),0.0,0,NO_dispara,
2026-09-03T13:00:26.463+00:00,1788440426,0xd619b68e64f256f8ddd185b261c8679eacf0c461,FADE,-47.296,27,Tennis,0xd97713561b815dd34ba9239048648b5257f02ce10e9055ec3ad0176e5bfba0be,wta-swiatek-podoros-2026-09-02-set-handicap-home-1pt5,1,0.1,1.1533,0,0x4d5615e5c1d858cac416870134fbd653f43aad822175d99f30b6720140ecdcd3,,,,0.32,1,0.9,72555.65,69100.62,,Tennis#FADE @ precio=0.900 no cae en ningún micro-bucket de pares_permitidos_live (sports),0.0,0,NO_dispara,
2026-09-03T13:00:38.907+00:00,1788440438,0x032eb1bc893940263ad0b01889f262fc232f2a9e,FADE,-9.077,337,LoL,0x666addc226285b381fa2f5877981964e3cd459631c19b53ef26a15bec29123ec,lol-su-pcific-2026-09-03-game2,1,0.42,16.38,0,0xaa8863b359e0cff9ede72551b2463745eda8a52959deacf21fc0587d603f8ece,,,,0.7,1,0.61,0.0,0.0,,LoL#FADE @ precio=0.610 no cae en ningún micro-bucket de pares_permitidos_live (sports),0.0,0,NO_dispara,
2026-09-03T13:00:44.399+00:00,1788440443,0x5268527977f700f9bf9b6d5cd843859e4e70135d,SEGUIR,2.969,2205,MLB,0xf874ce0d04a237d2eb6c0f096e20fc927fdf7be1de6ada6bcfbec4ccd4b8caae,mlb-oak-sea-2026-09-03-total-8pt5,1,0.59,37.937,1,0x6257480ab41a7459640525534586ffe479f435ff0acf9808858ffc2d87a9c58d,,,,1.15,1,0.6,7695.64,7329.18,1,MLB#SEGUIR @ precio=0.600 no cae en ningún micro-bucket de pares_permitidos_live (sports),0.0,0,NO_dispara,
2026-09-03T13:00:48.134+00:00,1788440447,0x629da223adfc9957329e02de95ae3d263f92756c,FADE,-5.633,2046,CS,0x5900752675bcc5725db8da6628c1ecbda7a8fde885849b848709407911917089,cs2-mgc-big5-2026-09-03-game2,0,0.3672608695652174,16.894,1,0xf9e8c349ac28dd570bc6cfb5b6ff84dc1623881d05852c440f6510cc4aa145b8,,,,1.01,1,0.68,0.0,0.0,,CS#FADE @ precio=0.680 no cae en ningún micro-bucket de pares_permitidos_live (sports),0.0,0,NO_dispara,
2026-09-03T13:00:50.610+00:00,1788440450,0xa3b5da76ffbbe3325bb1b40a30f6a4634962941a,SEGUIR,8.378,395,LoL,0x932a86fa4fe3350c948b3dc9eda34adfa5f23b8a557a3bb411c9b5fa3f561dc8,lol-big1-khk-2026-09-03-game1,0,0.64,93.7216,0,0x56871da0084bb243bba1186d015d7ec4454dce6873e4c7b9cec036a4116e7007,,,,0.4,1,0.66,1218.88,1160.84,1,LoL#SEGUIR @ precio=0.660 no cae en ningún micro-bucket de pares_permitidos_live (sports),0.0,0,NO_dispara,
2026-09-03T13:00:55.265+00:00,1788440454,0x1c417a8bd74eb86f7d9efc6213fdcedcb79e0e80,SEGUIR,2.435,262,CS,0xa6d445b6a4c20056d21a128c3eff119050d1658411069b77f90c1565f780b601,cs2-leo2-tlr-2026-09-03,1,0.01,0.3,1,0x2dd49fb1feb007997b113345d249db70a0723d2a17b1a5eb96557236606a7987,,,,1.16,1,0.02,0.0,0.0,0,CS#SEGUIR @ precio=0.020 no cae en ningún micro-bucket de pares_permitidos_live (sports),0.0,0,NO_dispara,
2026-09-03T13:01:01.489+00:00,1788440461,0xd619b68e64f256f8ddd185b261c8679eacf0c461,FADE,-47.296,27,Tennis,0xbe81b7ad3e8712811b23aaea86b2081436220957276ae6eaf819eedf7a4b7da6,wta-zhen-putints-2026-09-02-game-handicap-home-4pt5,0,0.4500000226027419,5.9727,1,0xc5b5d0eb89a4c67590b1785e8f96a2cdb06c4b4f95c27909f46e0528306c1600,,,,0.3,1,0.55,2405.87,2291.31,,Tennis#FADE @ precio=0.550 no cae en ningún micro-bucket de pares_permitidos_live (sports),0.0,0,NO_dispara,
