ts_utc,market_id,categoria,tipo,direction,entry_price,stake_eur,precio_lado,precio_outcome0,precio_outcome1,seg_desde_entrada,seg_hasta_fin,valor_salida_eur,pnl_salida_eur,mkt_closed
2026-09-21T21:20:44Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.9845,0.9845,0.0155,5384,9556,1.7229,0.6729,0
2026-09-21T21:21:04Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.9845,0.9845,0.0155,5404,9536,1.7229,0.6729,0
2026-09-21T21:21:24Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.9845,0.9845,0.0155,5424,9516,1.7229,0.6729,0
2026-09-21T21:21:44Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.9845,0.9845,0.0155,5444,9496,1.7229,0.6729,0
2026-09-21T21:22:04Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.9845,0.9845,0.0155,5464,9476,1.7229,0.6729,0
2026-09-21T21:22:24Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.9845,0.9845,0.0155,5485,9455,1.7229,0.6729,0
2026-09-21T21:22:44Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.9845,0.9845,0.0155,5504,9436,1.7229,0.6729,0
2026-09-21T21:23:04Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.9845,0.9845,0.0155,5524,9416,1.7229,0.6729,0
2026-09-21T21:23:24Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.9845,0.9845,0.0155,5544,9396,1.7229,0.6729,0
2026-09-21T21:23:45Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.9845,0.9845,0.0155,5565,9375,1.7229,0.6729,0
2026-09-21T21:24:04Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.9845,0.9845,0.0155,5584,9356,1.7229,0.6729,0
2026-09-21T21:24:24Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.9845,0.9845,0.0155,5604,9336,1.7229,0.6729,0
2026-09-21T21:24:44Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.9845,0.9845,0.0155,5624,9316,1.7229,0.6729,0
2026-09-21T21:25:04Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.9845,0.9845,0.0155,5644,9296,1.7229,0.6729,0
2026-09-21T21:25:24Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.9845,0.9845,0.0155,5664,9276,1.7229,0.6729,0
2026-09-21T21:25:44Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.9845,0.9845,0.0155,5684,9256,1.7229,0.6729,0
2026-09-21T21:26:04Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.9845,0.9845,0.0155,5704,9236,1.7229,0.6729,0
2026-09-21T21:26:24Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.9845,0.9845,0.0155,5724,9216,1.7229,0.6729,0
2026-09-21T21:26:44Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.9845,0.9845,0.0155,5744,9196,1.7229,0.6729,0
2026-09-21T21:27:04Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.9845,0.9845,0.0155,5764,9176,1.7229,0.6729,0
2026-09-21T21:27:24Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.9845,0.9845,0.0155,5784,9156,1.7229,0.6729,0
2026-09-21T21:27:44Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.9845,0.9845,0.0155,5805,9135,1.7229,0.6729,0
2026-09-21T21:28:04Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.9845,0.9845,0.0155,5824,9116,1.7229,0.6729,0
2026-09-21T21:28:24Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.9845,0.9845,0.0155,5844,9096,1.7229,0.6729,0
2026-09-21T21:28:44Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.9845,0.9845,0.0155,5864,9076,1.7229,0.6729,0
2026-09-21T21:29:04Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.9845,0.9845,0.0155,5884,9056,1.7229,0.6729,0
2026-09-21T21:29:24Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.9845,0.9845,0.0155,5905,9035,1.7229,0.6729,0
2026-09-21T21:29:44Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.9845,0.9845,0.0155,5924,9016,1.7229,0.6729,0
2026-09-21T21:30:04Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.9845,0.9845,0.0155,5945,8995,1.7229,0.6729,0
2026-09-21T21:30:24Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.9845,0.9845,0.0155,5965,8975,1.7229,0.6729,0
2026-09-21T21:30:44Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.9845,0.9845,0.0155,5984,8956,1.7229,0.6729,0
2026-09-21T21:31:04Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.9845,0.9845,0.0155,6004,8936,1.7229,0.6729,0
2026-09-21T21:31:24Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.9845,0.9845,0.0155,6025,8915,1.7229,0.6729,0
2026-09-21T21:31:44Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.9845,0.9845,0.0155,6045,8895,1.7229,0.6729,0
2026-09-21T21:32:04Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.9845,0.9845,0.0155,6064,8876,1.7229,0.6729,0
2026-09-21T21:32:24Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.9845,0.9845,0.0155,6085,8855,1.7229,0.6729,0
2026-09-21T21:32:44Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.9845,0.9845,0.0155,6105,8835,1.7229,0.6729,0
2026-09-21T21:33:04Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.9845,0.9845,0.0155,6124,8816,1.7229,0.6729,0
2026-09-21T21:33:24Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.9845,0.9845,0.0155,6145,8795,1.7229,0.6729,0
2026-09-21T21:33:44Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.9845,0.9845,0.0155,6164,8776,1.7229,0.6729,0
2026-09-21T21:34:04Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.989,0.989,0.011,6184,8756,1.7308,0.6808,0
2026-09-21T21:34:24Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.989,0.989,0.011,6204,8736,1.7308,0.6808,0
2026-09-21T21:34:44Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.989,0.989,0.011,6225,8715,1.7308,0.6808,0
2026-09-21T21:35:04Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.989,0.989,0.011,6244,8696,1.7308,0.6808,0
2026-09-21T21:35:24Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.989,0.989,0.011,6264,8676,1.7308,0.6808,0
2026-09-21T21:35:44Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.989,0.989,0.011,6284,8656,1.7308,0.6808,0
2026-09-21T21:36:04Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.989,0.989,0.011,6305,8635,1.7308,0.6808,0
2026-09-21T21:36:24Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.989,0.989,0.011,6325,8615,1.7308,0.6808,0
2026-09-21T21:36:44Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.989,0.989,0.011,6345,8595,1.7308,0.6808,0
2026-09-21T21:37:04Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.989,0.989,0.011,6365,8575,1.7308,0.6808,0
2026-09-21T21:37:24Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.989,0.989,0.011,6385,8555,1.7308,0.6808,0
2026-09-21T21:37:44Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.989,0.989,0.011,6405,8535,1.7308,0.6808,0
2026-09-21T21:38:04Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.989,0.989,0.011,6424,8516,1.7308,0.6808,0
2026-09-21T21:38:24Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.989,0.989,0.011,6445,8495,1.7308,0.6808,0
2026-09-21T21:38:44Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.989,0.989,0.011,6465,8475,1.7308,0.6808,0
2026-09-21T21:39:04Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.989,0.989,0.011,6485,8455,1.7308,0.6808,0
2026-09-21T21:39:24Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.989,0.989,0.011,6505,8435,1.7308,0.6808,0
2026-09-21T21:39:44Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.989,0.989,0.011,6525,8415,1.7308,0.6808,0
2026-09-21T21:40:04Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.989,0.989,0.011,6545,8395,1.7308,0.6808,0
2026-09-21T21:40:24Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.989,0.989,0.011,6565,8375,1.7308,0.6808,0
2026-09-21T21:40:44Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.989,0.989,0.011,6585,8355,1.7308,0.6808,0
2026-09-21T21:41:04Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.989,0.989,0.011,6605,8335,1.7308,0.6808,0
2026-09-21T21:41:24Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.989,0.989,0.011,6625,8315,1.7308,0.6808,0
2026-09-21T21:41:44Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.989,0.989,0.011,6645,8295,1.7308,0.6808,0
2026-09-21T21:42:04Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.989,0.989,0.011,6665,8275,1.7308,0.6808,0
2026-09-21T21:42:24Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.989,0.989,0.011,6685,8255,1.7308,0.6808,0
2026-09-21T21:42:44Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.989,0.989,0.011,6705,8235,1.7308,0.6808,0
2026-09-21T21:43:04Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.989,0.989,0.011,6725,8215,1.7308,0.6808,0
2026-09-21T21:43:24Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.989,0.989,0.011,6745,8195,1.7308,0.6808,0
2026-09-21T21:43:44Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.989,0.989,0.011,6765,8175,1.7308,0.6808,0
2026-09-21T21:44:04Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.989,0.989,0.011,6785,8155,1.7308,0.6808,0
2026-09-21T21:44:24Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.989,0.989,0.011,6805,8135,1.7308,0.6808,0
2026-09-21T21:44:44Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.989,0.989,0.011,6825,8115,1.7308,0.6808,0
2026-09-21T21:45:04Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.989,0.989,0.011,6845,8095,1.7308,0.6808,0
2026-09-21T21:45:24Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.989,0.989,0.011,6865,8075,1.7308,0.6808,0
2026-09-21T21:45:45Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.989,0.989,0.011,6885,8055,1.7308,0.6808,0
2026-09-21T21:46:04Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.989,0.989,0.011,6905,8035,1.7308,0.6808,0
2026-09-21T21:46:24Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.989,0.989,0.011,6925,8015,1.7308,0.6808,0
2026-09-21T21:46:44Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.989,0.989,0.011,6945,7995,1.7308,0.6808,0
2026-09-21T21:47:04Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.989,0.989,0.011,6965,7975,1.7308,0.6808,0
2026-09-21T21:47:24Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.989,0.989,0.011,6985,7955,1.7308,0.6808,0
2026-09-21T21:47:44Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.989,0.989,0.011,7005,7935,1.7308,0.6808,0
2026-09-21T21:48:04Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.989,0.989,0.011,7025,7915,1.7308,0.6808,0
2026-09-21T21:48:24Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.989,0.989,0.011,7045,7895,1.7308,0.6808,0
2026-09-21T21:48:44Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.989,0.989,0.011,7065,7875,1.7308,0.6808,0
2026-09-21T21:49:04Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.9845,0.9845,0.0155,7085,7855,1.7229,0.6729,0
2026-09-21T21:49:24Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.9845,0.9845,0.0155,7105,7835,1.7229,0.6729,0
2026-09-21T21:49:44Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.9845,0.9845,0.0155,7125,7815,1.7229,0.6729,0
2026-09-21T21:50:05Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.9845,0.9845,0.0155,7145,7795,1.7229,0.6729,0
2026-09-21T21:50:25Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.9845,0.9845,0.0155,7165,7775,1.7229,0.6729,0
2026-09-21T21:50:45Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.9845,0.9845,0.0155,7185,7755,1.7229,0.6729,0
2026-09-21T21:51:04Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.9845,0.9845,0.0155,7205,7735,1.7229,0.6729,0
2026-09-21T21:51:24Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.9845,0.9845,0.0155,7225,7715,1.7229,0.6729,0
2026-09-21T21:51:44Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.9845,0.9845,0.0155,7245,7695,1.7229,0.6729,0
2026-09-21T21:52:04Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.9845,0.9845,0.0155,7265,7675,1.7229,0.6729,0
2026-09-21T21:52:24Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.9845,0.9845,0.0155,7285,7655,1.7229,0.6729,0
2026-09-21T21:52:44Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.9845,0.9845,0.0155,7305,7635,1.7229,0.6729,0
2026-09-21T21:53:05Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.9845,0.9845,0.0155,7325,7615,1.7229,0.6729,0
2026-09-21T21:53:25Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.9845,0.9845,0.0155,7345,7595,1.7229,0.6729,0
2026-09-21T21:53:45Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.9845,0.9845,0.0155,7365,7575,1.7229,0.6729,0
2026-09-21T21:54:05Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.9845,0.9845,0.0155,7385,7555,1.7229,0.6729,0
2026-09-21T21:54:25Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.9845,0.9845,0.0155,7405,7535,1.7229,0.6729,0
2026-09-21T21:54:45Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.9845,0.9845,0.0155,7425,7515,1.7229,0.6729,0
2026-09-21T21:55:05Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.9845,0.9845,0.0155,7445,7495,1.7229,0.6729,0
2026-09-21T21:55:25Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.9845,0.9845,0.0155,7465,7475,1.7229,0.6729,0
2026-09-21T21:55:45Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.9845,0.9845,0.0155,7485,7455,1.7229,0.6729,0
2026-09-21T21:56:05Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.9845,0.9845,0.0155,7505,7435,1.7229,0.6729,0
2026-09-21T21:56:25Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.9845,0.9845,0.0155,7525,7415,1.7229,0.6729,0
2026-09-21T21:56:45Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.9845,0.9845,0.0155,7545,7395,1.7229,0.6729,0
2026-09-21T21:57:05Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.9845,0.9845,0.0155,7565,7375,1.7229,0.6729,0
2026-09-21T21:57:25Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.9845,0.9845,0.0155,7585,7355,1.7229,0.6729,0
2026-09-21T21:57:45Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.9845,0.9845,0.0155,7605,7335,1.7229,0.6729,0
2026-09-21T21:58:05Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.9845,0.9845,0.0155,7625,7315,1.7229,0.6729,0
2026-09-21T21:58:25Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.9845,0.9845,0.0155,7645,7295,1.7229,0.6729,0
2026-09-21T21:58:45Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.9845,0.9845,0.0155,7665,7275,1.7229,0.6729,0
2026-09-21T21:59:05Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.9845,0.9845,0.0155,7685,7255,1.7229,0.6729,0
2026-09-21T21:59:25Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.985,0.985,0.015,7705,7235,1.7238,0.6738,0
2026-09-21T21:59:45Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.985,0.985,0.015,7725,7215,1.7238,0.6738,0
2026-09-21T22:00:05Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.985,0.985,0.015,7746,7194,1.7238,0.6738,0
2026-09-21T22:00:25Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.985,0.985,0.015,7765,7175,1.7238,0.6738,0
2026-09-21T22:00:45Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.985,0.985,0.015,7785,7155,1.7238,0.6738,0
2026-09-21T22:01:05Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.985,0.985,0.015,7805,7135,1.7238,0.6738,0
2026-09-21T22:01:25Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.985,0.985,0.015,7825,7115,1.7238,0.6738,0
2026-09-21T22:01:45Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.985,0.985,0.015,7845,7095,1.7238,0.6738,0
2026-09-21T22:02:05Z,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,CS,FADE,0,0.6,1.05,0.985,0.985,0.015,7865,7075,1.7238,0.6738,0
