ts_utc,market_id,categoria,tipo,direction,entry_price,stake_eur,precio_lado,precio_outcome0,precio_outcome1,seg_desde_entrada,seg_hasta_fin,valor_salida_eur,pnl_salida_eur,mkt_closed
2026-09-26T09:00:34Z,0xbdcd1d979534ea2e8e469dde3cd42d74428a4e5f322ab2052b9eb1a86a12371a,CS,FADE,0,0.67,1.05,0.655,0.655,0.345,16833,28765,1.0265,-0.0235,0
2026-09-26T09:00:54Z,0xbdcd1d979534ea2e8e469dde3cd42d74428a4e5f322ab2052b9eb1a86a12371a,CS,FADE,0,0.67,1.05,0.655,0.655,0.345,16853,28745,1.0265,-0.0235,0
2026-09-26T09:01:14Z,0xbdcd1d979534ea2e8e469dde3cd42d74428a4e5f322ab2052b9eb1a86a12371a,CS,FADE,0,0.67,1.05,0.655,0.655,0.345,16873,28725,1.0265,-0.0235,0
2026-09-26T09:01:34Z,0xbdcd1d979534ea2e8e469dde3cd42d74428a4e5f322ab2052b9eb1a86a12371a,CS,FADE,0,0.67,1.05,0.655,0.655,0.345,16893,28705,1.0265,-0.0235,0
2026-09-26T09:01:54Z,0xbdcd1d979534ea2e8e469dde3cd42d74428a4e5f322ab2052b9eb1a86a12371a,CS,FADE,0,0.67,1.05,0.655,0.655,0.345,16913,28685,1.0265,-0.0235,0
2026-09-26T09:02:14Z,0xbdcd1d979534ea2e8e469dde3cd42d74428a4e5f322ab2052b9eb1a86a12371a,CS,FADE,0,0.67,1.05,0.655,0.655,0.345,16933,28665,1.0265,-0.0235,0
2026-09-26T09:02:35Z,0xbdcd1d979534ea2e8e469dde3cd42d74428a4e5f322ab2052b9eb1a86a12371a,CS,FADE,0,0.67,1.05,0.655,0.655,0.345,16953,28645,1.0265,-0.0235,0
2026-09-26T09:03:14Z,0xbdcd1d979534ea2e8e469dde3cd42d74428a4e5f322ab2052b9eb1a86a12371a,CS,FADE,0,0.67,1.05,0.655,0.655,0.345,16993,28605,1.0265,-0.0235,0
2026-09-26T09:03:34Z,0xbdcd1d979534ea2e8e469dde3cd42d74428a4e5f322ab2052b9eb1a86a12371a,CS,FADE,0,0.67,1.05,0.655,0.655,0.345,17013,28585,1.0265,-0.0235,0
2026-09-26T09:03:54Z,0xbdcd1d979534ea2e8e469dde3cd42d74428a4e5f322ab2052b9eb1a86a12371a,CS,FADE,0,0.67,1.05,0.655,0.655,0.345,17033,28565,1.0265,-0.0235,0
2026-09-26T09:04:14Z,0xbdcd1d979534ea2e8e469dde3cd42d74428a4e5f322ab2052b9eb1a86a12371a,CS,FADE,0,0.67,1.05,0.655,0.655,0.345,17053,28545,1.0265,-0.0235,0
2026-09-26T09:04:34Z,0xbdcd1d979534ea2e8e469dde3cd42d74428a4e5f322ab2052b9eb1a86a12371a,CS,FADE,0,0.67,1.05,0.655,0.655,0.345,17073,28525,1.0265,-0.0235,0
2026-09-26T09:04:54Z,0xbdcd1d979534ea2e8e469dde3cd42d74428a4e5f322ab2052b9eb1a86a12371a,CS,FADE,0,0.67,1.05,0.655,0.655,0.345,17093,28505,1.0265,-0.0235,0
2026-09-26T09:05:14Z,0xbdcd1d979534ea2e8e469dde3cd42d74428a4e5f322ab2052b9eb1a86a12371a,CS,FADE,0,0.67,1.05,0.655,0.655,0.345,17113,28485,1.0265,-0.0235,0
2026-09-26T09:05:34Z,0xbdcd1d979534ea2e8e469dde3cd42d74428a4e5f322ab2052b9eb1a86a12371a,CS,FADE,0,0.67,1.05,0.655,0.655,0.345,17133,28465,1.0265,-0.0235,0
2026-09-26T09:05:54Z,0xbdcd1d979534ea2e8e469dde3cd42d74428a4e5f322ab2052b9eb1a86a12371a,CS,FADE,0,0.67,1.05,0.655,0.655,0.345,17153,28445,1.0265,-0.0235,0
2026-09-26T09:06:14Z,0xbdcd1d979534ea2e8e469dde3cd42d74428a4e5f322ab2052b9eb1a86a12371a,CS,FADE,0,0.67,1.05,0.655,0.655,0.345,17173,28425,1.0265,-0.0235,0
2026-09-26T09:06:34Z,0xbdcd1d979534ea2e8e469dde3cd42d74428a4e5f322ab2052b9eb1a86a12371a,CS,FADE,0,0.67,1.05,0.655,0.655,0.345,17193,28405,1.0265,-0.0235,0
2026-09-26T09:06:54Z,0xbdcd1d979534ea2e8e469dde3cd42d74428a4e5f322ab2052b9eb1a86a12371a,CS,FADE,0,0.67,1.05,0.655,0.655,0.345,17213,28385,1.0265,-0.0235,0
2026-09-26T09:07:14Z,0xbdcd1d979534ea2e8e469dde3cd42d74428a4e5f322ab2052b9eb1a86a12371a,CS,FADE,0,0.67,1.05,0.655,0.655,0.345,17233,28365,1.0265,-0.0235,0
2026-09-26T09:07:34Z,0xbdcd1d979534ea2e8e469dde3cd42d74428a4e5f322ab2052b9eb1a86a12371a,CS,FADE,0,0.67,1.05,0.655,0.655,0.345,17253,28345,1.0265,-0.0235,0
2026-09-26T09:07:54Z,0xbdcd1d979534ea2e8e469dde3cd42d74428a4e5f322ab2052b9eb1a86a12371a,CS,FADE,0,0.67,1.05,0.655,0.655,0.345,17273,28325,1.0265,-0.0235,0
2026-09-26T09:08:34Z,0xbdcd1d979534ea2e8e469dde3cd42d74428a4e5f322ab2052b9eb1a86a12371a,CS,FADE,0,0.67,1.05,0.655,0.655,0.345,17313,28285,1.0265,-0.0235,0
2026-09-26T09:08:54Z,0xbdcd1d979534ea2e8e469dde3cd42d74428a4e5f322ab2052b9eb1a86a12371a,CS,FADE,0,0.67,1.05,0.655,0.655,0.345,17333,28265,1.0265,-0.0235,0
2026-09-26T09:09:14Z,0xbdcd1d979534ea2e8e469dde3cd42d74428a4e5f322ab2052b9eb1a86a12371a,CS,FADE,0,0.67,1.05,0.655,0.655,0.345,17353,28245,1.0265,-0.0235,0
2026-09-26T09:09:34Z,0xbdcd1d979534ea2e8e469dde3cd42d74428a4e5f322ab2052b9eb1a86a12371a,CS,FADE,0,0.67,1.05,0.655,0.655,0.345,17373,28225,1.0265,-0.0235,0
2026-09-26T09:09:54Z,0xbdcd1d979534ea2e8e469dde3cd42d74428a4e5f322ab2052b9eb1a86a12371a,CS,FADE,0,0.67,1.05,0.655,0.655,0.345,17393,28205,1.0265,-0.0235,0
2026-09-26T09:10:14Z,0xbdcd1d979534ea2e8e469dde3cd42d74428a4e5f322ab2052b9eb1a86a12371a,CS,FADE,0,0.67,1.05,0.655,0.655,0.345,17413,28185,1.0265,-0.0235,0
2026-09-26T09:10:34Z,0xbdcd1d979534ea2e8e469dde3cd42d74428a4e5f322ab2052b9eb1a86a12371a,CS,FADE,0,0.67,1.05,0.655,0.655,0.345,17433,28165,1.0265,-0.0235,0
2026-09-26T09:10:54Z,0xbdcd1d979534ea2e8e469dde3cd42d74428a4e5f322ab2052b9eb1a86a12371a,CS,FADE,0,0.67,1.05,0.655,0.655,0.345,17453,28145,1.0265,-0.0235,0
2026-09-26T09:11:14Z,0xbdcd1d979534ea2e8e469dde3cd42d74428a4e5f322ab2052b9eb1a86a12371a,CS,FADE,0,0.67,1.05,0.655,0.655,0.345,17473,28125,1.0265,-0.0235,0
2026-09-26T09:11:34Z,0xbdcd1d979534ea2e8e469dde3cd42d74428a4e5f322ab2052b9eb1a86a12371a,CS,FADE,0,0.67,1.05,0.655,0.655,0.345,17493,28105,1.0265,-0.0235,0
2026-09-26T09:11:54Z,0xbdcd1d979534ea2e8e469dde3cd42d74428a4e5f322ab2052b9eb1a86a12371a,CS,FADE,0,0.67,1.05,0.655,0.655,0.345,17513,28085,1.0265,-0.0235,0
2026-09-26T09:12:14Z,0xbdcd1d979534ea2e8e469dde3cd42d74428a4e5f322ab2052b9eb1a86a12371a,CS,FADE,0,0.67,1.05,0.655,0.655,0.345,17533,28065,1.0265,-0.0235,0
2026-09-26T09:12:34Z,0xbdcd1d979534ea2e8e469dde3cd42d74428a4e5f322ab2052b9eb1a86a12371a,CS,FADE,0,0.67,1.05,0.655,0.655,0.345,17553,28045,1.0265,-0.0235,0
2026-09-26T09:12:54Z,0xbdcd1d979534ea2e8e469dde3cd42d74428a4e5f322ab2052b9eb1a86a12371a,CS,FADE,0,0.67,1.05,0.655,0.655,0.345,17573,28025,1.0265,-0.0235,0
2026-09-26T09:13:14Z,0xbdcd1d979534ea2e8e469dde3cd42d74428a4e5f322ab2052b9eb1a86a12371a,CS,FADE,0,0.67,1.05,0.655,0.655,0.345,17593,28005,1.0265,-0.0235,0
2026-09-26T09:14:14Z,0xbdcd1d979534ea2e8e469dde3cd42d74428a4e5f322ab2052b9eb1a86a12371a,CS,FADE,0,0.67,1.05,0.655,0.655,0.345,17653,27945,1.0265,-0.0235,0
2026-09-26T09:14:34Z,0xbdcd1d979534ea2e8e469dde3cd42d74428a4e5f322ab2052b9eb1a86a12371a,CS,FADE,0,0.67,1.05,0.655,0.655,0.345,17673,27925,1.0265,-0.0235,0
2026-09-26T09:14:54Z,0xbdcd1d979534ea2e8e469dde3cd42d74428a4e5f322ab2052b9eb1a86a12371a,CS,FADE,0,0.67,1.05,0.655,0.655,0.345,17693,27905,1.0265,-0.0235,0
2026-09-26T09:15:14Z,0xbdcd1d979534ea2e8e469dde3cd42d74428a4e5f322ab2052b9eb1a86a12371a,CS,FADE,0,0.67,1.05,0.655,0.655,0.345,17713,27885,1.0265,-0.0235,0
2026-09-26T09:15:34Z,0xbdcd1d979534ea2e8e469dde3cd42d74428a4e5f322ab2052b9eb1a86a12371a,CS,FADE,0,0.67,1.05,0.655,0.655,0.345,17733,27865,1.0265,-0.0235,0
2026-09-26T09:15:54Z,0xbdcd1d979534ea2e8e469dde3cd42d74428a4e5f322ab2052b9eb1a86a12371a,CS,FADE,0,0.67,1.05,0.655,0.655,0.345,17753,27845,1.0265,-0.0235,0
2026-09-26T09:16:14Z,0xbdcd1d979534ea2e8e469dde3cd42d74428a4e5f322ab2052b9eb1a86a12371a,CS,FADE,0,0.67,1.05,0.655,0.655,0.345,17773,27825,1.0265,-0.0235,0
2026-09-26T09:16:34Z,0xbdcd1d979534ea2e8e469dde3cd42d74428a4e5f322ab2052b9eb1a86a12371a,CS,FADE,0,0.67,1.05,0.655,0.655,0.345,17793,27805,1.0265,-0.0235,0
2026-09-26T09:16:54Z,0xbdcd1d979534ea2e8e469dde3cd42d74428a4e5f322ab2052b9eb1a86a12371a,CS,FADE,0,0.67,1.05,0.655,0.655,0.345,17813,27785,1.0265,-0.0235,0
2026-09-26T09:17:14Z,0xbdcd1d979534ea2e8e469dde3cd42d74428a4e5f322ab2052b9eb1a86a12371a,CS,FADE,0,0.67,1.05,0.655,0.655,0.345,17833,27765,1.0265,-0.0235,0
2026-09-26T09:17:34Z,0xbdcd1d979534ea2e8e469dde3cd42d74428a4e5f322ab2052b9eb1a86a12371a,CS,FADE,0,0.67,1.05,0.655,0.655,0.345,17853,27745,1.0265,-0.0235,0
2026-09-26T09:17:54Z,0xbdcd1d979534ea2e8e469dde3cd42d74428a4e5f322ab2052b9eb1a86a12371a,CS,FADE,0,0.67,1.05,0.655,0.655,0.345,17873,27725,1.0265,-0.0235,0
2026-09-26T09:18:14Z,0xbdcd1d979534ea2e8e469dde3cd42d74428a4e5f322ab2052b9eb1a86a12371a,CS,FADE,0,0.67,1.05,0.655,0.655,0.345,17893,27705,1.0265,-0.0235,0
2026-09-26T09:18:34Z,0xbdcd1d979534ea2e8e469dde3cd42d74428a4e5f322ab2052b9eb1a86a12371a,CS,FADE,0,0.67,1.05,0.655,0.655,0.345,17913,27685,1.0265,-0.0235,0
2026-09-26T09:18:54Z,0xbdcd1d979534ea2e8e469dde3cd42d74428a4e5f322ab2052b9eb1a86a12371a,CS,FADE,0,0.67,1.05,0.655,0.655,0.345,17933,27665,1.0265,-0.0235,0
2026-09-26T09:19:14Z,0xbdcd1d979534ea2e8e469dde3cd42d74428a4e5f322ab2052b9eb1a86a12371a,CS,FADE,0,0.67,1.05,0.655,0.655,0.345,17953,27645,1.0265,-0.0235,0
2026-09-26T09:19:34Z,0xbdcd1d979534ea2e8e469dde3cd42d74428a4e5f322ab2052b9eb1a86a12371a,CS,FADE,0,0.67,1.05,0.655,0.655,0.345,17973,27625,1.0265,-0.0235,0
2026-09-26T09:19:54Z,0xbdcd1d979534ea2e8e469dde3cd42d74428a4e5f322ab2052b9eb1a86a12371a,CS,FADE,0,0.67,1.05,0.655,0.655,0.345,17993,27605,1.0265,-0.0235,0
2026-09-26T09:20:15Z,0xbdcd1d979534ea2e8e469dde3cd42d74428a4e5f322ab2052b9eb1a86a12371a,CS,FADE,0,0.67,1.05,0.655,0.655,0.345,18013,27585,1.0265,-0.0235,0
2026-09-26T09:20:54Z,0xbdcd1d979534ea2e8e469dde3cd42d74428a4e5f322ab2052b9eb1a86a12371a,CS,FADE,0,0.67,1.05,0.655,0.655,0.345,18053,27545,1.0265,-0.0235,0
2026-09-26T09:21:14Z,0xbdcd1d979534ea2e8e469dde3cd42d74428a4e5f322ab2052b9eb1a86a12371a,CS,FADE,0,0.67,1.05,0.655,0.655,0.345,18073,27525,1.0265,-0.0235,0
2026-09-26T09:21:34Z,0xbdcd1d979534ea2e8e469dde3cd42d74428a4e5f322ab2052b9eb1a86a12371a,CS,FADE,0,0.67,1.05,0.655,0.655,0.345,18093,27505,1.0265,-0.0235,0
2026-09-26T09:21:54Z,0xbdcd1d979534ea2e8e469dde3cd42d74428a4e5f322ab2052b9eb1a86a12371a,CS,FADE,0,0.67,1.05,0.655,0.655,0.345,18113,27485,1.0265,-0.0235,0
2026-09-26T09:22:14Z,0xbdcd1d979534ea2e8e469dde3cd42d74428a4e5f322ab2052b9eb1a86a12371a,CS,FADE,0,0.67,1.05,0.655,0.655,0.345,18133,27465,1.0265,-0.0235,0
2026-09-26T09:22:34Z,0xbdcd1d979534ea2e8e469dde3cd42d74428a4e5f322ab2052b9eb1a86a12371a,CS,FADE,0,0.67,1.05,0.655,0.655,0.345,18153,27445,1.0265,-0.0235,0
2026-09-26T09:22:54Z,0xbdcd1d979534ea2e8e469dde3cd42d74428a4e5f322ab2052b9eb1a86a12371a,CS,FADE,0,0.67,1.05,0.655,0.655,0.345,18173,27425,1.0265,-0.0235,0
2026-09-26T09:23:14Z,0xbdcd1d979534ea2e8e469dde3cd42d74428a4e5f322ab2052b9eb1a86a12371a,CS,FADE,0,0.67,1.05,0.655,0.655,0.345,18193,27405,1.0265,-0.0235,0
2026-09-26T09:23:34Z,0xbdcd1d979534ea2e8e469dde3cd42d74428a4e5f322ab2052b9eb1a86a12371a,CS,FADE,0,0.67,1.05,0.655,0.655,0.345,18213,27385,1.0265,-0.0235,0
2026-09-26T09:23:54Z,0xbdcd1d979534ea2e8e469dde3cd42d74428a4e5f322ab2052b9eb1a86a12371a,CS,FADE,0,0.67,1.05,0.655,0.655,0.345,18233,27365,1.0265,-0.0235,0
2026-09-26T09:24:14Z,0xbdcd1d979534ea2e8e469dde3cd42d74428a4e5f322ab2052b9eb1a86a12371a,CS,FADE,0,0.67,1.05,0.655,0.655,0.345,18253,27345,1.0265,-0.0235,0
2026-09-26T09:24:34Z,0xbdcd1d979534ea2e8e469dde3cd42d74428a4e5f322ab2052b9eb1a86a12371a,CS,FADE,0,0.67,1.05,0.655,0.655,0.345,18273,27325,1.0265,-0.0235,0
2026-09-26T09:24:54Z,0xbdcd1d979534ea2e8e469dde3cd42d74428a4e5f322ab2052b9eb1a86a12371a,CS,FADE,0,0.67,1.05,0.655,0.655,0.345,18293,27305,1.0265,-0.0235,0
2026-09-26T09:25:14Z,0xbdcd1d979534ea2e8e469dde3cd42d74428a4e5f322ab2052b9eb1a86a12371a,CS,FADE,0,0.67,1.05,0.655,0.655,0.345,18313,27285,1.0265,-0.0235,0
2026-09-26T09:25:34Z,0xbdcd1d979534ea2e8e469dde3cd42d74428a4e5f322ab2052b9eb1a86a12371a,CS,FADE,0,0.67,1.05,0.655,0.655,0.345,18333,27265,1.0265,-0.0235,0
2026-09-26T09:25:54Z,0xbdcd1d979534ea2e8e469dde3cd42d74428a4e5f322ab2052b9eb1a86a12371a,CS,FADE,0,0.67,1.05,0.655,0.655,0.345,18353,27245,1.0265,-0.0235,0
2026-09-26T09:26:34Z,0xbdcd1d979534ea2e8e469dde3cd42d74428a4e5f322ab2052b9eb1a86a12371a,CS,FADE,0,0.67,1.05,0.655,0.655,0.345,18393,27205,1.0265,-0.0235,0
2026-09-26T09:26:54Z,0xbdcd1d979534ea2e8e469dde3cd42d74428a4e5f322ab2052b9eb1a86a12371a,CS,FADE,0,0.67,1.05,0.655,0.655,0.345,18413,27185,1.0265,-0.0235,0
2026-09-26T09:27:14Z,0xbdcd1d979534ea2e8e469dde3cd42d74428a4e5f322ab2052b9eb1a86a12371a,CS,FADE,0,0.67,1.05,0.655,0.655,0.345,18433,27165,1.0265,-0.0235,0
2026-09-26T09:27:34Z,0xbdcd1d979534ea2e8e469dde3cd42d74428a4e5f322ab2052b9eb1a86a12371a,CS,FADE,0,0.67,1.05,0.655,0.655,0.345,18453,27145,1.0265,-0.0235,0
2026-09-26T09:27:54Z,0xbdcd1d979534ea2e8e469dde3cd42d74428a4e5f322ab2052b9eb1a86a12371a,CS,FADE,0,0.67,1.05,0.655,0.655,0.345,18473,27125,1.0265,-0.0235,0
2026-09-26T09:28:14Z,0xbdcd1d979534ea2e8e469dde3cd42d74428a4e5f322ab2052b9eb1a86a12371a,CS,FADE,0,0.67,1.05,0.655,0.655,0.345,18493,27105,1.0265,-0.0235,0
2026-09-26T09:28:34Z,0xbdcd1d979534ea2e8e469dde3cd42d74428a4e5f322ab2052b9eb1a86a12371a,CS,FADE,0,0.67,1.05,0.655,0.655,0.345,18513,27085,1.0265,-0.0235,0
2026-09-26T09:28:54Z,0xbdcd1d979534ea2e8e469dde3cd42d74428a4e5f322ab2052b9eb1a86a12371a,CS,FADE,0,0.67,1.05,0.655,0.655,0.345,18533,27065,1.0265,-0.0235,0
2026-09-26T09:29:14Z,0xbdcd1d979534ea2e8e469dde3cd42d74428a4e5f322ab2052b9eb1a86a12371a,CS,FADE,0,0.67,1.05,0.655,0.655,0.345,18553,27045,1.0265,-0.0235,0
2026-09-26T09:29:34Z,0xbdcd1d979534ea2e8e469dde3cd42d74428a4e5f322ab2052b9eb1a86a12371a,CS,FADE,0,0.67,1.05,0.655,0.655,0.345,18573,27025,1.0265,-0.0235,0
2026-09-26T09:29:54Z,0xbdcd1d979534ea2e8e469dde3cd42d74428a4e5f322ab2052b9eb1a86a12371a,CS,FADE,0,0.67,1.05,0.655,0.655,0.345,18593,27005,1.0265,-0.0235,0
2026-09-26T09:30:14Z,0xbdcd1d979534ea2e8e469dde3cd42d74428a4e5f322ab2052b9eb1a86a12371a,CS,FADE,0,0.67,1.05,0.655,0.655,0.345,18613,26985,1.0265,-0.0235,0
2026-09-26T09:30:34Z,0xbdcd1d979534ea2e8e469dde3cd42d74428a4e5f322ab2052b9eb1a86a12371a,CS,FADE,0,0.67,1.05,0.655,0.655,0.345,18633,26965,1.0265,-0.0235,0
2026-09-26T09:30:54Z,0xbdcd1d979534ea2e8e469dde3cd42d74428a4e5f322ab2052b9eb1a86a12371a,CS,FADE,0,0.67,1.05,0.655,0.655,0.345,18653,26945,1.0265,-0.0235,0
2026-09-26T09:31:14Z,0xbdcd1d979534ea2e8e469dde3cd42d74428a4e5f322ab2052b9eb1a86a12371a,CS,FADE,0,0.67,1.05,0.655,0.655,0.345,18673,26925,1.0265,-0.0235,0
2026-09-26T09:31:34Z,0xbdcd1d979534ea2e8e469dde3cd42d74428a4e5f322ab2052b9eb1a86a12371a,CS,FADE,0,0.67,1.05,0.655,0.655,0.345,18693,26905,1.0265,-0.0235,0
2026-09-26T09:31:54Z,0xbdcd1d979534ea2e8e469dde3cd42d74428a4e5f322ab2052b9eb1a86a12371a,CS,FADE,0,0.67,1.05,0.655,0.655,0.345,18713,26885,1.0265,-0.0235,0
2026-09-26T09:32:14Z,0xbdcd1d979534ea2e8e469dde3cd42d74428a4e5f322ab2052b9eb1a86a12371a,CS,FADE,0,0.67,1.05,0.655,0.655,0.345,18733,26865,1.0265,-0.0235,0
2026-09-26T09:32:34Z,0xbdcd1d979534ea2e8e469dde3cd42d74428a4e5f322ab2052b9eb1a86a12371a,CS,FADE,0,0.67,1.05,0.655,0.655,0.345,18753,26845,1.0265,-0.0235,0
2026-09-26T09:32:54Z,0xbdcd1d979534ea2e8e469dde3cd42d74428a4e5f322ab2052b9eb1a86a12371a,CS,FADE,0,0.67,1.05,0.655,0.655,0.345,18773,26825,1.0265,-0.0235,0
2026-09-26T09:33:14Z,0xbdcd1d979534ea2e8e469dde3cd42d74428a4e5f322ab2052b9eb1a86a12371a,CS,FADE,0,0.67,1.05,0.655,0.655,0.345,18793,26805,1.0265,-0.0235,0
2026-09-26T09:33:34Z,0xbdcd1d979534ea2e8e469dde3cd42d74428a4e5f322ab2052b9eb1a86a12371a,CS,FADE,0,0.67,1.05,0.655,0.655,0.345,18813,26785,1.0265,-0.0235,0
2026-09-26T09:33:54Z,0xbdcd1d979534ea2e8e469dde3cd42d74428a4e5f322ab2052b9eb1a86a12371a,CS,FADE,0,0.67,1.05,0.655,0.655,0.345,18833,26765,1.0265,-0.0235,0
2026-09-26T09:34:14Z,0xbdcd1d979534ea2e8e469dde3cd42d74428a4e5f322ab2052b9eb1a86a12371a,CS,FADE,0,0.67,1.05,0.655,0.655,0.345,18853,26745,1.0265,-0.0235,0
2026-09-26T09:34:34Z,0xbdcd1d979534ea2e8e469dde3cd42d74428a4e5f322ab2052b9eb1a86a12371a,CS,FADE,0,0.67,1.05,0.655,0.655,0.345,18873,26725,1.0265,-0.0235,0
2026-09-26T09:34:54Z,0xbdcd1d979534ea2e8e469dde3cd42d74428a4e5f322ab2052b9eb1a86a12371a,CS,FADE,0,0.67,1.05,0.665,0.665,0.335,18893,26705,1.0422,-0.0078,0
2026-09-26T09:35:14Z,0xbdcd1d979534ea2e8e469dde3cd42d74428a4e5f322ab2052b9eb1a86a12371a,CS,FADE,0,0.67,1.05,0.665,0.665,0.335,18913,26685,1.0422,-0.0078,0
2026-09-26T09:35:34Z,0xbdcd1d979534ea2e8e469dde3cd42d74428a4e5f322ab2052b9eb1a86a12371a,CS,FADE,0,0.67,1.05,0.665,0.665,0.335,18933,26665,1.0422,-0.0078,0
2026-09-26T09:35:54Z,0xbdcd1d979534ea2e8e469dde3cd42d74428a4e5f322ab2052b9eb1a86a12371a,CS,FADE,0,0.67,1.05,0.665,0.665,0.335,18953,26645,1.0422,-0.0078,0
2026-09-26T09:36:14Z,0xbdcd1d979534ea2e8e469dde3cd42d74428a4e5f322ab2052b9eb1a86a12371a,CS,FADE,0,0.67,1.05,0.665,0.665,0.335,18973,26625,1.0422,-0.0078,0
2026-09-26T09:36:34Z,0xbdcd1d979534ea2e8e469dde3cd42d74428a4e5f322ab2052b9eb1a86a12371a,CS,FADE,0,0.67,1.05,0.665,0.665,0.335,18993,26605,1.0422,-0.0078,0
2026-09-26T09:36:54Z,0xbdcd1d979534ea2e8e469dde3cd42d74428a4e5f322ab2052b9eb1a86a12371a,CS,FADE,0,0.67,1.05,0.665,0.665,0.335,19013,26585,1.0422,-0.0078,0
2026-09-26T09:37:14Z,0xbdcd1d979534ea2e8e469dde3cd42d74428a4e5f322ab2052b9eb1a86a12371a,CS,FADE,0,0.67,1.05,0.665,0.665,0.335,19033,26565,1.0422,-0.0078,0
2026-09-26T09:37:34Z,0xbdcd1d979534ea2e8e469dde3cd42d74428a4e5f322ab2052b9eb1a86a12371a,CS,FADE,0,0.67,1.05,0.665,0.665,0.335,19053,26545,1.0422,-0.0078,0
2026-09-26T09:37:55Z,0xbdcd1d979534ea2e8e469dde3cd42d74428a4e5f322ab2052b9eb1a86a12371a,CS,FADE,0,0.67,1.05,0.665,0.665,0.335,19073,26525,1.0422,-0.0078,0
2026-09-26T09:38:15Z,0xbdcd1d979534ea2e8e469dde3cd42d74428a4e5f322ab2052b9eb1a86a12371a,CS,FADE,0,0.67,1.05,0.665,0.665,0.335,19093,26505,1.0422,-0.0078,0
2026-09-26T09:38:34Z,0xbdcd1d979534ea2e8e469dde3cd42d74428a4e5f322ab2052b9eb1a86a12371a,CS,FADE,0,0.67,1.05,0.665,0.665,0.335,19113,26485,1.0422,-0.0078,0
2026-09-26T09:38:54Z,0xbdcd1d979534ea2e8e469dde3cd42d74428a4e5f322ab2052b9eb1a86a12371a,CS,FADE,0,0.67,1.05,0.665,0.665,0.335,19133,26465,1.0422,-0.0078,0
2026-09-26T09:39:14Z,0xbdcd1d979534ea2e8e469dde3cd42d74428a4e5f322ab2052b9eb1a86a12371a,CS,FADE,0,0.67,1.05,0.665,0.665,0.335,19153,26445,1.0422,-0.0078,0
2026-09-26T09:39:34Z,0xbdcd1d979534ea2e8e469dde3cd42d74428a4e5f322ab2052b9eb1a86a12371a,CS,FADE,0,0.67,1.05,0.665,0.665,0.335,19173,26425,1.0422,-0.0078,0
2026-09-26T09:39:54Z,0xbdcd1d979534ea2e8e469dde3cd42d74428a4e5f322ab2052b9eb1a86a12371a,CS,FADE,0,0.67,1.05,0.665,0.665,0.335,19193,26405,1.0422,-0.0078,0
2026-09-26T09:40:14Z,0xbdcd1d979534ea2e8e469dde3cd42d74428a4e5f322ab2052b9eb1a86a12371a,CS,FADE,0,0.67,1.05,0.665,0.665,0.335,19213,26385,1.0422,-0.0078,0
2026-09-26T09:40:34Z,0xbdcd1d979534ea2e8e469dde3cd42d74428a4e5f322ab2052b9eb1a86a12371a,CS,FADE,0,0.67,1.05,0.665,0.665,0.335,19233,26365,1.0422,-0.0078,0
2026-09-26T09:40:54Z,0xbdcd1d979534ea2e8e469dde3cd42d74428a4e5f322ab2052b9eb1a86a12371a,CS,FADE,0,0.67,1.05,0.665,0.665,0.335,19253,26345,1.0422,-0.0078,0
2026-09-26T09:41:14Z,0xbdcd1d979534ea2e8e469dde3cd42d74428a4e5f322ab2052b9eb1a86a12371a,CS,FADE,0,0.67,1.05,0.665,0.665,0.335,19273,26325,1.0422,-0.0078,0
2026-09-26T09:41:34Z,0xbdcd1d979534ea2e8e469dde3cd42d74428a4e5f322ab2052b9eb1a86a12371a,CS,FADE,0,0.67,1.05,0.665,0.665,0.335,19293,26305,1.0422,-0.0078,0
2026-09-26T09:41:54Z,0xbdcd1d979534ea2e8e469dde3cd42d74428a4e5f322ab2052b9eb1a86a12371a,CS,FADE,0,0.67,1.05,0.665,0.665,0.335,19313,26285,1.0422,-0.0078,0
2026-09-26T09:42:14Z,0xbdcd1d979534ea2e8e469dde3cd42d74428a4e5f322ab2052b9eb1a86a12371a,CS,FADE,0,0.67,1.05,0.665,0.665,0.335,19333,26265,1.0422,-0.0078,0
2026-09-26T09:42:34Z,0xbdcd1d979534ea2e8e469dde3cd42d74428a4e5f322ab2052b9eb1a86a12371a,CS,FADE,0,0.67,1.05,0.665,0.665,0.335,19353,26245,1.0422,-0.0078,0
2026-09-26T09:42:54Z,0xbdcd1d979534ea2e8e469dde3cd42d74428a4e5f322ab2052b9eb1a86a12371a,CS,FADE,0,0.67,1.05,0.665,0.665,0.335,19373,26225,1.0422,-0.0078,0
2026-09-26T09:43:14Z,0xbdcd1d979534ea2e8e469dde3cd42d74428a4e5f322ab2052b9eb1a86a12371a,CS,FADE,0,0.67,1.05,0.665,0.665,0.335,19393,26205,1.0422,-0.0078,0
2026-09-26T09:43:34Z,0xbdcd1d979534ea2e8e469dde3cd42d74428a4e5f322ab2052b9eb1a86a12371a,CS,FADE,0,0.67,1.05,0.665,0.665,0.335,19413,26185,1.0422,-0.0078,0
2026-09-26T09:43:54Z,0xbdcd1d979534ea2e8e469dde3cd42d74428a4e5f322ab2052b9eb1a86a12371a,CS,FADE,0,0.67,1.05,0.665,0.665,0.335,19433,26165,1.0422,-0.0078,0
