ts_utc,market_id,categoria,tipo,direction,entry_price,stake_eur,precio_lado,precio_outcome0,precio_outcome1,seg_desde_entrada,seg_hasta_fin,valor_salida_eur,pnl_salida_eur,mkt_closed
2026-09-17T16:53:56Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.635,0.635,0.365,20043,21963,1.0754,0.0254,0
2026-09-17T16:54:16Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.635,0.635,0.365,20063,21943,1.0754,0.0254,0
2026-09-17T16:54:36Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.635,0.635,0.365,20083,21923,1.0754,0.0254,0
2026-09-17T16:54:56Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.635,0.635,0.365,20103,21903,1.0754,0.0254,0
2026-09-17T16:55:16Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.635,0.635,0.365,20123,21883,1.0754,0.0254,0
2026-09-17T16:55:36Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.635,0.635,0.365,20143,21863,1.0754,0.0254,0
2026-09-17T16:55:56Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.635,0.635,0.365,20163,21843,1.0754,0.0254,0
2026-09-17T16:56:16Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.635,0.635,0.365,20183,21823,1.0754,0.0254,0
2026-09-17T16:56:36Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.635,0.635,0.365,20203,21803,1.0754,0.0254,0
2026-09-17T16:56:56Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.635,0.635,0.365,20223,21783,1.0754,0.0254,0
2026-09-17T16:57:17Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.635,0.635,0.365,20243,21763,1.0754,0.0254,0
2026-09-17T16:57:36Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.635,0.635,0.365,20263,21743,1.0754,0.0254,0
2026-09-17T16:57:56Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.635,0.635,0.365,20283,21723,1.0754,0.0254,0
2026-09-17T16:58:16Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.635,0.635,0.365,20303,21703,1.0754,0.0254,0
2026-09-17T16:58:36Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.635,0.635,0.365,20323,21683,1.0754,0.0254,0
2026-09-17T16:58:56Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.635,0.635,0.365,20343,21663,1.0754,0.0254,0
2026-09-17T16:59:16Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.635,0.635,0.365,20363,21643,1.0754,0.0254,0
2026-09-17T16:59:36Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.635,0.635,0.365,20383,21623,1.0754,0.0254,0
2026-09-17T16:59:56Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.635,0.635,0.365,20403,21603,1.0754,0.0254,0
2026-09-17T17:00:16Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.635,0.635,0.365,20423,21583,1.0754,0.0254,0
2026-09-17T17:00:36Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.635,0.635,0.365,20443,21563,1.0754,0.0254,0
2026-09-17T17:00:57Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.635,0.635,0.365,20463,21543,1.0754,0.0254,0
2026-09-17T17:01:16Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.635,0.635,0.365,20483,21523,1.0754,0.0254,0
2026-09-17T17:01:36Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.635,0.635,0.365,20503,21503,1.0754,0.0254,0
2026-09-17T17:01:57Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.635,0.635,0.365,20523,21483,1.0754,0.0254,0
2026-09-17T17:02:16Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.635,0.635,0.365,20543,21463,1.0754,0.0254,0
2026-09-17T17:02:36Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.635,0.635,0.365,20563,21443,1.0754,0.0254,0
2026-09-17T17:02:56Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.635,0.635,0.365,20583,21423,1.0754,0.0254,0
2026-09-17T17:03:16Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.635,0.635,0.365,20603,21403,1.0754,0.0254,0
2026-09-17T17:03:36Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.635,0.635,0.365,20623,21383,1.0754,0.0254,0
2026-09-17T17:03:56Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.635,0.635,0.365,20643,21363,1.0754,0.0254,0
2026-09-17T17:04:16Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.635,0.635,0.365,20663,21343,1.0754,0.0254,0
2026-09-17T17:04:36Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.635,0.635,0.365,20683,21323,1.0754,0.0254,0
2026-09-17T17:04:56Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.635,0.635,0.365,20703,21303,1.0754,0.0254,0
2026-09-17T17:05:16Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.635,0.635,0.365,20723,21283,1.0754,0.0254,0
2026-09-17T17:05:36Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.635,0.635,0.365,20743,21263,1.0754,0.0254,0
2026-09-17T17:05:56Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.635,0.635,0.365,20763,21243,1.0754,0.0254,0
2026-09-17T17:06:16Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.635,0.635,0.365,20783,21223,1.0754,0.0254,0
2026-09-17T17:06:37Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.635,0.635,0.365,20803,21203,1.0754,0.0254,0
2026-09-17T17:06:56Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.635,0.635,0.365,20823,21183,1.0754,0.0254,0
2026-09-17T17:07:16Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.635,0.635,0.365,20843,21163,1.0754,0.0254,0
2026-09-17T17:07:37Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.635,0.635,0.365,20863,21143,1.0754,0.0254,0
2026-09-17T17:07:57Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.635,0.635,0.365,20883,21123,1.0754,0.0254,0
2026-09-17T17:08:16Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.635,0.635,0.365,20903,21103,1.0754,0.0254,0
2026-09-17T17:08:37Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.635,0.635,0.365,20923,21083,1.0754,0.0254,0
2026-09-17T17:08:56Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.635,0.635,0.365,20943,21063,1.0754,0.0254,0
2026-09-17T17:09:16Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.635,0.635,0.365,20963,21043,1.0754,0.0254,0
2026-09-17T17:09:36Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.635,0.635,0.365,20983,21023,1.0754,0.0254,0
2026-09-17T17:09:57Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.635,0.635,0.365,21003,21003,1.0754,0.0254,0
2026-09-17T17:10:17Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.635,0.635,0.365,21023,20983,1.0754,0.0254,0
2026-09-17T17:10:37Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.635,0.635,0.365,21043,20963,1.0754,0.0254,0
2026-09-17T17:10:57Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.635,0.635,0.365,21063,20943,1.0754,0.0254,0
2026-09-17T17:11:17Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.635,0.635,0.365,21083,20923,1.0754,0.0254,0
2026-09-17T17:11:37Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.635,0.635,0.365,21103,20903,1.0754,0.0254,0
2026-09-17T17:11:57Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.635,0.635,0.365,21123,20883,1.0754,0.0254,0
2026-09-17T17:12:17Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.635,0.635,0.365,21143,20863,1.0754,0.0254,0
2026-09-17T17:12:37Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.635,0.635,0.365,21163,20843,1.0754,0.0254,0
2026-09-17T17:12:57Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.635,0.635,0.365,21183,20823,1.0754,0.0254,0
2026-09-17T17:13:17Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.635,0.635,0.365,21203,20803,1.0754,0.0254,0
2026-09-17T17:13:37Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.635,0.635,0.365,21223,20783,1.0754,0.0254,0
2026-09-17T17:13:57Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.635,0.635,0.365,21243,20763,1.0754,0.0254,0
2026-09-17T17:14:17Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.635,0.635,0.365,21263,20743,1.0754,0.0254,0
2026-09-17T17:14:37Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.635,0.635,0.365,21283,20723,1.0754,0.0254,0
2026-09-17T17:14:57Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.635,0.635,0.365,21303,20703,1.0754,0.0254,0
2026-09-17T17:15:17Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.635,0.635,0.365,21323,20683,1.0754,0.0254,0
2026-09-17T17:15:37Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.635,0.635,0.365,21343,20663,1.0754,0.0254,0
2026-09-17T17:15:57Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.635,0.635,0.365,21363,20643,1.0754,0.0254,0
2026-09-17T17:16:17Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.635,0.635,0.365,21383,20623,1.0754,0.0254,0
2026-09-17T17:16:37Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.635,0.635,0.365,21403,20603,1.0754,0.0254,0
2026-09-17T17:16:57Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.635,0.635,0.365,21423,20583,1.0754,0.0254,0
2026-09-17T17:17:17Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.66,0.66,0.34,21443,20563,1.1177,0.0677,0
2026-09-17T17:17:37Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.66,0.66,0.34,21463,20543,1.1177,0.0677,0
2026-09-17T17:17:57Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.66,0.66,0.34,21483,20523,1.1177,0.0677,0
2026-09-17T17:18:17Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.66,0.66,0.34,21503,20503,1.1177,0.0677,0
2026-09-17T17:18:37Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.66,0.66,0.34,21523,20483,1.1177,0.0677,0
2026-09-17T17:18:57Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.66,0.66,0.34,21543,20463,1.1177,0.0677,0
2026-09-17T17:19:17Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.66,0.66,0.34,21563,20443,1.1177,0.0677,0
2026-09-17T17:19:37Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.66,0.66,0.34,21583,20423,1.1177,0.0677,0
2026-09-17T17:19:57Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.66,0.66,0.34,21603,20403,1.1177,0.0677,0
2026-09-17T17:20:17Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.66,0.66,0.34,21623,20383,1.1177,0.0677,0
2026-09-17T17:20:37Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.66,0.66,0.34,21643,20363,1.1177,0.0677,0
2026-09-17T17:20:57Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.66,0.66,0.34,21663,20343,1.1177,0.0677,0
2026-09-17T17:21:17Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.66,0.66,0.34,21683,20323,1.1177,0.0677,0
2026-09-17T17:21:37Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.66,0.66,0.34,21703,20303,1.1177,0.0677,0
2026-09-17T17:21:57Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.66,0.66,0.34,21723,20283,1.1177,0.0677,0
2026-09-17T17:22:17Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.695,0.695,0.305,21743,20263,1.177,0.127,0
2026-09-17T17:22:37Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.695,0.695,0.305,21763,20243,1.177,0.127,0
2026-09-17T17:22:57Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.695,0.695,0.305,21783,20223,1.177,0.127,0
2026-09-17T17:23:17Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.695,0.695,0.305,21803,20203,1.177,0.127,0
2026-09-17T17:23:37Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.695,0.695,0.305,21823,20183,1.177,0.127,0
2026-09-17T17:23:57Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.695,0.695,0.305,21843,20163,1.177,0.127,0
2026-09-17T17:24:17Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.695,0.695,0.305,21863,20143,1.177,0.127,0
2026-09-17T17:24:37Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.695,0.695,0.305,21883,20123,1.177,0.127,0
2026-09-17T17:24:57Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.695,0.695,0.305,21903,20103,1.177,0.127,0
2026-09-17T17:25:17Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.695,0.695,0.305,21923,20083,1.177,0.127,0
2026-09-17T17:25:37Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.695,0.695,0.305,21943,20063,1.177,0.127,0
2026-09-17T17:25:57Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.695,0.695,0.305,21963,20043,1.177,0.127,0
2026-09-17T17:26:17Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.695,0.695,0.305,21984,20022,1.177,0.127,0
2026-09-17T17:26:37Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.695,0.695,0.305,22003,20003,1.177,0.127,0
2026-09-17T17:26:57Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.695,0.695,0.305,22023,19983,1.177,0.127,0
2026-09-17T17:27:17Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.685,0.685,0.315,22043,19963,1.1601,0.1101,0
2026-09-17T17:27:37Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.685,0.685,0.315,22063,19943,1.1601,0.1101,0
2026-09-17T17:27:57Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.685,0.685,0.315,22083,19923,1.1601,0.1101,0
2026-09-17T17:28:17Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.685,0.685,0.315,22103,19903,1.1601,0.1101,0
2026-09-17T17:28:37Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.685,0.685,0.315,22123,19883,1.1601,0.1101,0
2026-09-17T17:28:57Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.685,0.685,0.315,22143,19863,1.1601,0.1101,0
2026-09-17T17:29:17Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.685,0.685,0.315,22163,19843,1.1601,0.1101,0
2026-09-17T17:29:37Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.685,0.685,0.315,22183,19823,1.1601,0.1101,0
2026-09-17T17:29:57Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.685,0.685,0.315,22203,19803,1.1601,0.1101,0
2026-09-17T17:30:17Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.685,0.685,0.315,22223,19783,1.1601,0.1101,0
2026-09-17T17:30:37Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.685,0.685,0.315,22243,19763,1.1601,0.1101,0
2026-09-17T17:30:57Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.685,0.685,0.315,22263,19743,1.1601,0.1101,0
2026-09-17T17:31:17Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.685,0.685,0.315,22283,19723,1.1601,0.1101,0
2026-09-17T17:31:37Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.685,0.685,0.315,22303,19703,1.1601,0.1101,0
2026-09-17T17:31:57Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.685,0.685,0.315,22323,19683,1.1601,0.1101,0
2026-09-17T17:32:17Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.67,0.67,0.33,22343,19663,1.1347,0.0847,0
2026-09-17T17:32:37Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.67,0.67,0.33,22363,19643,1.1347,0.0847,0
2026-09-17T17:32:57Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.67,0.67,0.33,22383,19623,1.1347,0.0847,0
2026-09-17T17:33:17Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.67,0.67,0.33,22403,19603,1.1347,0.0847,0
2026-09-17T17:33:37Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.67,0.67,0.33,22423,19583,1.1347,0.0847,0
2026-09-17T17:33:57Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.67,0.67,0.33,22443,19563,1.1347,0.0847,0
2026-09-17T17:34:17Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.67,0.67,0.33,22463,19543,1.1347,0.0847,0
2026-09-17T17:34:37Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.67,0.67,0.33,22483,19523,1.1347,0.0847,0
2026-09-17T17:34:57Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.67,0.67,0.33,22503,19503,1.1347,0.0847,0
2026-09-17T17:35:17Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.67,0.67,0.33,22523,19483,1.1347,0.0847,0
2026-09-17T17:35:37Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.67,0.67,0.33,22544,19462,1.1347,0.0847,0
2026-09-17T17:35:57Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.67,0.67,0.33,22564,19442,1.1347,0.0847,0
2026-09-17T17:36:17Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.67,0.67,0.33,22584,19422,1.1347,0.0847,0
2026-09-17T17:36:37Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.67,0.67,0.33,22604,19402,1.1347,0.0847,0
2026-09-17T17:36:57Z,0x731c27aefb57d0b1651451f7f867370918fc5a0d72c7f0f7164513cd4ee050dc,CS,FADE,0,0.62,1.05,0.67,0.67,0.33,22624,19382,1.1347,0.0847,0
