ts_utc,market_id,categoria,tipo,direction,entry_price,stake_eur,precio_lado,precio_outcome0,precio_outcome1,seg_desde_entrada,seg_hasta_fin,valor_salida_eur,pnl_salida_eur,mkt_closed
2026-09-18T01:55:34Z,0x4af003fe9a4ff28cdd751ff5af9df520502cc8a7a9eff7f1b6e3558735e93d59,CS,FADE,1,0.62,1.05,0.9995,0.0005,0.9995,6440,6566,1.6927,0.6427,0
2026-09-18T01:55:54Z,0x4af003fe9a4ff28cdd751ff5af9df520502cc8a7a9eff7f1b6e3558735e93d59,CS,FADE,1,0.62,1.05,0.9995,0.0005,0.9995,6460,6546,1.6927,0.6427,0
2026-09-18T01:56:14Z,0x4af003fe9a4ff28cdd751ff5af9df520502cc8a7a9eff7f1b6e3558735e93d59,CS,FADE,1,0.62,1.05,0.9995,0.0005,0.9995,6480,6526,1.6927,0.6427,0
2026-09-18T01:56:34Z,0x4af003fe9a4ff28cdd751ff5af9df520502cc8a7a9eff7f1b6e3558735e93d59,CS,FADE,1,0.62,1.05,0.9995,0.0005,0.9995,6500,6506,1.6927,0.6427,0
2026-09-18T01:56:54Z,0x4af003fe9a4ff28cdd751ff5af9df520502cc8a7a9eff7f1b6e3558735e93d59,CS,FADE,1,0.62,1.05,0.9995,0.0005,0.9995,6520,6486,1.6927,0.6427,0
2026-09-18T01:57:14Z,0x4af003fe9a4ff28cdd751ff5af9df520502cc8a7a9eff7f1b6e3558735e93d59,CS,FADE,1,0.62,1.05,0.9995,0.0005,0.9995,6540,6466,1.6927,0.6427,0
2026-09-18T01:57:34Z,0x4af003fe9a4ff28cdd751ff5af9df520502cc8a7a9eff7f1b6e3558735e93d59,CS,FADE,1,0.62,1.05,0.9995,0.0005,0.9995,6560,6446,1.6927,0.6427,0
2026-09-18T01:57:54Z,0x4af003fe9a4ff28cdd751ff5af9df520502cc8a7a9eff7f1b6e3558735e93d59,CS,FADE,1,0.62,1.05,0.9995,0.0005,0.9995,6580,6426,1.6927,0.6427,0
2026-09-18T01:58:14Z,0x4af003fe9a4ff28cdd751ff5af9df520502cc8a7a9eff7f1b6e3558735e93d59,CS,FADE,1,0.62,1.05,0.9995,0.0005,0.9995,6600,6406,1.6927,0.6427,0
2026-09-18T01:58:34Z,0x4af003fe9a4ff28cdd751ff5af9df520502cc8a7a9eff7f1b6e3558735e93d59,CS,FADE,1,0.62,1.05,0.9995,0.0005,0.9995,6620,6386,1.6927,0.6427,0
2026-09-18T01:58:54Z,0x4af003fe9a4ff28cdd751ff5af9df520502cc8a7a9eff7f1b6e3558735e93d59,CS,FADE,1,0.62,1.05,0.9995,0.0005,0.9995,6640,6366,1.6927,0.6427,0
2026-09-18T01:59:14Z,0x4af003fe9a4ff28cdd751ff5af9df520502cc8a7a9eff7f1b6e3558735e93d59,CS,FADE,1,0.62,1.05,0.9995,0.0005,0.9995,6660,6346,1.6927,0.6427,0
2026-09-18T01:59:34Z,0x4af003fe9a4ff28cdd751ff5af9df520502cc8a7a9eff7f1b6e3558735e93d59,CS,FADE,1,0.62,1.05,0.9995,0.0005,0.9995,6680,6326,1.6927,0.6427,0
2026-09-18T01:59:54Z,0x4af003fe9a4ff28cdd751ff5af9df520502cc8a7a9eff7f1b6e3558735e93d59,CS,FADE,1,0.62,1.05,0.9995,0.0005,0.9995,6700,6306,1.6927,0.6427,0
2026-09-18T02:00:14Z,0x4af003fe9a4ff28cdd751ff5af9df520502cc8a7a9eff7f1b6e3558735e93d59,CS,FADE,1,0.62,1.05,0.9995,0.0005,0.9995,6720,6286,1.6927,0.6427,0
2026-09-18T02:00:34Z,0x4af003fe9a4ff28cdd751ff5af9df520502cc8a7a9eff7f1b6e3558735e93d59,CS,FADE,1,0.62,1.05,0.9995,0.0005,0.9995,6740,6266,1.6927,0.6427,0
2026-09-18T02:00:54Z,0x4af003fe9a4ff28cdd751ff5af9df520502cc8a7a9eff7f1b6e3558735e93d59,CS,FADE,1,0.62,1.05,0.9995,0.0005,0.9995,6760,6246,1.6927,0.6427,0
2026-09-18T02:01:14Z,0x4af003fe9a4ff28cdd751ff5af9df520502cc8a7a9eff7f1b6e3558735e93d59,CS,FADE,1,0.62,1.05,0.9995,0.0005,0.9995,6780,6226,1.6927,0.6427,0
2026-09-18T02:01:34Z,0x4af003fe9a4ff28cdd751ff5af9df520502cc8a7a9eff7f1b6e3558735e93d59,CS,FADE,1,0.62,1.05,0.9995,0.0005,0.9995,6800,6206,1.6927,0.6427,0
2026-09-18T02:01:54Z,0x4af003fe9a4ff28cdd751ff5af9df520502cc8a7a9eff7f1b6e3558735e93d59,CS,FADE,1,0.62,1.05,0.9995,0.0005,0.9995,6820,6186,1.6927,0.6427,0
2026-09-18T02:02:14Z,0x4af003fe9a4ff28cdd751ff5af9df520502cc8a7a9eff7f1b6e3558735e93d59,CS,FADE,1,0.62,1.05,0.9995,0.0005,0.9995,6840,6166,1.6927,0.6427,0
2026-09-18T02:02:34Z,0x4af003fe9a4ff28cdd751ff5af9df520502cc8a7a9eff7f1b6e3558735e93d59,CS,FADE,1,0.62,1.05,0.9995,0.0005,0.9995,6860,6146,1.6927,0.6427,0
2026-09-18T02:02:54Z,0x4af003fe9a4ff28cdd751ff5af9df520502cc8a7a9eff7f1b6e3558735e93d59,CS,FADE,1,0.62,1.05,0.9995,0.0005,0.9995,6880,6126,1.6927,0.6427,0
2026-09-18T02:03:14Z,0x4af003fe9a4ff28cdd751ff5af9df520502cc8a7a9eff7f1b6e3558735e93d59,CS,FADE,1,0.62,1.05,0.9995,0.0005,0.9995,6900,6106,1.6927,0.6427,0
2026-09-18T02:03:34Z,0x4af003fe9a4ff28cdd751ff5af9df520502cc8a7a9eff7f1b6e3558735e93d59,CS,FADE,1,0.62,1.05,0.9995,0.0005,0.9995,6920,6086,1.6927,0.6427,0
2026-09-18T02:03:54Z,0x4af003fe9a4ff28cdd751ff5af9df520502cc8a7a9eff7f1b6e3558735e93d59,CS,FADE,1,0.62,1.05,0.9995,0.0005,0.9995,6940,6066,1.6927,0.6427,0
2026-09-18T02:04:14Z,0x4af003fe9a4ff28cdd751ff5af9df520502cc8a7a9eff7f1b6e3558735e93d59,CS,FADE,1,0.62,1.05,0.9995,0.0005,0.9995,6960,6046,1.6927,0.6427,0
2026-09-18T02:04:34Z,0x4af003fe9a4ff28cdd751ff5af9df520502cc8a7a9eff7f1b6e3558735e93d59,CS,FADE,1,0.62,1.05,0.9995,0.0005,0.9995,6980,6026,1.6927,0.6427,0
2026-09-18T02:04:54Z,0x4af003fe9a4ff28cdd751ff5af9df520502cc8a7a9eff7f1b6e3558735e93d59,CS,FADE,1,0.62,1.05,0.9995,0.0005,0.9995,7000,6006,1.6927,0.6427,0
2026-09-18T02:05:14Z,0x4af003fe9a4ff28cdd751ff5af9df520502cc8a7a9eff7f1b6e3558735e93d59,CS,FADE,1,0.62,1.05,0.9995,0.0005,0.9995,7020,5986,1.6927,0.6427,0
2026-09-18T02:05:34Z,0x4af003fe9a4ff28cdd751ff5af9df520502cc8a7a9eff7f1b6e3558735e93d59,CS,FADE,1,0.62,1.05,0.9995,0.0005,0.9995,7040,5966,1.6927,0.6427,0
2026-09-18T02:05:54Z,0x4af003fe9a4ff28cdd751ff5af9df520502cc8a7a9eff7f1b6e3558735e93d59,CS,FADE,1,0.62,1.05,0.9995,0.0005,0.9995,7060,5946,1.6927,0.6427,0
2026-09-18T02:06:14Z,0x4af003fe9a4ff28cdd751ff5af9df520502cc8a7a9eff7f1b6e3558735e93d59,CS,FADE,1,0.62,1.05,0.9995,0.0005,0.9995,7080,5926,1.6927,0.6427,0
2026-09-18T02:06:34Z,0x4af003fe9a4ff28cdd751ff5af9df520502cc8a7a9eff7f1b6e3558735e93d59,CS,FADE,1,0.62,1.05,0.9995,0.0005,0.9995,7100,5906,1.6927,0.6427,0
2026-09-18T02:06:54Z,0x4af003fe9a4ff28cdd751ff5af9df520502cc8a7a9eff7f1b6e3558735e93d59,CS,FADE,1,0.62,1.05,0.9995,0.0005,0.9995,7120,5886,1.6927,0.6427,0
2026-09-18T02:07:14Z,0x4af003fe9a4ff28cdd751ff5af9df520502cc8a7a9eff7f1b6e3558735e93d59,CS,FADE,1,0.62,1.05,0.9995,0.0005,0.9995,7140,5866,1.6927,0.6427,0
2026-09-18T02:07:34Z,0x4af003fe9a4ff28cdd751ff5af9df520502cc8a7a9eff7f1b6e3558735e93d59,CS,FADE,1,0.62,1.05,0.9995,0.0005,0.9995,7160,5846,1.6927,0.6427,0
2026-09-18T02:07:54Z,0x4af003fe9a4ff28cdd751ff5af9df520502cc8a7a9eff7f1b6e3558735e93d59,CS,FADE,1,0.62,1.05,0.9995,0.0005,0.9995,7180,5826,1.6927,0.6427,0
2026-09-18T02:08:14Z,0x4af003fe9a4ff28cdd751ff5af9df520502cc8a7a9eff7f1b6e3558735e93d59,CS,FADE,1,0.62,1.05,0.9995,0.0005,0.9995,7200,5806,1.6927,0.6427,0
2026-09-18T02:08:34Z,0x4af003fe9a4ff28cdd751ff5af9df520502cc8a7a9eff7f1b6e3558735e93d59,CS,FADE,1,0.62,1.05,0.9995,0.0005,0.9995,7220,5786,1.6927,0.6427,0
2026-09-18T02:08:54Z,0x4af003fe9a4ff28cdd751ff5af9df520502cc8a7a9eff7f1b6e3558735e93d59,CS,FADE,1,0.62,1.05,0.9995,0.0005,0.9995,7240,5766,1.6927,0.6427,0
2026-09-18T02:09:14Z,0x4af003fe9a4ff28cdd751ff5af9df520502cc8a7a9eff7f1b6e3558735e93d59,CS,FADE,1,0.62,1.05,0.9995,0.0005,0.9995,7260,5746,1.6927,0.6427,0
2026-09-18T02:09:34Z,0x4af003fe9a4ff28cdd751ff5af9df520502cc8a7a9eff7f1b6e3558735e93d59,CS,FADE,1,0.62,1.05,0.9995,0.0005,0.9995,7280,5726,1.6927,0.6427,0
2026-09-18T02:09:54Z,0x4af003fe9a4ff28cdd751ff5af9df520502cc8a7a9eff7f1b6e3558735e93d59,CS,FADE,1,0.62,1.05,0.9995,0.0005,0.9995,7300,5706,1.6927,0.6427,0
2026-09-18T02:10:14Z,0x4af003fe9a4ff28cdd751ff5af9df520502cc8a7a9eff7f1b6e3558735e93d59,CS,FADE,1,0.62,1.05,0.9995,0.0005,0.9995,7320,5686,1.6927,0.6427,0
2026-09-18T02:10:34Z,0x4af003fe9a4ff28cdd751ff5af9df520502cc8a7a9eff7f1b6e3558735e93d59,CS,FADE,1,0.62,1.05,0.9995,0.0005,0.9995,7340,5666,1.6927,0.6427,0
2026-09-18T02:10:54Z,0x4af003fe9a4ff28cdd751ff5af9df520502cc8a7a9eff7f1b6e3558735e93d59,CS,FADE,1,0.62,1.05,0.9995,0.0005,0.9995,7360,5646,1.6927,0.6427,0
2026-09-18T02:11:14Z,0x4af003fe9a4ff28cdd751ff5af9df520502cc8a7a9eff7f1b6e3558735e93d59,CS,FADE,1,0.62,1.05,0.9995,0.0005,0.9995,7380,5626,1.6927,0.6427,0
2026-09-18T02:11:34Z,0x4af003fe9a4ff28cdd751ff5af9df520502cc8a7a9eff7f1b6e3558735e93d59,CS,FADE,1,0.62,1.05,0.9995,0.0005,0.9995,7400,5606,1.6927,0.6427,0
2026-09-18T02:11:54Z,0x4af003fe9a4ff28cdd751ff5af9df520502cc8a7a9eff7f1b6e3558735e93d59,CS,FADE,1,0.62,1.05,0.9995,0.0005,0.9995,7420,5586,1.6927,0.6427,0
2026-09-18T02:12:14Z,0x4af003fe9a4ff28cdd751ff5af9df520502cc8a7a9eff7f1b6e3558735e93d59,CS,FADE,1,0.62,1.05,0.9995,0.0005,0.9995,7440,5566,1.6927,0.6427,0
2026-09-18T02:12:34Z,0x4af003fe9a4ff28cdd751ff5af9df520502cc8a7a9eff7f1b6e3558735e93d59,CS,FADE,1,0.62,1.05,0.9995,0.0005,0.9995,7460,5546,1.6927,0.6427,0
2026-09-18T02:12:54Z,0x4af003fe9a4ff28cdd751ff5af9df520502cc8a7a9eff7f1b6e3558735e93d59,CS,FADE,1,0.62,1.05,0.9995,0.0005,0.9995,7480,5526,1.6927,0.6427,0
2026-09-18T02:13:14Z,0x4af003fe9a4ff28cdd751ff5af9df520502cc8a7a9eff7f1b6e3558735e93d59,CS,FADE,1,0.62,1.05,0.9995,0.0005,0.9995,7500,5506,1.6927,0.6427,0
2026-09-18T02:13:34Z,0x4af003fe9a4ff28cdd751ff5af9df520502cc8a7a9eff7f1b6e3558735e93d59,CS,FADE,1,0.62,1.05,0.9995,0.0005,0.9995,7520,5486,1.6927,0.6427,0
2026-09-18T02:13:54Z,0x4af003fe9a4ff28cdd751ff5af9df520502cc8a7a9eff7f1b6e3558735e93d59,CS,FADE,1,0.62,1.05,0.9995,0.0005,0.9995,7540,5466,1.6927,0.6427,0
2026-09-18T02:14:14Z,0x4af003fe9a4ff28cdd751ff5af9df520502cc8a7a9eff7f1b6e3558735e93d59,CS,FADE,1,0.62,1.05,0.9995,0.0005,0.9995,7560,5446,1.6927,0.6427,0
2026-09-18T02:14:34Z,0x4af003fe9a4ff28cdd751ff5af9df520502cc8a7a9eff7f1b6e3558735e93d59,CS,FADE,1,0.62,1.05,0.9995,0.0005,0.9995,7580,5426,1.6927,0.6427,0
2026-09-18T02:14:54Z,0x4af003fe9a4ff28cdd751ff5af9df520502cc8a7a9eff7f1b6e3558735e93d59,CS,FADE,1,0.62,1.05,0.9995,0.0005,0.9995,7600,5406,1.6927,0.6427,0
2026-09-18T02:15:14Z,0x4af003fe9a4ff28cdd751ff5af9df520502cc8a7a9eff7f1b6e3558735e93d59,CS,FADE,1,0.62,1.05,0.9995,0.0005,0.9995,7620,5386,1.6927,0.6427,0
2026-09-18T02:15:34Z,0x4af003fe9a4ff28cdd751ff5af9df520502cc8a7a9eff7f1b6e3558735e93d59,CS,FADE,1,0.62,1.05,0.9995,0.0005,0.9995,7640,5366,1.6927,0.6427,0
2026-09-18T02:15:54Z,0x4af003fe9a4ff28cdd751ff5af9df520502cc8a7a9eff7f1b6e3558735e93d59,CS,FADE,1,0.62,1.05,0.9995,0.0005,0.9995,7660,5346,1.6927,0.6427,0
2026-09-18T02:16:14Z,0x4af003fe9a4ff28cdd751ff5af9df520502cc8a7a9eff7f1b6e3558735e93d59,CS,FADE,1,0.62,1.05,0.9995,0.0005,0.9995,7680,5326,1.6927,0.6427,0
2026-09-18T02:16:34Z,0x4af003fe9a4ff28cdd751ff5af9df520502cc8a7a9eff7f1b6e3558735e93d59,CS,FADE,1,0.62,1.05,0.9995,0.0005,0.9995,7700,5306,1.6927,0.6427,0
2026-09-18T02:16:54Z,0x4af003fe9a4ff28cdd751ff5af9df520502cc8a7a9eff7f1b6e3558735e93d59,CS,FADE,1,0.62,1.05,0.9995,0.0005,0.9995,7720,5286,1.6927,0.6427,0
2026-09-18T02:17:14Z,0x4af003fe9a4ff28cdd751ff5af9df520502cc8a7a9eff7f1b6e3558735e93d59,CS,FADE,1,0.62,1.05,0.9995,0.0005,0.9995,7740,5266,1.6927,0.6427,0
2026-09-18T02:17:34Z,0x4af003fe9a4ff28cdd751ff5af9df520502cc8a7a9eff7f1b6e3558735e93d59,CS,FADE,1,0.62,1.05,0.9995,0.0005,0.9995,7760,5246,1.6927,0.6427,0
2026-09-18T02:17:54Z,0x4af003fe9a4ff28cdd751ff5af9df520502cc8a7a9eff7f1b6e3558735e93d59,CS,FADE,1,0.62,1.05,0.9995,0.0005,0.9995,7780,5226,1.6927,0.6427,0
2026-09-18T02:18:14Z,0x4af003fe9a4ff28cdd751ff5af9df520502cc8a7a9eff7f1b6e3558735e93d59,CS,FADE,1,0.62,1.05,0.9995,0.0005,0.9995,7800,5206,1.6927,0.6427,0
2026-09-18T02:18:34Z,0x4af003fe9a4ff28cdd751ff5af9df520502cc8a7a9eff7f1b6e3558735e93d59,CS,FADE,1,0.62,1.05,0.9995,0.0005,0.9995,7820,5186,1.6927,0.6427,0
2026-09-18T02:18:54Z,0x4af003fe9a4ff28cdd751ff5af9df520502cc8a7a9eff7f1b6e3558735e93d59,CS,FADE,1,0.62,1.05,0.9995,0.0005,0.9995,7840,5166,1.6927,0.6427,0
2026-09-18T02:19:14Z,0x4af003fe9a4ff28cdd751ff5af9df520502cc8a7a9eff7f1b6e3558735e93d59,CS,FADE,1,0.62,1.05,0.9995,0.0005,0.9995,7860,5146,1.6927,0.6427,0
2026-09-18T02:19:34Z,0x4af003fe9a4ff28cdd751ff5af9df520502cc8a7a9eff7f1b6e3558735e93d59,CS,FADE,1,0.62,1.05,0.9995,0.0005,0.9995,7880,5126,1.6927,0.6427,0
2026-09-18T02:19:54Z,0x4af003fe9a4ff28cdd751ff5af9df520502cc8a7a9eff7f1b6e3558735e93d59,CS,FADE,1,0.62,1.05,0.9995,0.0005,0.9995,7900,5106,1.6927,0.6427,0
2026-09-18T02:20:14Z,0x4af003fe9a4ff28cdd751ff5af9df520502cc8a7a9eff7f1b6e3558735e93d59,CS,FADE,1,0.62,1.05,0.9995,0.0005,0.9995,7920,5086,1.6927,0.6427,0
2026-09-18T02:20:34Z,0x4af003fe9a4ff28cdd751ff5af9df520502cc8a7a9eff7f1b6e3558735e93d59,CS,FADE,1,0.62,1.05,0.9995,0.0005,0.9995,7940,5066,1.6927,0.6427,0
2026-09-18T02:20:54Z,0x4af003fe9a4ff28cdd751ff5af9df520502cc8a7a9eff7f1b6e3558735e93d59,CS,FADE,1,0.62,1.05,0.9995,0.0005,0.9995,7960,5046,1.6927,0.6427,0
2026-09-18T02:21:14Z,0x4af003fe9a4ff28cdd751ff5af9df520502cc8a7a9eff7f1b6e3558735e93d59,CS,FADE,1,0.62,1.05,0.9995,0.0005,0.9995,7980,5026,1.6927,0.6427,0
2026-09-18T02:21:34Z,0x4af003fe9a4ff28cdd751ff5af9df520502cc8a7a9eff7f1b6e3558735e93d59,CS,FADE,1,0.62,1.05,0.9995,0.0005,0.9995,8000,5006,1.6927,0.6427,0
2026-09-18T02:21:54Z,0x4af003fe9a4ff28cdd751ff5af9df520502cc8a7a9eff7f1b6e3558735e93d59,CS,FADE,1,0.62,1.05,0.9995,0.0005,0.9995,8020,4986,1.6927,0.6427,0
2026-09-18T02:22:14Z,0x4af003fe9a4ff28cdd751ff5af9df520502cc8a7a9eff7f1b6e3558735e93d59,CS,FADE,1,0.62,1.05,0.9995,0.0005,0.9995,8040,4966,1.6927,0.6427,0
2026-09-18T02:22:34Z,0x4af003fe9a4ff28cdd751ff5af9df520502cc8a7a9eff7f1b6e3558735e93d59,CS,FADE,1,0.62,1.05,0.9995,0.0005,0.9995,8060,4946,1.6927,0.6427,0
2026-09-18T02:22:54Z,0x4af003fe9a4ff28cdd751ff5af9df520502cc8a7a9eff7f1b6e3558735e93d59,CS,FADE,1,0.62,1.05,0.9995,0.0005,0.9995,8080,4926,1.6927,0.6427,0
2026-09-18T02:23:14Z,0x4af003fe9a4ff28cdd751ff5af9df520502cc8a7a9eff7f1b6e3558735e93d59,CS,FADE,1,0.62,1.05,0.9995,0.0005,0.9995,8100,4906,1.6927,0.6427,0
2026-09-18T02:23:34Z,0x4af003fe9a4ff28cdd751ff5af9df520502cc8a7a9eff7f1b6e3558735e93d59,CS,FADE,1,0.62,1.05,0.9995,0.0005,0.9995,8120,4886,1.6927,0.6427,0
2026-09-18T02:23:54Z,0x4af003fe9a4ff28cdd751ff5af9df520502cc8a7a9eff7f1b6e3558735e93d59,CS,FADE,1,0.62,1.05,0.9995,0.0005,0.9995,8140,4866,1.6927,0.6427,0
2026-09-18T02:24:14Z,0x4af003fe9a4ff28cdd751ff5af9df520502cc8a7a9eff7f1b6e3558735e93d59,CS,FADE,1,0.62,1.05,0.9995,0.0005,0.9995,8160,4846,1.6927,0.6427,0
2026-09-18T02:24:34Z,0x4af003fe9a4ff28cdd751ff5af9df520502cc8a7a9eff7f1b6e3558735e93d59,CS,FADE,1,0.62,1.05,0.9995,0.0005,0.9995,8180,4826,1.6927,0.6427,0
2026-09-18T02:24:54Z,0x4af003fe9a4ff28cdd751ff5af9df520502cc8a7a9eff7f1b6e3558735e93d59,CS,FADE,1,0.62,1.05,0.9995,0.0005,0.9995,8200,4806,1.6927,0.6427,0
2026-09-18T02:25:14Z,0x4af003fe9a4ff28cdd751ff5af9df520502cc8a7a9eff7f1b6e3558735e93d59,CS,FADE,1,0.62,1.05,0.9995,0.0005,0.9995,8220,4786,1.6927,0.6427,0
2026-09-18T02:25:34Z,0x4af003fe9a4ff28cdd751ff5af9df520502cc8a7a9eff7f1b6e3558735e93d59,CS,FADE,1,0.62,1.05,0.9995,0.0005,0.9995,8240,4766,1.6927,0.6427,0
2026-09-18T02:25:54Z,0x4af003fe9a4ff28cdd751ff5af9df520502cc8a7a9eff7f1b6e3558735e93d59,CS,FADE,1,0.62,1.05,0.9995,0.0005,0.9995,8260,4746,1.6927,0.6427,0
2026-09-18T02:26:14Z,0x4af003fe9a4ff28cdd751ff5af9df520502cc8a7a9eff7f1b6e3558735e93d59,CS,FADE,1,0.62,1.05,0.9995,0.0005,0.9995,8280,4726,1.6927,0.6427,0
2026-09-18T02:26:34Z,0x4af003fe9a4ff28cdd751ff5af9df520502cc8a7a9eff7f1b6e3558735e93d59,CS,FADE,1,0.62,1.05,0.9995,0.0005,0.9995,8300,4706,1.6927,0.6427,0
2026-09-18T02:26:54Z,0x4af003fe9a4ff28cdd751ff5af9df520502cc8a7a9eff7f1b6e3558735e93d59,CS,FADE,1,0.62,1.05,0.9995,0.0005,0.9995,8320,4686,1.6927,0.6427,0
2026-09-18T02:27:14Z,0x4af003fe9a4ff28cdd751ff5af9df520502cc8a7a9eff7f1b6e3558735e93d59,CS,FADE,1,0.62,1.05,0.9995,0.0005,0.9995,8340,4666,1.6927,0.6427,0
2026-09-18T02:27:34Z,0x4af003fe9a4ff28cdd751ff5af9df520502cc8a7a9eff7f1b6e3558735e93d59,CS,FADE,1,0.62,1.05,0.9995,0.0005,0.9995,8360,4646,1.6927,0.6427,0
2026-09-18T02:27:54Z,0x4af003fe9a4ff28cdd751ff5af9df520502cc8a7a9eff7f1b6e3558735e93d59,CS,FADE,1,0.62,1.05,0.9995,0.0005,0.9995,8380,4626,1.6927,0.6427,0
2026-09-18T02:28:14Z,0x4af003fe9a4ff28cdd751ff5af9df520502cc8a7a9eff7f1b6e3558735e93d59,CS,FADE,1,0.62,1.05,0.9995,0.0005,0.9995,8400,4606,1.6927,0.6427,0
2026-09-18T02:28:34Z,0x4af003fe9a4ff28cdd751ff5af9df520502cc8a7a9eff7f1b6e3558735e93d59,CS,FADE,1,0.62,1.05,0.9995,0.0005,0.9995,8420,4586,1.6927,0.6427,0
2026-09-18T02:28:54Z,0x4af003fe9a4ff28cdd751ff5af9df520502cc8a7a9eff7f1b6e3558735e93d59,CS,FADE,1,0.62,1.05,0.9995,0.0005,0.9995,8440,4566,1.6927,0.6427,0
2026-09-18T02:29:14Z,0x4af003fe9a4ff28cdd751ff5af9df520502cc8a7a9eff7f1b6e3558735e93d59,CS,FADE,1,0.62,1.05,0.9995,0.0005,0.9995,8460,4546,1.6927,0.6427,0
2026-09-18T02:29:34Z,0x4af003fe9a4ff28cdd751ff5af9df520502cc8a7a9eff7f1b6e3558735e93d59,CS,FADE,1,0.62,1.05,0.9995,0.0005,0.9995,8480,4526,1.6927,0.6427,0
2026-09-18T02:29:54Z,0x4af003fe9a4ff28cdd751ff5af9df520502cc8a7a9eff7f1b6e3558735e93d59,CS,FADE,1,0.62,1.05,0.9995,0.0005,0.9995,8500,4506,1.6927,0.6427,0
2026-09-18T02:30:14Z,0x4af003fe9a4ff28cdd751ff5af9df520502cc8a7a9eff7f1b6e3558735e93d59,CS,FADE,1,0.62,1.05,0.9995,0.0005,0.9995,8520,4486,1.6927,0.6427,0
2026-09-18T02:30:34Z,0x4af003fe9a4ff28cdd751ff5af9df520502cc8a7a9eff7f1b6e3558735e93d59,CS,FADE,1,0.62,1.05,0.9995,0.0005,0.9995,8540,4466,1.6927,0.6427,0
2026-09-18T02:30:54Z,0x4af003fe9a4ff28cdd751ff5af9df520502cc8a7a9eff7f1b6e3558735e93d59,CS,FADE,1,0.62,1.05,0.9995,0.0005,0.9995,8560,4446,1.6927,0.6427,0
2026-09-18T02:31:14Z,0x4af003fe9a4ff28cdd751ff5af9df520502cc8a7a9eff7f1b6e3558735e93d59,CS,FADE,1,0.62,1.05,0.9995,0.0005,0.9995,8580,4426,1.6927,0.6427,0
2026-09-18T02:31:34Z,0x4af003fe9a4ff28cdd751ff5af9df520502cc8a7a9eff7f1b6e3558735e93d59,CS,FADE,1,0.62,1.05,0.9995,0.0005,0.9995,8600,4406,1.6927,0.6427,0
2026-09-18T02:31:54Z,0x4af003fe9a4ff28cdd751ff5af9df520502cc8a7a9eff7f1b6e3558735e93d59,CS,FADE,1,0.62,1.05,0.9995,0.0005,0.9995,8620,4386,1.6927,0.6427,0
2026-09-18T02:32:14Z,0x4af003fe9a4ff28cdd751ff5af9df520502cc8a7a9eff7f1b6e3558735e93d59,CS,FADE,1,0.62,1.05,0.9995,0.0005,0.9995,8640,4366,1.6927,0.6427,0
2026-09-18T02:32:34Z,0x4af003fe9a4ff28cdd751ff5af9df520502cc8a7a9eff7f1b6e3558735e93d59,CS,FADE,1,0.62,1.05,0.9995,0.0005,0.9995,8660,4346,1.6927,0.6427,0
2026-09-18T02:32:54Z,0x4af003fe9a4ff28cdd751ff5af9df520502cc8a7a9eff7f1b6e3558735e93d59,CS,FADE,1,0.62,1.05,0.9995,0.0005,0.9995,8680,4326,1.6927,0.6427,0
2026-09-18T02:33:14Z,0x4af003fe9a4ff28cdd751ff5af9df520502cc8a7a9eff7f1b6e3558735e93d59,CS,FADE,1,0.62,1.05,0.9995,0.0005,0.9995,8700,4306,1.6927,0.6427,0
2026-09-18T02:33:34Z,0x4af003fe9a4ff28cdd751ff5af9df520502cc8a7a9eff7f1b6e3558735e93d59,CS,FADE,1,0.62,1.05,0.9995,0.0005,0.9995,8720,4286,1.6927,0.6427,0
2026-09-18T02:33:54Z,0x4af003fe9a4ff28cdd751ff5af9df520502cc8a7a9eff7f1b6e3558735e93d59,CS,FADE,1,0.62,1.05,0.9995,0.0005,0.9995,8740,4266,1.6927,0.6427,0
2026-09-18T02:34:14Z,0x4af003fe9a4ff28cdd751ff5af9df520502cc8a7a9eff7f1b6e3558735e93d59,CS,FADE,1,0.62,1.05,0.9995,0.0005,0.9995,8760,4246,1.6927,0.6427,0
2026-09-18T02:34:34Z,0x4af003fe9a4ff28cdd751ff5af9df520502cc8a7a9eff7f1b6e3558735e93d59,CS,FADE,1,0.62,1.05,0.9995,0.0005,0.9995,8780,4226,1.6927,0.6427,0
2026-09-18T02:34:54Z,0x4af003fe9a4ff28cdd751ff5af9df520502cc8a7a9eff7f1b6e3558735e93d59,CS,FADE,1,0.62,1.05,0.9995,0.0005,0.9995,8800,4206,1.6927,0.6427,0
2026-09-18T02:35:14Z,0x4af003fe9a4ff28cdd751ff5af9df520502cc8a7a9eff7f1b6e3558735e93d59,CS,FADE,1,0.62,1.05,0.9995,0.0005,0.9995,8820,4186,1.6927,0.6427,0
2026-09-18T02:35:34Z,0x4af003fe9a4ff28cdd751ff5af9df520502cc8a7a9eff7f1b6e3558735e93d59,CS,FADE,1,0.62,1.05,0.9995,0.0005,0.9995,8840,4166,1.6927,0.6427,0
2026-09-18T02:35:54Z,0x4af003fe9a4ff28cdd751ff5af9df520502cc8a7a9eff7f1b6e3558735e93d59,CS,FADE,1,0.62,1.05,0.9995,0.0005,0.9995,8860,4146,1.6927,0.6427,0
2026-09-18T02:36:14Z,0x4af003fe9a4ff28cdd751ff5af9df520502cc8a7a9eff7f1b6e3558735e93d59,CS,FADE,1,0.62,1.05,0.9995,0.0005,0.9995,8880,4126,1.6927,0.6427,0
