wallet,slug,activo,marco,tte,usd,ac,p_paid,pf_0.3,pf_1.0,pf_3.0
0xb0f85baa97990910a3e8ac2b4a58a322f01ecef5,btc-updown-5m-1790190000,BTC,5min,246.2,5.51,True,0.53,0.55,0.51,0.400000119999976
0x3750ff6065f2b4d73c26100410d668895ba43e29,btc-updown-5m-1790190000,BTC,5min,245.8,2.5,True,0.5,0.52,0.44999992173914394,0.400000119999976
0x42338f0daff7b6f0ba92c3217d405862524b6aae,eth-updown-5m-1790190000,ETH,5min,236.5,5.52,True,0.2300000087514684,0.28,0.28,0.36
0x92d16f94f5df7baa16a09bad5613f8baacb002fe,sol-updown-5m-1790190000,SOL,5min,234.8,14.2,False,0.71,0.71,0.71,
0x5d54bd315b9e87288cac27c03f2de7d6dfa2fb5e,doge-updown-5m-1790190000,DOGE,5min,230.5,4.32,True,0.24,0.20999999999999996,0.21999999999999997,
0x42338f0daff7b6f0ba92c3217d405862524b6aae,doge-updown-5m-1790190000,DOGE,5min,230.1,1.05,True,0.21,0.21999999999999997,0.21999999999999997,
0x92d16f94f5df7baa16a09bad5613f8baacb002fe,xrp-updown-15m-1790190000,XRP,15min,828.6,1.7,False,0.34,,,
0x6738a4628a29ce5b7f51beb226618b1aee5cc6fb,doge-updown-5m-1790190000,DOGE,5min,227.8,1.32,True,0.22,,,
0x42338f0daff7b6f0ba92c3217d405862524b6aae,sol-updown-5m-1790190000,SOL,5min,225.9,14.22,False,0.7600000085523382,0.72,0.72,0.74
0x92d16f94f5df7baa16a09bad5613f8baacb002fe,btc-updown-15m-1790190000,BTC,15min,823.0,8.96,False,0.46,0.43000001139999977,0.43000001139999977,0.43000000000000005
0x97422431839cccebbd64266db3d38435e4549253,btc-updown-5m-1790190300,BTC,5min,522.9,2.0,False,0.5,,,
0x6738a4628a29ce5b7f51beb226618b1aee5cc6fb,btc-updown-15m-1790190000,BTC,15min,819.7,2.15,False,0.43,0.42000000000000004,0.42000000000000004,0.42000000000000004
0x627c9c496ac3a5c9863a0eb2f17f1c888110d170,btc-updown-5m-1790190000,BTC,5min,203.2,7.0,False,0.7,0.71,0.71,0.71
0x11a5aaec1210d033bf203c1725b13e979bcc5868,eth-updown-5m-1790190000,ETH,5min,196.4,2.58,True,0.43,0.33000000000000007,0.36,0.43999999999999995
0x11a5aaec1210d033bf203c1725b13e979bcc5868,sol-updown-5m-1790190000,SOL,5min,194.2,2.22,True,0.37,0.37,0.37,0.44999999999999996
0xb0f85baa97990910a3e8ac2b4a58a322f01ecef5,sol-updown-5m-1790190000,SOL,5min,185.4,1.88,False,0.36,0.37,0.32,0.31999999999999995
0x92d16f94f5df7baa16a09bad5613f8baacb002fe,doge-updown-5m-1790190000,DOGE,5min,182.3,2.13,True,0.49,,,
0x11a5aaec1210d033bf203c1725b13e979bcc5868,sol-updown-5m-1790190000,SOL,5min,179.0,1.8,False,0.3,0.30000000000000004,,
0xe8ecb1e1e93ec15406d6a3521d0d14e6259092e6,btc-updown-5m-1790190000,BTC,5min,170.3,1.72,True,0.55,0.52,0.52,0.39
0x18acd7b64e8eb9d95f45f8a77687ab3d952b6ff9,btc-updown-5m-1790190000,BTC,5min,133.7,76.7,True,0.6899999955919166,0.700000056603763,0.78,0.74
0x5a3ad8ad256129bca786936b6dfef9b0121e6290,btc-updown-5m-1790190000,BTC,5min,120.2,3.0,True,0.75,0.769999997075949,0.77,0.75
0x6738a4628a29ce5b7f51beb226618b1aee5cc6fb,sol-updown-5m-1790190000,SOL,5min,114.5,44.4,True,0.74,,,
0x42338f0daff7b6f0ba92c3217d405862524b6aae,eth-updown-5m-1790190000,ETH,5min,109.3,1.17,False,0.11,0.09999999999999998,0.11,0.12
0x5d54bd315b9e87288cac27c03f2de7d6dfa2fb5e,eth-updown-5m-1790190000,ETH,5min,97.8,15.77,True,0.9100000034615383,0.95,0.95,0.9699999978226709
0x477da82d73bc10f70ad0978293b470042e3262ca,eth-updown-5m-1790190000,ETH,5min,96.1,0.25,False,0.05,0.0300000021773291,0.0300000021773291,0.020000000000000018
0x6738a4628a29ce5b7f51beb226618b1aee5cc6fb,btc-updown-15m-1790190000,BTC,15min,695.5,6.58,True,0.3300000075260609,0.3,0.28,0.29
0x477da82d73bc10f70ad0978293b470042e3262ca,sol-updown-5m-1790190000,SOL,5min,88.1,0.25,False,0.05,0.028263097008758953,0.028263097008758953,0.04
0x5bba716c2d2894a081607adfde538d310167740e,btc-updown-5m-1790190000,BTC,5min,78.8,88.49,True,0.97,0.97,0.92,0.94
0xb0f85baa97990910a3e8ac2b4a58a322f01ecef5,sol-updown-5m-1790190000,SOL,5min,75.2,86.62,True,0.97,0.99,0.98,0.99
0x3750ff6065f2b4d73c26100410d668895ba43e29,btc-updown-15m-1790190000,BTC,15min,672.3,3.4,False,0.68,0.68,0.68,
0x5a4bb9fe7a50d53b065c70fee1799c99279f5b39,btc-updown-5m-1790190000,BTC,5min,70.4,50.0,True,0.939999999624,0.95,0.95,0.96
0x5d54bd315b9e87288cac27c03f2de7d6dfa2fb5e,doge-updown-5m-1790190000,DOGE,5min,50.1,0.3,False,0.06,0.09999999999999998,0.09999999999999998,
0x11a5aaec1210d033bf203c1725b13e979bcc5868,doge-updown-5m-1790190000,DOGE,5min,50.0,0.45,False,0.3100000414000389,0.09999999999999998,0.09999999999999998,
0x5d54bd315b9e87288cac27c03f2de7d6dfa2fb5e,xrp-updown-15m-1790190000,XRP,15min,648.4,1.35,True,0.27,0.27,,
0x92d16f94f5df7baa16a09bad5613f8baacb002fe,bnb-updown-15m-1790190000,BNB,15min,644.2,3.7,True,0.74,0.75,,
0x57074f4b7e727b0041df77abbf9e2756d448f9ff,bnb-updown-15m-1790190000,BNB,15min,643.7,2.55,False,0.255,,,
0xcb7444544a2849b772261467ed46b8b30d4a4a86,btc-updown-5m-1790190300,BTC,5min,281.0,5.0,False,0.5,0.5,0.49,0.6199999470933237
0x6738a4628a29ce5b7f51beb226618b1aee5cc6fb,xrp-updown-15m-1790190000,XRP,15min,524.1,0.38,True,0.07,,,
0x97422431839cccebbd64266db3d38435e4549253,btc-updown-5m-1790190600,BTC,5min,521.4,6.0,True,0.5099999949000001,,,
0x45a085ec3afd3076af9d6feb8c3cc2a0e4fb4be5,btc-updown-15m-1790190000,BTC,15min,472.2,2.52,False,0.6199999261904557,0.62,0.62,0.62
0x6738a4628a29ce5b7f51beb226618b1aee5cc6fb,bnb-updown-15m-1790190000,BNB,15min,459.9,2.14,True,0.69,0.69,,
0x5d54bd315b9e87288cac27c03f2de7d6dfa2fb5e,bnb-updown-15m-1790190000,BNB,15min,449.3,0.13,True,0.5700015909941133,,,0.48
0x42338f0daff7b6f0ba92c3217d405862524b6aae,bnb-updown-15m-1790190000,BNB,15min,449.2,2.9,True,0.58,,,0.48
0xb0f85baa97990910a3e8ac2b4a58a322f01ecef5,btc-updown-5m-1790190300,BTC,5min,147.4,51.97,True,0.95,0.96,0.96,0.97
0xd971e32c6e33c42c435656b8f9e125b98c68f3c1,btc-updown-5m-1790190300,BTC,5min,145.9,4.85,True,0.97,0.96,0.98,0.9699995311668933
0x42338f0daff7b6f0ba92c3217d405862524b6aae,btc-updown-15m-1790190000,BTC,15min,441.4,13.55,False,0.3800000056108599,0.38,,
0x1b8daad232f191a524d23011d3b60a918839c1fa,btc-updown-5m-1790190300,BTC,5min,115.3,1.0,True,0.91,0.91,0.91,0.9299999999999999
0x42338f0daff7b6f0ba92c3217d405862524b6aae,xrp-updown-15m-1790190000,XRP,15min,406.4,5.04,False,0.63,,,
0x3750ff6065f2b4d73c26100410d668895ba43e29,bnb-updown-15m-1790190000,BNB,15min,397.8,3.95,True,0.79,0.82,0.82,0.8200000000000001
0x5d54bd315b9e87288cac27c03f2de7d6dfa2fb5e,bnb-updown-15m-1790190000,BNB,15min,394.8,0.9,False,0.18,0.16000000000000003,0.16000000000000003,0.16000000000000003
0xcbf15975a80592811e26ff07cf38e513fbd10f78,btc-updown-5m-1790190300,BTC,5min,91.0,10.21,True,0.8199999903623871,0.83,0.83,0.889999985759986
0xb0f85baa97990910a3e8ac2b4a58a322f01ecef5,btc-updown-5m-1790190300,BTC,5min,79.1,2.71,False,0.04,0.07999999999999996,0.07999999999999996,0.06999999999999995
0x14ea1c239393f7c1ad68c72e34e250e0679583b5,btc-updown-5m-1790190300,BTC,5min,59.5,1.96,True,0.98,0.98,0.98,0.98
0xa3aa789a1153f45989f38c5f33202c97f797e298,btc-updown-5m-1790190300,BTC,5min,57.5,4.95,True,0.98,0.99,0.98,0.99
0x5bba716c2d2894a081607adfde538d310167740e,btc-updown-5m-1790190300,BTC,5min,56.9,180.18,True,0.99,0.98,0.99,0.99
0x42338f0daff7b6f0ba92c3217d405862524b6aae,bnb-updown-15m-1790190000,BNB,15min,312.6,0.5,False,0.1,,,
0x5d54bd315b9e87288cac27c03f2de7d6dfa2fb5e,xrp-updown-15m-1790190000,XRP,15min,298.3,4.14,False,0.7900000305454501,,,
0x5d54bd315b9e87288cac27c03f2de7d6dfa2fb5e,btc-updown-15m-1790190000,BTC,15min,266.8,26.4,True,0.44,0.45,0.42,0.42
0x4a3826532d7311e6a62b9e1af13ee788d6994614,btc-updown-5m-1790190600,BTC,5min,260.3,1.2,True,0.5399998110000661,0.5399999568000035,0.5399999568000035,0.56
0x5d54bd315b9e87288cac27c03f2de7d6dfa2fb5e,btc-updown-15m-1790190000,BTC,15min,206.5,1.4,False,0.28,0.21000000720364742,0.21000000720364742,0.19999999999999996
0x6738a4628a29ce5b7f51beb226618b1aee5cc6fb,xrp-updown-15m-1790190000,XRP,15min,202.1,1.02,False,0.34,,,
0x4ee817683074f98f6a5e2f68d9a655adc7bbf59c,btc-updown-5m-1790190600,BTC,5min,194.3,9.72,True,0.9,0.9,0.9,0.9
0xb0f85baa97990910a3e8ac2b4a58a322f01ecef5,btc-updown-5m-1790190600,BTC,5min,191.0,1.42,True,0.9,0.9099999950136982,0.9099999942981855,0.89000000132
0x42338f0daff7b6f0ba92c3217d405862524b6aae,xrp-updown-15m-1790190000,XRP,15min,182.3,3.2,True,0.64,,,
0x97422431839cccebbd64266db3d38435e4549253,btc-updown-5m-1790190900,BTC,5min,475.0,6.0,True,0.5099999949000001,,,
0x4637ef9e47c0707b6c19481ae8baf133a2bb6cfb,btc-updown-5m-1790190600,BTC,5min,170.3,4.69,True,0.8599999816631017,0.86,0.86,0.8300000017
0xcbf15975a80592811e26ff07cf38e513fbd10f78,btc-updown-5m-1790190600,BTC,5min,164.1,9.16,True,0.8399999926637555,0.8299999086998274,0.83,0.82
0x3750ff6065f2b4d73c26100410d668895ba43e29,btc-updown-5m-1790190600,BTC,5min,108.5,4.45,True,0.89,0.91,0.9099999934999977,0.9099999958064439
0x5a4bb9fe7a50d53b065c70fee1799c99279f5b39,btc-updown-15m-1790190000,BTC,15min,61.4,50.0,True,0.9699999996119998,0.97,0.97,0.97
0x6738a4628a29ce5b7f51beb226618b1aee5cc6fb,eth-updown-5m-1790190900,ETH,5min,291.8,7.56,False,0.42,0.43000000000000005,0.43000000000000005,
0x5d54bd315b9e87288cac27c03f2de7d6dfa2fb5e,eth-updown-5m-1790190900,ETH,5min,291.8,8.6,False,0.43,0.43000000000000005,0.43000000000000005,
0x92d16f94f5df7baa16a09bad5613f8baacb002fe,btc-updown-15m-1790190900,BTC,15min,889.9,31.2,True,0.52,,,0.51
0x6738a4628a29ce5b7f51beb226618b1aee5cc6fb,btc-updown-15m-1790190900,BTC,15min,880.0,5.31,True,0.52,0.53,0.53,0.5100001616999466
0xcb7444544a2849b772261467ed46b8b30d4a4a86,btc-updown-5m-1790190900,BTC,5min,275.8,2.5,False,0.5,0.51,0.51,0.5
0xb0f85baa97990910a3e8ac2b4a58a322f01ecef5,btc-updown-5m-1790190900,BTC,5min,257.7,4.99,True,0.48,0.54,0.56,0.53
0x5d54bd315b9e87288cac27c03f2de7d6dfa2fb5e,btc-updown-15m-1790190900,BTC,15min,856.0,2.4,True,0.48,,,
0x92d16f94f5df7baa16a09bad5613f8baacb002fe,eth-updown-5m-1790190900,ETH,5min,248.9,11.88,True,0.33,0.32,0.3099999900111114,0.31000000000000005
0x92d16f94f5df7baa16a09bad5613f8baacb002fe,eth-updown-5m-1790190900,ETH,5min,247.1,20.03,False,0.6900000099888886,0.69,0.69,0.7
0x4637ef9e47c0707b6c19481ae8baf133a2bb6cfb,btc-updown-5m-1790190900,BTC,5min,203.5,3.77,True,0.6999999814323563,0.6999999856262837,0.6999999856262837,0.7200000026332288
0x5d54bd315b9e87288cac27c03f2de7d6dfa2fb5e,eth-updown-5m-1790190900,ETH,5min,195.5,1.0,True,0.11,0.08999999999999997,,0.09999999999999998
0x627c9c496ac3a5c9863a0eb2f17f1c888110d170,btc-updown-5m-1790190900,BTC,5min,186.8,3.5,True,0.7,0.6899999925485962,0.68,0.72
0x42338f0daff7b6f0ba92c3217d405862524b6aae,btc-updown-15m-1790190900,BTC,15min,716.5,1.7,True,0.34,0.32,0.32,0.3200000788405706
0xb0f85baa97990910a3e8ac2b4a58a322f01ecef5,btc-updown-5m-1790190900,BTC,5min,97.6,2.65,False,0.02,0.020000000000000018,0.04,0.030000468833106697
0x477da82d73bc10f70ad0978293b470042e3262ca,eth-updown-5m-1790190900,ETH,5min,92.0,0.25,True,0.05,,,
0xb0f85baa97990910a3e8ac2b4a58a322f01ecef5,eth-updown-5m-1790190900,ETH,5min,78.8,64.99,False,0.96,0.97,0.97,0.92
0x42338f0daff7b6f0ba92c3217d405862524b6aae,eth-updown-5m-1790190900,ETH,5min,71.3,4.68,True,0.13,0.15000000000000002,0.15000000000000002,0.3299999835000008
0x6738a4628a29ce5b7f51beb226618b1aee5cc6fb,eth-updown-5m-1790190900,ETH,5min,69.5,4.5,True,0.18,0.29000000000000004,0.3299999835000008,0.29
0x11a5aaec1210d033bf203c1725b13e979bcc5868,eth-updown-5m-1790190900,ETH,5min,65.3,1.74,True,0.29,0.3,0.28,0.27999997052631886
0xcbf15975a80592811e26ff07cf38e513fbd10f78,btc-updown-5m-1790190900,BTC,5min,65.1,2.31,True,0.86,0.87,0.8899999735642525,0.8900000109999989
0x5d54bd315b9e87288cac27c03f2de7d6dfa2fb5e,btc-updown-15m-1790190900,BTC,15min,659.7,2.85,False,0.57,0.57,0.57,
0xb244603c4593723ff65a9927ede9cde90fcaa828,btc-updown-5m-1790190900,BTC,5min,53.2,4.65,True,0.859999988903214,0.94,0.88,0.77
0x3750ff6065f2b4d73c26100410d668895ba43e29,btc-updown-5m-1790190900,BTC,5min,51.6,0.4,False,0.08,0.09999999999999998,0.24000002726459746,0.16
0xe3575b1f6cf47c49cf9262637ab40b14fb1cb709,btc-updown-5m-1790190900,BTC,5min,48.8,2.0,False,0.2,0.21999999999999997,0.18,0.15
0x5a4bb9fe7a50d53b065c70fee1799c99279f5b39,btc-updown-5m-1790190900,BTC,5min,48.2,50.0,True,0.8099999876880002,0.8200000000000001,0.8200000000000001,0.85
0x92d16f94f5df7baa16a09bad5613f8baacb002fe,btc-updown-15m-1790190900,BTC,15min,646.6,181.44,False,0.5,0.5,0.5,0.53
0x11a5aaec1210d033bf203c1725b13e979bcc5868,eth-updown-5m-1790190900,ETH,5min,46.4,0.78,False,0.13,0.08999999999999997,0.13,0.12
0x6738a4628a29ce5b7f51beb226618b1aee5cc6fb,btc-updown-15m-1790190900,BTC,15min,646.3,2.45,False,0.49,0.5,0.5,0.53
0x42338f0daff7b6f0ba92c3217d405862524b6aae,eth-updown-5m-1790190900,ETH,5min,38.1,0.76,False,0.0800000042129379,0.17000000000000004,0.17000000000000004,0.16000000449799257
0xfd918803550cb659cd51f19982687dca9ae0736e,btc-updown-5m-1790190900,BTC,5min,32.9,1.0,True,0.979999196400659,0.98,0.98,0.98
0x3750ff6065f2b4d73c26100410d668895ba43e29,eth-updown-5m-1790190900,ETH,5min,24.7,0.06,False,0.03,0.020000000000000018,0.020000000000000018,0.020000000000000018
0x477da82d73bc10f70ad0978293b470042e3262ca,eth-updown-5m-1790190900,ETH,5min,24.6,0.25,False,0.05,0.020000000000000018,0.020000000000000018,0.020000000000000018
0x97422431839cccebbd64266db3d38435e4549253,btc-updown-5m-1790191500,BTC,5min,529.1,2.0,True,0.5,,,
0x42338f0daff7b6f0ba92c3217d405862524b6aae,btc-updown-15m-1790190900,BTC,15min,356.4,0.03,False,0.25,0.26,0.26,0.25
0xf57355ef06b415b2e5d0308cf7fe74374233dcc7,btc-updown-15m-1790190900,BTC,15min,341.9,52.59,True,0.75,0.78,0.78,0.77
0x42338f0daff7b6f0ba92c3217d405862524b6aae,sol-updown-5m-1790191500,SOL,5min,296.8,7.0,True,0.35,0.37000012034392094,0.37000012034392094,0.30000000000000004
0x42338f0daff7b6f0ba92c3217d405862524b6aae,xrp-updown-5m-1790191500,XRP,5min,295.1,0.04,False,0.2900017040129505,0.29000000000000004,0.29000000000000004,0.25
0x5d54bd315b9e87288cac27c03f2de7d6dfa2fb5e,bnb-updown-5m-1790191500,BNB,5min,293.4,1.45,False,0.29,0.22999999999999998,0.22999999999999998,
0x42338f0daff7b6f0ba92c3217d405862524b6aae,bnb-updown-5m-1790191500,BNB,5min,291.0,9.24,True,0.77,,,
0x6738a4628a29ce5b7f51beb226618b1aee5cc6fb,sol-updown-5m-1790191500,SOL,5min,288.4,0.9,True,0.3,,,
0x42338f0daff7b6f0ba92c3217d405862524b6aae,xrp-updown-5m-1790191500,XRP,5min,286.1,13.86,True,0.77,0.78,0.78,0.77
0x6738a4628a29ce5b7f51beb226618b1aee5cc6fb,xrp-updown-5m-1790191500,XRP,5min,286.1,13.68,True,0.76,0.78,0.78,0.77
0x6738a4628a29ce5b7f51beb226618b1aee5cc6fb,sol-updown-5m-1790191500,SOL,5min,268.1,12.8,False,0.64,0.56,,
0x42338f0daff7b6f0ba92c3217d405862524b6aae,sol-updown-5m-1790191500,SOL,5min,268.0,12.6,False,0.63,,,
0x11a5aaec1210d033bf203c1725b13e979bcc5868,sol-updown-5m-1790191500,SOL,5min,268.0,3.42,False,0.57,,,
0x92d16f94f5df7baa16a09bad5613f8baacb002fe,sol-updown-5m-1790191500,SOL,5min,268.0,34.2,False,0.57,,,
0x5d54bd315b9e87288cac27c03f2de7d6dfa2fb5e,sol-updown-5m-1790191500,SOL,5min,267.9,36.0,False,0.6,,,
0x02eb7df596703afca042f10ea40aee32fb40d124,xrp-updown-5m-1790191500,XRP,5min,259.1,4.66,False,0.3561783257998305,,,0.38999962950035205
0x92d16f94f5df7baa16a09bad5613f8baacb002fe,xrp-updown-5m-1790191500,XRP,5min,259.1,1.97,True,0.640000077837821,,,0.610000370499648
0xb0f85baa97990910a3e8ac2b4a58a322f01ecef5,btc-updown-5m-1790191500,BTC,5min,255.7,4.18,True,0.38,0.48,0.48,0.4299998882000291
0x92d16f94f5df7baa16a09bad5613f8baacb002fe,bnb-updown-5m-1790191500,BNB,5min,252.2,2.43,False,0.410000060685708,,,0.43000001139999977
0x3750ff6065f2b4d73c26100410d668895ba43e29,xrp-updown-5m-1790191500,XRP,5min,238.4,3.05,True,0.61,,,0.55
0x97422431839cccebbd64266db3d38435e4549253,btc-updown-5m-1790191800,BTC,5min,527.3,6.0,False,0.5,,,
0x5d54bd315b9e87288cac27c03f2de7d6dfa2fb5e,xrp-updown-5m-1790191500,XRP,5min,211.4,2.34,True,0.4600000431999965,,,0.55
0x02eb7df596703afca042f10ea40aee32fb40d124,btc-updown-5m-1790191500,BTC,5min,203.1,4.66,True,0.4099999876824038,0.4099999999999999,0.42000000000000004,0.4199998908000284
0x5d54bd315b9e87288cac27c03f2de7d6dfa2fb5e,sol-updown-5m-1790191500,SOL,5min,200.7,1.88,True,0.3700000630000134,0.3700000630000134,0.35000000701943845,
0x5d54bd315b9e87288cac27c03f2de7d6dfa2fb5e,bnb-updown-5m-1790191500,BNB,5min,185.4,3.4,True,0.68,,,
0x6738a4628a29ce5b7f51beb226618b1aee5cc6fb,bnb-updown-5m-1790191500,BNB,5min,185.3,6.7,True,0.67,,,
0x6738a4628a29ce5b7f51beb226618b1aee5cc6fb,bnb-updown-5m-1790191500,BNB,5min,149.3,0.65,False,0.13,0.14,0.13999999373134364,
0x6738a4628a29ce5b7f51beb226618b1aee5cc6fb,xrp-updown-5m-1790191500,XRP,5min,146.4,0.45,False,0.2300000205333328,,,
0x92d16f94f5df7baa16a09bad5613f8baacb002fe,bnb-updown-5m-1790191500,BNB,5min,116.3,5.02,True,0.8700000051999998,0.87,0.87,
0x5d54bd315b9e87288cac27c03f2de7d6dfa2fb5e,xrp-updown-5m-1790191500,XRP,5min,72.2,3.36,False,0.19,0.21000000637097282,,
0x92d16f94f5df7baa16a09bad5613f8baacb002fe,xrp-updown-5m-1790191500,XRP,5min,62.5,0.88,False,0.1500000084999999,0.4499998425000551,0.4499998425000551,
0xb244603c4593723ff65a9927ede9cde90fcaa828,btc-updown-5m-1790191500,BTC,5min,55.8,4.45,True,0.8499999904494362,0.85,0.8799999647998255,0.76999984147031
0xbf59e01d92a6268a25d9fac85dd5cecb8c77f2b8,btc-updown-5m-1790191500,BTC,5min,55.6,4.0,True,0.8299999833999963,0.8799999647998255,0.88,0.76999984147031
0x11a5aaec1210d033bf203c1725b13e979bcc5868,bnb-updown-5m-1790191500,BNB,5min,49.6,0.79,False,0.1316666666666667,,,0.06000000000000005
0x3750ff6065f2b4d73c26100410d668895ba43e29,sol-updown-5m-1790191500,SOL,5min,49.1,1.05,False,0.21,,,0.5299999607407436
0x477da82d73bc10f70ad0978293b470042e3262ca,xrp-updown-5m-1790191500,XRP,5min,44.6,0.25,False,0.05,0.050000000000000044,0.06000000000000005,0.08999999999999997
0x42338f0daff7b6f0ba92c3217d405862524b6aae,bnb-updown-5m-1790191500,BNB,5min,39.7,0.2,False,0.04,,,
0x477da82d73bc10f70ad0978293b470042e3262ca,sol-updown-5m-1790191500,SOL,5min,35.3,0.25,False,0.05,0.03,0.040000000000000036,0.040000000000000036
0x91e845bc627dd567a9e6bd970dba8ca84ab71574,btc-updown-5m-1790191500,BTC,5min,33.2,11.88,True,0.97,0.9840954180444025,0.98,0.99
0x3750ff6065f2b4d73c26100410d668895ba43e29,sol-updown-5m-1790191500,SOL,5min,20.3,7.5,True,0.75,0.96,,
0x11a5aaec1210d033bf203c1725b13e979bcc5868,sol-updown-5m-1790191500,SOL,5min,19.8,5.58,True,0.93,0.905185685499758,,
0x42338f0daff7b6f0ba92c3217d405862524b6aae,eth-updown-5m-1790191800,ETH,5min,295.9,1.27,True,0.5600001407999549,0.5599986559942656,0.56,
0x42338f0daff7b6f0ba92c3217d405862524b6aae,eth-updown-15m-1790191800,ETH,15min,895.7,0.99,False,0.4600001768966463,,,
0x6738a4628a29ce5b7f51beb226618b1aee5cc6fb,eth-updown-5m-1790191800,ETH,5min,295.1,0.12,False,0.4400013440057344,0.53,0.53,
0x42338f0daff7b6f0ba92c3217d405862524b6aae,btc-updown-15m-1790191800,BTC,15min,890.5,6.42,True,0.47,0.4700000392592564,0.4700000392592564,0.49
0x3750ff6065f2b4d73c26100410d668895ba43e29,eth-updown-15m-1790191800,ETH,15min,881.3,2.6,True,0.52,0.54,0.54,
0x6738a4628a29ce5b7f51beb226618b1aee5cc6fb,eth-updown-15m-1790191800,ETH,15min,881.3,24.0,True,0.5,0.54,0.54,
0x5d54bd315b9e87288cac27c03f2de7d6dfa2fb5e,eth-updown-15m-1790191800,ETH,15min,881.2,61.2,True,0.51,0.54,0.54,0.63
0xbf59e01d92a6268a25d9fac85dd5cecb8c77f2b8,btc-updown-5m-1790191800,BTC,5min,275.3,1.45,False,0.2599999569655244,0.26,0.26,0.26
0x5d54bd315b9e87288cac27c03f2de7d6dfa2fb5e,eth-updown-5m-1790191800,ETH,5min,270.8,27.72,True,0.77,0.79,0.79,0.72
0x6738a4628a29ce5b7f51beb226618b1aee5cc6fb,eth-updown-15m-1790191800,ETH,15min,868.8,1.85,False,0.37,0.35,0.3900000344354819,
0x3750ff6065f2b4d73c26100410d668895ba43e29,btc-updown-5m-1790191800,BTC,5min,268.1,3.9,True,0.78,0.7099998509000313,0.7099998509000313,0.6999999719999955
0x3750ff6065f2b4d73c26100410d668895ba43e29,btc-updown-15m-1790191800,BTC,15min,867.6,3.3,True,0.66,0.63,0.63,0.5900001024999744
0x11a5aaec1210d033bf203c1725b13e979bcc5868,eth-updown-5m-1790191800,ETH,5min,252.7,2.1,False,0.35,0.31999999999999995,0.31999999999999995,0.42999999999999994
0x4a3826532d7311e6a62b9e1af13ee788d6994614,btc-updown-5m-1790191800,BTC,5min,250.8,1.2,False,0.4,0.48,0.49,0.5
0x5d54bd315b9e87288cac27c03f2de7d6dfa2fb5e,eth-updown-5m-1790191800,ETH,5min,248.0,15.48,False,0.43,0.48,0.48,0.4
0x92d16f94f5df7baa16a09bad5613f8baacb002fe,eth-updown-5m-1790191800,ETH,5min,239.2,4.5,True,0.6,0.6099999983733333,0.6099999912857144,
0x92d16f94f5df7baa16a09bad5613f8baacb002fe,eth-updown-5m-1790191800,ETH,5min,236.5,2.29,False,0.4500000785714454,,,0.4
0x5d54bd315b9e87288cac27c03f2de7d6dfa2fb5e,btc-updown-15m-1790191800,BTC,15min,832.0,28.84,True,0.5100000008841382,0.5399999948606391,0.5399999948606391,
0x5d54bd315b9e87288cac27c03f2de7d6dfa2fb5e,eth-updown-15m-1790191800,ETH,15min,827.1,5.04,False,0.43,,,
0x97422431839cccebbd64266db3d38435e4549253,btc-updown-5m-1790192100,BTC,5min,515.8,2.0,True,0.5,,,
0x42338f0daff7b6f0ba92c3217d405862524b6aae,xrp-updown-15m-1790191800,XRP,15min,801.1,8.28,True,0.46,,,
0x6738a4628a29ce5b7f51beb226618b1aee5cc6fb,xrp-updown-15m-1790191800,XRP,15min,801.1,8.1,True,0.45,,,
0x36df513615166e18de4f49851e4c1a07c023b90c,btc-updown-5m-1790191800,BTC,5min,124.1,1.15,False,0.23,0.33999999999999997,0.21000013429997721,0.18999999999999995
0x5d54bd315b9e87288cac27c03f2de7d6dfa2fb5e,btc-updown-15m-1790191800,BTC,15min,689.5,16.5,False,0.3,0.29000000000000004,0.29000000000000004,0.27
0x477da82d73bc10f70ad0978293b470042e3262ca,eth-updown-5m-1790191800,ETH,5min,87.6,0.25,False,0.05,0.050000000000000044,0.050000000000000044,0.06000000000000005
0xb0f85baa97990910a3e8ac2b4a58a322f01ecef5,btc-updown-5m-1790191800,BTC,5min,80.8,10.53,True,0.96,0.96,0.95,0.9699999980599977
0x6738a4628a29ce5b7f51beb226618b1aee5cc6fb,eth-updown-5m-1790191800,ETH,5min,77.2,6.8,True,0.85,0.85,0.85,0.8200000000000001
0x5a4bb9fe7a50d53b065c70fee1799c99279f5b39,btc-updown-5m-1790191800,BTC,5min,74.5,50.0,True,0.9699999996119998,0.9699998448000248,0.9699998448000248,0.98
0x92d16f94f5df7baa16a09bad5613f8baacb002fe,eth-updown-15m-1790191800,ETH,15min,672.6,1.64,False,0.41,,,0.39
0x2324dced6e5774bc6d063dde08cf354a1c9fd07e,btc-updown-5m-1790192100,BTC,5min,371.9,1.0,False,0.5,,,0.49000001298181795
0x42338f0daff7b6f0ba92c3217d405862524b6aae,eth-updown-15m-1790191800,ETH,15min,620.4,6.16,True,0.56,,,
0x6738a4628a29ce5b7f51beb226618b1aee5cc6fb,xrp-updown-15m-1790191800,XRP,15min,605.2,6.63,False,0.57000000086,,,
0x6738a4628a29ce5b7f51beb226618b1aee5cc6fb,btc-updown-15m-1790191800,BTC,15min,600.7,5.29,False,0.2900000109567908,,,0.29000000000000004
0x42338f0daff7b6f0ba92c3217d405862524b6aae,sol-updown-5m-1790192100,SOL,5min,295.1,0.2,False,0.3300000837499895,,,
