timestamp_utc,trade_timestamp,wallet,tipo,edge_pp_validado,n_validado,activo,marco,condition_id,market_slug,lado_wallet,precio_wallet,mirror_lado,transaction_hash,outcome_real,acierto,resolved_ts,ratio_vs_stake_deteccion,mejor_ask_deteccion,usd_trade,size_mediana_wallet,ratio_vs_mediana_propia,es_jugada_grande,lag_deteccion_s
2026-08-04T19:01:01+00:00,2026-08-04T19:01:00.000+00:00,0xeedf98c87948e76cd290ee9c8d8d8be7942071e6,SEGUIR,6.919,482,SOL,15min,0x31c9f7294e8e1fdec422a8d2cc6bae7cf38f11b6f2f82aa5f44df3fcff5cc0cc,sol-updown-15m-1785870000,Up,0.58,Up,0x7e390fb711d4313892683fc63ad85d7f0bde56913b4361887f942e90b4b7eaba,Up,1,2026-08-04T19:20:07+00:00,119.6,0.56,2.9,3.2,0.91,0,1.21
2026-08-04T19:01:07+00:00,2026-08-04T19:01:06.000+00:00,0x13e0d447520ebe7f8eeaf7817211201b2c585204,SEGUIR,5.708,683,BTC,5min,0xa284c829987dcb2cea592d1e20efd36f8b6d772067abc8c76385f747a851b904,btc-updown-5m-1785870000,Down,0.46,Down,0x3e81efc9082e440d74d96034e58d0defbd71dbae26a7ea2e84cfd0caf43402c4,Up,0,2026-08-04T19:10:07+00:00,3059.4,0.36,23.46,6.12,3.83,1,1.2
2026-08-04T19:01:07+00:00,2026-08-04T19:01:07.000+00:00,0x1d18bd293a10597fcf7cbb3522e9c6567abece5c,FADE,-16.02,167,BTC,15min,0xdfa3506247033fa99157d21779c3b4e9eadafad6c1e394c474fcb11caec16a9b,btc-updown-15m-1785870000,Up,0.5399999305714127,Down,0x90b29e98d972132020ae855c760f932729a6c5d26ec99fd62f9e1634c45ad519,Up,0,2026-08-04T19:20:07+00:00,3538.7,0.43,2.8,3.7,0.76,0,0.71
2026-08-04T19:01:10+00:00,2026-08-04T19:01:10.000+00:00,0x3c58ef422754ff22c7e806336feba0064d8b776b,SEGUIR,4.93,1156,ETH,15min,0x8188154a895b30bc677908a046e947211b6093e671bd48193d7f2fb5525eaf8c,eth-updown-15m-1785870000,Up,0.58,Up,0x11a0e9a4621ea7a6ff086aaf8865332ac760294af7fa686e604d070c04160b48,Up,1,2026-08-04T19:20:07+00:00,579.7,0.57,0.2726,4.85,0.06,0,0.64
2026-08-04T19:02:17+00:00,2026-08-04T19:02:16.000+00:00,0x3c58ef422754ff22c7e806336feba0064d8b776b,SEGUIR,8.147,329,XRP,5min,0x8700193aac63bdbc51cc5028043d1e0b7c7d8cf4c66710119737fed7d762ce32,xrp-updown-5m-1785870000,Up,0.3,Up,0xbed792e0e1b5db7e0059126a6ba9aafa82772d28e4bde0839b4328062f53d69e,Down,0,2026-08-04T19:10:07+00:00,4.9,0.29,4.8,4.73,1.01,0,1.21
2026-08-04T19:02:17+00:00,2026-08-04T19:02:17.000+00:00,0xa3d043b2da34f58045c6485d3f89b798b2b0ec04,FADE,-9.071,278,BTC,15min,0xdfa3506247033fa99157d21779c3b4e9eadafad6c1e394c474fcb11caec16a9b,btc-updown-15m-1785870000,Up,0.4799998271998894,Down,0x217bc662bb120c702050c3ef181e6a12546cb1ae7be35426cfd225c49735181a,Up,0,2026-08-04T19:20:07+00:00,1285.6,0.47,1.0,2.12,0.47,0,0.86
2026-08-04T19:02:18+00:00,2026-08-04T19:02:17.000+00:00,0x73e40b377cf4ac7034d0afaf66abb58f3424fb79,SEGUIR,6.288,532,BTC,5min,0xa284c829987dcb2cea592d1e20efd36f8b6d772067abc8c76385f747a851b904,btc-updown-5m-1785870000,Up,0.59,Up,0xc256af98e6f3586abbacd2d22ba511da768452550182005abdf464151434713f,Up,1,2026-08-04T19:10:07+00:00,0.0,0.62,6.018,4.48,1.34,0,1.13
2026-08-04T19:03:00+00:00,2026-08-04T19:03:00.000+00:00,0x9412cdfc1e3171e1aabb013d0f494986445d0cd0,SEGUIR,3.742,1649,BTC,15min,0xdfa3506247033fa99157d21779c3b4e9eadafad6c1e394c474fcb11caec16a9b,btc-updown-15m-1785870000,Down,0.55,Down,0x21b6445db79b27cb3efb6cc437cc1efdf7adb2b7489050b887e038ede72360a0,Up,0,2026-08-04T19:20:07+00:00,0.0,0.63,2.75,9.6,0.29,0,0.61
2026-08-04T19:03:09+00:00,2026-08-04T19:03:09.000+00:00,0xce25e214d5cfe4f459cf67f08df581885aae7fdc,SEGUIR,1.511,13250,BTC,15min,0xdfa3506247033fa99157d21779c3b4e9eadafad6c1e394c474fcb11caec16a9b,btc-updown-15m-1785870000,Down,0.59,Down,0x8f56b4941a524274b0a198c8515a101159cbd74b26fdcb676098646dfa30aaa6,Up,0,2026-08-04T19:20:07+00:00,520.4,0.59,14.75,10.36,1.42,0,0.61
2026-08-04T19:03:43+00:00,2026-08-04T19:03:43.000+00:00,0x51928a6454475e6b0d883f5d6ba663670c83df62,SEGUIR,12.486,138,BTC,5min,0xa284c829987dcb2cea592d1e20efd36f8b6d772067abc8c76385f747a851b904,btc-updown-5m-1785870000,Down,0.3299999870769227,Down,0x379bc2b274eb920e128c5a0cea7414497c6f3c232a4372b3b4ffecffdcafb856,Up,0,2026-08-04T19:10:07+00:00,5.4,0.34,14.3,9.77,1.46,0,0.82
2026-08-04T19:03:48+00:00,2026-08-04T19:03:47.000+00:00,0x0c38d60b5759c3e67dc08fc90cf1f77d6738a647,SEGUIR,21.275,40,BTC,5min,0xa284c829987dcb2cea592d1e20efd36f8b6d772067abc8c76385f747a851b904,btc-updown-5m-1785870000,Up,0.7299998101998595,Up,0xbe02ff8191c8f35526b636a5ac084e24661ec912fe003a62f8874038b5d06f38,Up,1,2026-08-04T19:10:07+00:00,139.5,0.75,1.0,1.0,1.0,0,1.01
2026-08-04T19:04:03+00:00,2026-08-04T19:04:03.000+00:00,0x8856e15c9bbdd939cb98e2776f725f502aaef6ad,SEGUIR,7.207,3208,BTC,5min,0xa284c829987dcb2cea592d1e20efd36f8b6d772067abc8c76385f747a851b904,btc-updown-5m-1785870000,Down,0.16,Down,0x13b031e5cc57b7b3ba4f12381a3f81f6f77585e36335d5e99c4951be9b42e136,Up,0,2026-08-04T19:10:07+00:00,111.5,0.14,1.0,1.0,1.0,0,0.57
2026-08-04T19:04:05+00:00,2026-08-04T19:04:05.000+00:00,0x20b992dab8d55d17b0f9cda5c550ce757e052f57,SEGUIR,61.184,49,BTC,5min,0xa284c829987dcb2cea592d1e20efd36f8b6d772067abc8c76385f747a851b904,btc-updown-5m-1785870000,Up,0.86,Up,0x91cbbaf77429d476a7a4c2e49ba5c270fc39accec2d73b8cbae3aae6e7b801d0,Up,1,2026-08-04T19:10:07+00:00,1502.0,0.88,2.838,1.7,1.67,0,0.84
2026-08-04T19:04:09+00:00,2026-08-04T19:04:09.000+00:00,0x13318bcb09a972d1b2357df7ef49f35313db97c2,SEGUIR,8.796,280,BNB,15min,0xe58331950dc17aecdbf4d930dd24a62f210d6652f4c7000f0277f2a143649182,bnb-updown-15m-1785870000,Down,0.32,Down,0x7f2384ea5aef10581b59082947f33e0f21140079cd8ff142eab6fbfa27444d03,Up,0,2026-08-04T19:20:07+00:00,0.0,0.43,0.0064,2.32,0.0,0,0.57
2026-08-04T19:04:55+00:00,2026-08-04T19:04:55.000+00:00,0x21d0a97aac03917e752857a551bbe5103a00e8d7,FADE,-23.855,38,BTC,5min,0x9156815ea32386b4977c685c969702b26a5d5b1cd0f918e50d546a3c34ce1d66,btc-updown-5m-1785870300,Up,0.48,Down,0x459122d2a80d8fe17847d0c2715a5b85800396c51ce2bd91c48039b2e2226acd,Up,0,2026-08-04T19:20:07+00:00,0.0,0.51,57.6,3.3,17.45,1,0.51
2026-08-04T19:05:03+00:00,2026-08-04T19:05:03.000+00:00,0x1b2e5156f2651cf2375cdcd5b35ccde97706e590,SEGUIR,8.753,221,BNB,15min,0xe58331950dc17aecdbf4d930dd24a62f210d6652f4c7000f0277f2a143649182,bnb-updown-15m-1785870000,Up,0.31,Up,0x67cadd3fbc2e147c3b3348296f77053bad796b5f4bbbf041fe32b192bb6f5022,Up,1,2026-08-04T19:20:07+00:00,5.4,0.31,0.0062,3.06,0.0,0,0.68
2026-08-04T19:05:03+00:00,2026-08-04T19:05:03.000+00:00,0x733139ff8aeb5652ac84a4263a20d43edd92910a,SEGUIR,9.14,302,BTC,5min,0x9156815ea32386b4977c685c969702b26a5d5b1cd0f918e50d546a3c34ce1d66,btc-updown-5m-1785870300,Down,0.5174129124130578,Down,0x65b355f1dfa41b680ae64d24d2ee137e1a79f139021fac04141b555a67e28395,Up,0,2026-08-04T19:20:07+00:00,0.0,0.63,10.0,1.0,10.0,1,0.99
2026-08-04T19:05:04+00:00,2026-08-04T19:05:04.000+00:00,0xb27bc932bf8110d8f78e55da7d5f0497a18b5b82,SEGUIR,7.656,2451,BTC,5min,0x9156815ea32386b4977c685c969702b26a5d5b1cd0f918e50d546a3c34ce1d66,btc-updown-5m-1785870300,Down,0.6199999651249911,Down,0xf35ee4c78aa711cae486c71b988046146d7c2ab23e699ff89e0f506d8be27c0a,Up,0,2026-08-04T19:20:07+00:00,758.0,0.62,3.2,3.45,0.93,0,0.8
2026-08-04T19:05:13+00:00,2026-08-04T19:05:13.000+00:00,0xfcdc071df7080c214196bb0b3b751e5417f9d8e3,SEGUIR,4.873,1334,SOL,5min,0x85c56c95a1b8720a10bd878bfb755340cf185d18c0ddaa9171e70c02b8b810a6,sol-updown-5m-1785870300,Up,0.3499999247311585,Up,0x2fcc128711292d4f006f8c72cf86ebb61a171a0792af79034cc0c9b657f74183,Up,1,2026-08-04T19:20:07+00:00,0.0,0.37,1.86,2.17,0.86,0,0.43
2026-08-04T19:05:31+00:00,2026-08-04T19:05:31.000+00:00,0x75cc3b63a2f2423085e10706c78b494017b93ce1,SEGUIR,4.677,1194,BTC,5min,0x9156815ea32386b4977c685c969702b26a5d5b1cd0f918e50d546a3c34ce1d66,btc-updown-5m-1785870300,Down,0.67,Down,0xf2812412301048c9d8199af5b86b5a0843c368a3685a5225bfff740b11a9cf9e,Up,0,2026-08-04T19:20:07+00:00,0.0,0.74,1.0184,4.9,0.21,0,0.93
2026-08-04T19:05:40+00:00,2026-08-04T19:05:40.000+00:00,0x5e2b9261b0c4f697b55bf921ff2bc227183d9101,SEGUIR,5.837,933,BTC,5min,0x9156815ea32386b4977c685c969702b26a5d5b1cd0f918e50d546a3c34ce1d66,btc-updown-5m-1785870300,Down,0.74,Down,0xd9d870a505399492c83d5a22e02091b0784c12198a7c36d12a1c2ed675088ee9,Up,0,2026-08-04T19:20:07+00:00,2689.7,0.72,4.44,4.8,0.93,0,0.84
2026-08-04T19:05:51+00:00,2026-08-04T19:05:51.000+00:00,0x4ad6a6e56cdae533d79cafe0cfc61c0d38d8392d,SEGUIR,9.009,294,BTC,5min,0x9156815ea32386b4977c685c969702b26a5d5b1cd0f918e50d546a3c34ce1d66,btc-updown-5m-1785870300,Up,0.32,Up,0x9edddbfd65663049540633e0f83256a02a71258ec2486ff73cbd7c05aa5176d6,Up,1,2026-08-04T19:20:07+00:00,0.0,0.34,1.75,3.75,0.47,0,0.69
2026-08-04T19:06:11+00:00,2026-08-04T19:06:11.000+00:00,0xc1be4b56186c20e401d487af2bd1c7105715a5f8,FADE,-21.618,72,BTC,5min,0x9156815ea32386b4977c685c969702b26a5d5b1cd0f918e50d546a3c34ce1d66,btc-updown-5m-1785870300,Down,0.6699999669854897,Up,0x3d5e76d17b7b703ad1c69a154f5af6159b471bf5c6393fb20c2c8effb405f714,Up,1,2026-08-04T19:20:07+00:00,3986.4,0.25,3.45,1.08,3.19,1,0.97
2026-08-04T19:06:46+00:00,2026-08-04T19:06:46.000+00:00,0x0c7c5204404e9d5402d258fedac59c7212bae4cb,SEGUIR,5.269,2917,ETH,5min,0xa7e71437c56550687e05f689d6d674c5fc8efc7dfc0252650bdf2d2efc8c7908,eth-updown-5m-1785870300,Down,0.3,Down,0xcc600125d0fb28a45153ce4146f98285c28e0a6957bcc6b3c81af230b9b3d0f1,Up,0,2026-08-04T19:20:07+00:00,51.4,0.29,2.1,2.24,0.94,0,0.23
2026-08-04T19:07:48+00:00,2026-08-04T19:07:48.000+00:00,0x73e40b377cf4ac7034d0afaf66abb58f3424fb79,SEGUIR,6.288,532,BTC,5min,0x9156815ea32386b4977c685c969702b26a5d5b1cd0f918e50d546a3c34ce1d66,btc-updown-5m-1785870300,Up,0.54,Up,0x1521ca160fa2d376ee32f4da8cc05af1bbc8c6b789f549a62c7a9226e0cf1367,Up,1,2026-08-04T19:20:07+00:00,1133.9,0.54,5.508,4.48,1.23,0,0.79
2026-08-04T19:09:10+00:00,2026-08-04T19:09:10.000+00:00,0x13e0d447520ebe7f8eeaf7817211201b2c585204,SEGUIR,5.708,683,BTC,5min,0x9156815ea32386b4977c685c969702b26a5d5b1cd0f918e50d546a3c34ce1d66,btc-updown-5m-1785870300,Up,0.7300002353781992,Up,0xfde68ff67c250b396008dbc2688d0a31c0b5f3d71713f201aac56c808136ac00,Up,1,2026-08-04T19:20:07+00:00,2401.5,0.47,1.7058,6.12,0.28,0,0.72
2026-08-04T19:09:20+00:00,2026-08-04T19:09:20.000+00:00,0x8f34e45fe06d6fad7d9d9d2738859a4022c02f50,SEGUIR,9.604,488,DOGE,15min,0x9ed567443d1e58ff90a67a5bba3f11ba21e26ef1f34c85ea6079924a74304fcb,doge-updown-15m-1785870000,Down,0.62,Down,0xe977d4b466c3e4cfba37f5e9e01cab56742a68323ea6c318332e8802b9e9199e,Up,0,2026-08-04T19:20:07+00:00,0.0,0.7,0.0124,2.64,0.0,0,0.96
2026-08-04T19:09:49+00:00,2026-08-04T19:09:49.000+00:00,0x0c38d60b5759c3e67dc08fc90cf1f77d6738a647,SEGUIR,21.275,40,BTC,5min,0x9156815ea32386b4977c685c969702b26a5d5b1cd0f918e50d546a3c34ce1d66,btc-updown-5m-1785870300,Up,0.8199999835999839,Up,0x56e73345483a23cd82b0ecb18c8776fd1aafb8629d92b240883534c4157b3fd4,Up,1,2026-08-04T19:20:07+00:00,1197.4,0.82,1.0,1.0,1.0,0,0.91
2026-08-04T19:10:01+00:00,2026-08-04T19:10:01.000+00:00,0x21d0a97aac03917e752857a551bbe5103a00e8d7,FADE,-23.855,38,BTC,5min,0x80c08b1f9c2bb7aa83dc751b82e814fed51388a916f6614fcbc30b43f6890c7d,btc-updown-5m-1785870600,Up,0.48,Down,0x66a41b8e83b9917c0e492537702f1ecd017bd06c68147f5bad5bfe4fb86baf23,Up,0,2026-08-04T19:20:07+00:00,264.4,0.48,57.6,3.3,17.45,1,0.87
2026-08-04T19:10:02+00:00,2026-08-04T19:10:01.000+00:00,0x3c58ef422754ff22c7e806336feba0064d8b776b,SEGUIR,8.147,329,XRP,5min,0x985f3ccce4972c6295b4d85fc5bdd6d961b0991d7710c81ff2402f33c995bb47,xrp-updown-5m-1785870300,Up,0.01,Up,0x7de1363649fe40e81f7a7b8a900cfbaeb235a5692df46473b0c5ddc693d08af8,Down,0,2026-08-04T19:20:07+00:00,3095.9,0.01,0.05,4.73,0.01,0,1.18
2026-08-04T19:10:03+00:00,2026-08-04T19:10:03.000+00:00,0x03f6b895c8b932fbf70b9fde28b8b2bb3024714c,SEGUIR,1.333,4686,ETH,15min,0x8188154a895b30bc677908a046e947211b6093e671bd48193d7f2fb5525eaf8c,eth-updown-15m-1785870000,Up,0.9099999653804173,Up,0x2a304394322ee3ff5a9171aec2f4bf83f884ead40131fef86f5f3ed6188dfc91,Up,1,2026-08-04T19:20:07+00:00,297.0,0.93,1.84,1.84,1.0,0,0.66
2026-08-04T19:10:04+00:00,2026-08-04T19:10:03.000+00:00,0x13e0d447520ebe7f8eeaf7817211201b2c585204,SEGUIR,5.708,683,BTC,5min,0x80c08b1f9c2bb7aa83dc751b82e814fed51388a916f6614fcbc30b43f6890c7d,btc-updown-5m-1785870600,Up,0.49000000136,Up,0x5bbf867501228e08555ec29e2e34937f88adca0bb247b3f18afa0bba03b19ce0,Up,1,2026-08-04T19:20:07+00:00,0.0,0.53,36.0294,6.12,5.89,1,1.16
2026-08-04T19:10:04+00:00,2026-08-04T19:10:04.000+00:00,0x57f2faf2eb75fd26bce0b5baf5ee7ffaadd66356,SEGUIR,15.773,1109,BTC,5min,0x9156815ea32386b4977c685c969702b26a5d5b1cd0f918e50d546a3c34ce1d66,btc-updown-5m-1785870300,Down,0.01,Down,0xe05447a5c38eb5799dd86c2d365cb7d5d1d743e1cc6fdf74792f4adad00b4832,Up,0,2026-08-04T19:20:07+00:00,8061.8,0.01,0.05,2.77,0.02,0,0.55
2026-08-04T19:10:08+00:00,2026-08-04T19:10:07.000+00:00,0x3c58ef422754ff22c7e806336feba0064d8b776b,SEGUIR,8.147,329,XRP,5min,0x6de4495760c9967d44a6b4578bdd17bcc14f9c7a46677105dafefd81fc8a0ca6,xrp-updown-5m-1785870600,Down,0.454475138121547,Down,0x093e2512646d9b756e124cb7f978825c9533eee7b04488f7d181db239d25dadc,Up,0,2026-08-04T19:20:07+00:00,7.3,0.43,4.9356,4.73,1.04,0,1.06
2026-08-04T19:10:08+00:00,2026-08-04T19:10:07.000+00:00,0xb27bc932bf8110d8f78e55da7d5f0497a18b5b82,SEGUIR,7.656,2451,BTC,5min,0x80c08b1f9c2bb7aa83dc751b82e814fed51388a916f6614fcbc30b43f6890c7d,btc-updown-5m-1785870600,Down,0.4899999784399923,Down,0xc71086ad1b0a889bce40574167691be2ce323cf7758c1f56c1eacb245b11d2f6,Up,0,2026-08-04T19:20:07+00:00,280.9,0.49,2.5,3.45,0.72,0,1.5
2026-08-04T19:10:10+00:00,2026-08-04T19:10:10.000+00:00,0x5d4aba8ad45bb5eab3499a0294b42da5d1e455d3,SEGUIR,3.156,2939,ETH,15min,0x8188154a895b30bc677908a046e947211b6093e671bd48193d7f2fb5525eaf8c,eth-updown-15m-1785870000,Up,0.9099999971739126,Up,0xf42093ab08290d624dbcea9ba61df69e1f56dab79b3f584e3dd9fffbebd13d23,Up,1,2026-08-04T19:20:07+00:00,660.9,0.91,6.44,2.94,2.19,1,0.74
2026-08-04T19:10:23+00:00,2026-08-04T19:10:22.000+00:00,0x75cc3b63a2f2423085e10706c78b494017b93ce1,SEGUIR,4.677,1194,BTC,5min,0x80c08b1f9c2bb7aa83dc751b82e814fed51388a916f6614fcbc30b43f6890c7d,btc-updown-5m-1785870600,Up,0.5499999214285546,Up,0xd384ff9856199b66dced035c0933d8f5478a326bc6d20c50bb6e340ec2a0ab21,Up,1,2026-08-04T19:20:07+00:00,639.8,0.54,2.8,4.9,0.57,0,1.03
2026-08-04T19:10:25+00:00,2026-08-04T19:10:25.000+00:00,0xfcdc071df7080c214196bb0b3b751e5417f9d8e3,SEGUIR,4.873,1334,SOL,5min,0x70d620165a923f1c8c84071fe9e521db2111f9b88ae300e7330bd115f8128f0f,sol-updown-5m-1785870600,Down,0.29,Down,0x988a1f0ffb5816b6c3302f9d9268385110524063d94a231a400ee9927ea7027b,Up,0,2026-08-04T19:20:07+00:00,7.3,0.29,1.45,2.17,0.67,0,0.94
2026-08-04T19:10:26+00:00,2026-08-04T19:10:26.000+00:00,0x0c7c5204404e9d5402d258fedac59c7212bae4cb,SEGUIR,5.269,2917,ETH,5min,0x2bfbb70ffee26156043f86971a2045ddf11cc9a506acde3b037426410147ca72,eth-updown-5m-1785870600,Down,0.5299999754629527,Down,0x6238f27767c24c74b89f6beae6c422c35c579b32252661d027bec10cc71e6c7f,Up,0,2026-08-04T19:20:07+00:00,105.9,0.53,2.16,2.24,0.96,0,0.37
2026-08-04T19:10:37+00:00,2026-08-04T19:10:37.000+00:00,0x4ad6a6e56cdae533d79cafe0cfc61c0d38d8392d,SEGUIR,9.009,294,BTC,5min,0x80c08b1f9c2bb7aa83dc751b82e814fed51388a916f6614fcbc30b43f6890c7d,btc-updown-5m-1785870600,Up,0.6,Up,0x196e9812c0e3e0430530fcbcb164287e92dcb34a7b441a5ed1f4999c38c55e10,Up,1,2026-08-04T19:20:07+00:00,0.0,0.71,3.0,3.75,0.8,0,0.67
2026-08-04T19:10:39+00:00,2026-08-04T19:10:39.000+00:00,0x5e2b9261b0c4f697b55bf921ff2bc227183d9101,SEGUIR,5.837,933,BTC,5min,0x80c08b1f9c2bb7aa83dc751b82e814fed51388a916f6614fcbc30b43f6890c7d,btc-updown-5m-1785870600,Up,0.6699999648109114,Up,0x5beacd0fcc5a43e95e7367da0faac0411bf46f98dc31b0ac1c04cd8bcf157b6e,Up,1,2026-08-04T19:20:07+00:00,2059.2,0.63,4.76,4.8,0.99,0,0.75
2026-08-04T19:10:49+00:00,2026-08-04T19:10:49.000+00:00,0xc1be4b56186c20e401d487af2bd1c7105715a5f8,FADE,-21.618,72,BTC,5min,0x80c08b1f9c2bb7aa83dc751b82e814fed51388a916f6614fcbc30b43f6890c7d,btc-updown-5m-1785870600,Up,0.4299999443529266,Down,0x10b90044dad8d1a74f753121cbc51d0b1ecf31ad2342570a9012e80385d75620,Up,0,2026-08-04T19:20:07+00:00,0.0,0.57,2.55,1.08,2.36,1,0.94
2026-08-04T19:11:07+00:00,2026-08-04T19:11:07.000+00:00,0x0c38d60b5759c3e67dc08fc90cf1f77d6738a647,SEGUIR,21.275,40,BTC,5min,0x80c08b1f9c2bb7aa83dc751b82e814fed51388a916f6614fcbc30b43f6890c7d,btc-updown-5m-1785870600,Up,0.4199998235998977,Up,0xa791c634c8dbf1ef1490e9b6b428b12b432c34972c25333150c2ffd5d3703ad2,Up,1,2026-08-04T19:20:07+00:00,1973.0,0.32,1.0,1.0,1.0,0,0.63
2026-08-04T19:11:20+00:00,2026-08-04T19:11:20.000+00:00,0x95af93a6da589c79dfe809e152995a69d5d522a8,SEGUIR,9.575,676,BTC,15min,0xdfa3506247033fa99157d21779c3b4e9eadafad6c1e394c474fcb11caec16a9b,btc-updown-15m-1785870000,Down,0.36,Down,0x289cfa885c1b90e4dbb343c84c28ec88437fdaa9658c50a9ad8e2df42277e67b,Up,0,2026-08-04T19:20:07+00:00,203.1,0.36,57.6,5.3,10.87,1,0.85
2026-08-04T19:11:29+00:00,2026-08-04T19:11:29.000+00:00,0xce8ed27f28ac17dacea906e019f99253909bc34a,SEGUIR,4.643,933,BTC,5min,0x80c08b1f9c2bb7aa83dc751b82e814fed51388a916f6614fcbc30b43f6890c7d,btc-updown-5m-1785870600,Down,0.8099999932499978,Down,0x87e75a86bb38d08c1dfac47c2cabcd161d99e356b3893cc8ede4df774996005b,Up,0,2026-08-04T19:20:07+00:00,3799.2,0.79,6.0,8.0,0.75,0,0.87
2026-08-04T19:11:33+00:00,2026-08-04T19:11:33.000+00:00,0x0c7c5204404e9d5402d258fedac59c7212bae4cb,SEGUIR,2.867,1908,SOL,15min,0x31c9f7294e8e1fdec422a8d2cc6bae7cf38f11b6f2f82aa5f44df3fcff5cc0cc,sol-updown-15m-1785870000,Down,0.05,Down,0x69f4f15b63fcab1a1290e4530eaf2fcd652c248531f12b6c579cbd40a7cf0728,Up,0,2026-08-04T19:20:07+00:00,2.2,0.05,1.844,2.08,0.89,0,0.67
2026-08-04T19:12:46+00:00,2026-08-04T19:12:45.000+00:00,0x73e40b377cf4ac7034d0afaf66abb58f3424fb79,SEGUIR,6.288,532,BTC,5min,0x80c08b1f9c2bb7aa83dc751b82e814fed51388a916f6614fcbc30b43f6890c7d,btc-updown-5m-1785870600,Down,0.8,Down,0x0345efde84d2f341de83e15f6ed7b361c7eefc42adb89698da549f3b4fdb107e,Up,0,2026-08-04T19:20:07+00:00,0.0,0.86,8.16,4.48,1.82,0,1.06
2026-08-04T19:12:49+00:00,2026-08-04T19:12:49.000+00:00,0xdab1124b978005657b950ae11f6db7c8cafd2c2b,SEGUIR,9.759,179,BTC,5min,0x80c08b1f9c2bb7aa83dc751b82e814fed51388a916f6614fcbc30b43f6890c7d,btc-updown-5m-1785870600,Down,0.8599999655999498,Down,0x899ce7ebda964aaf2ee42359d0b34658ba9ed8543bb4775a135f6a4f8532e732,Up,0,2026-08-04T19:20:07+00:00,2607.1,0.86,2.0,1.0,2.0,1,0.94
2026-08-04T19:12:53+00:00,2026-08-04T19:12:52.000+00:00,0x20b992dab8d55d17b0f9cda5c550ce757e052f57,SEGUIR,61.184,49,BTC,5min,0x80c08b1f9c2bb7aa83dc751b82e814fed51388a916f6614fcbc30b43f6890c7d,btc-updown-5m-1785870600,Down,0.85,Down,0x097a41acc39509cb32d16611a201d74bd15bda24a616c4e983d7ba0e2be2a0d5,Up,0,2026-08-04T19:20:07+00:00,2163.6,0.86,4.25,1.7,2.5,1,1.34
2026-08-04T19:13:09+00:00,2026-08-04T19:13:09.000+00:00,0x3c4caf898b96b68a00a2bb6f2e99d50c01c4066e,SEGUIR,13.877,123,DOGE,5min,0x0c4f182d7095d6043786264d04c117f55ea1aef41af81807a8731daa00740bc0,doge-updown-5m-1785870600,Down,0.78125,Down,0x8a162de6ff377d2c826ebaaf4a8b2ac47bbb113577399d5d9c6e4e5d5fad156a,Up,0,2026-08-04T19:20:07+00:00,27.4,0.79,5.0,1.22,4.1,1,0.34
2026-08-04T19:13:18+00:00,2026-08-04T19:13:17.000+00:00,0x7549b3313433f7c8ae479840dcc0f9611015fd37,SEGUIR,8.029,346,BTC,5min,0x80c08b1f9c2bb7aa83dc751b82e814fed51388a916f6614fcbc30b43f6890c7d,btc-updown-5m-1785870600,Down,0.95,Down,0x187ad78e00265f8692faf95d89bce2a70b06c9dff8b55319a466924f61747dd3,Up,0,2026-08-04T19:20:07+00:00,17432.2,0.95,15.0,20.0,0.75,0,1.13
2026-08-04T19:14:09+00:00,2026-08-04T19:14:09.000+00:00,0x8856e15c9bbdd939cb98e2776f725f502aaef6ad,SEGUIR,7.207,3208,BTC,5min,0x80c08b1f9c2bb7aa83dc751b82e814fed51388a916f6614fcbc30b43f6890c7d,btc-updown-5m-1785870600,Down,0.609999859699892,Down,0x40d47de26b810d49acb6f41a67802887b994560f24306ac97aa22950cbd6535d,Up,0,2026-08-04T19:20:07+00:00,1956.7,0.52,1.0,1.0,1.0,0,0.93
2026-08-04T19:14:15+00:00,2026-08-04T19:14:15.000+00:00,0x7edfc5b8af6498d00617989d9d9b873957eca8e6,SEGUIR,12.186,139,BTC,5min,0x80c08b1f9c2bb7aa83dc751b82e814fed51388a916f6614fcbc30b43f6890c7d,btc-updown-5m-1785870600,Up,0.6299999835230748,Up,0xed9bcddbd94cc83b4a321d6079519804a5b826db88e83a37c09aa0f7115a358e,Up,1,2026-08-04T19:20:07+00:00,1283.2,0.54,6.5,6.5,1.0,0,0.67
2026-08-04T19:15:05+00:00,2026-08-04T19:15:05.000+00:00,0x4ad6a6e56cdae533d79cafe0cfc61c0d38d8392d,SEGUIR,9.009,294,BTC,5min,0x1292c2ac5c97e043b4a8aff256607548099afabb8602c6ed735c9544f5476c74,btc-updown-5m-1785870900,Up,0.6,Up,0x0b85b31e0fd6dc10a29f43c421039fb335de64343de195a2a1354673ef32f913,Down,0,2026-08-04T19:30:10+00:00,0.0,0.66,3.15,3.75,0.84,0,0.79
2026-08-04T19:15:08+00:00,2026-08-04T19:15:06.000+00:00,0x13e0d447520ebe7f8eeaf7817211201b2c585204,SEGUIR,5.708,683,BTC,5min,0x1292c2ac5c97e043b4a8aff256607548099afabb8602c6ed735c9544f5476c74,btc-updown-5m-1785870900,Up,0.5100000040744375,Up,0x5d7a4ca2d6decc19dcdac90bb888a9810850fc5bf57b527665807db32f5bb9ff,Down,0,2026-08-04T19:30:10+00:00,0.0,0.66,50.0683,6.12,8.18,1,2.22
