timestamp_utc,condition_id,market_slug,activo,marco,lado_mayoria,n_votos_trigger,precio_trigger,ratio_deteccion,ask_deteccion,ratio_decision,ask_decision,degradacion_ask_pct,sigue_fillable_en_decision,en_zona_confirmada,en_whitelist,ejecutado,motivo_no_ejecuta
2026-09-23T22:07:58+00:00,0x9578f60fe24669681637ef2cd57d9a6818fa66997ec187e12aea90e4bc6da45c,ethereum-up-or-down-september-23-2026-6pm-et,ETH,60min,Up,3,0.49,0.0,0.92,0.0,0.92,0.0,0,0,0,0,fuera_de_zona_confirmada
2026-09-23T22:10:09+00:00,0x43d882cf1967c8bb75e2c0e4e453c2b76419a4fa48b5b5d9de30789becdab46f,doge-updown-15m-1790200800,DOGE,15min,Up,2,0.99,9.4,0.99,9.4,0.99,0.0,1,0,0,0,fuera_de_zona_confirmada
2026-09-23T22:10:13+00:00,0x33f27f65fbff1b8e2f1068111e7c0adbba0917adbbfde33a8bff7e0307336499,btc-updown-5m-1790201400,BTC,5min,Down,3,0.5,1757.9,0.51,1271.8,0.5,-1.96,1,0,0,0,fuera_de_zona_confirmada
2026-09-23T22:10:16+00:00,0x60968f7f5ec1f848b3dcb6e8bf2b4be8ef65a9d9f32ad0d514350a7163c8e3c2,sol-updown-5m-1790201400,SOL,5min,Up,2,0.57,650.1,0.46,753.5,0.46,0.0,1,0,0,0,fuera_de_zona_confirmada
2026-09-23T22:10:24+00:00,0x23148d2d848b5a1a2ff677695e152e02c92848bb6beecae4262b7e62cc970bcb,eth-updown-5m-1790201400,ETH,5min,Up,7,0.4700000116600003,164.9,0.45,136.1,0.45,0.0,1,0,0,0,fuera_de_zona_confirmada
2026-09-23T22:11:34+00:00,0x2fae47136497086235abe79d9b6777999d1b1fa82f638a29c8eb9bf5b12434c6,xrp-updown-5m-1790201400,XRP,5min,Up,3,0.4599999988780488,0.0,0.58,0.0,0.63,8.62,0,0,0,0,fuera_de_zona_confirmada
2026-09-23T22:15:08+00:00,0x01210e552b6875073dea94dc77bc45e08f8d5b804872f5c3b7a65f35d0990a87,btc-updown-5m-1790201700,BTC,5min,Down,3,0.509999998904404,1100.9,0.52,0.0,0.57,9.62,0,0,0,0,fuera_de_zona_confirmada
2026-09-23T22:15:27+00:00,0x52a82bcbf36d9279ef3e1226581e1df96a6a317987aaf2c8f0bd521b3be096c8,eth-updown-5m-1790201700,ETH,5min,Down,2,0.52,0.0,0.67,0.0,0.69,2.99,0,0,0,0,fuera_de_zona_confirmada
2026-09-23T22:15:46+00:00,0xcbed4c40ac06519fab554c03b09d2d6fc4842d662eab4f84bb24748fcc79bdae,btc-updown-15m-1790201700,BTC,15min,Up,3,0.33,392.3,0.33,437.9,0.33,0.0,1,0,0,0,fuera_de_zona_confirmada
2026-09-23T22:15:55+00:00,0xb5f86b9d827cf42ae29dc1903ac68f5b755d3fb630eb22c48f1782b082a5d5ea,eth-updown-15m-1790201700,ETH,15min,Up,2,0.3499999416666764,5.5,0.36,15.4,0.36,0.0,1,0,0,0,fuera_de_zona_confirmada
2026-09-23T22:16:13+00:00,0x54819e96e02b733d6839c874bfcd5724a4a5637049829a0b99ac38388db2010e,sol-updown-5m-1790201700,SOL,5min,Down,3,0.7,0.0,0.78,0.0,0.77,-1.28,0,0,0,0,fuera_de_zona_confirmada
2026-09-23T22:18:35+00:00,0xaf82a01c6fdceed2e9fde1f85e1cf9e1cab5a11bf1f99090f99a55b90d5e00d6,doge-updown-15m-1790201700,DOGE,15min,Down,2,0.5179177751034144,0.0,0.58,0.0,0.59,1.72,0,0,0,0,fuera_de_zona_confirmada
2026-09-23T22:19:19+00:00,0x159fb4cf9b820106a4fb0929cc7ace43fea0087432dc37119fd665fef515665a,xrp-updown-5m-1790201700,XRP,5min,Up,2,0.46,143.3,0.01,152.9,0.01,0.0,1,0,0,0,fuera_de_zona_confirmada
2026-09-23T22:19:23+00:00,0xf2550dd64624bb4db54c7c9a270759ee62e66b711f714820c03690e5df3e15ee,doge-updown-5m-1790201700,DOGE,5min,Down,2,0.6600000032013558,0.0,0.7,19.0,0.48,-31.43,1,0,0,0,fuera_de_zona_confirmada
2026-09-23T22:20:12+00:00,0x65d5ae68117c1e83d32d6d367ad9aa43ffd4a272596cb4e5a69c1dac9110d815,btc-updown-5m-1790202000,BTC,5min,Up,5,0.5,0.0,0.71,0.0,0.65,-8.45,0,0,0,0,fuera_de_zona_confirmada
2026-09-23T22:20:21+00:00,0x97d8ba3fc25ab03cebf39c81c2f02f236c7b6683b0a466d5b4e863270293192d,xrp-updown-5m-1790202000,XRP,5min,Up,2,0.4799999968576105,0.0,0.54,34.5,0.48,-11.11,1,0,0,0,fuera_de_zona_confirmada
2026-09-23T22:20:30+00:00,0x85b59b9072ae793b531c58692719a5dc732d1539a85a9363bc5065e0ee26b4ed,eth-updown-5m-1790202000,ETH,5min,Up,4,0.49,527.0,0.46,397.3,0.47,2.17,1,0,0,0,fuera_de_zona_confirmada
2026-09-23T22:20:48+00:00,0x5b8cd0f8d40b7d921469300484e6c17904fb539f28f34d33b27a8018968fbe78,sol-updown-5m-1790202000,SOL,5min,Up,2,0.5,1035.2,0.38,1123.9,0.26,-31.58,1,0,0,0,fuera_de_zona_confirmada
2026-09-23T22:25:11+00:00,0x39befeed6f69438a4c59e736374034b32ff923788f20295dcc647d6235950df9,btc-updown-5m-1790202300,BTC,5min,Up,3,0.508766323069169,2557.1,0.44,2753.7,0.44,0.0,1,0,0,0,fuera_de_zona_confirmada
2026-09-23T22:25:40+00:00,0x13b6694b11ff53af569643ea1977d3ee0ba766cd6f8a24a6ed6c1497883cc003,eth-updown-5m-1790202300,ETH,5min,Down,2,0.54,1514.8,0.37,1783.9,0.35,-5.41,1,0,0,0,fuera_de_zona_confirmada
2026-09-23T22:26:40+00:00,0x416f121779ac9e2ca5b0d56273051acf61f06ef5f62f2a9cd593fc1098bd6134,sol-updown-5m-1790202300,SOL,5min,Up,2,0.5,1135.8,0.21,1131.6,0.21,0.0,1,0,0,0,fuera_de_zona_confirmada
2026-09-23T22:27:34+00:00,0x23035d06745502b2c27aa7788dcf01df02aa4ca2ae74a2610f505c8512ab8ea7,xrp-updown-5m-1790202300,XRP,5min,Up,2,0.4799999948352388,410.2,0.19,338.2,0.2,5.26,1,0,0,0,fuera_de_zona_confirmada
2026-09-23T22:30:10+00:00,0xead45ca3a65e13703d43a0b755937a4573d5cb8c4af91c156064fc1f81216db4,sol-updown-5m-1790202600,SOL,5min,Down,2,0.47,0.0,0.85,0.0,0.85,0.0,0,0,0,0,fuera_de_zona_confirmada
2026-09-23T22:30:14+00:00,0x351779db41d4d11a9058be3c88fcd7e87be118bf86a3d3138f1c9352103d2902,btc-updown-5m-1790202600,BTC,5min,Down,5,0.5214127814494464,0.0,0.82,0.0,0.82,0.0,0,0,0,0,fuera_de_zona_confirmada
2026-09-23T22:30:17+00:00,0xeb2077efcbd47c80c952d7c100cb0956bbba88a5ea4d79f83a242a5acb350316,btc-updown-15m-1790202600,BTC,15min,Down,2,0.61,0.0,0.67,0.0,0.67,0.0,0,0,0,0,fuera_de_zona_confirmada
2026-09-23T22:30:42+00:00,0x52086561ec3a7852a3a19b4f2f257db2335e3b7f4a62702fac0fc18e27b8bd9d,eth-updown-15m-1790202600,ETH,15min,Up,2,0.25,145.8,0.21,92.0,0.22,4.76,1,0,0,0,fuera_de_zona_confirmada
2026-09-23T22:31:32+00:00,0x44dab562caf340a16de86110e26092ede939b3f91d73cfa6ed3e8b1c2327a7e7,xrp-updown-5m-1790202600,XRP,5min,Down,2,0.94,771.6,0.95,771.6,0.95,0.0,1,0,0,0,fuera_de_zona_confirmada
2026-09-23T22:35:19+00:00,0x69ea02d5a6d231e282fe0547121f76ad7b52af3146b1726dcfd800c904a80b5d,eth-updown-5m-1790202900,ETH,5min,Down,2,0.5111602209944751,0.0,0.67,0.0,0.67,0.0,0,0,0,0,fuera_de_zona_confirmada
2026-09-23T22:35:53+00:00,0xbccaa421473bc65ee6fd537069e77d3130e7263afbe156fe93e93b6fd5490b32,sol-updown-5m-1790202900,SOL,5min,Down,2,0.48,0.0,0.72,0.0,0.73,1.39,0,0,0,0,fuera_de_zona_confirmada
2026-09-23T22:36:16+00:00,0x8587c1fddd3234e26e9a793d82c9f2f9d81b46960f95d2d04ba8d762f2c39cc3,btc-updown-5m-1790202900,BTC,5min,Down,9,0.4899999978366446,2909.1,0.41,4671.5,0.35,-14.63,1,0,0,0,fuera_de_zona_confirmada
2026-09-23T22:39:29+00:00,0x91bb2da49202dd028c4a28fd819771a9c46724820e0720bc5ffbac326da9af58,xrp-updown-5m-1790202900,XRP,5min,Down,4,0.5,166.5,0.03,165.3,0.03,0.0,1,0,0,0,fuera_de_zona_confirmada
2026-09-23T22:40:14+00:00,0x47c2dbb298f4eaaddf1d302e5d4aae359dc7775679c7eb175b4b6a87ff2b76a7,btc-updown-5m-1790203200,BTC,5min,Down,2,0.51,3188.3,0.43,4596.1,0.31,-27.91,1,0,0,0,fuera_de_zona_confirmada
2026-09-23T22:40:22+00:00,0xa209ce79ea48cd6db8595f176dded48cdc83ac46dfc708a6e0ff0ab65e18e1f9,eth-updown-5m-1790203200,ETH,5min,Down,3,0.51,981.2,0.44,1182.6,0.42,-4.55,1,0,0,0,fuera_de_zona_confirmada
2026-09-23T22:41:37+00:00,0xd57742a84184d206b38602d9c90b69f1b6e68f4e28a5afd785b380ec4006b954,sol-updown-5m-1790203200,SOL,5min,Up,3,0.4799999686530633,0.0,0.57,0.0,0.56,-1.75,0,0,0,0,fuera_de_zona_confirmada
2026-09-23T22:41:56+00:00,0x599d2300c892e1898c9582361ed0b05ba76a5a31a30f255c72f5bfb480b1fcbf,xrp-updown-5m-1790203200,XRP,5min,Down,2,0.49,0.0,0.78,0.0,0.78,0.0,0,0,0,0,fuera_de_zona_confirmada
2026-09-23T22:45:13+00:00,0x70bc14be1f8349bd021c76481fcb57633adb5d8af78fc746a7896027bc6ac6cc,btc-updown-5m-1790203500,BTC,5min,Down,3,0.52,0.0,0.57,0.0,0.56,-1.75,0,0,0,0,fuera_de_zona_confirmada
2026-09-23T22:45:22+00:00,0x63ebf8e15984fe7208f5758cecc2b3fcdd9fbfe6ad0e72ba4bbb3442701aae03,btc-updown-15m-1790203500,BTC,15min,Up,2,0.46,0.0,0.5,0.0,0.5,0.0,0,0,0,0,fuera_de_zona_confirmada
2026-09-23T22:45:46+00:00,0x5931e75754a7d321127c579eae01e0c5fa058f5cd15f2d4aaebbb8c6a55d6e88,eth-updown-5m-1790203500,ETH,5min,Up,4,0.52,0.0,0.91,0.0,0.91,0.0,0,0,0,0,fuera_de_zona_confirmada
2026-09-23T22:45:49+00:00,0x47444d932c212f3fc15764b265fa6d12cd0e311cad5ac94ae99a6bd3b8c7c7f7,bnb-updown-5m-1790203500,BNB,5min,Up,2,0.83,76.9,0.85,0.0,0.88,3.53,0,0,0,0,fuera_de_zona_confirmada
2026-09-23T22:45:57+00:00,0x9dede455b26686a555f0941c255100cf45ebe297d5a8e62b5cbc6db09ddebb0e,sol-updown-5m-1790203500,SOL,5min,Up,5,0.65,0.0,0.92,0.0,0.92,0.0,0,0,0,0,fuera_de_zona_confirmada
2026-09-23T22:46:01+00:00,0x2d9fc3455a5df3fa256aa90d9c43da281efb36f771efd4d7639ceafc10a8ef27,sol-updown-15m-1790203500,SOL,15min,Up,2,0.64,0.0,0.8,0.0,0.83,3.75,0,0,0,0,fuera_de_zona_confirmada
2026-09-23T22:46:09+00:00,0x5e4c113b0063d5044fd50438dc0c71439c83b5ea19557b0ba04730c392b63151,xrp-updown-5m-1790203500,XRP,5min,Down,2,0.46,299.0,0.1,307.7,0.09,-10.0,1,0,0,0,fuera_de_zona_confirmada
2026-09-23T22:46:12+00:00,0x9483fb36a92cd6abb5647c4d13c778a9cdb4d4ed716efa1d83199405155a2276,eth-updown-15m-1790203500,ETH,15min,Up,2,0.55,0.0,0.9,0.0,0.9,0.0,0,0,0,0,fuera_de_zona_confirmada
2026-09-23T22:50:14+00:00,0x0bd0c993017c9d808cf753ecd25028c2da74cabc937a3309aa06885f5e10ff38,btc-updown-5m-1790203800,BTC,5min,Up,6,0.519999962724017,0.0,0.63,0.0,0.63,0.0,0,0,0,0,fuera_de_zona_confirmada
2026-09-23T22:50:18+00:00,0xf9857cffa99871ee560b63c4163526b24c367ca5161780edcf6266b0ec4ef596,eth-updown-5m-1790203800,ETH,5min,Up,3,0.494411496350365,0.0,0.57,0.0,0.57,0.0,0,0,0,0,fuera_de_zona_confirmada
2026-09-23T22:50:37+00:00,0xe9042cf432dfb2c655c03ee645697c9957966021111727b8dfdbcdc3734b2277,sol-updown-5m-1790203800,SOL,5min,Down,3,0.36,110.2,0.33,179.3,0.32,-3.03,1,0,0,0,fuera_de_zona_confirmada
2026-09-23T22:51:16+00:00,0x7810d3ec474d70627ef76813a11ca793135fa7935c1f67d8cf70386beff8441f,bnb-updown-5m-1790203800,BNB,5min,Down,2,0.65,0.0,0.76,0.0,0.69,-9.21,0,0,0,0,fuera_de_zona_confirmada
2026-09-23T22:53:11+00:00,0xa0b2580094ee1bf4b33119b6840161eff1310ddfcf955c44d2130b880b944f48,doge-updown-5m-1790203800,DOGE,5min,Up,2,0.52,69.7,0.38,320.1,0.38,0.0,1,0,0,0,fuera_de_zona_confirmada
2026-09-23T22:53:24+00:00,0xb6448cee0fbf853041577f0b804ee10733b9660529113b94c844a2c413c4fdf3,xrp-updown-5m-1790203800,XRP,5min,Down,4,0.48,0.0,0.92,0.0,0.93,1.09,0,0,0,0,fuera_de_zona_confirmada
2026-09-23T22:55:10+00:00,0x3058dc0427aa7bb2fd05251c16657667bdf7927bc901ec80981d7505f89889f0,btc-updown-5m-1790204100,BTC,5min,Up,3,0.5,588.5,0.49,510.3,0.5,2.04,1,0,0,0,fuera_de_zona_confirmada
2026-09-23T22:55:38+00:00,0x5851ecfbb1a3e97379997a1ff1754ca5518a024bc847f39c88af220c7d6b8fb7,eth-updown-5m-1790204100,ETH,5min,Up,3,0.51,0.0,0.67,0.0,0.67,0.0,0,0,0,0,fuera_de_zona_confirmada
2026-09-23T22:55:41+00:00,0x8b35fa5b5f3e544c043037d0a03b1d8b579d50dca22dc2485d45f77073839f39,sol-updown-5m-1790204100,SOL,5min,Up,2,0.53,0.0,0.73,0.0,0.72,-1.37,0,0,0,0,fuera_de_zona_confirmada
2026-09-23T22:56:05+00:00,0xe1bf870b9b761b55241633e66c281c5dd595298401463d2067c3bc97040e7ddd,xrp-updown-5m-1790204100,XRP,5min,Down,2,0.66,0.0,0.77,0.0,0.77,0.0,0,0,0,0,fuera_de_zona_confirmada
2026-09-23T22:56:24+00:00,0x8f6334f9abebec079443e075008f2fc809d1ba116745b55051382f81602da5b4,xrp-updown-15m-1790203500,XRP,15min,Down,2,0.11,43.3,0.08,7.3,0.08,0.0,1,0,0,0,fuera_de_zona_confirmada
2026-09-23T22:56:32+00:00,0x1164a33fa760f7dd679b6cc65e90812af48cf13b107e2f94eca9389ae04fccd0,bnb-updown-5m-1790204100,BNB,5min,Down,2,0.47,58.9,0.46,47.5,0.47,2.17,1,0,0,0,fuera_de_zona_confirmada
2026-09-23T23:00:10+00:00,0x0a5c7346872ff8b9e04222c0847b3c94a18ef2c215ab69f5eb316360171788f5,btc-updown-5m-1790204400,BTC,5min,Up,4,0.4899999852508366,4330.8,0.35,4592.4,0.34,-2.86,1,0,0,0,fuera_de_zona_confirmada
2026-09-23T23:00:34+00:00,0x646915fa44c05b919e417f78e70ea1e1cff0099fbc04c29d7df02fca0eab94e7,bnb-updown-5m-1790204400,BNB,5min,Down,2,0.47,0.0,0.78,0.0,0.81,3.85,0,0,0,0,fuera_de_zona_confirmada
2026-09-23T23:00:38+00:00,0x3c011c037c9a65683b410afc572a66dec5edc5072020a8c575a4b8a3ec4c54f3,btc-updown-15m-1790204400,BTC,15min,Up,2,0.49,10411.5,0.39,10178.2,0.39,0.0,1,0,0,0,fuera_de_zona_confirmada
2026-09-23T23:00:46+00:00,0x7d45d325a45e2cc2896410c976ba86caf70278a8c078a3c8c49397a491ff81b5,eth-updown-5m-1790204400,ETH,5min,Down,3,0.5162880475129918,0.0,0.74,0.0,0.77,4.05,0,0,0,0,fuera_de_zona_confirmada
2026-09-23T23:01:00+00:00,0xf86b3cf7b9d7416b9e6ff88437d1fd77b05c9d39e689f89830bb234c5c9a370f,xrp-updown-5m-1790204400,XRP,5min,Up,2,0.5,280.3,0.34,458.6,0.23,-32.35,1,0,0,0,fuera_de_zona_confirmada
2026-09-23T23:01:10+00:00,0x9bae80894cae427d13a6601e4f2266690f5ca401a6d1fd8fac1e630261cfa520,eth-updown-15m-1790204400,ETH,15min,Up,3,0.49,1274.2,0.28,1242.4,0.31,10.71,1,0,0,0,fuera_de_zona_confirmada
2026-09-23T23:01:13+00:00,0x993e06e28d8987dfcb21e55ea6454070bf67b9171e7cd41ba94635d9ac6f8f35,bitcoin-up-or-down-september-23-2026-7pm-et,BTC,60min,Down,2,0.62,518.4,0.63,481.9,0.63,0.0,1,0,0,0,fuera_de_zona_confirmada
2026-09-23T23:01:16+00:00,0x4137f9996f742e50ee191dc330d6b8045a19eab3166f7029d8dfdff729757621,sol-updown-5m-1790204400,SOL,5min,Down,2,0.51,0.0,0.87,0.0,0.87,0.0,0,0,0,0,fuera_de_zona_confirmada
2026-09-23T23:02:16+00:00,0x10b6d3222cc5b3ce0ec14c4ed74a127299293a22ac7a344429e00d1548bf5ac1,doge-updown-5m-1790204400,DOGE,5min,Down,2,0.37,0.0,0.94,0.0,0.94,0.0,0,0,0,0,fuera_de_zona_confirmada
2026-09-23T23:02:50+00:00,0x8a360570d3d400aa60bf0d2d3cddaa70c5cd07ee09f13bd8eb05f66f8902393b,sol-updown-15m-1790204400,SOL,15min,Down,2,0.6,0.0,0.74,0.0,0.74,0.0,0,0,0,0,fuera_de_zona_confirmada
2026-09-23T23:05:10+00:00,0x2051924cc0e5421185e1c0444fbb06fbd93183551996d7caaf28250cdefe18bd,btc-updown-5m-1790204700,BTC,5min,Up,9,0.5099999745000013,1808.7,0.43,2218.9,0.44,2.33,1,0,0,0,fuera_de_zona_confirmada
2026-09-23T23:05:19+00:00,0x57ee24c36a1780529b2dfc66c1556853fd1aff5c335aa8278963c7d259519f28,sol-updown-5m-1790204700,SOL,5min,Up,2,0.5,894.9,0.34,934.3,0.32,-5.88,1,0,0,0,fuera_de_zona_confirmada
2026-09-23T23:05:32+00:00,0x4386b200edf2be5605e4bb1dffae3942bd721bfdb4bcea70d3658aa34a527fdf,eth-updown-5m-1790204700,ETH,5min,Down,3,0.49,0.0,0.67,0.0,0.69,2.99,0,0,0,0,fuera_de_zona_confirmada
2026-09-23T23:06:12+00:00,0xab64316f786f4798e9ab1965713d6f903c80135f5c1b9245111dacf074182479,xrp-updown-5m-1790204700,XRP,5min,Down,2,0.64,10.5,0.67,0.0,0.7,4.48,0,0,0,0,fuera_de_zona_confirmada
2026-09-23T23:07:48+00:00,0xe3af24ee3af8c1830c34ecb4c08c32c12323922bbf2b5aec4ddee080fb0253ec,xrp-updown-15m-1790204400,XRP,15min,Up,2,0.63,235.9,0.59,658.7,0.53,-10.17,1,0,0,0,fuera_de_zona_confirmada
2026-09-23T23:10:16+00:00,0xefe28780dc00d9538bebb0f744f787b0a07378f44b3e9fa5dd8a819a6defe579,eth-updown-5m-1790205000,ETH,5min,Down,2,0.51,1452.8,0.4,706.8,0.45,12.5,1,0,0,0,fuera_de_zona_confirmada
2026-09-23T23:10:45+00:00,0xd4201955e38965edf64d57a0c482d07e69d476c97e1bd724adf43d2f950c0c2b,bnb-updown-5m-1790205000,BNB,5min,Down,2,0.45,0.0,0.63,0.0,0.68,7.94,0,0,0,0,fuera_de_zona_confirmada
2026-09-23T23:10:53+00:00,0x420360a74feed9530db19b731ff1374445bda1f343e04b95d7c2cf1456b5eaab,btc-updown-5m-1790205000,BTC,5min,Up,9,0.51,1868.1,0.48,3294.2,0.38,-20.83,1,0,0,0,fuera_de_zona_confirmada
2026-09-23T23:11:28+00:00,0x9c7e841b106c4bde143b188cd2dc02f6c15eb7cee8583bd6d554319d4010fc6d,sol-updown-5m-1790205000,SOL,5min,Down,2,0.41,0.0,0.63,0.0,0.69,9.52,0,0,0,0,fuera_de_zona_confirmada
2026-09-23T23:14:28+00:00,0x307c2ad7ed3a6bf6674feb7db830b8b30e9ad78686f275c644e6f62c99bfff9c,xrp-updown-5m-1790205000,XRP,5min,Down,3,0.96,100.5,0.98,22.7,0.99,1.02,1,0,0,0,fuera_de_zona_confirmada
2026-09-23T23:15:03+00:00,0x3a73ec4fd831d13669789b201bfbb6321074dc944510213b2568cd2ea60d80a2,eth-updown-5m-1790205300,ETH,5min,Down,2,0.51,0.0,0.59,0.0,0.57,-3.39,0,0,0,0,fuera_de_zona_confirmada
2026-09-23T23:15:12+00:00,0x7a7f181586057e19d07405ed0bc2ff8a82df8053ebaa295b9f1341d4cce6af15,btc-updown-5m-1790205300,BTC,5min,Down,3,0.519999969185187,0.0,0.64,0.0,0.64,0.0,0,0,0,0,fuera_de_zona_confirmada
2026-09-23T23:15:20+00:00,0x97b6fe4162d6b0743f0f00966d63b8ef57ad4b5fbf06dd33ea3ca06a47041aac,btc-updown-15m-1790205300,BTC,15min,Up,2,0.42,250.1,0.43,26.4,0.44,2.33,1,0,0,0,fuera_de_zona_confirmada
2026-09-23T23:15:29+00:00,0xb6802839721c6c7a4a6ec515901da58d04a900a63d19d7ea34d6c7f89d0cb293,xrp-updown-5m-1790205300,XRP,5min,Down,2,0.66,214.3,0.64,234.8,0.6,-6.25,1,0,0,0,fuera_de_zona_confirmada
2026-09-23T23:16:04+00:00,0x4b137993a4568bc136ce4b95e92a253a6a777030e18e78c1ba60d2f10693d0e5,bnb-updown-5m-1790205300,BNB,5min,Down,2,0.5363940428283318,0.0,0.81,0.0,0.81,0.0,0,0,0,0,fuera_de_zona_confirmada
2026-09-23T23:16:08+00:00,0xb9936b9c7a6fe0c33322bdef0f6926081c09c797937338f33ac25ca3e1f53c50,sol-updown-15m-1790205300,SOL,15min,Down,2,0.45,0.0,0.5,0.0,0.5,0.0,0,0,0,0,fuera_de_zona_confirmada
2026-09-23T23:16:22+00:00,0xc971be2bdac9d3279e7a5e89d4fabc64ce848b5cf0c4d40465592e14e40349fc,sol-updown-5m-1790205300,SOL,5min,Down,3,0.5299999607407436,645.2,0.42,300.0,0.49,16.67,1,0,0,0,fuera_de_zona_confirmada
2026-09-23T23:18:13+00:00,0x8ca7c944d5a1248b973ca9b385572b600564754dc7623d1eb138a2161d43c041,eth-updown-15m-1790205300,ETH,15min,Down,2,0.56,1562.3,0.48,1436.6,0.46,-4.17,1,0,0,0,fuera_de_zona_confirmada
2026-09-23T23:20:20+00:00,0x3806f21a2e2ce01342280b841f925d5a2dfe799c9018d4b8918b03621acc083b,btc-updown-5m-1790205600,BTC,5min,Down,3,0.4699999827606184,0.0,0.53,0.0,0.55,3.77,0,0,0,0,fuera_de_zona_confirmada
2026-09-23T23:20:39+00:00,0x85e6b07bd1fb6567608ecc1844f7b74019b8fe4af1dd962049e515c11f815085,sol-updown-5m-1790205600,SOL,5min,Up,2,0.5709374357695385,0.0,0.65,0.0,0.65,0.0,0,0,0,0,fuera_de_zona_confirmada
2026-09-23T23:21:29+00:00,0x124696446b46e1228c0436783365373ba44293662126f913d3047c651575a9aa,xrp-updown-15m-1790205300,XRP,15min,Up,2,0.43625,392.1,0.36,313.7,0.37,2.78,1,0,0,0,fuera_de_zona_confirmada
2026-09-23T23:22:18+00:00,0xba75e782a0a28ac32bed0adfd4a1b7687bcdfec307080618b3193406201be6c6,doge-updown-15m-1790205300,DOGE,15min,Up,2,0.4499999921739132,255.1,0.14,286.0,0.15,7.14,1,0,0,0,fuera_de_zona_confirmada
2026-09-23T23:22:42+00:00,0x52a25bb7916cd98974a1f00004c3d6d05aa9c6980b41a4be9eb860a8bc7dbfc7,xrp-updown-5m-1790205600,XRP,5min,Down,3,0.51,0.0,0.87,0.0,0.85,-2.3,0,0,0,0,fuera_de_zona_confirmada
2026-09-23T23:23:26+00:00,0x21eedec9c7db82a71b34fd9b07c1ab6509a2baca089738045a34945e08465e9b,ethereum-up-or-down-september-23-2026-7pm-et,ETH,60min,Up,2,0.45,408.1,0.21,407.6,0.21,0.0,1,0,0,0,fuera_de_zona_confirmada
2026-09-23T23:24:36+00:00,0x82aff7c525a5ee956c1eb0c94d1bd7a0f1f098ec9ffdbe5249bd1ce291037b3e,eth-updown-5m-1790205600,ETH,5min,Down,6,0.52,0.0,0.98,0.0,0.99,1.02,0,0,0,0,fuera_de_zona_confirmada
2026-09-23T23:25:05+00:00,0x7c05316b5a578cfac5dc633f79f1e2b408ceec46f51f2941b561a803a3df2499,btc-updown-5m-1790205900,BTC,5min,Down,3,0.4699999883982449,1009.9,0.47,1018.9,0.47,0.0,1,0,0,0,fuera_de_zona_confirmada
2026-09-23T23:25:21+00:00,0xff9f540dee23b57cf7649e5d57d321078dcd39fe6c603efb05f2f52dfdc01237,xrp-updown-5m-1790205900,XRP,5min,Up,2,0.5,0.0,0.57,0.0,0.56,-1.75,0,0,0,0,fuera_de_zona_confirmada
2026-09-23T23:26:12+00:00,0xfb011520d33b951d138b002007966b9208010c091b07fdabb169feee3b7d8885,sol-updown-5m-1790205900,SOL,5min,Up,2,0.6001612368126823,195.3,0.59,669.4,0.47,-20.34,1,0,0,0,fuera_de_zona_confirmada
2026-09-23T23:26:56+00:00,0x2e3c63a8c367fbb2c83d0cf76d9446e8646378d74d7c0ccb771c54c7710e9f6a,eth-updown-5m-1790205900,ETH,5min,Down,4,0.5099999965673077,0.0,0.84,0.0,0.84,0.0,0,0,0,0,fuera_de_zona_confirmada
2026-09-23T23:27:15+00:00,0xdc19801f59871f9b9889d5d56ec6ad181e81b23e745936360c20a706676df632,bnb-updown-4h-1790193600,BNB,240min,Up,2,0.06,2.9,0.06,2.9,0.06,0.0,0,0,0,0,fuera_de_zona_confirmada
2026-09-23T23:30:08+00:00,0x54d6a96f3d8a10444c3197058c1bbf16eb3a2aeb3df9852265201badee503579,btc-updown-5m-1790206200,BTC,5min,Down,3,0.4430204127562116,2424.5,0.32,3522.3,0.32,0.0,1,0,0,0,fuera_de_zona_confirmada
2026-09-23T23:30:22+00:00,0xf5536df0539cd9b4fd8565fecd90a89c005832c1d67909ca76b01e36e529d005,eth-updown-5m-1790206200,ETH,5min,Down,2,0.49,1403.8,0.19,1381.8,0.19,0.0,1,0,0,0,fuera_de_zona_confirmada
2026-09-23T23:30:25+00:00,0x229818d6d3a044ba669942521cb95db0190206e14fc90dbc966edd928d91bd97,btc-updown-15m-1790206200,BTC,15min,Up,2,0.52,0.0,0.6,0.0,0.6,0.0,0,0,0,0,fuera_de_zona_confirmada
2026-09-23T23:30:33+00:00,0x00a93c3bb7b0312950dd3289d47008673151582468444ece2e0cb7f43d62787f,eth-updown-15m-1790206200,ETH,15min,Up,2,0.61,0.0,0.7,189.7,0.62,-11.43,1,0,0,0,fuera_de_zona_confirmada
2026-09-23T23:30:47+00:00,0x5417299ed003d2f19811ac5152dc57fe196c7806ad162e5550d9734220287774,xrp-updown-5m-1790206200,XRP,5min,Down,2,0.5,0.0,0.69,0.0,0.71,2.9,0,0,0,0,fuera_de_zona_confirmada
2026-09-23T23:30:50+00:00,0x566c1edce73441a828627677f453a4ae70c1d698d3ffc57b1dd7029f01550989,bnb-updown-5m-1790206200,BNB,5min,Down,2,0.45,295.4,0.15,308.5,0.15,0.0,1,0,0,0,fuera_de_zona_confirmada
