ts_deteccion_utc,market_id,activo,ventana_min,direccion,lag_apertura_s,restante_s,py_ask_yes,imbalance,liq_n,profundidad_ratio,profundidad_ask
2026-09-26T02:16:30+00:00,4934746,BTC,15,BUY_NO,90.39,809.6,0.39,-1.0,1,567.8,0.62
2026-09-26T02:31:37+00:00,4934798,XRP,15,BUY_YES,97.12,802.9,0.38,1.0,2,9.0,0.38
2026-09-26T02:31:40+00:00,4934784,SOL,15,BUY_YES,100.57,799.4,0.4,1.0,1,34.2,0.4
2026-09-26T02:32:06+00:00,4934790,XRP,5,BUY_YES,126.24,173.8,0.44,1.0,2,40.8,0.43
2026-09-26T02:32:10+00:00,4934786,SOL,5,BUY_YES,130.02,170.0,0.45,1.0,1,17.4,0.45
2026-09-26T02:41:00+00:00,4935026,XRP,5,BUY_YES,60.41,239.6,0.42,1.0,1,81.6,0.42
2026-09-26T02:41:00+00:00,4935027,DOGE,5,BUY_YES,60.42,239.6,0.41,1.0,1,55.4,0.41
2026-09-26T02:47:03+00:00,4935037,XRP,15,BUY_YES,123.19,776.8,0.42,1.0,1,42.2,0.42
2026-09-26T03:46:30+00:00,4935652,DOGE,15,BUY_YES,90.9,809.1,0.41,1.0,1,52.9,0.41
2026-09-26T03:47:03+00:00,4935640,DOGE,5,BUY_YES,123.78,176.2,0.44,1.0,1,98.9,0.44
2026-09-26T03:49:09+00:00,4935650,ETH,15,BUY_NO,249.73,650.3,0.45,-1.0,1,87.7,0.56
2026-09-26T03:49:09+00:00,4935647,BTC,15,BUY_NO,249.78,650.2,0.44,-1.0,1,44.7,0.57
2026-09-26T03:49:10+00:00,4935653,BNB,15,BUY_NO,250.37,649.6,0.4,-1.0,1,41.4,0.61
2026-09-26T03:51:00+00:00,4935658,ETH,5,BUY_NO,60.1,239.9,0.62,-1.0,1,6.7,0.39
2026-09-26T04:06:00+00:00,4939535,BTC,5,BUY_YES,60.4,239.6,0.48,1.0,1,560.7,0.48
2026-09-26T04:18:19+00:00,4941865,DOGE,15,BUY_YES,199.39,700.6,0.62,1.0,1,153.9,0.62
2026-09-26T04:26:21+00:00,4942392,SOL,5,BUY_YES,81.19,218.8,0.39,1.0,1,15.2,0.38
2026-09-26T04:31:00+00:00,4942409,XRP,5,BUY_YES,60.34,239.7,0.44,1.0,5,57.3,0.44
2026-09-26T04:31:02+00:00,4942399,SOL,5,BUY_YES,62.35,237.7,0.38,1.0,4,34.0,0.38
2026-09-26T04:31:21+00:00,4942411,ETH,5,BUY_YES,81.46,218.5,0.59,1.0,1,123.7,0.59
2026-09-26T04:31:30+00:00,4942403,SOL,15,BUY_YES,90.29,809.7,0.55,1.0,5,76.3,0.55
2026-09-26T04:31:30+00:00,4942401,ETH,15,BUY_YES,90.44,809.6,0.62,1.0,1,535.9,0.62
2026-09-26T04:31:35+00:00,4942406,XRP,15,BUY_YES,95.67,804.3,0.6,1.0,7,151.9,0.6
2026-09-26T05:18:16+00:00,4943499,XRP,15,BUY_YES,196.64,703.4,0.39,1.0,1,17.8,0.39
2026-09-26T05:19:56+00:00,4943511,DOGE,15,BUY_YES,296.82,603.2,0.38,1.0,1,14.5,0.38
2026-09-26T05:37:22+00:00,4944076,XRP,5,BUY_YES,142.69,157.3,0.58,1.0,3,63.1,0.55
2026-09-26T05:38:16+00:00,4944032,XRP,15,BUY_YES,496.32,403.7,0.55,1.0,3,15.7,0.55
2026-09-26T05:41:10+00:00,4944119,BTC,5,BUY_YES,70.35,229.6,0.54,1.0,1,639.5,0.54
2026-09-26T05:56:00+00:00,4944163,BTC,5,BUY_YES,60.29,239.7,0.58,1.0,1,153.6,0.58
2026-09-26T06:03:36+00:00,4944182,DOGE,15,BUY_YES,216.69,683.3,0.39,1.0,1,147.7,0.39
2026-09-26T06:04:13+00:00,4944176,XRP,15,BUY_YES,253.45,646.5,0.39,1.0,8,23.1,0.39
2026-09-26T06:31:30+00:00,4944379,SOL,15,BUY_YES,90.57,809.4,0.56,1.0,1,29.5,0.56
2026-09-26T06:31:30+00:00,4944387,BTC,15,BUY_NO,90.6,809.4,0.58,-1.0,1,31.2,0.43
2026-09-26T06:31:38+00:00,4944385,XRP,15,BUY_YES,98.04,802.0,0.58,1.0,5,20.1,0.58
2026-09-26T06:34:45+00:00,4944384,ETH,15,BUY_NO,285.22,614.8,0.61,-1.0,1,0.0,0.41
2026-09-26T06:36:01+00:00,4944387,BTC,15,BUY_YES,361.0,539.0,0.54,1.0,1,8354.7,0.54
2026-09-26T07:32:22+00:00,4945150,BTC,15,BUY_NO,142.41,757.6,0.51,-1.0,1,126.4,0.5
2026-09-26T07:32:48+00:00,4945143,BTC,5,BUY_NO,168.69,131.3,0.62,-1.0,1,9.6,0.39
2026-09-26T07:50:05+00:00,4945222,ETH,15,BUY_NO,305.88,594.1,0.62,-1.0,1,0.0,0.4
2026-09-26T07:51:00+00:00,4945290,SOL,5,BUY_NO,60.36,239.6,0.44,-1.0,1,21.9,0.57
2026-09-26T07:51:00+00:00,4945288,ETH,5,BUY_NO,60.52,239.5,0.38,-1.0,1,212.4,0.63
2026-09-26T07:53:04+00:00,4945224,XRP,15,BUY_NO,484.15,415.9,0.62,-1.0,1,9.7,0.39
2026-09-26T08:26:25+00:00,4945500,XRP,5,BUY_YES,85.57,214.4,0.4,1.0,5,34.9,0.41
2026-09-26T08:27:27+00:00,4945430,XRP,15,BUY_YES,747.68,152.3,0.43,1.0,5,5.0,0.43
2026-09-26T08:36:00+00:00,4945562,SOL,5,BUY_NO,60.62,239.4,0.46,-1.0,1,18.6,0.56
2026-09-26T08:36:00+00:00,4945564,BTC,5,BUY_NO,60.86,239.1,0.6,-1.0,1,330.6,0.41
2026-09-26T08:37:52+00:00,4945566,ETH,5,BUY_NO,172.5,127.5,0.6,-1.0,4,44.9,0.41
2026-09-26T09:16:00+00:00,4946047,BTC,5,BUY_YES,60.27,239.7,0.57,1.0,3,695.9,0.57
2026-09-26T09:16:00+00:00,4946038,XRP,5,BUY_YES,60.93,239.1,0.46,1.0,8,55.0,0.46
2026-09-26T09:16:03+00:00,4946053,ETH,5,BUY_YES,63.05,236.9,0.56,1.0,1,150.0,0.57
2026-09-26T09:16:30+00:00,4946051,XRP,15,BUY_YES,90.19,809.8,0.48,1.0,16,14.6,0.48
2026-09-26T09:16:30+00:00,4946043,ETH,15,BUY_YES,90.21,809.8,0.59,1.0,4,132.9,0.59
2026-09-26T09:16:30+00:00,4946046,DOGE,15,BUY_YES,90.33,809.7,0.61,1.0,9,68.7,0.61
2026-09-26T09:16:30+00:00,4946052,BTC,15,BUY_YES,90.94,809.1,0.51,1.0,3,524.6,0.51
2026-09-26T09:16:30+00:00,4946040,SOL,15,BUY_YES,90.95,809.0,0.38,1.0,11,23.7,0.38
2026-09-26T09:17:23+00:00,4946048,DOGE,5,BUY_YES,143.17,156.8,0.4,1.0,1,23.4,0.4
2026-09-26T09:22:12+00:00,4946052,BTC,15,BUY_NO,432.87,467.1,0.58,-1.0,1,236.9,0.43
2026-09-26T10:21:50+00:00,4946677,ETH,5,BUY_NO,110.66,189.3,0.59,-1.0,1,33.4,0.42
2026-09-26T10:23:09+00:00,4946674,SOL,5,BUY_NO,189.34,110.7,0.59,-1.0,1,14.5,0.42
2026-09-26T10:26:36+00:00,4946689,BTC,5,BUY_NO,96.32,203.7,0.41,-1.0,1,497.5,0.6
2026-09-26T10:31:30+00:00,4946706,BTC,15,BUY_NO,90.93,809.1,0.5,-1.0,1,28.7,0.51
2026-09-26T10:42:29+00:00,4946837,DOGE,5,BUY_NO,149.58,150.4,0.41,-1.0,1,0.0,0.68
2026-09-26T10:46:30+00:00,4946860,DOGE,15,BUY_NO,90.39,809.6,0.62,-1.0,1,0.0,0.42
2026-09-26T10:49:00+00:00,4946852,SOL,15,BUY_NO,240.27,659.7,0.57,-1.0,1,3.4,0.45
2026-09-26T11:41:09+00:00,4947158,ETH,5,BUY_NO,69.54,230.5,0.4,-1.0,1,109.6,0.61
2026-09-26T11:52:54+00:00,4947173,ETH,15,BUY_NO,474.04,426.0,0.47,-1.0,1,21.0,0.55
2026-09-26T11:52:54+00:00,4947227,SOL,5,BUY_NO,174.03,126.0,0.43,-1.0,1,22.3,0.58
2026-09-26T11:52:54+00:00,4947183,BTC,15,BUY_NO,474.04,426.0,0.59,-1.0,1,3434.2,0.42
2026-09-26T11:53:52+00:00,4947229,ETH,5,BUY_NO,232.16,67.8,0.61,-1.0,1,1.0,0.4
2026-09-26T12:07:02+00:00,4947359,DOGE,15,BUY_YES,422.52,477.5,0.39,1.0,1,1.9,0.39
2026-09-26T12:21:42+00:00,4947851,ETH,15,BUY_NO,402.11,497.9,0.57,-1.0,1,0.0,0.46
2026-09-26T12:21:42+00:00,4947846,SOL,15,BUY_NO,402.19,497.8,0.59,-1.0,5,11.3,0.42
2026-09-26T12:31:55+00:00,4948077,XRP,15,BUY_YES,115.15,784.9,0.61,1.0,2,46.0,0.61
2026-09-26T13:19:43+00:00,4948955,XRP,15,BUY_YES,283.58,616.4,0.38,1.0,4,34.1,0.38
2026-09-26T13:31:31+00:00,4949302,BTC,15,BUY_YES,90.96,809.0,0.55,1.0,15,330.6,0.55
2026-09-26T13:31:31+00:00,4949300,XRP,15,BUY_YES,90.96,809.0,0.62,1.0,1,116.5,0.62
2026-09-26T13:48:37+00:00,4949409,BTC,15,BUY_YES,217.28,682.7,0.61,1.0,1,1331.0,0.61
2026-09-26T14:16:18+00:00,4949665,XRP,5,BUY_NO,78.47,221.5,0.59,-1.0,2,0.0,0.45
2026-09-26T14:16:30+00:00,4949678,XRP,15,BUY_NO,90.3,809.7,0.56,-1.0,2,0.0,0.49
2026-09-26T14:41:16+00:00,4949719,SOL,15,BUY_NO,676.51,223.5,0.53,-1.0,1,12.0,0.48
2026-09-26T15:02:22+00:00,4950135,SOL,15,BUY_NO,142.69,757.3,0.38,-1.0,1,15.9,0.64
2026-09-26T15:19:22+00:00,4950207,XRP,15,BUY_NO,262.74,637.3,0.6,-1.0,4,15.2,0.41
2026-09-26T15:21:06+00:00,4950222,BTC,5,BUY_YES,66.49,233.5,0.57,1.0,1,166.7,0.57
2026-09-26T15:21:14+00:00,4950202,BTC,15,BUY_YES,374.31,525.7,0.62,1.0,1,5342.1,0.62
