timestamp_utc,event_title,market_id,condition_id,question,categoria,fuente_tag,closed,active,best_bid,best_ask,spread,rewards_min_size,rewards_max_spread,volume_num,elegible_rewards_hoy
2026-09-02T18:10:02+00:00,MLB: Most Home Runs (Team),2775225,0xf4aa6ee1d1d9115b51ef5ab1b7ba717a3fd72fd1f601ce8fe846725dbeef11ce,Will the Pittsburgh Pirates hit the most home runs in the 2026 MLB regular season?,MLB,sports,False,True,0.001,0.004,0.003,20,4.5,963.109225,True
2026-09-02T18:10:02+00:00,MLB: Most Home Runs (Team),2775226,0x5b36b68e89ee40d3562b686d98e0193e2a0c754620791df6512d58ca84584470,Will the San Diego Padres hit the most home runs in the 2026 MLB regular season?,MLB,sports,False,True,,0.004,,20,4.5,889.0749999999999,False
2026-09-02T18:10:02+00:00,MLB: Most Home Runs (Team),2775227,0x4a3d7017690e2ba3a62e76f40b72e04159fb0460f149185f40e825cd6f46b0ef,Will the San Francisco Giants hit the most home runs in the 2026 MLB regular season?,MLB,sports,False,True,,0.005,,20,4.5,419.12449999999995,False
2026-09-02T18:10:02+00:00,MLB: Most Home Runs (Team),2775228,0xccf951bc551ed39c9d7c6bbb7e184ec5e68fdac4c1f3faa5024117f92a116d41,Will the Seattle Mariners hit the most home runs in the 2026 MLB regular season?,MLB,sports,False,True,0.001,0.004,0.003,20,4.5,899.795,True
2026-09-02T18:10:02+00:00,MLB: Most Home Runs (Team),2775229,0x96d82b76ec6228856dae12af9ac40d0155b0d3961947e60126b3ad551248cbe0,Will the St. Louis Cardinals hit the most home runs in the 2026 MLB regular season?,MLB,sports,False,True,0.001,0.004,0.003,20,4.5,779.1800000000001,True
2026-09-02T18:10:02+00:00,MLB: Most Home Runs (Team),2775230,0x19fdc3875aeb510b9e9711270ac50b44234732ed807773a249106ec6f6499032,Will the Tampa Bay Rays hit the most home runs in the 2026 MLB regular season?,MLB,sports,False,True,0.001,0.004,0.003,20,4.5,32980.12,True
2026-09-02T18:10:02+00:00,MLB: Most Home Runs (Team),2775231,0x9b83942cf29b599b8a79edac5b9dbac7f82abcdd7f96ea25d76ae0cb4155361f,Will the Texas Rangers hit the most home runs in the 2026 MLB regular season?,MLB,sports,False,True,0.003,0.007,0.004,20,4.5,94913.02699999999,True
2026-09-02T18:10:02+00:00,MLB: Most Home Runs (Team),2775232,0x7ba401435c8104c566fd3bbe58cb4b7e7a7720c85fbbc5626dab370b1f186224,Will the Toronto Blue Jays hit the most home runs in the 2026 MLB regular season?,MLB,sports,False,True,0.004,0.005,0.001,20,4.5,94376.32875,True
2026-09-02T18:10:02+00:00,MLB: Most Home Runs (Team),2775233,0x8ea98b139efa94450b9d017f448d0ff334ed47025388b7c8fe86fb53189d03e0,Will the Washington Nationals hit the most home runs in the 2026 MLB regular season?,MLB,sports,False,True,0.16,0.42,0.26,20,4.5,3528.185471,False
2026-09-02T18:10:02+00:00,MLB: Most Home Runs (Team),2775234,0xdfc89d4814f5df324f79a764965289124e5bdcc2e8cfa406459c2f3d775d3cf2,Will Team A hit the most home runs in the 2026 MLB regular season?,MLB,sports,False,False,,1.0,,50,4.5,0,False
2026-09-02T18:10:02+00:00,MLB: Most Home Runs (Team),2775235,0x44b9fb5f34fbec0928ea029943d521d9b949962a113932870fd7c01bd2d646c3,Will Team B hit the most home runs in the 2026 MLB regular season?,MLB,sports,False,False,,1.0,,50,4.5,0,False
2026-09-02T18:10:02+00:00,MLB: Most Home Runs (Team),2775236,0xac70ce7ea52ec630962f068c8b3f19b4ec6b640b0592699bc097c4713948ce08,Will Team C hit the most home runs in the 2026 MLB regular season?,MLB,sports,False,False,,1.0,,50,4.5,0,False
2026-09-02T18:10:02+00:00,MLB: Most Home Runs (Team),2775237,0x64aecc4c65608d2a2b00470c738f8f26f961114f94cc83d3e1656ce50b16c599,Will Team D hit the most home runs in the 2026 MLB regular season?,MLB,sports,False,False,0.01,1.0,0.99,50,4.5,0,False
2026-09-02T18:10:02+00:00,MLB: Most Home Runs (Team),2775238,0x272cb737c2ac56dad29b0cff000e6a805a6220ba435c8c9226f4f804ea5bc57e,Will Team E hit the most home runs in the 2026 MLB regular season?,MLB,sports,False,False,,1.0,,50,4.5,0,False
2026-09-02T18:10:02+00:00,MLB: Most Home Runs (Team),2775239,0xab5661de45572d259ce2adfe6a970b7e59f68cd7a756714e53cb1e0185aba28b,Will another team hit the most home runs in the 2026 MLB regular season?,MLB,sports,False,False,,1.0,,20,4.5,0,False
2026-09-02T18:10:02+00:00,MLB: Highest ABS Challenge Success Rate (Team),2775241,0xb806aee5c701df5b6b028f8d9e7908f211cb75d033edb43a34bd3043bc6e2d34,Will the Arizona Diamondbacks have the highest ABS success rate during the 2026 MLB regular season?,MLB,sports,False,True,0.001,0.042,0.041,20,4.5,1303.7511780000002,True
2026-09-02T18:10:02+00:00,MLB: Highest ABS Challenge Success Rate (Team),2775242,0xe312792f027fabcd7f15f1a97a60deb68c76ce8de9cab3b41eb46190d387ecb7,Will the Atlanta Braves have the highest ABS success rate during the 2026 MLB regular season?,MLB,sports,False,True,0.001,0.002,0.001,20,4.5,554.6200000000001,True
2026-09-02T18:10:02+00:00,MLB: Highest ABS Challenge Success Rate (Team),2775243,0xf3576699e6dfc6eca87fdb16b0210526b752207ecbf99b8c9cc535b77d22a0ae,Will the Baltimore Orioles have the highest ABS success rate during the 2026 MLB regular season?,MLB,sports,False,True,0.002,0.005,0.003,20,4.5,580.81,True
2026-09-02T18:10:02+00:00,MLB: Highest ABS Challenge Success Rate (Team),2775244,0x28d536a552c652d2c1c3c7bba2144224c6343f9836ba2ac2b5547faae0908223,Will the Boston Red Sox have the highest ABS success rate during the 2026 MLB regular season?,MLB,sports,False,True,,0.001,,20,4.5,406.6,False
2026-09-02T18:10:02+00:00,MLB: Highest ABS Challenge Success Rate (Team),2775245,0x995184c9993417f8d536945c6a08526e44f827e6ce180df4bbef0a3141813edd,Will the Chicago Cubs have the highest ABS success rate during the 2026 MLB regular season?,MLB,sports,False,True,0.03,0.074,0.044,20,4.5,1485.08,True
2026-09-02T18:10:02+00:00,MLB: Highest ABS Challenge Success Rate (Team),2775246,0xd01da250c561ca7b3adcc6805f3f41732b42d07367f0d5353ed21bfb5af75d68,Will the Chicago White Sox have the highest ABS success rate during the 2026 MLB regular season?,MLB,sports,False,True,0.002,0.004,0.002,20,4.5,566.81,True
2026-09-02T18:10:02+00:00,MLB: Highest ABS Challenge Success Rate (Team),2775247,0xf7f60d488d9d7669cd742cfb4b3c62b6436d7c8fc55530a6a5245eeed2806ceb,Will the Cincinnati Reds have the highest ABS success rate during the 2026 MLB regular season?,MLB,sports,False,True,0.847,0.887,0.04,20,4.5,2064.061657,True
2026-09-02T18:10:02+00:00,MLB: Highest ABS Challenge Success Rate (Team),2775248,0x0e9e2ccbf24bc7379596651b9d7ddf3a21003d174953e0210984fac95b2253fe,Will the Cleveland Guardians have the highest ABS success rate during the 2026 MLB regular season?,MLB,sports,False,True,0.002,0.034,0.032,20,4.5,504.22135000000003,True
2026-09-02T18:10:02+00:00,MLB: Highest ABS Challenge Success Rate (Team),2775249,0xffc16258569f2a06c10251372526b95af401f0cf0435d7c09ad10807c047bd06,Will the Colorado Rockies have the highest ABS success rate during the 2026 MLB regular season?,MLB,sports,False,True,0.001,0.002,0.001,20,4.5,1335.268714,True
2026-09-02T18:10:02+00:00,MLB: Highest ABS Challenge Success Rate (Team),2775250,0xe783e7fbf977018140c1a26b38c73c57d04d3c84d070d3ef570ed0a6e0edcdde,Will the Detroit Tigers have the highest ABS success rate during the 2026 MLB regular season?,MLB,sports,False,True,0.009,0.121,0.112,20,4.5,152975.683976,False
2026-09-02T18:10:02+00:00,MLB: Highest ABS Challenge Success Rate (Team),2775251,0x5aba2bb206638dd5a45b48a00095cffd28656842d14ef89b8d5f46e03d50c247,Will the Houston Astros have the highest ABS success rate during the 2026 MLB regular season?,MLB,sports,False,True,,0.001,,20,4.5,430.5799999999999,False
2026-09-02T18:10:02+00:00,MLB: Highest ABS Challenge Success Rate (Team),2775252,0xc786bb9ddc6d0fa34a84a1a9a9155cb417a96a10a80050eabec624fcfb8f89de,Will the Kansas City Royals have the highest ABS success rate during the 2026 MLB regular season?,MLB,sports,False,True,0.001,0.005,0.004,20,4.5,835.5100000000001,True
2026-09-02T18:10:02+00:00,MLB: Highest ABS Challenge Success Rate (Team),2775253,0x1bd7689eb7f102e8e8dd81adf4754825fe50c3ea48580744fc430a3de400630f,Will the Los Angeles Angels have the highest ABS success rate during the 2026 MLB regular season?,MLB,sports,False,True,,0.001,,20,4.5,447.69999999999993,False
2026-09-02T18:10:02+00:00,MLB: Highest ABS Challenge Success Rate (Team),2775254,0x40eca1d2726b84ef81973ee02ffc96f993ed29e54ba02fca09d0775279daea1e,Will the Los Angeles Dodgers have the highest ABS success rate during the 2026 MLB regular season?,MLB,sports,False,True,0.003,0.018,0.015,20,4.5,3123.5599999999995,True
2026-09-02T18:10:02+00:00,MLB: Highest ABS Challenge Success Rate (Team),2775255,0x2c63b88efe9a8f7a1299a28c72596c1b28c68eff0ccced14425f42f300e7b99e,Will the Miami Marlins have the highest ABS success rate during the 2026 MLB regular season?,MLB,sports,False,True,0.006,0.042,0.036,20,4.5,93364.56,True
2026-09-02T18:10:02+00:00,MLB: Highest ABS Challenge Success Rate (Team),2775256,0x978b09b2f4ca23d71cb8cd95255c5842dfa8e7c0a4e9123c123248c43c8d6fb9,Will the Milwaukee Brewers have the highest ABS success rate during the 2026 MLB regular season?,MLB,sports,False,True,,0.005,,20,4.5,600.4100000000001,False
2026-09-02T18:10:02+00:00,MLB: Highest ABS Challenge Success Rate (Team),2775257,0x844a05a9b569540e0b01965f314e621ab13f7efe0062d4130e21b9b8815fcb0b,Will the Minnesota Twins have the highest ABS success rate during the 2026 MLB regular season?,MLB,sports,False,True,,0.001,,20,4.5,517.9,False
2026-09-02T18:10:02+00:00,MLB: Highest ABS Challenge Success Rate (Team),2775258,0xbba2d5095ab8198ca7eb8b8ebc708bb5510d3132ef4c96e65a743922aadbb137,Will the New York Mets have the highest ABS success rate during the 2026 MLB regular season?,MLB,sports,False,True,0.002,0.016,0.014,20,4.5,465650.265949,True
2026-09-02T18:10:02+00:00,MLB: Highest ABS Challenge Success Rate (Team),2775259,0xeb26884b491ac15b9df8fb6907715a43b95976016733e84c663d727b5adcffff,Will the New York Yankees have the highest ABS success rate during the 2026 MLB regular season?,MLB,sports,False,True,0.01,0.043,0.033,20,4.5,1429.6533319999999,True
2026-09-02T18:10:02+00:00,MLB: Highest ABS Challenge Success Rate (Team),2775260,0x2cec49555a730c9b23f66ed380271416d3c2dac90a6c3fd3753addd4c3860a2c,Will the Athletics have the highest ABS success rate during the 2026 MLB regular season?,MLB,sports,False,True,0.002,0.01,0.008,20,4.5,1160.3,True
2026-09-02T18:10:02+00:00,MLB: Highest ABS Challenge Success Rate (Team),2775261,0xc3bca410a822b0bf87e7e8ada744c4c4c2c17ed0b045a20c8e14987ab4f854f9,Will the Philadelphia Phillies have the highest ABS success rate during the 2026 MLB regular season?,MLB,sports,False,True,0.004,0.113,0.109,20,4.5,557622.590986,False
2026-09-02T18:10:02+00:00,MLB: Highest ABS Challenge Success Rate (Team),2775262,0x1cc041dddf94c4b197014a3607c544af5051bb8148dbf8e09e9125b4ea8da460,Will the Pittsburgh Pirates have the highest ABS success rate during the 2026 MLB regular season?,MLB,sports,False,True,0.002,0.044,0.042,20,4.5,355.62,True
2026-09-02T18:10:02+00:00,MLB: Highest ABS Challenge Success Rate (Team),2775263,0x0251b967ef21b1ccb6d62e59be52178ddb692bcced265c71b13aa56c7e837262,Will the San Diego Padres have the highest ABS success rate during the 2026 MLB regular season?,MLB,sports,False,True,,0.001,,20,4.5,299.5,False
2026-09-02T18:10:02+00:00,MLB: Highest ABS Challenge Success Rate (Team),2775264,0x9e4bc490b88ad8a2e22d1001d763c2d04087f5b27eb57c5de08f3702756a3c92,Will the San Francisco Giants have the highest ABS success rate during the 2026 MLB regular season?,MLB,sports,False,True,,0.001,,20,4.5,384.3,False
2026-09-02T18:10:02+00:00,MLB: Highest ABS Challenge Success Rate (Team),2775265,0x262cd2fa1202bb106b66240e03683ba416953c1f721884f9e182b16544b72b03,Will the Seattle Mariners have the highest ABS success rate during the 2026 MLB regular season?,MLB,sports,False,True,,0.001,,20,4.5,374.403726,False
2026-09-02T18:10:02+00:00,MLB: Highest ABS Challenge Success Rate (Team),2775266,0x3930c0604927f7c2c472ad9d652206106efee2d93871fe00fdd33fa5377be735,Will the St. Louis Cardinals have the highest ABS success rate during the 2026 MLB regular season?,MLB,sports,False,True,,0.001,,20,4.5,472.9,False
2026-09-02T18:10:02+00:00,MLB: Highest ABS Challenge Success Rate (Team),2775267,0x2db658d4343fe7680a96735b08b08563648ed7650d4466f409c028115169904a,Will the Tampa Bay Rays have the highest ABS success rate during the 2026 MLB regular season?,MLB,sports,False,True,0.003,0.004,0.001,20,4.5,1085.6299999999999,True
2026-09-02T18:10:02+00:00,MLB: Highest ABS Challenge Success Rate (Team),2775268,0xa30cdc6b831d084fca7eb7e44201945d1e776d2ef0685bfb292e2cba8c69fa85,Will the Texas Rangers have the highest ABS success rate during the 2026 MLB regular season?,MLB,sports,False,True,0.001,0.002,0.001,20,4.5,1352.75,True
2026-09-02T18:10:02+00:00,MLB: Highest ABS Challenge Success Rate (Team),2775269,0x52a1b179b3599b0a43ec6a6d077b3cd57c059abb01ffd75ca2524911077dfffc,Will the Toronto Blue Jays have the highest ABS success rate during the 2026 MLB regular season?,MLB,sports,False,True,0.002,0.046,0.044,20,4.5,373.62,True
2026-09-02T18:10:02+00:00,MLB: Highest ABS Challenge Success Rate (Team),2775270,0xcfa9b4092991752f0088e9cba5b65478cf76ae0f13859d52e11c58dcd06f91d2,Will the Washington Nationals have the highest ABS success rate during the 2026 MLB regular season?,MLB,sports,False,True,0.001,0.002,0.001,20,4.5,525.3,True
2026-09-02T18:10:02+00:00,MLB: Highest ABS Challenge Success Rate (Team),2775271,0x736099cea90e10bc2bff0c8aa8a4eda265e2d80017d29aeae6f51d2788c36144,Will Team A have the highest ABS success rate during the 2026 MLB regular season?,MLB,sports,False,False,0.0,1.0,1.0,50,4.5,0,False
2026-09-02T18:10:02+00:00,MLB: Highest ABS Challenge Success Rate (Team),2775272,0xa5438b1a17f97dbc64d5f6f4c05017a2d832c79a54b3cd5f349e58574a3ce920,Will Team B have the highest ABS success rate during the 2026 MLB regular season?,MLB,sports,False,False,0.0,1.0,1.0,50,4.5,0,False
2026-09-02T18:10:02+00:00,MLB: Highest ABS Challenge Success Rate (Team),2775273,0x8c02233fa105b8e014ad2f2fcf6e515c99bb9cc3249c4e81102ceb53d4100e32,Will Team C have the highest ABS success rate during the 2026 MLB regular season?,MLB,sports,False,False,0.0,1.0,1.0,50,4.5,0,False
2026-09-02T18:10:02+00:00,MLB: Highest ABS Challenge Success Rate (Team),2775274,0x1505fe9e4285d56cff3f13620caed4bb965fb2b32bc545eae7fe40153e12746b,Will Team D have the highest ABS success rate during the 2026 MLB regular season?,MLB,sports,False,False,0.0,1.0,1.0,50,4.5,0,False
2026-09-02T18:10:02+00:00,MLB: Highest ABS Challenge Success Rate (Team),2775275,0xf6eef05ed18ba352e83789a1f5015cab0286b6f899fadcdeaf21f99b024e88a2,Will Team E have the highest ABS success rate during the 2026 MLB regular season?,MLB,sports,False,False,0.0,1.0,1.0,50,4.5,0,False
2026-09-02T18:10:02+00:00,MLB: Highest ABS Challenge Success Rate (Team),2775276,0x2f6d8e43654823ee0fe5bb17fdfd973cc8944040f535c6fbe61ff53f53399344,Will another team have the highest ABS success rate during the 2026 MLB regular season?,MLB,sports,False,False,0.01,0.99,0.98,20,4.5,0,False
2026-09-02T18:10:02+00:00,MLB: Player to Hit 40+ Home Runs,2775277,0xda80d9f4f2f5c80b396c4cd2e1c39e5c33722f6509d3b1518de9a948c16ec848,Will Aaron Judge hit 40 or more home runs during the 2026 MLB regular season?,MLB,sports,False,True,0.004,0.021,0.017,20,4.5,1773.01,True
2026-09-02T18:10:02+00:00,MLB: Player to Hit 40+ Home Runs,2775278,0x879b1ddbcae125f1f2240b1b72839a355d662b0b83e3c6c37ec86c004ca6bd97,Will Junior Caminero hit 40 or more home runs during the 2026 MLB regular season?,MLB,sports,False,True,0.84,0.9,0.06,20,4.5,2898.418317,False
2026-09-02T18:10:02+00:00,MLB: Player to Hit 40+ Home Runs,2775279,0x0976fd614b62bc4b2b9c3eb074a24017bce33cb9c3fe5c7435a9263a118c86c7,Will Yordan Alvarez hit 40 or more home runs during the 2026 MLB regular season?,MLB,sports,False,True,0.85,0.93,0.08,20,4.5,1500.3072319999997,False
2026-09-02T18:10:02+00:00,MLB: Player to Hit 40+ Home Runs,2775280,0xddf5b4283f0d39c212243ebe44beac02457ca6608922d3491dc6d58aa930138a,Will Shohei Ohtani hit 40 or more home runs during the 2026 MLB regular season?,MLB,sports,False,True,0.06,0.14,0.08,20,4.5,1286.0563000000002,False
2026-09-02T18:10:02+00:00,MLB: Player to Hit 40+ Home Runs,2775281,0x30a0fdc42628486b1fdbb2bd4fd798b87fe06da40ebe3fb1d987fcf3f22104c1,Will Ben Rice hit 40 or more home runs during the 2026 MLB regular season?,MLB,sports,False,True,0.16,0.74,0.58,50,5.5,317.01000000000005,False
2026-09-02T18:10:02+00:00,MLB: Player to Hit 40+ Home Runs,2775283,0x80990609b668beae4b957efdc717914740d3f8c76e27506aa7d74dd6214202d7,Will Hunter Goodman hit 40 or more home runs during the 2026 MLB regular season?,MLB,sports,False,True,0.51,0.92,0.41,20,4.5,2465.996319,False
2026-09-02T18:10:02+00:00,MLB: Player to Hit 40+ Home Runs,2775284,0x185707f57a3748957de404d0a54692de62b9c8d5575ba456f70e0df99c48dabe,Will Byron Buxton hit 40 or more home runs during the 2026 MLB regular season?,MLB,sports,False,True,0.011,0.075,0.064,20,4.5,2407.4013619999996,False
2026-09-02T18:10:02+00:00,MLB: Player to Hit 40+ Home Runs,2775285,0xeeca7f8b143e169ec353cfb3b1aafa7987e3429fbacac626595cc900a6292e5c,Will James Wood hit 40 or more home runs during the 2026 MLB regular season?,MLB,sports,False,True,0.006,0.057,0.051,20,4.5,1524.931575,False
2026-09-02T18:10:02+00:00,MLB: Player to Hit 40+ Home Runs,2775286,0xc7372dd3d4c61dd4ba41d1967ac98e9cb3078742bb6caa63b5d40fdca831106e,Will Colson Montgomery hit 40 or more home runs during the 2026 MLB regular season?,MLB,sports,False,True,0.03,0.11,0.08,20,4.5,1025.98,False
2026-09-02T18:10:02+00:00,MLB: Player to Hit 40+ Home Runs,2775287,0x99758a6ae600f905229699aa3279ff1445499738f3d49d405c1db51ce9671e29,Will Bryce Harper hit 40 or more home runs during the 2026 MLB regular season?,MLB,sports,False,True,0.003,0.66,0.657,20,4.5,456.681427,False
2026-09-02T18:10:02+00:00,MLB: Player to Hit 40+ Home Runs,2775288,0x346e8df901ce7338b1fc84ea41977f751408ee3741a9c54f954cd11b12754dee,Will Shea Langeliers hit 40 or more home runs during the 2026 MLB regular season?,MLB,sports,False,True,0.003,0.019,0.016,20,4.5,2431.5599999999995,True
2026-09-02T18:10:02+00:00,MLB: Player to Hit 40+ Home Runs,2775289,0x9c65416eec67d6f25855e5c096e5c5945f14c9710fe157d45ef153fdeff3c7e1,Will Brandon Lowe hit 40 or more home runs during the 2026 MLB regular season?,MLB,sports,False,True,0.04,0.09,0.05,20,4.5,1893.0182260000001,False
2026-09-02T18:10:02+00:00,MLB: Player to Hit 40+ Home Runs,2775290,0x8fed9ec7a279b773db97bd1aac176f985b871b3c241843b710f59faf9b4ffa3a,Will Pete Alonso hit 40 or more home runs during the 2026 MLB regular season?,MLB,sports,False,True,0.082,0.162,0.08,20,4.5,121.833332,False
2026-09-02T18:10:02+00:00,MLB: Player to Hit 40+ Home Runs,2775291,0xc8a34935138451b72c2f06555bf49047703b5183a0575de813c6d3c6e10a1990,Will Matt Olson hit 40 or more home runs during the 2026 MLB regular season?,MLB,sports,False,True,0.78,0.85,0.07,20,4.5,2929.321332,False
2026-09-02T18:10:02+00:00,MLB: Player to Hit 40+ Home Runs,2775292,0x14ce78c9b6065e910aa859caf939a3bf91aef3f2aa019a3b9ede103576f7a3f5,Will Munetaka Murakami hit 40 or more home runs during the 2026 MLB regular season?,MLB,sports,False,True,0.02,0.07,0.05,20,4.5,542.99,False
2026-09-02T18:10:02+00:00,MLB: Player to Hit 40+ Home Runs,2775293,0xf0d2dc289ee80c6fb0c70cde878a5c70512887a157e9af2c4964d74b6101edc5,Will Nick Kurtz hit 40 or more home runs during the 2026 MLB regular season?,MLB,sports,False,True,0.004,0.028,0.024,50,4.5,262.871577,True
2026-09-02T18:10:02+00:00,MLB: Player to Hit 40+ Home Runs,2775294,0x15d7923c2bf0aacc42ac206fff1089623d7cfccc7b5f4f80b6d8349f383a2cfd,Will Dillon Dingler hit 40 or more home runs during the 2026 MLB regular season?,MLB,sports,False,True,0.05,0.09,0.04,20,4.5,3284.1999999999994,True
2026-09-02T18:10:02+00:00,MLB: Player to Hit 40+ Home Runs,2775295,0xe26ce0456d355003d9d600d76d0889517a21e0c784d979f136ce716983b52983,Will CJ Abrams hit 40 or more home runs during the 2026 MLB regular season?,MLB,sports,False,True,0.01,0.118,0.108,20,4.5,1530.37,False
