timestamp_utc,trade_timestamp_trigger,condition_id,market_slug,activo,marco,lado_mayoria,n_votos_mayoria,n_votos_total,bucket_precio,precio_trigger,ratio_deteccion,ask_deteccion,ratio_decision,ask_decision,degradacion_ask_pct,sigue_fillable_en_decision,outcome_real,acierto,resolved_ts
2026-09-24T23:36:47+00:00,2026-09-24T23:35:06.503+00:00,0xbf66d1fd82e2a2581088ba1230379c9e8d245a68c77d19f17c210ea0a59b8591,btc-updown-15m-1790292600,BTC,15min,Up,2,3,0.50,0.51,0.0,0.7,0.0,0.72,2.86,0,Down,0,2026-09-24T23:50:02+00:00
2026-09-24T23:41:00+00:00,2026-09-24T23:40:56.968+00:00,0x20ec939ad58484633a89f3ec39dc7f36b5f49e41a48c8893cf7e3d3650d697af,btc-updown-5m-1790293200,BTC,5min,Down,2,3,0.65,0.6599997888000676,902.3,0.66,1150.0,0.64,-3.03,1,Down,1,2026-09-24T23:50:02+00:00
2026-09-24T23:46:25+00:00,2026-09-24T23:46:20.962+00:00,0x127be34d6131ab422eb12b6092a028094fb1943e35838dc2fb073215cde7e7cb,btc-updown-5m-1790293500,BTC,5min,Up,2,3,0.30,0.32,63.9,0.33,173.4,0.33,0.0,1,Down,0,2026-09-25T00:00:05+00:00
2026-09-24T23:48:47+00:00,2026-09-24T23:48:43.392+00:00,0x124b08575c88b0b15934fa7eaea42db74c784b7f4574352a5203b890e1a1da10,btc-updown-15m-1790293500,BTC,15min,Up,4,5,0.40,0.43,648.5,0.44,2367.6,0.44,0.0,1,Down,0,2026-09-25T00:00:05+00:00
2026-09-24T23:50:44+00:00,2026-09-24T23:49:15.279+00:00,0xba429e4d311c6c986e9e8ae1032a70fbc76a69af8375c3f3a42873fdcc8c97b3,btc-updown-5m-1790293800,BTC,5min,Down,3,5,0.50,0.5399999917920001,4522.0,0.22,4380.9,0.21,-4.55,1,Up,0,2026-09-25T00:00:05+00:00
2026-09-24T23:55:28+00:00,2026-09-24T23:53:10.840+00:00,0x28ebbeb19cd419de8e91bd79a497dd521fc3a4766ce3823ac09a5a6b1bb5314e,btc-updown-5m-1790294100,BTC,5min,Down,3,4,0.45,0.4900000161329094,0.0,0.71,0.0,0.71,0.0,0,Up,0,2026-09-25T00:10:03+00:00
2026-09-24T23:58:10+00:00,2026-09-24T23:54:36.453+00:00,0xbd7b166737c5b2ff5a6ed8c5350af82e13c0a3523a9c158375bf555c1872ab2f,sol-updown-15m-1790293500,SOL,15min,Up,4,5,0.70,0.74,376.0,0.08,414.8,0.08,0.0,1,Down,0,2026-09-25T00:10:03+00:00
2026-09-25T00:01:05+00:00,2026-09-25T00:00:57.357+00:00,0x437a4a04e76e120eb99232f38906ab037d8ee717b33ffa9a38f659ade8a6e66c,btc-updown-5m-1790294400,BTC,5min,Up,3,5,0.75,0.75,2754.2,0.71,4368.0,0.6,-15.49,1,Up,1,2026-09-25T00:10:03+00:00
2026-09-25T00:05:47+00:00,2026-09-25T00:03:48.508+00:00,0x6a012ab3568d506ebe99f3a88e29dae97f1de2e82675f14d4300233b27e41daf,btc-updown-5m-1790294700,BTC,5min,Up,3,4,0.50,0.5029585733342671,0.0,0.62,0.0,0.72,16.13,0,Up,1,2026-09-25T00:10:03+00:00
2026-09-25T00:07:49+00:00,2026-09-25T00:01:02.624+00:00,0x53f28ed527d6d3dd95eda9f6ca2eaecdb985c50acf66e644c68ecc953080de9f,btc-updown-15m-1790294400,BTC,15min,Down,11,12,0.40,0.420000041061944,2332.9,0.09,2792.7,0.08,-11.11,1,Up,0,2026-09-25T00:20:03+00:00
2026-09-25T00:09:57+00:00,2026-09-25T00:09:52.238+00:00,0x6f627800d2568ad8cf29d556978d8fb1999c4a03bc85e122ace9e95316142e0f,bitcoin-up-or-down-september-24-2026-8pm-et,BTC,60min,Down,2,3,0.10,0.13,57.0,0.12,68.3,0.12,0.0,1,Up,0,2026-09-25T01:10:01+00:00
2026-09-25T00:10:29+00:00,2026-09-25T00:09:06.244+00:00,0x6196afe125575d0bc9a05e855ed0dfb79d48db200fe2dc1755c01ac49682bdac,btc-updown-5m-1790295000,BTC,5min,Down,3,5,0.50,0.5199999908479997,0.0,0.64,0.0,0.7,9.37,0,Down,1,2026-09-25T00:20:03+00:00
2026-09-25T00:15:28+00:00,2026-09-25T00:15:19.940+00:00,0x492b22fa08b199168acbb532f4dd56f6cbd837b16e5bd96053d72b7940978861,btc-updown-5m-1790295300,BTC,5min,Down,3,4,0.70,0.74,0.0,0.8,0.0,0.79,-1.25,0,Down,1,2026-09-25T00:30:03+00:00
2026-09-25T00:17:19+00:00,2026-09-25T00:10:04.775+00:00,0xfc22c9d7456172e78b4aac213b0e25467193761f475b29737046bcf44130bf33,btc-updown-15m-1790295300,BTC,15min,Down,2,3,0.50,0.5099999608392887,0.0,0.67,0.0,0.66,-1.49,0,Up,0,2026-09-25T00:40:02+00:00
2026-09-25T00:20:32+00:00,2026-09-25T00:17:51.272+00:00,0xfb77eaf87968ecb2d2867bb2fbb021cf6ea87edd6e5a95af53339436c7adf962,btc-updown-5m-1790295600,BTC,5min,Up,3,4,0.50,0.5,0.0,0.8,0.0,0.79,-1.25,0,Up,1,2026-09-25T00:30:03+00:00
2026-09-25T00:28:19+00:00,2026-09-25T00:25:04.580+00:00,0x10b8785291b4f7ac1eb56ba2199cff805bddcea671ff973ecf5d8ed4e02e3d1f,btc-updown-5m-1790295900,BTC,5min,Down,6,7,0.60,0.64,4438.4,0.12,4996.9,0.14,16.67,1,Up,0,2026-09-25T00:40:02+00:00
2026-09-25T00:30:11+00:00,2026-09-25T00:30:05.970+00:00,0x7e0177dcddb49a03ba8ba206607ebc49776111c5ac8b7c353ed1db936fc973cf,btc-updown-15m-1790296200,BTC,15min,Down,7,8,0.55,0.55,2684.0,0.56,895.7,0.56,0.0,1,Down,1,2026-09-25T00:50:02+00:00
2026-09-25T00:30:47+00:00,2026-09-25T00:30:17.667+00:00,0x21dbb44fb897eaf5fb5c830daf8c79fdf0cf951eff59ca967bb1eb4fd3243001,btc-updown-5m-1790296200,BTC,5min,Down,3,4,0.55,0.5900000699224687,0.0,0.88,0.0,0.88,0.0,0,Down,1,2026-09-25T00:40:02+00:00
2026-09-25T00:35:47+00:00,2026-09-25T00:35:41.765+00:00,0xa019808cd385ea39574eee28278c8d77dc3e3fce84fd2fa9a3b4419c38e90158,btc-updown-5m-1790296500,BTC,5min,Down,2,3,0.65,0.65,203.0,0.67,108.9,0.67,0.0,1,Down,1,2026-09-25T00:50:02+00:00
2026-09-25T00:40:36+00:00,2026-09-25T00:40:10.356+00:00,0x28dc110d3aad0e4e20813170e6b1e981e6660dd96c579d174732a6ab3782a507,btc-updown-5m-1790296800,BTC,5min,Up,4,5,0.65,0.69,2965.5,0.61,2682.6,0.63,3.28,1,Up,1,2026-09-25T00:50:02+00:00
2026-09-25T00:46:02+00:00,2026-09-25T00:45:19.218+00:00,0x2508605664aa296c65e9dcbb0d257d4e98afc82b5c16ddfdb2d2ed2456fd0770,btc-updown-5m-1790297100,BTC,5min,Up,2,3,0.45,0.4799999385600079,1749.7,0.37,582.3,0.43,16.22,1,Up,1,2026-09-25T01:00:03+00:00
2026-09-25T00:49:00+00:00,2026-09-25T00:37:03.453+00:00,0x0dd80e09b281320bd4c7f29ab01f8a0bbb626f896aff368e586bdac4505cdbd0,btc-updown-15m-1790297100,BTC,15min,Down,5,6,0.50,0.5199999744561415,224.7,0.53,140.9,0.54,1.89,1,Down,1,2026-09-25T01:10:01+00:00
2026-09-25T00:50:32+00:00,2026-09-25T00:50:07.317+00:00,0xe407d2371f1c7bb9d5cf222eed68b0fbe00d052ab92a678df9ec549009cc699e,btc-updown-5m-1790297400,BTC,5min,Up,4,5,0.50,0.5099998215000625,0.0,0.57,0.0,0.59,3.51,0,Up,1,2026-09-25T01:00:03+00:00
2026-09-25T00:55:46+00:00,2026-09-25T00:55:25.197+00:00,0x04d85f53ecfc311a475402a93d0cfcd6fb589245bcc81a8b422c3d5f7ea87aa3,btc-updown-5m-1790297700,BTC,5min,Up,2,3,0.55,0.56,3653.9,0.32,2607.9,0.43,34.37,1,Down,0,2026-09-25T01:10:01+00:00
2026-09-25T01:00:26+00:00,2026-09-25T01:00:08.009+00:00,0x2241e38e438c1ef44dbfb61325130a74fc5f38ff5978451d206d95c12289b47c,btc-updown-5m-1790298000,BTC,5min,Down,4,5,0.40,0.4,0.0,0.45,0.0,0.5,11.11,0,Up,0,2026-09-25T01:10:01+00:00
2026-09-25T01:00:42+00:00,2026-09-25T01:00:35.709+00:00,0x8e3d64fd078cb2aed53b5b985212f8cc9bd39cc64ea610c7ed719e55b3a9f1ac,btc-updown-15m-1790298000,BTC,15min,Down,5,6,0.50,0.5,4316.9,0.48,3907.5,0.48,0.0,1,Up,0,2026-09-25T01:20:02+00:00
2026-09-25T01:05:21+00:00,2026-09-25T01:05:13.401+00:00,0xc652f7218b66dc5b04ebe2e3cd6c9343c23c1c32d47ef4aaa34ec58b4b20c3f8,btc-updown-5m-1790298300,BTC,5min,Up,2,3,0.35,0.3900000760219247,851.4,0.35,689.5,0.35,0.0,1,Up,1,2026-09-25T01:10:01+00:00
2026-09-25T01:10:10+00:00,2026-09-25T01:09:15.418+00:00,0xade455539ae9db93168fb5119f7e6d451b89002893e4d93eefc7be429eda12d8,btc-updown-5m-1790298600,BTC,5min,Up,2,3,0.45,0.49,0.0,0.54,0.0,0.55,1.85,0,Up,1,2026-09-25T01:20:02+00:00
2026-09-25T01:15:16+00:00,2026-09-25T01:15:09.751+00:00,0x4940649e19bde77364ad4292406e5efbf87d5d5636bc1fa95d3e3b377579b219,bitcoin-up-or-down-september-24-2026-9pm-et,BTC,60min,Down,2,3,0.30,0.3440196486201848,676.1,0.32,636.7,0.32,0.0,1,Up,0,2026-09-25T02:10:02+00:00
2026-09-25T01:15:26+00:00,2026-09-25T01:15:05.767+00:00,0x5fc38baaff21de8fd169d2cae6309e213b8765bc02cbcc447126f10b61032919,btc-updown-5m-1790298900,BTC,5min,Down,2,3,0.60,0.64,2759.7,0.57,2867.5,0.58,1.75,1,Down,1,2026-09-25T01:30:04+00:00
2026-09-25T01:20:31+00:00,2026-09-25T01:20:07.585+00:00,0x672e28f01436f7bc0687188995b243d4b21c44dab83354b638f0a70f55226360,btc-updown-5m-1790299200,BTC,5min,Down,2,3,0.55,0.5900000438604605,0.0,0.62,740.0,0.55,-11.29,1,Down,1,2026-09-25T01:30:04+00:00
2026-09-25T01:24:24+00:00,2026-09-25T01:15:10.314+00:00,0xef0c47a5973cd530b3a73720507483ccde499bb688f4979af137944ac103a575,btc-updown-15m-1790298900,BTC,15min,Up,2,3,0.40,0.44,3172.6,0.06,2582.6,0.06,0.0,1,Down,0,2026-09-25T01:30:04+00:00
2026-09-25T01:25:20+00:00,2026-09-25T01:25:13.627+00:00,0x8e1e64bb8bac5f374fc60f427a60c44ca56c495a00914a34979d0d866ee3ceae,btc-updown-5m-1790299500,BTC,5min,Up,3,4,0.40,0.44,1870.3,0.38,2272.8,0.36,-5.26,1,Down,0,2026-09-25T01:40:01+00:00
2026-09-25T01:30:14+00:00,2026-09-25T01:30:09.451+00:00,0xabdf30f0e47de6acca802162a94cf3304c272da6e00529dc66bfb63f64868ce6,btc-updown-5m-1790299800,BTC,5min,Down,2,3,0.45,0.4700000195513452,0.0,0.69,0.0,0.7,1.45,0,Down,1,2026-09-25T01:40:01+00:00
2026-09-25T01:30:19+00:00,2026-09-25T00:06:22.482+00:00,0x083c32cd74dd280f7bd4726f3498a0622ee089ca6bdc20d4a3d548ce0aafbced,btc-updown-4h-1790294400,BTC,240min,Down,3,4,0.35,0.37,0.0,0.44,0.0,0.45,2.27,0,Down,1,2026-09-25T04:00:02+00:00
2026-09-25T01:35:15+00:00,2026-09-25T01:35:04.415+00:00,0xe5d82fbfd2ed4b962fa1f5d22a87813de490dcd68989d49b12268dc8d39577d7,btc-updown-5m-1790300100,BTC,5min,Down,2,3,0.50,0.51,0.0,0.56,0.0,0.61,8.93,0,Up,0,2026-09-25T01:40:01+00:00
2026-09-25T01:39:32+00:00,2026-09-25T01:26:03.097+00:00,0x5eba5fe7a77b7a36cf0f9c3f554819905d35c9e4e937879fe43d3a1e63273872,btc-updown-15m-1790299800,BTC,15min,Up,2,3,0.45,0.4799999855094344,6009.0,0.15,5598.2,0.18,20.0,1,Down,0,2026-09-25T01:50:02+00:00
2026-09-25T01:40:17+00:00,2026-09-25T01:40:12.448+00:00,0x229043fe0b2b8d3114021e173e5ccd5f65f43c5876f1e3dceb5df2e0e2485d7b,btc-updown-5m-1790300400,BTC,5min,Down,2,3,0.50,0.52,0.0,0.56,0.0,0.61,8.93,0,Up,0,2026-09-25T01:50:02+00:00
2026-09-25T01:45:17+00:00,2026-09-25T01:44:36.272+00:00,0x525777e6d10c5755932bf582c99aba411878c59e272c762120d0f864105f3c38,btc-updown-5m-1790300700,BTC,5min,Down,3,4,0.55,0.5639097659562441,1595.6,0.56,1916.4,0.51,-8.93,1,Up,0,2026-09-25T02:00:04+00:00
2026-09-25T01:50:11+00:00,2026-09-25T01:50:07.734+00:00,0x42d25382a1a709eb7cb557e02bd54e18cb014c0a4baaa595427fd5f8602e7eda,btc-updown-5m-1790301000,BTC,5min,Down,2,3,0.45,0.48,0.0,0.51,0.0,0.53,3.92,0,Up,0,2026-09-25T02:00:04+00:00
2026-09-25T01:55:21+00:00,2026-09-25T01:55:13.706+00:00,0x06c868ba4e60dea397bea899e83d8b4bc354bd4563f1b6983085968a75d289ec,btc-updown-5m-1790301300,BTC,5min,Down,3,4,0.65,0.67,1606.4,0.68,2523.1,0.64,-5.88,1,Up,0,2026-09-25T02:10:02+00:00
2026-09-25T01:57:23+00:00,2026-09-25T01:44:36.219+00:00,0x1c1cd328695b771a796d3e535666850e93b7d1f3483c8b64ea69b70d8f169cc3,btc-updown-15m-1790300700,BTC,15min,Down,3,4,0.45,0.49,6674.2,0.07,7638.3,0.08,14.29,1,Up,0,2026-09-25T02:00:04+00:00
2026-09-25T02:00:15+00:00,2026-09-25T02:00:11.130+00:00,0xfd80df9febdedf2ad581540479beae49c0d5719692f25f371f6554a4e58ddef6,btc-updown-5m-1790301600,BTC,5min,Up,2,3,0.60,0.6099997255001235,1954.5,0.58,180.7,0.62,6.9,1,Up,1,2026-09-25T02:10:02+00:00
2026-09-25T02:04:45+00:00,2026-09-25T02:00:04.726+00:00,0x25071fb808b7ac565b98e879246498c83fa1976c2152396248a77c5af177083c,bitcoin-up-or-down-september-24-2026-10pm-et,BTC,60min,Up,3,4,0.45,0.49,0.0,0.77,0.0,0.78,1.3,0,Down,0,2026-09-25T03:00:03+00:00
2026-09-25T02:05:46+00:00,2026-09-25T02:02:51.301+00:00,0xee72028f3fe5896223ce256a614f89ec44d1fbd0d2aa5fb6270601c87d4e90fa,btc-updown-5m-1790301900,BTC,5min,Down,3,4,0.50,0.509999998368,4082.9,0.32,4378.6,0.3,-6.25,1,Down,1,2026-09-25T02:20:02+00:00
2026-09-25T02:10:21+00:00,2026-09-25T02:10:12.037+00:00,0x9311c478d6b209b02c8ca14ab8d9c4f39f1f0844f1501b2bc0b23d5dc1814865,btc-updown-5m-1790302200,BTC,5min,Up,2,3,0.60,0.62,0.0,0.79,0.0,0.79,0.0,0,Up,1,2026-09-25T02:20:02+00:00
2026-09-25T02:15:31+00:00,2026-09-25T02:14:18.472+00:00,0x12feff92fb1c0bb769aa0785240e64e577901a7920dc9e6c9bc8543a94a7f4f6,btc-updown-5m-1790302500,BTC,5min,Down,3,4,0.50,0.5299999923680001,5024.6,0.26,4124.8,0.28,7.69,1,Up,0,2026-09-25T02:30:02+00:00
2026-09-25T02:23:44+00:00,2026-09-25T02:19:43.553+00:00,0x872fe86ff7978793adbcbd2d53de2fcf93d7edc23e647c7ce2e47b07908e80c1,btc-updown-5m-1790302800,BTC,5min,Down,3,4,0.50,0.5199999908479997,0.0,0.96,0.0,0.97,1.04,0,Down,1,2026-09-25T02:30:02+00:00
2026-09-25T02:27:52+00:00,2026-09-25T02:25:19.566+00:00,0x481fafed1cba1c490af3ac2b69ce2ca15710ff5e8b1b63f486b48471677b3ee1,btc-updown-5m-1790303100,BTC,5min,Down,3,5,0.65,0.659999925842705,0.0,0.87,0.0,0.86,-1.15,0,Down,1,2026-09-25T02:40:02+00:00
2026-09-25T02:31:25+00:00,2026-09-25T02:29:58.654+00:00,0x9f62d2cf71f62482ccd113e7118df7f711dd815f87c5566005f651a72c2436d8,btc-updown-5m-1790303400,BTC,5min,Down,2,3,0.35,0.3694384495667233,1370.7,0.31,1478.6,0.32,3.23,1,Down,1,2026-09-25T02:40:02+00:00
2026-09-25T02:32:46+00:00,2026-09-25T02:29:41.082+00:00,0x0a269bdfd20c722eb556df31d10478585ed1266f620a655c10a53ef0617f1b16,btc-updown-15m-1790303400,BTC,15min,Up,2,3,0.45,0.48,0.0,0.65,0.0,0.65,0.0,0,Down,0,2026-09-25T02:40:02+00:00
2026-09-25T02:36:09+00:00,2026-09-25T02:35:05.909+00:00,0xa08e85748f4229a9359812f55ee88e4ca4375cfc977be255b9f2266d0592dc6b,btc-updown-5m-1790303700,BTC,5min,Down,2,3,0.65,0.6699999195999292,0.0,0.77,0.0,0.78,1.3,0,Down,1,2026-09-25T02:50:02+00:00
2026-09-25T02:40:33+00:00,2026-09-25T02:38:32.791+00:00,0x26a1247e058fd51d31c205e326fc877b92c6664edc1ea10f456ffe695f6865a2,btc-updown-5m-1790304000,BTC,5min,Down,2,3,0.50,0.5,3393.5,0.35,3662.6,0.37,5.71,1,Up,0,2026-09-25T02:50:02+00:00
2026-09-25T02:45:33+00:00,2026-09-25T02:45:25.256+00:00,0x3bfc2236d27931cfe83b01da75d58afd0cca0f257bf8c1ea9652409f111c006c,btc-updown-5m-1790304300,BTC,5min,Down,2,3,0.65,0.6699999824709256,81.8,0.69,1808.6,0.68,-1.45,1,Down,1,2026-09-25T02:50:02+00:00
2026-09-25T02:49:46+00:00,2026-09-25T02:49:40.551+00:00,0x7cd9538bad48db7a3a801882a66d95bdb477f69c7248122d6b375c0714e6d13e,btc-updown-15m-1790304300,BTC,15min,Down,2,3,0.85,0.86,14633.2,0.85,11364.7,0.85,0.0,1,Down,1,2026-09-25T03:00:03+00:00
2026-09-25T02:50:27+00:00,2026-09-25T02:50:20.022+00:00,0x1ba0c5a513ce3fb16cf818e6c8aaf3cdbec9d790185ac592f4f0a7b17f041349,btc-updown-5m-1790304600,BTC,5min,Down,2,3,0.55,0.5999999520000038,0.0,0.7,0.0,0.75,7.14,0,Down,1,2026-09-25T03:00:03+00:00
2026-09-25T02:55:47+00:00,2026-09-25T02:54:04.900+00:00,0xa827b943cd79f4bb16eaf44741daca12f02b574c9bcf3dd4e3d7122a83ef8b37,btc-updown-5m-1790304900,BTC,5min,Up,2,3,0.50,0.5299999923680001,1166.9,0.51,1604.6,0.5,-1.96,1,Down,0,2026-09-25T03:10:02+00:00
2026-09-25T03:00:22+00:00,2026-09-25T02:47:35.865+00:00,0x257cf3d6270cc9594df0522a81a82b4812e7dbb33e14b4983ed410d9a6f0a1d5,btc-updown-15m-1790305200,BTC,15min,Up,2,3,0.50,0.52,2234.4,0.49,477.9,0.53,8.16,1,Up,1,2026-09-25T03:20:02+00:00
2026-09-25T03:00:27+00:00,2026-09-25T03:00:19.705+00:00,0x80e3bb9ed45841d2c33b5737ac761ff01072b8db4b9a09bb64cf41d07a1b2ffd,btc-updown-5m-1790305200,BTC,5min,Down,2,3,0.55,0.5799999306772715,3074.2,0.49,4272.9,0.44,-10.2,1,Up,0,2026-09-25T03:10:02+00:00
2026-09-25T03:05:29+00:00,2026-09-25T03:05:16.701+00:00,0x5f2663d6a6296c4883d054c1ed9e69ad911efb1b6b6dcaf3dbb60a8df3db5d1f,btc-updown-5m-1790305500,BTC,5min,Up,2,3,0.75,0.7599999779710087,0.0,0.8,0.0,0.82,2.5,0,Up,1,2026-09-25T03:10:02+00:00
2026-09-25T03:12:35+00:00,2026-09-25T03:00:03.803+00:00,0x6fb8e94061a0ffb1261d4a7ea4ad9943a63251b3782d89e9eaa5405d7748a726,bitcoin-up-or-down-september-24-2026-11pm-et,BTC,60min,Down,5,6,0.45,0.4900001784999375,1495.8,0.32,1500.2,0.32,0.0,1,Up,0,2026-09-25T04:10:02+00:00
2026-09-25T03:12:50+00:00,2026-09-25T03:08:46.645+00:00,0xfd603d1a76f63698328ea9a6788bd7107fca44fa5394d3a84ee92e960c9258f8,btc-updown-5m-1790305800,BTC,5min,Down,4,5,0.45,0.4851485077423783,2195.3,0.27,0.0,0.83,207.41,0,Down,1,2026-09-25T03:20:02+00:00
2026-09-25T03:14:37+00:00,2026-09-25T02:59:18.863+00:00,0xeca99b31e908255da1e9e5cc0d274d89e6436d7b1df9cc3c4d3101c3d02aba90,eth-updown-15m-1790305200,ETH,15min,Up,2,3,0.55,0.5599999641600023,57.8,0.008,60.1,0.009,12.5,1,Down,0,2026-09-25T03:20:02+00:00
2026-09-25T03:16:24+00:00,2026-09-25T03:14:02.117+00:00,0x6ff8824b7a1ff5e0e4750059dc09bf0f96e7e1d9d896cf7ec093a3f38f42eaac,btc-updown-5m-1790306100,BTC,5min,Up,3,4,0.50,0.509999998368,0.0,0.91,0.0,0.91,0.0,0,Down,0,2026-09-25T03:30:03+00:00
2026-09-25T03:21:49+00:00,2026-09-25T03:20:52.494+00:00,0x29a1dc0eed14cfbe0bf9254755a37d7652f823010a68e6bfb323f109dd455922,btc-updown-5m-1790306400,BTC,5min,Down,2,3,0.30,0.3299999805882364,0.0,0.45,0.0,0.39,-13.33,0,Up,0,2026-09-25T03:30:03+00:00
2026-09-25T03:25:56+00:00,2026-09-25T03:24:44.549+00:00,0x983d8061157b83f99a9e851ddb132cf8ce16f8e3be85a64d794bad8f4a549226,btc-updown-5m-1790306700,BTC,5min,Up,2,3,0.45,0.4799999938560001,0.0,0.53,0.0,0.53,0.0,0,Down,0,2026-09-25T03:40:01+00:00
2026-09-25T03:30:27+00:00,2026-09-25T03:29:17.648+00:00,0xf9425b7a136eb5ba9c3fbf7671c4df69607a8c5a83ed411f35476dc7e6b64f99,btc-updown-5m-1790307000,BTC,5min,Up,2,3,0.50,0.5299999923680001,4690.5,0.28,5496.8,0.26,-7.14,1,Up,1,2026-09-25T03:40:01+00:00
2026-09-25T03:32:50+00:00,2026-09-25T03:29:48.191+00:00,0x101debfbf8eba5c52f69d12a149e50fa2ae742d17d74433d4f8081b5f93456f9,btc-updown-15m-1790307000,BTC,15min,Down,2,3,0.50,0.5236177939173854,8241.1,0.37,8746.8,0.37,0.0,1,Up,0,2026-09-25T03:50:01+00:00
2026-09-25T03:35:13+00:00,2026-09-25T03:35:08.067+00:00,0xe8312348f783d4462721be1c0aff24ffce9e1c919b2260eb87ec22040d25acde,btc-updown-5m-1790307300,BTC,5min,Down,2,3,0.50,0.504001,1081.6,0.49,1238.4,0.46,-6.12,1,Up,0,2026-09-25T03:50:01+00:00
2026-09-25T03:40:13+00:00,2026-09-25T03:38:34.208+00:00,0xe1648bc0c286911bcb5fc228972268d3ca413aa4a6b4a6b03b8c983ba706f957,btc-updown-5m-1790307600,BTC,5min,Down,2,3,0.50,0.5,3737.3,0.21,3936.5,0.2,-4.76,1,Down,1,2026-09-25T03:50:01+00:00
2026-09-25T03:43:20+00:00,2026-09-25T03:25:46.752+00:00,0x6fb8e94061a0ffb1261d4a7ea4ad9943a63251b3782d89e9eaa5405d7748a726,bitcoin-up-or-down-september-24-2026-11pm-et,BTC,60min,Down,2,3,0.45,0.4599999880400003,1198.2,0.29,1024.9,0.29,0.0,1,Up,0,2026-09-25T04:10:02+00:00
2026-09-25T03:46:03+00:00,2026-09-25T03:45:59.927+00:00,0xd6231a900d2c288d7ebe1a18210c3d7abcce42d01227fb074250ec590b275aa5,btc-updown-5m-1790307900,BTC,5min,Down,2,3,0.85,0.86,1066.0,0.87,96.4,0.9,3.45,1,Down,1,2026-09-25T04:00:02+00:00
2026-09-25T03:50:42+00:00,2026-09-25T03:50:19.164+00:00,0xa46cde2b80421cd826d78f0849e49228cc1f17ed719e754c701ba9c1397722ac,btc-updown-5m-1790308200,BTC,5min,Up,2,3,0.45,0.469999929625679,0.0,0.68,0.0,0.75,10.29,0,Down,0,2026-09-25T04:00:02+00:00
2026-09-25T03:52:28+00:00,2026-09-25T03:52:24.436+00:00,0xe506c7bfc43b0c86c1fee2aa17086520db09dc5b2ff941186cb0e8e5360568b4,btc-updown-15m-1790307900,BTC,15min,Up,2,3,0.45,0.48,1052.3,0.26,5740.4,0.27,3.85,1,Down,0,2026-09-25T04:10:02+00:00
2026-09-25T03:55:40+00:00,2026-09-25T03:55:05.693+00:00,0xfac83b8f6e7b6d6f1269e2ffca884855c327b6ca0cafe1a5304d69d02bcefefc,btc-updown-5m-1790308500,BTC,5min,Down,2,3,0.35,0.3799999590769275,258.3,0.37,778.5,0.35,-5.41,1,Up,0,2026-09-25T04:10:02+00:00
2026-09-25T04:00:39+00:00,2026-09-25T03:58:36.397+00:00,0x9100d64c2bc2da5acad2c2230c8a6937f901710f287adbfbff3bb2049559fc85,btc-updown-5m-1790308800,BTC,5min,Down,3,4,0.50,0.5,0.0,0.55,0.0,0.57,3.64,0,Down,1,2026-09-25T04:10:02+00:00
2026-09-25T04:03:22+00:00,2026-09-25T04:01:44.479+00:00,0xf8cccd3381a77247c3ead52d285c6256842b9c38ef94e9d7d88fe86dd4044300,bitcoin-up-or-down-september-25-2026-12am-et,BTC,60min,Down,2,3,0.50,0.5100000283111095,0.0,0.62,0.0,0.62,0.0,0,Down,1,2026-09-25T05:10:02+00:00
2026-09-25T04:05:46+00:00,2026-09-25T04:05:07.103+00:00,0xb0a2bf950d55846204c1589ccb4daf45330c20148cb55ffa0fa858dd7fd56e4b,btc-updown-5m-1790309100,BTC,5min,Down,2,3,0.40,0.4399999736877092,3208.5,0.26,3249.3,0.27,3.85,1,Up,0,2026-09-25T04:20:02+00:00
2026-09-25T04:10:34+00:00,2026-09-25T04:03:15.689+00:00,0x73f1c9c07ab965a10dd9ca5fd0602acb153f47e6f121e0f9ee1dee53e0033397,btc-updown-4h-1790308800,BTC,240min,Down,3,4,0.50,0.5,11.8,0.52,11.8,0.52,0.0,1,Down,1,2026-09-25T07:40:03+00:00
2026-09-25T04:10:39+00:00,2026-09-25T04:08:52.629+00:00,0x294598305d03da90b0bd02c714df78c8005fd8d41378ea2eda7339c91e317933,btc-updown-5m-1790309400,BTC,5min,Down,9,11,0.50,0.5,502.8,0.49,619.6,0.46,-6.12,1,Down,1,2026-09-25T04:20:02+00:00
2026-09-25T04:11:04+00:00,2026-09-25T04:10:58.945+00:00,0xe98f074c12bf51e55344bf2e3ba00dfaf1328d0c74e4b4679c77c1c78b68752e,btc-updown-15m-1790308800,BTC,15min,Down,2,3,0.60,0.63,0.0,0.89,0.0,0.87,-2.25,0,Down,1,2026-09-25T04:20:02+00:00
2026-09-25T04:15:27+00:00,2026-09-25T04:13:15.272+00:00,0xef98d4bfefdbd310c532ef0bc6073d14e089d5903907b8761e26382bb603394c,btc-updown-5m-1790309700,BTC,5min,Down,2,3,0.45,0.4799998464000492,0.0,0.63,0.0,0.64,1.59,0,Up,0,2026-09-25T04:30:02+00:00
2026-09-25T04:20:26+00:00,2026-09-25T04:18:24.103+00:00,0x2d29d22030732c193584c4187f656d92cad8299743a3850231a9c762b4759524,btc-updown-5m-1790310000,BTC,5min,Up,2,3,0.50,0.509999998368,4088.2,0.34,4045.3,0.38,11.76,1,Down,0,2026-09-25T04:30:02+00:00
