timestamp_utc,trade_timestamp_trigger,condition_id,market_slug,activo,marco,lado_mayoria,n_votos_mayoria,n_votos_total,bucket_precio,precio_trigger,ratio_deteccion,ask_deteccion,ratio_decision,ask_decision,degradacion_ask_pct,sigue_fillable_en_decision,outcome_real,acierto,resolved_ts
2026-09-20T19:54:38+00:00,2026-09-20T19:54:05.509+00:00,0x2bc7d0a6951f1502175f8a3364af4b40fe87f349f384ed10478f8411ce72b8c1,btc-updown-5m-1789934100,BTC,5min,Up,4,5,0.45,0.49,0.0,0.55,0.0,0.56,1.82,0,Down,0,2026-09-20T20:00:03+00:00
2026-09-20T19:59:11+00:00,2026-09-20T19:59:05.353+00:00,0x4ac6ae54d05ef5d074a86684eeaf33c567d2a061d592e1e29a9c2b1345c91fb2,btc-updown-5m-1789934400,BTC,5min,Up,2,3,0.45,0.4699999935518294,156.4,0.47,159.1,0.47,0.0,1,Up,1,2026-09-20T20:10:01+00:00
2026-09-20T20:04:45+00:00,2026-09-20T20:04:05.967+00:00,0x60dc8204d59216303002ec4204a3f7db33cb10537385e7f5cbfc66f32d2dcc4f,btc-updown-5m-1789934700,BTC,5min,Up,3,4,0.50,0.5,0.0,0.59,0.0,0.59,0.0,0,Down,0,2026-09-20T20:10:01+00:00
2026-09-20T20:09:38+00:00,2026-09-20T20:09:34.012+00:00,0x668415df9a238c0cf579502edfdfcae2ec601d3724e07e1f23376f3762316954,btc-updown-5m-1789935000,BTC,5min,Down,2,3,0.50,0.52,53.4,0.53,53.4,0.53,0.0,1,Down,1,2026-09-20T20:20:02+00:00
2026-09-20T20:10:20+00:00,2026-09-20T20:00:06.824+00:00,0xec375d2ac2d81f3114b78eaa85931d5f6b7f962407c8360651b8f93984319f9d,btc-updown-15m-1789934400,BTC,15min,Up,4,5,0.55,0.5899999480238017,2067.1,0.55,885.1,0.54,-1.82,1,Down,0,2026-09-20T20:20:02+00:00
2026-09-20T20:15:03+00:00,2026-09-20T20:13:37.100+00:00,0xcd7bf91693b9512ccb5d90612facec91bff3a660ee2a637d4bfafc749a872c11,btc-updown-5m-1789935300,BTC,5min,Down,3,5,0.45,0.48,24.0,0.49,939.0,0.42,-14.29,1,Down,1,2026-09-20T20:30:02+00:00
2026-09-20T20:15:18+00:00,2026-09-20T20:15:14.455+00:00,0x86296dfb6ba74ab530ce26f0a8151be52b472f351a7e569adb1263b32c0cff5a,btc-updown-15m-1789935300,BTC,15min,Up,2,3,0.60,0.62,319.1,0.64,231.8,0.64,0.0,1,Up,1,2026-09-20T20:40:02+00:00
2026-09-20T20:19:42+00:00,2026-09-20T20:19:03.834+00:00,0x758176121bd6aff9a4585658da2fcaf7737784bd4fe7dff95025a29bfaafcdd1,btc-updown-5m-1789935600,BTC,5min,Down,3,4,0.45,0.49,0.0,0.55,0.0,0.55,0.0,0,Down,1,2026-09-20T20:40:02+00:00
2026-09-20T20:24:26+00:00,2026-09-20T20:23:50.595+00:00,0xa29f24227f2c9c962b85a24511e55682d81b66276f73d582c6e23e1f2252b8a1,btc-updown-5m-1789935900,BTC,5min,Down,2,3,0.45,0.48,338.0,0.47,338.0,0.47,0.0,1,Up,0,2026-09-20T20:40:02+00:00
2026-09-20T20:30:20+00:00,2026-09-20T20:29:40.842+00:00,0x13b6a549ac75812feb46b1c208f093c17602b7eb0bfd8b38b3bb40bf0328605b,btc-updown-5m-1789936200,BTC,5min,Down,6,7,0.50,0.5,0.0,0.79,0.0,0.78,-1.27,0,Down,1,2026-09-20T20:40:02+00:00
2026-09-20T20:34:38+00:00,2026-09-20T20:34:00.445+00:00,0xf7cf6b842a2dd9527c46fa54f25c25f290f3b38aad05018f51eb81497c93c91f,btc-updown-5m-1789936500,BTC,5min,Down,2,3,0.50,0.5,156.5,0.49,156.3,0.49,0.0,1,Up,0,2026-09-20T20:50:02+00:00
2026-09-20T20:39:14+00:00,2026-09-20T20:30:05.509+00:00,0xff5941dbd605ea0e25a21f8c5fa584af87ce85d56284427551fdcd9b422d9d3b,btc-updown-15m-1789936200,BTC,15min,Down,2,3,0.60,0.6400000249504934,0.0,0.82,0.0,0.86,4.88,0,Down,1,2026-09-20T20:50:02+00:00
2026-09-20T20:39:14+00:00,2026-09-20T20:38:42.175+00:00,0x6ae0789c1655980e32d4aca935b3d02a7bae46694db869f4cf3fbe47a876c490,btc-updown-5m-1789936800,BTC,5min,Down,2,3,0.45,0.48,501.1,0.45,431.1,0.45,0.0,1,Up,0,2026-09-20T20:50:02+00:00
2026-09-20T20:44:42+00:00,2026-09-20T20:44:33.867+00:00,0x9c75df362b39a31f8fe5e894ee712c96d0f66ccce10e584ed9825704139d3ecb,btc-updown-5m-1789937100,BTC,5min,Up,2,3,0.50,0.5,26.5,0.52,39.4,0.52,0.0,1,Down,0,2026-09-20T21:00:03+00:00
2026-09-20T20:46:18+00:00,2026-09-20T20:46:11.805+00:00,0x1289973eb321c1b4b22eb1694286fb7ec26b2891ad97894518a77a7bde99526f,btc-updown-15m-1789937100,BTC,15min,Up,2,3,0.65,0.66,476.3,0.68,257.0,0.68,0.0,1,Down,0,2026-09-20T21:10:02+00:00
2026-09-20T20:50:04+00:00,2026-09-20T20:49:33.087+00:00,0x663980ae96ea4da35f5c32fd019b0c7e54b5059fd51bd6478412775597c5bdf6,btc-updown-5m-1789937400,BTC,5min,Up,2,3,0.50,0.51,0.0,0.55,0.0,0.55,0.0,0,Down,0,2026-09-20T21:00:03+00:00
2026-09-20T20:54:39+00:00,2026-09-20T20:53:33.672+00:00,0xe7ee6111aa1fd8c414b2b2e614a5afea29aa15933ab345865d714aec7cc0b41a,btc-updown-5m-1789937700,BTC,5min,Down,2,3,0.45,0.48,0.0,0.59,0.0,0.58,-1.69,0,Up,0,2026-09-20T21:10:02+00:00
2026-09-20T20:58:49+00:00,2026-09-20T20:58:44.450+00:00,0xbfbb40a1e745f05c35a2f82b04fab33d75fa61893b0599b9b7ed05ff1e8ffcf0,bitcoin-up-or-down-september-20-2026-4pm-et,BTC,60min,Down,2,3,0.95,0.99,3238.8,0.99,3226.7,0.99,0.0,1,Down,1,2026-09-20T21:10:02+00:00
2026-09-20T21:00:18+00:00,2026-09-20T20:59:34.246+00:00,0x6ee24e9c16632e9a8ec399d76778249a811d78eebce7ceb4cc706d720c78fbd3,btc-updown-5m-1789938000,BTC,5min,Up,2,3,0.50,0.52,1045.2,0.51,868.9,0.51,0.0,1,Down,0,2026-09-20T21:10:02+00:00
2026-09-20T21:02:08+00:00,2026-09-20T21:00:23.924+00:00,0xd8d643977f9e455f6efa303893b67fc7153f5d1b12a55a87bb78b9fdb8324223,btc-updown-15m-1789938000,BTC,15min,Down,3,4,0.50,0.5,0.0,0.86,0.0,0.85,-1.16,0,Down,1,2026-09-20T21:20:02+00:00
2026-09-20T21:04:20+00:00,2026-09-20T21:03:30.682+00:00,0x58e57743803c6d66275f93a66191073fc3972ca16141fb6b76933002476c0cae,btc-updown-5m-1789938300,BTC,5min,Down,3,4,0.45,0.48,177.6,0.5,173.3,0.5,0.0,1,Down,1,2026-09-20T21:20:02+00:00
2026-09-20T21:09:41+00:00,2026-09-20T21:08:42.572+00:00,0xfcd9c3777cc9a80b2939bbfe91d0de975b92257fe4fbde8ad61a4391386088a3,btc-updown-5m-1789938600,BTC,5min,Down,3,4,0.45,0.4699999943600001,229.1,0.46,178.2,0.47,2.17,1,Down,1,2026-09-20T21:20:02+00:00
2026-09-20T21:10:59+00:00,2026-09-20T21:10:54.828+00:00,0xa4f68271016899e5e84156fb534f10f826533f1d39b4dee3e52de79d782fd5f9,bitcoin-up-or-down-september-20-2026-5pm-et,BTC,60min,Down,2,3,0.85,0.85999999828,1583.8,0.86,21.4,0.9,4.65,1,Down,1,2026-09-20T22:00:03+00:00
2026-09-20T21:18:05+00:00,2026-09-20T21:15:07.746+00:00,0xe4b55e30eb5c7126b87e8db8275e366b9a6285bbf2e3a471abde3f8a8c148bd8,btc-updown-15m-1789938900,BTC,15min,Down,2,3,0.40,0.4400000109782393,5066.1,0.21,4013.6,0.21,0.0,1,Up,0,2026-09-20T21:30:03+00:00
2026-09-20T21:20:16+00:00,2026-09-20T21:20:08.004+00:00,0x912fe247b759ede707768cc4e98e22ca9e9d52781cd77abe99e6b87487d10c5a,btc-updown-5m-1789939200,BTC,5min,Down,2,3,0.35,0.37,1210.7,0.32,1388.0,0.28,-12.5,1,Down,1,2026-09-20T21:30:03+00:00
2026-09-20T21:21:00+00:00,2026-09-20T21:20:53.223+00:00,0x3e8902b0d9292a93f8aeeacd1c7bbf63e24bc454cc319157385a71a008328d8e,bnb-updown-15m-1789938900,BNB,15min,Down,2,3,0.15,0.1799999856000012,3.4,0.18,0.0,0.19,5.56,0,Up,0,2026-09-20T21:40:03+00:00
2026-09-20T21:24:44+00:00,2026-09-20T21:24:36.242+00:00,0x29fd64a8f6c289096095400f1dd67c751da296d6bdb74c6764465d0c59514467,btc-updown-5m-1789939500,BTC,5min,Down,2,3,0.50,0.5,0.0,0.58,0.0,0.61,5.17,0,Up,0,2026-09-20T21:40:03+00:00
2026-09-20T21:30:23+00:00,2026-09-20T21:29:10.827+00:00,0x26acadfdd0797c20fac9c52ab06d082a876b7ba6fdd23ff1a95221009da10b89,btc-updown-5m-1789939800,BTC,5min,Up,2,3,0.50,0.5299999586600032,1242.9,0.49,525.0,0.52,6.12,1,Up,1,2026-09-20T21:40:03+00:00
2026-09-20T21:31:01+00:00,2026-09-20T21:30:56.400+00:00,0xd018f3c8b398a4a347d3f7fa514ae06bf4039fbaf43b2d71910cc5c5bca3cfaf,btc-updown-15m-1789939800,BTC,15min,Up,2,3,0.60,0.64,426.8,0.64,7984.6,0.6,-6.25,1,Down,0,2026-09-20T21:50:02+00:00
2026-09-20T21:37:54+00:00,2026-09-20T21:33:12.249+00:00,0xdab39d099493b6a0f9e2f51ff4550ec8de03d7395537e5a64e94848dd9f9bc9b,btc-updown-5m-1789940100,BTC,5min,Up,2,3,0.50,0.5199999792000009,0.0,0.61,0.0,0.67,9.84,0,Up,1,2026-09-20T21:50:02+00:00
2026-09-20T21:42:17+00:00,2026-09-20T21:42:10.241+00:00,0xfc2825c476b8ada5d279ad4b963710c373bde783c418ae0310196a0fae763ae6,btc-updown-5m-1789940400,BTC,5min,Down,2,3,0.90,0.930000008399999,1602.1,0.96,23.1,0.97,1.04,1,Down,1,2026-09-20T21:50:02+00:00
2026-09-20T21:47:02+00:00,2026-09-20T21:45:06.539+00:00,0x4eb2476e10aa8d68fa5a31ead649608f3eb578858aa4c5bd9a07155c485a22c7,btc-updown-15m-1789940700,BTC,15min,Down,2,3,0.50,0.5100002651664757,5076.8,0.29,4115.1,0.28,-3.45,1,Up,0,2026-09-20T22:10:02+00:00
2026-09-20T21:47:38+00:00,2026-09-20T21:45:14.843+00:00,0x5fcde37cc849132ecdad0ac54f0d45eac9b9fd160fe0ad623f47122721547378,bnb-updown-15m-1789940700,BNB,15min,Up,2,3,0.45,0.48,0.0,0.78,0.0,0.78,0.0,0,Up,1,2026-09-20T22:10:02+00:00
2026-09-20T21:50:20+00:00,2026-09-20T21:47:06.125+00:00,0x19eb40b1b89ddaae8b4490ff0f7f802480036d805c029762ecfa9686e802a7b0,btc-updown-5m-1789941000,BTC,5min,Up,2,3,0.50,0.509999977560001,3132.5,0.38,3085.0,0.38,0.0,1,Down,0,2026-09-20T22:00:03+00:00
2026-09-20T21:55:16+00:00,2026-09-20T21:54:27.615+00:00,0x27b71c23d7333b34eebff4bb17de3771cf5600620a36b818052f8676581ed68a,btc-updown-5m-1789941300,BTC,5min,Down,2,3,0.45,0.4799999846400005,0.0,0.8,0.0,0.79,-1.25,0,Up,0,2026-09-20T22:10:02+00:00
2026-09-20T22:00:22+00:00,2026-09-20T21:59:59.080+00:00,0xcb084a96561adb72a53f67a83820cd4a8ed1b51d848acd11da7aee1e06ebebca,btc-updown-5m-1789941600,BTC,5min,Up,2,3,0.55,0.55,0.0,0.78,0.0,0.83,6.41,0,Down,0,2026-09-20T22:10:02+00:00
2026-09-20T22:00:56+00:00,2026-09-20T22:00:05.642+00:00,0xa892af03f011d760b81b2587083222a602542bc1e1843c9a34379771581540d7,btc-updown-15m-1789941600,BTC,15min,Up,2,3,0.55,0.5699999213793212,0.0,0.65,0.0,0.65,0.0,0,Up,1,2026-09-20T22:20:02+00:00
2026-09-20T22:05:14+00:00,2026-09-20T22:05:11.037+00:00,0xa79db2f96d2a276aad144331d5092f69b8e91c09fa898a0668dfa43a7a519bdb,btc-updown-5m-1789941900,BTC,5min,Up,2,3,0.70,0.71,1260.9,0.69,1523.1,0.68,-1.45,1,Up,1,2026-09-20T22:20:02+00:00
2026-09-20T22:09:30+00:00,2026-09-20T22:07:48.727+00:00,0x90ffac6b620a2a61afc11911543b60845c0780f6704fd6b195dc3daa3b3852c6,btc-updown-5m-1789942200,BTC,5min,Up,2,3,0.50,0.5,0.0,0.55,0.0,0.58,5.45,0,Up,1,2026-09-20T22:20:02+00:00
2026-09-20T22:14:18+00:00,2026-09-20T22:10:03.716+00:00,0x0b848d1c3b3319434807aeebf23464643e02b090314b0d5c2c6353e591095e44,btc-updown-5m-1789942500,BTC,5min,Down,2,3,0.50,0.51,0.0,0.55,0.0,0.55,0.0,0,Down,1,2026-09-20T22:30:03+00:00
2026-09-20T22:19:39+00:00,2026-09-20T22:18:46.371+00:00,0xe75202f67929a86ef56f7704e129a045cf54e28e16ec9777a427fb8602d9f1e2,btc-updown-5m-1789942800,BTC,5min,Up,3,4,0.45,0.49,8.7,0.51,0.0,0.55,7.84,0,Down,0,2026-09-20T22:30:03+00:00
2026-09-20T22:25:17+00:00,2026-09-20T22:24:33.215+00:00,0x45a76fb74dd1fd003f906ff4a70a0590343ccfda6d7585a16f121d63abf4dc3d,btc-updown-5m-1789943100,BTC,5min,Down,4,5,0.50,0.51,219.0,0.53,0.0,0.54,1.89,0,Up,0,2026-09-20T22:40:02+00:00
2026-09-20T22:30:18+00:00,2026-09-20T22:29:28.579+00:00,0x81e926e68ac08e76251c6a9feac94b5779f8ac72182f7fec50581fb1962cae9b,btc-updown-5m-1789943400,BTC,5min,Up,2,3,0.50,0.5,0.0,0.59,0.0,0.67,13.56,0,Up,1,2026-09-20T22:40:02+00:00
2026-09-20T22:34:53+00:00,2026-09-20T22:33:54.722+00:00,0xfe461eb01c5f3fa410005e84712fda5c4414c53cc4eb1692ed2b71104302e481,btc-updown-5m-1789943700,BTC,5min,Up,2,3,0.45,0.49,592.7,0.48,639.4,0.47,-2.08,1,Up,1,2026-09-20T22:40:02+00:00
2026-09-20T22:39:38+00:00,2026-09-20T22:38:36.697+00:00,0x1337df5cf27b83a01b0a428a6cc07c936810ea51bb666799605b82eef50d78f1,btc-updown-5m-1789944000,BTC,5min,Up,3,4,0.50,0.5,0.0,0.61,0.0,0.62,1.64,0,Down,0,2026-09-20T22:50:01+00:00
2026-09-20T22:40:47+00:00,2026-09-20T22:40:40.363+00:00,0x10050361d2e3f58fda8428c41aa1489ed0fd8fb7a15f9e74f5f1a33c77434d5a,btc-updown-15m-1789943400,BTC,15min,Down,2,3,0.35,0.3922401888090561,2097.6,0.38,0.0,0.44,15.79,0,Down,1,2026-09-20T22:50:01+00:00
2026-09-20T22:44:37+00:00,2026-09-20T22:44:32.225+00:00,0x1cd7b9a0debd9e3cece9bec40a492f88bb5e4af1737bff0166052c904cd88fc9,btc-updown-5m-1789944300,BTC,5min,Down,2,3,0.50,0.52,67.2,0.54,62.6,0.54,0.0,1,Up,0,2026-09-20T23:00:02+00:00
2026-09-20T22:46:29+00:00,2026-09-20T22:46:21.924+00:00,0x63fef837c00853a9188a28facc3066bd24045d24b0f0c52494275beb766e9b8f,btc-updown-15m-1789944300,BTC,15min,Up,2,3,0.65,0.6600000950782732,6573.2,0.64,2584.9,0.6,-6.25,1,Up,1,2026-09-20T23:10:03+00:00
2026-09-20T22:49:44+00:00,2026-09-20T22:49:33.978+00:00,0xf0d3d1c282bc80dd1abf7f257f1c92eeee21aa155a731c9b16e83b83e11ba45a,btc-updown-5m-1789944600,BTC,5min,Down,2,3,0.50,0.53,1279.4,0.45,1236.1,0.45,0.0,1,Up,0,2026-09-20T23:00:02+00:00
2026-09-20T22:55:06+00:00,2026-09-20T22:53:59.589+00:00,0xf20008b64b926bdc27c7a99988d31450462f779b4479672cc1d5940fe838baf6,btc-updown-5m-1789944900,BTC,5min,Up,2,3,0.50,0.5,1652.8,0.46,1624.0,0.46,0.0,1,Up,1,2026-09-20T23:10:03+00:00
2026-09-20T23:00:37+00:00,2026-09-20T22:59:24.775+00:00,0x8417af19de384c2be45e1e747d39d61023ff3a081dab77cabfb6b6162ca47e76,btc-updown-5m-1789945200,BTC,5min,Up,2,3,0.50,0.5,,,3263.2,0.36,,1,Down,0,2026-09-20T23:10:03+00:00
2026-09-20T23:00:49+00:00,2026-09-20T23:00:31.989+00:00,0x22b1dca3a86f43f027b9ac352680f4a842ff6614ea331ce81b187c12dcaae34e,btc-updown-15m-1789945200,BTC,15min,Down,2,3,0.60,0.6200000075999998,3837.3,0.61,4160.2,0.61,0.0,1,Down,1,2026-09-20T23:20:02+00:00
2026-09-20T23:05:14+00:00,2026-09-20T23:04:24.540+00:00,0xc8584ef55658e725f5b4228074d0ec33d2e2bd14a414041962b862b7fe15d37f,btc-updown-5m-1789945500,BTC,5min,Down,3,4,0.50,0.5099999446420383,0.0,0.71,0.0,0.68,-4.23,0,Up,0,2026-09-20T23:20:02+00:00
2026-09-20T23:05:19+00:00,2026-09-20T23:05:14.173+00:00,0x03e30fdc3bbbf126003ad74e8f12e54b96be104532f6a3061a6d07e448c54149,bnb-updown-15m-1789945200,BNB,15min,Up,2,3,0.15,0.15,3.6,0.13,1.4,0.14,7.69,0,Down,0,2026-09-20T23:20:02+00:00
2026-09-20T23:10:16+00:00,2026-09-20T23:09:15.511+00:00,0xcda971ac1b17109d72290bfc0f225e07d685cd177ec06896e9a769c6227631db,btc-updown-5m-1789945800,BTC,5min,Up,3,5,0.50,0.5099999905031697,0.0,0.62,0.0,0.65,4.84,0,Down,0,2026-09-20T23:20:02+00:00
2026-09-20T23:10:22+00:00,2026-09-20T23:10:12.785+00:00,0xde02f3c6f2205ad1d424b954106667bcd571e01e7ae662c4325c9f8628d28c26,bitcoin-up-or-down-september-20-2026-7pm-et,BTC,60min,Down,2,3,0.50,0.51792,256.2,0.52,263.2,0.52,0.0,1,Down,1,2026-09-21T00:10:02+00:00
2026-09-20T23:14:40+00:00,2026-09-20T23:14:35.588+00:00,0xafb9a1ee37a3b88b19bc6b1ed9bc8c285e1bdfaa4d79b768ac21e3f4c56d60df,btc-updown-5m-1789946100,BTC,5min,Down,2,3,0.55,0.55,59.2,0.57,59.2,0.57,0.0,1,Up,0,2026-09-20T23:30:03+00:00
2026-09-20T23:19:43+00:00,2026-09-20T23:19:37.666+00:00,0x21f8086a60a78eb3a5cd1b839877e8b30e2e7579ce3048c5635b66d5c67e14b2,bnb-updown-15m-1789946100,BNB,15min,Up,2,3,0.70,0.71,3.5,0.74,0.0,0.77,4.05,0,Down,0,2026-09-20T23:40:02+00:00
2026-09-20T23:19:53+00:00,2026-09-20T23:19:47.005+00:00,0x20126aa9239998f049743450d9d318b9bc889e53698bb4f8972fdd077cc258c3,btc-updown-5m-1789946400,BTC,5min,Up,2,3,0.55,0.5899999963239876,236.2,0.59,234.7,0.59,0.0,1,Up,1,2026-09-20T23:30:03+00:00
2026-09-20T23:21:10+00:00,2026-09-20T23:21:02.348+00:00,0x313ceeaf665e380403f7a90a429e8b7048abb641192efcd42e0c3a641259aed4,btc-updown-15m-1789946100,BTC,15min,Down,2,3,0.20,0.21,0.0,0.23,0.0,0.23,0.0,0,Down,1,2026-09-20T23:40:02+00:00
2026-09-20T23:29:29+00:00,2026-09-20T23:26:24.768+00:00,0x22994b3d264a04c2049db6f619f821bce46b3ebdcb4f5a932d1bc186a8c47e5a,btc-updown-5m-1789947000,BTC,5min,Down,2,3,0.50,0.5242334294452418,33.3,0.55,0.0,0.56,1.82,0,Down,1,2026-09-20T23:40:02+00:00
2026-09-20T23:30:25+00:00,2026-09-20T23:30:03.818+00:00,0x0b629600937a90c6110a65ab22b9ba0ca81582e95b875f6c3656396403ddaf8a,btc-updown-15m-1789947000,BTC,15min,Up,2,3,0.45,0.49,4144.5,0.42,6002.1,0.43,2.38,1,Up,1,2026-09-20T23:50:02+00:00
2026-09-20T23:35:11+00:00,2026-09-20T23:34:47.453+00:00,0xb06571cb5c044313c78d257943deacb4baa821908ce5d0339b1c1bf7205f197f,btc-updown-5m-1789947300,BTC,5min,Down,2,3,0.50,0.5099999932139203,0.0,0.75,0.0,0.73,-2.67,0,Up,0,2026-09-20T23:40:02+00:00
2026-09-20T23:39:42+00:00,2026-09-20T23:39:33.507+00:00,0xd9b98d716cd33468e528b6eaa383153c0eb7243dd077f0b4e23afa173baf1061,btc-updown-5m-1789947600,BTC,5min,Down,2,3,0.50,0.5,17.7,0.51,0.0,0.54,5.88,0,Down,1,2026-09-20T23:50:02+00:00
2026-09-20T23:45:29+00:00,2026-09-20T23:44:23.310+00:00,0xc482a1e05d6fe82d3ac2c3edbd6b92fbaabc09aed30873318a1918d874c49f88,btc-updown-5m-1789947900,BTC,5min,Down,3,5,0.50,0.5099999779511288,0.0,0.58,0.0,0.57,-1.72,0,Up,0,2026-09-21T00:00:04+00:00
2026-09-20T23:47:02+00:00,2026-09-20T23:45:09.860+00:00,0xec9a1ae03fb6765e8557b57766200e8d6b38136f6759acffe7418246cffb8514,btc-updown-15m-1789947900,BTC,15min,Up,2,3,0.40,0.4400002239999104,5351.7,0.31,1327.6,0.32,3.23,1,Down,0,2026-09-21T00:10:02+00:00
2026-09-20T23:49:54+00:00,2026-09-20T23:49:24.641+00:00,0x39fb624fada2c219d4512bc08ee814c7b442c3536cbf1059040c106f9c278efa,btc-updown-5m-1789948200,BTC,5min,Up,2,3,0.50,0.5,109.3,0.52,91.5,0.52,0.0,1,Down,0,2026-09-21T00:00:04+00:00
2026-09-20T23:53:32+00:00,2026-09-20T23:46:12.603+00:00,0x96c9f6c4c7d56bdfc114ab453d5fb17eb1f9ba1c39971d245c687fd2a61f8573,bnb-updown-15m-1789947900,BNB,15min,Up,2,3,0.50,0.5,75.4,0.44,68.6,0.45,2.27,1,Down,0,2026-09-21T00:10:02+00:00
2026-09-20T23:55:16+00:00,2026-09-20T23:55:08.800+00:00,0x7e06c441bdbf6eafb003a83c5cb9a1958bf358285df83abdd15e19127c5cfcaa,btc-updown-5m-1789948500,BTC,5min,Up,2,3,0.55,0.59,1487.8,0.45,1188.1,0.57,26.67,1,Down,0,2026-09-21T00:10:02+00:00
2026-09-20T23:59:17+00:00,2026-09-20T23:47:12.213+00:00,0x7be08f6b010dfbe37cdd85637f526a4f009db88105585d786586d348de710976,eth-updown-15m-1789947900,ETH,15min,Down,2,3,0.75,0.7899998963934562,438.1,0.11,151.4,0.06,-45.45,1,Up,0,2026-09-21T00:10:02+00:00
2026-09-20T23:59:47+00:00,2026-09-20T23:46:19.322+00:00,0xc73e3e11610f0372534279d1ba6415f350c337cb9b4187fd2b228b158a12ebc4,sol-updown-15m-1789947900,SOL,15min,Down,2,3,0.35,0.39,139.7,0.01,139.7,0.01,0.0,1,Up,0,2026-09-21T00:10:02+00:00
2026-09-21T00:01:02+00:00,2026-09-20T23:59:22.089+00:00,0x70ffe29910c878f9aa05b6d754be82b6acfbe6f9ce40228096007e4f85690a6d,btc-updown-5m-1789948800,BTC,5min,Up,6,7,0.50,0.5099999969642857,0.0,0.69,0.0,0.63,-8.7,0,Up,1,2026-09-21T00:10:02+00:00
2026-09-21T00:01:44+00:00,2026-09-21T00:00:42.720+00:00,0x7b55022bef59e1c50de60e24bca0ff7b7c130d438e37e9cef9d6f7e0a8ee60c1,bnb-updown-15m-1789948800,BNB,15min,Up,2,3,0.60,0.62,0.0,0.79,0.0,0.8,1.27,0,Up,1,2026-09-21T00:10:02+00:00
2026-09-21T00:04:13+00:00,2026-09-21T00:04:05.389+00:00,0x3611df3868a0022912876db68daffd161a564e802ccbed31ed3b1d28c4b57c2b,btc-updown-5m-1789949100,BTC,5min,Up,2,3,0.45,0.49,324.7,0.49,291.7,0.49,0.0,1,Up,1,2026-09-21T00:10:02+00:00
2026-09-21T00:09:15+00:00,2026-09-21T00:08:40.146+00:00,0x90f7208ffffe347b94734e3d651e3df246b54c9a6e234dd254a3f0011fd266f3,btc-updown-5m-1789949400,BTC,5min,Up,2,3,0.45,0.47,530.7,0.47,454.2,0.47,0.0,1,Up,1,2026-09-21T00:20:01+00:00
2026-09-21T00:11:09+00:00,2026-09-21T00:00:11.936+00:00,0x3a433c8d0d760facaa627319fd0f7b45ed2cb012fccb452da274b7a390288098,btc-updown-15m-1789948800,BTC,15min,Up,5,6,0.60,0.6300000133199996,0.0,0.99,0.0,0.989,-0.1,0,Up,1,2026-09-21T00:20:01+00:00
2026-09-21T00:14:18+00:00,2026-09-21T00:14:03.787+00:00,0x76e4c3ae207d20d40c5b1d21bd5ca119725f21a6f1af3d783a38956f28d1a370,btc-updown-5m-1789949700,BTC,5min,Up,3,4,0.45,0.49,423.5,0.49,291.7,0.5,2.04,1,Up,1,2026-09-21T00:30:02+00:00
2026-09-21T00:16:10+00:00,2026-09-21T00:16:02.798+00:00,0x9eb4859b6f6cd8401f3ef559b29241d9f81727234896249e341d8da67cca592f,btc-updown-15m-1789949700,BTC,15min,Down,4,6,0.55,0.55,4141.7,0.48,6437.4,0.47,-2.08,1,Up,0,2026-09-21T00:30:02+00:00
2026-09-21T00:19:38+00:00,2026-09-21T00:19:04.750+00:00,0x2e80c06c5399d0c0c2ef3411b542708e52d4367f01f6002e48511cf74036f2dd,btc-updown-5m-1789950000,BTC,5min,Up,3,4,0.45,0.48,0.0,0.53,0.0,0.52,-1.89,0,Up,1,2026-09-21T00:30:02+00:00
2026-09-21T00:20:07+00:00,2026-09-21T00:15:18.632+00:00,0x09ab8841d98acaf5e124a75b708c4e7e6f452b1e14f60da8874c5943b0217fbd,bnb-updown-15m-1789949700,BNB,15min,Down,2,3,0.50,0.5050485044622521,145.4,0.19,82.8,0.21,10.53,1,Down,1,2026-09-21T00:40:01+00:00
2026-09-21T00:24:43+00:00,2026-09-21T00:24:33.682+00:00,0x449d782dc38902dd318cbcadc4d5d8043aee9825c352fa9bd4f55691225c6476,btc-updown-5m-1789950300,BTC,5min,Up,3,5,0.45,0.4799999846400005,455.2,0.49,849.7,0.47,-4.08,1,Down,0,2026-09-21T00:40:01+00:00
2026-09-21T00:29:31+00:00,2026-09-21T00:25:02.177+00:00,0x3fdf598fa4ce88a2e972f9fa2fe29a641fadec41bfa87cdd32f817845b4e17ca,btc-updown-5m-1789950600,BTC,5min,Down,3,5,0.50,0.51,106.1,0.53,283.9,0.52,-1.89,1,Down,1,2026-09-21T00:40:01+00:00
2026-09-21T00:34:47+00:00,2026-09-21T00:30:06.942+00:00,0x7ca51a1f2ee52b590e27a9546af10569b8d9dce39e9b84142515b7fffabecc04,btc-updown-15m-1789950600,BTC,15min,Up,5,6,0.45,0.46,4302.3,0.27,5274.5,0.23,-14.81,1,Down,0,2026-09-21T00:50:02+00:00
2026-09-21T00:35:12+00:00,2026-09-21T00:34:24.595+00:00,0x165939b5e766db67e16669e68f55b0936780491fb0c184da8ce29e33eb3ae58d,btc-updown-5m-1789950900,BTC,5min,Down,5,7,0.50,0.509999977560001,0.0,0.56,0.0,0.57,1.79,0,Down,1,2026-09-21T00:50:02+00:00
