ts_end,ts_poll_utc,restante_s,activo,direccion_implicita,mejor_ask,profundidad_eur,ratio_vs_stake,n_niveles,t_lectura_ms
1789249500,2026-09-12T21:44:54.909+00:00,5.091,SOL,Down,,0.0,0.0,0,67.1
1789249500,2026-09-12T21:44:54.909+00:00,5.091,XRP,Down,,0.0,0.0,0,50.0
1789249500,2026-09-12T21:44:54.909+00:00,5.091,DOGE,Up,,0.0,0.0,0,51.0
1789249500,2026-09-12T21:44:54.909+00:00,5.091,BNB,Up,,0.0,0.0,0,51.5
1789249500,2026-09-12T21:44:55.159+00:00,4.84,BTC,Up,,0.0,0.0,0,59.2
1789249500,2026-09-12T21:44:55.159+00:00,4.84,ETH,Down,,0.0,0.0,0,58.6
1789249500,2026-09-12T21:44:55.159+00:00,4.84,SOL,Down,,0.0,0.0,0,54.0
1789249500,2026-09-12T21:44:55.159+00:00,4.84,XRP,Down,,0.0,0.0,0,54.7
1789249500,2026-09-12T21:44:55.159+00:00,4.84,DOGE,Up,,0.0,0.0,0,49.2
1789249500,2026-09-12T21:44:55.159+00:00,4.84,BNB,Up,,0.0,0.0,0,53.5
1789249500,2026-09-12T21:44:55.409+00:00,4.59,BTC,Up,,0.0,0.0,0,55.8
1789249500,2026-09-12T21:44:55.409+00:00,4.59,ETH,Down,,0.0,0.0,0,55.3
1789249500,2026-09-12T21:44:55.409+00:00,4.59,SOL,Down,,0.0,0.0,0,55.0
1789249500,2026-09-12T21:44:55.409+00:00,4.59,XRP,Down,,0.0,0.0,0,55.2
1789249500,2026-09-12T21:44:55.409+00:00,4.59,DOGE,Up,,0.0,0.0,0,50.7
1789249500,2026-09-12T21:44:55.409+00:00,4.59,BNB,Up,,0.0,0.0,0,56.8
1789249500,2026-09-12T21:44:55.660+00:00,4.34,BTC,Up,,0.0,0.0,0,52.6
1789249500,2026-09-12T21:44:55.660+00:00,4.34,ETH,Down,,0.0,0.0,0,56.8
1789249500,2026-09-12T21:44:55.660+00:00,4.34,SOL,Down,,0.0,0.0,0,57.1
1789249500,2026-09-12T21:44:55.660+00:00,4.34,XRP,Down,,0.0,0.0,0,58.9
1789249500,2026-09-12T21:44:55.660+00:00,4.34,DOGE,Up,,0.0,0.0,0,61.3
1789249500,2026-09-12T21:44:55.660+00:00,4.34,BNB,Up,,0.0,0.0,0,54.3
1789249500,2026-09-12T21:44:55.910+00:00,4.09,BTC,Up,,0.0,0.0,0,55.2
1789249500,2026-09-12T21:44:55.910+00:00,4.09,ETH,Down,,0.0,0.0,0,50.0
1789249500,2026-09-12T21:44:55.910+00:00,4.09,SOL,Down,,0.0,0.0,0,56.8
1789249500,2026-09-12T21:44:55.910+00:00,4.09,XRP,Down,,0.0,0.0,0,54.7
1789249500,2026-09-12T21:44:55.910+00:00,4.09,DOGE,Up,,0.0,0.0,0,50.9
1789249500,2026-09-12T21:44:55.910+00:00,4.09,BNB,Up,,0.0,0.0,0,51.5
1789249500,2026-09-12T21:44:56.161+00:00,3.838,BTC,Up,,0.0,0.0,0,67.5
1789249500,2026-09-12T21:44:56.161+00:00,3.838,ETH,Down,,0.0,0.0,0,69.3
1789249500,2026-09-12T21:44:56.161+00:00,3.838,SOL,Down,,0.0,0.0,0,54.0
1789249500,2026-09-12T21:44:56.161+00:00,3.838,XRP,Down,,0.0,0.0,0,52.4
1789249500,2026-09-12T21:44:56.161+00:00,3.838,DOGE,Up,,0.0,0.0,0,58.8
1789249500,2026-09-12T21:44:56.161+00:00,3.838,BNB,Up,,0.0,0.0,0,60.6
1789249500,2026-09-12T21:44:56.411+00:00,3.588,BTC,Up,,0.0,0.0,0,90.2
1789249500,2026-09-12T21:44:56.411+00:00,3.588,ETH,Down,,0.0,0.0,0,61.4
1789249500,2026-09-12T21:44:56.411+00:00,3.588,SOL,Down,,0.0,0.0,0,89.1
1789249500,2026-09-12T21:44:56.411+00:00,3.588,XRP,Down,,0.0,0.0,0,78.2
1789249500,2026-09-12T21:44:56.411+00:00,3.588,DOGE,Up,,0.0,0.0,0,60.4
1789249500,2026-09-12T21:44:56.411+00:00,3.588,BNB,Up,,0.0,0.0,0,53.2
1789249500,2026-09-12T21:44:56.661+00:00,3.338,BTC,Up,,0.0,0.0,0,71.1
1789249500,2026-09-12T21:44:56.661+00:00,3.338,ETH,Down,,0.0,0.0,0,51.1
1789249500,2026-09-12T21:44:56.661+00:00,3.338,SOL,Down,,0.0,0.0,0,70.4
1789249500,2026-09-12T21:44:56.661+00:00,3.338,XRP,Down,,0.0,0.0,0,65.5
1789249500,2026-09-12T21:44:56.661+00:00,3.338,DOGE,Up,,0.0,0.0,0,80.3
1789249500,2026-09-12T21:44:56.661+00:00,3.338,BNB,Up,,0.0,0.0,0,72.5
1789249500,2026-09-12T21:44:56.912+00:00,3.088,BTC,Up,,0.0,0.0,0,52.6
1789249500,2026-09-12T21:44:56.912+00:00,3.088,ETH,Down,,0.0,0.0,0,53.3
1789249500,2026-09-12T21:44:56.912+00:00,3.088,SOL,Down,,0.0,0.0,0,61.7
1789249500,2026-09-12T21:44:56.912+00:00,3.088,XRP,Down,,0.0,0.0,0,55.4
1789249500,2026-09-12T21:44:56.912+00:00,3.088,DOGE,Up,,0.0,0.0,0,48.2
1789249500,2026-09-12T21:44:56.912+00:00,3.088,BNB,Up,,0.0,0.0,0,50.4
1789249500,2026-09-12T21:44:57.162+00:00,2.838,BTC,Up,,0.0,0.0,0,50.7
1789249500,2026-09-12T21:44:57.162+00:00,2.838,ETH,Down,,0.0,0.0,0,52.2
1789249500,2026-09-12T21:44:57.162+00:00,2.838,SOL,Down,,0.0,0.0,0,52.8
1789249500,2026-09-12T21:44:57.162+00:00,2.838,XRP,Down,,0.0,0.0,0,52.5
1789249500,2026-09-12T21:44:57.162+00:00,2.838,DOGE,Up,,0.0,0.0,0,53.7
1789249500,2026-09-12T21:44:57.162+00:00,2.838,BNB,Up,,0.0,0.0,0,50.0
1789249500,2026-09-12T21:44:57.412+00:00,2.588,BTC,Up,,0.0,0.0,0,63.0
1789249500,2026-09-12T21:44:57.412+00:00,2.588,ETH,Down,,0.0,0.0,0,48.2
1789249500,2026-09-12T21:44:57.412+00:00,2.588,SOL,Down,,0.0,0.0,0,51.3
1789249500,2026-09-12T21:44:57.412+00:00,2.588,XRP,Down,,0.0,0.0,0,49.2
1789249500,2026-09-12T21:44:57.412+00:00,2.588,DOGE,Up,,0.0,0.0,0,65.0
1789249500,2026-09-12T21:44:57.412+00:00,2.588,BNB,Up,,0.0,0.0,0,48.5
1789249500,2026-09-12T21:44:57.662+00:00,2.338,BTC,Up,,0.0,0.0,0,53.8
1789249500,2026-09-12T21:44:57.662+00:00,2.338,ETH,Down,,0.0,0.0,0,53.7
1789249500,2026-09-12T21:44:57.662+00:00,2.338,SOL,Down,,0.0,0.0,0,49.4
1789249500,2026-09-12T21:44:57.662+00:00,2.338,XRP,Down,,0.0,0.0,0,57.9
1789249500,2026-09-12T21:44:57.662+00:00,2.338,DOGE,Up,,0.0,0.0,0,48.1
1789249500,2026-09-12T21:44:57.662+00:00,2.338,BNB,Up,,0.0,0.0,0,57.8
1789249500,2026-09-12T21:44:57.912+00:00,2.088,BTC,Up,,0.0,0.0,0,57.3
1789249500,2026-09-12T21:44:57.912+00:00,2.088,ETH,Down,,0.0,0.0,0,56.2
1789249500,2026-09-12T21:44:57.912+00:00,2.088,SOL,Down,,0.0,0.0,0,51.9
1789249500,2026-09-12T21:44:57.912+00:00,2.088,XRP,Down,,0.0,0.0,0,52.2
1789249500,2026-09-12T21:44:57.912+00:00,2.088,DOGE,Up,,0.0,0.0,0,56.4
1789249500,2026-09-12T21:44:57.912+00:00,2.088,BNB,Up,,0.0,0.0,0,55.8
1789249500,2026-09-12T21:44:58.162+00:00,1.837,BTC,Up,,0.0,0.0,0,56.3
1789249500,2026-09-12T21:44:58.162+00:00,1.837,ETH,Down,,0.0,0.0,0,53.1
1789249500,2026-09-12T21:44:58.162+00:00,1.837,SOL,Down,,0.0,0.0,0,50.4
1789249500,2026-09-12T21:44:58.162+00:00,1.837,XRP,Down,,0.0,0.0,0,72.5
1789249500,2026-09-12T21:44:58.162+00:00,1.837,DOGE,Up,,0.0,0.0,0,52.5
1789249500,2026-09-12T21:44:58.162+00:00,1.837,BNB,Up,,0.0,0.0,0,59.7
1789249500,2026-09-12T21:44:58.412+00:00,1.587,BTC,Up,,0.0,0.0,0,51.0
1789249500,2026-09-12T21:44:58.412+00:00,1.587,ETH,Down,,0.0,0.0,0,53.7
1789249500,2026-09-12T21:44:58.412+00:00,1.587,SOL,Down,,0.0,0.0,0,45.8
1789249500,2026-09-12T21:44:58.412+00:00,1.587,XRP,Down,,0.0,0.0,0,69.0
1789249500,2026-09-12T21:44:58.412+00:00,1.587,DOGE,Up,,0.0,0.0,0,61.3
1789249500,2026-09-12T21:44:58.412+00:00,1.587,BNB,Up,,0.0,0.0,0,48.5
1789249500,2026-09-12T21:44:58.677+00:00,1.323,BTC,Down,0.01,303.17,288.7,33,60.2
1789249500,2026-09-12T21:44:58.677+00:00,1.323,ETH,Down,,0.0,0.0,0,51.2
1789249500,2026-09-12T21:44:58.677+00:00,1.323,SOL,Down,,0.0,0.0,0,52.4
1789249500,2026-09-12T21:44:58.677+00:00,1.323,XRP,Down,,0.0,0.0,0,62.5
1789249500,2026-09-12T21:44:58.677+00:00,1.323,DOGE,Up,,0.0,0.0,0,57.0
1789249500,2026-09-12T21:44:58.677+00:00,1.323,BNB,Up,,0.0,0.0,0,62.8
1789249500,2026-09-12T21:44:58.928+00:00,1.072,BTC,Down,0.01,303.17,288.7,33,52.4
1789249500,2026-09-12T21:44:58.928+00:00,1.072,ETH,Down,,0.0,0.0,0,52.9
1789249500,2026-09-12T21:44:58.928+00:00,1.072,SOL,Down,,0.0,0.0,0,53.4
1789249500,2026-09-12T21:44:58.928+00:00,1.072,XRP,Down,,0.0,0.0,0,51.8
1789249500,2026-09-12T21:44:58.928+00:00,1.072,DOGE,Up,,0.0,0.0,0,73.2
1789249500,2026-09-12T21:44:58.928+00:00,1.072,BNB,Up,,0.0,0.0,0,56.4
1789249500,2026-09-12T21:44:59.178+00:00,0.822,BTC,Down,0.01,302.97,288.5,33,56.1
1789249500,2026-09-12T21:44:59.178+00:00,0.822,ETH,Down,,0.0,0.0,0,59.7
1789249500,2026-09-12T21:44:59.178+00:00,0.822,SOL,Down,,0.0,0.0,0,59.7
1789249500,2026-09-12T21:44:59.178+00:00,0.822,XRP,Down,,0.0,0.0,0,61.1
1789249500,2026-09-12T21:44:59.178+00:00,0.822,DOGE,Up,,0.0,0.0,0,58.9
1789249500,2026-09-12T21:44:59.178+00:00,0.822,BNB,Up,,0.0,0.0,0,58.7
1789249500,2026-09-12T21:44:59.447+00:00,0.552,BTC,Down,0.01,302.97,288.5,32,44.9
1789249500,2026-09-12T21:44:59.447+00:00,0.552,ETH,Down,,0.0,0.0,0,48.6
1789249500,2026-09-12T21:44:59.447+00:00,0.552,SOL,Down,,0.0,0.0,0,202.4
1789249500,2026-09-12T21:44:59.447+00:00,0.552,XRP,Down,,0.0,0.0,0,198.5
1789249500,2026-09-12T21:44:59.447+00:00,0.552,DOGE,Up,,0.0,0.0,0,98.5
1789249500,2026-09-12T21:44:59.447+00:00,0.552,BNB,Up,,0.0,0.0,0,46.4
1789249500,2026-09-12T21:44:59.732+00:00,0.267,BTC,Down,0.01,302.97,288.5,32,51.2
1789249500,2026-09-12T21:44:59.732+00:00,0.267,ETH,Down,,0.0,0.0,0,60.0
1789249500,2026-09-12T21:44:59.732+00:00,0.267,SOL,Down,,0.0,0.0,0,51.8
1789249500,2026-09-12T21:44:59.732+00:00,0.267,XRP,Down,,0.0,0.0,0,116.4
1789249500,2026-09-12T21:44:59.732+00:00,0.267,DOGE,Up,,0.0,0.0,0,55.6
1789249500,2026-09-12T21:44:59.732+00:00,0.267,BNB,Up,,0.0,0.0,0,52.6
1789249500,2026-09-12T21:44:59.998+00:00,0.002,BTC,Down,0.01,304.97,290.4,30,55.6
1789249500,2026-09-12T21:44:59.998+00:00,0.002,ETH,Down,,0.0,0.0,0,48.4
1789249500,2026-09-12T21:44:59.998+00:00,0.002,SOL,Down,,0.0,0.0,0,60.5
1789249500,2026-09-12T21:44:59.998+00:00,0.002,XRP,Down,,0.0,0.0,0,56.9
1789249500,2026-09-12T21:44:59.998+00:00,0.002,DOGE,Up,,0.0,0.0,0,56.0
1789249500,2026-09-12T21:44:59.998+00:00,0.002,BNB,Up,,0.0,0.0,0,55.1
1789249500,2026-09-12T21:45:00.248+00:00,-0.249,BTC,Down,0.01,306.97,292.4,30,64.5
1789249500,2026-09-12T21:45:00.248+00:00,-0.249,ETH,Down,,0.0,0.0,0,58.7
1789249500,2026-09-12T21:45:00.248+00:00,-0.249,SOL,Down,,0.0,0.0,0,82.0
1789249500,2026-09-12T21:45:00.248+00:00,-0.249,XRP,Down,,0.0,0.0,0,60.1
1789249500,2026-09-12T21:45:00.248+00:00,-0.249,DOGE,Up,,0.0,0.0,0,67.1
1789249500,2026-09-12T21:45:00.248+00:00,-0.249,BNB,Up,,0.0,0.0,0,70.0
1789249500,2026-09-12T21:45:00.498+00:00,-0.499,BTC,Down,0.01,306.92,292.3,29,60.3
1789249500,2026-09-12T21:45:00.498+00:00,-0.499,ETH,Down,,0.0,0.0,0,59.9
1789249500,2026-09-12T21:45:00.498+00:00,-0.499,SOL,Down,,0.0,0.0,0,58.5
1789249500,2026-09-12T21:45:00.498+00:00,-0.499,XRP,Down,,0.0,0.0,0,51.6
1789249500,2026-09-12T21:45:00.498+00:00,-0.499,DOGE,Up,,0.0,0.0,0,50.0
1789249500,2026-09-12T21:45:00.498+00:00,-0.499,BNB,Up,,0.0,0.0,0,58.3
1789249500,2026-09-12T21:45:00.751+00:00,-0.751,BTC,Down,0.01,306.92,292.3,29,60.3
1789249500,2026-09-12T21:45:00.751+00:00,-0.751,ETH,Down,,0.0,0.0,0,57.2
1789249500,2026-09-12T21:45:00.751+00:00,-0.751,SOL,Down,,0.0,0.0,0,54.3
1789249500,2026-09-12T21:45:00.751+00:00,-0.751,XRP,Down,,0.0,0.0,0,52.9
1789249500,2026-09-12T21:45:00.751+00:00,-0.751,DOGE,Up,,0.0,0.0,0,50.5
1789249500,2026-09-12T21:45:00.751+00:00,-0.751,BNB,Up,,0.0,0.0,0,61.2
1789249800,2026-09-12T21:49:50.040+00:00,9.96,BTC,Up,0.96,13436.44,12796.6,4,101.7
1789249800,2026-09-12T21:49:50.040+00:00,9.96,ETH,Up,0.01,62.65,59.7,59,131.0
1789249800,2026-09-12T21:49:50.040+00:00,9.96,SOL,Down,,0.0,0.0,0,128.1
1789249800,2026-09-12T21:49:50.040+00:00,9.96,XRP,Down,,0.0,0.0,0,115.6
1789249800,2026-09-12T21:49:50.040+00:00,9.96,DOGE,Down,,0.0,0.0,0,175.9
1789249800,2026-09-12T21:49:50.040+00:00,9.96,BNB,Down,,0.0,0.0,0,100.4
1789249800,2026-09-12T21:49:50.289+00:00,9.71,BTC,Up,0.99,13034.59,12413.9,1,64.9
1789249800,2026-09-12T21:49:50.289+00:00,9.71,ETH,Up,0.01,62.65,59.7,62,51.1
1789249800,2026-09-12T21:49:50.289+00:00,9.71,SOL,Down,,0.0,0.0,0,63.8
1789249800,2026-09-12T21:49:50.289+00:00,9.71,XRP,Down,,0.0,0.0,0,57.3
1789249800,2026-09-12T21:49:50.289+00:00,9.71,DOGE,Down,,0.0,0.0,0,59.1
1789249800,2026-09-12T21:49:50.289+00:00,9.71,BNB,Down,,0.0,0.0,0,66.1
1789249800,2026-09-12T21:49:50.540+00:00,9.46,BTC,Up,0.99,12126.39,11548.9,1,55.7
1789249800,2026-09-12T21:49:50.540+00:00,9.46,ETH,Up,0.01,62.65,59.7,62,53.9
1789249800,2026-09-12T21:49:50.540+00:00,9.46,SOL,Down,,0.0,0.0,0,60.3
1789249800,2026-09-12T21:49:50.540+00:00,9.46,XRP,Down,,0.0,0.0,0,54.5
1789249800,2026-09-12T21:49:50.540+00:00,9.46,DOGE,Down,,0.0,0.0,0,58.6
1789249800,2026-09-12T21:49:50.540+00:00,9.46,BNB,Down,,0.0,0.0,0,58.0
1789249800,2026-09-12T21:49:50.790+00:00,9.21,BTC,Up,0.99,12328.67,11741.6,1,56.9
1789249800,2026-09-12T21:49:50.790+00:00,9.21,ETH,Up,0.01,62.65,59.7,62,69.7
1789249800,2026-09-12T21:49:50.790+00:00,9.21,SOL,Down,,0.0,0.0,0,70.3
1789249800,2026-09-12T21:49:50.790+00:00,9.21,XRP,Down,,0.0,0.0,0,59.1
1789249800,2026-09-12T21:49:50.790+00:00,9.21,DOGE,Down,,0.0,0.0,0,67.5
1789249800,2026-09-12T21:49:50.790+00:00,9.21,BNB,Down,,0.0,0.0,0,64.8
1789249800,2026-09-12T21:49:51.129+00:00,8.87,BTC,Up,0.99,12183.53,11603.4,1,58.7
1789249800,2026-09-12T21:49:51.129+00:00,8.87,ETH,Up,0.01,62.65,59.7,62,62.2
1789249800,2026-09-12T21:49:51.129+00:00,8.87,SOL,Down,,0.0,0.0,0,59.7
1789249800,2026-09-12T21:49:51.129+00:00,8.87,XRP,Down,,0.0,0.0,0,78.8
1789249800,2026-09-12T21:49:51.129+00:00,8.87,DOGE,Down,,0.0,0.0,0,65.4
1789249800,2026-09-12T21:49:51.129+00:00,8.87,BNB,Down,,0.0,0.0,0,64.6
1789249800,2026-09-12T21:49:51.385+00:00,8.615,BTC,Up,0.99,8426.48,8025.2,1,81.2
1789249800,2026-09-12T21:49:51.385+00:00,8.615,ETH,Up,0.01,62.85,59.9,62,68.1
1789249800,2026-09-12T21:49:51.385+00:00,8.615,SOL,Down,,0.0,0.0,0,70.2
1789249800,2026-09-12T21:49:51.385+00:00,8.615,XRP,Down,,0.0,0.0,0,54.7
1789249800,2026-09-12T21:49:51.385+00:00,8.615,DOGE,Down,,0.0,0.0,0,59.0
1789249800,2026-09-12T21:49:51.385+00:00,8.615,BNB,Down,,0.0,0.0,0,66.9
1789249800,2026-09-12T21:49:51.636+00:00,8.364,BTC,Up,0.99,7065.05,6728.6,1,52.1
1789249800,2026-09-12T21:49:51.636+00:00,8.364,ETH,Up,0.01,63.05,60.1,62,49.9
1789249800,2026-09-12T21:49:51.636+00:00,8.364,SOL,Down,,0.0,0.0,0,59.2
1789249800,2026-09-12T21:49:51.636+00:00,8.364,XRP,Down,,0.0,0.0,0,50.7
1789249800,2026-09-12T21:49:51.636+00:00,8.364,DOGE,Down,,0.0,0.0,0,62.9
1789249800,2026-09-12T21:49:51.636+00:00,8.364,BNB,Down,,0.0,0.0,0,57.4
1789249800,2026-09-12T21:49:51.886+00:00,8.114,BTC,Up,0.98,7040.35,6705.1,2,60.9
1789249800,2026-09-12T21:49:51.886+00:00,8.114,ETH,Up,0.01,63.05,60.1,62,65.1
1789249800,2026-09-12T21:49:51.886+00:00,8.114,SOL,Down,,0.0,0.0,0,59.0
1789249800,2026-09-12T21:49:51.886+00:00,8.114,XRP,Down,,0.0,0.0,0,71.5
1789249800,2026-09-12T21:49:51.886+00:00,8.114,DOGE,Down,,0.0,0.0,0,73.0
1789249800,2026-09-12T21:49:51.886+00:00,8.114,BNB,Down,,0.0,0.0,0,66.4
1789249800,2026-09-12T21:49:52.136+00:00,7.864,BTC,Up,0.99,6802.39,6478.5,1,73.4
1789249800,2026-09-12T21:49:52.136+00:00,7.864,ETH,Up,0.01,63.1,60.1,62,65.1
1789249800,2026-09-12T21:49:52.136+00:00,7.864,SOL,Down,,0.0,0.0,0,77.9
1789249800,2026-09-12T21:49:52.136+00:00,7.864,XRP,Down,,0.0,0.0,0,71.0
1789249800,2026-09-12T21:49:52.136+00:00,7.864,DOGE,Down,,0.0,0.0,0,71.0
1789249800,2026-09-12T21:49:52.136+00:00,7.864,BNB,Down,,0.0,0.0,0,68.4
1789249800,2026-09-12T21:49:52.386+00:00,7.614,BTC,Up,0.99,6762.57,6440.5,1,71.2
1789249800,2026-09-12T21:49:52.386+00:00,7.614,ETH,Up,0.01,63.1,60.1,62,62.7
1789249800,2026-09-12T21:49:52.386+00:00,7.614,SOL,Down,,0.0,0.0,0,80.4
1789249800,2026-09-12T21:49:52.386+00:00,7.614,XRP,Down,,0.0,0.0,0,73.8
1789249800,2026-09-12T21:49:52.386+00:00,7.614,DOGE,Down,,0.0,0.0,0,54.1
1789249800,2026-09-12T21:49:52.386+00:00,7.614,BNB,Down,,0.0,0.0,0,58.3
1789249800,2026-09-12T21:49:52.636+00:00,7.364,BTC,Up,0.98,5390.07,5133.4,2,52.3
1789249800,2026-09-12T21:49:52.636+00:00,7.364,ETH,Up,0.01,63.5,60.5,62,84.6
1789249800,2026-09-12T21:49:52.636+00:00,7.364,SOL,Down,,0.0,0.0,0,64.9
1789249800,2026-09-12T21:49:52.636+00:00,7.364,XRP,Down,,0.0,0.0,0,81.1
1789249800,2026-09-12T21:49:52.636+00:00,7.364,DOGE,Down,,0.0,0.0,0,57.3
1789249800,2026-09-12T21:49:52.636+00:00,7.364,BNB,Down,,0.0,0.0,0,49.6
1789249800,2026-09-12T21:49:52.886+00:00,7.113,BTC,Up,0.98,4852.37,4621.3,2,53.5
1789249800,2026-09-12T21:49:52.886+00:00,7.113,ETH,Up,0.01,63.5,60.5,62,59.9
1789249800,2026-09-12T21:49:52.886+00:00,7.113,SOL,Down,,0.0,0.0,0,51.6
1789249800,2026-09-12T21:49:52.886+00:00,7.113,XRP,Down,,0.0,0.0,0,54.9
1789249800,2026-09-12T21:49:52.886+00:00,7.113,DOGE,Down,,0.0,0.0,0,61.2
1789249800,2026-09-12T21:49:52.886+00:00,7.113,BNB,Down,,0.0,0.0,0,61.3
1789249800,2026-09-12T21:49:53.163+00:00,6.836,BTC,Up,0.99,5169.54,4923.4,1,53.6
1789249800,2026-09-12T21:49:53.163+00:00,6.836,ETH,Up,0.01,73.83,70.3,62,47.3
1789249800,2026-09-12T21:49:53.163+00:00,6.836,SOL,Down,,0.0,0.0,0,55.6
1789249800,2026-09-12T21:49:53.163+00:00,6.836,XRP,Down,,0.0,0.0,0,54.2
1789249800,2026-09-12T21:49:53.163+00:00,6.836,DOGE,Down,,0.0,0.0,0,66.4
1789249800,2026-09-12T21:49:53.163+00:00,6.836,BNB,Down,,0.0,0.0,0,68.0
1789249800,2026-09-12T21:49:53.413+00:00,6.586,BTC,Up,,0.0,0.0,0,68.3
1789249800,2026-09-12T21:49:53.413+00:00,6.586,ETH,Up,0.01,74.73,71.2,62,71.5
1789249800,2026-09-12T21:49:53.413+00:00,6.586,SOL,Down,,0.0,0.0,0,62.9
1789249800,2026-09-12T21:49:53.413+00:00,6.586,XRP,Down,,0.0,0.0,0,62.6
1789249800,2026-09-12T21:49:53.413+00:00,6.586,DOGE,Down,,0.0,0.0,0,50.1
1789249800,2026-09-12T21:49:53.413+00:00,6.586,BNB,Down,,0.0,0.0,0,73.2
1789249800,2026-09-12T21:49:53.663+00:00,6.336,BTC,Up,,0.0,0.0,0,64.0
1789249800,2026-09-12T21:49:53.663+00:00,6.336,ETH,Up,0.01,74.73,71.2,62,50.5
1789249800,2026-09-12T21:49:53.663+00:00,6.336,SOL,Down,,0.0,0.0,0,52.1
1789249800,2026-09-12T21:49:53.663+00:00,6.336,XRP,Down,,0.0,0.0,0,95.5
1789249800,2026-09-12T21:49:53.663+00:00,6.336,DOGE,Down,,0.0,0.0,0,50.6
1789249800,2026-09-12T21:49:53.663+00:00,6.336,BNB,Down,,0.0,0.0,0,60.6
1789249800,2026-09-12T21:49:53.913+00:00,6.086,BTC,Up,,0.0,0.0,0,78.1
1789249800,2026-09-12T21:49:53.913+00:00,6.086,ETH,Up,0.01,74.73,71.2,62,72.3
1789249800,2026-09-12T21:49:53.913+00:00,6.086,SOL,Down,,0.0,0.0,0,60.5
1789249800,2026-09-12T21:49:53.913+00:00,6.086,XRP,Down,,0.0,0.0,0,63.1
1789249800,2026-09-12T21:49:53.913+00:00,6.086,DOGE,Down,,0.0,0.0,0,60.4
1789249800,2026-09-12T21:49:53.913+00:00,6.086,BNB,Down,,0.0,0.0,0,81.0
1789249800,2026-09-12T21:49:54.164+00:00,5.836,BTC,Up,,0.0,0.0,0,50.5
1789249800,2026-09-12T21:49:54.164+00:00,5.836,ETH,Up,0.01,74.73,71.2,62,48.5
1789249800,2026-09-12T21:49:54.164+00:00,5.836,SOL,Down,,0.0,0.0,0,57.6
1789249800,2026-09-12T21:49:54.164+00:00,5.836,XRP,Down,,0.0,0.0,0,56.1
1789249800,2026-09-12T21:49:54.164+00:00,5.836,DOGE,Down,,0.0,0.0,0,52.0
1789249800,2026-09-12T21:49:54.164+00:00,5.836,BNB,Down,,0.0,0.0,0,54.0
1789249800,2026-09-12T21:49:54.414+00:00,5.586,BTC,Up,,0.0,0.0,0,46.4
1789249800,2026-09-12T21:49:54.414+00:00,5.586,ETH,Up,0.01,74.93,71.4,62,49.1
1789249800,2026-09-12T21:49:54.414+00:00,5.586,SOL,Down,,0.0,0.0,0,57.3
1789249800,2026-09-12T21:49:54.414+00:00,5.586,XRP,Down,,0.0,0.0,0,48.6
1789249800,2026-09-12T21:49:54.414+00:00,5.586,DOGE,Down,,0.0,0.0,0,58.4
1789249800,2026-09-12T21:49:54.414+00:00,5.586,BNB,Down,,0.0,0.0,0,56.9
1789249800,2026-09-12T21:49:54.664+00:00,5.335,BTC,Up,,0.0,0.0,0,53.3
1789249800,2026-09-12T21:49:54.664+00:00,5.335,ETH,Up,0.01,74.93,71.4,62,48.9
1789249800,2026-09-12T21:49:54.664+00:00,5.335,SOL,Down,,0.0,0.0,0,59.1
1789249800,2026-09-12T21:49:54.664+00:00,5.335,XRP,Down,,0.0,0.0,0,55.1
1789249800,2026-09-12T21:49:54.664+00:00,5.335,DOGE,Down,,0.0,0.0,0,48.1
1789249800,2026-09-12T21:49:54.664+00:00,5.335,BNB,Down,,0.0,0.0,0,48.4
1789249800,2026-09-12T21:49:54.914+00:00,5.085,BTC,Up,,0.0,0.0,0,52.7
1789249800,2026-09-12T21:49:54.914+00:00,5.085,ETH,Up,0.01,74.93,71.4,62,54.0
1789249800,2026-09-12T21:49:54.914+00:00,5.085,SOL,Down,,0.0,0.0,0,51.0
1789249800,2026-09-12T21:49:54.914+00:00,5.085,XRP,Down,,0.0,0.0,0,49.1
1789249800,2026-09-12T21:49:54.914+00:00,5.085,DOGE,Down,,0.0,0.0,0,49.3
1789249800,2026-09-12T21:49:54.914+00:00,5.085,BNB,Down,,0.0,0.0,0,56.1
1789249800,2026-09-12T21:49:55.164+00:00,4.835,BTC,Up,,0.0,0.0,0,54.2
1789249800,2026-09-12T21:49:55.164+00:00,4.835,ETH,Up,0.01,74.93,71.4,54,55.6
1789249800,2026-09-12T21:49:55.164+00:00,4.835,SOL,Down,,0.0,0.0,0,64.0
1789249800,2026-09-12T21:49:55.164+00:00,4.835,XRP,Down,,0.0,0.0,0,54.6
1789249800,2026-09-12T21:49:55.164+00:00,4.835,DOGE,Down,,0.0,0.0,0,56.8
1789249800,2026-09-12T21:49:55.164+00:00,4.835,BNB,Down,,0.0,0.0,0,60.3
1789249800,2026-09-12T21:49:55.414+00:00,4.585,BTC,Up,,0.0,0.0,0,58.3
1789249800,2026-09-12T21:49:55.414+00:00,4.585,ETH,Up,0.01,74.93,71.4,51,58.0
1789249800,2026-09-12T21:49:55.414+00:00,4.585,SOL,Down,,0.0,0.0,0,61.1
1789249800,2026-09-12T21:49:55.414+00:00,4.585,XRP,Down,,0.0,0.0,0,58.9
1789249800,2026-09-12T21:49:55.414+00:00,4.585,DOGE,Down,,0.0,0.0,0,58.0
1789249800,2026-09-12T21:49:55.414+00:00,4.585,BNB,Down,,0.0,0.0,0,57.3
