timestamp_utc,activo,marco,market_id,condition_id,ts_end,ts_tick_binance_ms,ts_consulta_libro_ms,latencia_ms,drift_pct,ibs,lado,restante_min,mejor_ask,profundidad_eur,ratio_vs_stake,n_niveles,imbalance_top1,imbalance_top5,imbalance_top10,slope_ask,slope_bid,n_niveles_ask,n_niveles_bid,dia_semana
2026-09-18T12:25:05.416+00:00,SOL,5min,4638008,0x55594a1dac39a593ca323802b400241b7560f2c3a0fe66268de6b41e1104ca03,1789734600,1789734305051,1789734305334,283,0.0095,0.8,Up,4.91,0.49,22.35,21.3,26,0.1035,-0.1521,-0.2369,21.2424,9.5202,26,28,4
2026-09-18T12:25:13.186+00:00,XRP,5min,4638007,0x0e6480bd81ebbe1f863e1b6b05e7007b0ced44c037074ddc2d29f82dbf7a9cd1,1789734600,1789734312998,1789734313131,133,0.0983,0.7174,Up,4.78,0.64,0.0,0.0,23,0.697,-0.0985,0.1109,1.7299,6.0096,23,40,4
2026-09-18T12:30:00.618+00:00,SOL,15min,4638118,0xf7d8f34a9744a64054985104bd25035e9cb8917897884a859c579c1dabd2d2d9,1789735500,1789734599879,1789734600530,651,0.1326,0.8684,Up,14.99,0.52,10.83,10.3,18,0.0787,-0.1239,-0.0576,0.519,4.7221,18,17,4
2026-09-18T12:30:00.743+00:00,BNB,5min,4638116,0x51eb3124c36d9b5c31ff9144a9bc07beaee68c45b1f8d6c6d4b873eca7d23f1e,1789734900,1789734600344,1789734600689,345,-0.2155,0.1571,Down,4.99,0.65,0.0,0.0,12,0.6282,0.2292,0.2868,355.6619,666.6101,12,11,4
2026-09-18T12:30:00.801+00:00,BNB,15min,4638109,0x6a84e9a1a7bf7575e8435734866f92be1d51346070e5e2d30834b20efe407af3,1789735500,1789734600344,1789734600744,400,-0.3236,0.1103,Down,14.99,0.78,0.0,0.0,11,0.8333,0.3747,0.6287,427.4863,2475.0,11,9,4
2026-09-18T12:30:01.289+00:00,XRP,15min,4638108,0xa85475b98f3246d6ba71e083184e2e1a7344dabc82d5621e7f826a326e2f605b,1789735500,1789734600977,1789734601227,250,0.0908,0.7069,Up,14.98,0.57,0.0,0.0,26,0.5,-0.0857,0.0008,-1.6302,1.4519,26,27,4
2026-09-18T12:30:10.500+00:00,SOL,5min,4638111,0xec716f57d7e990353d6513f352e20ee80175e92a764cbca2ef7a516ae3d4c860,1789734900,1789734602703,1789734609081,6378,0.0568,0.7222,Up,4.82,0.49,83.54,79.6,35,0.7018,-0.0606,0.1157,9.8315,20.2575,35,37,4
2026-09-18T12:30:11.890+00:00,DOGE,15min,4638119,0xfd0c9e1113a2660c5c055ac88083132ee7a1b981075d64f016fd0d1f0c905ed5,1789735500,1789734603209,1789734611647,8438,0.1526,0.7188,Up,14.8,0.46,357.21,340.2,37,0.8333,0.0597,-0.325,8.0908,-2.0538,37,26,4
2026-09-18T12:30:12.019+00:00,ETH,15min,4638113,0x1f0201c18c6d7df2e8f26b9e377951d161003f93be760dff507e4abee2a8f520,1789735500,1789734603211,1789734611933,8722,0.0084,0.7041,Up,14.8,0.46,551.14,524.9,42,0.6585,0.1164,-0.1397,87.2885,23.8362,42,44,4
2026-09-18T12:30:12.406+00:00,DOGE,5min,4638112,0x674bcf55b6db449cc3ff3d5d3c6aad2c2972a1637d9e01bc052f7109428e294a,1789734900,1789734603211,1789734612065,8854,0.0234,0.7333,Up,4.79,0.41,448.79,427.4,44,-0.5814,0.0968,-0.0726,6.6364,-0.9394,44,34,4
2026-09-18T12:30:47.605+00:00,BTC,15min,4638110,0xce085b67ca5ddb5901f8331e9dd3a699922a220f8dd6fe3340fa4f91b1413a41,1789735500,1789734642367,1789734647458,5091,-0.0141,0.2986,Down,14.21,0.54,0.0,0.0,46,0.3049,0.1708,0.2192,106.9628,102.1159,46,53,4
2026-09-18T12:30:48.707+00:00,XRP,5min,4638107,0x323c7c2fa44246c6c5dd9139be4f57ce1c8c0fc9aed3b2a055a2bc910c21782a,1789734900,1789734645625,1789734648592,2967,-0.0227,0.087,Down,4.19,0.81,0.0,0.0,19,-0.4375,-0.6298,-0.5901,1.6775,0.503,19,51,4
2026-09-18T12:30:52.715+00:00,ETH,5min,4638121,0x2dc2acb2faa7469b3d2d9bb9e218da3a3293d3503f05058eda730649bc1e0380,1789734900,1789734651111,1789734652621,1510,-0.0008,0.0923,Down,4.12,0.86,0.0,0.0,14,-0.2737,-0.1346,-0.1154,8.6379,4.9389,14,85,4
2026-09-18T12:30:57.259+00:00,BTC,5min,4638115,0xc897c4537b49974d87f6ab328316d220e72f4ae365a4941598238c5ff8cda2ea,1789734900,1789734656626,1789734657153,527,-0.0088,0.2964,Down,4.05,0.79,0.0,0.0,21,-0.5112,-0.6834,-0.3055,-28.4138,78.8979,21,78,4
2026-09-18T12:35:00.274+00:00,BTC,5min,4638257,0xbb72d33c3a9a24082d5f2669842aef007ff20ae39f974c0b31e47b47731f1c18,1789735200,1789734900001,1789734900215,214,0.0923,0.9999,Up,5.0,0.52,98.24,93.6,48,-0.89,0.0018,0.0731,7.3878,21.2639,48,51,4
2026-09-18T12:35:00.397+00:00,XRP,5min,4638261,0x0b9dca66a380d4a3f0af495fd5e3cc1b5df146c4b5742e4763b18f4419a2d15e,1789735200,1789734900008,1789734900337,329,0.2344,0.9524,Up,4.99,0.59,0.0,0.0,16,0.67,0.1902,0.1103,71.1858,74.1029,16,15,4
2026-09-18T12:35:00.617+00:00,SOL,5min,4638256,0xb3d7b67a37c3faf6d02d1830d0f929ccf2fda5a87c24f27830c4c760d2d788bd,1789735200,1789734900107,1789734900557,450,0.2177,1.0,Up,4.99,0.65,0.0,0.0,15,0.9048,0.6192,-0.0316,98.3962,83.8845,15,16,4
2026-09-18T12:35:00.723+00:00,DOGE,5min,4638254,0xbb017b4e566fa11bd1f070fb96449a84c34b8f85ad9c88c426616f112cffa074,1789735200,1789734900310,1789734900657,347,0.2932,1.0,Up,4.99,0.8,0.0,0.0,20,0.6392,0.4997,-0.2066,5.5636,-1.9801,20,24,4
2026-09-18T12:35:00.891+00:00,ETH,5min,4638258,0xd1c5e7b0cc13913b8ba7788ba21750dcd73df8f69956af4fd9254ec1009291e5,1789735200,1789734900494,1789734900816,322,0.0683,0.9406,Up,4.99,0.55,0.0,0.0,16,0.9783,0.6404,-0.5112,85.1649,-27.8007,16,21,4
2026-09-18T12:35:02.129+00:00,BNB,5min,4638255,0xab9851059e96c6f3d96dd14171fcfd3c35b6db29780d4309c1ae672fac049a8c,1789735200,1789734901375,1789734901539,164,0.1636,0.9831,Up,4.96,0.62,0.0,0.0,20,0.0,0.0946,-0.1191,0.1792,-0.289,20,22,4
2026-09-18T12:40:00.382+00:00,BTC,5min,4638368,0xf8922eb81fd2ef8e5c5a621443fc922d9f5b44f0247bed61302bc316cffb20f7,1789735500,1789735199914,1789735200272,358,0.1764,1.0,Up,4.99,0.75,0.0,0.0,25,0.5207,0.3712,0.1112,7.5316,-29.3238,25,74,4
2026-09-18T12:40:00.648+00:00,ETH,5min,4638362,0x02a991ec5d998176db8140b5a8d088e59d8b58cfafb0ff69e232a0acd817a6e7,1789735500,1789735200192,1789735200567,375,0.2241,0.9983,Up,4.99,0.68,0.0,0.0,18,0.5557,0.224,-0.0628,29.4118,14.8213,18,25,4
2026-09-18T12:40:00.768+00:00,SOL,5min,4638365,0x962d44c0f344944d3a45238cc8cbd9b1be78e915db9d55e3d22e9a47fd3dd12e,1789735500,1789735200352,1789735200690,338,0.3689,1.0,Up,4.99,0.75,0.0,0.0,13,0.606,-0.4448,-0.2275,119.4738,88.6995,13,15,4
2026-09-18T12:40:00.906+00:00,BNB,5min,4638363,0x30fe3be22f0ab60f87f112b09ecd235a8b7b7859be7b2062e4bb8551ab4212f3,1789735500,1789735200360,1789735200813,453,0.1716,1.0,Up,4.98,0.78,0.0,0.0,13,0.5496,-0.8504,-0.5488,144.5598,54.5592,13,17,4
2026-09-18T12:40:01.106+00:00,DOGE,5min,4638366,0xa29a40ad4fa36aed4e9765e6a8b6fdb5daad99fe77fde57e7b8319053566d6db,1789735500,1789735200420,1789735201016,596,0.2694,0.7187,Up,4.98,0.67,0.0,0.0,23,0.4506,-0.1568,-0.1395,-3.9612,-6.763,23,24,4
2026-09-18T12:40:01.214+00:00,XRP,5min,4638367,0x9b03ed2d0b66f70dcd5aa5abb1ee88815994f22db464204eb4cbc7ccea06f9e8,1789735500,1789735200642,1789735201147,505,0.2492,0.9714,Up,4.98,0.71,0.0,0.0,21,0.0,-0.2109,-0.1429,-8.2218,-4.0359,21,22,4
2026-09-18T12:45:00.749+00:00,ETH,5min,4638411,0xf3f28ec9d386a9115aa12d62ce2f008588ace47cf0aa4b91bb1a6ea2a0d9f6f1,1789735800,1789735499888,1789735500671,783,-0.1025,0.0816,Down,4.99,0.65,0.0,0.0,18,0.6837,0.0207,-0.2253,22.5608,-9.9696,18,27,4
2026-09-18T12:45:00.896+00:00,DOGE,5min,4638412,0x7b0c8148cd32a653ec253b2bf1fd473f5ddf6fd2c2469de8a8e35597f17c033c,1789735800,1789735500572,1789735500828,256,-0.0351,0.125,Down,4.99,0.64,0.0,0.0,24,0.6241,0.2122,0.1814,-3.1186,-7.5296,24,24,4
2026-09-18T12:45:01.261+00:00,XRP,5min,4638413,0x5be6fc6b7a7e7827fb0bd4b77cc29cba843c436277fb0bf275415969c7e1ca2f,1789735800,1789735500901,1789735501178,277,-0.0377,0.0714,Down,4.98,0.67,0.0,0.0,24,0.4545,-0.018,-0.0661,-1.2795,-6.6253,24,19,4
2026-09-18T12:45:01.368+00:00,BNB,5min,4638399,0xc779a7ac032fc6530b8a882a1e11486281a35139758a1e990cb5fd1b4ac5a877,1789735800,1789735500938,1789735501295,357,-0.0348,0.0583,Down,4.98,0.53,0.0,0.0,20,0.25,0.2938,0.6797,0.0159,27.5335,20,18,4
2026-09-18T12:45:01.612+00:00,SOL,5min,4638407,0x8e5937ea530b37a63670623186c62c0bab07dfa7c5c863feb368307815092261,1789735800,1789735501142,1789735501494,352,-0.0378,0.0,Down,4.97,0.61,0.0,0.0,31,0.0,-0.5174,-0.1233,6.5181,14.3636,31,27,4
2026-09-18T12:45:26.573+00:00,ETH,15min,4638405,0x90028097a6e5d1eeba85878a3de0c15fed2f70ea2b1afa3dca723c27b00c7732,1789736400,1789735504611,1789735526484,21873,-0.0539,0.2992,Down,14.56,0.7,0.0,0.0,30,0.0476,-0.4768,-0.2374,-3.4379,32.5212,30,48,4
2026-09-18T12:45:29.891+00:00,SOL,15min,4638409,0xf72cc4f66bde2d1035139d389fb89fb0b17fff1347aa1dd52b9dee91b5d44322,1789736400,1789735514719,1789735529802,15083,0.2555,0.7,Up,14.5,0.48,176.49,168.1,35,0.0081,0.0118,0.0168,6.9152,5.3407,35,39,4
2026-09-18T12:45:32.233+00:00,DOGE,15min,4638408,0x170422eff0c5cc72e1f9acdaca2500d6b8097496902c240cbc8855b271e82544,1789736400,1789735531945,1789735532147,202,0.2579,0.7115,Up,14.46,0.72,0.0,0.0,16,-0.0909,-0.0091,0.1034,-0.5141,2.2656,16,24,4
2026-09-18T12:45:32.895+00:00,BTC,15min,4638404,0x785bbfd76937ca05507533e2cc4d0b6e825e5fe1ab01a70821701f7e65b37489,1789736400,1789735531946,1789735532751,805,0.1186,0.7012,Up,14.45,0.48,1530.52,1457.6,52,-0.1744,0.2101,-0.3516,219.6459,-120.089,52,47,4
2026-09-18T12:45:34.053+00:00,XRP,15min,4638414,0x43ae028bbe71108b67b839be932425bc67fb85d5ed2a32c029ad899b2cf77213,1789736400,1789735531957,1789735533976,2019,0.1662,0.7,Up,14.43,0.64,0.0,0.0,30,-0.073,-0.2715,0.0806,3.1104,12.9212,30,44,4
2026-09-18T12:46:55.464+00:00,BTC,5min,4638400,0x73875becac6088052836abe8a29819b904ca790998090d4a36cbfca8970b1a95,1789735800,1789735615142,1789735615388,246,-0.0231,0.2998,Down,3.08,0.66,0.0,0.0,34,0.7244,0.8673,0.8428,17.2341,91.1891,34,65,4
2026-09-18T12:50:00.444+00:00,BTC,5min,4638491,0x38340824c4f62eb259bac1fa53d54ab7665553ae00ea0e406f77219d373e4ff1,1789736100,1789735799931,1789735800287,356,-0.0453,0.073,Down,4.99,0.54,0.0,0.0,46,-0.0494,-0.169,-0.0893,-33.7433,4.7753,46,53,4
2026-09-18T12:50:00.792+00:00,BNB,5min,4638493,0x8e36f3baeef37608471c261aabf1b0b82a0176c3edd0a3d94c604baa4353a6ff,1789736100,1789735800232,1789735800729,497,-0.0335,0.2222,Down,4.99,0.59,0.0,0.0,15,0.5044,-0.0391,-0.001,80.817,79.7785,15,15,4
2026-09-18T12:50:00.951+00:00,SOL,5min,4638494,0x434e557905915714a919980dadf3c48e2cfced06e9b3ee9c255d85c44b1061c6,1789736100,1789735800254,1789735800875,621,-0.0094,0.25,Down,4.98,0.62,0.0,0.0,15,-0.1462,0.3609,-0.3693,98.7803,47.5614,15,17,4
2026-09-18T12:50:04.491+00:00,XRP,5min,4638495,0x9b21fac409b3ae0a3d47c948f2c5d2e87dcb270b24edb8a69566cc13cf75d4b6,1789736100,1789735800386,1789735804217,3831,0.0981,0.8125,Up,4.93,0.52,11.44,10.9,30,-0.1282,-0.3242,-0.0722,3.8879,12.6183,30,28,4
2026-09-18T12:50:04.836+00:00,ETH,5min,4638492,0xb8abe2cffcf59b094732f6a3949760c228bc8e89a1b489d03e92362b2360f903,1789736100,1789735800513,1789735804743,4230,-0.1245,0.217,Down,4.92,0.56,0.0,0.0,44,0.6965,0.1388,0.1213,21.2,18.9652,44,55,4
2026-09-18T12:50:06.247+00:00,DOGE,5min,4638490,0x08b5ae2ae9002334c17c71c2b02a29b7896ef8bf5a1eb6aea3d5ef9b073223f2,1789736100,1789735804991,1789735805993,1002,-0.0117,0.0667,Down,4.9,0.55,0.0,0.0,32,0.0,-0.1831,-0.038,13.2379,12.6184,32,35,4
2026-09-18T12:53:48.987+00:00,BNB,15min,4638406,0xe754681c310b904a6204cf5376a9e9dd9ebabb39655e06fd38b0f0c5f2bbb805,1789736400,1789736028704,1789736028898,194,-0.0375,0.2956,Down,6.18,0.63,0.0,0.0,20,0.6667,0.2558,0.1795,1.6486,-2.8485,20,30,4
2026-09-18T12:55:00.272+00:00,BTC,5min,4638656,0xeca95fca81dfa6640bc17d5083de25f5448962254b1d10105bfec8fbc6148b96,1789736400,1789736100051,1789736100212,161,-0.0901,0.264,Down,5.0,0.45,431.9,411.3,55,-0.8444,-0.4784,-0.4202,-0.5079,3.2687,55,44,4
2026-09-18T12:55:02.267+00:00,XRP,5min,4638657,0x691399084f78d6a29fe801ae9ef47ec88acffab05412f9b8f9749e33a45be797,1789736400,1789736101918,1789736102148,230,-0.0226,0.0667,Down,4.96,0.54,0.0,0.0,29,0.5455,0.1644,0.2156,6.9404,10.8754,29,29,4
2026-09-18T12:55:02.399+00:00,DOGE,5min,4638653,0x510d737b71755be7fe7783269b1fc337d3d4fe77cb4c0613834501c160639785,1789736400,1789736102042,1789736102314,272,-0.0818,0.2727,Down,4.96,0.44,172.86,164.6,30,0.0,0.038,0.1711,-2.9038,4.5419,30,30,4
2026-09-18T12:55:03.310+00:00,SOL,5min,4638650,0xb3b8ee0a7e3c6b1d857c7cb40629d6226ef759e252bc1a5e9c7d9703a69f6a7c,1789736400,1789736103102,1789736103237,135,-0.1415,0.2727,Down,4.94,0.48,115.62,110.1,31,0.6,-0.0178,0.1703,10.1215,15.7232,31,30,4
2026-09-18T12:55:08.577+00:00,ETH,5min,4638655,0x90d76573ba17f9622b69ec87091f0ed42511a8578941097cbc641f58c07acf69,1789736400,1789736108359,1789736108519,160,-0.0898,0.2994,Down,4.86,0.5,3.06,2.9,48,0.8336,-0.1129,0.0351,2.2177,12.9578,48,49,4
2026-09-18T12:58:17.245+00:00,BNB,5min,4638651,0x1552d927572137329292e2218dd1842afeb098a10385c64793c423580e757dd8,1789736400,1789736296986,1789736297176,190,0.0483,0.7083,Up,1.71,0.95,0.0,0.0,5,-0.8221,-0.9498,-0.919,940.2,-3.3182,5,73,4
2026-09-18T13:00:09.059+00:00,DOGE,15min,4638699,0x5ce1670e49f82f64e1aae1180cb1343fc14472788966c7e66969771ce922d183,1789737300,1789736400129,1789736407013,6884,-0.1635,0.2174,Down,14.85,0.53,0.0,0.0,30,0.0,0.2349,0.146,4.3041,6.8192,30,29,4
2026-09-18T13:00:13.541+00:00,XRP,5min,4638694,0x61510f1a28b0a6467a0a7b9ec14a61d1920b3659b0cb1a2d6ba96300a1a64045,1789736700,1789736400326,1789736413254,12928,-0.1584,0.2143,Down,4.77,0.59,0.0,0.0,31,-0.8835,-0.4498,-0.3189,6.4076,5.8848,31,41,4
2026-09-18T13:00:14.070+00:00,XRP,15min,4638692,0x54cc500b827b8e72b02c2835b7b3b9f0cd5770bd5fa70023b75e0e4f75a70dc9,1789737300,1789736400326,1789736413960,13634,-0.2336,0.1304,Down,14.77,0.53,0.0,0.0,36,0.5102,0.0853,-0.1222,8.5792,0.5455,36,39,4
2026-09-18T13:00:15.412+00:00,BTC,15min,4638696,0x048496182235bfe824b7ff84fb3cb7f6be6b336000ef24e3b02b99550e939db3,1789737300,1789736400543,1789736415174,14631,-0.1776,0.1079,Down,14.74,0.47,1946.12,1853.5,53,-0.1769,0.2658,-0.1035,196.0752,47.6101,53,46,4
2026-09-18T13:00:15.489+00:00,ETH,15min,4638706,0x17d4e2edbf8b93c3b21aa4fe4d2814b935955b299746996cdc5db4655ea42555,1789737300,1789736400652,1789736415431,14779,-0.2635,0.1498,Down,14.74,0.48,119.7,114.0,44,0.1375,0.7126,0.0911,78.3804,-5.2172,44,39,4
2026-09-18T13:00:16.518+00:00,SOL,15min,4638691,0xccf67893fd4d66b481db56109dee291e1c8a02caada8616640e7057cdf18a74b,1789737300,1789736401525,1789736416377,14852,-0.3016,0.2857,Down,14.72,0.51,39.91,38.0,35,0.0,-0.1472,0.0145,6.6545,13.5438,35,35,4
2026-09-18T13:00:19.330+00:00,DOGE,5min,4638704,0xa00451b45f64a527a60fa098adfab3ba13232617f2ca86f8498b800573bf1f33,1789736700,1789736409229,1789736419263,10034,-0.0702,0.2222,Down,4.68,0.55,0.0,0.0,34,0.0,0.1585,-0.0865,15.2788,3.4242,34,36,4
2026-09-18T13:00:21.659+00:00,BNB,5min,4638697,0x6746e687a891e5fd73677ed02d186eee5f4fa260fb06045df1b2f7c788d60ef5,1789736700,1789736415727,1789736421541,5814,0.0013,0.8906,Up,4.64,0.75,0.0,0.0,25,0.25,0.1033,-0.217,8.421,0.2485,25,73,4
2026-09-18T13:00:23.544+00:00,ETH,5min,4638700,0xeaf89d65ad21d70a9f12efb5012e2ad540fe7735d293e808ca44a8e38adca79e,1789736700,1789736422975,1789736423422,447,-0.0016,0.2957,Down,4.61,0.56,0.0,0.0,43,0.5762,0.1125,0.3291,7.1694,26.2729,43,55,4
2026-09-18T13:00:56.850+00:00,BTC,5min,4638703,0x1ff111b44ce079f889cd5c348dcfd41761960372c70856dd02705bf944f6eeae,1789736700,1789736455947,1789736456758,811,0.0077,0.7029,Up,4.05,0.65,0.0,0.0,35,0.7213,0.5931,0.1891,50.7114,-57.2493,35,64,4
2026-09-18T13:00:57.999+00:00,BNB,15min,4638701,0x0b6dd1ad4487108ff0460eb496d4b0cf68e1e7e790365a658cb96fe09c0ca1f3,1789737300,1789736457806,1789736457943,137,0.0013,1.0,Up,14.03,0.81,0.0,0.0,18,-0.0263,0.1615,-0.2303,8.4388,2.697,18,33,4
2026-09-18T13:01:49.219+00:00,SOL,5min,4638705,0x17cb4122b8d03682c3ab245c2f6a532253c074412f148eaed8e1f3dbef011674,1789736700,1789736509020,1789736509155,135,-0.1417,0.2857,Down,3.18,0.74,0.0,0.0,26,0.2925,0.206,-0.1744,22.4924,2.6061,26,73,4
2026-09-18T13:05:00.501+00:00,BNB,5min,4638740,0x8dd0c06103fb92bbd23438b46a2056f9123900fa630acbba8cc011fd53b07d49,1789737000,1789736700189,1789736700397,208,0.1729,0.9346,Up,4.99,0.65,0.0,0.0,15,-0.2139,-0.1179,-0.0032,80.652,80.1961,15,15,4
2026-09-18T13:05:00.948+00:00,BTC,5min,4638741,0x8c4c4d0333fdae77d350d890561106576ab6957d6f6e57a0278cc081c897a622,1789737000,1789736700248,1789736700880,632,0.0001,0.7031,Up,4.98,0.6,0.0,0.0,39,-0.8616,-0.291,-0.2977,31.5376,17.0459,39,56,4
2026-09-18T13:05:02.985+00:00,SOL,5min,4638745,0xdd859c2d8527d570f1f5b5ca42e1fcdfcdd5cc6d8c6bc45df0b17a112b77f57a,1789737000,1789736702783,1789736702920,137,-0.1702,0.2857,Down,4.95,0.39,605.81,577.0,30,-0.6,-0.0566,0.001,17.1697,18.1488,30,28,4
2026-09-18T13:07:28.859+00:00,DOGE,5min,4638747,0xe3c9a516db62c457d173c158426f81f6cbb7127dd279377c66b721c5d6e18bc3,1789737000,1789736848645,1789736848788,143,-0.2458,0.2895,Down,2.52,0.72,0.0,0.0,17,-0.4706,-0.2523,-0.7008,44.4429,-1.4727,17,47,4
2026-09-18T13:08:24.648+00:00,XRP,5min,4638744,0xa1f18fd15f228842a49a9d91b76cffb3d37bf383da096da0567da07daa1638cd,1789737000,1789736904438,1789736904576,138,0.0076,0.975,Up,1.59,0.99,0.0,0.0,1,-0.7425,0.0381,0.3745,,-2.0293,1,48,4
2026-09-18T13:09:42.396+00:00,ETH,5min,4638743,0x73e8668cd0796c4e1b248913b1df76f8efb34e05612f9cd5227ed5fbeefc4854,1789737000,1789736981886,1789736982336,450,0.0296,0.7011,Up,0.29,,0.0,0.0,0,1.0,1.0,1.0,,-276.4542,0,98,4
2026-09-18T13:10:00.522+00:00,BNB,5min,4638753,0xf1a123b5f1c0955bb7cbb15efacda0589c323e019e9c66d6f808fe966cf2f63d,1789737300,1789737000067,1789737000461,394,0.0951,0.9684,Up,4.99,0.6,0.0,0.0,13,-0.0366,-0.0167,-0.0022,145.6783,146.3373,13,13,4
2026-09-18T13:10:00.797+00:00,SOL,5min,4638752,0x61bce1b13b389085d64e3de2078082b0ee3a9e91570eae7bb8c805e68c3f709b,1789737300,1789737000071,1789737000606,535,0.0758,0.7308,Up,4.99,0.46,148.25,141.2,17,0.9402,0.4581,0.5446,37.8165,105.7767,17,13,4
2026-09-18T13:10:00.873+00:00,XRP,5min,4638754,0x7ab28aa27c7b81f5ae98011c1834a905234ab79f061ad61b03c634b9ba78b15f,1789737300,1789737000078,1789737000798,720,0.2423,0.9091,Up,4.99,0.51,108.91,103.7,15,0.3928,-0.0174,0.1691,70.067,109.5816,15,14,4
2026-09-18T13:10:35.291+00:00,ETH,5min,4638755,0x7e13087b01e923d369d21b74c507618ac4bcf09224644c037dd89eff195f0c1a,1789737300,1789737034482,1789737035204,722,0.1214,0.7016,Up,4.41,0.58,0.0,0.0,42,-0.5387,-0.4856,-0.1524,4.5325,26.949,42,57,4
2026-09-18T13:11:03.245+00:00,DOGE,5min,4638757,0x20b345f9ae6ef4881956c2a5cba19c23a63202aca7b7d1a468d228b67a0f498f,1789737300,1789737063018,1789737063162,144,-0.0587,0.15,Down,3.95,0.62,0.0,0.0,31,-0.5642,-0.5892,-0.4201,7.1182,6.5879,31,39,4
2026-09-18T13:11:12.581+00:00,BTC,5min,4638759,0x99bf9aa305294b71d9657f766e345be7db57005bed7492f74a868390d33a5549,1789737300,1789737072375,1789737072519,144,-0.0172,0.2968,Down,3.79,0.55,0.0,0.0,45,0.7899,0.6889,0.3877,59.112,-72.5701,45,54,4
2026-09-18T13:15:00.569+00:00,SOL,5min,4638805,0x2bdb2c6d5757fbe5cde18c6624e737046e1df9d2b2f6ea2154c47be7afd4707b,1789737600,1789737300008,1789737300508,500,0.0095,0.7333,Up,4.99,0.44,172.98,164.7,16,0.3732,0.0615,0.0946,93.7817,85.9273,16,15,4
2026-09-18T13:15:00.705+00:00,DOGE,5min,4638815,0x5d955c86e791a8e7f14ea964a257e76eb6f2ee4a40e64e2bd67da661875dda5b,1789737600,1789737300095,1789737300638,543,-0.1056,0.1875,Down,4.99,0.51,10.4,9.9,18,0.1013,0.5509,0.5944,37.1227,139.2848,18,13,4
2026-09-18T13:15:00.762+00:00,DOGE,15min,4638804,0x267c4106d2ae5383a3525ac042af17bbbb35891222cbe9e7f780350e2150d9dc,1789738200,1789737300095,1789737300705,610,-0.386,0.1282,Down,14.99,0.57,0.0,0.0,15,0.0239,0.5024,0.7175,18.729,192.9789,15,12,4
2026-09-18T13:15:00.854+00:00,XRP,5min,4638811,0xe244d2e1dbb9391ee6692ef623bdfba829e0f07d9cb3e00e6d1f45a0019ed780,1789737600,1789737300638,1789737300798,160,-0.0983,0.2,Down,4.99,0.89,0.0,0.0,10,0.2782,-0.0745,-0.554,3902.9399,954.2278,10,11,4
2026-09-18T13:15:04.143+00:00,BNB,5min,4638801,0x9fd82f6baf3c50470d9f5861580a126b6f86a2afa5de3faa2bc086f9dd4d5f26,1789737600,1789737302704,1789737303936,1232,0.0776,1.0,Up,4.93,0.53,0.0,0.0,47,-0.2941,-0.2381,-0.2024,0.7169,1.3042,47,50,4
2026-09-18T13:15:04.225+00:00,BNB,15min,4638806,0x2adbf63f1efded9b5f5041697538e296ef919ad66ebadff783135b70a27fcf74,1789738200,1789737302704,1789737304149,1445,0.1849,1.0,Up,14.93,0.52,2.6,2.5,27,0.0,0.1493,0.0198,0.3007,-0.8701,27,23,4
2026-09-18T13:16:20.383+00:00,ETH,5min,4638814,0x76b40a4d4027482b21626fb2788c95fea1c9b9778fd9859a6a146e8decdf0d36,1789737600,1789737380178,1789737380317,139,-0.0004,0.2804,Down,3.66,0.63,0.0,0.0,37,-0.2308,0.746,0.3646,16.5433,-12.8062,37,60,4
2026-09-18T13:16:26.305+00:00,BTC,5min,4638813,0x9791873213fde28a307ff353adb3b1e66e03ae409a61437c0648bec1cf6af804,1789737600,1789737385327,1789737386165,838,0.0017,0.7022,Up,3.56,0.81,0.0,0.0,19,0.9171,-0.1451,-0.1564,48.3914,9.782,19,80,4
2026-09-18T13:16:27.405+00:00,BTC,15min,4638808,0x2f7177f0d76a227d14347b6af00edceb8a91afb62b0e83ae1f3bcd586b4356fe,1789738200,1789737385341,1789737387258,1917,0.0004,0.7093,Up,13.54,0.64,0.0,0.0,36,-0.0914,-0.6556,-0.221,123.9061,377.0487,36,63,4
2026-09-18T13:16:31.191+00:00,SOL,15min,4638812,0xd567940d56138fa74736770c21d6989eaeec898be460c772359997e4d00bd5e5,1789738200,1789737390890,1789737391058,168,0.0095,0.9444,Up,13.48,0.73,0.0,0.0,26,0.4212,-0.4113,-0.1087,-4.0859,2.2182,26,45,4
2026-09-18T13:18:11.000+00:00,XRP,15min,4638807,0xbfc84ed34db59501882242a9b897c07f4ed593a0a05a835b8e4ed1d623c3ec32,1789738200,1789737490776,1789737490927,151,0.0076,0.8039,Up,11.82,0.76,0.0,0.0,19,-0.6393,-0.3925,-0.0458,-8.8239,12.8824,19,44,4
2026-09-18T13:18:28.430+00:00,ETH,15min,4638810,0x4c9d4bfb0224428d171c97e4aedfc1b150bac29c771c29c258ba223af1541784,1789738200,1789737508096,1789737508319,223,0.0004,0.8452,Up,11.53,0.75,0.0,0.0,25,0.8561,0.2595,0.4271,9.0592,39.5687,25,57,4
2026-09-18T13:20:00.258+00:00,BTC,5min,4638823,0x2b3dc1850b3cc4b57239806dc3eb1275a40f546dfd250ca32ec45380b7925367,1789737900,1789737599899,1789737600108,209,0.1049,1.0,Up,5.0,0.6,0.0,0.0,40,0.2899,-0.1234,-0.3032,1.2047,-7.7941,40,59,4
