timestamp_utc,trade_timestamp,wallet,tipo,edge_pp_validado,n_validado,activo,marco,condition_id,market_slug,lado_wallet,precio_wallet,mirror_lado,transaction_hash,outcome_real,acierto,resolved_ts
2026-07-29T11:40:02+00:00,2026-07-28T15:50:48.884+00:00,0xa716193f5fd98549b3bebb159161ff2b0205301b,SEGUIR,12.96,151,BTC,5min,0xfe89f48d5cafa1b58d64cb333125ac0d18eb85c243aab8034e06a98c3892a168,btc-updown-5m-1785253800,Down,0.66,Down,0x5e9893e20360f013191ef25df7613d35a46e098fb4a7110b6aa68a28cfd57f12,Down,1,2026-07-29T11:40:05+00:00
2026-07-29T11:40:02+00:00,2026-07-28T15:53:06.412+00:00,0x9a2f9100cd8accb9bb8ab1e3e025b042c0d5c62b,SEGUIR,16.245,103,BTC,5min,0xfe89f48d5cafa1b58d64cb333125ac0d18eb85c243aab8034e06a98c3892a168,btc-updown-5m-1785253800,Up,0.5099998316998872,Up,0x1dcd6011ee53ecdc5230564f9d5181027a1c49794d0d23191bf32574f2553126,Down,0,2026-07-29T11:40:05+00:00
2026-07-29T11:40:02+00:00,2026-07-28T15:55:11.869+00:00,0x750e9938d714f7645cd0388812708a31b216cef6,SEGUIR,23.438,75,BTC,5min,0xb110fbd850f9e48f3f5add418c04b1989e02d1eb3b7272a8a42c240feb86ea69,btc-updown-5m-1785254100,Up,0.42,Up,0x511a317eee898a0fdb545218c8385989c2222d4792ee1fabff83eeb8a393b3c0,Up,1,2026-07-29T11:40:05+00:00
2026-07-29T11:40:02+00:00,2026-07-28T15:55:11.878+00:00,0x398380b9cf8e51e7f1a6134aa16b522845a31a0b,SEGUIR,9.62,295,BTC,5min,0xb110fbd850f9e48f3f5add418c04b1989e02d1eb3b7272a8a42c240feb86ea69,btc-updown-5m-1785254100,Down,0.59,Down,0x97a0f6096081b5a940dc7447cf66e40c339cf3f1c8f8d758a2dd49091c654b2b,Up,0,2026-07-29T11:40:05+00:00
2026-07-29T11:40:02+00:00,2026-07-28T17:50:27.659+00:00,0x398380b9cf8e51e7f1a6134aa16b522845a31a0b,SEGUIR,9.62,295,BTC,5min,0xa11ca616503aac5f9d64de8062325b7d2e08f20dd9500eba77ddb5d21ed12384,btc-updown-5m-1785261000,Down,0.56,Down,0x875b7bfb70bc3fcca71ea94204b26df87548348a04f3da00cfa6d08152af8d39,Down,1,2026-07-29T11:40:05+00:00
2026-07-29T11:40:02+00:00,2026-07-28T17:51:29.431+00:00,0x54f3f88ec01fd8d46169cc3367bcb5e24a35b6b7,SEGUIR,23.293,41,BTC,5min,0xa11ca616503aac5f9d64de8062325b7d2e08f20dd9500eba77ddb5d21ed12384,btc-updown-5m-1785261000,Down,0.8299999557332619,Down,0x4a8c22a35cdfbbba67e2a60968be511011a3a6a197fae2dd0f7f4da2f6781069,Down,1,2026-07-29T11:40:05+00:00
2026-07-29T11:40:02+00:00,2026-07-28T19:49:39.768+00:00,0x398380b9cf8e51e7f1a6134aa16b522845a31a0b,SEGUIR,9.62,295,BTC,5min,0x9964d1be9ee30469b8c3dae764c9800458403ae585f17025949cc3b6d82e3404,btc-updown-5m-1785267900,Down,0.02,Down,0xe35cb1aacf1dca4c7b536c30ce71328c3c4d3151f1572a014fb48a534453a087,Up,0,2026-07-29T11:40:05+00:00
2026-07-29T11:40:02+00:00,2026-07-28T19:50:19.772+00:00,0x398380b9cf8e51e7f1a6134aa16b522845a31a0b,SEGUIR,9.62,295,BTC,5min,0x76d2b9cfac2ee584b8bf82c7363bdf03df3644faeb6bc27f7c6fef6987b31d3d,btc-updown-5m-1785268200,Down,0.51,Down,0x32dd1a488b83462298f78fd22c253231d48831e4b5d5ae9062be7c98e667cd5b,Up,0,2026-07-29T11:40:05+00:00
2026-07-29T11:40:02+00:00,2026-07-28T19:50:21.785+00:00,0x750e9938d714f7645cd0388812708a31b216cef6,SEGUIR,23.438,75,BTC,5min,0x76d2b9cfac2ee584b8bf82c7363bdf03df3644faeb6bc27f7c6fef6987b31d3d,btc-updown-5m-1785268200,Down,0.5199999669841243,Down,0xd2552f67d3d26a606aff8adff672c3d0310cad163d8492a989aca238da49b3d0,Up,0,2026-07-29T11:40:05+00:00
2026-07-29T11:40:02+00:00,2026-07-28T19:52:50.384+00:00,0xb559f21a6c1fc896f89c8338a08f75de42ebb01f,FADE,-7.979,187,BTC,5min,0x76d2b9cfac2ee584b8bf82c7363bdf03df3644faeb6bc27f7c6fef6987b31d3d,btc-updown-5m-1785268200,Up,0.92,Down,0xdc5b033d2529f0efe78f706f010c1d3a7f59aa88822357fe10c7479cc3adc19a,Up,0,2026-07-29T11:40:05+00:00
2026-07-29T11:40:02+00:00,2026-07-28T19:55:21.482+00:00,0x398380b9cf8e51e7f1a6134aa16b522845a31a0b,SEGUIR,9.62,295,BTC,5min,0x9278332bc3e7b04fdbd418f796c9baee0cbc0a085f03e101f622790d94d46320,btc-updown-5m-1785268500,Up,0.59,Up,0x14561bb1e1f4c6ce61067754b6a3b93471cc66fc8b8a229125b079d98f60a488,Up,1,2026-07-29T11:40:05+00:00
2026-07-29T11:40:02+00:00,2026-07-28T19:57:21.635+00:00,0xb559f21a6c1fc896f89c8338a08f75de42ebb01f,FADE,-7.979,187,BTC,5min,0x9278332bc3e7b04fdbd418f796c9baee0cbc0a085f03e101f622790d94d46320,btc-updown-5m-1785268500,Up,0.9,Down,0x68f4244ea8e6febc7ccba7ed46b954ed368614011fd9841db01745ca0058e7e8,Up,0,2026-07-29T11:40:05+00:00
2026-07-29T11:40:02+00:00,2026-07-28T21:49:59.862+00:00,0x28b976aa1ca37a46bb5be373bac7677d3dda531f,SEGUIR,25.742,42,BTC,5min,0x7f5f44ba99ce29818c2ae020982972b2fbb284da446ddb95e80ce929631d5672,btc-updown-5m-1785275100,Down,0.99,Down,0xa9552a7c2bb924b3a9f2538327685a34b54f3fdc4353767f46154d708249c058,Down,1,2026-07-29T11:40:05+00:00
2026-07-29T11:40:02+00:00,2026-07-28T21:50:28.500+00:00,0x398380b9cf8e51e7f1a6134aa16b522845a31a0b,SEGUIR,9.62,295,BTC,5min,0xd2db9a58e8d3c278bfb05c2d7b16ca6c8dab42a2425d807a4743a05491563d51,btc-updown-5m-1785275400,Down,0.44,Down,0x08485787ce018d72a7a35f34d46ee1f7859d1ac540f7c46ee34c7e0f49d22c8d,Down,1,2026-07-29T11:40:05+00:00
2026-07-29T11:40:02+00:00,2026-07-28T21:54:28.416+00:00,0x8589f6ef4de9e8fbf98ea545ff7edca921ace2de,SEGUIR,16.915,61,BTC,5min,0xd2db9a58e8d3c278bfb05c2d7b16ca6c8dab42a2425d807a4743a05491563d51,btc-updown-5m-1785275400,Down,0.85,Down,0x47e99e9cc976bd44e08e2e21ba6c4d0a2680715d883d46174b5859d8220e163b,Down,1,2026-07-29T11:40:05+00:00
2026-07-29T11:40:02+00:00,2026-07-28T23:50:28.039+00:00,0x398380b9cf8e51e7f1a6134aa16b522845a31a0b,SEGUIR,9.62,295,BTC,5min,0x495e6c47c926f9c5ff6255729e4f2284b975e00e6eb07f3f6d6049fd32d4f0d2,btc-updown-5m-1785282600,Up,0.55,Up,0x1071a3f45cc15f18e6a70d68fde09a492ebf8c8e9b39cc78d661afc87d0260b7,Up,1,2026-07-29T11:40:05+00:00
2026-07-29T11:40:02+00:00,2026-07-28T23:56:17.414+00:00,0x398380b9cf8e51e7f1a6134aa16b522845a31a0b,SEGUIR,9.62,295,BTC,5min,0x1d3d1ee30dcf2673d139974573e8ff8b7a71f8a82ce2c582acf03a9c8523b01e,btc-updown-5m-1785282900,Down,0.72,Down,0xd2a2f65bbda201b2be65e3d8874bb5ada0e71953f2fd0a1006b42ee9e537e640,Up,0,2026-07-29T11:40:05+00:00
2026-07-29T11:40:02+00:00,2026-07-28T23:56:19.254+00:00,0x9a2f9100cd8accb9bb8ab1e3e025b042c0d5c62b,SEGUIR,16.245,103,BTC,5min,0x1d3d1ee30dcf2673d139974573e8ff8b7a71f8a82ce2c582acf03a9c8523b01e,btc-updown-5m-1785282900,Up,0.4299998279998968,Up,0xa7b232199d13d3cde7a20362ec2e13eaa027d981360f0061612ffa6822898f3e,Up,1,2026-07-29T11:40:05+00:00
2026-07-29T11:40:02+00:00,2026-07-28T23:58:17.360+00:00,0x1291d54f413af53b53fba5ea2b226b1947fe7419,FADE,-32.647,31,BNB,15min,0x56b106a883c2fff62ea8515a8091e4ca36f37751ac5e65cab8da51a9dd0d87b1,bnb-updown-15m-1785283200,Down,0.53,Up,0x9b59e4f5b1396f9f2579132948b6f434977ad0cdf17a3bbe30d7cc4eaf6f87fd,Up,1,2026-07-29T11:40:05+00:00
2026-07-29T11:40:02+00:00,2026-07-28T23:58:37.207+00:00,0x8589f6ef4de9e8fbf98ea545ff7edca921ace2de,SEGUIR,16.915,61,BTC,5min,0x1d3d1ee30dcf2673d139974573e8ff8b7a71f8a82ce2c582acf03a9c8523b01e,btc-updown-5m-1785282900,Up,0.86,Up,0xaf5329585a336a3677e95991ccdcef426506bd4cbac92c32004547244e6c5761,Up,1,2026-07-29T11:40:05+00:00
2026-07-29T11:40:02+00:00,2026-07-28T23:59:02.422+00:00,0xb559f21a6c1fc896f89c8338a08f75de42ebb01f,FADE,-7.979,187,BTC,5min,0x1d3d1ee30dcf2673d139974573e8ff8b7a71f8a82ce2c582acf03a9c8523b01e,btc-updown-5m-1785282900,Up,0.8699999912999827,Down,0x923be7988dffdd389b7e85225e4da97fcd374fbf033b39a644b2bed361d45e27,Up,0,2026-07-29T11:40:05+00:00
2026-07-29T11:50:02+00:00,2026-07-29T11:40:04.995+00:00,0xb27bc932bf8110d8f78e55da7d5f0497a18b5b82,SEGUIR,7.377,1420,BTC,5min,0x306fa7f05c51aa773548d61616914b04dd388dc9e4b207b52d12f739c768723b,btc-updown-5m-1785325200,Down,0.48,Down,0x0d363705adf44178f5e9bd77c4e1750c58df0d9569ab3e7396161f6a617908fa,Down,1,2026-07-29T11:50:04+00:00
2026-07-29T11:50:02+00:00,2026-07-29T11:40:20.333+00:00,0x5d5f7080cf696bf763b3d7d2721201cf2eba1897,FADE,-13.993,114,BTC,5min,0x306fa7f05c51aa773548d61616914b04dd388dc9e4b207b52d12f739c768723b,btc-updown-5m-1785325200,Up,0.71,Down,0x83359c329943d39553bf4b4fa47f1a2738d8589ddb97c2df5aee22ce9aa579a0,Down,1,2026-07-29T11:50:04+00:00
2026-07-29T11:50:02+00:00,2026-07-29T11:40:20.406+00:00,0x0c7c5204404e9d5402d258fedac59c7212bae4cb,SEGUIR,6.4,747,BTC,5min,0x306fa7f05c51aa773548d61616914b04dd388dc9e4b207b52d12f739c768723b,btc-updown-5m-1785325200,Down,0.3,Down,0x6e2bc5e46508661ae34c8b0cece7d9068a30e0459371fea69899d42ae41531fd,Down,1,2026-07-29T11:50:04+00:00
2026-07-29T11:50:02+00:00,2026-07-29T11:40:39.126+00:00,0x674887d1ac838099a48b629dff53f25b7b87ee08,SEGUIR,6.482,548,DOGE,5min,0x20a3a1decd482e97eda3033e726563c418201f536d138f1e14dc6d10329839da,doge-updown-5m-1785325200,Up,0.69,Up,0xee50aba08e41e301176ed7ec73036efe9eec9affbbab76a7de8bec440a7d3d11,Down,0,2026-07-29T11:50:04+00:00
2026-07-29T11:50:02+00:00,2026-07-29T11:41:05.919+00:00,0x5d4aba8ad45bb5eab3499a0294b42da5d1e455d3,SEGUIR,7.743,363,BTC,5min,0x306fa7f05c51aa773548d61616914b04dd388dc9e4b207b52d12f739c768723b,btc-updown-5m-1785325200,Down,0.3399999247142755,Down,0xb4d4a344fa7dee769db5560c78f37c8449b3f65490bb118420e52cbb37b291d1,Down,1,2026-07-29T11:50:04+00:00
2026-07-29T11:50:02+00:00,2026-07-29T11:44:22.558+00:00,0x60c20ca0901f9d55992913064686b1b4112b4746,FADE,-6.056,1098,BTC,5min,0x306fa7f05c51aa773548d61616914b04dd388dc9e4b207b52d12f739c768723b,btc-updown-5m-1785325200,Down,0.6199999774545258,Up,0x1a3177d0db991ac53e83feb0afcb8dfffdbe99f7fac4fdd7b2395d2101e8f229,Down,0,2026-07-29T11:50:04+00:00
2026-07-29T11:50:02+00:00,2026-07-29T11:44:34.910+00:00,0x19c2086aa7e2d36f790d2ea8467e40b579fd1d07,FADE,-50.277,50,BTC,5min,0x306fa7f05c51aa773548d61616914b04dd388dc9e4b207b52d12f739c768723b,btc-updown-5m-1785325200,Down,0.6299999894707508,Up,0x08a40864dfdba29a76a23e0ade600f053b96c7f191403c972814eab695d12040,Down,0,2026-07-29T11:50:04+00:00
2026-07-29T11:50:02+00:00,2026-07-29T11:44:59.240+00:00,0x28b976aa1ca37a46bb5be373bac7677d3dda531f,SEGUIR,25.742,42,BTC,5min,0x306fa7f05c51aa773548d61616914b04dd388dc9e4b207b52d12f739c768723b,btc-updown-5m-1785325200,Down,0.98,Down,0x244ffeb5519cbf1e07ced38b957443a6182683f00500b38be15acc52dfe247ec,Down,1,2026-07-29T11:50:04+00:00
2026-07-29T11:50:02+00:00,2026-07-29T11:45:04.832+00:00,0xb27bc932bf8110d8f78e55da7d5f0497a18b5b82,SEGUIR,7.377,1420,BTC,5min,0x222aaa1237f9d6f325339c5d29a85941792fb1e576f64d289787e6b859551415,btc-updown-5m-1785325500,Down,0.49,Down,0x95e3ed741158d23cb92b78741529d7a6241837518f45445e7f19ce28e1e726bd,Up,0,2026-07-29T12:00:07+00:00
2026-07-29T11:50:02+00:00,2026-07-29T11:45:25.741+00:00,0x674887d1ac838099a48b629dff53f25b7b87ee08,SEGUIR,6.482,548,DOGE,5min,0x8a3ed6ce367782107ee40eb6d6aa8f1b4fa34170ef39bc125b5b1e33653cd4ae,doge-updown-5m-1785325500,Up,0.48,Up,0xbcd4c54798062131f25960a60256523fc59ad514076ea32d45231972b65b2b05,Up,1,2026-07-29T12:00:07+00:00
2026-07-29T11:50:02+00:00,2026-07-29T11:46:11.026+00:00,0x0c7c5204404e9d5402d258fedac59c7212bae4cb,SEGUIR,6.4,747,BTC,5min,0x222aaa1237f9d6f325339c5d29a85941792fb1e576f64d289787e6b859551415,btc-updown-5m-1785325500,Down,0.1899999360909015,Down,0x301f947daa31a2ec7634176dd8da30dbe3dd065d73dc5767048b387b8460f842,Up,0,2026-07-29T12:00:07+00:00
2026-07-29T11:50:02+00:00,2026-07-29T11:46:33.238+00:00,0xc9f49cb8732ce6c35cabac34ae727e221619d346,SEGUIR,27.632,126,BTC,15min,0xb37de862fa541040fd2231536689b934bd8a6dec863fba16d4884e8b8b60e1cc,btc-updown-15m-1785325500,Up,0.6599999408954924,Up,0xa85c6a6f2452b5c52fdb44b63be15f0fca94bac2b9f505134fe52256438a65fc,Up,1,2026-07-29T12:10:06+00:00
2026-07-29T11:50:02+00:00,2026-07-29T11:47:13.628+00:00,0x1e0cfb66640277bd908b246f6e4618d3ab6f2388,SEGUIR,7.019,1482,SOL,15min,0x76dfe3d65ec8d34f1b80f28bf21039386918f3d2704ecbd6c58aa4cf35f25444,sol-updown-15m-1785325500,Up,0.75,Up,0x04145e20a4c60aef650b85cee44afb4b9718a43bbb98d5375a007c1bc454a2ff,Up,1,2026-07-29T12:00:07+00:00
2026-07-29T11:50:02+00:00,2026-07-29T11:47:17.370+00:00,0xfcdc071df7080c214196bb0b3b751e5417f9d8e3,SEGUIR,5.218,890,XRP,15min,0xe97616defef13fcc2e08dec933fa431dfc0ecccc11ab6ed495074a6849740d15,xrp-updown-15m-1785325500,Down,0.4,Down,0x393dde62968ae4cde61a8c96b5f14c9571f141c92f71115ff0936ba4eb3795fc,Down,1,2026-07-29T12:00:07+00:00
2026-07-29T11:50:02+00:00,2026-07-29T11:47:21.840+00:00,0xb559f21a6c1fc896f89c8338a08f75de42ebb01f,FADE,-7.979,187,BTC,5min,0x222aaa1237f9d6f325339c5d29a85941792fb1e576f64d289787e6b859551415,btc-updown-5m-1785325500,Up,0.9,Down,0x115ef17a0413c47efd1888ff68f657af91881b6a0fc2131453a137d4d5efc2ae,Up,0,2026-07-29T12:00:07+00:00
2026-07-29T11:50:02+00:00,2026-07-29T11:47:27.081+00:00,0x45a31014f67af536620031da36a73fffac8a78b4,FADE,-22.355,98,BTC,15min,0xb37de862fa541040fd2231536689b934bd8a6dec863fba16d4884e8b8b60e1cc,btc-updown-15m-1785325500,Down,0.21,Up,0x7f93ffda76f49e930203fa668db3104d192dba3b86a50c24758a3591b5d4debd,Up,1,2026-07-29T12:10:06+00:00
2026-07-29T11:50:02+00:00,2026-07-29T11:49:06.093+00:00,0x34a494fe9a7751d20d0381b93853f1f138957fa4,FADE,-7.795,45,BNB,5min,0xa2194a443a29ea6cdafbde0060f51754d2f89ee3e3b14282be451f1b37bbd0fc,bnb-updown-5m-1785325500,Up,0.99,Down,0xa5d23cf7c0f325e163f244ed99cf62fc6a03b7ddb0efbd74c93cf583744d31b4,Up,0,2026-07-29T12:00:07+00:00
2026-07-29T12:00:04+00:00,2026-07-29T11:50:04.701+00:00,0xb27bc932bf8110d8f78e55da7d5f0497a18b5b82,SEGUIR,7.377,1420,BTC,5min,0x180038116616ff5f49338d78aeb0cd7abd6960f45b31265d9f80f30ceedcbef6,btc-updown-5m-1785325800,Up,0.51,Up,0x0d36ec9929f99553565040788bcf1f77000f94f81239642fc198394d0232dcd6,Down,0,2026-07-29T12:00:07+00:00
2026-07-29T12:00:04+00:00,2026-07-29T11:50:38.849+00:00,0x0c7c5204404e9d5402d258fedac59c7212bae4cb,SEGUIR,6.4,747,BTC,5min,0x180038116616ff5f49338d78aeb0cd7abd6960f45b31265d9f80f30ceedcbef6,btc-updown-5m-1785325800,Up,0.55,Up,0x233788573e79d6cdb805c6fe795f2a3341dca3b4ffed22155f49b7fccbf17f30,Down,0,2026-07-29T12:00:07+00:00
2026-07-29T12:00:04+00:00,2026-07-29T11:50:54.142+00:00,0xa6657ab4eb9d92c8bbfb1d1d52ce7205e4ca01e3,SEGUIR,12.207,330,BTC,15min,0xb37de862fa541040fd2231536689b934bd8a6dec863fba16d4884e8b8b60e1cc,btc-updown-15m-1785325500,Up,0.91,Up,0xcb135dc8664ba44f901d3074af3e31c70e4f9bbf610908dac09133516dcefd95,Up,1,2026-07-29T12:10:06+00:00
2026-07-29T12:00:04+00:00,2026-07-29T11:51:14.283+00:00,0x674887d1ac838099a48b629dff53f25b7b87ee08,SEGUIR,6.482,548,DOGE,5min,0xbc833457dc691d6581140432c9998b9bbde7c4142d773aceba5fa67228295183,doge-updown-5m-1785325800,Down,0.3864811839397868,Down,0x5a4a13bea8bfc30b7b5bb8872b02c81c4fcb3655ca518f04032297aa892c5a30,Down,1,2026-07-29T12:00:07+00:00
2026-07-29T12:00:04+00:00,2026-07-29T11:56:59.083+00:00,0xb27bc932bf8110d8f78e55da7d5f0497a18b5b82,SEGUIR,7.377,1420,BTC,5min,0x685712eca40f1924966fc25b5e4167210ddeda08944864d3969b0c7ad82c60bb,btc-updown-5m-1785326100,Up,0.84,Up,0x970fdb86e8db7f45bd80c321296009d0927ce9d55c25fae9774c31c42ae3c78e,Up,1,2026-07-29T12:00:07+00:00
2026-07-29T12:00:04+00:00,2026-07-29T11:57:36.825+00:00,0xb559f21a6c1fc896f89c8338a08f75de42ebb01f,FADE,-7.979,187,BTC,5min,0x685712eca40f1924966fc25b5e4167210ddeda08944864d3969b0c7ad82c60bb,btc-updown-5m-1785326100,Up,0.92,Down,0x1e3b6b1e358d80f9bbd1101c51da360dad6ca897865f3b2af89574f3caf4683c,Up,0,2026-07-29T12:00:07+00:00
2026-07-29T12:00:04+00:00,2026-07-29T11:57:39.707+00:00,0x5d4aba8ad45bb5eab3499a0294b42da5d1e455d3,SEGUIR,7.743,363,BTC,5min,0x685712eca40f1924966fc25b5e4167210ddeda08944864d3969b0c7ad82c60bb,btc-updown-5m-1785326100,Down,0.16,Down,0x2f5b1376a35652662becfab949c9884c19b186b227ead8f3f8d34361947a4cd2,Up,0,2026-07-29T12:00:07+00:00
2026-07-29T12:00:04+00:00,2026-07-29T11:57:41.154+00:00,0x0c7c5204404e9d5402d258fedac59c7212bae4cb,SEGUIR,6.4,747,BTC,5min,0x685712eca40f1924966fc25b5e4167210ddeda08944864d3969b0c7ad82c60bb,btc-updown-5m-1785326100,Up,0.83,Up,0x249f67499884b0a527e5b845e808070554b17204b9024f7754282bf64274b713,Up,1,2026-07-29T12:00:07+00:00
2026-07-29T12:00:04+00:00,2026-07-29T11:57:52.915+00:00,0x71ebf9ee9f173b02e3ee5db7ee4047d1079bb6f1,FADE,-27.365,55,SOL,5min,0xaf535875d418810f61d20bb88172ba6fea2b435aa15b2fc94a58a38657cfc457,sol-updown-5m-1785326100,Up,0.7199999936842092,Down,0xe60c3ccabfad4384472036983a14e4b0baf930d2d555855630275aa193f52b98,Up,0,2026-07-29T12:10:06+00:00
2026-07-29T12:00:04+00:00,2026-07-29T11:59:04.945+00:00,0xee65685de42f8de9a03b4c53ee77d56a20d2cfc9,FADE,-19.973,51,SOL,15min,0x41520e9f4d7b1219dba59045fca3e356ccb866df2dc213987423e66edb21f690,sol-updown-15m-1785326400,Down,0.49,Up,0xaac6cf78f8fcb57b4e25678a299d36a61f379534fda99be23bb5582455f5367b,Down,0,2026-07-29T12:20:06+00:00
2026-07-29T12:00:04+00:00,2026-07-29T11:59:21.318+00:00,0x34a494fe9a7751d20d0381b93853f1f138957fa4,FADE,-7.795,45,BNB,5min,0x782125f7d40905f328168fa229a7da799e9b0038b3302ff486d3121887e5858b,bnb-updown-5m-1785326100,Up,0.98,Down,0x959bafaf92972cc2383d6eda9958b77dc87ffffd652393b953d9ca27826bfc45,Up,0,2026-07-29T12:00:07+00:00
2026-07-29T12:00:04+00:00,2026-07-29T11:59:27.693+00:00,0xbba2b8600ca7a34f31cdfd14d0d2a924a105cc45,SEGUIR,22.401,55,XRP,15min,0xe97616defef13fcc2e08dec933fa431dfc0ecccc11ab6ed495074a6849740d15,xrp-updown-15m-1785325500,Down,0.8099999930292588,Down,0xbcc762abfa32bc59416c5e180ed69d88c1e2ef1d7096adf4a8d1f514e1f5234c,Down,1,2026-07-29T12:00:07+00:00
2026-07-29T12:00:04+00:00,2026-07-29T11:59:49.778+00:00,0xee65685de42f8de9a03b4c53ee77d56a20d2cfc9,FADE,-19.973,51,SOL,15min,0x76dfe3d65ec8d34f1b80f28bf21039386918f3d2704ecbd6c58aa4cf35f25444,sol-updown-15m-1785325500,Up,0.999,Down,0x5886fb2d7d3f05204405e3ddf3ae4f0fc0d59fce08e26034dd52937e64092257,Up,0,2026-07-29T12:00:07+00:00
2026-07-29T12:10:04+00:00,2026-07-29T12:00:09.886+00:00,0xb27bc932bf8110d8f78e55da7d5f0497a18b5b82,SEGUIR,7.377,1420,BTC,5min,0x06ac27626a9873500b88cd06e9bf7c87a243be55813c248c0080feac98f3ce48,btc-updown-5m-1785326400,Up,0.45,Up,0x89aa97b18caaf3adce30afad97eec5bfec3f30ee800550104075802ab0c9a4d8,Down,0,2026-07-29T12:10:06+00:00
2026-07-29T12:10:04+00:00,2026-07-29T12:00:13.455+00:00,0x0c7c5204404e9d5402d258fedac59c7212bae4cb,SEGUIR,6.4,747,BTC,5min,0x06ac27626a9873500b88cd06e9bf7c87a243be55813c248c0080feac98f3ce48,btc-updown-5m-1785326400,Up,0.4199999589333191,Up,0x784f3a54242a5c031bcadb653292b031c50aec233226ce269092c502c8383649,Down,0,2026-07-29T12:10:06+00:00
2026-07-29T12:10:04+00:00,2026-07-29T12:00:14.879+00:00,0xbba2b8600ca7a34f31cdfd14d0d2a924a105cc45,SEGUIR,22.401,55,XRP,15min,0x1509b1155d89178e29f30215d22925097bab48bc4ed1d1a3262105c13018a532,xrp-updown-15m-1785326400,Down,0.5,Down,0x76c7f3f5a14e416a22c469e8bc39273114c74a1164ab543b5514bbc5cace557f,Down,1,2026-07-29T12:20:06+00:00
2026-07-29T12:10:04+00:00,2026-07-29T12:00:28.102+00:00,0x9a2f9100cd8accb9bb8ab1e3e025b042c0d5c62b,SEGUIR,16.245,103,BTC,5min,0x06ac27626a9873500b88cd06e9bf7c87a243be55813c248c0080feac98f3ce48,btc-updown-5m-1785326400,Down,0.6799998911999086,Down,0x15fd28923409ecd3a9d8db97016902b30be627d052b2d5261cdf91d1eac27eef,Down,1,2026-07-29T12:10:06+00:00
2026-07-29T12:10:04+00:00,2026-07-29T12:00:34.122+00:00,0x674887d1ac838099a48b629dff53f25b7b87ee08,SEGUIR,6.482,548,DOGE,5min,0x1d0ac8bec84459aa3d414a09590dbd4519dd68db7fd058681731c5f69458e72b,doge-updown-5m-1785326400,Down,0.88,Down,0x16e8b720fd4870b64cb3d2efd57ee6f62de998e6f814b495d6697a7407487619,Down,1,2026-07-29T12:10:06+00:00
2026-07-29T12:10:04+00:00,2026-07-29T12:00:46.110+00:00,0x5d4aba8ad45bb5eab3499a0294b42da5d1e455d3,SEGUIR,7.743,363,BTC,5min,0x06ac27626a9873500b88cd06e9bf7c87a243be55813c248c0080feac98f3ce48,btc-updown-5m-1785326400,Down,0.7952244791768933,Down,0xf8936b959610581e6021ac4393b70f5a65243d6885ea91d5917fec01c8e69269,Down,1,2026-07-29T12:10:06+00:00
2026-07-29T12:10:04+00:00,2026-07-29T12:01:01.969+00:00,0x45a31014f67af536620031da36a73fffac8a78b4,FADE,-22.355,98,BTC,15min,0x3ed44f89a3d61035a540899a50822554a21681e167c5fffc014bded5769d5e22,btc-updown-15m-1785326400,Up,0.31,Down,0x055b3aee4396e493116ec43aaf80f87a772b775d356ac6f54b21423fb3e2318f,Down,1,2026-07-29T12:20:06+00:00
2026-07-29T12:10:04+00:00,2026-07-29T12:09:46.890+00:00,0x5d5f7080cf696bf763b3d7d2721201cf2eba1897,FADE,-13.993,114,BTC,5min,0x04e806310042d505e7e4d1d148ba3cc09b6ad3e1f8b247074cd48b0e33691400,btc-updown-5m-1785326700,Up,0.01,Down,0x288dd8badb36a835c372b4004efd91584e6444fd276246eb2a827c2c8e9f7a6c,Down,1,2026-07-29T12:20:06+00:00
2026-07-29T12:10:04+00:00,2026-07-29T12:09:48.202+00:00,0xb27bc932bf8110d8f78e55da7d5f0497a18b5b82,SEGUIR,7.377,1420,BTC,5min,0x04e806310042d505e7e4d1d148ba3cc09b6ad3e1f8b247074cd48b0e33691400,btc-updown-5m-1785326700,Up,0.01,Up,0x81138b3bd577d3c340c41b17730933e7dfde8f1f099457dbfee0fe7888f019dc,Down,0,2026-07-29T12:20:06+00:00
2026-07-29T12:20:04+00:00,2026-07-29T12:10:09.581+00:00,0xb27bc932bf8110d8f78e55da7d5f0497a18b5b82,SEGUIR,7.377,1420,BTC,5min,0x8e89c7748bd351c534e1e46d5c4570234feb0a2d5a5d69217ee5b18883af5888,btc-updown-5m-1785327000,Down,0.51,Down,0x82bd92532159e314bd61dd02fbbeee17846a1155b33336e2f155b7dbef529967,Up,0,2026-07-29T12:20:06+00:00
2026-07-29T12:20:04+00:00,2026-07-29T12:10:32.345+00:00,0x674887d1ac838099a48b629dff53f25b7b87ee08,SEGUIR,6.482,548,DOGE,5min,0x2ff5bf9afac6d38bd38dee01167ac559b2d6f0040f0118cf64cae5de929126c0,doge-updown-5m-1785327000,Down,0.6299999376922454,Down,0xa54b9787b0a84d794aadfcaac13f43e9da113b5f995b5c96cc40edbb3eab4e58,Down,1,2026-07-29T12:20:06+00:00
