timestamp_utc,trade_timestamp,wallet,tipo,edge_pp_validado,n_validado,activo,marco,condition_id,market_slug,lado_wallet,precio_wallet,mirror_lado,transaction_hash,outcome_real,acierto,resolved_ts
2026-07-29T08:41:22+00:00,2026-07-28T15:51:14.631+00:00,0x1e0cfb66640277bd908b246f6e4618d3ab6f2388,SEGUIR,6.599,1319,SOL,15min,0x19b484dd61e797b59bf96976cb80ab903895aceb1dbfc17b459df78b3fc95523,sol-updown-15m-1785253500,Down,0.9299999975265933,Down,0x7270e4e3822f902692a418d6913a7af89fbbcf14cf954e267f9f7f76c49e62c8,,,
2026-07-29T08:41:22+00:00,2026-07-28T15:51:15.840+00:00,0x643b696dd2611ae68ae0e5998021ec17d6ae0361,SEGUIR,19.62,121,BTC,15min,0xeb542ef6bf4d7ce22f671f574d1584faedae9b7fb2adca6430809233219b9e6a,btc-updown-15m-1785253500,Down,0.58,Down,0x4efac39cc7e7484a476b2640613df83986073666113027e51322f47e29a26a94,,,
2026-07-29T08:41:22+00:00,2026-07-28T15:51:17.537+00:00,0x643b696dd2611ae68ae0e5998021ec17d6ae0361,SEGUIR,19.62,121,BTC,15min,0xeb542ef6bf4d7ce22f671f574d1584faedae9b7fb2adca6430809233219b9e6a,btc-updown-15m-1785253500,Down,0.58,Down,0x71a2719a88dd3aba57eeb3c1f8e85b8a03a0bb403689515fbd9956f73e861df8,,,
2026-07-29T08:41:22+00:00,2026-07-28T15:51:17.673+00:00,0x0c7c5204404e9d5402d258fedac59c7212bae4cb,SEGUIR,8.652,679,BTC,5min,0xfe89f48d5cafa1b58d64cb333125ac0d18eb85c243aab8034e06a98c3892a168,btc-updown-5m-1785253800,Down,0.64,Down,0x13cb3173a49e2f3df0b06742bd21fd06e5b0923cac2092af246613245aaa71ef,,,
2026-07-29T08:41:22+00:00,2026-07-28T15:51:17.774+00:00,0x643b696dd2611ae68ae0e5998021ec17d6ae0361,SEGUIR,19.62,121,BTC,15min,0xeb542ef6bf4d7ce22f671f574d1584faedae9b7fb2adca6430809233219b9e6a,btc-updown-15m-1785253500,Down,0.5600000604811121,Down,0x618096de34d86f31d38e9233d1a9acfcf9f5e3d1925fd21e40324f7ed6e272bd,,,
2026-07-29T08:41:22+00:00,2026-07-28T15:51:17.867+00:00,0x643b696dd2611ae68ae0e5998021ec17d6ae0361,SEGUIR,19.62,121,BTC,15min,0xeb542ef6bf4d7ce22f671f574d1584faedae9b7fb2adca6430809233219b9e6a,btc-updown-15m-1785253500,Down,0.56,Down,0x0b7d75f4164340781931752cddbf1341081d8c8c8a8d2857dcd913ffac57c3e8,,,
2026-07-29T08:41:22+00:00,2026-07-28T15:51:24.475+00:00,0x8fc7e8e897687cc7671ead3e40ff8c68ce982c32,SEGUIR,34.378,46,BTC,5min,0xfe89f48d5cafa1b58d64cb333125ac0d18eb85c243aab8034e06a98c3892a168,btc-updown-5m-1785253800,Down,0.666780117083257,Down,0x2acdb9577a7ed75e5eb8c39db1a1ee995d4c77e9012cc385aa7200c8a1391a9d,,,
2026-07-29T08:41:22+00:00,2026-07-28T15:51:24.947+00:00,0x1e0cfb66640277bd908b246f6e4618d3ab6f2388,SEGUIR,6.599,1319,SOL,15min,0x19b484dd61e797b59bf96976cb80ab903895aceb1dbfc17b459df78b3fc95523,sol-updown-15m-1785253500,Down,0.9099999987635868,Down,0x28ba4c3ca9760f29abae41fb898fdaa604c408e9f6a5e2e621a3751ef589e4e0,,,
2026-07-29T08:41:22+00:00,2026-07-28T15:51:26.447+00:00,0x643b696dd2611ae68ae0e5998021ec17d6ae0361,SEGUIR,19.62,121,BTC,15min,0xeb542ef6bf4d7ce22f671f574d1584faedae9b7fb2adca6430809233219b9e6a,btc-updown-15m-1785253500,Down,0.55,Down,0xc4fed23a1ec1441fc7ec13fc0938f3980971ae783ce25a1baa62747b52a5e6c1,,,
2026-07-29T08:41:22+00:00,2026-07-28T15:51:29.249+00:00,0x643b696dd2611ae68ae0e5998021ec17d6ae0361,SEGUIR,19.62,121,BTC,15min,0xeb542ef6bf4d7ce22f671f574d1584faedae9b7fb2adca6430809233219b9e6a,btc-updown-15m-1785253500,Down,0.53,Down,0x6f4191e040947e458ad2daf0d68e08c8b5ef31245ba3d7dc88fe8cde0d09dca7,,,
2026-07-29T08:41:22+00:00,2026-07-28T15:51:29.324+00:00,0x335ac48637a3bc37c2eac9e0c9799c32b3cda494,SEGUIR,12.262,140,SOL,15min,0x19b484dd61e797b59bf96976cb80ab903895aceb1dbfc17b459df78b3fc95523,sol-updown-15m-1785253500,Down,0.9,Down,0xde2dc1cbbfaab86562860d6ffb42e11d657f19cf50635d239734e5e8fd0e5aa5,,,
2026-07-29T08:41:22+00:00,2026-07-28T15:51:32.021+00:00,0x643b696dd2611ae68ae0e5998021ec17d6ae0361,SEGUIR,19.62,121,BTC,15min,0xeb542ef6bf4d7ce22f671f574d1584faedae9b7fb2adca6430809233219b9e6a,btc-updown-15m-1785253500,Up,0.45,Up,0xe594339624d86c3764bd54ab700d0cd5564eef5c1591211fdf5e00341619ecfc,,,
2026-07-29T08:41:22+00:00,2026-07-28T15:51:32.037+00:00,0x643b696dd2611ae68ae0e5998021ec17d6ae0361,SEGUIR,19.62,121,BTC,15min,0xeb542ef6bf4d7ce22f671f574d1584faedae9b7fb2adca6430809233219b9e6a,btc-updown-15m-1785253500,Up,0.45,Up,0xef319a128601228cc309849159d0d527856797380645780cd2ce23964afbf3f7,,,
2026-07-29T08:41:22+00:00,2026-07-28T15:51:32.045+00:00,0x643b696dd2611ae68ae0e5998021ec17d6ae0361,SEGUIR,19.62,121,BTC,15min,0xeb542ef6bf4d7ce22f671f574d1584faedae9b7fb2adca6430809233219b9e6a,btc-updown-15m-1785253500,Up,0.45,Up,0x13530063e42ecd0209a5cb7adf3182fac2f3e09cf758dbc91dbe2e10b88cdb34,,,
2026-07-29T08:41:22+00:00,2026-07-28T15:51:32.219+00:00,0x643b696dd2611ae68ae0e5998021ec17d6ae0361,SEGUIR,19.62,121,BTC,15min,0xeb542ef6bf4d7ce22f671f574d1584faedae9b7fb2adca6430809233219b9e6a,btc-updown-15m-1785253500,Up,0.4500000654762217,Up,0xa9c78841121b2884e8725df71c15a088a2cda11e34994f79f0625d5efb92937a,,,
2026-07-29T08:41:22+00:00,2026-07-28T15:51:33.661+00:00,0x1e0cfb66640277bd908b246f6e4618d3ab6f2388,SEGUIR,6.599,1319,SOL,15min,0x19b484dd61e797b59bf96976cb80ab903895aceb1dbfc17b459df78b3fc95523,sol-updown-15m-1785253500,Down,0.9099999987635868,Down,0x7429c3aa1d04e1f4885815535f25052467b8a834e22cb08eb252a02c5c951852,,,
2026-07-29T08:41:22+00:00,2026-07-28T15:51:35.481+00:00,0x643b696dd2611ae68ae0e5998021ec17d6ae0361,SEGUIR,19.62,121,BTC,15min,0xeb542ef6bf4d7ce22f671f574d1584faedae9b7fb2adca6430809233219b9e6a,btc-updown-15m-1785253500,Down,0.57,Down,0x5eb75b9f1213defc300a1f10f1d0e9fe3456e2fd5a3ee07b5d3e97f09e04cac5,,,
2026-07-29T08:41:22+00:00,2026-07-28T15:51:38.322+00:00,0x643b696dd2611ae68ae0e5998021ec17d6ae0361,SEGUIR,19.62,121,BTC,15min,0xeb542ef6bf4d7ce22f671f574d1584faedae9b7fb2adca6430809233219b9e6a,btc-updown-15m-1785253500,Down,0.56,Down,0xc47a4a3481ef065efb3676fc5f9ae040c435d5f5bc41f10eea1e00a804d8651d,,,
2026-07-29T08:41:22+00:00,2026-07-28T15:51:40.831+00:00,0x643b696dd2611ae68ae0e5998021ec17d6ae0361,SEGUIR,19.62,121,BTC,15min,0xeb542ef6bf4d7ce22f671f574d1584faedae9b7fb2adca6430809233219b9e6a,btc-updown-15m-1785253500,Down,0.54,Down,0xc20f02b9ae38b1b630bb3c396634d5f374ff4c41f28df913bab4c5d7d35e42f0,,,
2026-07-29T08:41:22+00:00,2026-07-28T15:51:44.313+00:00,0x1e0cfb66640277bd908b246f6e4618d3ab6f2388,SEGUIR,6.599,1319,SOL,15min,0x19b484dd61e797b59bf96976cb80ab903895aceb1dbfc17b459df78b3fc95523,sol-updown-15m-1785253500,Down,0.9099999987635868,Down,0xecb0a4b488eacf9210f854358d76eafd68769d151778b74002c0957ac4008ce1,,,
2026-07-29T08:41:22+00:00,2026-07-28T15:51:46.352+00:00,0x643b696dd2611ae68ae0e5998021ec17d6ae0361,SEGUIR,19.62,121,BTC,15min,0xeb542ef6bf4d7ce22f671f574d1584faedae9b7fb2adca6430809233219b9e6a,btc-updown-15m-1785253500,Down,0.54,Down,0xf6fb1407e717e5a8603f690cc2d42332298672bdac53f32f6fdcb5781664448f,,,
2026-07-29T08:41:22+00:00,2026-07-28T15:51:46.592+00:00,0x643b696dd2611ae68ae0e5998021ec17d6ae0361,SEGUIR,19.62,121,BTC,15min,0xeb542ef6bf4d7ce22f671f574d1584faedae9b7fb2adca6430809233219b9e6a,btc-updown-15m-1785253500,Down,0.5200001728001106,Down,0x2373691ddd8aab13402f120f9b9357ab722d24b9f805617b47b13874770468b9,,,
2026-07-29T08:41:22+00:00,2026-07-28T15:51:46.609+00:00,0x643b696dd2611ae68ae0e5998021ec17d6ae0361,SEGUIR,19.62,121,BTC,15min,0xeb542ef6bf4d7ce22f671f574d1584faedae9b7fb2adca6430809233219b9e6a,btc-updown-15m-1785253500,Down,0.54,Down,0xf4fe338a341af5ac017bd5c3d9791612380d573ce6fff81357b93a2c90df0aa5,,,
2026-07-29T08:41:22+00:00,2026-07-28T15:51:48.947+00:00,0x643b696dd2611ae68ae0e5998021ec17d6ae0361,SEGUIR,19.62,121,BTC,15min,0xeb542ef6bf4d7ce22f671f574d1584faedae9b7fb2adca6430809233219b9e6a,btc-updown-15m-1785253500,Down,0.52,Down,0x1fde1a45551f7de63d9433a6e02b4b2b3586cc4d7d964e0b85554d87e70b5f63,,,
2026-07-29T08:41:22+00:00,2026-07-28T15:51:49.912+00:00,0x8fc7e8e897687cc7671ead3e40ff8c68ce982c32,SEGUIR,34.378,46,BTC,5min,0xfe89f48d5cafa1b58d64cb333125ac0d18eb85c243aab8034e06a98c3892a168,btc-updown-5m-1785253800,Down,0.6599999603999865,Down,0x8c581226dbb996675d25c90c67aaa3aab75534f1586f8d97bad4e287cdb7682f,,,
2026-07-29T08:41:22+00:00,2026-07-28T15:51:51.718+00:00,0xb55fa1296e6ec55d0ce53d93b9237389f11764d4,SEGUIR,6.645,486,BTC,5min,0xfe89f48d5cafa1b58d64cb333125ac0d18eb85c243aab8034e06a98c3892a168,btc-updown-5m-1785253800,Down,0.7,Down,0x2ce3d2e63599014ac339f98388aabdc3e2a3579194f2b7c328290db397380be5,,,
2026-07-29T08:41:22+00:00,2026-07-28T15:51:55.312+00:00,0x1e0cfb66640277bd908b246f6e4618d3ab6f2388,SEGUIR,6.599,1319,SOL,15min,0x19b484dd61e797b59bf96976cb80ab903895aceb1dbfc17b459df78b3fc95523,sol-updown-15m-1785253500,Down,0.93,Down,0xf83ad23033d66edd98c7092fabaa1c9be881def2f87d7b37a90ad2193786aefc,,,
2026-07-29T08:41:22+00:00,2026-07-28T15:51:55.679+00:00,0xf8541cc5312cf7dc74b97e3e552f821daaff2be7,FADE,-29.886,35,BTC,5min,0xb110fbd850f9e48f3f5add418c04b1989e02d1eb3b7272a8a42c240feb86ea69,btc-updown-5m-1785254100,Down,0.5,Up,0x833e0a28300d7b61cc40b82ecfab99d9dacffd0d5c216d14d7b08441af0848b3,,,
2026-07-29T08:41:22+00:00,2026-07-28T15:51:56.386+00:00,0xb55fa1296e6ec55d0ce53d93b9237389f11764d4,SEGUIR,6.645,486,BTC,5min,0xfe89f48d5cafa1b58d64cb333125ac0d18eb85c243aab8034e06a98c3892a168,btc-updown-5m-1785253800,Down,0.74,Down,0xcabceb8e817de750925ff8fe79784cdbff7224a765cc618acdf55778abcbc755,,,
2026-07-29T08:41:22+00:00,2026-07-28T15:51:56.439+00:00,0xb55fa1296e6ec55d0ce53d93b9237389f11764d4,SEGUIR,6.645,486,BTC,5min,0xfe89f48d5cafa1b58d64cb333125ac0d18eb85c243aab8034e06a98c3892a168,btc-updown-5m-1785253800,Down,0.76,Down,0x3301f8947ce62aa3b31d00c2a52c0ac5820f27632938b8047ed0547cee3d27fc,,,
2026-07-29T08:41:22+00:00,2026-07-28T15:51:56.446+00:00,0x643b696dd2611ae68ae0e5998021ec17d6ae0361,SEGUIR,19.62,121,BTC,15min,0xeb542ef6bf4d7ce22f671f574d1584faedae9b7fb2adca6430809233219b9e6a,btc-updown-15m-1785253500,Up,0.38,Up,0x551b13b71f60874e34ed8d4a5dc0cbc79a4f42da9a7a83dc53c4c04957bf013c,,,
2026-07-29T08:41:22+00:00,2026-07-28T15:51:57.948+00:00,0xb55fa1296e6ec55d0ce53d93b9237389f11764d4,SEGUIR,6.645,486,BTC,5min,0xfe89f48d5cafa1b58d64cb333125ac0d18eb85c243aab8034e06a98c3892a168,btc-updown-5m-1785253800,Down,0.78,Down,0xe156374c9213aec4fe8a7f592609c93b9fe4b53ce536f3107524ce66b35d6584,,,
2026-07-29T08:41:22+00:00,2026-07-28T15:51:57.971+00:00,0x643b696dd2611ae68ae0e5998021ec17d6ae0361,SEGUIR,19.62,121,BTC,15min,0xeb542ef6bf4d7ce22f671f574d1584faedae9b7fb2adca6430809233219b9e6a,btc-updown-15m-1785253500,Up,0.38,Up,0x20893da7800b1b65dbf384433f4849f1c93b7b6a941ae2aaa3143f79bce3556d,,,
2026-07-29T08:41:22+00:00,2026-07-28T15:51:58.044+00:00,0x0c7c5204404e9d5402d258fedac59c7212bae4cb,SEGUIR,8.652,679,BTC,5min,0xfe89f48d5cafa1b58d64cb333125ac0d18eb85c243aab8034e06a98c3892a168,btc-updown-5m-1785253800,Down,0.7699999341880117,Down,0xe5be41e352abd304b9a308d07bd7423129b7a975c275b251d02c8d300d7a2b08,,,
2026-07-29T08:41:22+00:00,2026-07-28T15:51:58.056+00:00,0x643b696dd2611ae68ae0e5998021ec17d6ae0361,SEGUIR,19.62,121,BTC,15min,0xeb542ef6bf4d7ce22f671f574d1584faedae9b7fb2adca6430809233219b9e6a,btc-updown-15m-1785253500,Up,0.38,Up,0x156bea713b11d6c1ab005d6953d748d6f31a60399f0f361be430178dd898a70b,,,
2026-07-29T08:41:22+00:00,2026-07-28T15:51:58.063+00:00,0x643b696dd2611ae68ae0e5998021ec17d6ae0361,SEGUIR,19.62,121,BTC,15min,0xeb542ef6bf4d7ce22f671f574d1584faedae9b7fb2adca6430809233219b9e6a,btc-updown-15m-1785253500,Down,0.62,Down,0x2baffc87a9a5c909b521109c1028f84e92bf051d7892d6d7b24287b7044af082,,,
2026-07-29T08:41:22+00:00,2026-07-28T15:52:00.785+00:00,0xe5480c7857158a3eb53143f8bd4eff34bcf82ecf,FADE,-26.928,47,BTC,5min,0xfe89f48d5cafa1b58d64cb333125ac0d18eb85c243aab8034e06a98c3892a168,btc-updown-5m-1785253800,Down,0.7899999949681515,Up,0x992fb00b18e1090cb8b13f8f14f8c40d9569c9d86f3f8bd56db2c820896e6517,,,
2026-07-29T08:41:22+00:00,2026-07-28T15:52:02.590+00:00,0xb55fa1296e6ec55d0ce53d93b9237389f11764d4,SEGUIR,6.645,486,BTC,5min,0xfe89f48d5cafa1b58d64cb333125ac0d18eb85c243aab8034e06a98c3892a168,btc-updown-5m-1785253800,Down,0.79,Down,0x8730348b4a9c16b8c0e5ae477cd3d8337d396a3bb831636c6dfaf0f3acb7058d,,,
2026-07-29T08:41:22+00:00,2026-07-28T15:52:04.399+00:00,0x643b696dd2611ae68ae0e5998021ec17d6ae0361,SEGUIR,19.62,121,BTC,15min,0xeb542ef6bf4d7ce22f671f574d1584faedae9b7fb2adca6430809233219b9e6a,btc-updown-15m-1785253500,Up,0.35,Up,0x69b6aa01c660f8c22bc1653979590e65ad4d2d0e737f591c00c3f278a4e69ef2,,,
2026-07-29T08:41:22+00:00,2026-07-28T15:52:04.575+00:00,0xb55fa1296e6ec55d0ce53d93b9237389f11764d4,SEGUIR,6.645,486,BTC,5min,0xfe89f48d5cafa1b58d64cb333125ac0d18eb85c243aab8034e06a98c3892a168,btc-updown-5m-1785253800,Down,0.81,Down,0x76b6e17201547ef43aaf875e5dd3921e558418126ba536f1fd0b43de251f1846,,,
2026-07-29T08:41:22+00:00,2026-07-28T15:52:04.628+00:00,0x643b696dd2611ae68ae0e5998021ec17d6ae0361,SEGUIR,19.62,121,BTC,15min,0xeb542ef6bf4d7ce22f671f574d1584faedae9b7fb2adca6430809233219b9e6a,btc-updown-15m-1785253500,Down,0.62,Down,0xd193c05bb1d5eafcf511ec8267926b66d3d2a6ec3b26c11b4ce213d0cbbd985f,,,
2026-07-29T08:41:22+00:00,2026-07-28T15:52:04.648+00:00,0x643b696dd2611ae68ae0e5998021ec17d6ae0361,SEGUIR,19.62,121,BTC,15min,0xeb542ef6bf4d7ce22f671f574d1584faedae9b7fb2adca6430809233219b9e6a,btc-updown-15m-1785253500,Down,0.6100000809434176,Down,0x4ada6e757837201b838a42973c89fd0dc790081700a7b1c6172c4a8a6b583277,,,
2026-07-29T08:41:22+00:00,2026-07-28T15:52:04.718+00:00,0x643b696dd2611ae68ae0e5998021ec17d6ae0361,SEGUIR,19.62,121,BTC,15min,0xeb542ef6bf4d7ce22f671f574d1584faedae9b7fb2adca6430809233219b9e6a,btc-updown-15m-1785253500,Down,0.6299999693749962,Down,0x7676c1ae71361f8e42b36837659dc6d99a73bc00e6daade16e3a214e603e22bf,,,
2026-07-29T08:41:22+00:00,2026-07-28T15:52:04.856+00:00,0x1e0cfb66640277bd908b246f6e4618d3ab6f2388,SEGUIR,6.599,1319,SOL,15min,0x19b484dd61e797b59bf96976cb80ab903895aceb1dbfc17b459df78b3fc95523,sol-updown-15m-1785253500,Down,0.94,Down,0x8568cb10a458c5594089cfc5baef85cc46fb9f5a4e94b56176b8ffb873b63973,,,
2026-07-29T08:41:22+00:00,2026-07-28T15:52:05.155+00:00,0x643b696dd2611ae68ae0e5998021ec17d6ae0361,SEGUIR,19.62,121,BTC,15min,0xeb542ef6bf4d7ce22f671f574d1584faedae9b7fb2adca6430809233219b9e6a,btc-updown-15m-1785253500,Down,0.63,Down,0x2528f522554470d33d87f9ea1e006f0e4d958695ba80482e435287e0e5c92465,,,
2026-07-29T08:41:22+00:00,2026-07-28T15:52:05.567+00:00,0x643b696dd2611ae68ae0e5998021ec17d6ae0361,SEGUIR,19.62,121,BTC,15min,0xeb542ef6bf4d7ce22f671f574d1584faedae9b7fb2adca6430809233219b9e6a,btc-updown-15m-1785253500,Down,0.61,Down,0x7f3d07633a5d9a11e2b3bf7da08b75972d10c8a89756446db0965170610dfcb8,,,
2026-07-29T08:41:22+00:00,2026-07-28T15:52:08.086+00:00,0x0c7c5204404e9d5402d258fedac59c7212bae4cb,SEGUIR,8.652,679,BTC,5min,0xfe89f48d5cafa1b58d64cb333125ac0d18eb85c243aab8034e06a98c3892a168,btc-updown-5m-1785253800,Down,0.74,Down,0xad27ea9c1543ceb381b440229e5dd997b95a3d3e33bb698fcc0623716c91af73,,,
2026-07-29T08:41:22+00:00,2026-07-28T15:52:09.834+00:00,0x0c7c5204404e9d5402d258fedac59c7212bae4cb,SEGUIR,8.652,679,BTC,5min,0xfe89f48d5cafa1b58d64cb333125ac0d18eb85c243aab8034e06a98c3892a168,btc-updown-5m-1785253800,Down,0.74,Down,0xa4b0f7df8ffb68261f7148f69dc3b101bf90884bd65e02e4292f8c9b7edd1c1b,,,
2026-07-29T08:41:22+00:00,2026-07-28T15:52:14.415+00:00,0x1e0cfb66640277bd908b246f6e4618d3ab6f2388,SEGUIR,6.599,1319,SOL,15min,0x19b484dd61e797b59bf96976cb80ab903895aceb1dbfc17b459df78b3fc95523,sol-updown-15m-1785253500,Down,0.94,Down,0xa07ddb8fec01131570e080e213febf0a660b94e6f2b694ed24d034b62eb12efb,,,
2026-07-29T08:41:22+00:00,2026-07-28T15:52:18.670+00:00,0x643b696dd2611ae68ae0e5998021ec17d6ae0361,SEGUIR,19.62,121,BTC,15min,0xeb542ef6bf4d7ce22f671f574d1584faedae9b7fb2adca6430809233219b9e6a,btc-updown-15m-1785253500,Up,0.3400000355882421,Up,0x30286e502ae074606d32b677e3880f03a9dd412beca95b26f7d08fbe50bf0080,,,
2026-07-29T08:41:22+00:00,2026-07-28T15:52:18.797+00:00,0x643b696dd2611ae68ae0e5998021ec17d6ae0361,SEGUIR,19.62,121,BTC,15min,0xeb542ef6bf4d7ce22f671f574d1584faedae9b7fb2adca6430809233219b9e6a,btc-updown-15m-1785253500,Down,0.61,Down,0x403c42872fbdf57e027f687cfdbadcea3fb354a784b1ee68cec040666024a76f,,,
2026-07-29T08:41:22+00:00,2026-07-28T15:52:18.798+00:00,0x643b696dd2611ae68ae0e5998021ec17d6ae0361,SEGUIR,19.62,121,BTC,15min,0xeb542ef6bf4d7ce22f671f574d1584faedae9b7fb2adca6430809233219b9e6a,btc-updown-15m-1785253500,Up,0.34,Up,0x876702d2cdbe631ec92e0b9f6b68f613cf08236f325afe119ce38027f1b3c8d0,,,
2026-07-29T08:41:22+00:00,2026-07-28T15:52:18.949+00:00,0x643b696dd2611ae68ae0e5998021ec17d6ae0361,SEGUIR,19.62,121,BTC,15min,0xeb542ef6bf4d7ce22f671f574d1584faedae9b7fb2adca6430809233219b9e6a,btc-updown-15m-1785253500,Up,0.34,Up,0xf2b81c8d7c8ba3dd6a74b6e4f21a94b1bddb5616fbf411779f7bfa3f4c151f00,,,
2026-07-29T08:41:22+00:00,2026-07-28T15:52:18.976+00:00,0x5d5f7080cf696bf763b3d7d2721201cf2eba1897,FADE,-15.296,91,BTC,5min,0xfe89f48d5cafa1b58d64cb333125ac0d18eb85c243aab8034e06a98c3892a168,btc-updown-5m-1785253800,Down,0.84,Up,0x951ee00423eb5a2f6de1bb95b6f8f4ff3ba4f7087307874312a87156522b8f25,,,
2026-07-29T08:41:22+00:00,2026-07-28T15:52:23.204+00:00,0x643b696dd2611ae68ae0e5998021ec17d6ae0361,SEGUIR,19.62,121,BTC,15min,0xeb542ef6bf4d7ce22f671f574d1584faedae9b7fb2adca6430809233219b9e6a,btc-updown-15m-1785253500,Down,0.68,Down,0xf61da61ce70d11a44f3fa1d51e52370e495a4cd1fb9b6b821dce65aeec36c5ed,,,
2026-07-29T08:41:22+00:00,2026-07-28T15:52:27.509+00:00,0x643b696dd2611ae68ae0e5998021ec17d6ae0361,SEGUIR,19.62,121,BTC,15min,0xeb542ef6bf4d7ce22f671f574d1584faedae9b7fb2adca6430809233219b9e6a,btc-updown-15m-1785253500,Down,0.68,Down,0x33be21be2b029ace7a683f9172d07a79f0515fc7232fbdfad18c9e6a21d96cf1,,,
2026-07-29T08:41:22+00:00,2026-07-28T15:52:28.049+00:00,0x643b696dd2611ae68ae0e5998021ec17d6ae0361,SEGUIR,19.62,121,BTC,15min,0xeb542ef6bf4d7ce22f671f574d1584faedae9b7fb2adca6430809233219b9e6a,btc-updown-15m-1785253500,Down,0.67,Down,0xfaacb092d87ec0ac5cea0d52fb3b9378e69f4d451d6af0df72aa58d6bcb969fd,,,
2026-07-29T08:41:22+00:00,2026-07-28T15:52:28.129+00:00,0x5d4aba8ad45bb5eab3499a0294b42da5d1e455d3,SEGUIR,9.371,298,BTC,5min,0xfe89f48d5cafa1b58d64cb333125ac0d18eb85c243aab8034e06a98c3892a168,btc-updown-5m-1785253800,Up,0.15,Up,0x0a30baec1b9a34d1b1b48d523b9aa277a85fbf65802a1eb5b93288f38f21ca9b,,,
2026-07-29T08:41:22+00:00,2026-07-28T15:52:32.049+00:00,0x643b696dd2611ae68ae0e5998021ec17d6ae0361,SEGUIR,19.62,121,BTC,15min,0xeb542ef6bf4d7ce22f671f574d1584faedae9b7fb2adca6430809233219b9e6a,btc-updown-15m-1785253500,Down,0.62,Down,0xf56b98ae892450e88264a89e23d9f657ce8a8ddeb277b08a65cadb89c6a2c2a5,,,
2026-07-29T08:41:22+00:00,2026-07-28T15:52:32.120+00:00,0x643b696dd2611ae68ae0e5998021ec17d6ae0361,SEGUIR,19.62,121,BTC,15min,0xeb542ef6bf4d7ce22f671f574d1584faedae9b7fb2adca6430809233219b9e6a,btc-updown-15m-1785253500,Down,0.61,Down,0xf03beb33a0754ef54d52f28def09993d692148a369b4721ef241c681e886c01f,,,
2026-07-29T08:41:22+00:00,2026-07-28T15:52:32.212+00:00,0x643b696dd2611ae68ae0e5998021ec17d6ae0361,SEGUIR,19.62,121,BTC,15min,0xeb542ef6bf4d7ce22f671f574d1584faedae9b7fb2adca6430809233219b9e6a,btc-updown-15m-1785253500,Down,0.62,Down,0x59b7958216911d9ec8d398c19de3e74f2c94ef314cc5f51a779240399ecabd2c,,,
2026-07-29T08:41:22+00:00,2026-07-28T15:52:32.254+00:00,0x8fc7e8e897687cc7671ead3e40ff8c68ce982c32,SEGUIR,34.378,46,BTC,5min,0xfe89f48d5cafa1b58d64cb333125ac0d18eb85c243aab8034e06a98c3892a168,btc-updown-5m-1785253800,Down,0.829999999253,Down,0x1a37d0bb79fb0fbf360185079c6791f81bba045bf646967452030a2e5aa0cf8e,,,
2026-07-29T08:41:22+00:00,2026-07-28T15:52:32.317+00:00,0xe5480c7857158a3eb53143f8bd4eff34bcf82ecf,FADE,-26.928,47,BTC,5min,0xfe89f48d5cafa1b58d64cb333125ac0d18eb85c243aab8034e06a98c3892a168,btc-updown-5m-1785253800,Down,0.789999995380116,Up,0xfd1ee1de01ed28027c61b2a0181bd485ea963871aadc287c464a57fcac26da0c,,,
2026-07-29T08:41:22+00:00,2026-07-28T15:52:34.125+00:00,0x643b696dd2611ae68ae0e5998021ec17d6ae0361,SEGUIR,19.62,121,BTC,15min,0xeb542ef6bf4d7ce22f671f574d1584faedae9b7fb2adca6430809233219b9e6a,btc-updown-15m-1785253500,Down,0.59,Down,0xfcd6601b18fa07c75b14f6e341ba3979df2dbd9c22378a16d9ff419492a98a57,,,
2026-07-29T08:41:22+00:00,2026-07-28T15:52:34.725+00:00,0x643b696dd2611ae68ae0e5998021ec17d6ae0361,SEGUIR,19.62,121,BTC,15min,0xeb542ef6bf4d7ce22f671f574d1584faedae9b7fb2adca6430809233219b9e6a,btc-updown-15m-1785253500,Down,0.58,Down,0x1b12eccc5ca3e522f2e1d9cf8106a90ad3885d4e191eb8605bb8ebe07b0d18cd,,,
2026-07-29T08:41:22+00:00,2026-07-28T15:52:34.830+00:00,0x643b696dd2611ae68ae0e5998021ec17d6ae0361,SEGUIR,19.62,121,BTC,15min,0xeb542ef6bf4d7ce22f671f574d1584faedae9b7fb2adca6430809233219b9e6a,btc-updown-15m-1785253500,Down,0.58,Down,0x97582bece7929d9dc82b67b172533206bb87b9d2763cb76fe8546f44739e9468,,,
2026-07-29T08:41:22+00:00,2026-07-28T15:52:34.885+00:00,0x8fc7e8e897687cc7671ead3e40ff8c68ce982c32,SEGUIR,34.378,46,BTC,5min,0xfe89f48d5cafa1b58d64cb333125ac0d18eb85c243aab8034e06a98c3892a168,btc-updown-5m-1785253800,Down,0.7399999674399819,Down,0x1cd648a8a079d42f07e59cf6384e337d0c717356b523db13465a6f56ad6cc7dc,,,
2026-07-29T08:41:22+00:00,2026-07-28T15:52:36.555+00:00,0x643b696dd2611ae68ae0e5998021ec17d6ae0361,SEGUIR,19.62,121,BTC,15min,0xeb542ef6bf4d7ce22f671f574d1584faedae9b7fb2adca6430809233219b9e6a,btc-updown-15m-1785253500,Down,0.5500000652174055,Down,0x679c7f68735117b5936fa3189690fee60b349077d49b7c4ea3accf27fd026c9a,,,
