timestamp_utc,trade_timestamp,condition_id,market_slug,lado_mayoria,n_votos_trigger,precio_trigger,ratio_deteccion,ask_deteccion,ratio_decision,ask_decision,degradacion_ask_pct,sigue_fillable_en_decision,en_zona_confirmada,registrada_prediccion
2026-09-25T05:55:19+00:00,2026-09-25T05:55:01.794+00:00,0x9dff99e632f3d587c52bf379c0a461fdec25a372d398fa936ac5f10fe001babe,xrp-updown-5m-1790315700,Up,2,0.52,114.3,0.5,117.1,0.5,0.0,1,0,0
2026-09-25T05:55:27+00:00,2026-09-25T05:54:19.688+00:00,0x8774b67a822a2e11925086b09bacc67d7bb07063d509d43335ce158875f60c09,btc-updown-5m-1790315700,Up,7,0.5099999792147126,2811.3,0.39,2691.8,0.39,0.0,1,0,0
2026-09-25T05:56:15+00:00,2026-09-25T05:55:10.834+00:00,0x0996c338de429d0df37a4a65a957310a14893dbf502b78c35768051022ebc9b7,sol-updown-5m-1790315700,Up,3,0.62,0.0,0.71,0.0,0.71,0.0,0,0,0
2026-09-25T05:56:33+00:00,2026-09-25T05:46:08.126+00:00,0x28df5da21e55394d0438e8208ba78f660591703960a416be91e38e146b927240,sol-updown-15m-1790315100,Down,2,0.42,0.0,0.63,0.0,0.62,-1.59,0,0,0
2026-09-25T06:00:09+00:00,2026-09-25T05:59:53.633+00:00,0x36f25363ac71b633ddc1a4e7a5c94a7ceedb573af44e729590400e3104d77fb0,btc-updown-5m-1790316000,Down,3,0.5299999988577586,0.0,0.59,0.0,0.65,10.17,0,0,0
2026-09-25T06:00:22+00:00,2026-09-25T06:00:04.711+00:00,0x7060e97f5dec8414ca8cf6ebacb04570474ba55763149dc3716a488f48338328,bitcoin-up-or-down-september-25-2026-2am-et,Down,3,0.51,233.6,0.51,230.9,0.51,0.0,1,0,0
2026-09-25T06:00:39+00:00,2026-09-25T06:00:25.232+00:00,0xcad6017e20ae3be39f2a45c7f2b9cdf0cb41c25893683b9aa519bad8b65a72c3,btc-updown-15m-1790316000,Up,3,0.4699999736224505,2013.5,0.44,1116.0,0.45,2.27,1,0,0
2026-09-25T06:04:20+00:00,2026-09-25T06:00:36.056+00:00,0xa0d5aeb43214cc61a62e2119e39a6d105170991779d5cfdfc688141e6246476f,eth-updown-5m-1790316000,Up,4,0.46,168.7,0.07,168.7,0.06,-14.29,1,0,0
2026-09-25T06:05:03+00:00,2026-09-25T06:00:24.622+00:00,0x39fd01ee572cb978a1957c151ee7a888281ba82da0d7ae445f276c8afde935b4,sol-updown-5m-1790316000,Down,4,0.55,54.2,0.01,3680.6,0.01,0.0,1,0,0
2026-09-25T06:05:12+00:00,2026-09-25T06:05:06.993+00:00,0x45ff94b54a5502fc56697f9543c79b6942ce165ba3237245a2ffa2d296ecccae,btc-updown-5m-1790316300,Up,2,0.55,1064.7,0.54,929.7,0.54,0.0,1,0,0
2026-09-25T06:05:20+00:00,2026-09-25T06:04:23.252+00:00,0xefc5dfa073bd3d8224e228c3b5d7c896b12920241ee24dfe8fe63038909b467c,eth-updown-5m-1790316300,Down,2,0.5,824.5,0.37,303.4,0.44,18.92,1,0,0
2026-09-25T06:06:54+00:00,2026-09-25T06:06:49.887+00:00,0xa29d35ad09d681733a4ad7aac217204a4763bc5144ef9bfce986d22b09dff311,sol-updown-5m-1790316300,Down,2,0.71,0.0,0.75,0.0,0.75,0.0,0,0,0
2026-09-25T06:07:08+00:00,2026-09-25T06:04:24.433+00:00,0xbd61aaf8557bd79252ab40e4dd21a32f3f74e1e1fb70ecdf4ceedd4c68b5e27b,xrp-updown-5m-1790316300,Down,2,0.52,0.0,0.67,0.0,0.7,4.48,0,0,0
2026-09-25T06:09:50+00:00,2026-09-25T06:09:41.015+00:00,0x9004e4ff4f572506f5bf35218ed3815071166a4e8d9cff722fc7dd675a666ca1,eth-updown-5m-1790316600,Up,2,0.515525,62.5,0.51,50.5,0.51,0.0,1,0,0
2026-09-25T06:09:58+00:00,2026-09-25T06:09:54.933+00:00,0xbfe91b3ffabebc4a3c02ce2cf88bbda820ac0d3b94237db8a29d4d1faf199d2b,btc-updown-5m-1790316600,Down,2,0.64,0.0,0.78,0.0,0.83,6.41,0,0,0
2026-09-25T06:10:07+00:00,2026-09-25T06:10:03.499+00:00,0x168b7bacb80a00f627af31f852634acb3375f5d64d1be145d98ba42c35c3009d,xrp-updown-15m-1790316000,Down,2,0.71,0.0,0.77,0.0,0.78,1.3,0,0,0
2026-09-25T06:10:11+00:00,2026-09-25T06:10:03.498+00:00,0x585a7c7994a2216ee3f59bb4b8b4318ad292d7cde51b1fdd375d7bde269b2c58,ethereum-up-or-down-september-25-2026-2am-et,Up,2,0.3,13.3,0.31,0.0,0.33,6.45,0,0,0
2026-09-25T06:14:47+00:00,2026-09-25T06:14:40.982+00:00,0x3aa969650ff7353d3183676ef17f479b6cfce51cfcf178e2fd9fe6c233e12147,btc-updown-5m-1790316900,Down,2,0.4,1048.4,0.32,852.6,0.32,0.0,1,0,0
2026-09-25T06:15:13+00:00,2026-09-25T06:10:03.502+00:00,0x8009883cd04de393602bb8c80644684f8f9fc3fc375cde1915aef48f19d9c091,btc-updown-15m-1790316900,Up,3,0.509999993264151,0.0,0.72,0.0,0.72,0.0,0,0,0
2026-09-25T06:15:32+00:00,2026-09-25T06:15:26.861+00:00,0x3e1418d160452ecc0d117479e3117382116adfa9c9f1655d94b7dc8c389c3597,eth-updown-5m-1790316900,Down,2,0.39,241.9,0.33,37.8,0.37,12.12,1,0,0
2026-09-25T06:15:51+00:00,2026-09-25T06:15:46.548+00:00,0x34b1985757b04baa19addc2e0e0f68f3c861a5062ad808cb3c660df5c0e42c43,sol-updown-5m-1790316900,Down,2,0.6136948297604035,83.6,0.62,355.5,0.55,-11.29,1,0,0
2026-09-25T06:17:26+00:00,2026-09-25T06:10:03.502+00:00,0x069934316e20c826471b0ba1211bb8269dcfc8562f86979ba8c273a238bd63dd,eth-updown-15m-1790316900,Up,3,0.5027038389281449,0.0,0.8,0.0,0.8,0.0,0,0,0
2026-09-25T06:17:34+00:00,2026-09-25T06:14:37.593+00:00,0x9d5dabd2136a462216283ae23c8f60c62f97de04daeb53ba5bb04e16c838a3ba,xrp-updown-5m-1790316900,Up,3,0.52,0.0,0.93,0.0,0.93,0.0,0,0,0
2026-09-25T06:20:47+00:00,2026-09-25T06:19:41.694+00:00,0xa8060942014bffae71ab6816e648559d0ce4089e74bf047629b6f84984cff74d,btc-updown-5m-1790317200,Up,11,0.55,0.0,0.93,0.0,0.92,-1.08,0,0,0
2026-09-25T06:26:22+00:00,2026-09-25T06:24:58.617+00:00,0x11a6318800edb7bf45e2c8e09fb38f8b2600ab2e59f6c14dd8d7739b579d80a0,btc-updown-5m-1790317500,Down,6,0.49,0.0,0.84,0.0,0.79,-5.95,0,0,0
2026-09-25T06:26:55+00:00,2026-09-25T06:26:47.563+00:00,0x7e7aa1c6f70882cec0810a114d05042911a88eef52a296746c4d2215755f177a,sol-updown-5m-1790317500,Down,2,0.8,145.5,0.81,201.9,0.79,-2.47,1,0,0
2026-09-25T06:30:11+00:00,2026-09-25T06:29:10.864+00:00,0xb2cd6c200e4d8685ad28a8753218c7e26baeeff81b86c3346f2f82a1227f980b,btc-updown-5m-1790317800,Up,3,0.51,5.0,0.53,986.3,0.51,-3.77,1,0,0
2026-09-25T06:30:40+00:00,2026-09-25T06:30:32.074+00:00,0xd9dabe618cb1d4023c8161c3f83150e60aaf85e2dc39c37b7d1a0eb2a8d906df,btc-updown-15m-1790317800,Down,2,0.49,0.0,0.52,0.0,0.56,7.69,0,0,0
2026-09-25T06:30:59+00:00,2026-09-25T06:29:56.622+00:00,0x76aae78f05854eb414b9076f11a99a2c65a9f2fefa212e9a0a3b82b626c6ae44,eth-updown-5m-1790317800,Up,3,0.52,124.7,0.52,229.3,0.52,0.0,1,0,0
2026-09-25T06:32:51+00:00,2026-09-25T06:29:08.804+00:00,0xb14bab7fc25283d39afa4a8c709de7bf824674f0ca094dd1afbdd3ebd4f178d0,xrp-updown-5m-1790317800,Up,3,0.5499999341317444,0.0,0.68,0.0,0.67,-1.47,0,0,0
2026-09-25T06:32:54+00:00,2026-09-25T06:30:03.166+00:00,0xc7e04c097a5429f794dbcb227f29c6e34bacb17cf207718f067c2d50dacd59cc,xrp-updown-15m-1790317800,Up,2,0.5,0.0,0.57,0.0,0.57,0.0,0,0,0
2026-09-25T06:33:24+00:00,2026-09-25T06:33:16.831+00:00,0x2aed31c6d07693a8127adec2a223a248d68d7dae836e8a203587a89d2b314899,eth-updown-15m-1790317800,Up,2,0.28,13.8,0.29,11.0,0.29,0.0,1,0,0
2026-09-25T06:34:43+00:00,2026-09-25T06:34:08.902+00:00,0x1c4e2cf8d1f431f7e8a78317d03cb1cb4d237a7dd8e0a4fc626199aa37c1a891,btc-updown-5m-1790318100,Down,3,0.48,860.0,0.46,280.1,0.49,6.52,1,0,0
2026-09-25T06:35:12+00:00,2026-09-25T06:34:19.788+00:00,0x8e6b165d3a52207ae8fa7fffa58bcfe9928156238c4f8f3d08e961af00909319,xrp-updown-5m-1790318100,Up,2,0.52,0.0,0.76,0.0,0.76,0.0,0,0,0
2026-09-25T06:35:45+00:00,2026-09-25T06:34:25.104+00:00,0xa96468516058a7f833fc63a4f32e3aac2dd0dcba2d741b31dc690ece9524569e,eth-updown-5m-1790318100,Down,2,0.52,33.4,0.54,87.8,0.51,-5.56,1,0,0
2026-09-25T06:35:48+00:00,2026-09-25T06:35:38.946+00:00,0xc7999701ca3dfed749ae1630881a3ffd8f0ecc8fc3ea905037adb53a70db3ce6,sol-updown-5m-1790318100,Up,2,0.5999999606557274,0.0,0.65,0.0,0.65,0.0,0,0,0
2026-09-25T06:38:28+00:00,2026-09-25T06:38:23.711+00:00,0x590ba596254290a5e315e971e92c7acbc54bc5ca5c151f40116dd26f77f6c0ed,bnb-updown-15m-1790317800,Down,2,0.96,90.5,0.99,15.1,0.99,0.0,1,0,0
2026-09-25T06:39:47+00:00,2026-09-25T06:39:05.871+00:00,0x04770595dc1812b7be94b4173dd5b8291612b3c378da95ea6f92f1a70d7a2cb5,btc-updown-5m-1790318400,Down,2,0.5,781.1,0.49,740.3,0.47,-4.08,1,0,0
2026-09-25T06:40:36+00:00,2026-09-25T06:39:01.356+00:00,0x4ca8a0a725d530acb12e69bc0e087e5c30de3643dfed7d79b8ad9cbe02dad2d5,eth-updown-5m-1790318400,Up,4,0.53,0.0,0.86,0.0,0.8,-6.98,0,0,0
2026-09-25T06:40:39+00:00,2026-09-25T06:40:06.430+00:00,0xf49de7a00a7eac926b966fc351d94592e0b7529fc7e990af60dffca244f2eecc,sol-updown-5m-1790318400,Up,3,0.6599999448358255,0.0,0.88,0.0,0.87,-1.14,0,0,0
2026-09-25T06:45:11+00:00,2026-09-25T06:40:03.172+00:00,0xbd0c544f63365492171b4e205430d4f9b9731d4cdede19212589fabeb5cc5fdf,btc-updown-15m-1790318700,Up,2,0.52,4313.1,0.51,2853.8,0.51,0.0,1,0,0
2026-09-25T06:45:15+00:00,2026-09-25T06:44:05.952+00:00,0xda2403742bfd52125fa131c9f100f6c6c4844536c80abee01973c4fa042d0e29,btc-updown-5m-1790318700,Down,3,0.4699999926774381,0.0,0.55,0.0,0.54,-1.82,0,0,0
2026-09-25T06:45:23+00:00,2026-09-25T06:45:15.178+00:00,0x7b4644042a447565b7855366ad090546b55fefc4a1a9d6c73a44cefdbf6956f2,eth-updown-5m-1790318700,Up,2,0.51,0.0,0.54,227.1,0.51,-5.56,1,0,0
2026-09-25T06:45:56+00:00,2026-09-25T06:45:52.247+00:00,0x5cad7d8c419f8435175875bb0bc8951131a1290e4402f4eb6a1e8cad79e4e943,sol-updown-5m-1790318700,Down,2,0.4533333333333333,0.0,0.5,0.0,0.5,0.0,0,0,0
2026-09-25T06:46:20+00:00,2026-09-25T06:46:14.705+00:00,0x9db2006c8c00e609a096e0f4bed340073f31996b1edeabec7c959af18bb60910,xrp-updown-5m-1790318700,Up,2,0.8,69.3,0.82,152.8,0.8,-2.44,1,0,0
2026-09-25T06:47:34+00:00,2026-09-25T06:26:46.815+00:00,0x7060e97f5dec8414ca8cf6ebacb04570474ba55763149dc3716a488f48338328,bitcoin-up-or-down-september-25-2026-2am-et,Down,2,0.56,0.0,0.93,0.0,0.93,0.0,0,0,0
2026-09-25T06:50:09+00:00,2026-09-25T06:50:03.379+00:00,0x7536a878964e8dada842706e258a3b9192e285bc22c684ae9b87da4663e06f2b,btc-updown-5m-1790319000,Up,3,0.49,824.9,0.49,1115.2,0.48,-2.04,1,0,0
2026-09-25T06:50:27+00:00,2026-09-25T06:49:49.706+00:00,0x2c4906a4a88e85bce5926163931f9b1d7a95ab4be6284154904b24ab0a34e9e7,eth-updown-5m-1790319000,Up,3,0.51,430.6,0.44,492.0,0.47,6.82,1,0,0
2026-09-25T06:52:07+00:00,2026-09-25T06:50:34.739+00:00,0x4fdf2a1499ff31e5dfb625c78a46425875ed1c09a630fcf76939c3f938964028,sol-updown-5m-1790319000,Up,2,0.5840968122786305,0.0,0.79,0.0,0.78,-1.27,0,0,0
2026-09-25T06:53:42+00:00,2026-09-25T06:40:02.668+00:00,0x88795283c2f091366e108373b5e4bba36fa3c410d34ce4084728061d1d64b254,eth-updown-15m-1790318700,Up,4,0.5099999970391872,0.0,0.68,0.0,0.71,4.41,0,0,0
2026-09-25T06:54:10+00:00,2026-09-25T06:54:05.118+00:00,0x91ce7fbd878d32971c927243d10d1c492c67171eec8439b7e82b47ddb0b1ec15,sol-updown-15m-1790318700,Down,2,0.61,11.6,0.64,0.0,0.67,4.69,0,0,0
2026-09-25T06:55:14+00:00,2026-09-25T06:54:21.364+00:00,0xfd627848b41f9477911d0c6bf5211392c2c64c6d5ccce3144e3d313892936a70,btc-updown-5m-1790319300,Up,4,0.5099999840625005,0.0,0.62,0.0,0.63,1.61,0,0,0
2026-09-25T06:57:48+00:00,2026-09-25T06:55:12.291+00:00,0x96cb4dd60654459591363efdfed4e156138822b45987d5a1f4cd77da832ee535,sol-updown-5m-1790319300,Up,2,0.6040584023660084,523.0,0.47,470.1,0.46,-2.13,1,0,0
2026-09-25T06:58:52+00:00,2026-09-25T06:58:48.512+00:00,0xd32bf593267378472b177ab8c92f6099f1652cb5c9e995a90d3e9c3cadc3dc99,eth-updown-5m-1790319300,Up,2,0.24,25.3,0.23,19.0,0.25,8.7,1,0,0
2026-09-25T06:59:30+00:00,2026-09-25T06:59:24.734+00:00,0x96c4f26895d291d9b4a877c0ec05af31c4ad5c664b6bbcbbb9ac3186204313be,xrp-updown-5m-1790319300,Down,2,0.96,235.3,0.98,107.4,0.98,0.0,1,0,0
2026-09-25T07:00:09+00:00,2026-09-25T06:59:40.607+00:00,0x0e02fb59ba8c9395133d75d310200e69e04b31154930f2559f49847e59010317,btc-updown-5m-1790319600,Down,2,0.4899999839344268,624.4,0.5,695.6,0.49,-2.0,1,0,0
2026-09-25T07:00:17+00:00,2026-09-25T07:00:03.273+00:00,0xaf173f3cf468d0a085a867051e190975a38aa27e20dc2200bc9dfcefc63e570d,bitcoin-up-or-down-september-25-2026-3am-et,Down,5,0.4600000431999965,106.2,0.48,201.0,0.47,-2.08,1,0,0
2026-09-25T07:00:35+00:00,2026-09-25T07:00:32.224+00:00,0x763800f8608515719cf926e39f15dcf0a33cc9d047ef5dca1f832f74fea72b61,eth-updown-5m-1790319600,Up,2,0.61,0.0,0.68,0.0,0.69,1.47,0,0,0
2026-09-25T07:00:49+00:00,2026-09-25T07:00:33.446+00:00,0x356c275058056fceef40502b5c41a6a2984207995475a0599d760a7b9e9c87f7,sol-updown-5m-1790319600,Up,2,0.6038949938949939,0.0,0.73,0.0,0.71,-2.74,0,0,0
2026-09-25T07:02:48+00:00,2026-09-25T07:00:04.912+00:00,0xb34b61a939e9b6dcfd45f9d0be8a13b8478a895bea19fd7ff7a31ace698756fd,xrp-updown-5m-1790319600,Up,2,0.521325,409.2,0.4,99.5,0.5,25.0,1,0,0
2026-09-25T07:05:22+00:00,2026-09-25T07:05:05.738+00:00,0x942d9e8334c6bab4923882fa40a747c5e47fdfe81646a06de073363106178051,sol-updown-5m-1790319900,Down,2,0.64,629.1,0.55,590.4,0.54,-1.82,1,0,0
2026-09-25T07:05:31+00:00,2026-09-25T07:04:18.043+00:00,0xbd949ac7c62f828a6df25749f14923b33976c391a5c4066c4fa40b706b111f97,btc-updown-5m-1790319900,Down,6,0.5,0.0,0.68,0.0,0.67,-1.47,0,0,0
2026-09-25T07:06:29+00:00,2026-09-25T07:05:14.959+00:00,0x99af08a34476aa66e7abea8f379b5040d0fa5c8f0d2df7a77222b002e72c5b28,eth-updown-5m-1790319900,Up,2,0.379749897498975,0.0,0.55,0.0,0.6,9.09,0,0,0
2026-09-25T07:08:33+00:00,2026-09-25T07:07:13.637+00:00,0x8838de55e4cf25f155bddc72a074b6bfb30a422ff22d753b0ed1cc1728a299a6,xrp-updown-5m-1790319900,Up,2,0.91,877.9,0.14,937.9,0.18,28.57,1,0,0
2026-09-25T07:09:12+00:00,2026-09-25T07:09:04.495+00:00,0x50f75385ccc0d77aea86e03e0141ea9aa3fb3511d566a2e5e5aaec7b21e56568,btc-updown-5m-1790320200,Down,2,0.4699999913719808,206.8,0.47,49.6,0.48,2.13,1,0,0
2026-09-25T07:10:09+00:00,2026-09-25T07:10:05.952+00:00,0x495b8e4b5c5134927bd3aed279aee46761e73d5cb8b8a737ae01adcc81ec78ad,eth-updown-15m-1790319600,Up,2,0.2,16.7,0.19,24.2,0.19,0.0,1,0,0
2026-09-25T07:11:43+00:00,2026-09-25T07:11:39.503+00:00,0x12efa69be450646822717532efab1d1d40b8f7110be1c4ccb2fab8da854d9506,xrp-updown-5m-1790320200,Up,2,0.77,31.5,0.8,0.0,0.82,2.5,0,0,0
2026-09-25T07:12:27+00:00,2026-09-25T07:09:01.686+00:00,0x88cbd644799f51de050a4d0936c2de135080f8e51dc82bfa719d04a9b08ea316,eth-updown-5m-1790320200,Up,3,0.5199999672955995,0.0,0.8,0.0,0.81,1.25,0,0,0
2026-09-25T07:12:50+00:00,2026-09-25T07:10:34.677+00:00,0xd94c777af69fc7896917832b89eeda26d162f6228ef6825879da5d47ea1cabed,sol-updown-5m-1790320200,Up,2,0.82,2017.9,0.34,2028.7,0.32,-5.88,1,0,0
2026-09-25T07:14:34+00:00,2026-09-25T07:14:31.355+00:00,0xfdbfe7cd00458a965773cbe93509e439233d383975665751e66355ae0dcb61df,btc-updown-5m-1790320500,Down,2,0.45,30.6,0.47,46.3,0.47,0.0,1,0,0
2026-09-25T07:15:23+00:00,2026-09-25T07:10:02.952+00:00,0x13e5eb9a581b84899a81f329d35b5c564ed5e400494e2c3210f2c2f9b20ea72f,btc-updown-15m-1790320500,Up,2,0.509999993264151,280.6,0.53,294.1,0.53,0.0,1,0,0
2026-09-25T07:16:48+00:00,2026-09-25T07:16:43.625+00:00,0x7c252c2d90b3c5f54cdaf6e0ccbe375cee6be138e18e75fc44fca070116a7d79,xrp-updown-5m-1790320500,Up,2,0.9,344.1,0.9,731.7,0.89,-1.11,1,0,0
2026-09-25T07:17:16+00:00,2026-09-25T07:17:12.539+00:00,0x76c076dbd0545bc88e44fbc864d247b94fcdecc0d56abbcc4318038f101bc25b,sol-updown-5m-1790320500,Up,2,0.93,690.5,0.95,90.1,0.97,2.11,1,0,0
2026-09-25T07:20:06+00:00,2026-09-25T07:19:57.330+00:00,0xcc4b3aee9a01d0593889be66231f7cfd0c3d5bbf0d7a30236bcb6fa461e5f150,btc-updown-5m-1790320800,Down,6,0.5,931.6,0.48,2052.5,0.43,-10.42,1,0,0
2026-09-25T07:20:19+00:00,2026-09-25T07:19:40.310+00:00,0x9fcb8932adee576b11912fe98f3e60ae3e1cd8097a41b84bf5ded29adf454d34,eth-updown-5m-1790320800,Down,2,0.5,0.0,0.61,0.0,0.61,0.0,0,0,0
2026-09-25T07:20:27+00:00,2026-09-25T07:20:04.660+00:00,0xc6e14c2c2c7e990b1f91aa732a77cc89e7a24b75de4b4f7408b494e5267fe3ec,sol-updown-5m-1790320800,Up,2,0.51,0.0,0.61,0.0,0.61,0.0,0,0,0
2026-09-25T07:22:21+00:00,2026-09-25T07:19:39.531+00:00,0x4bda05cc74044a308602c626cbbdde67641605e5afce47b8c8f4513eb9b1a403,bnb-updown-5m-1790320800,Down,2,0.49,162.9,0.2,102.7,0.2,0.0,1,0,0
2026-09-25T07:23:40+00:00,2026-09-25T07:00:12.255+00:00,0xff1f27b043758a4be45614e4e62fa05ca3f921f969af1644df8bd45a048850ec,ethereum-up-or-down-september-25-2026-3am-et,Down,3,0.49,168.5,0.44,285.1,0.44,0.0,1,0,0
2026-09-25T07:25:09+00:00,2026-09-25T07:24:43.992+00:00,0x975921a38d78935acaa4b3a11c3df7c4243cf40e9b58c121117cf67959510236,btc-updown-5m-1790321100,Up,5,0.52,0.0,0.61,0.0,0.64,4.92,0,0,0
2026-09-25T07:26:16+00:00,2026-09-25T07:25:04.698+00:00,0x98640dedf96f7b7556949b92dbc1fac4a6d6ba61b48225ad9996d75ba3b0daca,eth-updown-5m-1790321100,Down,2,0.33,596.9,0.23,607.9,0.22,-4.35,1,0,0
2026-09-25T07:27:40+00:00,2026-09-25T07:26:02.031+00:00,0xc9dfc4279aa44fc59908020ca49562a9fea2ac3448a6a70ea649aa5f2065d625,sol-updown-5m-1790321100,Up,3,0.6099999322222298,1005.5,0.47,843.3,0.47,0.0,1,0,0
2026-09-25T07:30:00+00:00,2026-09-25T07:29:37.090+00:00,0x403e73c7b3bc96173508285be8860b3f243551512db1ac9f46378a4dce332353,btc-updown-5m-1790321400,Down,2,0.46,0.0,0.5,0.0,0.49,-2.0,0,0,0
2026-09-25T07:30:59+00:00,2026-09-25T07:30:03.279+00:00,0x9bed3e63e2b0cb8a1ab19a5cb069eed33072077d848af9a7e8c3d8e05719dbec,btc-updown-15m-1790321400,Down,3,0.47,6240.2,0.36,5169.7,0.36,0.0,1,0,0
2026-09-25T07:31:12+00:00,2026-09-25T07:29:40.666+00:00,0x867a868f0f281fa59397c8c48fe41d6cae6ae0b782395d044d77ddfcd3b2fe03,eth-updown-5m-1790321400,Up,3,0.52,0.0,0.67,0.0,0.59,-11.94,0,0,0
2026-09-25T07:31:35+00:00,2026-09-25T07:30:12.319+00:00,0x4e076cbeecc7405ffaaa0627747291bd68e6957ac1ececdd676754e1d2365105,sol-updown-5m-1790321400,Up,2,0.51,0.0,0.62,86.9,0.49,-20.97,1,0,0
2026-09-25T07:32:14+00:00,2026-09-25T07:29:45.459+00:00,0x0af108516b25d957829318c7bc0d7a93f085e0cf68d57473a46de01307641777,xrp-updown-5m-1790321400,Down,2,0.52,0.0,0.64,0.0,0.72,12.5,0,0,0
2026-09-25T07:34:53+00:00,2026-09-25T07:34:49.802+00:00,0x31a5afac3c22329d37985af3941d8f617e7ac4450a9d42bf47710dc907a19677,sol-updown-15m-1790321400,Down,2,0.952,1182.6,0.98,1204.3,0.98,0.0,1,0,0
2026-09-25T07:35:11+00:00,2026-09-25T07:34:13.763+00:00,0xf649c3fcfde1cf8a2a5861f20a8e43f05df39934acec54c26c91c65136de9aec,btc-updown-5m-1790321700,Down,5,0.5,0.0,0.64,0.0,0.64,0.0,0,0,0
2026-09-25T07:35:20+00:00,2026-09-25T07:34:45.249+00:00,0x8ad0b323f6690cedf9b2414900f7322c40853391811cc6724d35a10b1336f281,eth-updown-5m-1790321700,Down,4,0.4899999936588236,0.0,0.66,0.0,0.59,-10.61,0,0,0
2026-09-25T07:35:23+00:00,2026-09-25T07:35:04.184+00:00,0xea4555b6dc9166b729848321cd67b2996f22360ac9cc9d9578fe68812106de20,sol-updown-5m-1790321700,Down,2,0.52,0.0,0.69,0.0,0.69,0.0,0,0,0
2026-09-25T07:38:18+00:00,2026-09-25T07:38:13.910+00:00,0x3e54f8a86abc4ccd9ec20a0513e22351bb91fb214b0a7b052e6dde007fe987d0,xrp-updown-15m-1790321400,Up,2,0.01,0.0,0.02,0.0,0.037,85.0,0,0,0
2026-09-25T07:40:23+00:00,2026-09-25T07:39:29.760+00:00,0x08d00a80de0697cf9f2182edadec51c9af76e5f6e45730a798d8fc4163600427,eth-updown-5m-1790322000,Down,4,0.5,0.0,0.57,0.0,0.56,-1.75,0,0,0
2026-09-25T07:42:12+00:00,2026-09-25T07:40:28.394+00:00,0xccad65ed1513b2fbc134075b2cef1e08aa305ef6ed5c1e25b377274567145fc3,sol-updown-5m-1790322000,Up,3,0.55,0.0,0.78,0.0,0.79,1.28,0,0,0
2026-09-25T07:42:30+00:00,2026-09-25T07:39:18.093+00:00,0x687f2519dd0cf791e74b15ccf9cb9ecab35f0a0fcf7e8d2a5237ab446fcca544,btc-updown-5m-1790322000,Down,12,0.4899999720469815,4421.6,0.17,4469.5,0.15,-11.76,1,0,0
2026-09-25T07:42:48+00:00,2026-09-25T07:39:24.341+00:00,0xf9ba37e876ce0333bd587fd0e7416e9d0a2d948f55ec2b3d806ebb5ae4b71702,xrp-updown-5m-1790322000,Down,3,0.52,215.1,0.46,247.3,0.42,-8.7,1,0,0
2026-09-25T07:45:18+00:00,2026-09-25T07:45:14.239+00:00,0xaeb0e94b88a87a36d01ed8740852cae95e6cda4cf965feaa4da7d4b9908e3dbb,btc-updown-5m-1790322300,Up,4,0.68,1246.4,0.68,0.0,0.72,5.88,0,0,0
2026-09-25T07:45:47+00:00,2026-09-25T07:45:14.132+00:00,0x1ecde9ec55d852b7002c29cdbc2e2a24c2edc61bd945f9a2e54023c0ee56767d,btc-updown-15m-1790322300,Down,2,0.38,0.0,0.58,0.0,0.57,-1.72,0,0,0
2026-09-25T07:45:55+00:00,2026-09-25T07:44:52.174+00:00,0x8ccbb6ba36f6a2f9edf1a58ec29c67963fec6205bb31e278d3ada3a8a13eae52,eth-updown-5m-1790322300,Down,3,0.52,0.0,0.62,122.4,0.49,-20.97,1,0,0
2026-09-25T07:46:13+00:00,2026-09-25T07:45:43.450+00:00,0x6aa93badf18a00001f6a329c09726e9193d5504ddcc0c5afaa1a5198e795996e,sol-updown-5m-1790322300,Down,2,0.4675,504.8,0.37,505.3,0.37,0.0,1,0,0
2026-09-25T07:47:01+00:00,2026-09-25T07:46:58.629+00:00,0x60b6399aba9de55772b87db4c6a57eba2933fb72121b2ebc18d285e057eea7c8,xrp-updown-5m-1790322300,Up,2,0.82,0.0,0.87,0.0,0.87,0.0,0,0,0
2026-09-25T07:50:01+00:00,2026-09-25T07:46:07.952+00:00,0xd7eee075f13dbb6605104db2cfb5edaa19e25b80e3bc9cd895b7d9e23b857163,doge-updown-15m-1790322300,Up,2,0.68,0.0,0.89,0.0,0.9,1.12,0,0,0
2026-09-25T07:50:09+00:00,2026-09-25T07:49:13.264+00:00,0x5780b97eaf25bc439e802ca68f7d226de3ebf3de6794c1e7e0c7d645face0ea0,btc-updown-5m-1790322600,Up,3,0.5099999796878372,0.0,0.67,0.0,0.66,-1.49,0,0,0
2026-09-25T07:50:24+00:00,2026-09-25T07:50:04.517+00:00,0xd1208bcf51cb54ad9d2c295631a8a36b7e797f2ef3ab4ce43c09fd1501677560,sol-updown-5m-1790322600,Up,2,0.51,476.8,0.42,571.8,0.18,-57.14,1,0,0
2026-09-25T07:50:42+00:00,2026-09-25T07:40:01.187+00:00,0x50d08a3300742a4cf676115e59a84af20f8f4a300967833e4f4786eea8f69ba0,eth-updown-15m-1790322300,Up,2,0.5099999984911243,0.0,0.71,0.0,0.71,0.0,0,0,0
2026-09-25T07:52:06+00:00,2026-09-25T07:52:01.763+00:00,0xae298a67b0c49c57676f3b23ef3575fd245c4c5f6acbf0f96550ed11f3340b1f,eth-updown-5m-1790322600,Down,2,0.4,0.0,0.47,0.0,0.46,-2.13,0,0,0
