timestamp_utc,trade_timestamp,condition_id,market_slug,lado_mayoria,n_votos_trigger,precio_trigger,ratio_deteccion,ask_deteccion,ratio_decision,ask_decision,degradacion_ask_pct,sigue_fillable_en_decision,en_zona_confirmada,registrada_prediccion
2026-09-12T12:25:05+00:00,2026-09-12T12:25:02.410+00:00,0x72a0efc202e017863f29abbdf5b7e55de0596ea1b9b7d45cf5fea2b4628e31a2,sol-updown-5m-1789215900,Down,2,0.39,0.0,0.63,0.0,0.63,0.0,0,0,0
2026-09-12T12:25:14+00:00,2026-09-12T12:24:19.460+00:00,0xefb5ab88f34c11dc4840ba47c2d4ac7235cdb27b3b556de7fe6198f129b1a3b0,eth-updown-5m-1789215900,Up,2,0.51,0.0,0.6,0.0,0.61,1.67,0,0,0
2026-09-12T12:25:27+00:00,2026-09-12T12:24:07.808+00:00,0x39c1b29f879657549a59be272d25731620392488c9a4983bdfd66f6817fc93a2,btc-updown-5m-1789215900,Down,3,0.49,286.2,0.5,264.0,0.5,0.0,1,0,0
2026-09-12T12:27:47+00:00,2026-09-12T12:00:06.006+00:00,0xaf919cfaf8b383e7bba4a1eec6922a0146701749caa9aed88318d0340dc37953,sol-updown-4h-1789214400,Down,2,0.49,1572.3,0.34,1569.8,0.34,0.0,1,0,0
2026-09-12T12:29:26+00:00,2026-09-12T12:00:06.061+00:00,0x49ccfcd725dbeb8f80633670a10f8a3f4def4d1c9e5d3dc68773045dd83a57a1,btc-updown-4h-1789214400,Up,2,0.4900000449056564,1744.9,0.45,1744.9,0.45,0.0,1,0,0
2026-09-12T12:29:29+00:00,2026-09-12T12:17:24.984+00:00,0x961f5a0aace70685f5add1e403efffe7f8ebc5755763f863a7da11491f775333,xrp-updown-15m-1789215300,Up,3,0.6540753992526004,0.0,0.84,0.0,0.84,0.0,0,0,0
2026-09-12T12:29:38+00:00,2026-09-12T12:29:18.587+00:00,0xa500fd8fb6dc59212859e32b6298de87d9b1ec4f208494356a55d24e49600302,btc-updown-5m-1789216200,Down,3,0.5001215909090909,0.0,0.58,0.0,0.56,-3.45,0,0,0
2026-09-12T12:29:51+00:00,2026-09-12T12:25:29.443+00:00,0x6a1da50f7b730e0a06e4dc17f3f42e15a824e4f13734c32366282fabfd7df2eb,xrp-updown-5m-1789215900,Down,4,0.57,13.1,0.01,30.8,0.01,0.0,1,0,0
2026-09-12T12:30:04+00:00,2026-09-12T12:29:19.708+00:00,0x814e3ac8bf069a6d5f8ed49ffbddd933970f86355d3c8606711237dc8ff404d5,eth-updown-5m-1789216200,Down,2,0.5,0.0,0.56,0.0,0.57,1.79,0,0,0
2026-09-12T12:30:33+00:00,2026-09-12T12:30:25.722+00:00,0xe668b5f9c58ef933f0f5de7a4625089fb19b43946df9c7d65811af44089af2aa,sol-updown-5m-1789216200,Down,2,0.59,0.0,0.68,18.7,0.61,-10.29,1,0,0
2026-09-12T12:31:21+00:00,2026-09-12T12:31:16.143+00:00,0x58fe4bca6dedc2d8955379022716586a6f033d597e385851fcb98b61f8b77739,eth-updown-15m-1789216200,Up,4,0.51,79.1,0.51,47.4,0.51,0.0,1,0,0
2026-09-12T12:31:29+00:00,2026-09-12T12:29:22.773+00:00,0xf3275e6847ab7721a8b5c0f91f210743d460167693688cc81ab63901b8701c8c,xrp-updown-5m-1789216200,Down,4,0.5,0.0,0.59,0.0,0.56,-5.08,0,0,0
2026-09-12T12:33:08+00:00,2026-09-12T12:31:49.460+00:00,0xaedf7d35e4b0c33c6e3dcc7690a5cd0fe5ba537755117f130019ddd27d09ece1,xrp-updown-15m-1789216200,Up,2,0.504055926431611,113.8,0.47,111.9,0.47,0.0,1,0,0
2026-09-12T12:33:16+00:00,2026-09-12T12:31:12.532+00:00,0x55330ad4cbeeecbb465b761fab803f4d58e8ad7731cf68a35fa04fda4150de1a,sol-updown-15m-1789216200,Up,2,0.4899999952884616,0.0,0.67,0.0,0.65,-2.99,0,0,0
2026-09-12T12:34:20+00:00,2026-09-12T12:30:30.233+00:00,0x7d6b4b7d418c352cbd0d934da07189a37ed46271ecb8f651ee6e94b874bdfe8d,btc-updown-15m-1789216200,Down,2,0.5,2052.0,0.45,2704.9,0.45,0.0,1,0,0
2026-09-12T12:34:39+00:00,2026-09-12T12:34:15.478+00:00,0x0027da435b5ac5a603196dd36b9730624edbb5c2b484144b4ac4e6d245abe7f1,btc-updown-5m-1789216500,Up,2,0.5099999788853512,128.5,0.52,153.3,0.52,0.0,1,0,0
2026-09-12T12:34:47+00:00,2026-09-12T12:34:33.949+00:00,0x8fe6e4760b704b5cbc91968fddbec5024fac38020769909a5df5129a3b7923c6,eth-updown-5m-1789216500,Up,2,0.4,44.9,0.38,67.4,0.38,0.0,1,0,0
2026-09-12T12:35:06+00:00,2026-09-12T12:35:02.330+00:00,0x5a51e74371d1bf29700f89562e96006155300f7dc228e7c186c34a71219a9e0f,sol-updown-5m-1789216500,Down,2,0.46,363.6,0.39,455.9,0.33,-15.38,1,0,0
2026-09-12T12:35:40+00:00,2026-09-12T12:34:35.678+00:00,0x2c87d5a65e9ca7c9c56396a5312368ef145ffe26f68a14801776a0c3ea49333d,xrp-updown-5m-1789216500,Down,2,0.5099999431295027,413.9,0.4,312.9,0.39,-2.5,1,0,0
2026-09-12T12:40:30+00:00,2026-09-12T12:39:20.876+00:00,0xdc7868c60a856ef1e9f67321f5561544b7b25d28ffd0bf1afaceca3ff2cb124c,btc-updown-5m-1789216800,Up,5,0.51,0.0,0.56,0.0,0.59,5.36,0,0,0
2026-09-12T12:40:39+00:00,2026-09-12T12:39:48.927+00:00,0x006accdd0ba0f65edb6321dc14136cb490fa40d568cb03a2e1b75e3b7123dc13,sol-updown-5m-1789216800,Up,3,0.5099999560344864,0.0,0.64,0.0,0.64,0.0,0,0,0
2026-09-12T12:40:57+00:00,2026-09-12T12:40:53.555+00:00,0x001ac0c21b2a4944556a29648845e6243ce1e5be3a7a3ca7fe880a56ffc3c3f8,xrp-updown-5m-1789216800,Up,2,0.5037597503900156,254.0,0.41,302.6,0.39,-4.88,1,0,0
2026-09-12T12:41:10+00:00,2026-09-12T12:39:27.886+00:00,0x57cc420635904fa7a8f5b7ec19f6a32e84b291ec16daa13aab441a5a8a7a0508,eth-updown-5m-1789216800,Down,3,0.53,927.1,0.38,497.0,0.42,10.53,1,0,0
2026-09-12T12:45:03+00:00,2026-09-12T12:44:07.616+00:00,0xce74e5dc4d4fa14101f81ba63bcedbdfd48d636d08adea67181742a4fe0df76f,btc-updown-5m-1789217100,Down,2,0.52,1966.9,0.32,1516.1,0.4,25.0,1,0,0
2026-09-12T12:45:38+00:00,2026-09-12T12:45:03.373+00:00,0x96129902156a15d3877cedfe0dc3de243255cce8538865ded9c369e717af005a,sol-updown-5m-1789217100,Up,2,0.42,2.1,0.44,0.0,0.46,4.55,0,0,0
2026-09-12T12:45:46+00:00,2026-09-12T12:45:39.240+00:00,0xa3de81f56cfa2a172f152ca679bcae1bb4f3fa50e17813d652eff4f9fdcb1621,xrp-updown-5m-1789217100,Up,2,0.43,61.4,0.42,59.7,0.42,0.0,1,0,0
2026-09-12T12:45:49+00:00,2026-09-12T12:45:11.985+00:00,0x9c3d90f6904f41cf65e67c8a2de038cf8f17fc27c6aa23e614342fd8fcc1a6ae,btc-updown-15m-1789217100,Down,4,0.5,2615.8,0.41,3892.1,0.4,-2.44,1,0,0
2026-09-12T12:47:34+00:00,2026-09-12T12:44:36.181+00:00,0xc3403e5c1d7a9d32523a621332cc2d0f59c6b973d36c1a131aeda4119ed27e52,eth-updown-5m-1789217100,Down,4,0.51,456.4,0.1,470.6,0.09,-10.0,1,0,0
2026-09-12T12:47:37+00:00,2026-09-12T12:47:27.437+00:00,0x05283272e11cc02cad713d56e504dd50f232d42fbb07bc10e4f51b3a7b45476f,eth-updown-15m-1789217100,Up,3,0.75,875.5,0.72,821.6,0.71,-1.39,1,0,0
2026-09-12T12:50:18+00:00,2026-09-12T12:49:20.250+00:00,0x8e021e2fed09f12412e217a693299461ed33b543180a1964fecc06d09b67972a,btc-updown-5m-1789217400,Down,2,0.51,0.0,0.69,0.0,0.7,1.45,0,0,0
2026-09-12T12:50:41+00:00,2026-09-12T12:49:17.935+00:00,0xee3bad6af5cc2f74a2d5c9a524ae8dccad7b44394732cec0347df38cdb254383,eth-updown-5m-1789217400,Down,3,0.51,0.0,0.69,0.0,0.68,-1.45,0,0,0
2026-09-12T12:51:20+00:00,2026-09-12T12:50:17.456+00:00,0x6772602bbd38431b8a999d9eb97eb63e3c9c9803d949766dc5b08d4d4abbc75c,sol-updown-5m-1789217400,Up,2,0.19,139.0,0.1,172.6,0.1,0.0,1,0,0
2026-09-12T12:53:35+00:00,2026-09-12T12:53:31.278+00:00,0x6ccbdffd0b8dc983a0f3728b91e0a690a8d07b3f641b5eb8e07d697a3eaa224f,sol-updown-15m-1789217100,Down,2,0.94,0.0,0.99,0.0,0.99,0.0,0,0,0
2026-09-12T12:55:16+00:00,2026-09-12T12:54:11.018+00:00,0xa82a7f4e750c6e1dab4d2e1e4b754f34075784aa582200f5849cd66d8ee698db,btc-updown-5m-1789217700,Down,6,0.41,973.7,0.34,888.3,0.34,0.0,1,0,0
2026-09-12T12:56:14+00:00,2026-09-12T12:54:31.585+00:00,0x2bdc892fa5da37a2ed58a5adb99820564f86651aaea40b31af24b7fdede9d2ab,eth-updown-5m-1789217700,Up,2,0.5,0.0,0.65,0.0,0.64,-1.54,0,0,0
2026-09-12T12:57:28+00:00,2026-09-12T12:57:23.352+00:00,0x6ae2d614ce582295da02c517795fe4e180caa200395fbfe83240984ae8738a7e,sol-updown-5m-1789217700,Down,2,0.8979508196721311,395.2,0.9,350.5,0.91,1.11,1,0,0
2026-09-12T13:00:11+00:00,2026-09-12T12:59:14.421+00:00,0x4a471db16a6b2ea6863667821902ff8723bf2f6c6507feddbadcc1706b64c824,btc-updown-5m-1789218000,Up,3,0.55,375.7,0.54,285.5,0.54,0.0,1,0,0
2026-09-12T13:00:20+00:00,2026-09-12T12:58:25.115+00:00,0xd70e434f2091e4f82c49995ee7de96892dc39ae0fffda4f0c3de5041a939745b,bitcoin-up-or-down-september-12-2026-9am-et,Up,2,0.5220954721750051,792.8,0.5,802.3,0.5,0.0,1,0,0
2026-09-12T13:00:54+00:00,2026-09-12T13:00:47.258+00:00,0x36526a87c4f1b441935fcc76bd95aa1cc572bbb24720d389dead71a294baa876,sol-updown-5m-1789218000,Up,2,0.66,0.0,0.77,0.0,0.78,1.3,0,0,0
2026-09-12T13:01:08+00:00,2026-09-12T13:00:05.810+00:00,0x8ab70a2d1613de823fed7c584643fcb3a19034c6de337d032141e952ce608f43,btc-updown-15m-1789218000,Up,4,0.54,855.1,0.42,1026.3,0.42,0.0,1,0,0
2026-09-12T13:02:12+00:00,2026-09-12T13:00:04.673+00:00,0x9b31b219964bfeaca1f4889de68709c7ef815c1ff8e3a7f37a930e36f27a5ede,eth-updown-15m-1789218000,Up,4,0.5700001117999709,1334.8,0.4,1087.8,0.44,10.0,1,0,0
2026-09-12T13:02:15+00:00,2026-09-12T13:00:55.047+00:00,0x868d6d47df691c28427e7641f7ebe969ee8baf6f58e10db63d61ebe2cf6bdd0e,xrp-updown-5m-1789218000,Up,2,0.71,295.5,0.13,253.4,0.2,53.85,1,0,0
2026-09-12T13:03:39+00:00,2026-09-12T12:59:18.775+00:00,0x56b28b285eb15692493620a317490b31f9d113009082742ab13ba98394547538,eth-updown-5m-1789218000,Up,8,0.5,0.0,0.82,0.0,0.82,0.0,0,0,0
2026-09-12T13:05:18+00:00,2026-09-12T13:05:07.523+00:00,0x6d409a39a2d734beda75e0bb19ea5dd5838f2ef113b6d1ac4e022fc93e8f96a4,btc-updown-5m-1789218300,Up,4,0.5099999915653848,968.1,0.44,1075.9,0.43,-2.27,1,0,0
2026-09-12T13:07:39+00:00,2026-09-12T13:07:35.137+00:00,0xaff816b787475401f7603cc4c79d874be2b44c18ee85b4a09bebf44805892a8f,sol-updown-15m-1789218000,Up,2,0.6939759036144578,0.0,0.88,0.0,0.88,0.0,0,0,0
2026-09-12T13:07:42+00:00,2026-09-12T13:07:34.947+00:00,0x7dcb287230357345dc374a75094eb48b768ddf3b9ba466521e32cee8cb233f79,xrp-updown-5m-1789218300,Down,3,0.05,0.0,0.06,0.0,0.06,0.0,0,0,0
2026-09-12T13:07:50+00:00,2026-09-12T12:00:07.525+00:00,0x202baf526603e036fb0a458f25f1e27cbeec0da7e3825cf6422ed6d295230fad,eth-updown-4h-1789214400,Up,3,0.4700000203434336,0.0,0.6,0.0,0.6,0.0,0,0,0
2026-09-12T13:07:53+00:00,2026-09-12T13:07:37.862+00:00,0xc3706ea73814448dbe85fc8001f6e77bb54d22e82918965557bfdd1816901657,sol-updown-5m-1789218300,Down,2,0.1,0.0,0.11,0.5,0.1,-9.09,0,0,0
2026-09-12T13:10:08+00:00,2026-09-12T13:09:17.614+00:00,0xcd4a6d0ce31b93cfdf85d0148d895186b667e1dd4fba442fd2e38474f0216301,eth-updown-5m-1789218600,Down,3,0.5400000436999958,0.0,0.62,0.0,0.61,-1.61,0,0,0
2026-09-12T13:10:27+00:00,2026-09-12T13:09:03.030+00:00,0xf2bdeaf34d70be00333aae2375310e059368b4dc4ba45624b78b61a96e6a6bdc,btc-updown-5m-1789218600,Up,6,0.3509090909090909,1330.7,0.28,1373.0,0.25,-10.71,1,0,0
2026-09-12T13:12:06+00:00,2026-09-12T13:11:58.617+00:00,0xbf79abc558cb3f62eb5c414f76d5d48197744442cf7716b61c40fa81ffd7904c,sol-updown-5m-1789218600,Down,2,0.9266666666666667,467.1,0.92,617.5,0.91,-1.09,1,0,0
2026-09-12T13:15:12+00:00,2026-09-12T13:14:07.409+00:00,0x1fa639c823e7ec46fef8674f26ce0d6bd40db3363be16f9708a00be932360b22,btc-updown-5m-1789218900,Down,3,0.51,0.0,0.59,0.0,0.63,6.78,0,0,0
2026-09-12T13:15:16+00:00,2026-09-12T13:14:32.777+00:00,0x266391e53a62c2634df33a485dc1b33531b2fdd0111f497f65e8a78ce553df90,eth-updown-5m-1789218900,Down,2,0.53,0.0,0.67,0.0,0.67,0.0,0,0,0
2026-09-12T13:15:24+00:00,2026-09-12T13:15:12.192+00:00,0xb30722dd438b43fa8dac98cc31470b6637e83297203d05230eb0a19e8fa99e21,btc-updown-15m-1789218900,Down,2,0.52,0.0,0.55,38.1,0.54,-1.82,1,0,0
2026-09-12T13:16:04+00:00,2026-09-12T13:15:10.518+00:00,0xc4352d83bbf31c3871a4e4cd8e7f1936972ef6699ba7356806f19646ba7e9770,sol-updown-5m-1789218900,Down,2,0.5,0.0,0.69,0.0,0.69,0.0,0,0,0
2026-09-12T13:16:27+00:00,2026-09-12T13:16:20.573+00:00,0x6652f97dba1b459fe0a72e7202686ffe93743ce5d3fb12f34ae9504d96f0ef7a,eth-updown-15m-1789218900,Up,2,0.45,96.8,0.45,96.8,0.45,0.0,1,0,0
2026-09-12T13:19:18+00:00,2026-09-12T13:19:13.143+00:00,0x73f537f115680da8c3775670c31d0b26414102d7bcded6f869089c4878b52b79,xrp-updown-5m-1789218900,Down,3,0.99,0.0,,621.7,0.17,,1,0,0
2026-09-12T13:20:02+00:00,2026-09-12T13:19:22.455+00:00,0x48d3f51e7180903b14496bb1784d4c393e76cee989b5d1e435dd37946094e1a5,eth-updown-5m-1789219200,Up,2,0.5046748400852878,0.0,0.68,0.0,0.61,-10.29,0,0,0
2026-09-12T13:20:47+00:00,2026-09-12T13:19:46.085+00:00,0xa5d440c1cdc00e2fb4d5a3bb19c72b9a525386af6eb27eddd594ec9145a35d73,btc-updown-5m-1789219200,Down,5,0.34,0.0,0.42,0.0,0.42,0.0,0,0,0
2026-09-12T13:21:21+00:00,2026-09-12T13:19:45.735+00:00,0x2b7c122d87e2b2ffad2230a855e93754a0fc8b7ca1049f3fb5d586613963cc7c,xrp-updown-5m-1789219200,Down,2,0.395,73.2,0.34,29.8,0.35,2.94,1,0,0
2026-09-12T13:23:41+00:00,2026-09-12T13:20:30.971+00:00,0x0ddd1761876c72098c8bda88ddfdcc20a91255f0a70e3bf9cf69f54dfad45d62,sol-updown-5m-1789219200,Down,4,0.32,25.2,0.26,0.0,0.37,42.31,0,0,0
2026-09-12T13:25:11+00:00,2026-09-12T13:24:42.744+00:00,0x64fb2318dc1e643970a34bae5c3214d98e40944e668e66bc4e286ce8d821ac3e,eth-updown-5m-1789219500,Up,2,0.56,269.4,0.5,320.0,0.5,0.0,1,0,0
2026-09-12T13:25:35+00:00,2026-09-12T13:25:23.309+00:00,0x98446872113438c3134fa7deb4ca5a9dd27d0b1d8aa0d8422a5bf8a5093fcfa2,sol-updown-5m-1789219500,Up,2,0.58,0.0,0.62,0.0,0.63,1.61,0,0,0
2026-09-12T13:25:48+00:00,2026-09-12T13:24:33.329+00:00,0xe718b5c8fa964914e33d5e210f01558d600a2b9a23a9feaef1ed37ebd54e3654,btc-updown-5m-1789219500,Down,7,0.3617469265528936,180.4,0.31,265.5,0.29,-6.45,1,0,0
2026-09-12T13:26:22+00:00,2026-09-12T13:25:50.547+00:00,0xf4843457562209263575afb2222757bdc39480afddc8a9b2316d863cf4fc1117,xrp-updown-5m-1789219500,Down,2,0.43,0.0,0.9,0.0,0.9,0.0,0,0,0
2026-09-12T13:26:30+00:00,2026-09-12T13:26:20.675+00:00,0x24dfd8b5254a94734688432265bb50ca5db39cbc4cb85549946cab0a28b4521e,xrp-updown-15m-1789218900,Down,2,0.16,0.0,0.63,0.0,0.63,0.0,0,0,0
2026-09-12T13:26:49+00:00,2026-09-12T13:26:42.384+00:00,0xdcd7dff04c42ae7ddca55c610945993c3590c96b1a7b5b5bc3b2ffec75809764,doge-updown-5m-1789219500,Up,2,0.1300000087000173,0.0,0.14,0.0,0.14,0.0,0,0,0
2026-09-12T13:30:15+00:00,2026-09-12T13:30:10.761+00:00,0x7eff4f1a52637fc33dd69ba4914c7bc3b6d253a474ad1808d2224a8bb6d461b9,eth-updown-15m-1789219800,Up,2,0.4500000549999945,131.2,0.46,14.6,0.46,0.0,1,0,0
2026-09-12T13:30:19+00:00,2026-09-12T13:29:16.877+00:00,0x2b46fcee93b438599f2c625db5faffb6bc2b5d85bbe31c68684ffe666b2c6224,btc-updown-5m-1789219800,Down,3,0.5,0.0,0.54,0.0,0.55,1.85,0,0,0
2026-09-12T13:30:28+00:00,2026-09-12T13:27:28.631+00:00,0x009c9fbf524d70ea5cc9ef04db560f17e95a4d75353ae03c845a01a9cb8095b4,btc-updown-15m-1789219800,Up,2,0.53,2281.7,0.48,883.6,0.48,0.0,1,0,0
2026-09-12T13:31:19+00:00,2026-09-12T13:30:11.959+00:00,0xa08b31723faa1a3089075eb2c38e50afb4e7120e718fcc3640dbfc1cd2bcf831,xrp-updown-5m-1789219800,Down,2,0.5,0.0,0.63,0.0,0.59,-6.35,0,0,0
2026-09-12T13:31:27+00:00,2026-09-12T13:31:18.874+00:00,0x6af4cf1024615095652dd93f5e27d28363daf2850056d3b7f5e78f7add8c2f57,sol-updown-5m-1789219800,Down,2,0.75764,40.0,0.78,26.9,0.78,0.0,1,0,0
2026-09-12T13:32:07+00:00,2026-09-12T13:29:55.317+00:00,0x31ee7c99fcc1d0c2b4fc09e2b0e951884bfa60fb445a90d0091101e7c7fb2f3a,eth-updown-5m-1789219800,Up,6,0.44,487.5,0.1,481.6,0.1,0.0,1,0,0
2026-09-12T13:34:45+00:00,2026-09-12T13:34:40.419+00:00,0x8c9b594845b16e5c650e0f49c2778871acff1c64a17d3121c1da43a3edee266a,doge-updown-5m-1789219800,Down,2,0.0300000002618114,0.0,0.2,0.0,0.2,0.0,0,0,0
2026-09-12T13:35:24+00:00,2026-09-12T13:35:17.607+00:00,0xcb147f6e76947283781a6d6280407e98ec45130936742d8221168a7373e19dae,btc-updown-5m-1789220100,Down,2,0.35,226.2,0.34,109.4,0.35,2.94,1,0,0
2026-09-12T13:37:00+00:00,2026-09-12T13:34:57.798+00:00,0x892728812b12b7507deedcb8fd9ba79f7a8a336224c68406c9c5a2739a564869,eth-updown-5m-1789220100,Up,2,0.44,860.2,0.25,785.9,0.25,0.0,1,1,1
2026-09-12T13:37:46+00:00,2026-09-12T13:37:37.672+00:00,0x7cd205d202c78c15fd7f8f344dcfbfb323b133c6695cc65d4108c734fa3c8dc9,sol-updown-5m-1789220100,Down,2,0.59,340.2,0.44,309.0,0.48,9.09,1,0,0
2026-09-12T13:39:11+00:00,2026-09-12T13:39:02.861+00:00,0x7471dd7da1b1e37459ae02b5e9cf79be44cdc8950566243658112bfb7b4e24fa,doge-updown-5m-1789220100,Down,2,0.1800000026775514,0.0,0.47,0.0,0.31,-34.04,0,0,0
2026-09-12T13:39:19+00:00,2026-09-12T13:33:30.808+00:00,0x16b0423186eb027e51d8c9c869c5c33481ade4f082198dd03e60dc1aebffc00b,xrp-updown-15m-1789219800,Up,2,0.3841441233795969,242.8,0.16,202.7,0.15,-6.25,1,0,0
2026-09-12T13:40:09+00:00,2026-09-12T13:39:34.401+00:00,0xcf8f5b197241a5d68c3e82ad2e70259fb97268a5f1cdd82246d4ab6897acf2b4,btc-updown-5m-1789220400,Up,2,0.45,255.2,0.44,358.9,0.44,0.0,1,0,0
2026-09-12T13:41:06+00:00,2026-09-12T13:40:58.000+00:00,0x381ddac70b0bc7d43fb13f78bfc936fb497026f2c36fca40f00a94d264590252,sol-updown-15m-1789219800,Up,3,0.3740062761130103,0.0,0.46,0.0,0.45,-2.17,0,0,0
2026-09-12T13:41:14+00:00,2026-09-12T13:40:44.059+00:00,0x98fa1a89f00589ef166756ca103b3bad3355b0859fc3c47e6b960f19312705db,sol-updown-5m-1789220400,Down,2,0.5216666666666667,675.9,0.23,680.9,0.23,0.0,1,0,0
2026-09-12T13:41:58+00:00,2026-09-12T13:39:34.148+00:00,0x3a55458b7f3762b3a9d13b7ab501c038e6eb0db382ae280e9eec1272c1450a05,eth-updown-5m-1789220400,Up,5,0.49,0.0,0.76,0.0,0.75,-1.32,0,0,0
2026-09-12T13:44:28+00:00,2026-09-12T13:44:24.366+00:00,0xd3e623fef31fdeb14bb0e7dd99826d9d341b80749d8e98b8bf3035bc5e74adcb,xrp-updown-5m-1789220400,Down,3,0.98,235.7,0.99,0.0,,,0,0,0
2026-09-12T13:45:53+00:00,2026-09-12T13:45:05.412+00:00,0x775b495ed2eb397d0dc3d0de9ca6862b2ee4722f1b23aa1e01afa9f93d6b4e55,eth-updown-5m-1789220700,Up,2,0.5,65.3,0.51,11.3,0.52,1.96,1,0,0
2026-09-12T13:46:01+00:00,2026-09-12T13:45:28.554+00:00,0x7ba2ced004b5b2af3618cdab00563fd46c80277fd1798561969f9f92b41710a1,sol-updown-5m-1789220700,Down,2,0.55,0.0,0.74,0.0,0.74,0.0,0,0,0
2026-09-12T13:46:20+00:00,2026-09-12T13:44:29.953+00:00,0x6791a8a7aeb0c494e8831840e4b9c519dc8672dfdca8ab7df36db07e322173d5,btc-updown-5m-1789220700,Down,5,0.47,0.0,0.68,0.0,0.68,0.0,0,0,0
2026-09-12T13:46:23+00:00,2026-09-12T13:45:09.727+00:00,0xf88080cb4977dd96b444f48d4b3fd94cd798af833860ade9c81616ef1a299f61,xrp-updown-5m-1789220700,Down,2,0.5,0.0,0.78,0.0,0.71,-8.97,0,0,0
2026-09-12T13:49:43+00:00,2026-09-12T13:45:07.769+00:00,0xefdfbbf17d3a44e847349470d1133817a0afd6c295279e31de06be382718b297,btc-updown-15m-1789220700,Down,4,0.5,0.0,0.67,0.0,0.66,-1.49,0,0,0
2026-09-12T13:50:07+00:00,2026-09-12T13:49:37.863+00:00,0xb4efb27ad3d36dde7476f2d9d6dd9be9cc27c76170d67b26c4242fa67196a213,btc-updown-5m-1789221000,Up,2,0.51,0.0,0.72,0.0,0.76,5.56,0,0,0
2026-09-12T13:51:46+00:00,2026-09-12T13:49:37.920+00:00,0x6ada8f05e61f0c28fe4188fad4fffb1a82784bce905c5f4d4dc16754c067beb4,eth-updown-5m-1789221000,Up,3,0.5,0.0,0.55,0.0,0.55,0.0,0,0,0
2026-09-12T13:52:04+00:00,2026-09-12T13:50:06.639+00:00,0x98bacd4317dcd9616a36925863fdfc69c422342b64c8f26b4355e4270e38cf88,sol-updown-5m-1789221000,Down,3,0.4493384615384615,155.4,0.29,201.4,0.32,10.34,1,0,0
2026-09-12T13:52:32+00:00,2026-09-12T13:45:41.967+00:00,0xb4d61a6db5171c4fc0cb501660147dd4ca9985b5b8f0a757ae67edca5656cd8d,eth-updown-15m-1789220700,Up,2,0.47,0.0,0.77,0.0,0.79,2.6,0,0,0
2026-09-12T13:53:31+00:00,2026-09-12T13:50:28.959+00:00,0x90363f28d37c371669383d7d3e22e5b54bfa03e2d46fd95052429fd744bce7a2,xrp-updown-5m-1789221000,Up,2,0.69,0.0,0.98,0.0,0.98,0.0,0,0,0
2026-09-12T13:54:31+00:00,2026-09-12T13:54:25.361+00:00,0x224b1e4e594639af3b241ed78b21eede8d146b95ab72368ea50959b56f49a889,xrp-updown-15m-1789220700,Up,2,0.6099999659807646,0.0,0.78,0.0,0.79,1.28,0,0,0
2026-09-12T13:54:39+00:00,2026-09-12T13:52:00.295+00:00,0xd1a6873c722217e97aa7002046d08ae8fde3543b7a70555c9e5eee3acc48fe3a,sol-updown-15m-1789220700,Up,5,0.3,0.0,0.53,0.0,0.58,9.43,0,0,0
2026-09-12T13:55:13+00:00,2026-09-12T13:54:24.380+00:00,0xc1acc9c6b48e5f22715dfe49dee520199773d0ae7de514cf9a80dc35484e6ef2,eth-updown-5m-1789221300,Up,4,0.5,0.0,0.71,0.0,0.72,1.41,0,0,0
2026-09-12T13:55:32+00:00,2026-09-12T13:55:05.467+00:00,0x53cee71b31cae2cfed23328f0b5e4a88ab4fa181f999eae68c667f60b7d2ffcc,btc-updown-5m-1789221300,Down,3,0.45,1217.4,0.38,1293.1,0.38,0.0,1,0,0
2026-09-12T13:57:13+00:00,2026-09-12T13:57:04.285+00:00,0x93460cd132e3386294eb7233a016899c72d9414b776577408d4f6ec5f90ccb86,sol-updown-5m-1789221300,Down,2,0.1407407407407407,25.1,0.09,22.1,0.08,-11.11,1,0,0
2026-09-12T14:00:10+00:00,2026-09-12T13:59:50.152+00:00,0xf963dfe9e18d718afc7c640824a771248b6e7374678df85cd3df67beffa58d02,eth-updown-5m-1789221600,Up,3,0.47,0.0,0.56,0.0,0.55,-1.79,0,0,0
2026-09-12T14:00:29+00:00,2026-09-12T13:59:40.159+00:00,0x1b89902094a834a4addec49d12469d700238359bb4b177ee4a7970ac5eb95c79,xrp-updown-5m-1789221600,Down,2,0.5,180.7,0.45,212.4,0.43,-4.44,1,0,0
2026-09-12T14:00:40+00:00,2026-09-12T13:59:08.904+00:00,0x4d01cdd222e63481457daff935cb262b013b61f822f00dc1f58c1a26867d5dec,btc-updown-5m-1789221600,Up,2,0.49,0.0,0.55,0.0,0.54,-1.82,0,0,0
2026-09-12T14:00:44+00:00,2026-09-12T14:00:21.950+00:00,0x000bc0b40ec896599bcd8b4c7c9e08b7cf1af5bee65a88f72a5c3ddb5849638d,sol-updown-5m-1789221600,Up,4,0.53,0.0,0.57,0.0,0.57,0.0,0,0,0
2026-09-12T14:05:13+00:00,2026-09-12T14:04:40.183+00:00,0x780b074989b7c113e195f2b37fe08089503ff860d0d8a7d17e1922c2adda8de9,xrp-updown-5m-1789221900,Up,2,0.51,0.0,0.57,0.0,0.57,0.0,0,0,0
2026-09-12T14:05:16+00:00,2026-09-12T14:04:57.124+00:00,0x9d888a48f527c65458e357d0c8585dafb7a20b1846cb9a18b1b93c5cb583ea9a,btc-updown-5m-1789221900,Up,2,0.4483242625379708,0.0,0.48,0.0,0.48,0.0,0,0,0
