resolution_ts,strategy,subtype,market_id,decision,taker_price,limit_price,filled,n_trades_vistos,acierto,pnl1_taker,pnl1_maker
2026-09-02T23:21:47+00:00,GBM_LATE_15M_ESPACIO_ATR,DOGE#15min,4087837,BUY_YES,0.5,0.48,0,54,1,1.0,0.0
2026-09-02T23:21:47+00:00,GBM_LATE_15M_PYCONFIRMADO,ETH#15min,4087840,BUY_YES,0.545,0.525,0,219,1,0.8349,0.0
2026-09-02T23:21:47+00:00,GBM_LATE_15M_MULTIHORIZONTE,SOL#15min,4087826,BUY_YES,0.41,0.39,0,46,1,1.439,0.0
2026-09-02T23:21:47+00:00,GBM_LATE_15M_MULTIHORIZONTE,XRP#15min,4087809,BUY_YES,0.5,0.48,0,58,1,1.0,0.0
2026-09-02T23:21:47+00:00,UPDOWN_GBM_IBS_ALTO,BTC#15min,4087832,BUY_YES,0.525,0.505,0,500,1,0.9048,0.0
2026-09-02T23:21:47+00:00,FAVORITO_CONFIRMADO_DEPTH_FASE0,BTC#5min,4087902,BUY_YES,0.55,0.53,0,500,1,0.8182,0.0
2026-09-02T23:21:47+00:00,FAVORITO_CONFIRMADO,SOL#5min,4087901,BUY_YES,0.63,0.61,1,127,1,0.5873,0.6393
2026-09-02T23:21:47+00:00,FAVORITO_CONFIRMADO,DOGE#5min,4087898,BUY_YES,0.64,0.62,1,34,1,0.5625,0.6129
2026-09-02T23:21:47+00:00,FAVORITO_CONFIRMADO,BNB#5min,4087895,BUY_YES,0.63,0.61,1,35,0,-1.0,-1.0
2026-09-02T23:27:59+00:00,MOMENTUM_IBS_15M,ETH#15min,4087840,BUY_YES,0.505,0.485,1,219,1,0.9802,1.0619
2026-09-02T23:27:59+00:00,FAVORITO_CONFIRMADO,XRP#5min,4087897,BUY_YES,0.65,0.63,1,110,1,0.5385,0.5873
2026-09-02T23:27:59+00:00,MOMENTUM_IBS_5M_BALLENA,ETH#5min,4087900,BUY_YES,0.52,0.5,1,213,1,0.9231,1.0
2026-09-02T23:27:59+00:00,BALLENAS_TARDIAS,XRP#5min,4087897,BUY_YES,0.64,0.62,1,110,1,0.5625,0.6129
2026-09-02T23:27:59+00:00,FAVORITO_CONFIRMADO_DEPTH_FASE0,ETH#5min,4087900,BUY_NO,0.55,0.53,1,213,0,-1.0,-1.0
2026-09-02T23:27:59+00:00,FAVORITO_CONFIRMADO_DEPTH_FASE0,BTC#5min,4087902,BUY_NO,0.61,0.59,0,500,0,-1.0,0.0
2026-09-02T23:27:59+00:00,MOMENTUM_IBS_5M_BALLENA,BNB#5min,4087895,BUY_YES,0.485,0.465,1,35,0,-1.0,-1.0
2026-09-02T23:27:59+00:00,MOMENTUM_IBS_5M_BALLENA,DOGE#5min,4088570,BUY_YES,0.5,0.48,1,58,0,-1.0,-1.0
2026-09-02T23:27:59+00:00,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,DOGE#5min,4088570,BUY_YES,0.72,0.7,1,58,0,-1.0,-1.0
2026-09-02T23:27:59+00:00,FAVORITO_CONFIRMADO,SOL#5min,4088591,BUY_NO,0.59,0.57,1,101,1,0.6949,0.7544
2026-09-02T23:27:59+00:00,FAVORITO_CONFIRMADO_5MIN_BAJALATENCIA,XRP#5min,4088590,BUY_NO,0.57,0.55,1,87,1,0.7544,0.8182
2026-09-02T23:27:59+00:00,BALLENAS_TARDIAS,SOL#5min,4088591,BUY_YES,0.17,0.15,1,101,0,-1.0,-1.0
2026-09-02T23:33:07+00:00,MOMENTUM_IBS_5M_BALLENA,XRP#5min,4087897,BUY_NO,0.31,0.29,1,110,0,-1.0,-1.0
2026-09-02T23:33:07+00:00,FAVORITO_CONFIRMADO,BTC#5min,4088572,BUY_NO,0.55,0.53,0,500,1,0.8182,0.0
2026-09-02T23:33:07+00:00,FAVORITO_CONFIRMADO,BNB#5min,4090327,BUY_YES,0.55,0.53,0,57,0,-1.0,0.0
2026-09-02T23:33:07+00:00,MOMENTUM_IBS_5M_BALLENA,XRP#5min,4090325,BUY_NO,0.5,0.48,0,86,0,-1.0,0.0
2026-09-02T23:41:14+00:00,STRUCT_NO_15M,ETH#15min,4088607,BUY_NO,0.505,0.485,1,220,1,0.9802,1.0619
2026-09-02T23:41:14+00:00,MOMENTUM_IBS_15M_BALLENA,SOL#15min,4088573,BUY_YES,0.495,0.475,1,167,1,1.0202,1.1053
2026-09-02T23:41:14+00:00,MOMENTUM_IBS_15M_BALLENA,XRP#15min,4088588,BUY_YES,0.45,0.43,1,41,0,-1.0,-1.0
2026-09-02T23:41:14+00:00,MOMENTUM_IBS_15M_BALLENA,DOGE#15min,4088587,BUY_YES,0.26,0.24,1,50,0,-1.0,-1.0
2026-09-02T23:41:14+00:00,UPDOWN_GBM,SOL#15min,4088573,BUY_NO,0.515,0.495,0,167,0,-1.0,0.0
2026-09-02T23:41:14+00:00,GBM_LATE_15M_ESPACIO_ATR,BTC#15min,4088574,BUY_NO,0.78,0.76,0,500,1,0.2821,0.0
2026-09-02T23:41:14+00:00,UPDOWN_GBM_15M_TARDIO,BTC#15min,4088574,BUY_YES,0.22,0.2,1,500,0,-1.0,-1.0
2026-09-02T23:41:14+00:00,GBM_LATE_15M_ESPACIO_ATR,SOL#15min,4088573,BUY_YES,0.12,0.1,1,167,1,7.3333,9.0
2026-09-02T23:41:14+00:00,GBM_LATE_15M_ESPACIO_ATR,ETH#15min,4088607,BUY_YES,0.19,0.17,1,220,0,-1.0,-1.0
2026-09-02T23:41:14+00:00,GBM_LATE_15M_MULTIHORIZONTE,XRP#15min,4088588,BUY_NO,0.5,0.48,0,41,1,1.0,0.0
2026-09-02T23:41:14+00:00,GBM_LATE_15M,BNB#15min,4088603,BUY_NO,0.5,0.48,0,61,1,1.0,0.0
2026-09-02T23:41:14+00:00,FAVORITO_CONFIRMADO_DEPTH_FASE0,SOL#5min,4090331,BUY_YES,0.55,0.53,0,103,1,0.8182,0.0
2026-09-02T23:41:14+00:00,GBM_LATE_15M_TARDIO,SOL#15min,4088573,BUY_NO,0.515,0.495,0,167,0,-1.0,0.0
2026-09-02T23:41:14+00:00,GBM_LATE_15M_TARDIO,XRP#15min,4088588,BUY_NO,0.5,0.48,0,41,1,1.0,0.0
2026-09-02T23:41:14+00:00,GBM_LATE_15M_TARDIO,BNB#15min,4088603,BUY_NO,0.5,0.48,0,61,1,1.0,0.0
2026-09-02T23:41:14+00:00,MOMENTUM_IBS_5M_BALLENA,BTC#5min,4090326,BUY_NO,0.49,0.47,0,500,0,-1.0,0.0
2026-09-02T23:41:14+00:00,GBM_LATE_15M_ESPACIO_ATR,DOGE#15min,4088587,BUY_NO,0.5,0.48,0,50,1,1.0,0.0
2026-09-02T23:41:14+00:00,FAVORITO_CONFIRMADO_DEPTH_FASE0,BTC#5min,4091574,BUY_NO,0.66,0.64,0,500,0,-1.0,0.0
2026-09-02T23:41:14+00:00,FAVORITO_CONFIRMADO,BTC#5min,4091574,BUY_NO,0.66,0.64,0,500,0,-1.0,0.0
2026-09-02T23:41:14+00:00,FAVORITO_CONFIRMADO,SOL#5min,4091575,BUY_NO,0.57,0.55,0,136,0,-1.0,0.0
2026-09-02T23:41:14+00:00,FAVORITO_CONFIRMADO,ETH#5min,4091570,BUY_NO,0.65,0.63,1,223,0,-1.0,-1.0
2026-09-02T23:41:14+00:00,FAVORITO_CONFIRMADO,BNB#5min,4091576,BUY_NO,0.57,0.55,1,54,0,-1.0,-1.0
2026-09-02T23:41:14+00:00,MOMENTUM_IBS_5M_BALLENA,ETH#5min,4091570,BUY_YES,0.35,0.33,0,223,1,1.8571,0.0
2026-09-02T23:41:14+00:00,MOMENTUM_IBS_5M_BALLENA,DOGE#5min,4091573,BUY_NO,0.55,0.53,1,38,0,-1.0,-1.0
2026-09-02T23:45:51+00:00,MOMENTUM_IBS_15M,XRP#15min,4088588,BUY_YES,0.5,0.48,1,41,0,-1.0,-1.0
2026-09-02T23:45:51+00:00,MOMENTUM_IBS_15M_BALLENA,SOL#15min,4088573,BUY_NO,0.39,0.37,0,167,0,-1.0,0.0
2026-09-02T23:45:51+00:00,GBM_LATE_15M,XRP#15min,4088588,BUY_NO,0.5,0.48,0,41,1,1.0,0.0
2026-09-02T23:45:51+00:00,UPDOWN_GBM,ETH#15min,4088607,BUY_NO,0.515,0.495,0,220,1,0.9417,0.0
2026-09-02T23:45:51+00:00,FAVORITO_CONFIRMADO_5MIN_BAJALATENCIA,XRP#5min,4091617,BUY_NO,0.55,0.53,1,163,1,0.8182,0.8868
2026-09-02T23:45:51+00:00,FAVORITO_CONFIRMADO_DEPTH_FASE0,BTC#5min,4091618,BUY_YES,0.57,0.55,0,500,0,-1.0,0.0
2026-09-02T23:45:51+00:00,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB#5min,4091631,BUY_YES,0.7,0.68,0,73,1,0.4286,0.0
2026-09-02T23:45:51+00:00,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,SOL#5min,4091619,BUY_YES,0.72,0.7,1,213,0,-1.0,-1.0
2026-09-02T23:45:51+00:00,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,XRP#5min,4091617,BUY_YES,0.71,0.69,1,163,0,-1.0,-1.0
2026-09-02T23:45:51+00:00,MOMENTUM_IBS_5M_BALLENA,SOL#5min,4092755,BUY_YES,0.505,0.485,0,126,1,0.9802,0.0
2026-09-02T23:45:51+00:00,FAVORITO_CONFIRMADO_DEPTH_FASE0,BTC#5min,4092748,BUY_NO,0.55,0.53,0,500,1,0.8182,0.0
2026-09-02T23:45:51+00:00,FAVORITO_CONFIRMADO,SOL#5min,4092755,BUY_YES,0.58,0.56,0,126,1,0.7241,0.0
2026-09-02T23:48:59+00:00,STRUCT_NO_15M,BTC#15min,4091627,BUY_NO,0.505,0.485,1,500,1,0.9802,1.0619
2026-09-02T23:48:59+00:00,FAVORITO_CONFIRMADO_DEPTH_FASE0,BTC#15min,4091627,BUY_NO,0.59,0.57,1,500,1,0.6949,0.7544
2026-09-02T23:48:59+00:00,FAVORITO_CONFIRMADO_DEPTH_FASE0,ETH#5min,4092753,BUY_NO,0.55,0.53,1,276,1,0.8182,0.8868
2026-09-02T23:56:38+00:00,MOMENTUM_IBS_15M_BALLENA,SOL#15min,4091630,BUY_YES,0.495,0.475,1,78,0,-1.0,-1.0
2026-09-02T23:56:38+00:00,MOMENTUM_IBS_15M_BALLENA,XRP#15min,4091633,BUY_NO,0.5,0.48,1,48,0,-1.0,-1.0
2026-09-02T23:56:38+00:00,UPDOWN_GBM,XRP#15min,4091633,BUY_NO,0.5,0.48,1,48,0,-1.0,-1.0
2026-09-02T23:56:38+00:00,GBM_LATE_15M,XRP#15min,4091633,BUY_NO,0.58,0.56,1,48,0,-1.0,-1.0
2026-09-02T23:56:38+00:00,GBM_LATE_15M_ESPACIO_ATR,ETH#15min,4091629,BUY_NO,0.6,0.58,1,185,1,0.6667,0.7241
2026-09-02T23:56:38+00:00,MOMENTUM_IBS_15M_BALLENA,ETH#15min,4091629,BUY_YES,0.36,0.34,1,185,0,-1.0,-1.0
2026-09-02T23:56:38+00:00,GBM_LATE_15M_PYCONFIRMADO,BTC#15min,4091627,BUY_NO,0.605,0.585,0,500,1,0.6529,0.0
2026-09-02T23:56:38+00:00,GBM_LATE_15M_TARDIO,SOL#15min,4091630,BUY_YES,0.37,0.35,1,78,0,-1.0,-1.0
2026-09-02T23:56:38+00:00,FAVORITO_CONFIRMADO,BNB#5min,4092941,BUY_YES,0.58,0.56,1,25,0,-1.0,-1.0
2026-09-02T23:56:38+00:00,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,DOGE#5min,4092934,BUY_YES,0.8,0.78,1,38,1,0.25,0.2821
2026-09-02T23:56:38+00:00,FAVORITO_CONFIRMADO_5MIN_BAJALATENCIA,XRP#5min,4092938,BUY_NO,0.56,0.54,0,108,0,-1.0,0.0
2026-09-02T23:56:38+00:00,GBM_LATE_15M_TARDIO,ETH#15min,4091629,BUY_NO,0.755,0.735,0,185,1,0.3245,0.0
2026-09-03T00:02:22+00:00,MOMENTUM_IBS_15M,ETH#15min,4091629,BUY_YES,0.505,0.485,1,185,0,-1.0,-1.0
2026-09-03T00:02:22+00:00,MOMENTUM_IBS_15M_BALLENA,BNB#15min,4091622,BUY_YES,0.495,0.475,1,71,0,-1.0,-1.0
2026-09-03T00:02:22+00:00,BALLENAS_TARDIAS,SOL#5min,4092936,BUY_YES,0.24,0.22,1,111,0,-1.0,-1.0
2026-09-03T00:02:22+00:00,UPDOWN_GBM,DOGE#5min,4092965,BUY_YES,0.49,0.47,1,65,1,1.0408,1.1277
2026-09-03T00:02:22+00:00,MOMENTUM_IBS_5M_BALLENA,XRP#5min,4092972,BUY_NO,0.505,0.485,1,126,0,-1.0,-1.0
2026-09-03T00:02:22+00:00,FAVORITO_CONFIRMADO_DEPTH_FASE0,BTC#5min,4092958,BUY_YES,0.84,0.82,0,500,1,0.1905,0.0
2026-09-03T00:02:22+00:00,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB#5min,4092964,BUY_YES,0.74,0.72,1,48,1,0.3514,0.3889
2026-09-03T00:02:22+00:00,FAVORITO_CONFIRMADO_5MIN_BAJALATENCIA,DOGE#5min,4092965,BUY_NO,0.6,0.58,1,65,0,-1.0,-1.0
2026-09-03T00:02:22+00:00,MOMENTUM_IBS_5M_BALLENA,SOL#5min,4092980,BUY_YES,0.5,0.48,0,164,1,1.0,0.0
2026-09-03T00:02:22+00:00,FAVORITO_CONFIRMADO_DEPTH_FASE0,SOL#5min,4092980,BUY_YES,0.66,0.64,0,164,1,0.5152,0.0
2026-09-03T00:02:22+00:00,FAVORITO_CONFIRMADO,SOL#5min,4092980,BUY_YES,0.66,0.64,0,164,1,0.5152,0.0
2026-09-03T00:02:22+00:00,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BTC#5min,4092975,BUY_YES,0.72,0.7,1,500,1,0.3889,0.4286
2026-09-03T00:02:22+00:00,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,SOL#5min,4092980,BUY_YES,0.76,0.74,1,164,1,0.3158,0.3514
2026-09-03T00:02:22+00:00,MOMENTUM_IBS_5M_BALLENA,BTC#5min,4092975,BUY_YES,0.59,0.57,0,500,1,0.6949,0.0
2026-09-03T00:02:22+00:00,STREAK_FADE_5M,DOGE#5min,4092977,BUY_NO,0.51,0.49,1,45,0,-1.0,-1.0
2026-09-03T00:05:46+00:00,UPDOWN_GBM,SOL#240min,4070324,BUY_YES,0.5,0.48,1,92,1,1.0,1.0833
2026-09-03T00:05:46+00:00,FAVORITO_CONFIRMADO,SOL#240min,4070324,BUY_NO,0.3,0.28,1,92,0,-1.0,-1.0
2026-09-03T00:05:46+00:00,MOMENTUM_IBS_15M,XRP#15min,4092961,BUY_NO,0.495,0.475,1,34,0,-1.0,-1.0
2026-09-03T00:05:46+00:00,MOMENTUM_IBS_15M_BALLENA,DOGE#15min,4092963,BUY_YES,0.53,0.51,1,48,1,0.8868,0.9608
2026-09-03T00:05:46+00:00,MOMENTUM_IBS_15M_BALLENA,SOL#15min,4092969,BUY_NO,0.25,0.23,1,43,0,-1.0,-1.0
2026-09-03T00:05:46+00:00,FAVORITO_CONFIRMADO,BTC#15min,4092959,BUY_YES,0.675,0.655,0,467,1,0.4815,0.0
2026-09-03T00:05:46+00:00,GBM_LATE_15M,XRP#15min,4092961,BUY_NO,0.2,0.18,1,34,0,-1.0,-1.0
2026-09-03T00:05:46+00:00,GBM_LATE_15M,SOL#15min,4092969,BUY_NO,0.14,0.12,1,43,0,-1.0,-1.0
2026-09-03T00:05:46+00:00,UPDOWN_GBM_15M_TARDIO,SOL#15min,4092969,BUY_NO,0.13,0.11,1,43,0,-1.0,-1.0
2026-09-03T00:05:46+00:00,GBM_LATE_15M_MULTIHORIZONTE,BTC#15min,4092959,BUY_YES,0.675,0.655,0,467,1,0.4815,0.0
2026-09-03T00:05:46+00:00,GBM_LATE_15M,BNB#15min,4092967,BUY_YES,0.5,0.48,0,34,1,1.0,0.0
2026-09-03T00:05:46+00:00,FAVORITO_CONFIRMADO,ETH#5min,4092979,BUY_YES,0.58,0.56,1,159,1,0.7241,0.7857
2026-09-03T00:05:46+00:00,FAVORITO_CONFIRMADO,XRP#5min,4092978,BUY_YES,0.6,0.58,1,152,1,0.6667,0.7241
2026-09-03T00:05:46+00:00,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,ETH#5min,4092979,BUY_YES,0.76,0.74,1,159,1,0.3158,0.3514
2026-09-03T00:05:46+00:00,MOMENTUM_IBS_5M_BALLENA,ETH#5min,4092979,BUY_YES,0.58,0.56,0,159,1,0.7241,0.0
2026-09-03T00:05:46+00:00,UPDOWN_GBM,BTC#15min,4092959,BUY_YES,0.675,0.655,0,467,1,0.4815,0.0
2026-09-03T00:05:46+00:00,GBM_LATE_15M_TARDIO,DOGE#15min,4092963,BUY_YES,0.5,0.48,0,48,1,1.0,0.0
2026-09-03T00:05:46+00:00,GBM_LATE_15M_ESPACIO_ATR,DOGE#15min,4092963,BUY_YES,0.5,0.48,0,48,1,1.0,0.0
2026-09-03T00:05:46+00:00,GBM_LATE_15M_MULTIHORIZONTE,SOL#15min,4092969,BUY_YES,0.685,0.665,0,43,1,0.4599,0.0
2026-09-03T00:05:46+00:00,MOMENTUM_IBS_15M_FADE,SOL#15min,4092969,BUY_NO,0.315,0.295,1,43,0,-1.0,-1.0
2026-09-03T00:05:46+00:00,GBM_LATE_15M_MULTIHORIZONTE,XRP#15min,4092961,BUY_YES,0.5,0.48,0,34,1,1.0,0.0
2026-09-03T00:05:46+00:00,FAVORITO_CONFIRMADO,XRP#5min,4093767,BUY_NO,0.62,0.6,1,51,0,-1.0,-1.0
2026-09-03T00:05:46+00:00,FAVORITO_CONFIRMADO,DOGE#5min,4093765,BUY_NO,0.57,0.55,1,30,0,-1.0,-1.0
2026-09-03T00:05:46+00:00,MOMENTUM_IBS_5M_BALLENA,DOGE#5min,4093765,BUY_YES,0.49,0.47,1,30,1,1.0408,1.1277
2026-09-03T00:11:43+00:00,FAVORITO_CONFIRMADO_60_240MIN_DEPTH_FASE0,BTC#240min,4070325,BUY_YES,0.6,0.58,1,500,1,0.6667,0.7241
2026-09-03T00:11:43+00:00,MOMENTUM_IBS_15M_BALLENA,BNB#15min,4092967,BUY_YES,0.5,0.48,0,34,1,1.0,0.0
2026-09-03T00:11:43+00:00,FAVORITO_CONFIRMADO,SOL#5min,4093766,BUY_NO,0.65,0.63,1,166,0,-1.0,-1.0
2026-09-03T00:11:43+00:00,FAVORITO_CONFIRMADO,BNB#5min,4093760,BUY_NO,0.61,0.59,1,53,0,-1.0,-1.0
2026-09-03T00:17:15+00:00,MOMENTUM_IBS_5M_BALLENA,BTC#5min,4093821,BUY_YES,0.29,0.27,0,500,1,2.4483,0.0
2026-09-03T00:17:15+00:00,FAVORITO_CONFIRMADO,XRP#5min,4093819,BUY_NO,0.67,0.65,0,135,0,-1.0,0.0
2026-09-03T00:17:15+00:00,FAVORITO_CONFIRMADO_DEPTH_FASE0,BTC#5min,4093821,BUY_NO,0.71,0.69,0,500,0,-1.0,0.0
2026-09-03T00:17:15+00:00,FAVORITO_CONFIRMADO_5MIN_BAJALATENCIA,DOGE#5min,4093823,BUY_NO,0.55,0.53,1,70,0,-1.0,-1.0
2026-09-03T00:17:15+00:00,FAVORITO_CONFIRMADO_DEPTH_FASE0,ETH#5min,4093826,BUY_NO,0.74,0.72,0,500,0,-1.0,0.0
2026-09-03T00:17:15+00:00,FAVORITO_CONFIRMADO,ETH#5min,4093826,BUY_NO,0.74,0.72,0,500,0,-1.0,0.0
2026-09-03T00:17:15+00:00,MOMENTUM_IBS_5M_BALLENA,DOGE#5min,4093823,BUY_YES,0.37,0.35,1,70,1,1.7027,1.8571
2026-09-03T00:17:15+00:00,STREAK_MOM_5M,SOL#5min,4093812,BUY_YES,0.49,0.47,1,204,0,-1.0,-1.0
2026-09-03T00:17:15+00:00,STREAK_MOM_5M,DOGE#5min,4093823,BUY_YES,0.49,0.47,1,70,1,1.0408,1.1277
2026-09-03T00:17:15+00:00,BALLENAS_TARDIAS,SOL#5min,4093812,BUY_YES,0.27,0.25,1,204,0,-1.0,-1.0
2026-09-03T00:17:15+00:00,MOMENTUM_IBS_5M_BALLENA,DOGE#5min,4093881,BUY_YES,0.5,0.48,1,35,0,-1.0,-1.0
2026-09-03T00:17:15+00:00,FAVORITO_CONFIRMADO_5MIN_BAJALATENCIA,XRP#5min,4093877,BUY_NO,0.66,0.64,1,109,1,0.5152,0.5625
2026-09-03T00:17:15+00:00,FAVORITO_CONFIRMADO,BTC#5min,4093879,BUY_NO,0.55,0.53,0,500,1,0.8182,0.0
2026-09-03T00:17:15+00:00,FAVORITO_CONFIRMADO,DOGE#5min,4093881,BUY_NO,0.57,0.55,1,35,1,0.7544,0.8182
2026-09-03T00:17:15+00:00,MOMENTUM_IBS_5M_BALLENA,BNB#5min,4093880,BUY_YES,0.22,0.2,1,53,0,-1.0,-1.0
2026-09-03T00:17:15+00:00,STREAK_MOM_5M,DOGE#5min,4093881,BUY_YES,0.49,0.47,1,35,0,-1.0,-1.0
2026-09-03T00:17:15+00:00,BALLENAS_TARDIAS,XRP#5min,4093877,BUY_YES,0.29,0.27,1,109,0,-1.0,-1.0
2026-09-03T00:20:11+00:00,MOMENTUM_IBS_15M,SOL#15min,4093813,BUY_NO,0.495,0.475,0,58,1,1.0202,0.0
2026-09-03T00:20:11+00:00,UPDOWN_GBM,SOL#15min,4093813,BUY_NO,0.505,0.485,0,58,1,0.9802,0.0
2026-09-03T00:20:11+00:00,MOMENTUM_IBS_15M_BALLENA,BTC#15min,4093831,BUY_YES,0.45,0.43,1,500,0,-1.0,-1.0
2026-09-03T00:20:11+00:00,BALLENAS_TARDIAS,BTC#15min,4093831,BUY_YES,0.37,0.35,1,500,0,-1.0,-1.0
2026-09-03T00:20:11+00:00,FAVORITO_CONFIRMADO_DEPTH_FASE0,ETH#5min,4093882,BUY_NO,0.62,0.6,1,144,1,0.6129,0.6667
2026-09-03T00:20:11+00:00,GBM_LATE_15M_ESPACIO_ATR,SOL#15min,4093813,BUY_NO,0.78,0.76,0,58,1,0.2821,0.0
2026-09-03T00:20:11+00:00,FAVORITO_CONFIRMADO,ETH#5min,4093918,BUY_YES,0.63,0.61,1,450,0,-1.0,-1.0
2026-09-03T00:20:11+00:00,MOMENTUM_IBS_5M_BALLENA,BNB#5min,4093914,BUY_NO,0.37,0.35,0,92,1,1.7027,0.0
2026-09-03T00:20:11+00:00,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB#5min,4093914,BUY_YES,0.7,0.68,1,92,0,-1.0,-1.0
2026-09-03T00:25:34+00:00,MOMENTUM_IBS_15M,SOL#15min,4093813,BUY_YES,0.505,0.485,1,58,0,-1.0,-1.0
2026-09-03T00:25:34+00:00,STRUCT_NO_15M,ETH#15min,4093815,BUY_NO,0.505,0.485,1,416,1,0.9802,1.0619
2026-09-03T00:25:34+00:00,MOMENTUM_IBS_15M_BALLENA,BNB#15min,4093824,BUY_YES,0.55,0.53,1,171,0,-1.0,-1.0
2026-09-03T00:25:34+00:00,FAVORITO_CONFIRMADO_15MIN_ALTACONVICCION,BNB#15min,4093824,BUY_YES,0.76,0.74,1,171,0,-1.0,-1.0
2026-09-03T00:25:34+00:00,UPDOWN_GBM,XRP#15min,4093817,BUY_NO,0.5,0.48,1,106,1,1.0,1.0833
2026-09-03T00:25:34+00:00,FAVORITO_CONFIRMADO_15MIN_ALTACONVICCION,XRP#15min,4093817,BUY_YES,0.79,0.77,1,106,0,-1.0,-1.0
2026-09-03T00:25:34+00:00,GBM_LATE_15M,XRP#15min,4093817,BUY_NO,0.18,0.16,1,106,1,4.5556,5.25
2026-09-03T00:25:34+00:00,GBM_LATE_15M,DOGE#15min,4093829,BUY_NO,0.24,0.22,1,109,1,3.1667,3.5455
2026-09-03T00:25:34+00:00,FAVORITO_CONFIRMADO,DOGE#15min,4093829,BUY_NO,0.24,0.22,1,109,1,3.1667,3.5455
2026-09-03T00:25:34+00:00,GBM_LATE_15M_TARDIO,BNB#15min,4093824,BUY_YES,0.53,0.51,1,171,0,-1.0,-1.0
2026-09-03T00:25:34+00:00,GBM_LATE_15M_TARDIO,DOGE#15min,4093829,BUY_NO,0.24,0.22,1,109,1,3.1667,3.5455
2026-09-03T00:25:34+00:00,GBM_LATE_15M_ESPACIO_ATR,XRP#15min,4093817,BUY_NO,0.35,0.33,0,106,1,1.8571,0.0
2026-09-03T00:25:34+00:00,MOMENTUM_IBS_5M_BALLENA,SOL#5min,4093915,BUY_NO,0.495,0.475,1,174,1,1.0202,1.1053
2026-09-03T00:25:34+00:00,FAVORITO_CONFIRMADO,BNB#15min,4093824,BUY_NO,0.15,0.13,0,171,1,5.6667,0.0
2026-09-03T00:25:34+00:00,FAVORITO_CONFIRMADO_DEPTH_FASE0,SOL#5min,4093915,BUY_YES,0.58,0.56,1,174,0,-1.0,-1.0
2026-09-03T00:25:34+00:00,FAVORITO_CONFIRMADO_DEPTH_FASE0,BTC#5min,4093913,BUY_YES,0.56,0.54,0,500,0,-1.0,0.0
2026-09-03T00:25:34+00:00,FAVORITO_CONFIRMADO,BTC#5min,4093913,BUY_YES,0.57,0.55,0,500,0,-1.0,0.0
2026-09-03T00:25:34+00:00,FAVORITO_CONFIRMADO,SOL#5min,4094679,BUY_NO,0.6,0.58,1,152,1,0.6667,0.7241
2026-09-03T00:25:34+00:00,BALLENAS_TARDIAS,SOL#5min,4094679,BUY_YES,0.27,0.25,1,152,0,-1.0,-1.0
2026-09-03T00:30:04+00:00,MOMENTUM_IBS_15M,XRP#15min,4093817,BUY_YES,0.505,0.485,1,106,0,-1.0,-1.0
2026-09-03T00:30:04+00:00,GBM_LATE_15M_TARDIO,ETH#15min,4093815,BUY_NO,0.365,0.345,0,416,1,1.7397,0.0
2026-09-03T00:30:04+00:00,GBM_LATE_15M_PYCONFIRMADO,ETH#15min,4093815,BUY_NO,0.365,0.345,0,416,1,1.7397,0.0
2026-09-03T00:30:04+00:00,FAVORITO_CONFIRMADO,DOGE#15min,4093829,BUY_YES,0.205,0.185,1,109,0,-1.0,-1.0
2026-09-03T00:30:04+00:00,FAVORITO_CONFIRMADO_DEPTH_FASE0,BTC#5min,4094656,BUY_NO,0.62,0.6,0,500,1,0.6129,0.0
2026-09-03T00:30:04+00:00,FAVORITO_CONFIRMADO_5MIN_BAJALATENCIA,XRP#5min,4094693,BUY_NO,0.55,0.53,0,148,1,0.8182,0.0
2026-09-03T00:30:04+00:00,MOMENTUM_IBS_5M_BALLENA,BNB#5min,4094703,BUY_NO,0.59,0.57,0,123,1,0.6949,0.0
2026-09-03T00:30:04+00:00,FAVORITO_CONFIRMADO,DOGE#5min,4094688,BUY_YES,0.55,0.53,1,83,0,-1.0,-1.0
2026-09-03T00:30:04+00:00,FAVORITO_CONFIRMADO_DEPTH_FASE0,ETH#5min,4094690,BUY_NO,0.62,0.6,0,183,1,0.6129,0.0
2026-09-03T00:30:04+00:00,FAVORITO_CONFIRMADO_DEPTH_FASE0,ETH#5min,4095056,BUY_NO,0.55,0.53,1,228,1,0.8182,0.8868
2026-09-03T00:35:33+00:00,MOMENTUM_IBS_15M,SOL#15min,4094660,BUY_NO,0.495,0.475,0,53,1,1.0202,0.0
2026-09-03T00:35:33+00:00,MOMENTUM_IBS_15M,ETH#15min,4094673,BUY_NO,0.495,0.475,0,211,1,1.0202,0.0
2026-09-03T00:35:33+00:00,MOMENTUM_IBS_15M,DOGE#15min,4094676,BUY_YES,0.5,0.48,1,71,0,-1.0,-1.0
