fecha,clave,bucket,n,pnl_medio,shuffle_p,veredicto
2026-09-21,CANDIDATA9_BOT_CONSENSO#SOL#15min,0.25,14,0.7424,,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#SOL#15min,0.30,25,0.2968,0.601,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#SOL#15min,0.35,25,0.5603,0.05,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#SOL#15min,0.40,56,0.2919,0.458,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#SOL#15min,0.45,114,0.1887,0.963,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#SOL#15min,0.50,259,0.1477,0.364,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#SOL#15min,0.55,37,0.1105,0.613,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#SOL#15min,0.60,24,0.2414,0.79,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#SOL#15min,0.65,26,0.2382,0.827,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#SOL#15min,0.70,17,0.1998,0.97,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#SOL#15min,0.75,9,0.1381,,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#SOL#15min,0.80,16,0.0565,0.594,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#SOL#15min,0.85,4,0.1241,,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#SOL#15min,0.90,8,0.0714,,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#SOL#15min,0.95,36,-0.0042,0.218,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#DOGE#5min,0.00,11,-1.0,,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#DOGE#5min,0.05,15,0.2447,0.567,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#DOGE#5min,0.10,36,0.1087,0.796,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#DOGE#5min,0.15,58,0.4037,0.048,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#DOGE#5min,0.20,60,0.2082,0.34,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#DOGE#5min,0.25,84,0.2212,0.222,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#DOGE#5min,0.30,89,0.0075,0.777,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#DOGE#5min,0.35,75,-0.0026,0.735,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#DOGE#5min,0.40,96,-0.0624,0.411,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#DOGE#5min,0.45,94,-0.1991,0.082,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#DOGE#5min,0.50,165,0.0597,0.925,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#DOGE#5min,0.55,56,0.0671,0.923,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#DOGE#5min,0.60,40,0.0198,0.888,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#DOGE#5min,0.65,51,0.1807,0.491,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#DOGE#5min,0.70,25,0.1399,0.751,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#DOGE#5min,0.75,22,0.1083,0.841,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#DOGE#5min,0.80,25,-0.0407,0.718,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#DOGE#5min,0.85,37,-0.0452,0.669,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#DOGE#5min,0.90,45,0.0328,0.923,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#DOGE#5min,0.95,42,0.0142,0.877,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#ETH#240min,0.05,1,-1.0,,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#ETH#240min,0.30,1,-1.0,,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#ETH#240min,0.35,1,-1.0,,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#ETH#240min,0.40,4,0.1041,,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#ETH#240min,0.45,28,-0.2096,0.817,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#ETH#240min,0.50,22,-0.0545,0.441,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#ETH#240min,0.55,3,-0.413,,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#ETH#240min,0.60,1,0.57,,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#ETH#240min,0.65,4,-0.6302,,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#ETH#240min,0.75,1,0.31,,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#ETH#240min,0.95,4,0.0155,,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#SOL#240min,0.15,1,4.5406,,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#SOL#240min,0.20,1,-1.0,,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#SOL#240min,0.25,2,-1.0,,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#SOL#240min,0.35,2,0.2918,,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#SOL#240min,0.40,1,-1.0,,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#SOL#240min,0.45,6,-0.6654,,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#SOL#240min,0.50,6,-0.6903,,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#SOL#240min,0.55,6,0.1542,,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#SOL#240min,0.60,2,0.5462,,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#SOL#240min,0.65,2,-1.0,,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#SOL#240min,0.70,1,0.3986,,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#XRP#240min,0.20,2,-1.0,,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#XRP#240min,0.35,1,-1.0,,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#XRP#240min,0.40,4,-0.4013,,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#XRP#240min,0.45,5,0.5902,,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#XRP#240min,0.50,1,-1.0,,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#XRP#240min,0.55,3,0.721,,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#XRP#240min,0.60,1,0.5946,,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#XRP#240min,0.65,1,0.5008,,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#BTC#240min,0.25,1,-1.0,,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#BTC#240min,0.35,2,0.2273,,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#BTC#240min,0.40,1,-1.0,,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#BTC#240min,0.45,30,-0.2566,0.691,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#BTC#240min,0.50,37,-0.1304,0.546,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#BTC#240min,0.55,4,-0.1419,,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#BTC#240min,0.60,4,-0.595,,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#BTC#240min,0.65,2,-0.2496,,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#BTC#240min,0.75,2,0.2862,,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#BTC#240min,0.90,1,0.0594,,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#BNB#240min,0.20,1,-1.0,,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#BNB#240min,0.30,1,-1.0,,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#BNB#240min,0.35,1,-1.0,,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#BNB#240min,0.40,1,-1.0,,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#BNB#240min,0.45,4,-1.0,,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#BNB#240min,0.50,3,0.2745,,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#BNB#240min,0.55,3,-0.413,,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#BNB#240min,0.60,1,-1.0,,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#BNB#240min,0.65,1,-1.0,,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#BNB#240min,0.70,1,-1.0,,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#BNB#240min,0.75,1,0.31,,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#BNB#240min,0.90,1,0.0594,,sin_concluir
2026-09-21,CANDIDATA9_BOT_CONSENSO#BNB#240min,0.95,1,0.0103,,sin_concluir
2026-09-21,CANDIDATA10_CROSSACTIVO#SOL#5min,0.00,323,2.336,0.013,sin_concluir
2026-09-21,CANDIDATA10_CROSSACTIVO#SOL#5min,0.05,252,0.225,0.024,sin_concluir
2026-09-21,CANDIDATA10_CROSSACTIVO#SOL#5min,0.10,432,-0.2716,0.028,sin_concluir
2026-09-21,CANDIDATA10_CROSSACTIVO#SOL#5min,0.15,615,-0.0058,0.984,sin_concluir
2026-09-21,CANDIDATA10_CROSSACTIVO#SOL#5min,0.20,863,-0.1376,0.082,sin_concluir
2026-09-21,CANDIDATA10_CROSSACTIVO#SOL#5min,0.25,964,-0.0428,0.702,sin_concluir
2026-09-21,CANDIDATA10_CROSSACTIVO#SOL#5min,0.30,1055,-0.0338,0.788,sin_concluir
2026-09-21,CANDIDATA10_CROSSACTIVO#SOL#5min,0.35,1138,-0.0644,0.498,sin_concluir
2026-09-21,CANDIDATA10_CROSSACTIVO#SOL#5min,0.40,1274,-0.0353,0.804,sin_concluir
2026-09-21,CANDIDATA10_CROSSACTIVO#SOL#5min,0.45,1615,-0.0843,0.254,sin_concluir
2026-09-21,CANDIDATA10_CROSSACTIVO#SOL#5min,0.50,2383,-0.0421,0.757,sin_concluir
2026-09-21,CANDIDATA10_CROSSACTIVO#SOL#5min,0.55,1269,-0.0244,0.875,sin_concluir
2026-09-21,CANDIDATA10_CROSSACTIVO#SOL#5min,0.60,1055,-0.0405,0.727,sin_concluir
2026-09-21,CANDIDATA10_CROSSACTIVO#SOL#5min,0.65,1014,-0.0355,0.769,sin_concluir
2026-09-21,CANDIDATA10_CROSSACTIVO#SOL#5min,0.70,952,-0.0588,0.542,sin_concluir
2026-09-21,CANDIDATA10_CROSSACTIVO#SOL#5min,0.75,820,-0.0472,0.658,sin_concluir
2026-09-21,CANDIDATA10_CROSSACTIVO#SOL#5min,0.80,714,-0.0779,0.421,sin_concluir
2026-09-21,CANDIDATA10_CROSSACTIVO#SOL#5min,0.85,660,-0.0118,0.968,sin_concluir
2026-09-21,CANDIDATA10_CROSSACTIVO#SOL#5min,0.90,706,-0.0129,0.966,sin_concluir
2026-09-21,CANDIDATA10_CROSSACTIVO#SOL#5min,0.95,869,-0.0156,0.953,sin_concluir
2026-09-21,CANDIDATA10_CROSSACTIVO#BNB#5min,0.00,101,-1.0,0.0,malo_confirmado
2026-09-21,CANDIDATA10_CROSSACTIVO#BNB#5min,0.05,167,-0.2657,0.02,sin_concluir
2026-09-21,CANDIDATA10_CROSSACTIVO#BNB#5min,0.10,307,-0.3354,0.0,malo_confirmado
2026-09-21,CANDIDATA10_CROSSACTIVO#BNB#5min,0.15,495,-0.1097,0.381,sin_concluir
2026-09-21,CANDIDATA10_CROSSACTIVO#BNB#5min,0.20,597,-0.0624,0.95,sin_concluir
2026-09-21,CANDIDATA10_CROSSACTIVO#BNB#5min,0.25,644,-0.0121,0.24,sin_concluir
2026-09-21,CANDIDATA10_CROSSACTIVO#BNB#5min,0.30,645,-0.1158,0.299,sin_concluir
2026-09-21,CANDIDATA10_CROSSACTIVO#BNB#5min,0.35,602,-0.0687,0.958,sin_concluir
2026-09-21,CANDIDATA10_CROSSACTIVO#BNB#5min,0.40,644,0.0513,0.008,sin_concluir
2026-09-21,CANDIDATA10_CROSSACTIVO#BNB#5min,0.45,768,-0.1023,0.392,sin_concluir
2026-09-21,CANDIDATA10_CROSSACTIVO#BNB#5min,0.50,1086,-0.0468,0.572,sin_concluir
2026-09-21,CANDIDATA10_CROSSACTIVO#BNB#5min,0.55,599,-0.0083,0.216,sin_concluir
2026-09-21,CANDIDATA10_CROSSACTIVO#BNB#5min,0.60,546,-0.0711,0.911,sin_concluir
2026-09-21,CANDIDATA10_CROSSACTIVO#BNB#5min,0.65,525,-0.0242,0.438,sin_concluir
2026-09-21,CANDIDATA10_CROSSACTIVO#BNB#5min,0.70,398,-0.0589,0.914,sin_concluir
2026-09-21,CANDIDATA10_CROSSACTIVO#BNB#5min,0.75,354,-0.0203,0.472,sin_concluir
2026-09-21,CANDIDATA10_CROSSACTIVO#BNB#5min,0.80,370,-0.0211,0.484,sin_concluir
2026-09-21,CANDIDATA10_CROSSACTIVO#BNB#5min,0.85,377,-0.0195,0.454,sin_concluir
2026-09-21,CANDIDATA10_CROSSACTIVO#BNB#5min,0.90,565,-0.0189,0.339,sin_concluir
2026-09-21,CANDIDATA10_CROSSACTIVO#BNB#5min,0.95,420,-0.0058,0.318,sin_concluir
2026-09-21,CANDIDATA10_CROSSACTIVO#ETH#5min,0.00,584,-0.4283,0.0,malo_confirmado
2026-09-21,CANDIDATA10_CROSSACTIVO#ETH#5min,0.05,500,-0.0342,0.776,sin_concluir
2026-09-21,CANDIDATA10_CROSSACTIVO#ETH#5min,0.10,686,0.0348,0.085,sin_concluir
2026-09-21,CANDIDATA10_CROSSACTIVO#ETH#5min,0.15,1020,-0.2152,0.001,malo_confirmado
2026-09-21,CANDIDATA10_CROSSACTIVO#ETH#5min,0.20,1442,-0.0528,0.97,sin_concluir
2026-09-21,CANDIDATA10_CROSSACTIVO#ETH#5min,0.25,1686,-0.0639,0.708,sin_concluir
2026-09-21,CANDIDATA10_CROSSACTIVO#ETH#5min,0.30,2068,-0.0861,0.238,sin_concluir
2026-09-21,CANDIDATA10_CROSSACTIVO#ETH#5min,0.35,2353,-0.0768,0.325,sin_concluir
2026-09-21,CANDIDATA10_CROSSACTIVO#ETH#5min,0.40,2758,-0.0431,0.758,sin_concluir
2026-09-21,CANDIDATA10_CROSSACTIVO#ETH#5min,0.45,4333,-0.0482,0.865,sin_concluir
2026-09-21,CANDIDATA10_CROSSACTIVO#ETH#5min,0.50,4738,-0.0281,0.201,sin_concluir
2026-09-21,CANDIDATA10_CROSSACTIVO#ETH#5min,0.55,2410,-0.0411,0.7,sin_concluir
2026-09-21,CANDIDATA10_CROSSACTIVO#ETH#5min,0.60,2012,-0.0714,0.47,sin_concluir
2026-09-21,CANDIDATA10_CROSSACTIVO#ETH#5min,0.65,1746,-0.0202,0.296,sin_concluir
2026-09-21,CANDIDATA10_CROSSACTIVO#ETH#5min,0.70,1438,-0.0057,0.177,sin_concluir
2026-09-21,CANDIDATA10_CROSSACTIVO#ETH#5min,0.75,1089,-0.0431,0.828,sin_concluir
2026-09-21,CANDIDATA10_CROSSACTIVO#ETH#5min,0.80,920,-0.0258,0.556,sin_concluir
2026-09-21,CANDIDATA10_CROSSACTIVO#ETH#5min,0.85,852,0.0206,0.11,sin_concluir
2026-09-21,CANDIDATA10_CROSSACTIVO#ETH#5min,0.90,896,-0.0108,0.344,sin_concluir
2026-09-21,CANDIDATA10_CROSSACTIVO#ETH#5min,0.95,1885,-0.0025,0.099,sin_concluir
2026-09-21,CANDIDATA10_CROSSACTIVO#BTC#5min,0.00,762,-0.2158,0.007,sin_concluir
2026-09-21,CANDIDATA10_CROSSACTIVO#BTC#5min,0.05,641,-0.0008,0.412,sin_concluir
2026-09-21,CANDIDATA10_CROSSACTIVO#BTC#5min,0.10,768,-0.1714,0.03,sin_concluir
2026-09-21,CANDIDATA10_CROSSACTIVO#BTC#5min,0.15,1148,-0.1187,0.076,sin_concluir
2026-09-21,CANDIDATA10_CROSSACTIVO#BTC#5min,0.20,1631,-0.0634,0.566,sin_concluir
2026-09-21,CANDIDATA10_CROSSACTIVO#BTC#5min,0.25,2071,0.0155,0.054,sin_concluir
2026-09-21,CANDIDATA10_CROSSACTIVO#BTC#5min,0.30,2409,-0.0826,0.171,sin_concluir
2026-09-21,CANDIDATA10_CROSSACTIVO#BTC#5min,0.35,2754,-0.142,0.0,malo_confirmado
2026-09-21,CANDIDATA10_CROSSACTIVO#BTC#5min,0.40,3299,-0.059,0.549,sin_concluir
2026-09-21,CANDIDATA10_CROSSACTIVO#BTC#5min,0.45,5985,-0.0657,0.228,sin_concluir
2026-09-21,CANDIDATA10_CROSSACTIVO#BTC#5min,0.50,7216,-0.0155,0.072,sin_concluir
2026-09-21,CANDIDATA10_CROSSACTIVO#BTC#5min,0.55,2619,-0.0022,0.129,sin_concluir
2026-09-21,CANDIDATA10_CROSSACTIVO#BTC#5min,0.60,2178,-0.0166,0.378,sin_concluir
2026-09-21,CANDIDATA10_CROSSACTIVO#BTC#5min,0.65,2024,-0.0214,0.486,sin_concluir
2026-09-21,CANDIDATA10_CROSSACTIVO#BTC#5min,0.70,1733,-0.0116,0.321,sin_concluir
2026-09-21,CANDIDATA10_CROSSACTIVO#BTC#5min,0.75,1434,-0.0131,0.397,sin_concluir
2026-09-21,CANDIDATA10_CROSSACTIVO#BTC#5min,0.80,1198,-0.0127,0.401,sin_concluir
2026-09-21,CANDIDATA10_CROSSACTIVO#BTC#5min,0.85,1171,-0.0055,0.315,sin_concluir
2026-09-21,CANDIDATA10_CROSSACTIVO#BTC#5min,0.90,1292,-0.0231,0.571,sin_concluir
2026-09-21,CANDIDATA10_CROSSACTIVO#BTC#5min,0.95,2170,0.0041,0.116,sin_concluir
2026-09-21,CANDIDATA10_CROSSACTIVO#BNB#15min,0.00,12,-1.0,,sin_concluir
2026-09-21,CANDIDATA10_CROSSACTIVO#BNB#15min,0.05,11,0.0632,,sin_concluir
2026-09-21,CANDIDATA10_CROSSACTIVO#BNB#15min,0.10,24,0.8424,0.001,sin_concluir
2026-09-21,CANDIDATA10_CROSSACTIVO#BNB#15min,0.15,41,0.2189,0.108,sin_concluir
2026-09-21,CANDIDATA10_CROSSACTIVO#BNB#15min,0.20,80,-0.227,0.093,sin_concluir
2026-09-21,CANDIDATA10_CROSSACTIVO#BNB#15min,0.25,113,-0.1614,0.206,sin_concluir
2026-09-21,CANDIDATA10_CROSSACTIVO#BNB#15min,0.30,100,-0.1969,0.11,sin_concluir
2026-09-21,CANDIDATA10_CROSSACTIVO#BNB#15min,0.35,145,0.0242,0.42,sin_concluir
2026-09-21,CANDIDATA10_CROSSACTIVO#BNB#15min,0.40,150,-0.0413,0.979,sin_concluir
2026-09-21,CANDIDATA10_CROSSACTIVO#BNB#15min,0.45,260,-0.099,0.348,sin_concluir
2026-09-21,CANDIDATA10_CROSSACTIVO#BNB#15min,0.50,285,0.0215,0.269,sin_concluir
2026-09-21,CANDIDATA10_CROSSACTIVO#BNB#15min,0.55,213,0.0057,0.464,sin_concluir
2026-09-21,CANDIDATA10_CROSSACTIVO#BNB#15min,0.60,162,-0.0893,0.533,sin_concluir
2026-09-21,CANDIDATA10_CROSSACTIVO#BNB#15min,0.65,174,-0.047,0.964,sin_concluir
2026-09-21,CANDIDATA10_CROSSACTIVO#BNB#15min,0.70,154,-0.0944,0.513,sin_concluir
2026-09-21,CANDIDATA10_CROSSACTIVO#BNB#15min,0.75,113,-0.0065,0.71,sin_concluir
2026-09-21,CANDIDATA10_CROSSACTIVO#BNB#15min,0.80,112,-0.0423,0.995,sin_concluir
2026-09-21,CANDIDATA10_CROSSACTIVO#BNB#15min,0.85,116,-0.0356,0.943,sin_concluir
2026-09-21,CANDIDATA10_CROSSACTIVO#BNB#15min,0.90,148,-0.0718,0.704,sin_concluir
2026-09-21,CANDIDATA10_CROSSACTIVO#BNB#15min,0.95,303,-0.0038,0.479,sin_concluir
2026-09-21,CANDIDATA10_CROSSACTIVO#BTC#15min,0.00,103,-0.4719,0.002,sin_concluir
2026-09-21,CANDIDATA10_CROSSACTIVO#BTC#15min,0.05,117,0.0589,0.26,sin_concluir
2026-09-21,CANDIDATA10_CROSSACTIVO#BTC#15min,0.10,265,-0.1119,0.372,sin_concluir
2026-09-21,CANDIDATA10_CROSSACTIVO#BTC#15min,0.15,255,0.0384,0.187,sin_concluir
2026-09-21,CANDIDATA10_CROSSACTIVO#BTC#15min,0.20,453,-0.2569,0.001,malo_confirmado
2026-09-21,CANDIDATA10_CROSSACTIVO#BTC#15min,0.25,649,-0.0848,0.44,sin_concluir
2026-09-21,CANDIDATA10_CROSSACTIVO#BTC#15min,0.30,696,-0.0359,0.677,sin_concluir
2026-09-21,CANDIDATA10_CROSSACTIVO#BTC#15min,0.35,948,-0.0458,0.785,sin_concluir
2026-09-21,CANDIDATA10_CROSSACTIVO#BTC#15min,0.40,1333,-0.1023,0.09,sin_concluir
2026-09-21,CANDIDATA10_CROSSACTIVO#BTC#15min,0.45,1974,-0.0919,0.116,sin_concluir
2026-09-21,CANDIDATA10_CROSSACTIVO#BTC#15min,0.50,2468,-0.0253,0.175,sin_concluir
2026-09-21,CANDIDATA10_CROSSACTIVO#BTC#15min,0.55,1373,-0.0804,0.359,sin_concluir
2026-09-21,CANDIDATA10_CROSSACTIVO#BTC#15min,0.60,1160,-0.0296,0.41,sin_concluir
2026-09-21,CANDIDATA10_CROSSACTIVO#BTC#15min,0.65,950,-0.0499,0.896,sin_concluir
2026-09-21,CANDIDATA10_CROSSACTIVO#BTC#15min,0.70,727,-0.037,0.698,sin_concluir
2026-09-21,CANDIDATA10_CROSSACTIVO#BTC#15min,0.75,572,0.0481,0.025,sin_concluir
2026-09-21,CANDIDATA10_CROSSACTIVO#BTC#15min,0.80,442,-0.043,0.827,sin_concluir
2026-09-21,CANDIDATA10_CROSSACTIVO#BTC#15min,0.85,366,0.0362,0.129,sin_concluir
2026-09-21,CANDIDATA10_CROSSACTIVO#BTC#15min,0.90,547,0.0,0.249,sin_concluir
2026-09-21,CANDIDATA10_CROSSACTIVO#BTC#15min,0.95,919,-0.0044,0.154,sin_concluir
2026-09-21,CANDIDATA10_CROSSACTIVO#SOL#15min,0.00,51,-1.0,0.0,malo_confirmado
2026-09-21,CANDIDATA10_CROSSACTIVO#SOL#15min,0.05,28,-0.523,0.02,sin_concluir
2026-09-21,CANDIDATA10_CROSSACTIVO#SOL#15min,0.10,67,0.1642,0.051,sin_concluir
2026-09-21,CANDIDATA10_CROSSACTIVO#SOL#15min,0.15,80,-0.1131,0.719,sin_concluir
2026-09-21,CANDIDATA10_CROSSACTIVO#SOL#15min,0.20,159,-0.3079,0.003,malo_confirmado
2026-09-21,CANDIDATA10_CROSSACTIVO#SOL#15min,0.25,213,-0.0744,0.989,sin_concluir
2026-09-21,CANDIDATA10_CROSSACTIVO#SOL#15min,0.30,272,-0.0404,0.591,sin_concluir
2026-09-21,CANDIDATA10_CROSSACTIVO#SOL#15min,0.35,313,-0.1199,0.423,sin_concluir
2026-09-21,CANDIDATA10_CROSSACTIVO#SOL#15min,0.40,406,-0.0544,0.701,sin_concluir
2026-09-21,CANDIDATA10_CROSSACTIVO#SOL#15min,0.45,594,-0.0647,0.839,sin_concluir
2026-09-21,CANDIDATA10_CROSSACTIVO#SOL#15min,0.50,830,-0.0504,0.465,sin_concluir
2026-09-21,CANDIDATA10_CROSSACTIVO#SOL#15min,0.55,331,-0.1361,0.254,sin_concluir
2026-09-21,CANDIDATA10_CROSSACTIVO#SOL#15min,0.60,356,-0.0868,0.788,sin_concluir
2026-09-21,CANDIDATA10_CROSSACTIVO#SOL#15min,0.65,323,-0.0118,0.27,sin_concluir
2026-09-21,CANDIDATA10_CROSSACTIVO#SOL#15min,0.70,239,-0.0614,0.855,sin_concluir
2026-09-21,CANDIDATA10_CROSSACTIVO#SOL#15min,0.75,230,-0.0748,0.977,sin_concluir
2026-09-21,CANDIDATA10_CROSSACTIVO#SOL#15min,0.80,202,-0.0341,0.591,sin_concluir
2026-09-21,CANDIDATA10_CROSSACTIVO#SOL#15min,0.85,180,-0.0188,0.468,sin_concluir
2026-09-21,CANDIDATA10_CROSSACTIVO#SOL#15min,0.90,186,-0.0114,0.423,sin_concluir
2026-09-21,CANDIDATA10_CROSSACTIVO#SOL#15min,0.95,456,-0.004,0.132,sin_concluir
2026-09-21,CANDIDATA10_CROSSACTIVO#ETH#15min,0.00,81,0.724,0.014,sin_concluir
2026-09-21,CANDIDATA10_CROSSACTIVO#ETH#15min,0.05,119,-0.2733,0.04,sin_concluir
2026-09-21,CANDIDATA10_CROSSACTIVO#ETH#15min,0.10,187,-0.0121,0.628,sin_concluir
2026-09-21,CANDIDATA10_CROSSACTIVO#ETH#15min,0.15,241,-0.1836,0.103,sin_concluir
2026-09-21,CANDIDATA10_CROSSACTIVO#ETH#15min,0.20,333,-0.1834,0.059,sin_concluir
2026-09-21,CANDIDATA10_CROSSACTIVO#ETH#15min,0.25,463,-0.1776,0.047,sin_concluir
2026-09-21,CANDIDATA10_CROSSACTIVO#ETH#15min,0.30,528,-0.2172,0.021,sin_concluir
2026-09-21,CANDIDATA10_CROSSACTIVO#ETH#15min,0.35,731,-0.1396,0.08,sin_concluir
2026-09-21,CANDIDATA10_CROSSACTIVO#ETH#15min,0.40,933,-0.0835,0.47,sin_concluir
2026-09-21,CANDIDATA10_CROSSACTIVO#ETH#15min,0.45,1617,-0.079,0.468,sin_concluir
2026-09-21,CANDIDATA10_CROSSACTIVO#ETH#15min,0.50,1996,-0.017,0.19,sin_concluir
2026-09-21,CANDIDATA10_CROSSACTIVO#ETH#15min,0.55,777,-0.0587,0.94,sin_concluir
2026-09-21,CANDIDATA10_CROSSACTIVO#ETH#15min,0.60,690,0.0337,0.091,sin_concluir
2026-09-21,CANDIDATA10_CROSSACTIVO#ETH#15min,0.65,659,-0.0339,0.65,sin_concluir
2026-09-21,CANDIDATA10_CROSSACTIVO#ETH#15min,0.70,499,0.0227,0.147,sin_concluir
2026-09-21,CANDIDATA10_CROSSACTIVO#ETH#15min,0.75,359,0.0443,0.114,sin_concluir
2026-09-21,CANDIDATA10_CROSSACTIVO#ETH#15min,0.80,282,0.0175,0.291,sin_concluir
2026-09-21,CANDIDATA10_CROSSACTIVO#ETH#15min,0.85,271,-0.0231,0.639,sin_concluir
2026-09-21,CANDIDATA10_CROSSACTIVO#ETH#15min,0.90,350,-0.0114,0.47,sin_concluir
2026-09-21,CANDIDATA10_CROSSACTIVO#ETH#15min,0.95,724,-0.0135,0.347,sin_concluir
2026-09-21,CANDIDATA10_CROSSACTIVO#BTC#60min,0.00,13,-1.0,,sin_concluir
2026-09-21,CANDIDATA10_CROSSACTIVO#BTC#60min,0.05,11,-1.0,,sin_concluir
2026-09-21,CANDIDATA10_CROSSACTIVO#BTC#60min,0.10,27,1.059,0.0,sin_concluir
