timestamp_utc,activo,marco,slug,market_id,condition_id,ts_end,offset_s,direccion_implicita,ask_implicita,profundidad_eur,ratio_vs_stake,mejor_ask,n_niveles
2026-09-22T22:29:30.312+00:00,BTC,5min,btc-updown-5m-1790115900,4824220,0x567fcfea943ed63fcd01fe69215f7c729840a319377a0506a51a95ec9ce2027a,1790116200,-30,Up,0.83,981.78,935.0,0.84,16
2026-09-22T22:29:30.313+00:00,DOGE,5min,doge-updown-5m-1790115900,4824216,0x40d56f0ea90ba96cf41396011704b898c306557045d8d595cb99d53cdc427c44,1790116200,-30,Down,0.62,22.5,21.4,0.62,16
2026-09-22T22:29:40.204+00:00,DOGE,5min,doge-updown-5m-1790115900,4824216,0x40d56f0ea90ba96cf41396011704b898c306557045d8d595cb99d53cdc427c44,1790116200,-20,Down,0.34,12.42,11.8,0.34,22
2026-09-22T22:29:48.309+00:00,DOGE,5min,doge-updown-5m-1790115900,4824216,0x40d56f0ea90ba96cf41396011704b898c306557045d8d595cb99d53cdc427c44,1790116200,-12,Down,0.09,1.17,1.1,0.09,22
2026-09-22T22:29:30.370+00:00,XRP,5min,xrp-updown-5m-1790115900,4824219,0xbf901528b13a95cd0a151e7e43b02989dee0b26516154c081483b1dcf993213f,1790116200,-30,Up,0.84,176.56,168.2,0.74,11
2026-09-22T22:39:30.383+00:00,BTC,5min,btc-updown-5m-1790116500,4824328,0xf9d7aea0a2b3fbab81f83c343aa52a351aed0d2f7bd7de4482465651551b373c,1790116800,-30,Up,0.18,650.11,619.2,0.16,84
2026-09-22T22:39:40.604+00:00,BTC,5min,btc-updown-5m-1790116500,4824328,0xf9d7aea0a2b3fbab81f83c343aa52a351aed0d2f7bd7de4482465651551b373c,1790116800,-20,Down,0.64,228.33,217.5,0.64,36
2026-09-22T22:39:48.321+00:00,BTC,5min,btc-updown-5m-1790116500,4824328,0xf9d7aea0a2b3fbab81f83c343aa52a351aed0d2f7bd7de4482465651551b373c,1790116800,-12,Up,0.05,10.76,10.2,0.05,95
2026-09-22T22:44:30.299+00:00,DOGE,5min,doge-updown-5m-1790116800,4824388,0x460b9e0af9620c07d2e746a80167df6c431cc993ac62ddcc64a0feb70af8f7ef,1790117100,-30,Down,0.05,1.9,1.8,0.05,29
2026-09-22T22:49:30.484+00:00,SOL,5min,sol-updown-5m-1790117100,4824576,0xd388fb75b35a32b72ae901e347827642167f89cf9fe8d683fd9f80d0867f1cec,1790117400,-30,Down,0.87,26.73,25.5,0.89,7
2026-09-22T22:49:40.210+00:00,SOL,5min,sol-updown-5m-1790117100,4824576,0xd388fb75b35a32b72ae901e347827642167f89cf9fe8d683fd9f80d0867f1cec,1790117400,-20,Down,0.94,102.22,97.4,0.94,4
2026-09-22T22:49:30.518+00:00,XRP,5min,xrp-updown-5m-1790117100,4824579,0xbe10f4d7cbbd1a1e79fb7cf8c7be24d19186f92e52b6cb8c34eba5ad060fb2d4,1790117400,-30,Down,0.12,8.28,7.9,0.09,35
2026-09-22T22:54:30.191+00:00,SOL,5min,sol-updown-5m-1790117400,4824641,0x11a4265d5d2251bec03cfde541724bf808be8d09bf8c7be9661234efde00040c,1790117700,-30,Down,0.31,19.73,18.8,0.31,32
2026-09-22T22:54:30.232+00:00,BNB,5min,bnb-updown-5m-1790117400,4824640,0x7bff94853ef1506ed9d37d4fc3b8d97d7b3a867f60c879616e093016147fa7c0,1790117700,-30,Down,0.12,1.2,1.1,0.12,86
2026-09-22T22:54:40.189+00:00,BNB,5min,bnb-updown-5m-1790117400,4824640,0x7bff94853ef1506ed9d37d4fc3b8d97d7b3a867f60c879616e093016147fa7c0,1790117700,-20,Down,0.05,0.6,0.6,0.05,94
2026-09-22T22:59:30.283+00:00,BNB,5min,bnb-updown-5m-1790117700,4824678,0x38da522fd8af554470fe49326d9cac657787895c561682108bebe3d9ceb79287,1790118000,-30,Up,0.94,144.23,137.4,0.94,5
2026-09-22T23:14:30.253+00:00,SOL,5min,sol-updown-5m-1790118600,4824936,0xeaaf778c2f4f0ea4d0bbcfd8d5612edcd9911ee17cb50fff576c75cbc238db15,1790118900,-30,Down,0.52,20.47,19.5,0.52,26
2026-09-22T23:19:30.211+00:00,BTC,5min,btc-updown-5m-1790118900,4824948,0xac0d11519f361aed313859984da1281f69bf6558478b09f708dc9d3332eacc12,1790119200,-30,Up,0.91,2439.48,2323.3,0.91,9
2026-09-22T23:19:40.441+00:00,BTC,5min,btc-updown-5m-1790118900,4824948,0xac0d11519f361aed313859984da1281f69bf6558478b09f708dc9d3332eacc12,1790119200,-20,Down,0.15,112.28,106.9,0.12,88
2026-09-22T23:19:30.295+00:00,DOGE,5min,doge-updown-5m-1790118900,4824957,0x21469e3987de938fe731e1e9b8914d4fc7a27d459c025865be8cd0996800c834,1790119200,-30,Up,0.95,49.05,46.7,0.96,3
2026-09-22T23:44:30.300+00:00,SOL,5min,sol-updown-5m-1790120400,4825166,0x549ef994f5fa23877b33709407a6129ee70a6b15785cf01dc6a60fcd57d94b82,1790120700,-30,Up,0.11,2.2,2.1,0.11,30
2026-09-22T23:44:40.187+00:00,SOL,5min,sol-updown-5m-1790120400,4825166,0x549ef994f5fa23877b33709407a6129ee70a6b15785cf01dc6a60fcd57d94b82,1790120700,-20,Up,0.06,2.1,2.0,0.06,30
2026-09-22T23:44:30.279+00:00,BTC,5min,btc-updown-5m-1790120400,4825162,0x2976fbbafc9f935e740c2dc9e751ac1cd33e71ebb39fab7143cc94cde8fbea9b,1790120700,-30,Up,0.22,4.85,4.6,0.22,77
2026-09-22T23:44:40.169+00:00,BTC,5min,btc-updown-5m-1790120400,4825162,0x2976fbbafc9f935e740c2dc9e751ac1cd33e71ebb39fab7143cc94cde8fbea9b,1790120700,-20,Up,0.06,0.0,0.0,0.07,93
2026-09-22T23:49:30.349+00:00,DOGE,5min,doge-updown-5m-1790120700,4825174,0xb31d5c90fd728f17a001d9741a33572bbfe0da9d598d0dc4a77a5540541ed6dd,1790121000,-30,Down,0.73,17.96,17.1,0.73,10
2026-09-22T23:49:40.196+00:00,DOGE,5min,doge-updown-5m-1790120700,4825174,0xb31d5c90fd728f17a001d9741a33572bbfe0da9d598d0dc4a77a5540541ed6dd,1790121000,-20,Down,0.14,2.52,2.4,0.14,19
2026-09-22T23:49:30.235+00:00,BTC,5min,btc-updown-5m-1790120700,4825189,0x5cf66fa108234696433f9675dd1c599dbaad6fd5227a79711ea85c5b5a6b5e81,1790121000,-30,Down,0.08,51.76,49.3,0.07,93
2026-09-22T23:49:30.390+00:00,SOL,5min,sol-updown-5m-1790120700,4825181,0x7eea75f4559295b9ff5c56ec3a0f8961289e23a4b25efda9530b5b6f55622fea,1790121000,-30,Down,0.24,51.31,48.9,0.17,31
2026-09-22T23:54:30.295+00:00,ETH,5min,eth-updown-5m-1790121000,4825202,0xbec9cfbcf43d82c59bace275beca8de6b8035384e9b08952b302078215eba253,1790121300,-30,Up,0.45,39.71,37.8,0.44,54
2026-09-22T23:54:40.365+00:00,ETH,5min,eth-updown-5m-1790121000,4825202,0xbec9cfbcf43d82c59bace275beca8de6b8035384e9b08952b302078215eba253,1790121300,-20,Up,0.44,0.0,0.0,0.47,52
2026-09-22T23:54:48.257+00:00,ETH,5min,eth-updown-5m-1790121000,4825202,0xbec9cfbcf43d82c59bace275beca8de6b8035384e9b08952b302078215eba253,1790121300,-12,Up,0.53,26.0,24.8,0.53,47
2026-09-22T23:54:52.295+00:00,ETH,5min,eth-updown-5m-1790121000,4825202,0xbec9cfbcf43d82c59bace275beca8de6b8035384e9b08952b302078215eba253,1790121300,-8,Up,0.49,145.15,138.2,0.42,57
2026-09-22T23:54:55.340+00:00,ETH,5min,eth-updown-5m-1790121000,4825202,0xbec9cfbcf43d82c59bace275beca8de6b8035384e9b08952b302078215eba253,1790121300,-5,Up,0.41,21.65,20.6,0.41,57
2026-09-22T23:54:30.305+00:00,BNB,5min,bnb-updown-5m-1790121000,4825199,0xfaaeb1f57240523e278a310f82fa94bf24149197c3ab6407a2f608df4f218d8f,1790121300,-30,Up,0.86,34.95,33.3,0.89,6
2026-09-22T23:54:30.290+00:00,BTC,5min,btc-updown-5m-1790121000,4825200,0xf2fc9059634c87d504896cc0fe37782cfa5f00226173ec825b588d453e6cfcdf,1790121300,-30,Up,0.95,7168.18,6826.8,0.95,5
2026-09-22T23:59:30.892+00:00,BNB,5min,bnb-updown-5m-1790121300,4825230,0xeee771a032c016ee287549e046745b813683b4f82fe7df503e024004a4657178,1790121600,-30,Up,0.49,11.88,11.3,0.49,32
2026-09-22T23:59:40.249+00:00,BNB,5min,bnb-updown-5m-1790121300,4825230,0xeee771a032c016ee287549e046745b813683b4f82fe7df503e024004a4657178,1790121600,-20,Up,0.68,62.7,59.7,0.68,31
2026-09-22T23:59:48.400+00:00,BNB,5min,bnb-updown-5m-1790121300,4825230,0xeee771a032c016ee287549e046745b813683b4f82fe7df503e024004a4657178,1790121600,-12,Up,0.54,39.24,37.4,0.52,46
2026-09-22T23:59:52.545+00:00,BNB,5min,bnb-updown-5m-1790121300,4825230,0xeee771a032c016ee287549e046745b813683b4f82fe7df503e024004a4657178,1790121600,-8,Up,0.66,7.92,7.5,0.66,10
2026-09-22T23:59:55.893+00:00,BNB,5min,bnb-updown-5m-1790121300,4825230,0xeee771a032c016ee287549e046745b813683b4f82fe7df503e024004a4657178,1790121600,-5,Up,0.79,95.4,90.9,0.77,21
2026-09-22T23:59:57.506+00:00,BNB,5min,bnb-updown-5m-1790121300,4825230,0xeee771a032c016ee287549e046745b813683b4f82fe7df503e024004a4657178,1790121600,-3,Up,0.9,21.6,20.6,0.89,4
2026-09-22T23:59:30.531+00:00,DOGE,5min,doge-updown-5m-1790121300,4825229,0xacb74b3b5ab2c9dd1b19c754a1c77939e0a9c5f25d5f901fbf521b1ea46b53fb,1790121600,-30,Up,0.91,344.66,328.2,0.91,7
2026-09-22T23:59:30.893+00:00,ETH,5min,eth-updown-5m-1790121300,4825235,0x3bea30dce05d4dac8e7d3f71277d4f6b753faa05d541abc6dd80f462994388ac,1790121600,-30,Down,0.81,182.58,173.9,0.81,18
2026-09-22T23:59:40.287+00:00,ETH,5min,eth-updown-5m-1790121300,4825235,0x3bea30dce05d4dac8e7d3f71277d4f6b753faa05d541abc6dd80f462994388ac,1790121600,-20,Down,0.91,86.04,81.9,0.91,7
2026-09-23T00:04:30.190+00:00,ETH,5min,eth-updown-5m-1790121600,4825256,0x93659046958d6939dc979a84afea60519a9d6cb5ebd442e90b4e27a81e40925e,1790121900,-30,Down,0.41,67.67,64.4,0.4,59
2026-09-23T00:04:30.214+00:00,SOL,5min,sol-updown-5m-1790121600,4825244,0xef467c511f3000f5cb19de50b243868beca7cb156b5db0f9f1de398f46a6cb49,1790121900,-30,Down,0.47,19.0,18.1,0.47,27
2026-09-23T00:24:30.487+00:00,DOGE,5min,doge-updown-5m-1790122800,4825463,0x165c7a12b94c522cb2bc747758a6135742e486dfbd2d082e6927a378118e9223,1790123100,-30,Down,0.26,9.54,9.1,0.26,19
2026-09-23T00:24:30.536+00:00,ETH,5min,eth-updown-5m-1790122800,4825460,0x41127a97b969ac4267b1e179a62830b42a47ca5128cde891e043f4346433ea12,1790123100,-30,Down,0.12,14.73,14.0,0.08,91
2026-09-23T00:39:30.192+00:00,BNB,5min,bnb-updown-5m-1790123700,4825925,0x7c41540157926a6e78938f32aee80f5c8c1e8d918a6515eef04b4e174b126eef,1790124000,-30,Up,0.56,13.56,12.9,0.56,35
2026-09-23T01:19:30.170+00:00,ETH,5min,eth-updown-5m-1790126100,4826304,0xf3703cba4c4b4e56d24cc79ed4daf079f9e7449f50bfef8a6e2012d0b16b2e99,1790126400,-30,Up,0.23,36.51,34.8,0.23,76
2026-09-23T01:19:40.179+00:00,ETH,5min,eth-updown-5m-1790126100,4826304,0xf3703cba4c4b4e56d24cc79ed4daf079f9e7449f50bfef8a6e2012d0b16b2e99,1790126400,-20,Up,0.07,3.57,3.4,0.07,92
2026-09-23T02:09:30.209+00:00,SOL,5min,sol-updown-5m-1790129100,4826714,0xf480dbfedd81ad69553dceab485fc6da5382a371127ca27e6661e395a05c21e8,1790129400,-30,Up,0.95,165.29,157.4,0.96,4
2026-09-23T02:09:30.220+00:00,ETH,5min,eth-updown-5m-1790129100,4826710,0x501cd7f897c9318e7840815712b9a6c9e3731df5442e4cabbf43cd20b40e9e26,1790129400,-30,Up,0.89,161.28,153.6,0.89,11
2026-09-23T02:09:30.209+00:00,BNB,5min,bnb-updown-5m-1790129100,4826709,0x6111b9951f70e606933570310074d0d400ad768c6883aee19f08d43b1077b397,1790129400,-30,Down,0.76,13.07,12.4,0.76,19
2026-09-23T02:09:40.244+00:00,BNB,5min,bnb-updown-5m-1790129100,4826709,0x6111b9951f70e606933570310074d0d400ad768c6883aee19f08d43b1077b397,1790129400,-20,Down,0.64,10.79,10.3,0.64,8
2026-09-23T02:14:30.310+00:00,BTC,5min,btc-updown-5m-1790129400,4826736,0x2a0006008a8d8510a6998bf9036c6f7c6cdd4b27989c2875cf96ca8879f46679,1790129700,-30,Down,0.51,86.88,82.7,0.51,49
2026-09-23T02:14:40.173+00:00,BTC,5min,btc-updown-5m-1790129400,4826736,0x2a0006008a8d8510a6998bf9036c6f7c6cdd4b27989c2875cf96ca8879f46679,1790129700,-20,Down,0.13,22.5,21.4,0.13,87
2026-09-23T02:14:30.440+00:00,SOL,5min,sol-updown-5m-1790129400,4826740,0x2c8d5191d0b0677cccb0898c48dfa43aad66be9d596f9b9a142f505ccedca9bc,1790129700,-30,Down,0.91,88.97,84.7,0.91,8
2026-09-23T02:14:40.167+00:00,SOL,5min,sol-updown-5m-1790129400,4826740,0x2c8d5191d0b0677cccb0898c48dfa43aad66be9d596f9b9a142f505ccedca9bc,1790129700,-20,Down,0.95,114.94,109.5,0.96,2
2026-09-23T02:14:30.268+00:00,ETH,5min,eth-updown-5m-1790129400,4826741,0x47dc1923009eacc86d426474e2cc18494e417245ed1b1c99fa8d56b47079102e,1790129700,-30,Down,0.14,8.29,7.9,0.14,85
2026-09-23T02:29:30.176+00:00,BNB,5min,bnb-updown-5m-1790130300,4826831,0x267cda90c4fd79ec7e0181ec9cc29ddf39c3393891468b39b827fb020f6835db,1790130600,-30,Down,0.9,61.57,58.6,0.9,6
2026-09-23T02:29:30.166+00:00,SOL,5min,sol-updown-5m-1790130300,4826827,0xae86dab264441eedf099904d31d1f7b0789216a90596a061410a5a8dedbd6a96,1790130600,-30,Down,0.74,41.15,39.2,0.74,18
2026-09-23T02:29:40.162+00:00,SOL,5min,sol-updown-5m-1790130300,4826827,0xae86dab264441eedf099904d31d1f7b0789216a90596a061410a5a8dedbd6a96,1790130600,-20,Down,0.95,435.93,415.2,0.95,5
2026-09-23T02:34:30.197+00:00,BNB,5min,bnb-updown-5m-1790130600,4826846,0x090dc5e9b7d2468e04924013c9443ce9567b27b3dca25907600ea70eaf1f415d,1790130900,-30,Up,0.93,4.85,4.6,0.97,3
2026-09-23T02:34:30.209+00:00,ETH,5min,eth-updown-5m-1790130600,4826845,0xf2fb7ae3a140df451dfab70e786b1b1460719d6f14087240f23f80f9c715940a,1790130900,-30,Up,0.83,170.61,162.5,0.81,19
2026-09-23T02:39:30.182+00:00,DOGE,5min,doge-updown-5m-1790130900,4826898,0x05f88241703d7529a912df502ec52f156e1d1c74607a89d90573a2d8ecf5c05a,1790131200,-30,Up,0.7,54.58,52.0,0.7,18
2026-09-23T02:49:30.229+00:00,BNB,5min,bnb-updown-5m-1790131500,4827246,0x9189fe517c373d02b13cb0449cdc54817899cd7c1752b844b2871355355d5b67,1790131800,-30,Down,0.84,35.95,34.2,0.84,8
2026-09-23T02:49:40.255+00:00,BNB,5min,bnb-updown-5m-1790131500,4827246,0x9189fe517c373d02b13cb0449cdc54817899cd7c1752b844b2871355355d5b67,1790131800,-20,Down,0.93,64.34,61.3,0.93,6
2026-09-23T02:49:30.205+00:00,BTC,5min,btc-updown-5m-1790131500,4827245,0x19b1b427feeecbfdbd34481e4063ea9dcbe4fcec0ee47692578fad9568b3bada,1790131800,-30,Up,0.95,7775.79,7405.5,0.95,5
2026-09-23T02:49:30.212+00:00,SOL,5min,sol-updown-5m-1790131500,4827244,0x188b07ee32ba62c4d99e27de609d82c0b173c432a27f2ec9ae996ada1a4579f8,1790131800,-30,Down,0.95,127.8,121.7,0.95,4
2026-09-23T02:54:30.185+00:00,BTC,5min,btc-updown-5m-1790131800,4827268,0x1b7075487cafdcd55fe8a388bababbc5e6923f2dd7a4e90a8c7a9798223c0a90,1790132100,-30,Up,0.72,849.84,809.4,0.72,28
2026-09-23T03:09:30.246+00:00,BTC,5min,btc-updown-5m-1790132700,4827352,0x5934fe23795bb8fc118efa545549bc123a24f3c26357ca664e33190df6933681,1790133000,-30,Up,0.93,704.66,671.1,0.9,10
2026-09-23T03:09:30.225+00:00,XRP,5min,xrp-updown-5m-1790132700,4827346,0xa766efad82ea7c2995283a00ca928854d093818bbfe3488075838a1117b3e2d1,1790133000,-30,Up,0.26,9.54,9.1,0.26,21
2026-09-23T03:09:40.188+00:00,XRP,5min,xrp-updown-5m-1790132700,4827346,0xa766efad82ea7c2995283a00ca928854d093818bbfe3488075838a1117b3e2d1,1790133000,-20,Up,0.78,88.29,84.1,0.73,14
2026-09-23T03:34:30.171+00:00,SOL,5min,sol-updown-5m-1790134200,4827965,0xdce621a622bbcbea66050937bcdc31bc5b989c7b595d7deef1983f6d4a890dd5,1790134500,-30,Down,0.84,95.04,90.5,0.86,10
2026-09-23T03:34:40.162+00:00,SOL,5min,sol-updown-5m-1790134200,4827965,0xdce621a622bbcbea66050937bcdc31bc5b989c7b595d7deef1983f6d4a890dd5,1790134500,-20,Down,0.91,239.47,228.1,0.91,7
2026-09-23T03:54:30.194+00:00,XRP,5min,xrp-updown-5m-1790135400,4828091,0xde36fae0367a910bd96286a42999d360c60b02bcde181f6173aaace1d8f6bb70,1790135700,-30,Down,0.91,10.89,10.4,0.91,4
2026-09-23T03:54:40.198+00:00,XRP,5min,xrp-updown-5m-1790135400,4828091,0xde36fae0367a910bd96286a42999d360c60b02bcde181f6173aaace1d8f6bb70,1790135700,-20,Up,0.35,51.24,48.8,0.25,14
2026-09-23T03:54:48.258+00:00,XRP,5min,xrp-updown-5m-1790135400,4828091,0xde36fae0367a910bd96286a42999d360c60b02bcde181f6173aaace1d8f6bb70,1790135700,-12,Up,0.79,23.22,22.1,0.48,8
2026-09-23T03:54:52.185+00:00,XRP,5min,xrp-updown-5m-1790135400,4828091,0xde36fae0367a910bd96286a42999d360c60b02bcde181f6173aaace1d8f6bb70,1790135700,-8,Up,0.85,33.28,31.7,0.79,7
2026-09-23T03:54:55.165+00:00,XRP,5min,xrp-updown-5m-1790135400,4828091,0xde36fae0367a910bd96286a42999d360c60b02bcde181f6173aaace1d8f6bb70,1790135700,-5,Up,0.95,325.93,310.4,0.95,5
2026-09-23T03:59:30.179+00:00,SOL,5min,sol-updown-5m-1790135700,4828626,0x156bf542b46c5f104dffef00fc74b2cde5071d91725c9558d71ebd92bf5721bb,1790136000,-30,Down,0.61,30.95,29.5,0.61,21
2026-09-23T03:59:40.204+00:00,SOL,5min,sol-updown-5m-1790135700,4828626,0x156bf542b46c5f104dffef00fc74b2cde5071d91725c9558d71ebd92bf5721bb,1790136000,-20,Down,0.2,8.2,7.8,0.2,26
2026-09-23T04:09:30.469+00:00,DOGE,5min,doge-updown-5m-1790136300,4828678,0x2e8e3eb69ee3553cd6adabc4f1846cca86b046bc084b4740e0ce47a6bee094ea,1790136600,-30,Up,0.88,0.0,0.0,0.93,6
2026-09-23T04:29:30.203+00:00,BNB,5min,bnb-updown-5m-1790137500,4829751,0x9bea1d74716f1f8869d79332b34be7556131e37d184f4fd226128132b23449c4,1790137800,-30,Down,0.23,22.0,21.0,0.2,79
2026-09-23T04:29:40.183+00:00,BNB,5min,bnb-updown-5m-1790137500,4829751,0x9bea1d74716f1f8869d79332b34be7556131e37d184f4fd226128132b23449c4,1790137800,-20,Down,0.09,1.08,1.0,0.09,90
2026-09-23T04:34:30.177+00:00,BNB,5min,bnb-updown-5m-1790137800,4829781,0xd9c3ce55fca4a6a67f5e8391f1468cb470e950e011b7bbc4b5b7c25224ea2997,1790138100,-30,Up,0.44,19.88,18.9,0.44,55
2026-09-23T04:34:40.189+00:00,BNB,5min,bnb-updown-5m-1790137800,4829781,0xd9c3ce55fca4a6a67f5e8391f1468cb470e950e011b7bbc4b5b7c25224ea2997,1790138100,-20,Up,0.35,14.2,13.5,0.35,64
2026-09-23T04:34:48.199+00:00,BNB,5min,bnb-updown-5m-1790137800,4829781,0xd9c3ce55fca4a6a67f5e8391f1468cb470e950e011b7bbc4b5b7c25224ea2997,1790138100,-12,Up,0.43,28.24,26.9,0.43,56
2026-09-23T04:34:52.215+00:00,BNB,5min,bnb-updown-5m-1790137800,4829781,0xd9c3ce55fca4a6a67f5e8391f1468cb470e950e011b7bbc4b5b7c25224ea2997,1790138100,-8,Up,0.13,0.0,0.0,0.15,65
2026-09-23T04:34:55.191+00:00,BNB,5min,bnb-updown-5m-1790137800,4829781,0xd9c3ce55fca4a6a67f5e8391f1468cb470e950e011b7bbc4b5b7c25224ea2997,1790138100,-5,Up,0.28,6.84,6.5,0.28,67
2026-09-23T04:34:57.198+00:00,BNB,5min,bnb-updown-5m-1790137800,4829781,0xd9c3ce55fca4a6a67f5e8391f1468cb470e950e011b7bbc4b5b7c25224ea2997,1790138100,-3,Up,0.32,13.0,12.4,0.32,67
2026-09-23T04:44:30.396+00:00,DOGE,5min,doge-updown-5m-1790138400,4829835,0x0560ee5ef0d1a71dbe999b2489c4a9038ad15da0f8ce3cf92c35005b267c66ea,1790138700,-30,Up,0.77,29.53,28.1,0.79,15
2026-09-23T04:44:40.180+00:00,DOGE,5min,doge-updown-5m-1790138400,4829835,0x0560ee5ef0d1a71dbe999b2489c4a9038ad15da0f8ce3cf92c35005b267c66ea,1790138700,-20,Up,0.8,38.04,36.2,0.81,13
2026-09-23T04:44:48.205+00:00,DOGE,5min,doge-updown-5m-1790138400,4829835,0x0560ee5ef0d1a71dbe999b2489c4a9038ad15da0f8ce3cf92c35005b267c66ea,1790138700,-12,Down,0.58,24.01,22.9,0.58,20
2026-09-23T04:44:52.174+00:00,DOGE,5min,doge-updown-5m-1790138400,4829835,0x0560ee5ef0d1a71dbe999b2489c4a9038ad15da0f8ce3cf92c35005b267c66ea,1790138700,-8,Down,0.81,0.0,0.0,0.91,9
2026-09-23T04:59:30.185+00:00,SOL,5min,sol-updown-5m-1790139300,4830279,0x8a95e587133f19d27ca78f1184f984638190c304ba871ff7b4924d591c4eef19,1790139600,-30,Down,0.94,206.12,196.3,0.91,8
2026-09-23T05:19:30.180+00:00,ETH,5min,eth-updown-5m-1790140500,4830604,0x3b6ab30d1a650f34c6c2af7ba29d0c1bcd93a65fe3183d655965184abe94dca1,1790140800,-30,Up,0.28,96.8,92.2,0.28,71
2026-09-23T05:29:30.182+00:00,ETH,5min,eth-updown-5m-1790141100,4830906,0xef8b5b75691834d68aab8a15b233b06133497c175b873ec123c2c57628109ad2,1790141400,-30,Up,0.66,0.0,0.0,0.71,26
2026-09-23T05:29:30.171+00:00,XRP,5min,xrp-updown-5m-1790141100,4830905,0x8221a1dd2c0b7a5b7c36da92db5f68fe78940f5d633bbdc9028b84d8327a453f,1790141400,-30,Up,0.67,33.5,31.9,0.67,17
2026-09-23T05:29:30.199+00:00,DOGE,5min,doge-updown-5m-1790141100,4830904,0x512340215d6eb583531f19da185935f0042405532335489d583feee8f4ce79a2,1790141400,-30,Up,0.38,0.0,0.0,0.44,23
2026-09-23T05:29:40.926+00:00,DOGE,5min,doge-updown-5m-1790141100,4830904,0x512340215d6eb583531f19da185935f0042405532335489d583feee8f4ce79a2,1790141400,-20,Up,0.78,62.06,59.1,0.6,17
2026-09-23T05:29:52.190+00:00,DOGE,5min,doge-updown-5m-1790141100,4830904,0x512340215d6eb583531f19da185935f0042405532335489d583feee8f4ce79a2,1790141400,-8,Up,0.91,408.52,389.1,0.71,8
2026-09-23T05:29:55.224+00:00,DOGE,5min,doge-updown-5m-1790141100,4830904,0x512340215d6eb583531f19da185935f0042405532335489d583feee8f4ce79a2,1790141400,-5,Up,0.49,30.42,29.0,0.36,9
2026-09-23T05:29:30.164+00:00,BNB,5min,bnb-updown-5m-1790141100,4830899,0x5de4750f207e363445b3cace7ba15c7c8e2ef4f02041381242ae391608091697,1790141400,-30,Up,0.58,2.9,2.8,0.58,36
2026-09-23T05:34:30.275+00:00,XRP,5min,xrp-updown-5m-1790141400,4830919,0xa7088e630ea01aacb1a70b4cd2f0a9e37723b58299f77a6d3150b8afdd2a8839,1790141700,-30,Up,0.15,6.01,5.7,0.13,32
2026-09-23T05:34:40.176+00:00,XRP,5min,xrp-updown-5m-1790141400,4830919,0xa7088e630ea01aacb1a70b4cd2f0a9e37723b58299f77a6d3150b8afdd2a8839,1790141700,-20,Up,0.07,2.84,2.7,0.05,33
2026-09-23T05:34:30.265+00:00,BNB,5min,bnb-updown-5m-1790141400,4830907,0x2576f5bda0bd0e4ead8dda7ed0742dead5c03c3a0cbaec03531a235e8de083fa,1790141700,-30,Up,0.31,25.56,24.3,0.28,70
2026-09-23T05:34:40.171+00:00,BNB,5min,bnb-updown-5m-1790141400,4830907,0x2576f5bda0bd0e4ead8dda7ed0742dead5c03c3a0cbaec03531a235e8de083fa,1790141700,-20,Up,0.47,21.2,20.2,0.47,52
2026-09-23T05:34:48.257+00:00,BNB,5min,bnb-updown-5m-1790141400,4830907,0x2576f5bda0bd0e4ead8dda7ed0742dead5c03c3a0cbaec03531a235e8de083fa,1790141700,-12,Up,0.25,0.0,0.0,0.41,58
2026-09-23T05:34:52.230+00:00,BNB,5min,bnb-updown-5m-1790141400,4830907,0x2576f5bda0bd0e4ead8dda7ed0742dead5c03c3a0cbaec03531a235e8de083fa,1790141700,-8,Up,0.3,19.52,18.6,0.3,68
2026-09-23T05:34:55.175+00:00,BNB,5min,bnb-updown-5m-1790141400,4830907,0x2576f5bda0bd0e4ead8dda7ed0742dead5c03c3a0cbaec03531a235e8de083fa,1790141700,-5,Up,0.17,2.04,1.9,0.17,81
2026-09-23T05:34:57.189+00:00,BNB,5min,bnb-updown-5m-1790141400,4830907,0x2576f5bda0bd0e4ead8dda7ed0742dead5c03c3a0cbaec03531a235e8de083fa,1790141700,-3,Up,0.11,1.32,1.3,0.11,85
2026-09-23T05:39:30.263+00:00,ETH,5min,eth-updown-5m-1790141700,4830964,0x2ef06bb0d48bca1ee64cf03676f1b393b8e208fa32378c5138ffdfd7b45922ff,1790142000,-30,Up,0.75,38.18,36.4,0.75,25
2026-09-23T05:39:40.192+00:00,ETH,5min,eth-updown-5m-1790141700,4830964,0x2ef06bb0d48bca1ee64cf03676f1b393b8e208fa32378c5138ffdfd7b45922ff,1790142000,-20,Up,0.92,346.74,330.2,0.92,7
2026-09-23T05:39:30.224+00:00,BTC,5min,btc-updown-5m-1790141700,4830959,0xec534b9abec7171463a8da089150d12ff1a8b08700b4fc00f9bf02cef789b954,1790142000,-30,Down,0.86,13.2,12.6,0.85,12
2026-09-23T05:44:30.269+00:00,BTC,5min,btc-updown-5m-1790142000,4831084,0xeeff7f72cfd2434734993b3b53ad1c9e4dc00431462901ef063847ac04d8fe49,1790142300,-30,Down,0.18,75.05,71.5,0.16,84
2026-09-23T05:44:40.177+00:00,BTC,5min,btc-updown-5m-1790142000,4831084,0xeeff7f72cfd2434734993b3b53ad1c9e4dc00431462901ef063847ac04d8fe49,1790142300,-20,Down,0.32,49.61,47.2,0.32,66
