fecha,par,n_shadow,ic_shadow,var_shadow_total,n_shadow_ult30,mean_shadow_ult30,var_shadow_ult30
2026-09-26,MOMENTUM_IBS_5M_BALLENA#DOGE#5min#BUY_NO,7826,-0.0416,2.5929,30,-0.3285,1.1387
2026-09-26,MOMENTUM_IBS_5M_BALLENA#DOGE#5min#BUY_YES,5334,-0.1053,1.7611,30,-0.1598,0.8821
2026-09-26,MOMENTUM_IBS_5M_BALLENA#BNB#5min#BUY_NO,7311,-0.0668,2.9954,30,0.1083,1.8452
2026-09-26,MOMENTUM_IBS_5M_BALLENA#BNB#5min#BUY_YES,5608,-0.0932,2.2535,30,-0.2273,0.6859
2026-09-26,MOMENTUM_IBS_15M_BALLENA#BTC#15min#BUY_NO,2271,-0.0257,1.178,30,0.2333,1.3796
2026-09-26,MOMENTUM_IBS_15M_BALLENA#BTC#15min#BUY_YES,2371,-0.0284,0.9003,30,0.0245,1.0222
2026-09-26,MOMENTUM_IBS_15M_BALLENA#ETH#15min#BUY_NO,2250,-0.0555,1.2027,30,-0.1148,0.9603
2026-09-26,MOMENTUM_IBS_15M_BALLENA#ETH#15min#BUY_YES,2173,-0.0499,1.224,30,-0.3807,0.9026
2026-09-26,MOMENTUM_IBS_15M_BALLENA#SOL#15min#BUY_NO,2563,-0.0212,1.3337,30,0.0305,1.1346
2026-09-26,MOMENTUM_IBS_15M_BALLENA#SOL#15min#BUY_YES,2496,0.0012,0.9,30,-0.1538,0.3668
2026-09-26,MOMENTUM_IBS_15M_BALLENA#XRP#15min#BUY_NO,2761,-0.0042,1.9427,30,0.0468,0.4299
2026-09-26,MOMENTUM_IBS_15M_BALLENA#XRP#15min#BUY_YES,2569,0.02,0.9465,30,-0.0749,0.4017
2026-09-26,MOMENTUM_IBS_15M_BALLENA#DOGE#15min#BUY_NO,2754,-0.0025,2.6421,30,-0.0212,0.7785
2026-09-26,MOMENTUM_IBS_15M_BALLENA#DOGE#15min#BUY_YES,2627,0.0318,1.2204,30,-0.0463,0.4769
2026-09-26,MOMENTUM_IBS_15M_BALLENA#BNB#15min#BUY_NO,2746,0.012,5.8276,30,0.1186,0.9596
2026-09-26,MOMENTUM_IBS_15M_BALLENA#BNB#15min#BUY_YES,2576,0.0244,0.9598,30,-0.051,0.8304
2026-09-26,MOMENTUM_IBS_15M#BTC#15min#BUY_NO,2158,0.0019,0.3718,30,-0.0386,0.2627
2026-09-26,MOMENTUM_IBS_15M#XRP#15min#BUY_NO,834,-0.0132,0.333,30,-0.039,0.2623
2026-09-26,MOMENTUM_IBS_15M#ETH#15min#BUY_NO,1635,-0.0119,0.4582,30,0.0287,0.2627
2026-09-26,MOMENTUM_IBS_15M#BNB#15min#BUY_NO,388,0.0026,0.9076,30,-0.08,0.2935
2026-09-26,MOMENTUM_IBS_15M#DOGE#15min#BUY_NO,1313,0.0027,0.2806,30,0.0567,0.254
2026-09-26,MOMENTUM_IBS_15M#BTC#15min#BUY_YES,1073,-0.0619,0.4464,30,-0.0104,0.5197
2026-09-26,GBM_LATE_5M#BTC#5min#BUY_NO,1273,0.1392,5.4945,30,1.3286,6.8704
2026-09-26,GBM_LATE_5M#BTC#5min#BUY_YES,540,0.1716,3.1427,30,1.307,1.2153
2026-09-26,GBM_LATE_5M#DOGE#5min#BUY_NO,59,0.2541,2.8349,30,0.6003,3.6057
2026-09-26,GBM_LATE_5M#DOGE#5min#BUY_YES,830,0.1647,3.3646,30,0.1727,3.9582
2026-09-26,GBM_LATE_5M#ETH#5min#BUY_NO,1129,0.1552,4.6387,30,1.3416,2.3703
2026-09-26,GBM_LATE_5M#ETH#5min#BUY_YES,1373,0.1698,3.4958,30,1.332,1.8496
2026-09-26,GBM_LATE_5M#SOL#5min#BUY_NO,320,0.1366,2.2321,30,1.3854,1.8628
2026-09-26,GBM_LATE_5M#SOL#5min#BUY_YES,343,0.1087,2.4115,30,0.8631,3.1186
2026-09-26,GBM_LATE_5M#XRP#5min#BUY_NO,350,0.0938,3.4505,30,-0.0279,3.2837
2026-09-26,GBM_LATE_5M#XRP#5min#BUY_YES,487,0.1319,2.9255,30,1.1364,2.6103
2026-09-26,GBM_LATE_60M#BTC#60min#BUY_NO,214,0.0602,2.9978,30,0.2849,2.3363
2026-09-26,GBM_LATE_60M#BTC#60min#BUY_YES,445,0.0996,8.4253,30,-0.1075,9.7807
2026-09-26,GBM_LATE_60M#ETH#60min#BUY_NO,162,-0.0061,2.2102,30,0.6882,5.8532
2026-09-26,GBM_LATE_60M#ETH#60min#BUY_YES,438,0.1,9.9135,30,0.0478,7.808
2026-09-26,GBM_LATE_60M#SOL#60min#BUY_NO,140,-0.0282,2.3525,30,0.382,2.2105
2026-09-26,GBM_LATE_60M#SOL#60min#BUY_YES,413,0.0614,5.7428,30,-0.2814,3.2954
2026-09-26,GBM_LATE_60M_FADE#BTC#60min#BUY_NO,73,-0.2467,0.5428,30,-0.0613,0.6615
2026-09-26,GBM_LATE_60M_FADE#BTC#60min#BUY_YES,75,-0.1883,0.838,30,0.0817,0.951
2026-09-26,GBM_LATE_60M_FADE#ETH#60min#BUY_NO,58,-0.2667,0.5972,30,-0.1478,0.7494
2026-09-26,GBM_LATE_60M_FADE#ETH#60min#BUY_YES,67,-0.2246,1.1798,30,0.586,1.8185
2026-09-26,GBM_LATE_60M_FADE#SOL#60min#BUY_NO,43,-0.3444,0.9746,30,-0.0583,1.182
2026-09-26,GBM_LATE_60M_FADE#SOL#60min#BUY_YES,70,-0.2361,0.9565,30,0.0049,1.2451
2026-09-26,GBM_LATE_60M_PYCONFIRMADO#BTC#60min#BUY_NO,168,0.1235,3.2954,30,0.0042,2.0386
2026-09-26,GBM_LATE_60M_PYCONFIRMADO#BTC#60min#BUY_YES,115,-0.0299,2.0275,30,0.3583,3.8043
2026-09-26,GBM_LATE_60M_PYCONFIRMADO#SOL#60min#BUY_NO,80,-0.0366,6.9143,30,2.1427,14.2615
2026-09-26,GBM_LATE_60M_PYCONFIRMADO#SOL#60min#BUY_YES,144,0.2055,2.7169,30,0.2932,0.4299
2026-09-26,LATE_WINDOW_5MIN#BTC#5min#BUY_NO,50,0.2115,2.9976,30,0.6717,3.8408
2026-09-26,LATE_WINDOW_5MIN#BTC#5min#BUY_YES,52,0.2963,1.8123,30,1.5776,1.7572
2026-09-26,LEADLAG_BTC_XRP_15M#XRP#15min#BUY_NO,1053,0.1019,1.9293,30,0.373,0.868
2026-09-26,LEADLAG_BTC_XRP_15M#XRP#15min#BUY_YES,1004,0.1064,2.606,30,0.1628,1.5765
2026-09-26,LIQUIDACIONES_15M#BTC#15min#BUY_NO,42,-0.0682,0.2843,30,-0.0361,0.266
2026-09-26,LIQUIDACIONES_15M#BTC#15min#BUY_YES,54,-0.0536,0.3367,30,0.0245,0.4081
2026-09-26,LIQUIDACIONES_15M#ETH#15min#BUY_NO,36,-0.0789,0.2725,30,-0.183,0.2634
2026-09-26,LIQUIDACIONES_15M#ETH#15min#BUY_YES,31,-0.0758,0.2512,30,-0.1067,0.2545
2026-09-26,LIQUIDACIONES_15M#SOL#15min#BUY_NO,114,-0.0172,0.3287,30,-0.0303,0.272
2026-09-26,LIQUIDACIONES_5M#BNB#5min#BUY_YES,100,0.049,0.4613,30,0.1723,0.323
2026-09-26,LIQUIDACIONES_5M#BTC#5min#BUY_NO,35,-0.1757,0.2353,30,-0.1649,0.2473
2026-09-26,LIQUIDACIONES_5M#BTC#5min#BUY_YES,199,0.0174,1.1718,30,-0.2275,1.1139
2026-09-26,LIQUIDACIONES_5M#DOGE#5min#BUY_YES,161,-0.0337,0.2519,30,0.0292,0.2632
2026-09-26,LIQUIDACIONES_5M#ETH#5min#BUY_NO,31,-0.2273,0.2222,30,-0.2285,0.2272
2026-09-26,LIQUIDACIONES_5M#ETH#5min#BUY_YES,837,0.0352,0.4627,30,-0.0038,0.2656
2026-09-26,LIQUIDACIONES_5M#SOL#5min#BUY_YES,449,0.0144,0.2827,30,0.0881,0.2848
2026-09-26,LIQUIDACIONES_5M#XRP#5min#BUY_YES,217,0.0068,0.3265,30,0.086,0.7192
2026-09-26,LIQUIDACIONES_60M#BTC#60min#BUY_NO,128,-0.0308,0.4327,30,0.0394,0.3459
2026-09-26,LIQUIDACIONES_60M#BTC#60min#BUY_YES,189,-0.0497,0.4497,30,-0.0278,0.3148
2026-09-26,LIQUIDACIONES_60M#ETH#60min#BUY_NO,115,-0.0214,0.4007,30,0.1397,0.2913
2026-09-26,LIQUIDACIONES_60M#ETH#60min#BUY_YES,259,-0.0287,0.3072,30,0.0018,0.31
2026-09-26,LIQUIDACIONES_60M#SOL#60min#BUY_NO,148,-0.0533,0.3722,30,-0.0759,0.2955
2026-09-26,LIQUIDACIONES_60M#SOL#60min#BUY_YES,273,-0.0564,0.5451,30,-0.0222,0.3219
2026-09-26,ORDER_FLOW_5M#BNB#5min#BUY_NO,236,0.1345,3.6066,30,0.3629,3.8409
2026-09-26,ORDER_FLOW_5M#DOGE#5min#BUY_NO,196,0.0909,2.5945,30,0.0357,2.8053
2026-09-26,ORDER_FLOW_5M#ETH#5min#BUY_NO,212,0.1028,3.446,30,0.43,3.3361
2026-09-26,ORDER_FLOW_5M#SOL#5min#BUY_NO,181,0.1284,3.2933,30,-0.0287,4.1934
2026-09-26,ORDER_FLOW_5M#XRP#5min#BUY_NO,201,0.0961,2.7652,30,-0.1822,3.5891
2026-09-26,PRICE_TARGET_GBM#BTC#atexpiry#BUY_NO,193,-0.1872,0.3607,30,-0.6342,0.2998
2026-09-26,PRICE_TARGET_GBM#BTC#reach#BUY_YES,35,-0.0135,0.6365,30,0.1058,0.6924
2026-09-26,PRICE_TARGET_GBM#ETH#atexpiry#BUY_NO,139,-0.0745,0.753,30,-0.3281,0.5594
2026-09-26,PRICE_TARGET_GBM#ETH#reach#BUY_YES,36,-0.0263,1.4124,30,0.2621,1.2099
2026-09-26,PRICE_TARGET_GBM#SOL#atexpiry#BUY_NO,78,-0.125,0.3588,30,-0.0945,0.3751
2026-09-26,RESOLUTION_SNIPER#ETH#sniper#BUY_NO,54,0.4107,6.111,30,0.7045,0.9724
2026-09-26,RESOLUTION_SNIPER#SOL#sniper#BUY_NO,142,0.4583,0.8239,30,0.5037,1.3446
2026-09-26,RESOLUTION_SNIPER#SOL#sniper#BUY_YES,53,0.4636,0.6066,30,1.2624,0.7841
2026-09-26,STREAK_FADE_15M#DOGE#15min#BUY_NO,160,0.0309,0.6488,30,0.024,0.7039
2026-09-26,STREAK_FADE_15M#DOGE#15min#BUY_YES,93,0.0474,0.5678,30,0.1875,0.483
2026-09-26,STREAK_FADE_15M#SOL#15min#BUY_YES,33,0.0143,0.7163,30,-0.0678,0.7651
2026-09-26,STREAK_FADE_15M#XRP#15min#BUY_NO,127,0.0581,1.3076,30,0.1849,1.2515
2026-09-26,STREAK_FADE_15M#XRP#15min#BUY_YES,59,-0.0246,0.8478,30,0.0355,1.3028
2026-09-26,STREAK_FADE_5M#DOGE#5min#BUY_NO,359,0.0042,0.3271,30,-0.1385,0.2468
2026-09-26,STREAK_FADE_5M#DOGE#5min#BUY_YES,455,-0.0361,0.2511,30,-0.0743,0.2568
2026-09-26,STREAK_FADE_5M#ETH#5min#BUY_NO,112,-0.0439,0.4411,30,-0.0326,0.2701
2026-09-26,STREAK_FADE_5M#ETH#5min#BUY_YES,458,-0.0174,0.2635,30,-0.0744,0.257
2026-09-26,STREAK_FADE_5M#SOL#5min#BUY_NO,51,-0.1226,0.3481,30,-0.1354,0.2509
2026-09-26,STREAK_FADE_5M#SOL#5min#BUY_YES,104,-0.0094,0.741,30,-0.1817,0.9262
2026-09-26,STREAK_FADE_5M#XRP#5min#BUY_NO,450,0.0199,0.3263,30,0.0472,0.2457
2026-09-26,STREAK_FADE_5M#XRP#5min#BUY_YES,824,-0.0436,0.2449,30,-0.1809,0.224
2026-09-26,STREAK_MOM_5M#DOGE#5min#BUY_NO,1185,0.0206,0.257,30,0.0965,0.2538
2026-09-26,STREAK_MOM_5M#DOGE#5min#BUY_YES,982,0.0264,0.263,30,0.1288,0.2446
2026-09-26,STREAK_MOM_5M#ETH#5min#BUY_NO,653,0.0344,0.3809,30,0.1605,0.2327
2026-09-26,STREAK_MOM_5M#ETH#5min#BUY_YES,1169,0.0354,0.3489,30,-0.1134,0.2442
2026-09-26,STREAK_MOM_5M#SOL#5min#BUY_NO,1197,0.0029,0.2885,30,0.1627,0.2341
2026-09-26,STREAK_MOM_5M#SOL#5min#BUY_YES,1257,0.0282,0.2825,30,0.1264,0.2427
2026-09-26,STREAK_MOM_5M#XRP#5min#BUY_NO,768,0.0338,0.606,30,0.0275,0.2617
2026-09-26,STREAK_MOM_5M#XRP#5min#BUY_YES,811,0.0215,0.2823,30,-0.1473,0.2351
2026-09-26,STRUCT_NO_15M#BTC#15min#BUY_NO,3021,0.018,0.2675,30,-0.0218,0.2467
2026-09-26,STRUCT_NO_15M#ETH#15min#BUY_NO,2943,0.0138,0.2426,30,-0.0197,0.2489
2026-09-26,STRUCT_NO_15M#SOL#15min#BUY_NO,1562,0.007,0.2449,30,0.1171,0.2355
2026-09-26,UPDOWN_GBM#BNB#15min#BUY_NO,540,0.1181,1.049,30,0.1494,1.4842
2026-09-26,UPDOWN_GBM#BNB#15min#BUY_YES,210,0.2406,2.9269,30,0.6381,3.5484
2026-09-26,UPDOWN_GBM#BTC#15min#BUY_NO,845,0.0124,0.4419,30,0.1616,0.2925
2026-09-26,UPDOWN_GBM#BTC#15min#BUY_YES,502,0.2083,2.86,30,0.9302,2.7364
2026-09-26,UPDOWN_GBM#BTC#240min#BUY_NO,168,-0.0118,0.2714,30,-0.0287,0.2899
2026-09-26,UPDOWN_GBM#BTC#240min#BUY_YES,220,0.0405,0.4972,30,0.0182,0.261
2026-09-26,UPDOWN_GBM#BTC#5min#BUY_NO,2590,0.0266,0.5168,30,0.0249,0.3209
2026-09-26,UPDOWN_GBM#BTC#5min#BUY_YES,1918,0.0479,0.2616,30,-0.0383,0.267
2026-09-26,UPDOWN_GBM#BTC#60min#BUY_NO,442,-0.0135,0.3924,30,0.1407,0.5547
2026-09-26,UPDOWN_GBM#BTC#60min#BUY_YES,643,0.0116,0.498,30,-0.0623,0.3932
2026-09-26,UPDOWN_GBM#BTC#daily#BUY_NO,30,-0.0625,0.6262,30,0.0834,0.6262
2026-09-26,UPDOWN_GBM#DOGE#15min#BUY_NO,538,0.1167,1.1225,30,0.2742,1.2997
2026-09-26,UPDOWN_GBM#DOGE#15min#BUY_YES,166,0.2143,3.0629,30,0.6255,3.6753
2026-09-26,UPDOWN_GBM#DOGE#5min#BUY_NO,2032,0.0177,0.2734,30,0.0247,0.2588
2026-09-26,UPDOWN_GBM#DOGE#5min#BUY_YES,1932,0.03,0.2562,30,0.1278,0.2438
2026-09-26,UPDOWN_GBM#ETH#15min#BUY_NO,2178,0.0271,0.5532,30,0.0964,0.2581
2026-09-26,UPDOWN_GBM#ETH#15min#BUY_YES,530,0.1335,4.9525,30,0.4612,7.5999
2026-09-26,UPDOWN_GBM#ETH#240min#BUY_NO,162,-0.0488,0.2971,30,-0.0358,0.2663
2026-09-26,UPDOWN_GBM#ETH#240min#BUY_YES,218,0.0455,0.5826,30,0.0171,0.2903
2026-09-26,UPDOWN_GBM#ETH#5min#BUY_NO,2700,0.0059,0.3429,30,0.0697,0.2674
2026-09-26,UPDOWN_GBM#ETH#5min#BUY_YES,1815,0.0118,0.2591,30,-0.0813,0.2487
2026-09-26,UPDOWN_GBM#ETH#60min#BUY_NO,143,-0.0241,0.314,30,0.0106,0.2894
2026-09-26,UPDOWN_GBM#ETH#60min#BUY_YES,670,0.003,0.4113,30,-0.11,0.2557
2026-09-26,UPDOWN_GBM#SOL#15min#BUY_NO,2298,0.0113,0.3626,30,0.0725,0.2867
2026-09-26,UPDOWN_GBM#SOL#15min#BUY_YES,266,0.1716,3.2361,30,0.8716,3.0213
2026-09-26,UPDOWN_GBM#SOL#240min#BUY_YES,194,0.0306,0.2909,30,0.1233,0.2402
2026-09-26,UPDOWN_GBM#SOL#5min#BUY_NO,4655,0.0083,0.3101,30,0.0935,0.255
2026-09-26,UPDOWN_GBM#SOL#5min#BUY_YES,1107,0.032,0.267,30,0.1273,0.2439
2026-09-26,UPDOWN_GBM#SOL#60min#BUY_NO,136,0.0,0.4965,30,-0.0133,0.5589
2026-09-26,UPDOWN_GBM#SOL#60min#BUY_YES,379,0.0118,0.5312,30,-0.0733,0.2621
2026-09-26,UPDOWN_GBM#XRP#15min#BUY_NO,2007,0.0525,0.9424,30,0.1866,0.724
2026-09-26,UPDOWN_GBM#XRP#15min#BUY_YES,595,0.1901,3.1074,30,0.9852,2.8882
2026-09-26,UPDOWN_GBM#XRP#5min#BUY_NO,2168,-0.0088,0.2648,30,0.131,0.2462
2026-09-26,UPDOWN_GBM#XRP#5min#BUY_YES,785,0.0133,0.2595,30,-0.009,0.2599
2026-09-26,UPDOWN_GBM_15M_CROSS_WINDOW_SPREAD#BTC#15min#BUY_YES,313,0.3476,1.076,30,0.4241,0.8056
2026-09-26,UPDOWN_GBM_15M_CROSS_WINDOW_SPREAD#ETH#15min#BUY_YES,254,0.3359,1.2005,30,0.3871,1.0524
2026-09-26,UPDOWN_GBM_15M_TARDIO#BNB#15min#BUY_NO,664,-0.015,43.2396,30,0.2839,3.9292
2026-09-26,UPDOWN_GBM_15M_TARDIO#BNB#15min#BUY_YES,182,-0.1467,1.3534,30,-0.5439,1.3092
2026-09-26,UPDOWN_GBM_15M_TARDIO#BTC#15min#BUY_NO,1661,-0.1975,8.1654,30,0.2833,5.6792
2026-09-26,UPDOWN_GBM_15M_TARDIO#BTC#15min#BUY_YES,620,0.0836,1.7915,30,0.2701,1.4441
2026-09-26,UPDOWN_GBM_15M_TARDIO#DOGE#15min#BUY_NO,369,0.2062,3.1866,30,0.8998,3.171
2026-09-26,UPDOWN_GBM_15M_TARDIO#DOGE#15min#BUY_YES,76,0.0641,1.1522,30,0.2772,1.8173
2026-09-26,UPDOWN_GBM_15M_TARDIO#ETH#15min#BUY_NO,972,0.232,2.7415,30,0.6876,2.9431
2026-09-26,UPDOWN_GBM_15M_TARDIO#ETH#15min#BUY_YES,415,0.1523,3.0275,30,0.6112,3.3857
2026-09-26,UPDOWN_GBM_15M_TARDIO#SOL#15min#BUY_NO,3108,-0.0408,6.8802,30,0.5201,5.7464
2026-09-26,UPDOWN_GBM_15M_TARDIO#SOL#15min#BUY_YES,646,-0.1728,2.5233,30,-0.5052,1.3496
2026-09-26,UPDOWN_GBM_15M_TARDIO#XRP#15min#BUY_NO,2990,-0.0401,7.0328,30,0.558,6.8714
2026-09-26,UPDOWN_GBM_15M_TARDIO#XRP#15min#BUY_YES,799,-0.2016,3.2757,30,-0.2743,4.3376
2026-09-26,UPDOWN_GBM_ETH_15M_HORA7#ETH#15min#BUY_NO,119,0.0537,1.6832,30,-0.309,1.5987
2026-09-26,UPDOWN_GBM_IBS_ALTO#BTC#15min#BUY_YES,501,0.2873,2.5837,30,1.1409,2.0346
2026-09-26,UPDOWN_GBM_IBS_ALTO#ETH#15min#BUY_YES,413,0.2976,2.8675,30,0.6245,2.5766
2026-09-26,UPDOWN_OU_5M#BNB#5min#BUY_NO,289,-0.0464,0.3179,30,-0.2083,0.2197
2026-09-26,UPDOWN_OU_5M#BTC#5min#BUY_NO,45,-0.1596,0.2988,30,-0.2736,0.1899
2026-09-26,UPDOWN_OU_5M#BTC#5min#BUY_YES,168,-0.0647,0.6905,30,-0.0807,0.349
2026-09-26,UPDOWN_OU_5M#ETH#5min#BUY_YES,43,-0.0556,0.3573,30,-0.031,0.3785
2026-09-26,UPDOWN_OU_5M#SOL#5min#BUY_NO,36,-0.1842,0.4371,30,-0.0772,0.4866
2026-09-26,UPDOWN_OU_5M#SOL#5min#BUY_YES,34,-0.1944,0.5009,30,-0.1022,0.521
2026-09-26,GBM_LATE_60M_PYCONFIRMADO#ETH#60min#BUY_YES,96,0.0306,3.8472,30,0.3058,7.2583
2026-09-26,GBM_LATE_60M_PYCONFIRMADO#ETH#60min#BUY_NO,119,0.0372,2.081,30,-0.0413,2.647
2026-09-26,GBM_LATE_15M_MULTIHORIZONTE#ETH#15min#BUY_YES,1744,0.1432,6.9962,30,0.8842,8.2733
2026-09-26,GBM_LATE_15M_MULTIHORIZONTE#SOL#15min#BUY_YES,1977,0.118,6.4433,30,0.6508,7.51
2026-09-26,PRICE_TARGET_GBM_FADE#ETH#atexpiry#BUY_YES,111,-0.1991,0.9951,30,0.2037,0.8043
2026-09-26,PRICE_TARGET_GBM_FADE#ETH#atexpiry#BUY_NO,107,-0.2523,0.4053,30,-0.184,0.3882
2026-09-26,PRICE_TARGET_GBM_FADE#BTC#atexpiry#BUY_NO,125,-0.311,0.3276,30,-0.4667,0.0562
2026-09-26,PRICE_TARGET_GBM_FADE#SOL#atexpiry#BUY_NO,68,-0.3571,0.2884,30,-0.3107,0.269
2026-09-26,FAVORITO_CONFIRMADO_15MIN_ALTACONVICCION#SOL#15min#BUY_NO,78,-0.2125,1.3129,30,-0.0886,0.9365
2026-09-26,CANDIDATA9_BOT_CONSENSO#BTC#5min#BUY_YES,333,-0.1269,1.4607,30,-0.0209,2.9065
2026-09-26,CANDIDATA9_BOT_CONSENSO#BTC#5min#BUY_NO,303,-0.0705,1.5107,30,-0.2425,1.9944
2026-09-26,CANDIDATA10_CONFIRMACION_CRUZADA#BTC#5min#BUY_YES,7245,-0.0411,2.1245,30,-0.1326,1.2836
2026-09-26,CANDIDATA10_CONFIRMACION_CRUZADA#BTC#5min#BUY_NO,7026,-0.0366,26.1903,30,0.1311,1.4084
2026-09-26,CANDIDATA10_CONFIRMACION_CRUZADA#BTC#15min#BUY_YES,2567,-0.022,1.5226,30,-0.0724,1.1223
2026-09-26,CANDIDATA10_CONFIRMACION_CRUZADA#BTC#15min#BUY_NO,2451,0.0132,60.1278,30,0.1285,1.3214
2026-09-26,ORDER_FLOW_5M_REACTIVO#ETH#5min#BUY_NO,162,-0.0549,1.1458,30,0.1489,1.2784
2026-09-26,ORDER_FLOW_5M_REACTIVO#SOL#5min#BUY_NO,114,-0.0086,1.2942,30,-0.1424,1.2366
2026-09-26,ORDER_FLOW_5M_REACTIVO#XRP#5min#BUY_NO,88,-0.0889,1.2893,30,-0.0815,1.4134
2026-09-26,ORDER_FLOW_5M_REACTIVO#DOGE#5min#BUY_NO,65,-0.1418,1.1123,30,-0.4413,1.1814
2026-09-26,ORDER_FLOW_5M_REACTIVO#BNB#5min#BUY_NO,113,-0.013,1.3504,30,-0.2821,1.1978
2026-09-26,BALLENAS_CONFIRMADAS_15M#ETH#15min#BUY_NO,424,0.0587,1.694,30,0.3295,1.1387
2026-09-26,BALLENAS_CONFIRMADAS_15M#ETH#15min#BUY_YES,582,0.149,2.4924,30,1.175,2.148
2026-09-26,BALLENAS_CONFIRMADAS_15M#SOL#15min#BUY_NO,121,-0.0041,1.4386,30,0.2107,1.236
2026-09-26,BALLENAS_CONFIRMADAS_15M#SOL#15min#BUY_YES,134,0.1103,1.0239,30,0.3165,1.3287
2026-09-26,BALLENAS_CONFIRMADAS_15M#XRP#15min#BUY_NO,50,0.1538,2.3799,30,0.4641,3.6713
2026-09-26,BALLENAS_TARDIAS#BTC#15min#BUY_YES,1532,-0.0391,1.8337,30,-0.1641,0.4328
2026-09-26,BALLENAS_TARDIAS#DOGE#5min#BUY_YES,3484,-0.0964,2.3102,30,0.6059,41.1952
2026-09-26,BALLENAS_TARDIAS#ETH#5min#BUY_YES,7476,-0.0202,2.4345,30,0.072,2.3204
2026-09-26,BALLENAS_TARDIAS#BNB#5min#BUY_YES,3800,-0.0992,2.5594,30,-0.2045,2.7982
2026-09-26,BALLENAS_TARDIAS#SOL#5min#BUY_YES,7100,-0.0891,6.2645,30,0.2032,1.8615
2026-09-26,BALLENAS_TARDIAS#XRP#5min#BUY_YES,5730,-0.1656,4.4685,30,0.0114,0.2559
2026-09-26,FAVORITO_CONFIRMADO#BNB#5min#BUY_NO,4403,0.1409,0.6871,30,0.3695,0.4504
2026-09-26,FAVORITO_CONFIRMADO#BTC#15min#BUY_NO,2297,0.202,1.855,30,0.1509,1.9815
2026-09-26,FAVORITO_CONFIRMADO#BTC#15min#BUY_YES,2263,0.2038,1.8106,30,-0.395,2.5431
2026-09-26,FAVORITO_CONFIRMADO#BTC#5min#BUY_NO,6021,0.1131,0.8455,30,0.158,0.6846
2026-09-26,FAVORITO_CONFIRMADO#BTC#5min#BUY_YES,6474,0.1073,0.8042,30,-0.2548,0.8719
2026-09-26,FAVORITO_CONFIRMADO#BTC#60min#BUY_NO,1077,0.1052,1.3993,30,-0.1162,1.1613
2026-09-26,FAVORITO_CONFIRMADO#BTC#60min#BUY_YES,1313,0.0985,1.2774,30,-0.1219,1.4557
2026-09-26,FAVORITO_CONFIRMADO#DOGE#15min#BUY_NO,44,-0.0435,2.4294,30,-0.0224,3.0327
2026-09-26,FAVORITO_CONFIRMADO#DOGE#5min#BUY_NO,4512,0.1283,0.7063,30,0.1731,0.6071
2026-09-26,FAVORITO_CONFIRMADO#DOGE#5min#BUY_YES,7990,0.0682,0.6695,30,0.0802,0.7023
2026-09-26,FAVORITO_CONFIRMADO#ETH#15min#BUY_NO,1912,0.233,1.7331,30,0.4522,1.6906
2026-09-26,FAVORITO_CONFIRMADO#ETH#15min#BUY_YES,3676,0.1397,0.7321,30,-0.2177,0.5533
2026-09-26,FAVORITO_CONFIRMADO#ETH#5min#BUY_NO,6071,0.1073,1.0452,30,0.1039,0.7316
2026-09-26,FAVORITO_CONFIRMADO#ETH#5min#BUY_YES,6559,0.1013,0.806,30,0.0874,0.7082
2026-09-26,FAVORITO_CONFIRMADO#ETH#60min#BUY_NO,1342,0.0722,1.0932,30,0.2511,0.776
2026-09-26,FAVORITO_CONFIRMADO#ETH#60min#BUY_YES,906,0.1366,2.354,30,-0.3182,2.3982
2026-09-26,FAVORITO_CONFIRMADO#SOL#15min#BUY_NO,1638,0.161,2.4786,30,0.3673,2.1301
2026-09-26,FAVORITO_CONFIRMADO#SOL#15min#BUY_YES,2497,0.1603,0.5902,30,-0.1201,0.3856
2026-09-26,FAVORITO_CONFIRMADO#SOL#240min#BUY_NO,173,-0.0143,1.6626,30,-0.3142,0.7886
2026-09-26,FAVORITO_CONFIRMADO#SOL#240min#BUY_YES,119,-0.062,1.6012,30,0.1421,0.139
2026-09-26,FAVORITO_CONFIRMADO#SOL#5min#BUY_NO,5855,0.0988,1.0008,30,-0.1262,0.7107
2026-09-26,FAVORITO_CONFIRMADO#SOL#5min#BUY_YES,6930,0.0822,0.7423,30,0.2586,0.551
2026-09-26,FAVORITO_CONFIRMADO#SOL#60min#BUY_NO,1164,0.1132,1.9527,30,-0.0035,1.625
2026-09-26,FAVORITO_CONFIRMADO#SOL#60min#BUY_YES,407,0.1137,1.6009,30,-0.6018,2.0171
2026-09-26,FAVORITO_CONFIRMADO#XRP#15min#BUY_NO,38,-0.025,3.3559,30,0.07,3.1025
2026-09-26,FAVORITO_CONFIRMADO#XRP#5min#BUY_NO,5246,0.1174,0.7186,30,-0.1691,0.7529
2026-09-26,FAVORITO_CONFIRMADO#XRP#5min#BUY_YES,7237,0.085,0.6874,30,-0.157,0.7668
2026-09-26,FAVORITO_CONFIRMADO_15MIN_ALTACONVICCION#BNB#15min#BUY_YES,3626,0.1626,0.4689,30,-0.2128,0.5127
2026-09-26,FAVORITO_CONFIRMADO_15MIN_ALTACONVICCION#BTC#15min#BUY_YES,1227,0.2372,0.5487,30,-0.15,0.51
2026-09-26,FAVORITO_CONFIRMADO_15MIN_ALTACONVICCION#DOGE#15min#BUY_YES,3580,0.1778,0.4617,30,-0.034,0.4774
