ts_utc,market_id,end_date,strategy,activo,direccion,restante_s,py_yes_edge,ask_lado,depth_shares_ask_mas2c,depth_usd_ask_mas2c,ratio_vs_stake,stake_ref_eur,lat_libro_ms
2026-09-26T05:03:02.863+00:00,4943027,2026-09-26T05:15:00Z,GBM_LATE_15M_ESPACIO_ATR,BTC,BUY_YES,720.0,0.61,0.61,8296.69,5107.54,4864.32,1.05,52
2026-09-26T05:03:02.877+00:00,4943035,2026-09-26T05:15:00Z,GBM_LATE_15M,XRP,BUY_YES,720.0,0.45,0.45,68.61,31.84,30.32,1.05,63
2026-09-26T05:03:04.795+00:00,4943028,2026-09-26T05:15:00Z,GBM_LATE_15M_ESPACIO_ATR,SOL,BUY_YES,715.3,0.31,0.31,91.0,29.15,27.76,1.05,54
2026-09-26T05:06:23.078+00:00,4943036,2026-09-26T05:15:00Z,GBM_LATE_15M_ESPACIO_ATR,BNB,BUY_YES,517.5,0.29,0.29,40.0,12.25,11.67,1.05,54
2026-09-26T05:10:26.135+00:00,4943037,2026-09-26T05:15:00Z,GBM_LATE_15M_ESPACIO_ATR,ETH,BUY_YES,274.2,0.31,0.31,1568.0,506.45,482.33,1.05,69
2026-09-26T05:18:01.684+00:00,4943508,2026-09-26T05:30:00Z,GBM_LATE_15M_ESPACIO_ATR,SOL,BUY_YES,719.9,0.33,0.34,374.0,133.71,127.34,1.05,53
2026-09-26T05:18:01.693+00:00,4943499,2026-09-26T05:30:00Z,GBM_LATE_15M,XRP,BUY_YES,720.0,0.28,0.28,206.0,60.36,57.49,1.05,58
2026-09-26T05:18:01.696+00:00,4943502,2026-09-26T05:30:00Z,GBM_LATE_15M_ESPACIO_ATR,ETH,BUY_NO,720.0,0.33,0.66,86.0,58.11,55.34,1.05,55
2026-09-26T05:18:04.766+00:00,4943503,2026-09-26T05:30:00Z,GBM_LATE_15M_ESPACIO_ATR,BTC,BUY_NO,715.4,0.25,0.76,673.53,519.02,494.3,1.05,56
2026-09-26T05:18:32.889+00:00,4943506,2026-09-26T05:30:00Z,GBM_LATE_15M_ESPACIO_ATR,BNB,BUY_YES,687.3,0.33,0.33,47.0,16.23,15.46,1.05,51
2026-09-26T05:33:05.371+00:00,4944028,2026-09-26T05:45:00Z,GBM_LATE_15M_ESPACIO_ATR,ETH,BUY_YES,720.0,0.23,0.21,66.71,14.12,13.45,1.05,47
2026-09-26T05:33:05.372+00:00,4944032,2026-09-26T05:45:00Z,GBM_LATE_15M,XRP,BUY_YES,720.0,0.3,0.27,12.97,3.55,3.38,1.05,49
2026-09-26T05:33:26.120+00:00,4944027,2026-09-26T05:45:00Z,GBM_LATE_15M_ESPACIO_ATR,BNB,BUY_YES,694.0,0.28,0.28,92.0,26.71,25.44,1.05,50
2026-09-26T05:33:46.566+00:00,4944031,2026-09-26T05:45:00Z,GBM_LATE_15M_ESPACIO_ATR,BTC,BUY_YES,673.6,0.3,0.3,621.11,195.32,186.02,1.05,51
2026-09-26T05:35:08.581+00:00,4944022,2026-09-26T05:45:00Z,GBM_LATE_15M,SOL,BUY_NO,591.6,0.52,0.49,61.0,30.61,29.15,1.05,57
2026-09-26T05:48:03.926+00:00,4944134,2026-09-26T06:00:00Z,GBM_LATE_15M,XRP,BUY_YES,720.0,0.43,0.43,153.62,68.14,64.9,1.05,52
2026-09-26T05:49:14.652+00:00,4944125,2026-09-26T06:00:00Z,GBM_LATE_15M,SOL,BUY_NO,645.5,0.63,0.39,46.0,18.26,17.39,1.05,50
2026-09-26T05:50:17.578+00:00,4944128,2026-09-26T06:00:00Z,GBM_LATE_15M_ESPACIO_ATR,BTC,BUY_NO,582.6,0.72,0.29,447.74,133.79,127.42,1.05,50
2026-09-26T05:51:51.003+00:00,4944127,2026-09-26T06:00:00Z,GBM_LATE_15M_ESPACIO_ATR,BNB,BUY_YES,489.2,0.12,0.12,10.0,1.25,1.19,1.05,51
2026-09-26T05:51:51.008+00:00,4944138,2026-09-26T06:00:00Z,GBM_LATE_15M_ESPACIO_ATR,ETH,BUY_YES,489.1,0.17,0.17,45.0,8.4,8.0,1.05,57
2026-09-26T06:03:06.134+00:00,4944181,2026-09-26T06:15:00Z,GBM_LATE_15M_ESPACIO_ATR,SOL,BUY_YES,714.2,0.14,0.14,153.13,22.67,21.59,1.05,51
2026-09-26T06:03:06.135+00:00,4944186,2026-09-26T06:15:00Z,GBM_LATE_15M_ESPACIO_ATR,BNB,BUY_YES,720.0,0.2,0.19,37.0,7.28,6.93,1.05,52
2026-09-26T06:03:06.148+00:00,4944176,2026-09-26T06:15:00Z,GBM_LATE_15M,XRP,BUY_YES,720.0,0.18,0.17,96.0,17.58,16.74,1.05,57
2026-09-26T06:03:33.081+00:00,4944183,2026-09-26T06:15:00Z,GBM_LATE_15M_ESPACIO_ATR,BTC,BUY_NO,687.1,0.39,0.62,412.2,261.16,248.72,1.05,51
2026-09-26T06:04:06.102+00:00,4944189,2026-09-26T06:15:00Z,GBM_LATE_15M_ESPACIO_ATR,ETH,BUY_YES,654.2,0.24,0.24,309.82,78.36,74.63,1.05,51
2026-09-26T06:18:04.903+00:00,4944333,2026-09-26T06:30:00Z,GBM_LATE_15M_ESPACIO_ATR,ETH,BUY_YES,720.0,0.28,0.26,192.0,51.33,48.89,1.05,140
2026-09-26T06:18:04.934+00:00,4944324,2026-09-26T06:30:00Z,GBM_LATE_15M,XRP,BUY_YES,719.7,0.19,0.18,28.5,5.25,5.0,1.05,158
2026-09-26T06:18:04.964+00:00,4944334,2026-09-26T06:30:00Z,GBM_LATE_15M_ESPACIO_ATR,BNB,BUY_YES,719.8,0.29,0.29,10.0,2.95,2.81,1.05,178
2026-09-26T06:18:05.077+00:00,4944325,2026-09-26T06:30:00Z,GBM_LATE_15M_ESPACIO_ATR,BTC,BUY_NO,720.0,0.41,0.62,8962.62,5612.05,5344.81,1.05,82
2026-09-26T06:18:43.503+00:00,4944326,2026-09-26T06:30:00Z,GBM_LATE_15M_ESPACIO_ATR,SOL,BUY_YES,676.7,0.3,0.3,394.0,125.55,119.57,1.05,50
2026-09-26T06:33:01.765+00:00,4944384,2026-09-26T06:45:00Z,GBM_LATE_15M_ESPACIO_ATR,ETH,BUY_NO,720.0,0.86,0.17,148.77,26.62,25.35,1.05,86
2026-09-26T06:33:01.846+00:00,4944387,2026-09-26T06:45:00Z,GBM_LATE_15M_ESPACIO_ATR,BTC,BUY_YES,718.4,0.64,0.64,466.85,306.57,291.97,1.05,72
2026-09-26T06:33:02.006+00:00,4944385,2026-09-26T06:45:00Z,GBM_LATE_15M,XRP,BUY_NO,720.0,0.82,0.21,72.0,15.3,14.57,1.05,98
2026-09-26T06:33:02.037+00:00,4944379,2026-09-26T06:45:00Z,GBM_LATE_15M,SOL,BUY_NO,719.9,0.81,0.25,240.0,63.29,60.28,1.05,47
2026-09-26T06:33:02.064+00:00,4944379,2026-09-26T06:45:00Z,GBM_LATE_15M_ESPACIO_ATR,SOL,BUY_NO,719.9,0.81,0.25,140.0,37.29,35.51,1.05,54
2026-09-26T06:33:02.168+00:00,4944388,2026-09-26T06:45:00Z,GBM_LATE_15M_ESPACIO_ATR,BNB,BUY_NO,720.0,0.87,0.19,10.0,1.95,1.86,1.05,49
2026-09-26T06:48:03.017+00:00,4944456,2026-09-26T07:00:00Z,GBM_LATE_15M,XRP,BUY_NO,720.0,0.62,0.39,42.0,16.62,15.83,1.05,376
2026-09-26T06:48:22.372+00:00,4944463,2026-09-26T07:00:00Z,GBM_LATE_15M,SOL,BUY_NO,697.9,0.59,0.41,34.0,14.42,13.73,1.05,66
2026-09-26T06:49:04.968+00:00,4944464,2026-09-26T07:00:00Z,GBM_LATE_15M_ESPACIO_ATR,ETH,BUY_NO,655.2,0.81,0.2,461.0,97.95,93.29,1.05,47
2026-09-26T06:50:54.379+00:00,4944466,2026-09-26T07:00:00Z,GBM_LATE_15M_ESPACIO_ATR,BNB,BUY_YES,545.8,0.8,0.8,86.28,70.6,67.24,1.05,47
2026-09-26T06:50:56.402+00:00,4944461,2026-09-26T07:00:00Z,GBM_LATE_15M_ESPACIO_ATR,BTC,BUY_YES,543.8,0.68,0.68,19064.91,13343.58,12708.17,1.05,50
2026-09-26T07:03:02.567+00:00,4944551,2026-09-26T07:15:00Z,GBM_LATE_15M,XRP,BUY_YES,720.0,0.4,0.4,92.0,37.78,35.98,1.05,51
2026-09-26T07:03:08.554+00:00,4944549,2026-09-26T07:15:00Z,GBM_LATE_15M,SOL,BUY_NO,711.6,0.58,0.43,16.0,6.96,6.63,1.05,61
2026-09-26T07:03:08.597+00:00,4944549,2026-09-26T07:15:00Z,GBM_LATE_15M_ESPACIO_ATR,SOL,BUY_NO,711.6,0.58,0.44,16.0,7.12,6.78,1.05,70
2026-09-26T07:03:08.646+00:00,4944550,2026-09-26T07:15:00Z,GBM_LATE_15M_ESPACIO_ATR,BTC,BUY_NO,711.5,0.73,0.28,995.0,287.55,273.86,1.05,47
2026-09-26T07:03:12.646+00:00,4944544,2026-09-26T07:15:00Z,GBM_LATE_15M_ESPACIO_ATR,BNB,BUY_NO,707.6,0.82,0.21,10.0,2.15,2.05,1.05,53
2026-09-26T07:03:22.132+00:00,4944547,2026-09-26T07:15:00Z,GBM_LATE_15M_ESPACIO_ATR,ETH,BUY_NO,698.2,0.78,0.24,17.0,4.23,4.03,1.05,50
2026-09-26T07:18:04.899+00:00,4944840,2026-09-26T07:30:00Z,GBM_LATE_15M,XRP,BUY_YES,720.0,0.39,0.38,62.0,23.94,22.8,1.05,53
2026-09-26T07:20:51.472+00:00,4944853,2026-09-26T07:30:00Z,GBM_LATE_15M,SOL,BUY_NO,548.7,0.61,0.41,150.0,63.55,60.52,1.05,48
2026-09-26T07:25:17.722+00:00,4944867,2026-09-26T07:30:00Z,GBM_LATE_15M_ESPACIO_ATR,ETH,BUY_YES,282.5,0.33,0.34,353.0,124.48,118.55,1.05,46
2026-09-26T07:33:22.232+00:00,4945153,2026-09-26T07:45:00Z,GBM_LATE_15M,XRP,BUY_NO,697.9,0.64,0.4,243.0,100.48,95.7,1.05,54
2026-09-26T07:34:02.667+00:00,4945154,2026-09-26T07:45:00Z,GBM_LATE_15M,SOL,BUY_NO,657.5,0.44,0.58,76.0,44.94,42.8,1.05,61
2026-09-26T07:35:17.552+00:00,4945152,2026-09-26T07:45:00Z,GBM_LATE_15M_ESPACIO_ATR,ETH,BUY_NO,582.7,0.34,0.67,842.0,576.26,548.82,1.05,46
2026-09-26T07:38:06.488+00:00,4945150,2026-09-26T07:45:00Z,GBM_LATE_15M_ESPACIO_ATR,BTC,BUY_YES,413.9,0.58,0.58,737.19,430.77,410.26,1.05,54
2026-09-26T07:40:41.737+00:00,4945151,2026-09-26T07:45:00Z,GBM_LATE_15M_ESPACIO_ATR,BNB,BUY_NO,258.6,0.89,0.14,40.0,6.25,5.95,1.05,57
2026-09-26T07:48:03.704+00:00,4945212,2026-09-26T08:00:00Z,GBM_LATE_15M,SOL,BUY_NO,720.0,0.81,0.2,42.0,8.84,8.42,1.05,76
2026-09-26T07:48:03.717+00:00,4945212,2026-09-26T08:00:00Z,GBM_LATE_15M_ESPACIO_ATR,SOL,BUY_NO,720.0,0.81,0.2,42.0,8.84,8.42,1.05,52
2026-09-26T07:48:03.729+00:00,4945224,2026-09-26T08:00:00Z,GBM_LATE_15M,XRP,BUY_NO,720.0,0.87,0.16,161.8,28.24,26.9,1.05,59
2026-09-26T07:48:04.194+00:00,4945215,2026-09-26T08:00:00Z,GBM_LATE_15M_ESPACIO_ATR,BTC,BUY_YES,716.0,0.73,0.73,573.4,422.85,402.71,1.05,50
2026-09-26T07:48:48.712+00:00,4945222,2026-09-26T08:00:00Z,GBM_LATE_15M_ESPACIO_ATR,ETH,BUY_NO,671.5,0.72,0.29,200.0,60.8,57.9,1.05,50
2026-09-26T07:55:13.579+00:00,4945228,2026-09-26T08:00:00Z,GBM_LATE_15M_ESPACIO_ATR,BNB,BUY_NO,286.7,0.8,0.24,5.0,1.2,1.14,1.05,65
2026-09-26T08:03:03.180+00:00,4945336,2026-09-26T08:15:00Z,GBM_LATE_15M,XRP,BUY_YES,720.0,0.29,0.29,115.32,34.66,33.01,1.05,80
2026-09-26T08:03:03.224+00:00,4945333,2026-09-26T08:15:00Z,GBM_LATE_15M_ESPACIO_ATR,SOL,BUY_YES,720.0,0.2,0.21,109.46,24.0,22.86,1.05,53
2026-09-26T08:03:03.225+00:00,4945335,2026-09-26T08:15:00Z,GBM_LATE_15M_ESPACIO_ATR,BNB,BUY_YES,720.0,0.2,0.2,42.0,8.97,8.54,1.05,53
2026-09-26T08:03:18.096+00:00,4945348,2026-09-26T08:15:00Z,GBM_LATE_15M_ESPACIO_ATR,BTC,BUY_NO,702.2,0.26,0.75,411.4,313.45,298.52,1.05,74
2026-09-26T08:04:15.532+00:00,4945340,2026-09-26T08:15:00Z,GBM_LATE_15M_ESPACIO_ATR,ETH,BUY_YES,645.2,0.21,0.21,146.0,31.66,30.15,1.05,67
2026-09-26T08:18:03.251+00:00,4945430,2026-09-26T08:30:00Z,GBM_LATE_15M,XRP,BUY_YES,720.0,0.3,0.31,182.0,58.86,56.06,1.05,47
2026-09-26T08:18:03.253+00:00,4945423,2026-09-26T08:30:00Z,GBM_LATE_15M_ESPACIO_ATR,SOL,BUY_YES,720.0,0.23,0.21,26.0,5.64,5.37,1.05,50
2026-09-26T08:20:16.131+00:00,4945421,2026-09-26T08:30:00Z,GBM_LATE_15M_ESPACIO_ATR,BNB,BUY_NO,584.0,0.82,0.21,10.0,2.15,2.05,1.05,49
2026-09-26T08:21:27.746+00:00,4945426,2026-09-26T08:30:00Z,GBM_LATE_15M_ESPACIO_ATR,ETH,BUY_YES,512.4,0.33,0.33,181.0,62.09,59.13,1.05,49
2026-09-26T08:22:46.100+00:00,4945427,2026-09-26T08:30:00Z,GBM_LATE_15M_ESPACIO_ATR,BTC,BUY_YES,434.0,0.27,0.27,5114.54,1474.63,1404.41,1.05,51
2026-09-26T08:33:03.673+00:00,4945522,2026-09-26T08:45:00Z,GBM_LATE_15M,XRP,BUY_NO,720.0,0.94,0.07,179.09,15.18,14.46,1.05,63
2026-09-26T08:33:03.676+00:00,4945514,2026-09-26T08:45:00Z,GBM_LATE_15M,SOL,BUY_NO,720.0,0.94,0.08,265.29,25.13,23.93,1.05,59
2026-09-26T08:33:03.694+00:00,4945521,2026-09-26T08:45:00Z,GBM_LATE_15M,ETH,BUY_YES,720.0,0.95,0.95,1256.14,1217.85,1159.86,1.05,72
2026-09-26T08:33:03.713+00:00,4945520,2026-09-26T08:45:00Z,GBM_LATE_15M_ESPACIO_ATR,BNB,BUY_NO,720.0,0.93,0.1,65.0,7.2,6.86,1.05,50
2026-09-26T08:33:03.715+00:00,4945518,2026-09-26T08:45:00Z,GBM_LATE_15M_ESPACIO_ATR,BTC,BUY_YES,720.0,0.91,0.92,1220.7,1141.35,1087.0,1.05,93
2026-09-26T08:33:03.755+00:00,4945514,2026-09-26T08:45:00Z,GBM_LATE_15M_ESPACIO_ATR,SOL,BUY_NO,720.0,0.94,0.08,265.29,25.13,23.93,1.05,85
2026-09-26T08:33:03.756+00:00,4945521,2026-09-26T08:45:00Z,GBM_LATE_15M_ESPACIO_ATR,ETH,BUY_YES,720.0,0.95,0.95,1296.14,1256.25,1196.43,1.05,89
2026-09-26T08:48:03.145+00:00,4945734,2026-09-26T09:00:00Z,GBM_LATE_15M,XRP,BUY_YES,720.0,0.26,0.27,57.33,16.11,15.34,1.05,75
2026-09-26T08:48:03.146+00:00,4945722,2026-09-26T09:00:00Z,GBM_LATE_15M_ESPACIO_ATR,BTC,BUY_YES,720.0,0.25,0.24,459.43,113.98,108.55,1.05,76
2026-09-26T08:48:03.187+00:00,4945735,2026-09-26T09:00:00Z,GBM_LATE_15M_ESPACIO_ATR,ETH,BUY_YES,720.0,0.24,0.24,116.5,29.05,27.67,1.05,81
2026-09-26T08:48:12.134+00:00,4945733,2026-09-26T09:00:00Z,GBM_LATE_15M_ESPACIO_ATR,SOL,BUY_YES,708.1,0.18,0.18,172.0,32.44,30.9,1.05,52
2026-09-26T08:49:24.648+00:00,4945737,2026-09-26T09:00:00Z,GBM_LATE_15M_ESPACIO_ATR,BNB,BUY_YES,635.6,0.08,0.08,57.0,5.13,4.89,1.05,50
2026-09-26T09:03:05.089+00:00,4945788,2026-09-26T09:15:00Z,GBM_LATE_15M,XRP,BUY_YES,720.0,0.33,0.31,164.0,53.02,50.5,1.05,49
2026-09-26T09:03:05.114+00:00,4945792,2026-09-26T09:15:00Z,GBM_LATE_15M_ESPACIO_ATR,SOL,BUY_YES,720.0,0.29,0.28,761.92,225.7,214.95,1.05,64
2026-09-26T09:03:25.736+00:00,4945786,2026-09-26T09:15:00Z,GBM_LATE_15M_ESPACIO_ATR,BNB,BUY_YES,694.6,0.32,0.32,22.0,7.26,6.91,1.05,49
2026-09-26T09:04:16.735+00:00,4945787,2026-09-26T09:15:00Z,GBM_LATE_15M_ESPACIO_ATR,ETH,BUY_YES,643.5,0.35,0.35,386.01,140.11,133.44,1.05,59
2026-09-26T09:05:38.139+00:00,4945781,2026-09-26T09:15:00Z,GBM_LATE_15M_ESPACIO_ATR,BTC,BUY_NO,562.1,0.4,0.61,469.23,291.1,277.24,1.05,94
2026-09-26T09:18:02.216+00:00,4946042,2026-09-26T09:30:00Z,GBM_LATE_15M_ESPACIO_ATR,BNB,BUY_YES,720.0,0.3,0.26,42.0,11.49,10.94,1.05,50
2026-09-26T09:18:02.231+00:00,4946051,2026-09-26T09:30:00Z,GBM_LATE_15M,XRP,BUY_YES,720.0,0.27,0.27,37.0,10.23,9.74,1.05,48
2026-09-26T09:18:33.154+00:00,4946052,2026-09-26T09:30:00Z,GBM_LATE_15M_ESPACIO_ATR,BTC,BUY_YES,687.0,0.34,0.34,1078.56,387.76,369.3,1.05,51
2026-09-26T09:18:33.395+00:00,4946040,2026-09-26T09:30:00Z,GBM_LATE_15M_ESPACIO_ATR,SOL,BUY_YES,686.7,0.25,0.25,110.0,28.69,27.32,1.05,47
2026-09-26T09:18:48.806+00:00,4946043,2026-09-26T09:30:00Z,GBM_LATE_15M,ETH,BUY_NO,671.4,0.53,0.49,504.01,253.38,241.31,1.05,49
2026-09-26T09:33:05.545+00:00,4946150,2026-09-26T09:45:00Z,GBM_LATE_15M,XRP,BUY_YES,714.6,0.52,0.5,24.99,12.56,11.96,1.05,64
2026-09-26T09:33:53.589+00:00,4946152,2026-09-26T09:45:00Z,GBM_LATE_15M,SOL,BUY_NO,666.6,0.48,0.54,53.0,29.25,27.86,1.05,53
2026-09-26T09:34:38.649+00:00,4946156,2026-09-26T09:45:00Z,GBM_LATE_15M_ESPACIO_ATR,BTC,BUY_YES,621.6,0.6,0.6,463.08,282.76,269.3,1.05,51
2026-09-26T09:36:21.913+00:00,4946147,2026-09-26T09:45:00Z,GBM_LATE_15M_ESPACIO_ATR,BNB,BUY_YES,518.3,0.27,0.27,10.0,2.8,2.67,1.05,59
2026-09-26T09:40:24.949+00:00,4946154,2026-09-26T09:45:00Z,GBM_LATE_15M_ESPACIO_ATR,ETH,BUY_YES,275.3,0.28,0.28,315.07,92.32,87.92,1.05,51
2026-09-26T09:48:02.696+00:00,4946241,2026-09-26T10:00:00Z,GBM_LATE_15M,SOL,BUY_NO,720.0,0.65,0.38,495.0,194.96,185.68,1.05,54
2026-09-26T09:48:02.715+00:00,4946240,2026-09-26T10:00:00Z,GBM_LATE_15M_ESPACIO_ATR,BNB,BUY_NO,720.0,0.78,0.24,47.0,11.68,11.12,1.05,65
2026-09-26T09:48:09.380+00:00,4946243,2026-09-26T10:00:00Z,GBM_LATE_15M_ESPACIO_ATR,ETH,BUY_YES,710.8,0.64,0.64,431.0,281.59,268.18,1.05,49
2026-09-26T09:48:44.942+00:00,4946244,2026-09-26T10:00:00Z,GBM_LATE_15M,XRP,BUY_NO,675.2,0.61,0.4,260.0,107.25,102.14,1.05,53
2026-09-26T09:55:03.043+00:00,4946246,2026-09-26T10:00:00Z,GBM_LATE_15M_ESPACIO_ATR,BTC,BUY_NO,297.2,0.73,0.28,270.0,78.04,74.32,1.05,68
2026-09-26T10:03:03.784+00:00,4946362,2026-09-26T10:15:00Z,GBM_LATE_15M_ESPACIO_ATR,BTC,BUY_YES,720.0,0.9,0.9,9698.05,8861.11,8439.15,1.05,53
2026-09-26T10:03:03.788+00:00,4946350,2026-09-26T10:15:00Z,GBM_LATE_15M,SOL,BUY_NO,720.0,0.85,0.16,656.0,109.08,103.89,1.05,52
2026-09-26T10:03:03.788+00:00,4946356,2026-09-26T10:15:00Z,GBM_LATE_15M_ESPACIO_ATR,ETH,BUY_YES,720.0,0.83,0.83,11.62,9.64,9.18,1.05,60
2026-09-26T10:03:03.815+00:00,4946359,2026-09-26T10:15:00Z,GBM_LATE_15M_ESPACIO_ATR,BNB,BUY_NO,719.9,0.87,0.13,77.0,11.1,10.57,1.05,92
2026-09-26T10:03:03.816+00:00,4946355,2026-09-26T10:15:00Z,GBM_LATE_15M,XRP,BUY_NO,720.0,0.78,0.21,83.36,17.89,17.04,1.05,72
2026-09-26T10:03:03.841+00:00,4946350,2026-09-26T10:15:00Z,GBM_LATE_15M_ESPACIO_ATR,SOL,BUY_NO,720.0,0.85,0.16,656.0,109.08,103.89,1.05,52
2026-09-26T10:18:04.799+00:00,4946671,2026-09-26T10:30:00Z,GBM_LATE_15M,SOL,BUY_NO,720.0,0.82,0.16,267.33,47.76,45.49,1.05,56
2026-09-26T10:18:04.815+00:00,4946670,2026-09-26T10:30:00Z,GBM_LATE_15M_ESPACIO_ATR,BTC,BUY_NO,719.9,0.8,0.2,1089.79,236.14,224.9,1.05,64
2026-09-26T10:18:04.815+00:00,4946660,2026-09-26T10:30:00Z,GBM_LATE_15M,XRP,BUY_NO,720.0,0.74,0.22,126.9,29.6,28.19,1.05,74
2026-09-26T10:18:04.836+00:00,4946671,2026-09-26T10:30:00Z,GBM_LATE_15M_ESPACIO_ATR,SOL,BUY_NO,720.0,0.82,0.16,267.33,47.76,45.49,1.05,50
2026-09-26T10:18:47.257+00:00,4946669,2026-09-26T10:30:00Z,GBM_LATE_15M_ESPACIO_ATR,ETH,BUY_NO,672.9,0.78,0.23,283.01,68.09,64.85,1.05,56
2026-09-26T10:19:29.233+00:00,4946657,2026-09-26T10:30:00Z,GBM_LATE_15M_ESPACIO_ATR,BNB,BUY_NO,631.0,0.91,0.11,40.0,4.85,4.62,1.05,56
2026-09-26T10:33:02.596+00:00,4946697,2026-09-26T10:45:00Z,GBM_LATE_15M,XRP,BUY_YES,720.0,0.35,0.37,160.0,61.05,58.14,1.05,62
2026-09-26T10:33:02.617+00:00,4946698,2026-09-26T10:45:00Z,GBM_LATE_15M,SOL,BUY_NO,720.0,0.63,0.38,72.0,28.32,26.97,1.05,54
2026-09-26T10:34:00.119+00:00,4946708,2026-09-26T10:45:00Z,GBM_LATE_15M_ESPACIO_ATR,ETH,BUY_YES,660.1,0.31,0.33,140.0,47.65,45.38,1.05,55
2026-09-26T10:34:58.487+00:00,4946706,2026-09-26T10:45:00Z,GBM_LATE_15M_ESPACIO_ATR,BTC,BUY_YES,601.8,0.28,0.28,191.36,56.64,53.94,1.05,48
2026-09-26T10:48:02.524+00:00,4946862,2026-09-26T11:00:00Z,GBM_LATE_15M,XRP,BUY_NO,720.0,0.67,0.34,387.0,138.18,131.6,1.05,72
2026-09-26T10:48:06.540+00:00,4946851,2026-09-26T11:00:00Z,GBM_LATE_15M_ESPACIO_ATR,ETH,BUY_NO,713.6,0.72,0.3,300.0,93.0,88.57,1.05,54
2026-09-26T10:48:22.944+00:00,4946853,2026-09-26T11:00:00Z,GBM_LATE_15M_ESPACIO_ATR,BNB,BUY_NO,697.3,0.85,0.17,20.0,3.6,3.43,1.05,57
2026-09-26T10:48:23.258+00:00,4946852,2026-09-26T11:00:00Z,GBM_LATE_15M,SOL,BUY_NO,696.9,0.65,0.45,74.66,34.4,32.76,1.05,56
2026-09-26T10:48:25.275+00:00,4946850,2026-09-26T11:00:00Z,GBM_LATE_15M_ESPACIO_ATR,BTC,BUY_YES,694.9,0.59,0.59,6348.0,3833.08,3650.55,1.05,54
2026-09-26T11:03:04.874+00:00,4946914,2026-09-26T11:15:00Z,GBM_LATE_15M_ESPACIO_ATR,SOL,BUY_YES,720.0,0.26,0.25,569.87,148.59,141.51,1.05,59
2026-09-26T11:03:04.878+00:00,4946916,2026-09-26T11:15:00Z,GBM_LATE_15M,XRP,BUY_YES,720.0,0.28,0.27,128.59,35.72,34.02,1.05,63
2026-09-26T11:03:17.506+00:00,4946917,2026-09-26T11:15:00Z,GBM_LATE_15M_ESPACIO_ATR,ETH,BUY_NO,702.8,0.56,0.45,426.0,196.65,187.29,1.05,150
2026-09-26T11:05:21.136+00:00,4946911,2026-09-26T11:15:00Z,GBM_LATE_15M_ESPACIO_ATR,BTC,BUY_YES,579.1,0.22,0.22,613.63,143.46,136.63,1.05,48
2026-09-26T11:06:45.840+00:00,4946906,2026-09-26T11:15:00Z,GBM_LATE_15M_ESPACIO_ATR,BNB,BUY_NO,494.3,0.78,0.28,96.64,28.41,27.06,1.05,48
2026-09-26T11:18:02.384+00:00,4946971,2026-09-26T11:30:00Z,GBM_LATE_15M_ESPACIO_ATR,ETH,BUY_NO,720.0,0.79,0.22,155.9,37.0,35.24,1.05,136
2026-09-26T11:18:02.386+00:00,4946974,2026-09-26T11:30:00Z,GBM_LATE_15M,SOL,BUY_NO,720.0,0.83,0.2,52.0,11.08,10.55,1.05,137
2026-09-26T11:18:02.587+00:00,4946974,2026-09-26T11:30:00Z,GBM_LATE_15M_ESPACIO_ATR,SOL,BUY_NO,720.0,0.83,0.2,66.0,13.96,13.3,1.05,163
2026-09-26T11:18:02.651+00:00,4946977,2026-09-26T11:30:00Z,GBM_LATE_15M,XRP,BUY_NO,719.8,0.65,0.37,42.0,15.66,14.91,1.05,54
2026-09-26T11:33:02.371+00:00,4947054,2026-09-26T11:45:00Z,GBM_LATE_15M_ESPACIO_ATR,BNB,BUY_NO,720.0,0.88,0.13,35.0,4.9,4.67,1.05,93
2026-09-26T11:33:02.465+00:00,4947059,2026-09-26T11:45:00Z,GBM_LATE_15M,XRP,BUY_YES,720.0,0.37,0.4,112.0,46.02,43.83,1.05,59
2026-09-26T11:33:12.998+00:00,4947053,2026-09-26T11:45:00Z,GBM_LATE_15M,SOL,BUY_NO,707.3,0.64,0.38,579.0,228.08,217.22,1.05,51
2026-09-26T11:33:33.790+00:00,4947051,2026-09-26T11:45:00Z,GBM_LATE_15M_ESPACIO_ATR,ETH,BUY_NO,686.5,0.73,0.29,809.12,247.37,235.59,1.05,54
2026-09-26T11:35:38.905+00:00,4947044,2026-09-26T11:45:00Z,GBM_LATE_15M_ESPACIO_ATR,BTC,BUY_NO,561.4,0.72,0.29,360.68,109.35,104.14,1.05,62
2026-09-26T11:48:04.005+00:00,4947174,2026-09-26T12:00:00Z,GBM_LATE_15M,SOL,BUY_NO,720.0,0.77,0.22,72.0,16.56,15.77,1.05,54
2026-09-26T11:48:04.033+00:00,4947174,2026-09-26T12:00:00Z,GBM_LATE_15M_ESPACIO_ATR,SOL,BUY_NO,720.0,0.77,0.22,66.0,15.24,14.51,1.05,63
2026-09-26T11:54:12.526+00:00,4947179,2026-09-26T12:00:00Z,GBM_LATE_15M_ESPACIO_ATR,BNB,BUY_YES,347.8,0.17,0.17,22.0,3.91,3.72,1.05,59
2026-09-26T11:54:13.225+00:00,4947173,2026-09-26T12:00:00Z,GBM_LATE_15M_ESPACIO_ATR,ETH,BUY_YES,346.9,0.31,0.32,210.0,69.2,65.9,1.05,66
