ts_utc,fase,slug,rel_s,ask_yes,size_yes,ask_no,size_no,lat_ms
2026-09-23T21:31:14.887+00:00,listado_ya_existia,sol-updown-15m-1790199900,26.41,,,,,30
2026-09-23T21:31:14.891+00:00,listado_ya_existia,eth-updown-15m-1790200800,26.41,,,,,36
2026-09-23T21:31:14.891+00:00,listado_nuevo,doge-updown-5m-1790201400,26.41,,,,,33
2026-09-23T21:31:14.892+00:00,listado_ya_existia,doge-updown-15m-1790203500,26.4,,,,,41
2026-09-23T21:31:14.894+00:00,listado_ya_existia,btc-updown-5m-1790200800,26.41,,,,,36
2026-09-23T21:31:14.895+00:00,listado_ya_existia,bnb-updown-15m-1790203500,26.42,,,,,21
2026-09-23T21:31:14.896+00:00,listado_nuevo,sol-updown-15m-1790206200,26.43,,,,,21
2026-09-23T21:31:14.901+00:00,listado_nuevo,xrp-updown-5m-1790201400,26.43,,,,,27
2026-09-23T21:31:14.912+00:00,listado_ya_existia,bnb-updown-5m-1790200200,26.44,,,,,28
2026-09-23T21:31:14.913+00:00,listado_nuevo,btc-updown-15m-1790206200,26.43,,,,,34
2026-09-23T21:31:14.926+00:00,listado_nuevo,bnb-updown-5m-1790201400,26.45,,,,,26
2026-09-23T21:31:14.929+00:00,listado_nuevo,doge-updown-15m-1790205300,26.45,,,,,30
2026-09-23T21:31:14.932+00:00,listado_ya_existia,xrp-updown-15m-1790201700,26.45,,,,,32
2026-09-23T21:31:14.933+00:00,listado_ya_existia,sol-updown-5m-1790200200,26.45,,,,,35
2026-09-23T21:31:14.943+00:00,listado_nuevo,eth-updown-5m-1790201400,26.48,,,,,16
2026-09-23T21:31:14.945+00:00,listado_ya_existia,btc-updown-15m-1790199900,26.47,,,,,26
2026-09-23T21:31:14.946+00:00,listado_ya_existia,sol-updown-15m-1790204400,26.47,,,,,28
2026-09-23T21:31:14.950+00:00,listado_ya_existia,doge-updown-15m-1790204400,26.48,,,,,24
2026-09-23T21:31:14.953+00:00,listado_ya_existia,sol-updown-15m-1790203500,26.48,,,,,22
2026-09-23T21:31:14.962+00:00,listado_nuevo,eth-updown-5m-1790201100,26.49,,,,,21
2026-09-23T21:31:14.962+00:00,listado_ya_existia,doge-updown-15m-1790202600,26.48,,,,,29
2026-09-23T21:31:14.969+00:00,listado_ya_existia,sol-updown-5m-1790200500,26.49,,,,,28
2026-09-23T21:31:14.973+00:00,listado_ya_existia,sol-updown-5m-1790199900,26.49,,,,,37
2026-09-23T21:31:14.973+00:00,listado_nuevo,sol-updown-15m-1790205300,26.5,,,,,27
2026-09-23T21:31:14.973+00:00,listado_ya_existia,xrp-updown-5m-1790199300,26.48,,,,,41
2026-09-23T21:31:14.982+00:00,listado_ya_existia,xrp-updown-5m-1790200500,26.5,,,,,38
2026-09-23T21:31:14.983+00:00,listado_ya_existia,sol-updown-15m-1790201700,26.5,,,,,34
2026-09-23T21:31:14.983+00:00,listado_ya_existia,bnb-updown-5m-1790199300,26.5,,,,,39
2026-09-23T21:31:14.985+00:00,listado_ya_existia,xrp-updown-15m-1790203500,26.5,,,,,32
2026-09-23T21:31:14.987+00:00,listado_ya_existia,xrp-updown-15m-1790204400,26.49,,,,,50
2026-09-23T21:31:14.988+00:00,listado_ya_existia,bnb-updown-15m-1790199900,26.5,,,,,34
2026-09-23T21:31:14.988+00:00,listado_ya_existia,xrp-updown-15m-1790199900,26.51,,,,,33
2026-09-23T21:31:14.988+00:00,listado_ya_existia,eth-updown-15m-1790199900,26.52,,,,,23
2026-09-23T21:31:14.998+00:00,listado_ya_existia,xrp-updown-5m-1790200800,26.52,,,,,27
2026-09-23T21:31:15.005+00:00,listado_nuevo,xrp-updown-5m-1790201100,26.54,,,,,19
2026-09-23T21:31:15.061+00:00,listado_ya_existia,btc-updown-15m-1790200800,26.53,,,0.5,20.0,82
2026-09-23T21:31:15.066+00:00,listado_ya_existia,doge-updown-5m-1790200500,26.53,,,0.51,20.0,85
2026-09-23T21:31:15.066+00:00,listado_ya_existia,bnb-updown-5m-1790199900,26.53,,,0.5,5.0,88
2026-09-23T21:31:15.077+00:00,listado_nuevo,bnb-updown-15m-1790205300,26.49,,,0.5,5.0,135
2026-09-23T21:31:15.107+00:00,listado_nuevo,btc-updown-15m-1790205300,26.5,,,0.5,20.0,158
2026-09-23T21:31:15.133+00:00,listado_ya_existia,doge-updown-15m-1790199900,26.56,0.51,15.0,0.51,15.0,125
2026-09-23T21:31:15.134+00:00,listado_ya_existia,eth-updown-15m-1790204400,26.52,0.51,769.47,0.5,5.0,166
2026-09-23T21:31:15.134+00:00,listado_nuevo,btc-updown-5m-1790201400,26.55,0.51,490.09,0.5,119.83,137
2026-09-23T21:31:15.135+00:00,listado_ya_existia,btc-updown-15m-1790201700,26.55,0.51,2200.81,0.5,20.0,132
2026-09-23T21:31:15.136+00:00,listado_ya_existia,bnb-updown-5m-1790200800,26.51,0.51,25.0,0.5,5.0,178
2026-09-23T21:31:15.137+00:00,listado_ya_existia,btc-updown-15m-1790202600,26.56,0.51,2200.81,0.5,20.0,133
2026-09-23T21:31:15.140+00:00,listado_ya_existia,doge-updown-5m-1790200800,26.5,0.51,20.0,0.51,20.0,187
2026-09-23T21:31:15.145+00:00,listado_ya_existia,bnb-updown-15m-1790202600,26.56,0.51,30.0,0.5,5.0,139
2026-09-23T21:31:15.145+00:00,listado_ya_existia,doge-updown-5m-1790199900,26.5,0.51,15.0,0.51,15.0,193
2026-09-23T21:31:15.152+00:00,listado_nuevo,doge-updown-15m-1790206200,26.55,0.51,25.0,0.51,25.0,152
2026-09-23T21:31:15.157+00:00,listado_ya_existia,sol-updown-5m-1790199600,26.56,0.51,60.0,0.5,15.0,152
2026-09-23T21:31:15.158+00:00,listado_nuevo,doge-updown-5m-1790201100,26.52,0.51,20.0,0.51,20.0,189
2026-09-23T21:31:15.160+00:00,listado_ya_existia,eth-updown-5m-1790199900,26.52,0.51,105.0,0.5,10.0,192
2026-09-23T21:31:15.163+00:00,listado_ya_existia,eth-updown-15m-1790202600,26.5,0.51,769.47,0.5,5.0,217
2026-09-23T21:31:15.170+00:00,listado_ya_existia,bnb-updown-15m-1790204400,26.56,0.51,30.0,0.5,5.0,165
2026-09-23T21:31:15.180+00:00,listado_ya_existia,doge-updown-15m-1790200800,26.51,0.51,15.0,0.51,15.0,227
2026-09-23T21:31:15.203+00:00,listado_ya_existia,sol-updown-15m-1790202600,26.64,0.51,40.0,0.5,10.0,116
2026-09-23T21:31:15.210+00:00,listado_ya_existia,bnb-updown-15m-1790201700,26.56,0.51,30.0,0.5,5.0,201
2026-09-23T21:31:15.208+00:00,listado_ya_existia,xrp-updown-15m-1790202600,26.64,0.51,35.0,0.5,5.0,121
2026-09-23T21:31:15.217+00:00,listado_nuevo,btc-updown-5m-1790201100,26.49,0.51,489.22,0.5,124.86,275
2026-09-23T21:31:15.219+00:00,listado_ya_existia,btc-updown-15m-1790204400,26.56,0.51,2200.81,0.5,20.0,214
2026-09-23T21:31:15.223+00:00,listado_nuevo,sol-updown-5m-1790201100,26.65,0.51,25.0,0.5,15.0,124
2026-09-23T21:31:15.226+00:00,listado_ya_existia,xrp-updown-5m-1790200200,26.58,0.51,35.0,0.5,10.0,202
2026-09-23T21:31:15.230+00:00,listado_nuevo,bnb-updown-5m-1790201100,26.65,0.51,25.0,0.5,5.0,132
2026-09-23T21:31:15.233+00:00,listado_ya_existia,btc-updown-5m-1790199600,26.57,0.5,38.05,0.51,199.92,217
2026-09-23T21:31:15.236+00:00,listado_ya_existia,bnb-updown-5m-1790200500,26.56,0.51,25.0,0.5,5.0,224
2026-09-23T21:31:15.236+00:00,listado_ya_existia,sol-updown-5m-1790200800,26.64,0.51,25.0,0.5,15.0,143
2026-09-23T21:31:15.238+00:00,listado_ya_existia,btc-updown-5m-1790200200,26.57,0.51,487.65,0.5,124.62,223
2026-09-23T21:31:15.240+00:00,listado_ya_existia,eth-updown-5m-1790200200,26.56,0.51,85.0,0.5,10.0,230
2026-09-23T21:31:15.240+00:00,listado_nuevo,xrp-updown-15m-1790206200,26.57,0.51,35.0,0.5,5.0,222
2026-09-23T21:31:15.243+00:00,listado_nuevo,xrp-updown-15m-1790205300,26.56,0.51,35.0,0.5,5.0,235
2026-09-23T21:31:15.252+00:00,listado_ya_existia,doge-updown-5m-1790199600,26.57,0.51,10.0,0.51,10.0,237
2026-09-23T21:31:15.264+00:00,listado_ya_existia,doge-updown-5m-1790199300,26.7,0.51,10.0,0.51,10.0,117
2026-09-23T21:31:15.265+00:00,listado_nuevo,bnb-updown-15m-1790206200,26.65,0.51,30.0,0.5,5.0,166
2026-09-23T21:31:15.266+00:00,listado_ya_existia,eth-updown-5m-1790200500,26.56,0.51,106.02,0.5,10.0,257
2026-09-23T21:31:15.268+00:00,listado_ya_existia,xrp-updown-15m-1790200800,26.56,0.51,25.0,0.5,5.0,255
2026-09-23T21:31:15.268+00:00,listado_ya_existia,sol-updown-15m-1790200800,26.7,0.51,35.0,0.5,10.0,123
2026-09-23T21:31:15.278+00:00,listado_ya_existia,sol-updown-15m-1790199900,26.71,0.51,20.0,0.51,20.0,121
2026-09-23T21:31:15.279+00:00,listado_ya_existia,btc-updown-5m-1790199300,26.57,0.5,225.0,0.51,259.58,261
2026-09-23T21:31:15.282+00:00,listado_ya_existia,eth-updown-15m-1790203500,26.56,0.51,769.47,0.5,5.0,269
2026-09-23T21:31:15.283+00:00,listado_ya_existia,doge-updown-15m-1790201700,26.66,0.51,25.0,0.51,25.0,179
2026-09-23T21:31:15.283+00:00,listado_ya_existia,bnb-updown-5m-1790199600,26.7,0.51,15.0,0.5,5.0,130
2026-09-23T21:31:15.290+00:00,listado_ya_existia,bnb-updown-5m-1790200200,26.74,0.51,25.0,,,99
2026-09-23T21:31:15.296+00:00,listado_ya_existia,eth-updown-15m-1790199900,26.82,,,,,29
2026-09-23T21:31:15.297+00:00,listado_nuevo,eth-updown-15m-1790205300,26.7,0.51,769.47,0.5,5.0,152
2026-09-23T21:31:15.297+00:00,listado_ya_existia,bnb-updown-15m-1790200800,26.71,0.51,20.0,0.5,5.0,138
2026-09-23T21:31:15.299+00:00,listado_nuevo,eth-updown-15m-1790206200,26.58,0.51,769.47,0.5,5.0,273
2026-09-23T21:31:15.299+00:00,listado_ya_existia,doge-updown-15m-1790203500,26.71,0.51,25.0,0.51,25.0,143
2026-09-23T21:31:15.301+00:00,listado_ya_existia,eth-updown-5m-1790199600,26.71,0.51,105.0,0.5,10.0,146
2026-09-23T21:31:15.305+00:00,listado_ya_existia,eth-updown-5m-1790199900,26.82,,,,,34
2026-09-23T21:31:15.307+00:00,listado_ya_existia,sol-updown-5m-1790199300,26.66,0.51,45.0,0.5,5.0,201
2026-09-23T21:31:15.310+00:00,listado_nuevo,sol-updown-15m-1790206200,26.73,0.51,40.0,,,134
2026-09-23T21:31:15.311+00:00,listado_nuevo,sol-updown-5m-1790201400,26.7,0.51,25.0,0.5,10.0,164
2026-09-23T21:31:15.313+00:00,listado_ya_existia,doge-updown-5m-1790200200,26.57,0.51,20.0,0.51,20.0,296
2026-09-23T21:31:15.319+00:00,listado_ya_existia,xrp-updown-15m-1790201700,26.75,0.51,35.0,0.5,5.0,117
2026-09-23T21:31:15.322+00:00,listado_ya_existia,btc-updown-15m-1790199900,26.78,0.51,286.63,,,91
2026-09-23T21:31:15.322+00:00,listado_ya_existia,doge-updown-15m-1790204400,26.78,0.51,25.0,,,95
2026-09-23T21:31:15.323+00:00,listado_ya_existia,eth-updown-15m-1790201700,26.71,0.51,779.47,0.5,5.0,162
2026-09-23T21:31:15.324+00:00,listado_ya_existia,doge-updown-5m-1790200500,26.84,,,,,38
2026-09-23T21:31:15.325+00:00,listado_ya_existia,btc-updown-5m-1790200500,26.56,0.51,387.48,,,318
2026-09-23T21:31:15.328+00:00,listado_ya_existia,eth-updown-5m-1790199300,26.56,0.51,95.38,0.5,5.0,317
2026-09-23T21:31:15.329+00:00,listado_ya_existia,sol-updown-15m-1790204400,26.77,0.51,40.0,,,109
2026-09-23T21:31:15.331+00:00,listado_ya_existia,bnb-updown-15m-1790203500,26.73,0.51,30.0,0.5,5.0,154
2026-09-23T21:31:15.332+00:00,listado_ya_existia,btc-updown-5m-1790200800,26.71,0.51,488.74,0.5,124.36,174
2026-09-23T21:31:15.336+00:00,listado_ya_existia,eth-updown-15m-1790200800,26.71,0.51,269.27,0.5,5.0,182
2026-09-23T21:31:15.341+00:00,listado_ya_existia,btc-updown-15m-1790203500,26.71,0.51,2200.81,,,187
2026-09-23T21:31:15.342+00:00,listado_ya_existia,sol-updown-5m-1790200500,26.79,0.51,25.0,,,100
2026-09-23T21:31:15.343+00:00,listado_nuevo,doge-updown-15m-1790205300,26.75,0.51,25.0,0.51,25.0,142
2026-09-23T21:31:15.348+00:00,listado_nuevo,btc-updown-15m-1790206200,26.73,0.51,2200.81,,,168
2026-09-23T21:31:15.349+00:00,listado_ya_existia,sol-updown-5m-1790200200,26.76,0.51,55.0,,,143
2026-09-23T21:31:15.349+00:00,listado_ya_existia,eth-updown-5m-1790200800,26.71,0.51,106.02,0.5,10.0,194
2026-09-23T21:31:15.351+00:00,listado_ya_existia,xrp-updown-5m-1790199600,26.71,0.51,90.0,0.5,10.0,195
2026-09-23T21:31:15.351+00:00,listado_nuevo,doge-updown-15m-1790206200,26.85,,,,,51
2026-09-23T21:31:15.353+00:00,listado_ya_existia,doge-updown-15m-1790202600,26.78,0.51,25.0,,,120
2026-09-23T21:31:15.354+00:00,listado_ya_existia,btc-updown-5m-1790199900,26.59,0.51,482.95,0.5,124.04,319
2026-09-23T21:31:15.359+00:00,listado_nuevo,eth-updown-5m-1790201100,26.8,0.51,106.02,,,115
2026-09-23T21:31:15.360+00:00,listado_ya_existia,btc-updown-15m-1790200800,26.83,,,,,77
2026-09-23T21:31:15.364+00:00,listado_ya_existia,eth-updown-15m-1790203500,26.87,,,,,46
2026-09-23T21:31:15.366+00:00,listado_ya_existia,sol-updown-5m-1790199900,26.79,0.51,65.0,,,124
2026-09-23T21:31:15.366+00:00,listado_ya_existia,doge-updown-5m-1790200800,26.81,0.51,20.0,,,111
2026-09-23T21:31:15.367+00:00,listado_ya_existia,bnb-updown-5m-1790199900,26.83,,,,,87
2026-09-23T21:31:15.368+00:00,listado_nuevo,doge-updown-5m-1790201400,26.72,0.51,20.0,0.51,20.0,204
2026-09-23T21:31:15.375+00:00,listado_ya_existia,xrp-updown-5m-1790200800,26.83,,,,,100
2026-09-23T21:31:15.382+00:00,listado_ya_existia,xrp-updown-5m-1790199900,26.57,0.51,50.0,,,368
2026-09-23T21:31:15.383+00:00,listado_ya_existia,xrp-updown-5m-1790199300,26.79,0.5,10.0,,,148
2026-09-23T21:31:15.384+00:00,listado_nuevo,sol-updown-15m-1790205300,26.8,0.51,40.0,,,137
2026-09-23T21:31:15.384+00:00,listado_nuevo,xrp-updown-5m-1790201400,26.73,0.51,35.0,,,206
2026-09-23T21:31:15.386+00:00,listado_ya_existia,eth-updown-15m-1790202600,26.8,0.51,769.47,,,138
2026-09-23T21:31:15.387+00:00,listado_nuevo,eth-updown-5m-1790201400,26.78,0.51,106.02,,,158
2026-09-23T21:31:15.388+00:00,listado_nuevo,btc-updown-5m-1790201100,26.8,0.51,489.22,,,142
2026-09-23T21:31:15.393+00:00,listado_nuevo,bnb-updown-15m-1790205300,26.8,0.51,30.0,,,149
2026-09-23T21:31:15.395+00:00,listado_ya_existia,xrp-updown-15m-1790204400,26.8,,,,,146
2026-09-23T21:31:15.398+00:00,listado_ya_existia,eth-updown-15m-1790204400,26.83,,,,,119
2026-09-23T21:31:15.398+00:00,listado_ya_existia,bnb-updown-5m-1790200500,26.87,,,,,81
2026-09-23T21:31:15.400+00:00,listado_ya_existia,xrp-updown-5m-1790200500,26.8,0.51,35.0,,,154
2026-09-23T21:31:15.404+00:00,listado_nuevo,bnb-updown-5m-1790201400,26.75,0.51,25.0,,,203
2026-09-23T21:31:15.407+00:00,listado_nuevo,xrp-updown-5m-1790201100,26.85,,,,,112
2026-09-23T21:31:15.407+00:00,listado_ya_existia,bnb-updown-15m-1790204400,26.86,,,,,101
2026-09-23T21:31:15.407+00:00,listado_nuevo,xrp-updown-15m-1790205300,26.86,,,,,97
2026-09-23T21:31:15.408+00:00,listado_ya_existia,bnb-updown-15m-1790201700,26.88,,,,,82
2026-09-23T21:31:15.410+00:00,listado_ya_existia,sol-updown-15m-1790203500,26.79,0.51,40.0,,,175
2026-09-23T21:31:15.410+00:00,listado_ya_existia,xrp-updown-15m-1790199900,26.81,,,,,154
2026-09-23T21:31:15.413+00:00,listado_ya_existia,bnb-updown-5m-1790199300,26.8,0.52,10.0,,,168
2026-09-23T21:31:15.420+00:00,listado_ya_existia,eth-updown-5m-1790200200,26.9,,,,,71
2026-09-23T21:31:15.422+00:00,listado_ya_existia,btc-updown-5m-1790199300,26.88,,,,,94
2026-09-23T21:31:15.426+00:00,listado_ya_existia,btc-updown-15m-1790204400,26.86,,,,,117
2026-09-23T21:31:15.428+00:00,listado_ya_existia,btc-updown-15m-1790201700,26.9,,,,,81
2026-09-23T21:31:15.429+00:00,listado_ya_existia,sol-updown-15m-1790202600,26.94,,,,,41
2026-09-23T21:31:15.432+00:00,listado_ya_existia,doge-updown-15m-1790199900,26.87,,,,,114
2026-09-23T21:31:15.434+00:00,listado_ya_existia,btc-updown-5m-1790199600,26.88,,,,,107
2026-09-23T21:31:15.434+00:00,listado_ya_existia,eth-updown-5m-1790200500,26.87,,,,,114
2026-09-23T21:31:15.441+00:00,listado_ya_existia,doge-updown-5m-1790199900,26.81,,,,,186
2026-09-23T21:31:15.442+00:00,listado_nuevo,btc-updown-5m-1790201400,26.85,,,,,141
2026-09-23T21:31:15.445+00:00,listado_nuevo,doge-updown-5m-1790201100,26.82,,,,,174
2026-09-23T21:31:15.448+00:00,listado_ya_existia,xrp-updown-15m-1790200800,26.89,,,,,112
2026-09-23T21:31:15.449+00:00,listado_ya_existia,doge-updown-5m-1790199600,26.89,,,,,108
2026-09-23T21:31:15.449+00:00,listado_ya_existia,xrp-updown-5m-1790200200,26.88,,,,,119
2026-09-23T21:31:15.450+00:00,listado_ya_existia,btc-updown-5m-1790200200,26.87,,,,,128
2026-09-23T21:31:15.451+00:00,listado_nuevo,xrp-updown-15m-1790206200,26.9,,,,,99
2026-09-23T21:31:15.453+00:00,listado_ya_existia,xrp-updown-15m-1790203500,26.8,,,,,200
2026-09-23T21:31:15.455+00:00,listado_nuevo,bnb-updown-15m-1790206200,26.95,,,,,52
2026-09-23T21:31:15.455+00:00,listado_ya_existia,doge-updown-15m-1790200800,26.81,,,,,194
2026-09-23T21:31:15.461+00:00,listado_ya_existia,sol-updown-15m-1790201700,26.8,,,,,213
2026-09-23T21:31:15.462+00:00,listado_ya_existia,bnb-updown-5m-1790200800,26.81,,,,,202
2026-09-23T21:31:15.462+00:00,listado_ya_existia,btc-updown-15m-1790202600,26.9,,,,,114
2026-09-23T21:31:15.462+00:00,listado_ya_existia,sol-updown-5m-1790199600,26.88,,,,,134
2026-09-23T21:31:15.463+00:00,listado_nuevo,btc-updown-15m-1790205300,26.8,,,,,214
2026-09-23T21:31:15.463+00:00,listado_ya_existia,bnb-updown-15m-1790202600,26.89,,,,,129
2026-09-23T21:31:15.464+00:00,listado_ya_existia,doge-updown-15m-1790201700,26.96,,,,,57
2026-09-23T21:31:15.465+00:00,listado_ya_existia,bnb-updown-15m-1790199900,26.8,,,,,211
2026-09-23T21:31:15.465+00:00,listado_ya_existia,sol-updown-5m-1790200800,26.95,,,,,71
2026-09-23T21:31:15.466+00:00,listado_nuevo,sol-updown-5m-1790201100,26.96,,,,,61
2026-09-23T21:31:15.482+00:00,listado_ya_existia,doge-updown-5m-1790199300,27.0,,,,,35
2026-09-23T21:31:15.483+00:00,listado_nuevo,sol-updown-5m-1790201400,27.0,,,,,32
2026-09-23T21:31:15.484+00:00,listado_ya_existia,xrp-updown-15m-1790202600,26.94,,,,,94
2026-09-23T21:31:15.487+00:00,listado_nuevo,eth-updown-15m-1790205300,27.0,,,,,40
2026-09-23T21:31:15.488+00:00,listado_nuevo,bnb-updown-5m-1790201100,26.95,,,,,89
2026-09-23T21:31:15.492+00:00,listado_ya_existia,sol-updown-5m-1790199300,27.0,,,,,43
2026-09-23T21:31:15.496+00:00,listado_ya_existia,doge-updown-5m-1790200200,27.01,,,,,40
2026-09-23T21:31:15.500+00:00,listado_ya_existia,doge-updown-15m-1790203500,27.01,,,,,44
2026-09-23T21:31:15.501+00:00,listado_ya_existia,eth-updown-5m-1790199600,27.01,,,,,45
2026-09-23T21:31:15.503+00:00,listado_ya_existia,sol-updown-15m-1790199900,27.01,,,,,45
2026-09-23T21:31:15.505+00:00,listado_nuevo,eth-updown-15m-1790206200,26.96,,,,,95
2026-09-23T21:31:15.507+00:00,listado_nuevo,sol-updown-15m-1790206200,27.04,,,,,20
2026-09-23T21:31:15.511+00:00,listado_ya_existia,eth-updown-15m-1790201700,27.04,,,,,27
2026-09-23T21:31:15.524+00:00,listado_ya_existia,sol-updown-15m-1790200800,27.0,,,,,79
2026-09-23T21:31:15.526+00:00,listado_ya_existia,bnb-updown-15m-1790200800,27.01,,,,,67
2026-09-23T21:31:15.528+00:00,listado_ya_existia,bnb-updown-5m-1790200200,27.05,,,,,26
2026-09-23T21:31:15.529+00:00,listado_ya_existia,xrp-updown-15m-1790201700,27.05,,,,,27
2026-09-23T21:31:15.529+00:00,listado_ya_existia,bnb-updown-5m-1790199600,27.01,,,,,76
2026-09-23T21:31:15.529+00:00,listado_ya_existia,bnb-updown-15m-1790203500,27.06,,,,,23
2026-09-23T21:31:15.531+00:00,listado_ya_existia,eth-updown-15m-1790200800,27.06,,,,,25
2026-09-23T21:31:15.531+00:00,listado_ya_existia,eth-updown-5m-1790199300,27.06,,,,,25
2026-09-23T21:31:15.537+00:00,listado_ya_existia,sol-updown-5m-1790200200,27.06,,,,,28
2026-09-23T21:31:15.537+00:00,listado_ya_existia,xrp-updown-5m-1790199600,27.06,,,,,25
2026-09-23T21:31:15.538+00:00,listado_ya_existia,btc-updown-5m-1790200500,27.06,,,,,33
2026-09-23T21:31:15.540+00:00,listado_nuevo,btc-updown-15m-1790206200,27.06,,,,,29
2026-09-23T21:31:15.541+00:00,listado_nuevo,doge-updown-15m-1790205300,27.06,,,,,31
2026-09-23T21:31:15.541+00:00,listado_ya_existia,btc-updown-5m-1790200800,27.06,,,,,34
2026-09-23T21:31:15.546+00:00,listado_ya_existia,eth-updown-5m-1790200800,27.06,,,,,36
2026-09-23T21:31:15.550+00:00,listado_nuevo,doge-updown-5m-1790201400,27.07,,,,,32
2026-09-23T21:31:15.551+00:00,listado_ya_existia,xrp-updown-5m-1790199900,27.08,,,,,25
2026-09-23T21:31:15.555+00:00,listado_ya_existia,xrp-updown-5m-1790199300,27.09,,,,,21
2026-09-23T21:31:15.556+00:00,listado_ya_existia,sol-updown-15m-1790204400,27.08,,,,,29
2026-09-23T21:31:15.560+00:00,listado_ya_existia,btc-updown-15m-1790199900,27.08,,,,,27
2026-09-23T21:31:15.564+00:00,listado_ya_existia,doge-updown-15m-1790204400,27.08,,,,,36
2026-09-23T21:31:15.566+00:00,listado_nuevo,eth-updown-5m-1790201400,27.08,,,,,34
2026-09-23T21:31:15.569+00:00,listado_ya_existia,sol-updown-15m-1790203500,27.09,,,,,29
2026-09-23T21:31:15.571+00:00,listado_nuevo,bnb-updown-15m-1790205300,27.1,,,,,27
2026-09-23T21:31:15.575+00:00,listado_ya_existia,doge-updown-15m-1790202600,27.09,,,,,39
2026-09-23T21:31:15.575+00:00,listado_ya_existia,sol-updown-5m-1790200500,27.1,,,,,31
2026-09-23T21:31:15.576+00:00,listado_nuevo,bnb-updown-5m-1790201400,27.09,,,,,37
2026-09-23T21:31:15.576+00:00,listado_nuevo,xrp-updown-5m-1790201400,27.08,,,,,46
2026-09-23T21:31:15.577+00:00,listado_ya_existia,btc-updown-15m-1790203500,27.06,,,,,71
2026-09-23T21:31:15.580+00:00,listado_ya_existia,sol-updown-5m-1790199900,27.09,,,,,37
2026-09-23T21:31:15.580+00:00,listado_ya_existia,doge-updown-5m-1790200800,27.11,,,,,24
2026-09-23T21:31:15.580+00:00,listado_ya_existia,bnb-updown-5m-1790199300,27.1,,,,,35
2026-09-23T21:31:15.581+00:00,listado_ya_existia,xrp-updown-15m-1790204400,27.1,,,,,30
2026-09-23T21:31:15.585+00:00,listado_nuevo,eth-updown-5m-1790201100,27.1,,,,,41
2026-09-23T21:31:15.603+00:00,listado_ya_existia,eth-updown-15m-1790204400,27.14,,,,,18
2026-09-23T21:31:15.605+00:00,listado_ya_existia,btc-updown-5m-1790199900,27.06,,,,,92
2026-09-23T21:31:15.605+00:00,listado_ya_existia,doge-updown-5m-1790199900,27.13,,,,,31
2026-09-23T21:31:15.605+00:00,listado_ya_existia,eth-updown-15m-1790199900,27.12,,,,,37
2026-09-23T21:31:15.605+00:00,listado_ya_existia,xrp-updown-15m-1790199900,27.11,,,,,43
2026-09-23T21:31:15.616+00:00,listado_ya_existia,eth-updown-5m-1790199900,27.12,,,,,45
2026-09-23T21:31:15.619+00:00,listado_ya_existia,btc-updown-15m-1790200800,27.14,,,,,29
2026-09-23T21:31:15.622+00:00,listado_ya_existia,bnb-updown-5m-1790199900,27.14,,,,,32
2026-09-23T21:31:15.622+00:00,listado_ya_existia,xrp-updown-15m-1790203500,27.14,,,,,32
2026-09-23T21:31:15.625+00:00,listado_ya_existia,doge-updown-5m-1790200500,27.14,,,,,37
2026-09-23T21:31:15.626+00:00,listado_nuevo,doge-updown-5m-1790201100,27.13,,,,,47
2026-09-23T21:31:15.627+00:00,listado_nuevo,xrp-updown-5m-1790201100,27.15,,,,,30
2026-09-23T21:31:15.628+00:00,listado_ya_existia,sol-updown-15m-1790201700,27.14,,,,,35
2026-09-23T21:31:15.631+00:00,listado_ya_existia,eth-updown-15m-1790202600,27.1,,,,,82
2026-09-23T21:31:15.631+00:00,listado_ya_existia,xrp-updown-5m-1790200800,27.13,,,,,53
