ts_utc,fase,slug,rel_s,ask_yes,size_yes,ask_no,size_no,lat_ms
2026-09-24T17:45:03.770+00:00,inicio_ventana,btc-updown-5m-1790271900,3.65,0.51,50.0,0.55,33.18,116
2026-09-24T17:45:03.777+00:00,listado_nuevo,doge-updown-15m-1790279100,2.36,0.51,15.0,0.51,15.0,235
2026-09-24T17:45:03.783+00:00,listado_nuevo,doge-updown-5m-1790274300,2.48,0.51,10.0,0.51,10.0,129
2026-09-24T17:45:03.787+00:00,listado_nuevo,xrp-updown-15m-1790279100,2.48,0.51,25.0,0.5,5.0,132
2026-09-24T17:45:03.819+00:00,listado_nuevo,eth-updown-5m-1790274300,2.52,0.51,130.02,0.5,35.0,122
2026-09-24T17:45:03.820+00:00,inicio_ventana,bnb-updown-15m-1790271900,3.6,0.52,5.0,0.55,35.0,216
2026-09-24T17:45:03.820+00:00,inicio_ventana,xrp-updown-15m-1790271900,3.63,0.51,18.0,0.54,18.0,192
2026-09-24T17:45:03.823+00:00,inicio_ventana,bnb-updown-5m-1790271900,3.7,0.56,12.0,0.46,40.0,128
2026-09-24T17:45:03.826+00:00,inicio_ventana,eth-updown-5m-1790271900,3.7,0.41,61.0,0.6,5.0,125
2026-09-24T17:45:03.826+00:00,listado_nuevo,sol-updown-15m-1790279100,2.52,0.51,30.0,0.5,10.0,128
2026-09-24T17:45:03.843+00:00,listado_nuevo,bnb-updown-15m-1790279100,2.52,0.51,20.0,0.5,5.0,145
2026-09-24T17:45:03.849+00:00,listado_nuevo,bnb-updown-5m-1790274300,2.52,0.51,15.0,0.5,5.0,150
2026-09-24T17:45:04.059+00:00,inicio_ventana,sol-updown-5m-1790271900,3.7,0.43,25.0,0.61,5.0,355
2026-09-24T17:45:04.066+00:00,listado_nuevo,eth-updown-15m-1790279100,2.52,0.51,754.47,0.5,10.0,362
2026-09-24T17:45:04.069+00:00,listado_nuevo,btc-updown-5m-1790274300,2.58,0.51,505.16,0.5,128.29,308
2026-09-24T17:45:04.069+00:00,listado_nuevo,sol-updown-5m-1790274300,2.36,0.51,53.0,0.5,10.0,532
2026-09-24T17:45:04.119+00:00,listado_nuevo,xrp-updown-5m-1790274300,2.58,0.51,45.0,0.5,10.0,360
2026-09-24T17:45:04.124+00:00,listado_nuevo,doge-updown-15m-1790279100,2.66,0.51,15.0,0.51,15.0,282
2026-09-24T17:45:04.127+00:00,inicio_ventana,btc-updown-15m-1790271900,3.72,0.51,5306.0,0.5,19.2,407
2026-09-24T17:45:04.133+00:00,inicio_ventana,doge-updown-5m-1790271900,3.81,0.44,18.0,0.59,18.0,328
2026-09-24T17:45:04.138+00:00,inicio_ventana,eth-updown-15m-1790271900,3.81,0.51,90.0,0.52,52.0,328
2026-09-24T17:45:04.177+00:00,listado_nuevo,eth-updown-5m-1790274300,2.88,0.51,130.02,0.5,35.0,122
2026-09-24T17:45:04.178+00:00,inicio_ventana,sol-updown-5m-1790271900,4.07,0.4,30.0,0.61,5.0,108
2026-09-24T17:45:04.182+00:00,listado_nuevo,xrp-updown-15m-1790279100,2.88,0.51,25.0,0.5,5.0,122
2026-09-24T17:45:04.190+00:00,inicio_ventana,btc-updown-5m-1790271900,4.06,0.45,831.77,0.57,169.61,134
2026-09-24T17:45:04.191+00:00,inicio_ventana,bnb-updown-5m-1790271900,4.06,0.56,12.0,0.46,5.89,127
2026-09-24T17:45:04.192+00:00,listado_nuevo,doge-updown-5m-1790274300,2.88,0.51,10.0,0.51,10.0,135
2026-09-24T17:45:04.192+00:00,inicio_ventana,xrp-updown-15m-1790271900,4.05,0.48,18.0,0.54,18.0,138
2026-09-24T17:45:04.197+00:00,listado_nuevo,btc-updown-5m-1790274300,2.89,0.51,505.16,0.5,128.29,126
2026-09-24T17:45:04.215+00:00,listado_nuevo,bnb-updown-5m-1790274300,2.89,0.51,15.0,0.5,5.0,145
2026-09-24T17:45:04.292+00:00,inicio_ventana,btc-updown-15m-1790271900,4.13,0.51,4175.03,0.5,16.74,163
2026-09-24T17:45:04.307+00:00,inicio_ventana,eth-updown-5m-1790271900,4.06,0.41,283.0,0.62,50.0,251
2026-09-24T17:45:04.309+00:00,inicio_ventana,xrp-updown-5m-1790271900,3.7,0.53,71.48,0.48,60.0,610
2026-09-24T17:45:04.334+00:00,listado_nuevo,bnb-updown-15m-1790279100,2.88,0.51,20.0,0.5,5.0,280
2026-09-24T17:45:04.338+00:00,inicio_ventana,bnb-updown-15m-1790271900,4.05,0.47,11.0,0.56,5.0,284
2026-09-24T17:45:04.339+00:00,listado_nuevo,sol-updown-15m-1790279100,2.88,0.51,30.0,0.5,10.0,285
2026-09-24T17:45:04.339+00:00,inicio_ventana,doge-updown-5m-1790271900,4.13,0.45,18.0,0.59,18.0,205
2026-09-24T17:45:04.363+00:00,listado_nuevo,xrp-updown-5m-1790274300,2.94,0.51,45.0,0.5,10.0,242
2026-09-24T17:45:04.390+00:00,inicio_ventana,sol-updown-15m-1790271900,3.16,0.45,8.0,0.57,8.0,1234
2026-09-24T17:45:04.393+00:00,listado_nuevo,doge-updown-15m-1790279100,2.96,0.51,15.0,0.51,15.0,251
2026-09-24T17:45:04.396+00:00,inicio_ventana,eth-updown-15m-1790271900,4.14,0.49,90.0,0.52,14.84,258
2026-09-24T17:45:04.397+00:00,inicio_ventana,doge-updown-15m-1790271900,3.7,0.49,5.0,0.55,5.0,692
2026-09-24T17:45:04.413+00:00,listado_nuevo,btc-updown-15m-1790279100,2.58,0.51,2135.81,0.5,20.0,653
2026-09-24T17:45:04.437+00:00,listado_nuevo,sol-updown-5m-1790274300,2.89,0.51,53.0,0.5,10.0,365
2026-09-24T17:45:04.463+00:00,inicio_ventana,xrp-updown-5m-1790271900,4.34,0.53,77.48,0.48,60.0,121
2026-09-24T17:45:04.466+00:00,inicio_ventana,btc-updown-5m-1790271900,4.34,0.44,483.0,0.57,214.61,129
2026-09-24T17:45:04.467+00:00,inicio_ventana,bnb-updown-15m-1790271900,4.34,0.47,17.0,0.55,35.0,125
2026-09-24T17:45:04.469+00:00,inicio_ventana,eth-updown-5m-1790271900,4.34,0.39,51.0,0.62,55.78,128
2026-09-24T17:45:04.469+00:00,inicio_ventana,sol-updown-5m-1790271900,4.33,0.4,30.0,0.61,34.93,135
2026-09-24T17:45:04.471+00:00,inicio_ventana,xrp-updown-15m-1790271900,4.34,0.48,18.0,0.54,18.0,133
2026-09-24T17:45:04.472+00:00,listado_nuevo,eth-updown-15m-1790279100,2.89,0.51,754.47,0.5,10.0,401
2026-09-24T17:45:04.478+00:00,inicio_ventana,bnb-updown-5m-1790271900,4.34,0.56,12.0,0.46,5.89,139
2026-09-24T17:45:04.484+00:00,listado_nuevo,xrp-updown-15m-1790279100,3.19,0.51,25.0,0.5,5.0,121
2026-09-24T17:45:04.519+00:00,listado_nuevo,bnb-updown-15m-1790279100,3.18,0.51,20.0,0.5,5.0,164
2026-09-24T17:45:04.525+00:00,listado_nuevo,eth-updown-5m-1790274300,3.18,0.51,130.02,0.5,35.0,169
2026-09-24T17:45:04.533+00:00,listado_nuevo,xrp-updown-5m-1790274300,3.24,0.51,45.0,0.5,10.0,110
2026-09-24T17:45:04.535+00:00,inicio_ventana,sol-updown-15m-1790271900,4.4,0.45,8.0,0.57,8.0,136
2026-09-24T17:45:04.537+00:00,inicio_ventana,doge-updown-15m-1790271900,4.41,0.48,5.0,0.55,5.0,124
2026-09-24T17:45:04.542+00:00,listado_nuevo,btc-updown-15m-1790279100,3.24,0.51,2135.81,0.5,20.0,125
2026-09-24T17:45:04.543+00:00,inicio_ventana,eth-updown-15m-1790271900,4.4,0.49,140.0,0.52,14.84,143
2026-09-24T17:45:04.540+00:00,inicio_ventana,doge-updown-5m-1790271900,4.39,0.45,18.0,0.59,18.0,155
2026-09-24T17:45:04.549+00:00,listado_nuevo,doge-updown-5m-1790274300,3.18,0.51,10.0,0.51,10.0,192
2026-09-24T17:45:04.552+00:00,listado_nuevo,bnb-updown-5m-1790274300,3.19,0.51,15.0,0.5,5.0,183
2026-09-24T17:45:04.554+00:00,inicio_ventana,btc-updown-15m-1790271900,4.38,0.51,3874.03,0.5,7.08,175
2026-09-24T17:45:04.562+00:00,listado_nuevo,sol-updown-15m-1790279100,3.18,0.51,30.0,0.5,10.0,208
2026-09-24T17:45:04.568+00:00,listado_nuevo,sol-updown-5m-1790274300,3.26,0.51,53.0,0.5,10.0,130
2026-09-24T17:45:04.586+00:00,listado_nuevo,eth-updown-15m-1790279100,3.29,0.51,754.47,0.5,10.0,113
2026-09-24T17:45:04.590+00:00,listado_nuevo,btc-updown-5m-1790274300,3.19,0.51,505.16,0.5,128.29,219
2026-09-24T17:45:04.597+00:00,listado_nuevo,doge-updown-15m-1790279100,3.26,0.51,15.0,0.51,15.0,155
2026-09-24T17:45:04.695+00:00,inicio_ventana,sol-updown-5m-1790271900,4.59,0.4,30.0,0.61,34.93,108
2026-09-24T17:45:04.702+00:00,inicio_ventana,btc-updown-5m-1790271900,4.59,0.44,489.29,0.57,149.99,115
2026-09-24T17:45:04.717+00:00,inicio_ventana,bnb-updown-15m-1790271900,4.59,0.47,17.0,0.55,35.0,125
2026-09-24T17:45:04.720+00:00,inicio_ventana,xrp-updown-15m-1790271900,4.59,0.48,18.0,0.54,18.0,131
2026-09-24T17:45:04.724+00:00,inicio_ventana,xrp-updown-5m-1790271900,4.59,0.53,77.48,0.48,60.0,131
2026-09-24T17:45:04.737+00:00,inicio_ventana,bnb-updown-5m-1790271900,4.59,0.56,12.0,0.53,12.0,147
2026-09-24T17:45:04.747+00:00,inicio_ventana,eth-updown-5m-1790271900,4.59,0.39,45.4,0.62,55.78,156
2026-09-24T17:45:04.752+00:00,inicio_ventana,btc-updown-15m-1790271900,4.63,0.51,3997.03,0.5,7.08,124
2026-09-24T17:45:04.759+00:00,inicio_ventana,doge-updown-5m-1790271900,4.64,0.45,18.0,0.59,18.0,124
2026-09-24T17:45:04.764+00:00,inicio_ventana,eth-updown-15m-1790271900,4.65,0.49,140.0,0.52,14.84,114
2026-09-24T17:45:04.772+00:00,listado_nuevo,sol-updown-15m-1790279100,3.48,0.51,30.0,0.5,10.0,118
2026-09-24T17:45:04.774+00:00,inicio_ventana,sol-updown-15m-1790271900,4.65,0.45,8.0,0.58,8.0,124
2026-09-24T17:45:04.832+00:00,inicio_ventana,doge-updown-15m-1790271900,4.66,0.48,5.0,0.55,5.0,169
2026-09-24T17:45:04.833+00:00,listado_nuevo,btc-updown-15m-1790279100,3.54,0.51,2135.81,0.5,20.0,116
2026-09-24T17:45:04.844+00:00,listado_nuevo,xrp-updown-5m-1790274300,3.55,0.51,45.0,0.5,10.0,117
2026-09-24T17:45:04.849+00:00,listado_nuevo,doge-updown-5m-1790274300,3.48,0.51,10.0,0.51,10.0,192
2026-09-24T17:45:04.850+00:00,listado_nuevo,bnb-updown-15m-1790279100,3.48,0.51,20.0,0.5,5.0,195
2026-09-24T17:45:04.851+00:00,listado_nuevo,bnb-updown-5m-1790274300,3.49,0.51,15.0,0.5,5.0,178
2026-09-24T17:45:04.853+00:00,listado_nuevo,eth-updown-5m-1790274300,3.48,0.51,130.02,0.5,35.0,197
2026-09-24T17:45:04.855+00:00,listado_nuevo,doge-updown-15m-1790279100,3.56,0.51,15.0,0.51,15.0,112
2026-09-24T17:45:04.872+00:00,listado_nuevo,sol-updown-5m-1790274300,3.56,0.51,53.0,0.5,10.0,132
2026-09-24T17:45:04.873+00:00,listado_nuevo,btc-updown-5m-1790274300,3.5,0.51,505.16,0.5,128.29,197
2026-09-24T17:45:04.877+00:00,listado_nuevo,xrp-updown-15m-1790279100,3.49,0.51,25.0,0.5,5.0,209
2026-09-24T17:45:04.882+00:00,listado_nuevo,eth-updown-15m-1790279100,3.6,0.51,754.47,0.5,10.0,109
2026-09-24T17:45:04.906+00:00,inicio_ventana,sol-updown-5m-1790271900,4.84,0.4,30.0,,,69
2026-09-24T17:45:04.912+00:00,inicio_ventana,bnb-updown-15m-1790271900,4.85,0.47,17.0,,,65
2026-09-24T17:45:04.924+00:00,inicio_ventana,sol-updown-15m-1790271900,4.9,,,,,25
2026-09-24T17:45:04.926+00:00,inicio_ventana,eth-updown-15m-1790271900,4.9,,,,,26
2026-09-24T17:45:04.929+00:00,inicio_ventana,xrp-updown-15m-1790271900,4.85,0.48,18.0,,,81
2026-09-24T17:45:04.949+00:00,inicio_ventana,bnb-updown-5m-1790271900,4.84,0.56,12.0,0.53,12.0,109
2026-09-24T17:45:04.951+00:00,inicio_ventana,btc-updown-15m-1790271900,4.88,0.51,1935.03,,,73
2026-09-24T17:45:04.948+00:00,inicio_ventana,xrp-updown-5m-1790271900,4.84,0.53,77.48,,,107
2026-09-24T17:45:04.954+00:00,inicio_ventana,btc-updown-5m-1790271900,4.84,0.43,343.0,0.58,215.0,117
2026-09-24T17:45:04.956+00:00,inicio_ventana,eth-updown-5m-1790271900,4.84,0.39,45.4,0.62,55.78,115
2026-09-24T17:45:04.961+00:00,inicio_ventana,doge-updown-15m-1790271900,4.92,,,,,46
2026-09-24T17:45:04.971+00:00,inicio_ventana,doge-updown-5m-1790271900,4.89,0.45,18.0,,,86
2026-09-24T17:45:04.977+00:00,listado_nuevo,bnb-updown-15m-1790279100,3.78,,,,,21
2026-09-24T17:45:04.980+00:00,listado_nuevo,doge-updown-5m-1790274300,3.78,,,,,22
2026-09-24T17:45:04.984+00:00,listado_nuevo,sol-updown-15m-1790279100,3.78,,,,,28
2026-09-24T17:45:04.985+00:00,listado_nuevo,eth-updown-5m-1790274300,3.78,,,,,29
2026-09-24T17:45:04.989+00:00,listado_nuevo,xrp-updown-15m-1790279100,3.79,,,,,20
2026-09-24T17:45:04.991+00:00,listado_nuevo,btc-updown-5m-1790274300,3.8,,,,,15
2026-09-24T17:45:05.002+00:00,listado_nuevo,bnb-updown-5m-1790274300,3.79,,,,,29
2026-09-24T17:45:05.123+00:00,listado_nuevo,btc-updown-15m-1790279100,3.84,0.51,2135.81,0.5,20.0,105
2026-09-24T17:45:05.140+00:00,listado_nuevo,xrp-updown-5m-1790274300,3.85,0.51,45.0,0.5,10.0,114
2026-09-24T17:45:05.153+00:00,listado_nuevo,doge-updown-15m-1790279100,3.86,0.51,15.0,0.51,15.0,110
2026-09-24T17:45:05.155+00:00,listado_nuevo,sol-updown-5m-1790274300,3.86,0.51,53.0,0.5,10.0,114
2026-09-24T17:45:05.198+00:00,inicio_ventana,btc-updown-5m-1790271900,5.09,0.43,415.92,0.58,190.0,111
2026-09-24T17:45:05.202+00:00,listado_nuevo,eth-updown-15m-1790279100,3.9,0.51,754.47,0.5,10.0,128
2026-09-24T17:45:05.204+00:00,inicio_ventana,xrp-updown-5m-1790271900,5.09,0.53,101.48,0.48,30.0,110
2026-09-24T17:45:05.204+00:00,inicio_ventana,sol-updown-5m-1790271900,5.09,0.4,30.0,0.61,40.98,117
2026-09-24T17:45:05.205+00:00,inicio_ventana,eth-updown-5m-1790271900,5.09,0.39,51.31,0.62,111.78,114
2026-09-24T17:45:05.214+00:00,inicio_ventana,bnb-updown-5m-1790271900,5.09,0.56,12.0,0.53,12.0,125
2026-09-24T17:45:05.233+00:00,inicio_ventana,btc-updown-15m-1790271900,5.13,0.51,1977.0,0.5,7.08,105
2026-09-24T17:45:05.268+00:00,inicio_ventana,xrp-updown-15m-1790271900,5.1,0.48,18.0,0.54,18.0,170
2026-09-24T17:45:05.283+00:00,inicio_ventana,eth-updown-15m-1790271900,5.15,0.49,140.0,0.52,24.84,132
2026-09-24T17:45:05.356+00:00,inicio_ventana,bnb-updown-15m-1790271900,5.1,0.48,5.0,0.54,5.0,258
2026-09-24T17:45:05.363+00:00,inicio_ventana,sol-updown-15m-1790271900,5.15,0.45,8.0,0.58,8.0,214
2026-09-24T17:45:05.364+00:00,listado_nuevo,bnb-updown-15m-1790279100,4.08,0.51,20.0,,,107
2026-09-24T17:45:05.368+00:00,listado_nuevo,sol-updown-15m-1790279100,4.08,0.51,30.0,,,112
2026-09-24T17:45:05.368+00:00,inicio_ventana,btc-updown-5m-1790271900,5.35,,,,,18
2026-09-24T17:45:05.369+00:00,listado_nuevo,xrp-updown-15m-1790279100,4.09,0.51,25.0,,,100
2026-09-24T17:45:05.372+00:00,listado_nuevo,doge-updown-5m-1790274300,4.08,0.51,10.0,,,114
2026-09-24T17:45:05.374+00:00,listado_nuevo,bnb-updown-5m-1790274300,4.09,0.51,15.0,,,101
2026-09-24T17:45:05.375+00:00,inicio_ventana,xrp-updown-15m-1790271900,5.36,,,,,19
2026-09-24T17:45:05.377+00:00,inicio_ventana,eth-updown-5m-1790271900,5.36,,,,,22
2026-09-24T17:45:05.378+00:00,listado_nuevo,doge-updown-15m-1790279100,4.18,,,,,24
2026-09-24T17:45:05.380+00:00,listado_nuevo,btc-updown-15m-1790279100,4.18,,,,,21
2026-09-24T17:45:05.381+00:00,listado_nuevo,xrp-updown-5m-1790274300,4.18,,,,,22
2026-09-24T17:45:05.388+00:00,inicio_ventana,sol-updown-5m-1790271900,5.36,,,,,30
2026-09-24T17:45:05.398+00:00,listado_nuevo,eth-updown-15m-1790279100,4.2,,,,,25
2026-09-24T17:45:05.401+00:00,inicio_ventana,btc-updown-15m-1790271900,5.38,,,,,22
2026-09-24T17:45:05.419+00:00,inicio_ventana,eth-updown-15m-1790271900,5.4,,,,,17
2026-09-24T17:45:05.420+00:00,inicio_ventana,sol-updown-15m-1790271900,5.4,,,,,19
2026-09-24T17:45:05.464+00:00,listado_nuevo,sol-updown-5m-1790274300,4.18,,,,,103
2026-09-24T17:45:05.466+00:00,listado_nuevo,btc-updown-5m-1790274300,4.1,0.51,505.16,,,190
2026-09-24T17:45:05.479+00:00,inicio_ventana,bnb-updown-5m-1790271900,5.36,,,,,117
2026-09-24T17:45:05.483+00:00,inicio_ventana,xrp-updown-5m-1790271900,5.36,,,,,122
2026-09-24T17:45:05.496+00:00,inicio_ventana,bnb-updown-15m-1790271900,5.37,,,,,130
2026-09-24T17:45:05.573+00:00,listado_nuevo,doge-updown-5m-1790274300,4.38,,,,,15
2026-09-24T17:45:05.574+00:00,inicio_ventana,doge-updown-5m-1790271900,5.14,0.45,18.0,0.59,18.0,438
2026-09-24T17:45:05.574+00:00,listado_nuevo,sol-updown-15m-1790279100,4.38,,,,,19
2026-09-24T17:45:05.581+00:00,listado_nuevo,bnb-updown-15m-1790279100,4.38,,,,,24
2026-09-24T17:45:05.593+00:00,listado_nuevo,xrp-updown-15m-1790279100,4.39,,,,,24
2026-09-24T17:45:05.594+00:00,listado_nuevo,btc-updown-5m-1790274300,4.4,,,,,18
2026-09-24T17:45:05.597+00:00,listado_nuevo,bnb-updown-5m-1790274300,4.39,,,,,24
2026-09-24T17:45:05.599+00:00,inicio_ventana,doge-updown-5m-1790271900,5.57,,,,,25
2026-09-24T17:45:05.621+00:00,inicio_ventana,btc-updown-5m-1790271900,5.6,,,,,21
2026-09-24T17:45:05.627+00:00,inicio_ventana,xrp-updown-15m-1790271900,5.61,,,,,21
2026-09-24T17:45:05.630+00:00,inicio_ventana,eth-updown-5m-1790271900,5.61,,,,,25
2026-09-24T17:45:05.631+00:00,inicio_ventana,xrp-updown-5m-1790271900,5.61,,,,,20
2026-09-24T17:45:05.633+00:00,inicio_ventana,doge-updown-15m-1790271900,5.17,0.48,5.0,0.55,5.0,468
2026-09-24T17:45:05.634+00:00,inicio_ventana,bnb-updown-15m-1790271900,5.62,,,,,17
2026-09-24T17:45:05.635+00:00,inicio_ventana,bnb-updown-5m-1790271900,5.61,,,,,24
2026-09-24T17:45:05.636+00:00,inicio_ventana,sol-updown-5m-1790271900,5.61,,,,,27
2026-09-24T17:45:05.648+00:00,inicio_ventana,btc-updown-15m-1790271900,5.63,,,,,19
2026-09-24T17:45:05.652+00:00,inicio_ventana,doge-updown-15m-1790271900,5.63,,,,,18
2026-09-24T17:45:05.654+00:00,listado_nuevo,eth-updown-5m-1790274300,4.08,0.51,130.02,,,397
2026-09-24T17:45:05.675+00:00,inicio_ventana,sol-updown-15m-1790271900,5.65,,,,,23
2026-09-24T17:45:05.676+00:00,listado_nuevo,doge-updown-15m-1790279100,4.48,,,,,22
2026-09-24T17:45:05.677+00:00,inicio_ventana,eth-updown-15m-1790271900,5.65,,,,,24
2026-09-24T17:45:05.677+00:00,listado_nuevo,eth-updown-5m-1790274300,4.48,,,,,22
2026-09-24T17:45:05.681+00:00,listado_nuevo,sol-updown-5m-1790274300,4.48,,,,,20
2026-09-24T17:45:05.682+00:00,listado_nuevo,btc-updown-15m-1790279100,4.48,,,,,22
2026-09-24T17:45:05.687+00:00,listado_nuevo,xrp-updown-5m-1790274300,4.48,,,,,28
2026-09-24T17:45:05.707+00:00,listado_nuevo,eth-updown-15m-1790279100,4.5,,,,,32
2026-09-24T17:45:05.846+00:00,inicio_ventana,doge-updown-5m-1790271900,5.82,,,,,22
2026-09-24T17:45:05.872+00:00,inicio_ventana,btc-updown-5m-1790271900,5.85,,,,,22
2026-09-24T17:45:05.879+00:00,inicio_ventana,xrp-updown-15m-1790271900,5.86,,,,,22
2026-09-24T17:45:05.881+00:00,inicio_ventana,sol-updown-5m-1790271900,5.86,,,,,22
2026-09-24T17:45:05.882+00:00,inicio_ventana,eth-updown-5m-1790271900,5.86,,,,,27
2026-09-24T17:45:05.891+00:00,inicio_ventana,xrp-updown-5m-1790271900,5.86,,,,,30
2026-09-24T17:45:05.891+00:00,inicio_ventana,bnb-updown-5m-1790271900,5.86,,,,,29
2026-09-24T17:45:05.898+00:00,inicio_ventana,bnb-updown-15m-1790271900,5.87,,,,,30
2026-09-24T17:45:05.901+00:00,listado_nuevo,btc-updown-5m-1790274300,4.7,,,,,25
2026-09-24T17:45:05.903+00:00,inicio_ventana,btc-updown-15m-1790271900,5.88,,,,,24
2026-09-24T17:45:05.905+00:00,listado_nuevo,bnb-updown-5m-1790274300,4.7,,,,,31
2026-09-24T17:45:05.908+00:00,listado_nuevo,bnb-updown-15m-1790279100,4.71,,,,,24
2026-09-24T17:45:05.909+00:00,inicio_ventana,doge-updown-15m-1790271900,5.89,,,,,24
2026-09-24T17:45:05.912+00:00,listado_nuevo,xrp-updown-15m-1790279100,4.71,,,,,26
2026-09-24T17:45:05.913+00:00,listado_nuevo,doge-updown-5m-1790274300,4.71,,,,,26
2026-09-24T17:45:05.915+00:00,listado_nuevo,sol-updown-15m-1790279100,4.71,,,,,30
2026-09-24T17:45:05.998+00:00,listado_nuevo,eth-updown-15m-1790279100,4.8,,,,,23
2026-09-24T17:45:06.199+00:00,listado_nuevo,eth-updown-5m-1790274300,4.83,0.51,130.02,0.5,35.0,186
2026-09-24T17:45:06.210+00:00,listado_nuevo,sol-updown-5m-1790274300,4.83,0.51,53.0,0.5,10.0,200
2026-09-24T17:45:06.213+00:00,inicio_ventana,sol-updown-15m-1790271900,6.01,0.45,8.0,0.59,8.0,202
2026-09-24T17:45:06.221+00:00,listado_nuevo,btc-updown-15m-1790279100,4.83,0.51,2135.81,0.5,20.0,210
2026-09-24T17:45:06.266+00:00,inicio_ventana,bnb-updown-15m-1790271900,6.15,0.46,5.0,0.55,30.0,121
2026-09-24T17:45:06.283+00:00,inicio_ventana,doge-updown-15m-1790271900,6.15,0.49,5.0,0.56,5.0,138
2026-09-24T17:45:06.284+00:00,inicio_ventana,btc-updown-15m-1790271900,6.15,0.48,361.99,0.53,123.13,139
2026-09-24T17:45:06.284+00:00,inicio_ventana,eth-updown-15m-1790271900,6.01,0.49,159.91,0.52,119.0,273
2026-09-24T17:45:06.287+00:00,inicio_ventana,doge-updown-5m-1790271900,6.15,0.44,18.0,0.62,18.0,140
2026-09-24T17:45:06.290+00:00,inicio_ventana,xrp-updown-15m-1790271900,6.14,0.48,18.0,0.56,18.0,146
2026-09-24T17:45:06.292+00:00,listado_nuevo,xrp-updown-5m-1790274300,4.83,0.51,45.0,0.5,10.0,279
2026-09-24T17:45:06.308+00:00,inicio_ventana,sol-updown-5m-1790271900,6.15,0.35,15.0,0.66,5.0,159
2026-09-24T17:45:06.327+00:00,listado_nuevo,bnb-updown-5m-1790274300,5.0,0.51,15.0,,,153
2026-09-24T17:45:06.332+00:00,listado_nuevo,sol-updown-5m-1790274300,5.13,,,,,22
2026-09-24T17:45:06.331+00:00,inicio_ventana,sol-updown-15m-1790271900,6.26,0.45,14.0,,,69
2026-09-24T17:45:06.335+00:00,listado_nuevo,xrp-updown-5m-1790274300,5.14,,,,,19
2026-09-24T17:45:06.341+00:00,listado_nuevo,doge-updown-5m-1790274300,5.01,0.51,10.0,,,154
2026-09-24T17:45:06.342+00:00,inicio_ventana,eth-updown-5m-1790271900,6.15,0.38,126.61,0.64,68.0,190
2026-09-24T17:45:06.350+00:00,listado_nuevo,sol-updown-15m-1790279100,5.01,0.51,30.0,0.5,10.0,164
2026-09-24T17:45:06.352+00:00,listado_nuevo,eth-updown-15m-1790279100,5.1,0.51,754.47,,,72
2026-09-24T17:45:06.355+00:00,inicio_ventana,xrp-updown-5m-1790271900,6.15,0.53,256.48,0.48,3.77,205
2026-09-24T17:45:06.357+00:00,inicio_ventana,btc-updown-5m-1790271900,6.15,0.44,793.2,0.57,5.0,210
2026-09-24T17:45:06.358+00:00,listado_nuevo,btc-updown-15m-1790279100,5.13,,,,,47
2026-09-24T17:45:06.361+00:00,listado_nuevo,eth-updown-5m-1790274300,5.14,,,,,46
2026-09-24T17:45:06.367+00:00,inicio_ventana,eth-updown-15m-1790271900,6.29,0.49,154.71,,,76
2026-09-24T17:45:06.369+00:00,listado_nuevo,xrp-updown-15m-1790279100,5.01,0.51,25.0,0.5,5.0,183
2026-09-24T17:45:06.370+00:00,listado_nuevo,btc-updown-5m-1790274300,5.0,0.51,505.16,0.5,128.29,193
2026-09-24T17:45:06.377+00:00,listado_nuevo,bnb-updown-15m-1790279100,5.01,0.51,20.0,0.5,5.0,192
2026-09-24T17:45:06.414+00:00,inicio_ventana,bnb-updown-15m-1790271900,6.4,,,,,19
2026-09-24T17:45:06.433+00:00,inicio_ventana,doge-updown-15m-1790271900,6.4,,,,,36
2026-09-24T17:45:06.434+00:00,inicio_ventana,xrp-updown-15m-1790271900,6.39,,,,,40
2026-09-24T17:45:06.446+00:00,inicio_ventana,btc-updown-5m-1790271900,6.4,,,,,49
2026-09-24T17:45:06.448+00:00,inicio_ventana,sol-updown-5m-1790271900,6.4,,,,,49
2026-09-24T17:45:06.448+00:00,inicio_ventana,doge-updown-5m-1790271900,6.4,,,,,51
2026-09-24T17:45:06.448+00:00,inicio_ventana,eth-updown-5m-1790271900,6.4,,,,,46
2026-09-24T17:45:06.449+00:00,inicio_ventana,btc-updown-15m-1790271900,6.4,,,,,53
2026-09-24T17:45:06.446+00:00,inicio_ventana,xrp-updown-5m-1790271900,6.4,,,,,51
2026-09-24T17:45:06.582+00:00,listado_nuevo,bnb-updown-5m-1790274300,5.3,,,,,107
2026-09-24T17:45:06.582+00:00,inicio_ventana,bnb-updown-5m-1790271900,6.15,0.55,12.0,0.62,12.0,438
2026-09-24T17:45:06.601+00:00,listado_nuevo,xrp-updown-15m-1790279100,5.31,,,,,112
2026-09-24T17:45:06.603+00:00,listado_nuevo,doge-updown-15m-1790279100,4.83,0.51,15.0,0.51,15.0,592
2026-09-24T17:45:06.608+00:00,listado_nuevo,sol-updown-15m-1790279100,5.31,,,,,123
2026-09-24T17:45:06.614+00:00,listado_nuevo,doge-updown-5m-1790274300,5.35,,,,,82
2026-09-24T17:45:06.614+00:00,listado_nuevo,bnb-updown-15m-1790279100,5.31,,,,,127
2026-09-24T17:45:06.615+00:00,listado_nuevo,btc-updown-5m-1790274300,5.3,,,,,135
2026-09-24T17:45:06.616+00:00,inicio_ventana,sol-updown-15m-1790271900,6.52,,,,,91
