ts_utc,fase,slug,rel_s,ask_yes,size_yes,ask_no,size_no,lat_ms
2026-09-24T15:09:59.229+00:00,inicio_ventana,doge-updown-5m-1790262600,-0.94,0.89,204.0,0.89,204.0,173
2026-09-24T15:09:59.363+00:00,inicio_ventana,sol-updown-5m-1790262600,-0.74,0.52,21.0,0.5,50.0,108
2026-09-24T15:09:59.364+00:00,inicio_ventana,btc-updown-5m-1790262600,-0.74,0.47,132.84,0.54,6.52,105
2026-09-24T15:09:59.414+00:00,inicio_ventana,doge-updown-5m-1790262600,-0.69,0.89,204.0,0.89,204.0,105
2026-09-24T15:09:59.458+00:00,inicio_ventana,eth-updown-5m-1790262600,-0.66,0.46,18.52,0.55,52.81,114
2026-09-24T15:09:59.467+00:00,inicio_ventana,bnb-updown-5m-1790262600,-0.66,0.89,204.0,0.89,204.0,125
2026-09-24T15:09:59.475+00:00,inicio_ventana,xrp-updown-5m-1790262600,-0.66,0.65,10.0,0.52,60.0,132
2026-09-24T15:09:59.697+00:00,inicio_ventana,eth-updown-5m-1790262600,-0.41,0.46,18.52,0.55,52.81,103
2026-09-24T15:09:59.704+00:00,inicio_ventana,xrp-updown-5m-1790262600,-0.41,0.65,10.0,0.52,60.0,111
2026-09-24T15:09:59.723+00:00,inicio_ventana,bnb-updown-5m-1790262600,-0.41,0.89,204.0,0.89,204.0,131
2026-09-24T15:09:59.746+00:00,inicio_ventana,sol-updown-5m-1790262600,-0.36,0.52,21.0,0.5,50.0,106
2026-09-24T15:09:59.747+00:00,inicio_ventana,doge-updown-5m-1790262600,-0.36,0.89,204.0,0.89,204.0,108
2026-09-24T15:09:59.749+00:00,inicio_ventana,btc-updown-5m-1790262600,-0.36,0.47,132.84,0.54,6.52,113
2026-09-24T15:09:59.945+00:00,inicio_ventana,eth-updown-5m-1790262600,-0.16,0.46,18.52,0.55,52.81,101
2026-09-24T15:09:59.952+00:00,inicio_ventana,xrp-updown-5m-1790262600,-0.16,0.65,10.0,0.52,60.0,108
2026-09-24T15:09:59.953+00:00,inicio_ventana,bnb-updown-5m-1790262600,-0.16,0.89,204.0,0.89,204.0,111
2026-09-24T15:09:59.996+00:00,inicio_ventana,doge-updown-5m-1790262600,-0.11,0.89,204.0,0.89,204.0,106
2026-09-24T15:10:00.007+00:00,inicio_ventana,btc-updown-5m-1790262600,-0.11,0.47,132.84,0.54,6.52,121
2026-09-24T15:10:00.021+00:00,inicio_ventana,sol-updown-5m-1790262600,-0.11,0.52,21.0,0.5,50.0,131
2026-09-24T15:10:00.210+00:00,inicio_ventana,xrp-updown-5m-1790262600,0.1,0.65,10.0,0.52,60.0,113
2026-09-24T15:10:00.218+00:00,inicio_ventana,bnb-updown-5m-1790262600,0.09,0.89,204.0,0.89,204.0,126
2026-09-24T15:10:00.264+00:00,inicio_ventana,eth-updown-5m-1790262600,0.1,0.46,18.52,0.55,52.81,168
2026-09-24T15:10:00.299+00:00,inicio_ventana,sol-updown-5m-1790262600,0.2,0.52,21.0,0.5,50.0,100
2026-09-24T15:10:00.300+00:00,inicio_ventana,doge-updown-5m-1790262600,0.2,0.89,204.0,0.89,204.0,99
2026-09-24T15:10:00.325+00:00,inicio_ventana,btc-updown-5m-1790262600,0.2,0.47,132.84,0.54,6.52,125
2026-09-24T15:10:00.462+00:00,inicio_ventana,eth-updown-5m-1790262600,0.35,0.46,18.52,0.55,52.81,117
2026-09-24T15:10:00.465+00:00,inicio_ventana,xrp-updown-5m-1790262600,0.35,0.65,10.0,0.52,60.0,117
2026-09-24T15:10:00.467+00:00,inicio_ventana,bnb-updown-5m-1790262600,0.34,0.89,204.0,0.89,204.0,124
2026-09-24T15:10:00.551+00:00,inicio_ventana,btc-updown-5m-1790262600,0.45,0.47,132.84,0.54,6.52,99
2026-09-24T15:10:00.562+00:00,inicio_ventana,sol-updown-5m-1790262600,0.45,0.52,21.0,0.5,50.0,112
2026-09-24T15:10:00.564+00:00,inicio_ventana,doge-updown-5m-1790262600,0.45,0.89,204.0,0.89,204.0,112
2026-09-24T15:10:00.709+00:00,inicio_ventana,bnb-updown-5m-1790262600,0.59,0.89,204.0,0.89,204.0,116
2026-09-24T15:10:00.722+00:00,inicio_ventana,eth-updown-5m-1790262600,0.6,0.46,18.52,0.55,52.81,127
2026-09-24T15:10:00.738+00:00,inicio_ventana,xrp-updown-5m-1790262600,0.6,0.55,50.0,0.52,60.0,140
2026-09-24T15:10:00.798+00:00,inicio_ventana,sol-updown-5m-1790262600,0.7,0.52,21.0,0.5,50.0,99
2026-09-24T15:10:00.803+00:00,inicio_ventana,doge-updown-5m-1790262600,0.7,0.51,40.0,0.89,204.0,101
2026-09-24T15:10:00.805+00:00,inicio_ventana,btc-updown-5m-1790262600,0.7,0.47,132.84,0.54,6.52,103
2026-09-24T15:10:00.946+00:00,inicio_ventana,bnb-updown-5m-1790262600,0.84,0.89,204.0,0.69,10.0,104
2026-09-24T15:10:00.948+00:00,inicio_ventana,eth-updown-5m-1790262600,0.85,0.46,18.52,0.55,52.81,103
2026-09-24T15:10:00.950+00:00,inicio_ventana,xrp-updown-5m-1790262600,0.85,0.55,50.0,0.52,60.0,102
2026-09-24T15:10:01.062+00:00,inicio_ventana,doge-updown-5m-1790262600,0.96,0.51,40.0,0.89,204.0,101
2026-09-24T15:10:01.066+00:00,inicio_ventana,btc-updown-5m-1790262600,0.96,0.47,132.84,0.54,6.52,105
2026-09-24T15:10:01.083+00:00,inicio_ventana,sol-updown-5m-1790262600,0.96,0.52,21.0,0.5,50.0,123
2026-09-24T15:10:01.244+00:00,inicio_ventana,bnb-updown-5m-1790262600,1.09,0.89,204.0,0.69,10.0,151
2026-09-24T15:10:01.296+00:00,inicio_ventana,xrp-updown-5m-1790262600,1.1,0.55,50.0,0.52,60.0,198
2026-09-24T15:10:01.297+00:00,inicio_ventana,eth-updown-5m-1790262600,1.1,0.46,18.52,0.55,52.81,202
2026-09-24T15:10:01.370+00:00,inicio_ventana,sol-updown-5m-1790262600,1.24,0.52,21.0,0.5,50.0,127
2026-09-24T15:10:01.438+00:00,inicio_ventana,doge-updown-5m-1790262600,1.23,0.51,40.0,0.89,204.0,210
2026-09-24T15:10:01.554+00:00,inicio_ventana,bnb-updown-5m-1790262600,1.36,0.89,204.0,0.69,10.0,194
2026-09-24T15:10:01.556+00:00,inicio_ventana,xrp-updown-5m-1790262600,1.36,0.55,50.0,0.45,5.0,198
2026-09-24T15:10:01.556+00:00,inicio_ventana,eth-updown-5m-1790262600,1.36,0.46,18.52,0.55,52.81,198
2026-09-24T15:10:01.559+00:00,inicio_ventana,btc-updown-5m-1790262600,1.23,0.47,132.84,0.54,6.52,334
2026-09-24T15:10:01.681+00:00,inicio_ventana,doge-updown-5m-1790262600,1.48,0.51,40.0,0.89,204.0,199
2026-09-24T15:10:01.690+00:00,inicio_ventana,sol-updown-5m-1790262600,1.55,0.52,21.0,0.5,50.0,136
2026-09-24T15:10:01.698+00:00,inicio_ventana,btc-updown-5m-1790262600,1.56,0.47,132.84,0.54,6.52,139
2026-09-24T15:10:01.751+00:00,inicio_ventana,xrp-updown-5m-1790262600,1.63,0.65,10.0,0.45,5.0,124
2026-09-24T15:10:01.753+00:00,inicio_ventana,eth-updown-5m-1790262600,1.62,0.48,5.0,0.55,52.81,133
2026-09-24T15:10:01.822+00:00,inicio_ventana,bnb-updown-5m-1790262600,1.63,0.89,204.0,0.89,204.0,194
2026-09-24T15:10:01.888+00:00,inicio_ventana,doge-updown-5m-1790262600,1.73,0.51,40.0,0.89,204.0,155
2026-09-24T15:10:02.071+00:00,inicio_ventana,btc-updown-5m-1790262600,1.95,0.47,132.84,0.54,6.52,124
2026-09-24T15:10:02.179+00:00,inicio_ventana,doge-updown-5m-1790262600,1.99,0.54,54.0,0.89,204.0,194
2026-09-24T15:10:02.308+00:00,inicio_ventana,sol-updown-5m-1790262600,2.18,0.55,10.0,0.5,50.0,129
2026-09-24T15:10:02.336+00:00,inicio_ventana,btc-updown-5m-1790262600,2.2,0.47,132.84,0.54,6.52,138
2026-09-24T15:10:02.382+00:00,inicio_ventana,doge-updown-5m-1790262600,2.24,0.54,54.0,0.88,18.0,146
2026-09-24T15:10:02.394+00:00,inicio_ventana,bnb-updown-5m-1790262600,1.88,0.89,204.0,0.88,12.0,516
2026-09-24T15:10:02.394+00:00,inicio_ventana,xrp-updown-5m-1790262600,1.88,0.65,10.0,0.45,5.0,517
2026-09-24T15:10:02.501+00:00,inicio_ventana,bnb-updown-5m-1790262600,2.39,0.89,204.0,0.88,12.0,106
2026-09-24T15:10:02.502+00:00,inicio_ventana,eth-updown-5m-1790262600,2.39,0.46,13.98,0.55,52.81,109
2026-09-24T15:10:02.506+00:00,inicio_ventana,xrp-updown-5m-1790262600,2.4,0.65,10.0,0.52,60.0,111
2026-09-24T15:10:02.553+00:00,inicio_ventana,sol-updown-5m-1790262600,2.43,0.55,10.0,0.5,50.0,120
2026-09-24T15:10:02.578+00:00,inicio_ventana,btc-updown-5m-1790262600,2.45,0.47,132.84,0.54,6.52,127
2026-09-24T15:10:02.594+00:00,inicio_ventana,doge-updown-5m-1790262600,2.49,0.89,204.0,0.58,5.0,104
2026-09-24T15:10:02.776+00:00,inicio_ventana,eth-updown-5m-1790262600,2.64,0.46,15.0,0.55,80.81,133
2026-09-24T15:10:02.787+00:00,inicio_ventana,bnb-updown-5m-1790262600,2.65,0.88,6.0,0.6,5.0,142
2026-09-24T15:10:02.812+00:00,inicio_ventana,sol-updown-5m-1790262600,2.69,0.55,11.11,0.5,50.0,126
2026-09-24T15:10:02.813+00:00,inicio_ventana,xrp-updown-5m-1790262600,2.65,0.61,25.64,0.52,60.0,169
2026-09-24T15:10:02.825+00:00,inicio_ventana,btc-updown-5m-1790262600,2.7,0.47,34.91,0.54,1.52,123
2026-09-24T15:10:02.872+00:00,inicio_ventana,doge-updown-5m-1790262600,2.74,0.5,18.0,0.58,23.0,131
2026-09-24T15:10:02.998+00:00,inicio_ventana,bnb-updown-5m-1790262600,2.9,0.73,6.0,0.59,12.0,104
2026-09-24T15:10:03.004+00:00,inicio_ventana,eth-updown-5m-1790262600,2.89,0.46,33.0,0.55,80.81,111
2026-09-24T15:10:03.012+00:00,inicio_ventana,xrp-updown-5m-1790262600,2.9,0.51,18.0,0.52,85.62,117
2026-09-24T15:10:03.050+00:00,inicio_ventana,sol-updown-5m-1790262600,2.94,0.52,20.0,0.49,5.0,110
2026-09-24T15:10:03.262+00:00,inicio_ventana,btc-updown-5m-1790262600,3.0,0.47,67.09,0.54,109.66,265
2026-09-24T15:10:03.272+00:00,listado_nuevo,btc-updown-5m-1790265000,0.02,0.51,556.05,0.5,122.27,184
2026-09-24T15:10:03.274+00:00,inicio_ventana,doge-updown-5m-1790262600,3.0,0.5,18.0,0.56,18.0,277
2026-09-24T15:10:03.328+00:00,inicio_ventana,eth-updown-5m-1790262600,3.15,0.46,75.86,0.55,80.81,181
2026-09-24T15:10:03.332+00:00,listado_nuevo,eth-updown-5m-1790265000,0.04,0.5,5.0,0.51,84.13,224
2026-09-24T15:10:03.338+00:00,listado_nuevo,sol-updown-5m-1790265000,0.07,0.51,53.0,0.5,10.0,204
2026-09-24T15:10:03.384+00:00,inicio_ventana,btc-updown-5m-1790262600,3.28,0.47,47.09,0.54,114.66,107
2026-09-24T15:10:03.386+00:00,inicio_ventana,doge-updown-5m-1790262600,3.28,0.48,18.0,0.57,18.0,107
2026-09-24T15:10:03.390+00:00,inicio_ventana,sol-updown-5m-1790262600,3.26,0.52,20.0,0.5,50.0,130
2026-09-24T15:10:03.398+00:00,inicio_ventana,bnb-updown-5m-1790262600,3.26,0.57,10.0,0.59,12.0,137
2026-09-24T15:10:03.569+00:00,inicio_ventana,eth-updown-5m-1790262600,3.4,0.46,75.86,0.55,52.81,171
2026-09-24T15:10:03.636+00:00,listado_nuevo,sol-updown-5m-1790265000,0.39,0.51,53.0,0.5,10.0,185
2026-09-24T15:10:03.660+00:00,listado_nuevo,eth-updown-5m-1790265000,0.34,0.5,5.0,0.51,84.13,252
2026-09-24T15:10:03.639+00:00,inicio_ventana,xrp-updown-5m-1790262600,3.27,0.56,68.0,0.51,5.0,369
2026-09-24T15:10:03.662+00:00,listado_nuevo,btc-updown-5m-1790265000,0.32,0.51,556.05,0.5,122.27,274
2026-09-24T15:10:03.944+00:00,inicio_ventana,sol-updown-5m-1790262600,3.51,0.51,20.0,0.5,50.0,433
2026-09-24T15:10:03.945+00:00,listado_nuevo,xrp-updown-5m-1790265000,0.49,0.51,40.0,0.5,10.0,390
2026-09-24T15:10:03.991+00:00,inicio_ventana,doge-updown-5m-1790262600,3.56,0.45,18.0,0.58,18.0,436
2026-09-24T15:10:03.992+00:00,inicio_ventana,bnb-updown-5m-1790262600,3.52,0.46,12.0,0.6,5.0,476
2026-09-24T15:10:03.993+00:00,inicio_ventana,btc-updown-5m-1790262600,3.57,0.47,23.0,0.54,118.66,428
2026-09-24T15:10:04.004+00:00,inicio_ventana,eth-updown-5m-1790262600,3.66,0.46,105.8,0.55,42.26,344
2026-09-24T15:10:04.005+00:00,listado_nuevo,doge-updown-5m-1790265000,0.52,0.51,10.0,0.51,10.0,416
2026-09-24T15:10:04.005+00:00,inicio_ventana,xrp-updown-5m-1790262600,3.66,0.5,23.0,0.52,64.71,343
2026-09-24T15:10:04.005+00:00,listado_nuevo,btc-updown-5m-1790265000,0.62,0.51,556.05,0.5,122.27,316
2026-09-24T15:10:04.022+00:00,listado_nuevo,eth-updown-5m-1790265000,0.65,0.5,5.0,0.51,84.13,312
2026-09-24T15:10:04.065+00:00,listado_nuevo,sol-updown-5m-1790265000,0.87,0.51,53.0,0.5,10.0,130
2026-09-24T15:10:04.088+00:00,inicio_ventana,sol-updown-5m-1790262600,3.95,0.51,20.0,0.5,50.0,142
2026-09-24T15:10:04.117+00:00,inicio_ventana,bnb-updown-5m-1790262600,3.99,0.42,12.0,0.6,5.0,125
2026-09-24T15:10:04.119+00:00,inicio_ventana,doge-updown-5m-1790262600,3.99,0.45,18.0,0.58,18.0,128
2026-09-24T15:10:04.121+00:00,inicio_ventana,btc-updown-5m-1790262600,3.99,0.46,40.0,0.55,3.0,127
2026-09-24T15:10:04.129+00:00,inicio_ventana,eth-updown-5m-1790262600,4.01,0.46,145.8,0.55,42.26,118
2026-09-24T15:10:04.145+00:00,listado_nuevo,btc-updown-5m-1790265000,0.96,0.51,556.05,0.5,122.27,120
2026-09-24T15:10:04.177+00:00,inicio_ventana,xrp-updown-5m-1790262600,4.02,0.49,23.0,0.52,92.31,153
2026-09-24T15:10:04.181+00:00,listado_nuevo,bnb-updown-5m-1790265000,0.93,0.51,15.0,0.5,5.0,191
2026-09-24T15:10:04.183+00:00,listado_nuevo,xrp-updown-5m-1790265000,0.88,0.51,40.0,0.5,10.0,236
2026-09-24T15:10:04.214+00:00,listado_nuevo,doge-updown-5m-1790265000,0.96,0.51,10.0,0.51,10.0,193
2026-09-24T15:10:04.231+00:00,listado_nuevo,eth-updown-5m-1790265000,0.96,0.5,5.0,0.51,84.13,207
2026-09-24T15:10:04.346+00:00,inicio_ventana,sol-updown-5m-1790262600,4.2,0.52,6.0,0.5,70.0,147
2026-09-24T15:10:04.392+00:00,listado_nuevo,sol-updown-5m-1790265000,1.17,0.51,53.0,0.5,10.0,156
2026-09-24T15:10:04.396+00:00,inicio_ventana,doge-updown-5m-1790262600,4.24,0.5,18.0,0.58,18.0,154
2026-09-24T15:10:04.408+00:00,inicio_ventana,xrp-updown-5m-1790262600,4.27,0.49,5.0,0.52,92.31,134
2026-09-24T15:10:04.409+00:00,inicio_ventana,btc-updown-5m-1790262600,4.25,0.46,122.12,0.55,83.21,164
2026-09-24T15:10:04.413+00:00,inicio_ventana,eth-updown-5m-1790262600,4.26,0.46,74.64,0.55,116.22,151
2026-09-24T15:10:04.414+00:00,listado_nuevo,xrp-updown-5m-1790265000,1.19,0.51,40.0,0.5,10.0,162
2026-09-24T15:10:04.466+00:00,inicio_ventana,bnb-updown-5m-1790262600,4.24,0.43,12.0,0.6,17.0,224
2026-09-24T15:10:04.467+00:00,listado_nuevo,doge-updown-5m-1790265000,1.27,0.51,10.0,0.51,10.0,129
2026-09-24T15:10:04.476+00:00,listado_nuevo,eth-updown-5m-1790265000,1.27,0.5,5.0,0.51,84.13,145
2026-09-24T15:10:04.482+00:00,listado_nuevo,bnb-updown-5m-1790265000,1.25,0.51,15.0,0.5,5.0,163
2026-09-24T15:10:04.484+00:00,listado_nuevo,btc-updown-5m-1790265000,1.27,0.51,556.05,0.5,122.27,154
2026-09-24T15:10:04.564+00:00,inicio_ventana,sol-updown-5m-1790262600,4.45,0.52,20.0,0.5,82.6,115
2026-09-24T15:10:04.620+00:00,inicio_ventana,btc-updown-5m-1790262600,4.5,0.46,73.65,0.55,75.21,119
2026-09-24T15:10:04.624+00:00,inicio_ventana,bnb-updown-5m-1790262600,4.49,0.41,6.0,0.6,17.0,130
2026-09-24T15:10:04.626+00:00,inicio_ventana,doge-updown-5m-1790262600,4.49,0.5,18.0,0.58,18.0,134
2026-09-24T15:10:04.627+00:00,inicio_ventana,eth-updown-5m-1790262600,4.51,0.46,74.64,0.55,136.22,116
2026-09-24T15:10:04.677+00:00,inicio_ventana,xrp-updown-5m-1790262600,4.52,0.49,5.0,0.51,18.0,153
2026-09-24T15:10:04.682+00:00,listado_nuevo,xrp-updown-5m-1790265000,1.49,0.51,40.0,0.5,10.0,130
2026-09-24T15:10:04.682+00:00,listado_nuevo,sol-updown-5m-1790265000,1.47,0.51,53.0,0.5,10.0,147
2026-09-24T15:10:04.726+00:00,listado_nuevo,bnb-updown-5m-1790265000,1.56,0.51,15.0,0.5,5.0,106
2026-09-24T15:10:04.743+00:00,listado_nuevo,btc-updown-5m-1790265000,1.57,0.51,556.05,0.5,122.27,113
2026-09-24T15:10:04.747+00:00,listado_nuevo,eth-updown-5m-1790265000,1.57,0.5,5.0,0.51,84.13,115
2026-09-24T15:10:04.764+00:00,listado_nuevo,doge-updown-5m-1790265000,1.57,0.51,10.0,0.51,10.0,126
2026-09-24T15:10:04.822+00:00,inicio_ventana,sol-updown-5m-1790262600,4.7,0.53,25.0,0.49,20.0,122
2026-09-24T15:10:04.857+00:00,inicio_ventana,doge-updown-5m-1790262600,4.74,0.5,18.0,0.58,18.0,115
2026-09-24T15:10:04.860+00:00,inicio_ventana,bnb-updown-5m-1790262600,4.75,0.41,6.0,0.6,17.0,116
2026-09-24T15:10:04.886+00:00,inicio_ventana,btc-updown-5m-1790262600,4.75,0.46,51.65,0.55,72.21,135
2026-09-24T15:10:05.130+00:00,listado_nuevo,sol-updown-5m-1790265000,1.78,0.51,53.0,0.5,10.0,290
2026-09-24T15:10:05.238+00:00,inicio_ventana,xrp-updown-5m-1790262600,4.77,0.49,5.0,0.52,92.31,464
2026-09-24T15:10:05.239+00:00,inicio_ventana,eth-updown-5m-1790262600,4.76,0.46,102.64,0.55,42.26,478
2026-09-24T15:10:05.344+00:00,listado_nuevo,xrp-updown-5m-1790265000,1.79,0.51,40.0,0.5,10.0,492
2026-09-24T15:10:05.345+00:00,listado_nuevo,bnb-updown-5m-1790265000,2.18,0.51,15.0,0.5,5.0,103
2026-09-24T15:10:05.424+00:00,listado_nuevo,doge-updown-5m-1790265000,1.89,0.51,10.0,0.51,10.0,467
2026-09-24T15:10:05.424+00:00,listado_nuevo,sol-updown-5m-1790265000,2.23,0.51,53.0,0.5,10.0,133
2026-09-24T15:10:05.523+00:00,listado_nuevo,eth-updown-5m-1790265000,1.89,0.5,5.0,0.51,84.13,567
2026-09-24T15:10:05.523+00:00,listado_nuevo,btc-updown-5m-1790265000,1.89,0.51,556.05,0.5,122.27,566
2026-09-24T15:10:05.523+00:00,inicio_ventana,btc-updown-5m-1790262600,5.24,0.46,66.8,0.55,82.21,283
2026-09-24T15:10:05.523+00:00,inicio_ventana,bnb-updown-5m-1790262600,5.24,0.42,12.0,0.6,17.0,284
2026-09-24T15:10:05.524+00:00,listado_nuevo,xrp-updown-5m-1790265000,2.28,0.51,40.0,0.5,10.0,180
2026-09-24T15:10:05.527+00:00,inicio_ventana,doge-updown-5m-1790262600,5.24,0.48,23.0,0.57,18.0,288
2026-09-24T15:10:05.576+00:00,inicio_ventana,eth-updown-5m-1790262600,5.29,0.46,193.58,0.55,42.26,286
2026-09-24T15:10:05.583+00:00,inicio_ventana,sol-updown-5m-1790262600,5.24,0.51,26.51,0.5,50.0,344
2026-09-24T15:10:05.588+00:00,listado_nuevo,doge-updown-5m-1790265000,2.36,0.51,10.0,0.51,10.0,163
2026-09-24T15:10:05.633+00:00,inicio_ventana,btc-updown-5m-1790262600,5.53,0.46,112.62,0.55,70.39,106
2026-09-24T15:10:05.635+00:00,inicio_ventana,doge-updown-5m-1790262600,5.53,0.46,18.0,0.57,18.0,107
2026-09-24T15:10:05.637+00:00,listado_nuevo,eth-updown-5m-1790265000,2.46,0.5,5.0,0.51,84.13,111
2026-09-24T15:10:05.644+00:00,inicio_ventana,xrp-updown-5m-1790262600,5.29,0.49,23.0,0.52,118.67,354
2026-09-24T15:10:05.650+00:00,listado_nuevo,btc-updown-5m-1790265000,2.46,0.51,556.05,0.5,122.27,125
2026-09-24T15:10:05.653+00:00,inicio_ventana,bnb-updown-5m-1790262600,5.53,0.42,12.0,0.6,17.0,126
2026-09-24T15:10:05.654+00:00,listado_nuevo,bnb-updown-5m-1790265000,2.48,0.51,15.0,0.5,5.0,112
2026-09-24T15:10:05.698+00:00,inicio_ventana,eth-updown-5m-1790262600,5.58,0.46,195.58,0.55,42.26,120
2026-09-24T15:10:05.701+00:00,listado_nuevo,sol-updown-5m-1790265000,2.53,0.51,53.0,0.5,10.0,127
2026-09-24T15:10:05.749+00:00,inicio_ventana,xrp-updown-5m-1790262600,5.65,0.49,5.0,0.52,118.67,104
2026-09-24T15:10:05.790+00:00,inicio_ventana,sol-updown-5m-1790262600,5.58,0.51,20.0,0.5,50.0,206
2026-09-24T15:10:05.798+00:00,listado_nuevo,xrp-updown-5m-1790265000,2.58,0.51,40.0,0.5,10.0,153
2026-09-24T15:10:05.896+00:00,inicio_ventana,bnb-updown-5m-1790262600,5.79,0.42,12.0,0.6,5.0,108
2026-09-24T15:10:05.904+00:00,listado_nuevo,doge-updown-5m-1790265000,2.73,0.51,10.0,0.51,10.0,112
2026-09-24T15:10:05.908+00:00,inicio_ventana,doge-updown-5m-1790262600,5.79,0.47,18.0,0.57,18.0,118
2026-09-24T15:10:05.927+00:00,inicio_ventana,btc-updown-5m-1790262600,5.79,0.46,121.08,0.55,75.39,135
2026-09-24T15:10:05.931+00:00,inicio_ventana,eth-updown-5m-1790262600,5.83,0.46,215.27,0.55,42.26,101
2026-09-24T15:10:05.948+00:00,listado_nuevo,btc-updown-5m-1790265000,2.76,0.51,556.05,0.5,122.27,119
2026-09-24T15:10:05.949+00:00,inicio_ventana,sol-updown-5m-1790262600,5.83,0.51,50.42,0.5,50.0,115
2026-09-24T15:10:05.985+00:00,listado_nuevo,eth-updown-5m-1790265000,2.76,0.5,5.0,0.51,84.13,156
2026-09-24T15:10:05.986+00:00,listado_nuevo,bnb-updown-5m-1790265000,2.78,0.51,15.0,0.5,5.0,144
2026-09-24T15:10:05.999+00:00,inicio_ventana,xrp-updown-5m-1790262600,5.9,0.49,23.0,0.52,90.67,103
2026-09-24T15:10:06.032+00:00,listado_nuevo,sol-updown-5m-1790265000,2.83,0.51,53.0,0.5,10.0,140
2026-09-24T15:10:06.183+00:00,listado_nuevo,xrp-updown-5m-1790265000,2.92,0.51,40.0,0.5,10.0,200
2026-09-24T15:10:06.183+00:00,inicio_ventana,bnb-updown-5m-1790262600,6.04,0.42,12.0,0.6,5.0,146
2026-09-24T15:10:06.246+00:00,listado_nuevo,btc-updown-5m-1790265000,3.06,0.51,556.05,0.5,122.27,118
2026-09-24T15:10:06.257+00:00,inicio_ventana,btc-updown-5m-1790262600,6.14,0.46,233.79,0.55,60.39,121
2026-09-24T15:10:06.296+00:00,inicio_ventana,xrp-updown-5m-1790262600,6.15,0.49,5.0,0.52,108.67,144
2026-09-24T15:10:06.296+00:00,inicio_ventana,eth-updown-5m-1790262600,6.14,0.46,195.27,0.55,40.44,157
2026-09-24T15:10:06.298+00:00,listado_nuevo,eth-updown-5m-1790265000,3.07,0.5,5.0,0.51,84.13,167
2026-09-24T15:10:06.299+00:00,inicio_ventana,sol-updown-5m-1790262600,6.14,0.51,20.0,0.5,55.09,159
2026-09-24T15:10:06.301+00:00,listado_nuevo,doge-updown-5m-1790265000,3.07,0.51,10.0,0.51,10.0,169
2026-09-24T15:10:06.304+00:00,listado_nuevo,bnb-updown-5m-1790265000,3.08,0.51,15.0,0.5,5.0,160
2026-09-24T15:10:06.374+00:00,inicio_ventana,doge-updown-5m-1790262600,6.04,0.47,18.0,0.57,18.0,334
2026-09-24T15:10:06.439+00:00,listado_nuevo,sol-updown-5m-1790265000,3.18,0.51,53.0,0.5,10.0,191
2026-09-24T15:10:06.440+00:00,listado_nuevo,xrp-updown-5m-1790265000,3.23,0.51,40.0,0.5,10.0,143
2026-09-24T15:10:06.441+00:00,inicio_ventana,bnb-updown-5m-1790262600,6.3,0.42,12.0,0.6,5.0,146
2026-09-24T15:10:06.492+00:00,inicio_ventana,doge-updown-5m-1790262600,6.38,0.47,18.0,0.57,18.0,115
2026-09-24T15:10:06.557+00:00,inicio_ventana,btc-updown-5m-1790262600,6.44,0.46,218.79,0.55,60.39,118
2026-09-24T15:10:06.558+00:00,listado_nuevo,btc-updown-5m-1790265000,3.38,0.51,556.05,0.5,122.27,117
2026-09-24T15:10:06.558+00:00,inicio_ventana,eth-updown-5m-1790262600,6.44,0.46,195.27,0.55,40.44,119
2026-09-24T15:10:06.563+00:00,inicio_ventana,xrp-updown-5m-1790262600,6.44,0.49,5.0,0.52,108.67,126
2026-09-24T15:10:06.567+00:00,inicio_ventana,sol-updown-5m-1790262600,6.43,0.51,20.0,0.5,65.09,138
2026-09-24T15:10:06.571+00:00,listado_nuevo,doge-updown-5m-1790265000,3.38,0.51,10.0,0.51,10.0,127
2026-09-24T15:10:06.613+00:00,listado_nuevo,eth-updown-5m-1790265000,3.38,0.5,5.0,0.51,84.13,163
2026-09-24T15:10:06.623+00:00,listado_nuevo,bnb-updown-5m-1790265000,3.39,0.51,15.0,0.5,5.0,173
2026-09-24T15:10:06.653+00:00,inicio_ventana,bnb-updown-5m-1790262600,6.55,0.42,12.0,0.6,17.0,107
2026-09-24T15:10:06.654+00:00,listado_nuevo,sol-updown-5m-1790265000,3.48,0.51,53.0,0.5,10.0,106
2026-09-24T15:10:06.722+00:00,listado_nuevo,xrp-updown-5m-1790265000,3.54,0.51,40.0,0.5,10.0,122
2026-09-24T15:10:06.775+00:00,inicio_ventana,sol-updown-5m-1790262600,6.68,0.51,20.0,0.5,60.0,96
2026-09-24T15:10:06.787+00:00,inicio_ventana,eth-updown-5m-1790262600,6.69,0.46,200.27,0.55,33.44,98
2026-09-24T15:10:06.790+00:00,inicio_ventana,xrp-updown-5m-1790262600,6.69,0.49,5.0,0.52,90.67,103
2026-09-24T15:10:06.801+00:00,inicio_ventana,btc-updown-5m-1790262600,6.69,0.46,229.35,0.55,55.39,111
2026-09-24T15:10:06.859+00:00,listado_nuevo,bnb-updown-5m-1790265000,3.69,0.51,15.0,0.5,5.0,109
2026-09-24T15:10:06.895+00:00,inicio_ventana,doge-updown-5m-1790262600,6.63,0.47,18.0,0.57,18.0,268
2026-09-24T15:10:06.898+00:00,listado_nuevo,eth-updown-5m-1790265000,3.69,0.5,5.0,0.51,84.13,148
2026-09-24T15:10:06.898+00:00,listado_nuevo,doge-updown-5m-1790265000,3.68,0.51,10.0,0.51,10.0,154
