ts_deteccion_utc,market_id,activo,ventana_min,direccion,lag_apertura_s,restante_s,py_ask_yes,profundidad_ratio,profundidad_ask
2026-09-15T18:35:02+00:00,4561801,SOL,5,BUY_YES,2.07,297.9,0.72,13.8,0.71
2026-09-15T18:35:02+00:00,4561806,BTC,5,BUY_YES,2.1,297.9,0.71,267.7,0.72
2026-09-15T18:36:06+00:00,4561806,BTC,5,BUY_NO,66.91,233.1,0.45,570.7,0.56
2026-09-15T18:36:13+00:00,4561805,ETH,5,BUY_NO,73.73,226.3,0.44,182.2,0.57
2026-09-15T18:40:02+00:00,4562015,BTC,5,BUY_NO,2.14,297.9,0.45,257.3,0.57
2026-09-15T18:40:08+00:00,4562011,ETH,5,BUY_NO,8.17,291.8,0.44,45.7,0.57
2026-09-15T18:45:04+00:00,4562147,BTC,5,BUY_NO,3.81,296.2,0.45,38.5,0.56
2026-09-15T18:45:05+00:00,4562152,BTC,15,BUY_NO,5.29,894.7,0.43,323.6,0.58
2026-09-15T18:45:06+00:00,4562141,ETH,5,BUY_NO,6.28,293.7,0.43,32.2,0.58
2026-09-15T18:50:02+00:00,4562372,BTC,5,BUY_NO,2.02,298.0,0.43,495.2,0.58
2026-09-15T18:50:17+00:00,4562375,SOL,5,BUY_YES,17.73,282.3,0.55,121.4,0.55
2026-09-15T18:50:22+00:00,4562372,BTC,5,BUY_YES,22.57,277.4,0.55,182.4,0.55
2026-09-15T18:55:02+00:00,4562646,BTC,5,BUY_YES,2.03,298.0,0.64,1458.8,0.64
2026-09-15T18:55:02+00:00,4562640,SOL,5,BUY_YES,2.04,298.0,0.7,101.1,0.7
2026-09-15T18:57:23+00:00,4562643,ETH,5,BUY_NO,143.21,156.8,0.43,144.0,0.58
2026-09-15T19:00:10+00:00,4562778,BTC,5,BUY_YES,10.4,289.6,0.57,625.5,0.56
2026-09-15T19:00:14+00:00,4562778,BTC,5,BUY_NO,13.72,286.3,0.41,708.9,0.6
2026-09-15T19:00:19+00:00,4562785,ETH,5,BUY_NO,18.78,281.2,0.43,112.1,0.58
2026-09-15T19:00:30+00:00,4562768,BTC,15,BUY_NO,30.67,869.3,0.41,660.0,0.6
2026-09-15T19:03:11+00:00,4562775,SOL,5,BUY_YES,191.03,109.0,0.58,115.0,0.58
2026-09-15T19:05:03+00:00,4563557,ETH,5,BUY_NO,2.05,298.0,0.37,219.1,0.64
2026-09-15T19:05:03+00:00,4563555,BTC,5,BUY_NO,2.05,297.9,0.39,1840.7,0.62
2026-09-15T19:05:06+00:00,4563554,SOL,5,BUY_YES,6.25,293.8,0.56,73.8,0.56
2026-09-15T19:10:05+00:00,4563576,ETH,5,BUY_NO,5.46,294.5,0.41,46.0,0.6
2026-09-15T19:10:05+00:00,4563574,BTC,5,BUY_NO,5.57,294.4,0.44,865.4,0.57
2026-09-15T19:10:17+00:00,4563574,BTC,5,BUY_YES,17.23,282.8,0.57,128.9,0.57
2026-09-15T19:10:18+00:00,4563575,SOL,5,BUY_YES,18.24,281.8,0.56,33.7,0.56
2026-09-15T19:15:07+00:00,4563835,BTC,5,BUY_YES,7.74,292.3,0.55,911.1,0.55
2026-09-15T19:15:27+00:00,4563836,SOL,5,BUY_YES,27.15,272.8,0.58,25.8,0.57
2026-09-15T19:16:06+00:00,4563815,ETH,5,BUY_NO,66.59,233.4,0.41,46.1,0.6
2026-09-15T19:16:08+00:00,4563835,BTC,5,BUY_NO,68.48,231.5,0.44,737.2,0.57
2026-09-15T19:20:02+00:00,4564207,ETH,5,BUY_NO,2.05,297.9,0.37,7.7,0.64
2026-09-15T19:20:02+00:00,4564214,BTC,5,BUY_NO,2.03,298.0,0.39,174.5,0.62
2026-09-15T19:23:25+00:00,4564214,BTC,5,BUY_YES,205.64,94.4,0.56,35.7,0.56
2026-09-15T19:23:26+00:00,4564213,SOL,5,BUY_YES,206.57,93.4,0.57,5.5,0.56
2026-09-15T19:25:04+00:00,4564565,BTC,5,BUY_NO,4.37,295.6,0.41,53.2,0.6
2026-09-15T19:25:04+00:00,4564564,ETH,5,BUY_NO,4.43,295.6,0.45,27.1,0.56
2026-09-15T19:25:38+00:00,4564560,SOL,5,BUY_YES,38.79,261.2,0.58,56.9,0.59
2026-09-15T19:25:55+00:00,4564565,BTC,5,BUY_YES,55.88,244.1,0.57,461.0,0.57
2026-09-15T19:29:23+00:00,4563828,BTC,15,BUY_NO,863.13,36.9,0.24,140.0,0.77
2026-09-15T19:30:04+00:00,4564644,ETH,5,BUY_NO,2.38,297.6,0.42,24.9,0.6
2026-09-15T19:30:05+00:00,4564632,BTC,5,BUY_NO,5.11,294.9,0.38,356.9,0.63
2026-09-15T19:30:09+00:00,4564643,BTC,15,BUY_NO,9.25,890.7,0.45,648.0,0.56
2026-09-15T19:30:30+00:00,4564632,BTC,5,BUY_YES,30.24,269.8,0.58,1392.6,0.58
2026-09-15T19:30:31+00:00,4564641,SOL,5,BUY_YES,31.88,268.1,0.55,99.0,0.55
2026-09-15T19:35:02+00:00,4564682,BTC,5,BUY_NO,2.17,297.8,0.45,539.3,0.56
2026-09-15T19:35:03+00:00,4564685,ETH,5,BUY_NO,3.39,296.6,0.42,47.7,0.6
2026-09-15T19:38:33+00:00,4564682,BTC,5,BUY_YES,213.35,86.7,0.56,191.6,0.56
2026-09-15T19:38:39+00:00,4564686,SOL,5,BUY_YES,219.01,81.0,0.56,13.5,0.56
2026-09-15T19:40:02+00:00,4564710,BTC,5,BUY_YES,2.06,297.9,0.65,2006.5,0.65
2026-09-15T19:40:02+00:00,4564706,SOL,5,BUY_YES,2.14,297.9,0.55,34.6,0.55
2026-09-15T19:41:04+00:00,4564708,ETH,5,BUY_NO,64.07,235.9,0.4,0.0,0.68
2026-09-15T19:41:05+00:00,4564710,BTC,5,BUY_NO,65.02,235.0,0.45,323.3,0.56
2026-09-15T19:45:02+00:00,4564743,BTC,5,BUY_NO,2.12,297.9,0.41,257.2,0.6
2026-09-15T19:45:02+00:00,4564725,ETH,5,BUY_NO,2.13,297.9,0.41,56.8,0.6
2026-09-15T19:45:09+00:00,4564742,BTC,15,BUY_NO,9.72,890.3,0.44,238.7,0.57
2026-09-15T19:45:43+00:00,4564731,SOL,5,BUY_YES,43.36,256.6,0.56,35.1,0.56
2026-09-15T19:47:57+00:00,4564743,BTC,5,BUY_YES,177.3,122.7,0.57,429.4,0.57
2026-09-15T19:50:05+00:00,4564844,ETH,5,BUY_NO,5.32,294.7,0.43,2.8,0.59
2026-09-15T19:50:05+00:00,4564842,BTC,5,BUY_NO,5.45,294.6,0.39,1128.3,0.62
2026-09-15T19:50:24+00:00,4564842,BTC,5,BUY_YES,24.03,276.0,0.55,1616.3,0.55
2026-09-15T19:50:35+00:00,4564848,SOL,5,BUY_YES,35.93,264.1,0.55,24.0,0.55
2026-09-15T19:55:02+00:00,4564998,BTC,5,BUY_YES,2.13,297.9,0.56,1199.7,0.56
2026-09-15T19:55:02+00:00,4564999,SOL,5,BUY_YES,2.13,297.9,0.55,9.0,0.55
2026-09-15T19:55:49+00:00,4564998,BTC,5,BUY_NO,49.43,250.6,0.44,312.1,0.57
2026-09-15T20:00:06+00:00,4565197,BTC,5,BUY_YES,3.51,296.5,0.64,1051.1,0.61
2026-09-15T20:00:07+00:00,4565193,SOL,5,BUY_YES,3.0,297.0,0.71,41.0,0.71
2026-09-15T20:00:13+00:00,4565153,ETH,5,BUY_NO,13.87,286.1,0.45,0.0,0.58
2026-09-15T20:03:31+00:00,4565197,BTC,5,BUY_NO,211.87,88.1,0.4,0.0,0.67
2026-09-15T20:03:32+00:00,4565154,BTC,15,BUY_NO,212.65,687.3,0.37,321.9,0.64
2026-09-15T20:05:03+00:00,4565533,ETH,5,BUY_NO,3.32,296.7,0.33,9.9,0.68
2026-09-15T20:05:03+00:00,4565530,BTC,5,BUY_NO,3.38,296.6,0.4,101.2,0.61
2026-09-15T20:10:02+00:00,4565705,BTC,5,BUY_YES,2.0,298.0,0.6,339.0,0.6
2026-09-15T20:10:03+00:00,4565699,SOL,5,BUY_YES,3.39,296.6,0.55,29.3,0.55
2026-09-15T20:15:10+00:00,4566822,BTC,15,BUY_NO,9.97,890.0,0.44,213.6,0.57
2026-09-15T20:15:11+00:00,4566837,BTC,5,BUY_NO,10.26,289.7,0.37,1577.2,0.64
2026-09-15T20:15:11+00:00,4566840,ETH,5,BUY_NO,10.49,289.5,0.31,39.5,0.7
2026-09-15T20:16:11+00:00,4566823,SOL,5,BUY_YES,71.45,228.5,0.57,55.9,0.57
2026-09-15T20:16:27+00:00,4566837,BTC,5,BUY_YES,87.27,212.7,0.57,180.2,0.57
2026-09-15T20:20:02+00:00,4566886,SOL,5,BUY_YES,2.13,297.9,0.58,7.3,0.58
2026-09-15T20:20:31+00:00,4566888,BTC,5,BUY_NO,31.13,268.9,0.43,595.0,0.58
2026-09-15T20:20:39+00:00,4566889,ETH,5,BUY_NO,38.93,261.1,0.41,8.6,0.6
2026-09-15T20:25:02+00:00,4566992,BTC,5,BUY_YES,2.57,297.4,0.71,1187.9,0.69
2026-09-15T20:25:03+00:00,4566993,SOL,5,BUY_YES,2.61,297.4,0.67,13.0,0.67
2026-09-15T20:25:15+00:00,4566999,ETH,5,BUY_NO,15.13,284.9,0.42,4.8,0.6
2026-09-15T20:26:07+00:00,4566992,BTC,5,BUY_NO,67.18,232.8,0.43,55.7,0.58
2026-09-15T20:30:09+00:00,4567272,ETH,5,BUY_NO,2.01,298.0,0.23,141.2,0.78
2026-09-15T20:30:09+00:00,4567273,BTC,5,BUY_NO,2.02,298.0,0.17,212.9,0.86
2026-09-15T20:30:11+00:00,4567269,BTC,15,BUY_NO,2.53,897.5,0.26,3395.6,0.75
2026-09-15T20:31:37+00:00,4567278,SOL,5,BUY_YES,97.15,202.8,0.55,0.0,0.58
2026-09-15T20:32:24+00:00,4567273,BTC,5,BUY_YES,133.41,166.6,0.61,5018.5,0.44
2026-09-15T20:35:02+00:00,4567348,BTC,5,BUY_YES,2.04,298.0,0.67,1818.5,0.67
2026-09-15T20:35:03+00:00,4567347,SOL,5,BUY_YES,2.02,298.0,0.65,64.2,0.65
2026-09-15T20:35:34+00:00,4567350,ETH,5,BUY_NO,34.01,266.0,0.44,55.0,0.57
2026-09-15T20:40:02+00:00,4568980,BTC,5,BUY_YES,2.04,298.0,0.65,1065.7,0.65
2026-09-15T20:40:03+00:00,4568976,SOL,5,BUY_YES,2.07,297.9,0.61,0.0,0.65
2026-09-15T20:45:03+00:00,4569005,BTC,5,BUY_YES,2.11,297.9,0.75,1483.3,0.75
2026-09-15T20:45:03+00:00,4568995,SOL,5,BUY_YES,3.67,296.3,0.72,105.1,0.72
2026-09-15T20:50:02+00:00,4569073,BTC,5,BUY_YES,2.02,298.0,0.67,1929.1,0.67
2026-09-15T20:50:02+00:00,4569075,SOL,5,BUY_YES,2.01,298.0,0.65,116.4,0.65
2026-09-15T20:50:17+00:00,4569070,ETH,5,BUY_NO,17.19,282.8,0.45,137.8,0.56
2026-09-15T20:51:11+00:00,4569073,BTC,5,BUY_NO,71.83,228.2,0.45,1044.5,0.54
2026-09-15T20:55:02+00:00,4569281,BTC,5,BUY_YES,2.01,298.0,0.61,1422.1,0.61
2026-09-15T20:55:02+00:00,4569275,SOL,5,BUY_YES,2.04,298.0,0.64,43.8,0.64
2026-09-15T20:56:43+00:00,4569281,BTC,5,BUY_NO,103.21,196.8,0.45,0.0,0.6
2026-09-15T20:56:43+00:00,4569274,ETH,5,BUY_NO,103.43,196.6,0.37,15.4,0.64
2026-09-15T21:00:05+00:00,4569362,ETH,5,BUY_NO,2.31,297.7,0.45,29.9,0.57
2026-09-15T21:00:06+00:00,4569361,BTC,5,BUY_NO,2.68,297.3,0.44,665.1,0.54
2026-09-15T21:00:22+00:00,4569369,BTC,15,BUY_NO,22.22,877.8,0.45,100.4,0.56
2026-09-15T21:05:02+00:00,4569411,BTC,5,BUY_NO,2.03,298.0,0.43,0.0,0.6
2026-09-15T21:05:02+00:00,4569409,ETH,5,BUY_NO,2.01,298.0,0.4,45.0,0.61
2026-09-15T21:05:16+00:00,4569407,SOL,5,BUY_YES,16.06,283.9,0.61,69.5,0.61
2026-09-15T21:05:22+00:00,4569411,BTC,5,BUY_YES,22.6,277.4,0.6,292.3,0.6
2026-09-15T21:10:02+00:00,4569418,ETH,5,BUY_NO,2.11,297.9,0.44,53.0,0.57
2026-09-15T21:10:20+00:00,4569421,BTC,5,BUY_YES,20.87,279.1,0.55,1482.4,0.55
2026-09-15T21:10:51+00:00,4569423,SOL,5,BUY_YES,51.02,249.0,0.55,59.1,0.55
2026-09-15T21:15:05+00:00,4569597,BTC,5,BUY_NO,2.33,297.7,0.2,3013.6,0.81
2026-09-15T21:15:05+00:00,4569594,ETH,5,BUY_NO,2.46,297.5,0.16,498.2,0.85
2026-09-15T21:15:05+00:00,4569593,BTC,15,BUY_NO,2.34,897.7,0.32,1636.2,0.69
2026-09-15T21:20:02+00:00,4569674,SOL,5,BUY_YES,2.06,297.9,0.62,61.4,0.62
2026-09-15T21:20:02+00:00,4569677,BTC,5,BUY_YES,2.02,298.0,0.62,329.0,0.62
2026-09-15T21:21:11+00:00,4569680,ETH,5,BUY_NO,71.84,228.2,0.44,60.4,0.57
2026-09-15T21:21:19+00:00,4569677,BTC,5,BUY_NO,79.63,220.4,0.43,118.7,0.58
2026-09-15T21:25:02+00:00,4569821,BTC,5,BUY_NO,2.02,298.0,0.37,1411.1,0.64
2026-09-15T21:25:02+00:00,4569822,ETH,5,BUY_NO,2.06,297.9,0.38,0.0,0.67
2026-09-15T21:30:03+00:00,4570062,SOL,5,BUY_YES,2.06,297.9,0.59,20.0,0.59
2026-09-15T21:30:25+00:00,4570068,BTC,5,BUY_YES,25.3,274.7,0.59,726.9,0.59
2026-09-15T21:31:05+00:00,4570068,BTC,5,BUY_NO,65.12,234.9,0.42,307.7,0.59
2026-09-15T21:31:39+00:00,4570058,BTC,15,BUY_NO,99.34,800.7,0.45,144.6,0.56
2026-09-15T21:35:02+00:00,4570164,BTC,5,BUY_NO,2.08,297.9,0.4,890.2,0.61
2026-09-15T21:35:02+00:00,4570168,ETH,5,BUY_NO,2.0,298.0,0.38,108.8,0.63
2026-09-15T21:37:53+00:00,4570164,BTC,5,BUY_YES,173.56,126.4,0.57,743.1,0.57
2026-09-15T21:37:54+00:00,4570159,SOL,5,BUY_YES,174.28,125.7,0.56,14.0,0.55
2026-09-15T21:40:02+00:00,4570378,BTC,5,BUY_NO,2.56,297.4,0.41,551.5,0.6
2026-09-15T21:40:03+00:00,4570383,ETH,5,BUY_NO,2.53,297.5,0.44,12.0,0.57
2026-09-15T21:40:06+00:00,4570378,BTC,5,BUY_YES,6.44,293.6,0.57,314.7,0.57
2026-09-15T21:40:07+00:00,4570381,SOL,5,BUY_YES,7.04,293.0,0.59,81.4,0.59
2026-09-15T21:45:10+00:00,4570486,ETH,5,BUY_NO,10.21,289.8,0.45,38.9,0.56
2026-09-15T21:45:20+00:00,4570483,SOL,5,BUY_YES,19.04,281.0,0.55,109.4,0.55
2026-09-15T21:45:34+00:00,4570487,BTC,5,BUY_NO,34.51,265.5,0.44,362.3,0.57
2026-09-15T21:45:43+00:00,4570487,BTC,5,BUY_YES,42.93,257.1,0.59,1289.1,0.49
2026-09-15T21:46:23+00:00,4570484,BTC,15,BUY_NO,83.54,816.5,0.45,445.3,0.56
2026-09-15T21:50:02+00:00,4570527,ETH,5,BUY_NO,2.02,298.0,0.36,40.5,0.65
2026-09-15T21:50:06+00:00,4570525,BTC,5,BUY_NO,6.56,293.4,0.36,537.7,0.65
2026-09-15T21:55:13+00:00,4570713,BTC,5,BUY_NO,13.43,286.6,0.31,1316.2,0.7
2026-09-15T21:55:15+00:00,4570711,ETH,5,BUY_NO,14.9,285.1,0.29,523.0,0.72
2026-09-15T22:00:05+00:00,4570935,SOL,5,BUY_YES,3.85,296.2,0.62,232.2,0.59
2026-09-15T22:00:06+00:00,4570936,BTC,5,BUY_YES,2.45,297.6,0.64,3792.7,0.56
2026-09-15T22:00:11+00:00,4570927,ETH,5,BUY_NO,2.56,297.4,0.29,391.7,0.71
2026-09-15T22:00:11+00:00,4570926,BTC,15,BUY_NO,10.87,889.1,0.45,877.7,0.56
2026-09-15T22:00:11+00:00,4570936,BTC,5,BUY_NO,9.46,290.5,0.43,0.0,0.63
2026-09-15T22:05:06+00:00,4570950,BTC,5,BUY_NO,5.16,294.8,0.4,925.0,0.61
2026-09-15T22:05:06+00:00,4570945,ETH,5,BUY_NO,5.16,294.8,0.39,215.7,0.62
2026-09-15T22:10:05+00:00,4570996,ETH,5,BUY_NO,5.25,294.8,0.41,86.9,0.6
2026-09-15T22:10:05+00:00,4570991,BTC,5,BUY_NO,5.24,294.8,0.41,548.5,0.6
2026-09-15T22:10:12+00:00,4570995,SOL,5,BUY_YES,12.53,287.5,0.57,42.0,0.57
2026-09-15T22:10:58+00:00,4570991,BTC,5,BUY_YES,58.55,241.4,0.63,850.1,0.63
2026-09-15T22:15:09+00:00,4571208,SOL,5,BUY_YES,9.07,290.9,0.55,18.7,0.55
2026-09-15T22:15:29+00:00,4571199,ETH,5,BUY_NO,29.26,270.7,0.43,41.4,0.58
2026-09-15T22:15:29+00:00,4571198,BTC,5,BUY_NO,29.28,270.7,0.45,182.4,0.56
2026-09-15T22:15:46+00:00,4571195,BTC,15,BUY_NO,45.73,854.3,0.43,691.0,0.58
2026-09-15T22:20:03+00:00,4571242,SOL,5,BUY_YES,2.03,298.0,0.65,25.5,0.66
2026-09-15T22:20:03+00:00,4571243,BTC,5,BUY_YES,2.07,297.9,0.55,54.5,0.56
2026-09-15T22:21:15+00:00,4571243,BTC,5,BUY_NO,75.12,224.9,0.4,87.3,0.63
2026-09-15T22:21:15+00:00,4571247,ETH,5,BUY_NO,75.18,224.8,0.42,65.6,0.59
2026-09-15T22:25:02+00:00,4571290,BTC,5,BUY_NO,2.37,297.6,0.41,345.1,0.6
2026-09-15T22:25:02+00:00,4571289,ETH,5,BUY_NO,2.02,298.0,0.45,10.2,0.56
2026-09-15T22:25:13+00:00,4571290,BTC,5,BUY_YES,13.81,286.2,0.55,994.7,0.54
2026-09-15T22:25:16+00:00,4571287,SOL,5,BUY_YES,16.09,283.9,0.55,96.0,0.53
2026-09-15T22:30:04+00:00,4571335,ETH,5,BUY_NO,2.77,297.2,0.4,531.2,0.61
2026-09-15T22:30:07+00:00,4571328,BTC,15,BUY_NO,2.49,897.5,0.45,980.4,0.54
2026-09-15T22:30:08+00:00,4571337,BTC,5,BUY_NO,2.13,297.9,0.41,1362.9,0.59
2026-09-15T22:30:30+00:00,4571337,BTC,5,BUY_YES,30.12,269.9,0.6,445.4,0.6
2026-09-15T22:31:00+00:00,4571336,SOL,5,BUY_YES,60.05,240.0,0.55,5.4,0.57
2026-09-15T22:35:02+00:00,4571381,BTC,5,BUY_YES,2.28,297.7,0.58,591.1,0.58
2026-09-15T22:35:18+00:00,4571387,ETH,5,BUY_NO,18.47,281.5,0.43,96.8,0.58
2026-09-15T22:35:38+00:00,4571381,BTC,5,BUY_NO,38.73,261.3,0.44,327.3,0.57
2026-09-15T22:37:31+00:00,4571382,SOL,5,BUY_YES,151.83,148.2,0.66,38.6,0.66
2026-09-15T22:40:03+00:00,4571603,BTC,5,BUY_NO,2.1,297.9,0.42,677.6,0.59
2026-09-15T22:40:04+00:00,4571602,ETH,5,BUY_NO,2.12,297.9,0.37,107.0,0.64
2026-09-15T22:45:02+00:00,4571650,ETH,5,BUY_NO,2.15,297.8,0.44,37.1,0.57
2026-09-15T22:45:13+00:00,4571655,BTC,5,BUY_YES,13.04,287.0,0.57,1045.9,0.57
2026-09-15T22:45:21+00:00,4571649,SOL,5,BUY_YES,21.14,278.9,0.58,9.2,0.58
2026-09-15T22:50:02+00:00,4571669,BTC,5,BUY_YES,2.0,298.0,0.57,321.7,0.57
2026-09-15T22:50:03+00:00,4571666,SOL,5,BUY_YES,2.09,297.9,0.55,51.2,0.55
2026-09-15T22:55:12+00:00,4571679,ETH,5,BUY_NO,12.59,287.4,0.45,147.5,0.56
2026-09-15T22:55:18+00:00,4571678,BTC,5,BUY_NO,18.2,281.8,0.42,667.3,0.59
2026-09-15T22:57:33+00:00,4571681,SOL,5,BUY_YES,153.85,146.2,0.57,8.3,0.57
2026-09-15T22:57:57+00:00,4571678,BTC,5,BUY_YES,177.67,122.3,0.55,451.9,0.55
2026-09-15T23:00:03+00:00,4571751,ETH,5,BUY_NO,2.26,297.7,0.43,25.3,0.58
2026-09-15T23:00:07+00:00,4571744,BTC,15,BUY_NO,7.75,892.2,0.44,881.9,0.56
2026-09-15T23:00:08+00:00,4571745,BTC,5,BUY_NO,7.94,292.1,0.42,477.3,0.57
2026-09-15T23:00:12+00:00,4571745,BTC,5,BUY_YES,12.24,287.8,0.59,73.3,0.6
2026-09-15T23:00:36+00:00,4571754,SOL,5,BUY_YES,35.96,264.0,0.57,197.8,0.51
2026-09-15T23:05:02+00:00,4571763,BTC,5,BUY_NO,2.04,298.0,0.39,922.7,0.62
2026-09-15T23:05:02+00:00,4571758,ETH,5,BUY_NO,2.02,298.0,0.41,169.8,0.6
2026-09-15T23:05:35+00:00,4571761,SOL,5,BUY_YES,35.21,264.8,0.55,16.0,0.56
2026-09-15T23:05:57+00:00,4571763,BTC,5,BUY_YES,57.73,242.3,0.55,229.8,0.55
2026-09-15T23:10:02+00:00,4571772,BTC,5,BUY_YES,2.48,297.5,0.6,1042.4,0.6
2026-09-15T23:10:03+00:00,4571770,SOL,5,BUY_YES,2.35,297.7,0.55,8.0,0.55
2026-09-15T23:15:03+00:00,4571902,SOL,5,BUY_YES,2.04,298.0,0.58,76.4,0.58
2026-09-15T23:15:04+00:00,4571904,BTC,5,BUY_YES,2.36,297.6,0.62,587.2,0.62
2026-09-15T23:17:05+00:00,4571904,BTC,5,BUY_NO,125.21,174.8,0.44,241.6,0.57
2026-09-15T23:20:03+00:00,4571926,ETH,5,BUY_NO,2.45,297.6,0.41,58.0,0.61
2026-09-15T23:20:08+00:00,4571925,BTC,5,BUY_NO,8.4,291.6,0.43,768.9,0.58
2026-09-15T23:20:48+00:00,4571925,BTC,5,BUY_YES,48.18,251.8,0.55,497.0,0.55
2026-09-15T23:22:16+00:00,4571928,SOL,5,BUY_YES,136.41,163.6,0.55,13.4,0.55
2026-09-15T23:24:36+00:00,4571896,BTC,15,BUY_NO,576.28,323.7,0.42,250.0,0.59
2026-09-15T23:25:02+00:00,4571934,BTC,5,BUY_NO,2.0,298.0,0.43,61.5,0.58
2026-09-15T23:25:20+00:00,4571937,SOL,5,BUY_YES,20.54,279.5,0.59,72.7,0.59
2026-09-15T23:25:21+00:00,4571933,ETH,5,BUY_NO,21.67,278.3,0.45,53.2,0.56
2026-09-15T23:30:03+00:00,4571953,BTC,5,BUY_NO,2.6,297.4,0.3,819.0,0.71
2026-09-15T23:30:03+00:00,4571949,BTC,15,BUY_NO,2.02,898.0,0.41,213.3,0.6
2026-09-15T23:30:03+00:00,4571956,ETH,5,BUY_NO,2.09,297.9,0.38,44.5,0.63
2026-09-15T23:35:02+00:00,4572023,BTC,5,BUY_NO,2.19,297.8,0.42,27.3,0.59
2026-09-15T23:35:02+00:00,4572022,ETH,5,BUY_NO,2.2,297.8,0.35,120.3,0.66
2026-09-15T23:40:02+00:00,4572143,ETH,5,BUY_NO,2.02,298.0,0.45,48.2,0.56
2026-09-15T23:40:18+00:00,4572147,BTC,5,BUY_NO,18.01,282.0,0.44,187.8,0.57
2026-09-15T23:40:39+00:00,4572144,SOL,5,BUY_YES,39.09,260.9,0.75,56.8,0.75
2026-09-15T23:40:39+00:00,4572147,BTC,5,BUY_YES,39.33,260.7,0.69,500.8,0.66
2026-09-15T23:45:10+00:00,4572229,ETH,5,BUY_NO,6.03,294.0,0.43,84.5,0.58
2026-09-15T23:45:11+00:00,4572214,SOL,5,BUY_YES,5.82,294.2,0.55,100.9,0.52
2026-09-15T23:45:12+00:00,4572217,BTC,5,BUY_NO,12.9,287.1,0.41,213.3,0.6
2026-09-15T23:45:42+00:00,4572217,BTC,5,BUY_YES,41.88,258.1,0.57,616.1,0.57
2026-09-15T23:47:46+00:00,4572221,BTC,15,BUY_NO,165.98,734.0,0.45,185.5,0.56
2026-09-15T23:50:03+00:00,4572239,ETH,5,BUY_NO,2.1,297.9,0.44,204.7,0.55
2026-09-15T23:50:19+00:00,4572238,BTC,5,BUY_NO,19.21,280.8,0.45,501.5,0.56
2026-09-15T23:50:33+00:00,4572238,BTC,5,BUY_YES,33.41,266.6,0.56,436.3,0.56
2026-09-15T23:50:36+00:00,4572233,SOL,5,BUY_YES,35.48,264.5,0.55,22.6,0.55
2026-09-15T23:55:02+00:00,4572274,BTC,5,BUY_NO,2.09,297.9,0.45,54.3,0.57
2026-09-15T23:55:05+00:00,4572272,ETH,5,BUY_NO,5.75,294.3,0.45,39.7,0.56
2026-09-15T23:55:22+00:00,4572274,BTC,5,BUY_YES,22.79,277.2,0.56,62.7,0.58
2026-09-15T23:55:23+00:00,4572271,SOL,5,BUY_YES,23.75,276.3,0.57,69.8,0.57
2026-09-16T00:00:04+00:00,4572317,BTC,5,BUY_YES,2.0,298.0,0.6,1576.8,0.6
2026-09-16T00:00:10+00:00,4572313,ETH,5,BUY_NO,9.79,290.2,0.44,8.4,0.57
2026-09-16T00:00:19+00:00,4572298,SOL,5,BUY_YES,18.63,281.4,0.56,5.5,0.57
2026-09-16T00:00:32+00:00,4572317,BTC,5,BUY_NO,31.85,268.2,0.37,905.5,0.64
2026-09-16T00:01:16+00:00,4572307,BTC,15,BUY_NO,76.55,823.4,0.44,174.2,0.57
2026-09-16T00:05:02+00:00,4572329,BTC,5,BUY_YES,2.03,298.0,0.65,838.7,0.65
2026-09-16T00:05:03+00:00,4572334,SOL,5,BUY_YES,3.47,296.5,0.56,37.7,0.56
2026-09-16T00:06:53+00:00,4572330,ETH,5,BUY_NO,113.38,186.6,0.41,71.5,0.61
2026-09-16T00:10:03+00:00,4572422,ETH,5,BUY_NO,2.17,297.8,0.41,45.3,0.6
2026-09-16T00:10:03+00:00,4572425,BTC,5,BUY_NO,2.0,298.0,0.32,587.7,0.69
2026-09-16T00:11:19+00:00,4572425,BTC,5,BUY_YES,79.66,220.3,0.55,50.5,0.57
2026-09-16T00:15:04+00:00,4572554,BTC,5,BUY_NO,4.39,295.6,0.45,145.1,0.56
2026-09-16T00:15:08+00:00,4572566,BTC,15,BUY_NO,7.75,892.3,0.43,429.8,0.58
2026-09-16T00:15:08+00:00,4572557,ETH,5,BUY_NO,8.03,292.0,0.41,51.3,0.6
2026-09-16T00:15:48+00:00,4572554,BTC,5,BUY_YES,48.09,251.9,0.61,1215.3,0.61
2026-09-16T00:16:22+00:00,4572558,SOL,5,BUY_YES,82.56,217.4,0.55,5.3,0.55
2026-09-16T00:20:06+00:00,4572578,BTC,5,BUY_NO,6.19,293.8,0.45,299.3,0.56
2026-09-16T00:20:21+00:00,4572582,ETH,5,BUY_NO,21.06,278.9,0.41,11.5,0.6
2026-09-16T00:20:29+00:00,4572580,SOL,5,BUY_YES,29.45,270.6,0.59,9.6,0.59
2026-09-16T00:20:29+00:00,4572578,BTC,5,BUY_YES,29.76,270.2,0.63,989.9,0.63
2026-09-16T00:25:02+00:00,4572593,ETH,5,BUY_NO,2.01,298.0,0.4,68.6,0.61
2026-09-16T00:25:05+00:00,4572588,BTC,5,BUY_NO,5.23,294.8,0.42,478.4,0.59
2026-09-16T00:25:06+00:00,4572590,SOL,5,BUY_YES,6.5,293.5,0.57,0.0,0.63
2026-09-16T00:25:24+00:00,4572588,BTC,5,BUY_YES,24.17,275.8,0.55,302.2,0.55
