timestamp_utc,strategy,market_id,question,end_date,horas_a_vencimiento,precio_yes_mercado,prob_yes_modelo,edge_bruto,edge_neto,edge_direccional,decision,razon,subtype,apuesta,features
2026-07-15T17:34:30+00:00,GBM_LATE_15M_TARDIO,2925094,"XRP Up or Down - July 15, 1:30PM-1:45PM ET",2026-07-15T17:45:00,0.17,0.5100,0.6204,0.1104,0.1054,0.1054,BUY_YES,gbm_late_15min XRP drift_vent=+0.387% rest=10.4min d=+0.31 p_up=0.62 py=0.51,XRP#15min,2.00,"{""drift_ventana_pct"":0.3874,""restante_min"":10.42,""T_h"":0.1737,""sigma_h"":0.03026,""d_gbm"":0.307,""py_entrada"":0.51,""hora_utc"":17,""mercado_anchura_pct"":0.0901,""drift_20min_pct"":0.1618,""ibs_20min"":0.8431,""dist_ancla_estructural_pct"":0.205,""volumen_regimen"":0.3683,""n_obs_vol_h"":46,""se_d_gbm_aprox"":0.032,""sigma_h_ewma10"":0.03247,""sigma_ewma_delta_pct"":7.304,""dist_vwap_pct"":-0.0365,""retest_pct"":0.1569,""libro_spread"":0.02,""libro_liquidez"":1838.0081,""moon_phase"":0.0318,""mercury_retrogrado"":1,""horas_hasta_fomc"":336.4,""smart_money_consensus"":0.2456,""smart_money_n_wallets"":6,""smart_money_consensus_ponderado"":0.1488,""smart_money_n_wallets_ponderado"":6,""ventana_activos_previos_mismo_signo"":1,""favorito_confirma_decision"":null,""favorito_confirma_coincide"":null}"
2026-07-15T17:34:30+00:00,GBM_LATE_15M_ESPACIO_ATR,2925094,"XRP Up or Down - July 15, 1:30PM-1:45PM ET",2026-07-15T17:45:00,0.17,0.5100,0.6204,0.1104,0.1054,0.1054,BUY_YES,gbm_late_15min XRP drift_vent=+0.387% rest=10.4min d=+0.31 p_up=0.62 py=0.51,XRP#15min,2.00,"{""drift_ventana_pct"":0.3874,""restante_min"":10.42,""T_h"":0.1737,""sigma_h"":0.03026,""d_gbm"":0.307,""py_entrada"":0.51,""hora_utc"":17,""mercado_anchura_pct"":0.0901,""drift_20min_pct"":0.1618,""ibs_20min"":0.8431,""dist_ancla_estructural_pct"":0.205,""volumen_regimen"":0.3683,""n_obs_vol_h"":46,""se_d_gbm_aprox"":0.032,""sigma_h_ewma10"":0.03247,""sigma_ewma_delta_pct"":7.304,""dist_vwap_pct"":-0.0365,""retest_pct"":0.1569,""libro_spread"":0.02,""libro_liquidez"":1838.0081,""moon_phase"":0.0318,""mercury_retrogrado"":1,""horas_hasta_fomc"":336.4,""smart_money_consensus"":0.2456,""smart_money_n_wallets"":6,""smart_money_consensus_ponderado"":0.1488,""smart_money_n_wallets_ponderado"":6,""ventana_activos_previos_mismo_signo"":1,""favorito_confirma_decision"":null,""favorito_confirma_coincide"":null}"
2026-07-15T17:35:21+00:00,STREAK_MOM_5M,2925156,"XRP Up or Down - July 15, 1:35PM-1:40PM ET",2026-07-15T17:40:00,0.08,0.5000,0.5800,-0.0000,0.0050,0.0050,SKIP,streak_mom_5m XRP racha=3xYES py=0.500 (momentum),XRP#5min,0.50,"{""streak_len"":3,""streak_dir_up"":1,""py_entrada"":0.5,""hora_utc"":17,""es_ntm_5min"":1,""libro_spread"":0.04,""libro_liquidez"":3533.0024,""moon_phase"":0.0318,""mercury_retrogrado"":1,""horas_hasta_fomc"":336.4,""smart_money_consensus"":0.2456,""smart_money_n_wallets"":6,""smart_money_consensus_ponderado"":0.1488,""smart_money_n_wallets_ponderado"":6}"
2026-07-15T17:35:21+00:00,STREAK_FADE_5M,2925156,"XRP Up or Down - July 15, 1:35PM-1:40PM ET",2026-07-15T17:40:00,0.08,0.5000,0.4200,-0.0000,0.0050,0.0050,SKIP,"streak_fade_5m XRP racha=3xYES py=0.500 (reversión, espejo de MOM)",XRP#5min,0.50,"{""streak_len"":3,""streak_dir_up"":1,""py_entrada"":0.5,""hora_utc"":17,""es_ntm_5min"":1,""libro_spread"":0.04,""libro_liquidez"":3533.0024,""moon_phase"":0.0318,""mercury_retrogrado"":1,""horas_hasta_fomc"":336.4,""smart_money_consensus"":0.2456,""smart_money_n_wallets"":6,""smart_money_consensus_ponderado"":0.1488,""smart_money_n_wallets_ponderado"":6}"
2026-07-15T17:35:21+00:00,STREAK_MOM_5M,2925157,"Ethereum Up or Down - July 15, 1:35PM-1:40PM ET",2026-07-15T17:40:00,0.08,0.4950,0.5800,0.0050,-0.0000,-0.0000,SKIP,streak_mom_5m ETH racha=4xYES py=0.495 (momentum),ETH#5min,0.50,"{""streak_len"":4,""streak_dir_up"":1,""py_entrada"":0.495,""hora_utc"":17,""es_ntm_5min"":1,""libro_spread"":0.01,""libro_liquidez"":9636.3959,""moon_phase"":0.0318,""mercury_retrogrado"":1,""horas_hasta_fomc"":336.4,""smart_money_consensus"":-0.1333,""smart_money_n_wallets"":10,""smart_money_consensus_ponderado"":-0.1159,""smart_money_n_wallets_ponderado"":10}"
2026-07-15T17:35:21+00:00,STREAK_FADE_5M,2925157,"Ethereum Up or Down - July 15, 1:35PM-1:40PM ET",2026-07-15T17:40:00,0.08,0.4950,0.4200,0.0050,-0.0000,-0.0000,SKIP,"streak_fade_5m ETH racha=4xYES py=0.495 (reversión, espejo de MOM)",ETH#5min,0.50,"{""streak_len"":4,""streak_dir_up"":1,""py_entrada"":0.495,""hora_utc"":17,""es_ntm_5min"":1,""libro_spread"":0.01,""libro_liquidez"":9636.3959,""moon_phase"":0.0318,""mercury_retrogrado"":1,""horas_hasta_fomc"":336.4,""smart_money_consensus"":-0.1333,""smart_money_n_wallets"":10,""smart_money_consensus_ponderado"":-0.1159,""smart_money_n_wallets_ponderado"":10}"
2026-07-15T17:38:42+00:00,GBM_LATE_15M,2925084,"Bitcoin Up or Down - July 15, 1:30PM-1:45PM ET",2026-07-15T17:45:00,0.10,0.4650,0.3989,-0.0661,-0.0611,0.0611,BUY_NO,gbm_late_15min BTC drift_vent=-0.032% rest=6.2min d=-0.26 p_up=0.40 py=0.47,BTC#15min,0.53,"{""drift_ventana_pct"":-0.032,""restante_min"":6.25,""T_h"":0.1041,""sigma_h"":0.00387,""d_gbm"":-0.256,""py_entrada"":0.465,""hora_utc"":17,""mercado_anchura_pct"":0.1777,""drift_20min_pct"":-0.067,""ibs_20min"":0.1172,""dist_ancla_estructural_pct"":-0.031,""volumen_regimen"":0.9759,""n_obs_vol_h"":46,""se_d_gbm_aprox"":0.0267,""sigma_h_ewma10"":0.00391,""sigma_ewma_delta_pct"":0.992,""dist_vwap_pct"":-0.0311,""retest_pct"":0.2829,""libro_spread"":0.01,""libro_liquidez"":10497.3003,""moon_phase"":0.0319,""mercury_retrogrado"":1,""horas_hasta_fomc"":336.4,""smart_money_consensus"":0.1935,""smart_money_n_wallets"":11,""smart_money_consensus_ponderado"":0.1941,""smart_money_n_wallets_ponderado"":11,""ventana_activos_previos_mismo_signo"":0,""favorito_confirma_decision"":null,""favorito_confirma_coincide"":null}"
2026-07-15T17:38:42+00:00,GBM_LATE_15M_TARDIO,2925084,"Bitcoin Up or Down - July 15, 1:30PM-1:45PM ET",2026-07-15T17:45:00,0.10,0.4650,0.3989,-0.0661,-0.0611,0.0611,BUY_NO,gbm_late_15min BTC drift_vent=-0.032% rest=6.2min d=-0.26 p_up=0.40 py=0.47,BTC#15min,0.50,"{""drift_ventana_pct"":-0.032,""restante_min"":6.25,""T_h"":0.1041,""sigma_h"":0.00387,""d_gbm"":-0.256,""py_entrada"":0.465,""hora_utc"":17,""mercado_anchura_pct"":0.1777,""drift_20min_pct"":-0.067,""ibs_20min"":0.1172,""dist_ancla_estructural_pct"":-0.031,""volumen_regimen"":0.9759,""n_obs_vol_h"":46,""se_d_gbm_aprox"":0.0267,""sigma_h_ewma10"":0.00391,""sigma_ewma_delta_pct"":0.992,""dist_vwap_pct"":-0.0311,""retest_pct"":0.2829,""libro_spread"":0.01,""libro_liquidez"":10497.3003,""moon_phase"":0.0319,""mercury_retrogrado"":1,""horas_hasta_fomc"":336.4,""smart_money_consensus"":0.1935,""smart_money_n_wallets"":11,""smart_money_consensus_ponderado"":0.1941,""smart_money_n_wallets_ponderado"":11,""ventana_activos_previos_mismo_signo"":0,""favorito_confirma_decision"":null,""favorito_confirma_coincide"":null}"
2026-07-15T17:40:47+00:00,GBM_LATE_60M,2909263,"Ethereum Up or Down - July 15, 1PM ET",2026-07-15T18:00:00,0.32,0.7400,0.8218,0.0818,0.0768,0.0768,SKIP,gbm_late_60min ETH drift_vent=+0.263% rest=19.2min d=+0.92 p_up=0.82 py=0.74,ETH#60min,0.50,"{""drift_ventana_pct"":0.2625,""restante_min"":19.16,""T_h"":0.3193,""sigma_h"":0.00503,""d_gbm"":0.922,""py_entrada"":0.74,""hora_utc"":17,""mercado_anchura_pct"":0.087,""drift_20min_pct"":0.0174,""ibs_20min"":0.3107,""dist_ancla_estructural_pct"":0.1825,""volumen_regimen"":0.4552,""n_obs_vol_h"":47,""se_d_gbm_aprox"":0.0951,""sigma_h_ewma10"":0.00501,""sigma_ewma_delta_pct"":-0.463,""dist_vwap_pct"":0.8315,""retest_pct"":0.3395,""libro_spread"":0.02,""libro_liquidez"":6234.5362,""moon_phase"":0.032,""mercury_retrogrado"":1,""horas_hasta_fomc"":336.3,""smart_money_consensus"":-0.1333,""smart_money_n_wallets"":10,""smart_money_consensus_ponderado"":-0.1159,""smart_money_n_wallets_ponderado"":10}"
2026-07-15T17:40:47+00:00,GBM_LATE_60M,2909264,"Solana Up or Down - July 15, 1PM ET",2026-07-15T18:00:00,0.32,0.6650,0.5779,-0.0871,-0.0821,-0.0821,SKIP,gbm_late_60min SOL drift_vent=+0.155% rest=19.2min d=+0.20 p_up=0.58 py=0.67,SOL#60min,0.50,"{""drift_ventana_pct"":0.1546,""restante_min"":19.16,""T_h"":0.3193,""sigma_h"":0.01391,""d_gbm"":0.196,""py_entrada"":0.665,""hora_utc"":17,""mercado_anchura_pct"":0.123,""drift_20min_pct"":0.2191,""ibs_20min"":0.9259,""dist_ancla_estructural_pct"":0.2378,""volumen_regimen"":0.4471,""n_obs_vol_h"":47,""se_d_gbm_aprox"":0.0203,""sigma_h_ewma10"":0.01317,""sigma_ewma_delta_pct"":-5.32,""dist_vwap_pct"":-0.2412,""retest_pct"":0.1429,""libro_spread"":0.01,""libro_liquidez"":3416.2453,""moon_phase"":0.032,""mercury_retrogrado"":1,""horas_hasta_fomc"":336.3,""smart_money_consensus"":0.0328,""smart_money_n_wallets"":6,""smart_money_consensus_ponderado"":0.2542,""smart_money_n_wallets_ponderado"":6}"
2026-07-15T17:40:47+00:00,GBM_LATE_15M_ESPACIO_ATR,2925084,"Bitcoin Up or Down - July 15, 1:30PM-1:45PM ET",2026-07-15T17:45:00,0.07,0.3250,0.3813,0.0563,0.0513,0.0513,BUY_YES,gbm_late_15min BTC drift_vent=-0.032% rest=4.2min d=-0.30 p_up=0.38 py=0.33,BTC#15min,1.29,"{""drift_ventana_pct"":-0.032,""restante_min"":4.16,""T_h"":0.0693,""sigma_h"":0.00402,""d_gbm"":-0.302,""py_entrada"":0.325,""hora_utc"":17,""mercado_anchura_pct"":0.252,""drift_20min_pct"":-0.067,""ibs_20min"":0.1172,""dist_ancla_estructural_pct"":-0.0305,""volumen_regimen"":1.0948,""n_obs_vol_h"":47,""se_d_gbm_aprox"":0.0312,""sigma_h_ewma10"":0.00427,""sigma_ewma_delta_pct"":6.174,""dist_vwap_pct"":-0.0311,""retest_pct"":0.2829,""libro_spread"":0.01,""libro_liquidez"":9283.9707,""moon_phase"":0.032,""mercury_retrogrado"":1,""horas_hasta_fomc"":336.3,""smart_money_consensus"":0.1935,""smart_money_n_wallets"":11,""smart_money_consensus_ponderado"":0.1941,""smart_money_n_wallets_ponderado"":11,""ventana_activos_previos_mismo_signo"":0,""favorito_confirma_decision"":""BUY_NO"",""favorito_confirma_coincide"":0}"
2026-07-15T17:40:47+00:00,FAVORITO_CONFIRMADO,2925084,"Bitcoin Up or Down - July 15, 1:30PM-1:45PM ET",2026-07-15T17:45:00,0.07,0.3250,0.2650,-0.0600,-0.0550,0.0550,BUY_NO,"favorito_confirmado BTC py=0.325 lado=NO (momentum-consenso, model-free)",BTC#15min,2.00,"{""py_entrada"":0.325,""restante_min"":4.16,""hora_utc"":17,""libro_spread"":0.01,""libro_liquidez"":9283.9707,""moon_phase"":0.032,""mercury_retrogrado"":1,""horas_hasta_fomc"":336.3,""smart_money_consensus"":0.1935,""smart_money_n_wallets"":11,""smart_money_consensus_ponderado"":0.1941,""smart_money_n_wallets_ponderado"":11,""wang_p_implicito"":0.2621,""wang_gap"":0.0029}"
2026-07-15T17:40:47+00:00,FAVORITO_CONFIRMADO,2925090,"Ethereum Up or Down - July 15, 1:30PM-1:45PM ET",2026-07-15T17:45:00,0.07,0.2750,0.2150,-0.0600,-0.0550,0.0550,BUY_NO,"favorito_confirmado ETH py=0.275 lado=NO (momentum-consenso, model-free)",ETH#15min,2.00,"{""py_entrada"":0.275,""restante_min"":4.15,""hora_utc"":17,""libro_spread"":0.01,""libro_liquidez"":4824.7371,""moon_phase"":0.032,""mercury_retrogrado"":1,""horas_hasta_fomc"":336.3,""smart_money_consensus"":-0.1333,""smart_money_n_wallets"":10,""smart_money_consensus_ponderado"":-0.1159,""smart_money_n_wallets_ponderado"":10,""wang_p_implicito"":0.2175,""wang_gap"":-0.0025}"
2026-07-15T17:40:47+00:00,GBM_LATE_15M_PYCONFIRMADO,2925094,"XRP Up or Down - July 15, 1:30PM-1:45PM ET",2026-07-15T17:45:00,0.07,0.5100,0.6869,0.1769,0.1719,0.1719,BUY_YES,gbm_late_15min XRP drift_vent=+0.523% rest=4.2min d=+0.49 p_up=0.69 py=0.51,XRP#15min,1.84,"{""drift_ventana_pct"":0.5225,""restante_min"":4.15,""T_h"":0.0692,""sigma_h"":0.04067,""d_gbm"":0.487,""py_entrada"":0.51,""hora_utc"":17,""mercado_anchura_pct"":0.0672,""drift_20min_pct"":0.3327,""ibs_20min"":0.9062,""dist_ancla_estructural_pct"":0.3284,""volumen_regimen"":0.4596,""n_obs_vol_h"":47,""se_d_gbm_aprox"":0.0502,""sigma_h_ewma10"":0.04452,""sigma_ewma_delta_pct"":9.464,""dist_vwap_pct"":0.0981,""retest_pct"":0.0938,""libro_spread"":0.02,""libro_liquidez"":1838.0081,""moon_phase"":0.032,""mercury_retrogrado"":1,""horas_hasta_fomc"":336.3,""smart_money_consensus"":0.2456,""smart_money_n_wallets"":6,""smart_money_consensus_ponderado"":0.1488,""smart_money_n_wallets_ponderado"":6}"
2026-07-15T17:40:47+00:00,STREAK_MOM_5M,2925180,"XRP Up or Down - July 15, 1:40PM-1:45PM ET",2026-07-15T17:45:00,0.07,0.5000,0.5800,-0.0000,0.0050,0.0050,SKIP,streak_mom_5m XRP racha=4xYES py=0.500 (momentum),XRP#5min,0.50,"{""streak_len"":4,""streak_dir_up"":1,""py_entrada"":0.5,""hora_utc"":17,""es_ntm_5min"":1,""libro_spread"":0.04,""libro_liquidez"":2627.9741,""moon_phase"":0.032,""mercury_retrogrado"":1,""horas_hasta_fomc"":336.3,""smart_money_consensus"":0.2456,""smart_money_n_wallets"":6,""smart_money_consensus_ponderado"":0.1488,""smart_money_n_wallets_ponderado"":6}"
2026-07-15T17:40:47+00:00,STREAK_FADE_5M,2925180,"XRP Up or Down - July 15, 1:40PM-1:45PM ET",2026-07-15T17:45:00,0.07,0.5000,0.4200,-0.0000,0.0050,0.0050,SKIP,"streak_fade_5m XRP racha=4xYES py=0.500 (reversión, espejo de MOM)",XRP#5min,0.50,"{""streak_len"":4,""streak_dir_up"":1,""py_entrada"":0.5,""hora_utc"":17,""es_ntm_5min"":1,""libro_spread"":0.04,""libro_liquidez"":2627.9741,""moon_phase"":0.032,""mercury_retrogrado"":1,""horas_hasta_fomc"":336.3,""smart_money_consensus"":0.2456,""smart_money_n_wallets"":6,""smart_money_consensus_ponderado"":0.1488,""smart_money_n_wallets_ponderado"":6}"
2026-07-15T17:45:20+00:00,UPDOWN_GBM,2925185,"Solana Up or Down - July 15, 1:45PM-2:00PM ET",2026-07-15T18:00:00,0.24,0.4950,0.4624,-0.0326,-0.0276,-0.0276,SKIP,updown_gbm SOL 15min ref=77.79 spot=77.72 (-0.09%) sigma_h=0.0143 T=0.24h p_up=0.462 mu_h=+0.0010,SOL#15min,0.50,"{""pct_spot_vs_ref"":-0.09,""sigma_h"":0.014272,""T_h"":0.2442,""hora_utc"":17,""sigma_ewma_delta_pct"":-6.601,""drift_15min"":-0.3601,""drift_60min"":0.4786,""kalman_mu_h"":0.001103,""delta_ratio_macro"":0.0064,""cross_window_spread"":-0.0155,""ibs_15"":0.4091,""dist_vwap_pct"":-0.2925,""poly_drift_5obs"":-1.0,""funding_rate_8h"":-0.00044,""logit_edge"":-0.1309,""sigma_b"":0.0163,""libro_spread"":0.01,""libro_liquidez"":2518.4566,""moon_phase"":0.0321,""mercury_retrogrado"":1,""horas_hasta_fomc"":336.2,""smart_money_consensus"":0.0523,""smart_money_n_wallets"":8,""smart_money_consensus_ponderado"":0.3525,""smart_money_n_wallets_ponderado"":8}"
2026-07-15T17:45:20+00:00,STREAK_MOM_5M,2925192,"XRP Up or Down - July 15, 1:45PM-1:50PM ET",2026-07-15T17:50:00,0.08,0.5000,0.5800,-0.0000,0.0050,0.0050,SKIP,streak_mom_5m XRP racha=5xYES py=0.500 (momentum),XRP#5min,0.50,"{""streak_len"":5,""streak_dir_up"":1,""py_entrada"":0.5,""hora_utc"":17,""es_ntm_5min"":1,""libro_spread"":0.04,""libro_liquidez"":2058.5134,""moon_phase"":0.0321,""mercury_retrogrado"":1,""horas_hasta_fomc"":336.2,""smart_money_consensus"":-0.2008,""smart_money_n_wallets"":6,""smart_money_consensus_ponderado"":-0.2003,""smart_money_n_wallets_ponderado"":6}"
2026-07-15T17:45:20+00:00,STREAK_FADE_5M,2925192,"XRP Up or Down - July 15, 1:45PM-1:50PM ET",2026-07-15T17:50:00,0.08,0.5000,0.4200,-0.0000,0.0050,0.0050,SKIP,"streak_fade_5m XRP racha=5xYES py=0.500 (reversión, espejo de MOM)",XRP#5min,0.50,"{""streak_len"":5,""streak_dir_up"":1,""py_entrada"":0.5,""hora_utc"":17,""es_ntm_5min"":1,""libro_spread"":0.04,""libro_liquidez"":2058.5134,""moon_phase"":0.0321,""mercury_retrogrado"":1,""horas_hasta_fomc"":336.2,""smart_money_consensus"":-0.2008,""smart_money_n_wallets"":6,""smart_money_consensus_ponderado"":-0.2003,""smart_money_n_wallets_ponderado"":6}"
2026-07-15T17:46:47+00:00,LEADLAG_BTC_XRP_15M,2925189,"XRP Up or Down - July 15, 1:45PM-2:00PM ET",2026-07-15T18:00:00,0.22,0.4950,0.5000,0.0050,0.0000,0.0000,SKIP,leadlag_btc_xrp btc_momentum=+0.0000 n_muestras=3,XRP#15min,0.86,"{""btc_momentum"":0.0,""n_muestras_btc"":3,""py_entrada"":0.495,""hora_utc"":17,""libro_spread"":0.01,""libro_liquidez"":1886.672,""moon_phase"":0.0321,""mercury_retrogrado"":1,""horas_hasta_fomc"":336.2,""smart_money_consensus"":-0.2008,""smart_money_n_wallets"":6,""smart_money_consensus_ponderado"":-0.2003,""smart_money_n_wallets_ponderado"":6}"
2026-07-15T17:49:15+00:00,GBM_LATE_60M,2909260,"Bitcoin Up or Down - July 15, 1PM ET",2026-07-15T18:00:00,0.18,0.2650,0.4603,0.1953,0.1903,0.1903,SKIP,gbm_late_60min BTC drift_vent=-0.034% rest=10.7min d=-0.10 p_up=0.46 py=0.27,BTC#60min,0.50,"{""drift_ventana_pct"":-0.0343,""restante_min"":10.74,""T_h"":0.1789,""sigma_h"":0.00814,""d_gbm"":-0.1,""py_entrada"":0.265,""hora_utc"":17,""mercado_anchura_pct"":0.2198,""drift_20min_pct"":-0.0018,""ibs_20min"":0.0257,""dist_ancla_estructural_pct"":-0.0387,""volumen_regimen"":1.2454,""n_obs_vol_h"":46,""se_d_gbm_aprox"":0.0104,""sigma_h_ewma10"":0.00964,""sigma_ewma_delta_pct"":18.535,""dist_vwap_pct"":-0.0371,""retest_pct"":0.1616,""libro_spread"":0.01,""libro_liquidez"":15821.8179,""moon_phase"":0.0322,""mercury_retrogrado"":1,""horas_hasta_fomc"":336.2,""smart_money_consensus"":0.0,""smart_money_n_wallets"":12,""smart_money_consensus_ponderado"":-0.0059,""smart_money_n_wallets_ponderado"":12}"
2026-07-15T17:49:15+00:00,GBM_LATE_15M,2925185,"Solana Up or Down - July 15, 1:45PM-2:00PM ET",2026-07-15T18:00:00,0.18,0.5050,0.4602,-0.0448,-0.0398,0.0398,BUY_NO,gbm_late_15min SOL drift_vent=-0.077% rest=10.7min d=-0.10 p_up=0.46 py=0.51,SOL#15min,1.87,"{""drift_ventana_pct"":-0.0771,""restante_min"":10.73,""T_h"":0.1789,""sigma_h"":0.01824,""d_gbm"":-0.1,""py_entrada"":0.505,""hora_utc"":17,""mercado_anchura_pct"":-0.0129,""drift_20min_pct"":0.0644,""ibs_20min"":0.3095,""dist_ancla_estructural_pct"":0.1665,""volumen_regimen"":0.9299,""n_obs_vol_h"":46,""se_d_gbm_aprox"":0.0104,""sigma_h_ewma10"":0.02041,""sigma_ewma_delta_pct"":11.904,""dist_vwap_pct"":-0.2797,""retest_pct"":0.4545,""libro_spread"":0.01,""libro_liquidez"":3224.0358,""moon_phase"":0.0322,""mercury_retrogrado"":1,""horas_hasta_fomc"":336.2,""smart_money_consensus"":0.0523,""smart_money_n_wallets"":8,""smart_money_consensus_ponderado"":0.3525,""smart_money_n_wallets_ponderado"":8,""ventana_activos_previos_mismo_signo"":0,""favorito_confirma_decision"":null,""favorito_confirma_coincide"":null}"
2026-07-15T17:49:15+00:00,GBM_LATE_15M,2925186,"Bitcoin Up or Down - July 15, 1:45PM-2:00PM ET",2026-07-15T18:00:00,0.18,0.5050,0.4595,-0.0455,-0.0405,0.0405,BUY_NO,gbm_late_15min BTC drift_vent=-0.035% rest=10.7min d=-0.10 p_up=0.46 py=0.51,BTC#15min,1.49,"{""drift_ventana_pct"":-0.035,""restante_min"":10.73,""T_h"":0.1789,""sigma_h"":0.00814,""d_gbm"":-0.102,""py_entrada"":0.505,""hora_utc"":17,""mercado_anchura_pct"":-0.027,""drift_20min_pct"":-0.0018,""ibs_20min"":0.0257,""dist_ancla_estructural_pct"":-0.0387,""volumen_regimen"":1.2454,""n_obs_vol_h"":46,""se_d_gbm_aprox"":0.0106,""sigma_h_ewma10"":0.00964,""sigma_ewma_delta_pct"":18.535,""dist_vwap_pct"":-0.0371,""retest_pct"":0.0,""libro_spread"":0.01,""libro_liquidez"":12157.4964,""moon_phase"":0.0322,""mercury_retrogrado"":1,""horas_hasta_fomc"":336.2,""smart_money_consensus"":0.0,""smart_money_n_wallets"":12,""smart_money_consensus_ponderado"":-0.0059,""smart_money_n_wallets_ponderado"":12,""ventana_activos_previos_mismo_signo"":1,""favorito_confirma_decision"":null,""favorito_confirma_coincide"":null}"
2026-07-15T17:49:15+00:00,GBM_LATE_15M,2925188,"Ethereum Up or Down - July 15, 1:45PM-2:00PM ET",2026-07-15T18:00:00,0.18,0.4650,0.5721,0.1071,0.1021,0.1021,BUY_YES,gbm_late_15min ETH drift_vent=+0.068% rest=10.7min d=+0.18 p_up=0.57 py=0.47,ETH#15min,2.00,"{""drift_ventana_pct"":0.0679,""restante_min"":10.73,""T_h"":0.1788,""sigma_h"":0.00883,""d_gbm"":0.182,""py_entrada"":0.465,""hora_utc"":17,""mercado_anchura_pct"":-0.0613,""drift_20min_pct"":0.1953,""ibs_20min"":0.53,""dist_ancla_estructural_pct"":0.2871,""volumen_regimen"":0.9412,""n_obs_vol_h"":46,""se_d_gbm_aprox"":0.0189,""sigma_h_ewma10"":0.01035,""sigma_ewma_delta_pct"":17.201,""dist_vwap_pct"":0.9695,""retest_pct"":0.7181,""libro_spread"":0.03,""libro_liquidez"":8979.1015,""moon_phase"":0.0322,""mercury_retrogrado"":1,""horas_hasta_fomc"":336.2,""smart_money_consensus"":0.2011,""smart_money_n_wallets"":12,""smart_money_consensus_ponderado"":0.3258,""smart_money_n_wallets_ponderado"":12,""ventana_activos_previos_mismo_signo"":0,""favorito_confirma_decision"":null,""favorito_confirma_coincide"":null}"
2026-07-15T17:49:39+00:00,UPDOWN_GBM_15M_TARDIO,2925185,"Solana Up or Down - July 15, 1:45PM-2:00PM ET",2026-07-15T18:00:00,0.17,0.5050,0.5000,-0.0050,0.0000,0.0000,SKIP,updown_gbm SOL 15min ref=77.79 spot=77.78 (-0.01%) sigma_h=0.0151 T=0.17h p_up=0.500 mu_h=+0.0007,SOL#15min,1.10,"{""pct_spot_vs_ref"":-0.0129,""sigma_h"":0.015107,""T_h"":0.1724,""hora_utc"":17,""sigma_ewma_delta_pct"":22.915,""drift_15min"":0.6181,""drift_60min"":0.3742,""kalman_mu_h"":0.00084,""delta_ratio_macro"":-0.0027,""cross_window_spread"":-0.01,""ibs_15"":0.3571,""dist_vwap_pct"":-0.2155,""poly_drift_5obs"":2.0202,""funding_rate_8h"":-0.00044,""logit_edge"":-0.0199,""sigma_b"":0.0133,""libro_spread"":0.01,""libro_liquidez"":3224.0358,""ballenas_significativo"":true,""ballenas_banda_lo"":0.7,""ballenas_banda_hi"":0.9,""ballenas_rest_lo_min"":1.63,""ballenas_rest_hi_min"":6.58,""ballenas_dentro_banda"":false,""moon_phase"":0.0322,""mercury_retrogrado"":1,""horas_hasta_fomc"":336.2,""smart_money_consensus"":0.0523,""smart_money_n_wallets"":8,""smart_money_consensus_ponderado"":0.3525,""smart_money_n_wallets_ponderado"":8}"
2026-07-15T17:49:39+00:00,GBM_LATE_15M_TARDIO,2925186,"Bitcoin Up or Down - July 15, 1:45PM-2:00PM ET",2026-07-15T18:00:00,0.17,0.5050,0.4588,-0.0462,-0.0412,0.0412,BUY_NO,gbm_late_15min BTC drift_vent=-0.035% rest=10.3min d=-0.10 p_up=0.46 py=0.51,BTC#15min,0.50,"{""drift_ventana_pct"":-0.035,""restante_min"":10.33,""T_h"":0.1722,""sigma_h"":0.00817,""d_gbm"":-0.103,""py_entrada"":0.505,""hora_utc"":17,""mercado_anchura_pct"":0.0422,""drift_20min_pct"":-0.038,""ibs_20min"":0.0257,""dist_ancla_estructural_pct"":-0.0385,""volumen_regimen"":1.2542,""n_obs_vol_h"":46,""se_d_gbm_aprox"":0.0108,""sigma_h_ewma10"":0.00956,""sigma_ewma_delta_pct"":17.038,""dist_vwap_pct"":-0.0371,""retest_pct"":0.0,""libro_spread"":0.01,""libro_liquidez"":12157.4964,""moon_phase"":0.0322,""mercury_retrogrado"":1,""horas_hasta_fomc"":336.2,""smart_money_consensus"":0.0,""smart_money_n_wallets"":12,""smart_money_consensus_ponderado"":-0.0059,""smart_money_n_wallets_ponderado"":12,""ventana_activos_previos_mismo_signo"":0,""favorito_confirma_decision"":null,""favorito_confirma_coincide"":null}"
