ts_deteccion_utc,activo,marco,strategy,direccion,py_deteccion,mejor_ask_deteccion,profundidad_eur_deteccion,ratio_vs_stake_deteccion,mejor_ask_decision,profundidad_eur_decision,ratio_vs_stake_decision,degradacion_ratio_pct,market_id
2026-09-26T09:30:05+00:00,DOGE,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.58,0.58,0.0,0.0,0.52,0.0,0.0,,4946160
2026-09-26T09:30:05+00:00,BNB,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.61,0.52,0.0,0.0,0.52,0.0,0.0,,4946147
2026-09-26T09:30:05+00:00,BTC,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.56,0.47,0.0,0.0,0.45,10.48,10.0,,4946156
2026-09-26T09:30:05+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.64,0.37,1.85,1.8,0.43,0.0,0.0,-100.0,4946153
2026-09-26T09:30:05+00:00,ETH,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.57,0.46,0.0,0.0,0.46,0.0,0.0,,4946154
2026-09-26T09:30:05+00:00,SOL,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.47,0.55,15.95,15.2,0.61,0.0,0.0,-100.0,4946152
2026-09-26T09:30:06+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.49,0.52,6.24,5.9,0.7,0.0,0.0,-100.0,4946158
2026-09-26T09:30:38+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.47,0.54,82.47,78.5,0.54,144.77,137.9,75.67,4946146
2026-09-26T09:30:45+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.33,0.27,8.58,8.2,0.32,14.4,13.7,67.07,4946161
2026-09-26T09:30:46+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.29,0.29,43.31,41.2,0.34,0.0,0.0,-100.0,4946151
2026-09-26T09:35:05+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.53,0.53,96.12,91.5,0.59,0.0,0.0,-100.0,4946208
2026-09-26T09:35:05+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.51,0.51,802.18,764.0,0.51,798.88,760.8,-0.42,4946203
2026-09-26T09:35:24+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.6,0.42,8.4,8.0,0.43,0.0,0.0,-100.0,4946207
2026-09-26T09:35:24+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.48,0.52,108.59,103.4,0.52,99.43,94.7,-8.41,4946202
2026-09-26T09:35:24+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.55,0.46,32.65,31.1,0.49,0.0,0.0,-100.0,4946206
2026-09-26T09:37:52+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.57,0.57,31.32,29.8,0.61,0.0,0.0,-100.0,4946209
2026-09-26T09:40:04+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.58,0.57,206.0,196.2,0.55,553.93,527.6,168.91,4946229
2026-09-26T09:40:05+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.54,0.54,1254.83,1195.1,0.51,1428.07,1360.1,13.81,4946225
2026-09-26T09:40:19+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.55,0.46,28.49,27.1,0.49,0.0,0.0,-100.0,4946226
2026-09-26T09:40:25+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.46,0.46,127.96,121.9,0.46,111.35,106.0,-13.04,4946224
2026-09-26T09:40:25+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.76,0.26,0.0,0.0,0.26,0.0,0.0,,4946227
2026-09-26T09:42:23+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.71,0.3,5.4,5.1,0.3,12.9,12.3,141.18,4946230
2026-09-26T09:45:05+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.61,0.4,40.4,38.5,0.47,0.0,0.0,-100.0,4946239
2026-09-26T09:45:05+00:00,ETH,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.58,0.44,39.6,37.7,0.45,0.0,0.0,-100.0,4946243
2026-09-26T09:45:05+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.69,0.33,0.0,0.0,0.42,0.0,0.0,,4946236
2026-09-26T09:45:05+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.56,0.45,11.9,11.3,0.52,0.0,0.0,-100.0,4946234
2026-09-26T09:45:05+00:00,SOL,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.55,0.46,6.06,5.8,0.54,0.0,0.0,-100.0,4946241
2026-09-26T09:45:16+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.59,0.49,0.0,0.0,0.47,0.0,0.0,,4946247
2026-09-26T09:45:24+00:00,DOGE,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.53,0.53,32.6,31.0,0.54,29.95,28.5,-8.06,4946237
2026-09-26T09:45:24+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.8,0.22,0.0,0.0,0.19,12.8,12.2,,4946232
2026-09-26T09:45:26+00:00,XRP,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.53,0.53,103.64,98.7,0.53,75.35,71.8,-27.25,4946244
2026-09-26T09:45:26+00:00,BNB,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.71,0.3,1.5,1.4,0.3,6.6,6.3,350.0,4946240
2026-09-26T09:46:46+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.65,0.36,17.19,16.4,0.36,24.75,23.6,43.9,4946245
2026-09-26T09:46:48+00:00,BTC,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.62,0.39,24.95,23.8,0.39,75.07,71.5,200.42,4946246
2026-09-26T09:50:05+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.44,0.44,53.2,50.7,0.39,286.81,273.1,438.66,4946258
2026-09-26T09:50:05+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.54,0.54,1162.19,1106.9,0.51,1465.46,1395.7,26.09,4946259
2026-09-26T09:50:05+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.49,0.49,85.45,81.4,0.49,91.46,87.1,7.0,4946256
2026-09-26T09:50:06+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.52,0.52,76.68,73.0,0.52,76.68,73.0,0.0,4946253
2026-09-26T09:50:07+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.52,0.52,57.19,54.5,0.43,347.91,331.3,507.89,4946257
2026-09-26T09:50:25+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.52,0.52,12.6,12.0,0.52,15.84,15.1,25.83,4946255
2026-09-26T09:55:05+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.52,0.49,137.79,131.2,0.47,150.22,143.1,9.07,4946338
2026-09-26T09:55:05+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.79,0.22,23.1,22.0,0.24,0.0,0.0,-100.0,4946333
2026-09-26T09:55:06+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.69,0.32,2.56,2.4,0.32,2.56,2.4,0.0,4946332
2026-09-26T09:55:46+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.63,0.42,0.0,0.0,0.43,0.0,0.0,,4946335
2026-09-26T09:55:46+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.66,0.35,2.8,2.7,0.41,0.0,0.0,-100.0,4946336
2026-09-26T09:56:30+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.61,0.44,0.0,0.0,0.5,0.0,0.0,,4946331
2026-09-26T10:00:04+00:00,BTC,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.6,0.41,297.5,283.3,0.38,421.29,401.2,41.62,4946362
2026-09-26T10:00:05+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.66,0.35,28.35,27.0,0.37,0.0,0.0,-100.0,4946357
2026-09-26T10:00:06+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.75,0.26,83.28,79.3,0.27,0.0,0.0,-100.0,4946348
2026-09-26T10:00:14+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.75,0.29,0.0,0.0,0.29,0.0,0.0,,4946351
2026-09-26T10:00:15+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.71,0.36,0.0,0.0,0.25,9.18,8.7,,4946354
2026-09-26T10:01:04+00:00,BNB,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.74,0.3,0.0,0.0,0.31,0.0,0.0,,4946359
2026-09-26T10:01:15+00:00,DOGE,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.72,0.29,1.45,1.4,0.3,0.0,0.0,-100.0,4946352
2026-09-26T10:01:28+00:00,SOL,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.64,0.37,8.51,8.1,0.36,10.68,10.2,25.93,4946350
2026-09-26T10:01:28+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.77,0.24,1.2,1.1,0.24,1.2,1.1,0.0,4946347
2026-09-26T10:02:31+00:00,ETH,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.8,0.21,8.4,8.0,0.18,67.21,64.0,700.0,4946356
2026-09-26T10:02:31+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.89,0.12,0.0,0.0,0.09,6.8,6.5,,4946349
2026-09-26T10:02:31+00:00,XRP,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.71,0.31,0.0,0.0,0.28,40.19,38.3,,4946355
2026-09-26T10:05:06+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.54,0.54,74.06,70.5,0.54,121.96,116.1,64.68,4946375
2026-09-26T10:05:06+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.63,0.38,225.85,215.1,0.38,233.83,222.7,3.53,4946374
2026-09-26T10:05:06+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.49,0.53,9.54,9.1,0.53,14.84,14.1,54.95,4946373
2026-09-26T10:05:45+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.62,0.39,10.92,10.4,0.32,56.79,54.1,420.19,4946370
2026-09-26T10:06:46+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.81,0.21,0.0,0.0,0.2,0.0,0.0,,4946371
2026-09-26T10:06:46+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.5,0.49,23.66,22.5,0.53,0.0,0.0,-100.0,4946376
2026-09-26T10:10:06+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.86,0.15,0.0,0.0,0.14,20.16,19.2,,4946394
2026-09-26T10:10:07+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.7,0.31,173.29,165.0,0.32,0.0,0.0,-100.0,4946395
2026-09-26T10:10:07+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.67,0.35,0.0,0.0,0.34,3.42,3.3,,4946391
2026-09-26T10:11:07+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.79,0.22,7.33,7.0,0.21,9.32,8.9,27.14,4946390
2026-09-26T10:11:08+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.86,0.18,0.0,0.0,0.18,0.0,0.0,,4946389
2026-09-26T10:11:08+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.85,0.16,0.0,0.0,0.17,0.0,0.0,,4946393
2026-09-26T10:15:03+00:00,SOL,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.53,0.53,10.6,10.1,0.52,320.72,305.4,2923.76,4946671
2026-09-26T10:15:05+00:00,BTC,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.46,0.47,631.45,601.4,0.45,644.48,613.8,2.06,4946670
2026-09-26T10:15:05+00:00,DOGE,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.49,0.49,7.5,7.1,0.48,7.3,7.0,-1.41,4946658
2026-09-26T10:15:06+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.49,0.49,105.97,100.9,0.44,287.21,273.5,171.06,4946664
2026-09-26T10:15:06+00:00,ETH,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.49,0.49,154.5,147.1,0.49,196.4,187.0,27.12,4946669
2026-09-26T10:15:07+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.39,0.39,497.2,473.5,0.39,350.95,334.2,-29.42,4946661
2026-09-26T10:15:08+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.5,0.5,0.63,0.6,0.47,25.3,24.1,3916.67,4946662
2026-09-26T10:15:18+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.57,0.57,59.52,56.7,0.57,70.14,66.8,17.81,4946666
2026-09-26T10:15:59+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.58,0.58,3.48,3.3,0.58,3.48,3.3,0.0,4946667
2026-09-26T10:16:20+00:00,BNB,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.57,0.57,12.24,11.7,0.64,0.0,0.0,-100.0,4946657
2026-09-26T10:17:29+00:00,XRP,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.8,0.22,0.0,0.0,0.27,0.0,0.0,,4946660
2026-09-26T10:17:29+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.97,0.05,0.0,0.0,0.08,0.0,0.0,,4946665
2026-09-26T10:20:03+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.49,0.49,2.45,2.3,0.52,0.0,0.0,-100.0,4946674
2026-09-26T10:20:03+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.69,0.53,0.0,0.0,0.38,0.0,0.0,,4946675
2026-09-26T10:20:07+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.44,0.44,74.12,70.6,0.44,85.52,81.5,15.44,4946677
2026-09-26T10:20:07+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.5,0.5,243.09,231.5,0.53,0.0,0.0,-100.0,4946673
2026-09-26T10:20:46+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.74,0.34,0.0,0.0,0.32,0.0,0.0,,4946678
2026-09-26T10:21:02+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.41,0.42,15.3,14.6,0.36,253.91,241.8,1556.16,4946676
2026-09-26T10:25:04+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.43,0.44,8.8,8.4,0.45,2.7,2.6,-69.05,4946692
2026-09-26T10:25:04+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.51,0.51,62.17,59.2,0.49,197.41,188.0,217.57,4946685
2026-09-26T10:25:07+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.41,0.59,27.47,26.2,0.57,23.46,22.3,-14.89,4946688
2026-09-26T10:25:12+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.53,0.53,12.84,12.2,0.33,130.47,124.3,918.85,4946686
2026-09-26T10:25:16+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.35,0.35,223.05,212.4,0.35,103.75,98.8,-53.48,4946689
2026-09-26T10:26:17+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.21,0.21,55.92,53.3,0.21,21.44,20.4,-61.73,4946687
2026-09-26T10:30:04+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.44,0.58,11.6,11.0,0.6,0.0,0.0,-100.0,4946704
2026-09-26T10:30:04+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.73,0.55,0.0,0.0,0.46,0.0,0.0,,4946710
2026-09-26T10:30:04+00:00,XRP,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.49,0.49,35.75,34.1,0.49,44.75,42.6,24.93,4946697
2026-09-26T10:30:05+00:00,BNB,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.53,0.53,33.97,32.4,0.49,39.02,37.2,14.81,4946705
2026-09-26T10:30:06+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.58,0.43,437.25,416.4,0.43,421.55,401.5,-3.58,4946699
2026-09-26T10:30:06+00:00,DOGE,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.49,0.49,2.45,2.3,0.49,2.45,2.3,0.0,4946709
2026-09-26T10:30:07+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.52,0.54,0.0,0.0,0.53,0.0,0.0,,4946707
2026-09-26T10:30:07+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.56,0.45,21.06,20.1,0.48,0.0,0.0,-100.0,4946711
2026-09-26T10:30:30+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.4,0.4,26.7,25.4,0.43,0.0,0.0,-100.0,4946703
2026-09-26T10:31:27+00:00,ETH,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.41,0.41,137.46,130.9,0.4,116.04,110.5,-15.58,4946708
2026-09-26T10:32:29+00:00,BTC,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.52,0.49,180.73,172.1,0.49,26.0,24.8,-85.59,4946706
2026-09-26T10:34:34+00:00,SOL,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.74,0.28,0.0,0.0,0.27,2.16,2.1,,4946698
2026-09-26T10:35:08+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.38,0.38,35.32,33.6,0.3,452.85,431.3,1183.63,4946757
2026-09-26T10:35:15+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.36,0.36,33.12,31.5,0.36,33.12,31.5,0.0,4946761
2026-09-26T10:35:16+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.39,0.39,11.82,11.3,0.37,13.74,13.1,15.93,4946755
2026-09-26T10:35:16+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.45,0.45,36.79,35.0,0.42,121.44,115.7,230.57,4946759
2026-09-26T10:35:16+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.38,0.38,690.04,657.2,0.36,770.83,734.1,11.7,4946762
2026-09-26T10:35:46+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.4,0.41,17.47,16.6,0.41,29.15,27.8,67.47,4946760
2026-09-26T10:40:06+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.57,0.47,0.0,0.0,0.45,63.3,60.3,,4946836
2026-09-26T10:40:06+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.77,0.29,0.0,0.0,0.3,0.0,0.0,,4946841
2026-09-26T10:40:06+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.52,0.52,3.64,3.5,0.56,0.0,0.0,-100.0,4946842
2026-09-26T10:40:17+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.62,0.39,129.87,123.7,0.35,384.35,366.1,195.96,4946843
2026-09-26T10:40:25+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.64,0.39,0.0,0.0,0.53,0.0,0.0,,4946837
2026-09-26T10:40:33+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.57,0.57,39.58,37.7,0.66,0.0,0.0,-100.0,4946838
2026-09-26T10:45:04+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.65,0.39,0.0,0.0,0.32,20.59,19.6,,4946847
2026-09-26T10:45:05+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.67,0.34,6.12,5.8,0.34,6.12,5.8,0.0,4946849
2026-09-26T10:45:06+00:00,SOL,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.63,0.4,0.0,0.0,0.36,12.53,11.9,,4946852
2026-09-26T10:45:06+00:00,XRP,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.63,0.41,0.0,0.0,0.39,0.0,0.0,,4946862
2026-09-26T10:45:06+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.66,0.35,44.1,42.0,0.34,123.14,117.3,179.29,4946854
2026-09-26T10:45:07+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.68,0.33,212.17,202.1,0.31,636.22,605.9,199.8,4946857
2026-09-26T10:45:24+00:00,ETH,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.58,0.44,2.64,2.5,0.44,20.24,19.3,672.0,4946851
2026-09-26T10:45:25+00:00,BNB,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.64,0.4,0.0,0.0,0.37,11.1,10.6,,4946853
2026-09-26T10:45:25+00:00,DOGE,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.52,0.5,17.5,16.7,0.46,29.65,28.2,68.86,4946860
2026-09-26T10:45:25+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.78,0.25,0.0,0.0,0.25,0.0,0.0,,4946855
2026-09-26T10:45:25+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.65,0.36,4.2,4.0,0.32,67.64,64.4,1510.0,4946848
2026-09-26T10:45:47+00:00,BTC,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.59,0.59,851.49,810.9,0.65,0.0,0.0,-100.0,4946850
2026-09-26T10:50:05+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.48,0.48,11.64,11.1,0.53,0.0,0.0,-100.0,4946868
2026-09-26T10:50:07+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.41,0.41,37.62,35.8,0.5,0.0,0.0,-100.0,4946869
2026-09-26T10:50:08+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.48,0.48,185.58,176.7,0.53,0.0,0.0,-100.0,4946874
2026-09-26T10:51:06+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.9,0.11,0.0,0.0,0.11,0.0,0.0,,4946871
2026-09-26T10:51:07+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.78,0.23,5.36,5.1,0.2,25.76,24.5,380.39,4946873
2026-09-26T10:52:08+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.94,0.08,0.0,0.0,0.07,0.0,0.0,,4946867
2026-09-26T10:55:03+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.42,0.42,354.48,337.6,0.4,1124.47,1070.9,217.21,4946889
2026-09-26T10:55:03+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.4,0.4,103.93,99.0,0.34,322.66,307.3,210.4,4946887
2026-09-26T10:55:07+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.4,0.4,190.64,181.6,0.37,205.11,195.3,7.54,4946890
2026-09-26T10:55:36+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.24,0.24,18.92,18.0,0.24,17.19,16.4,-8.89,4946888
2026-09-26T10:56:27+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.95,0.08,0.0,0.0,0.09,0.0,0.0,,4946892
2026-09-26T10:56:27+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.88,0.15,0.0,0.0,0.14,0.0,0.0,,4946891
2026-09-26T11:00:05+00:00,ETH,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.57,0.5,0.0,0.0,0.53,0.0,0.0,,4946917
2026-09-26T11:00:06+00:00,DOGE,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.52,0.52,5.77,5.5,0.52,5.87,5.6,1.82,4946915
2026-09-26T11:00:07+00:00,XRP,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.49,0.49,44.82,42.7,0.53,0.0,0.0,-100.0,4946916
2026-09-26T11:00:07+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.49,0.52,1.26,1.2,0.52,32.56,31.0,2483.33,4946908
2026-09-26T11:00:07+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.73,0.33,0.0,0.0,0.33,0.0,0.0,,4946907
2026-09-26T11:00:12+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.51,0.51,15.07,14.4,0.47,153.93,146.6,918.06,4946912
2026-09-26T11:00:24+00:00,BNB,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.58,0.58,33.93,32.3,0.58,33.93,32.3,0.0,4946906
2026-09-26T11:01:16+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.32,0.31,3.47,3.3,0.26,156.16,148.7,4406.06,4946913
2026-09-26T11:01:49+00:00,BTC,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.45,0.45,239.79,228.4,0.42,4338.7,4132.1,1709.15,4946911
2026-09-26T11:01:49+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.33,0.33,253.09,241.0,0.22,1041.95,992.3,311.74,4946909
2026-09-26T11:02:10+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.11,0.06,27.76,26.4,0.06,65.68,62.5,136.74,4946920
2026-09-26T11:02:10+00:00,SOL,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.29,0.24,57.56,54.8,0.23,239.85,228.4,316.79,4946914
2026-09-26T11:05:04+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.66,0.34,25.57,24.4,0.45,0.0,0.0,-100.0,4946942
2026-09-26T11:05:05+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.55,0.47,9.4,9.0,0.53,0.0,0.0,-100.0,4946939
2026-09-26T11:05:07+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.6,0.46,0.0,0.0,0.48,0.0,0.0,,4946940
2026-09-26T11:05:08+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.52,0.5,6.1,5.8,0.57,0.0,0.0,-100.0,4946946
