ts_deteccion_utc,activo,marco,strategy,direccion,py_deteccion,mejor_ask_deteccion,profundidad_eur_deteccion,ratio_vs_stake_deteccion,mejor_ask_decision,profundidad_eur_decision,ratio_vs_stake_decision,degradacion_ratio_pct,market_id
2026-09-17T11:30:54+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.31,0.33,0.0,0.0,0.26,74.69,71.1,,4611513
2026-09-17T11:30:58+00:00,XRP,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.4,0.4,31.46,30.0,0.35,12.04,11.5,-61.67,4611512
2026-09-17T11:30:59+00:00,SOL,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.41,0.6,10.88,10.4,0.75,0.0,0.0,-100.0,4611510
2026-09-17T11:30:59+00:00,DOGE,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.42,0.6,6.0,5.7,0.68,0.0,0.0,-100.0,4611509
2026-09-17T11:31:23+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.13,0.13,0.24,0.2,0.09,8.42,8.0,3900.0,4611514
2026-09-17T11:31:24+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.18,0.18,3.24,3.1,0.19,0.0,0.0,-100.0,4611516
2026-09-17T11:32:27+00:00,BTC,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.25,0.25,44.83,42.7,0.25,387.17,368.7,763.47,4611521
2026-09-17T11:32:27+00:00,ETH,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.23,0.23,47.15,44.9,0.21,287.07,273.4,508.91,4611515
2026-09-17T11:35:31+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.5,0.57,0.0,0.0,0.55,0.0,0.0,,4611594
2026-09-17T11:35:32+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.42,0.59,13.15,12.5,0.62,0.0,0.0,-100.0,4611596
2026-09-17T11:35:32+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.44,0.57,140.5,133.8,0.63,0.0,0.0,-100.0,4611589
2026-09-17T11:35:33+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.41,0.61,20.59,19.6,0.59,28.08,26.7,36.22,4611593
2026-09-17T11:35:47+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.48,0.53,37.12,35.4,0.49,19.8,18.9,-46.61,4611592
2026-09-17T11:35:50+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.58,0.44,32.12,30.6,0.52,0.0,0.0,-100.0,4611595
2026-09-17T11:40:37+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.4,0.39,955.08,909.6,0.27,3178.07,3026.7,232.75,4612278
2026-09-17T11:40:37+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.41,0.6,53.12,50.6,0.76,0.0,0.0,-100.0,4612284
2026-09-17T11:40:38+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.44,0.57,29.38,28.0,0.72,0.0,0.0,-100.0,4612282
2026-09-17T11:40:38+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.53,0.74,0.0,0.0,0.86,0.0,0.0,,4612285
2026-09-17T11:40:53+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.41,0.61,7.32,7.0,0.88,0.0,0.0,-100.0,4612281
2026-09-17T11:40:54+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.32,0.32,28.2,26.9,0.12,228.35,217.5,708.55,4612283
2026-09-17T11:46:11+00:00,XRP,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.42,0.59,27.36,26.1,0.42,546.95,520.9,1895.79,4612295
2026-09-17T11:46:11+00:00,DOGE,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.48,0.55,0.0,0.0,0.4,287.71,274.0,,4612298
2026-09-17T11:46:11+00:00,BTC,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.46,0.55,509.34,485.1,0.5,7382.18,7030.6,1349.31,4612291
2026-09-17T11:46:12+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.35,0.39,0.0,0.0,0.55,0.0,0.0,,4612302
2026-09-17T11:46:12+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.42,0.6,12.0,11.4,0.45,617.6,588.2,5059.65,4612303
2026-09-17T11:46:12+00:00,SOL,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.46,,,,0.48,611.33,582.2,,4612294
2026-09-17T11:46:12+00:00,ETH,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.46,0.55,47.32,45.1,0.47,1466.86,1397.0,2997.56,4612297
2026-09-17T11:46:16+00:00,BNB,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.42,0.6,3.0,2.9,0.45,94.76,90.3,3013.79,4612288
2026-09-17T11:46:17+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.42,0.59,158.95,151.4,0.47,4532.81,4317.0,2751.39,4612293
2026-09-17T11:46:17+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.53,0.49,29.4,28.0,0.32,362.06,344.8,1131.43,4612289
2026-09-17T11:46:19+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.35,0.4,0.0,0.0,0.58,0.0,0.0,,4612296
2026-09-17T11:46:21+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.47,0.54,47.39,45.1,0.31,335.67,319.7,608.87,4612299
2026-09-17T11:50:46+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.32,,,,0.3,130.43,124.2,,4612365
2026-09-17T11:50:47+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.34,0.34,8.28,7.9,0.22,186.65,177.8,2150.63,4612360
2026-09-17T11:50:47+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.39,0.37,17.14,16.3,0.29,394.97,376.2,2207.98,4612364
2026-09-17T11:50:47+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.56,0.55,30.72,29.3,0.61,0.0,0.0,-100.0,4612363
2026-09-17T11:50:58+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.26,0.26,26.5,25.2,0.48,0.0,0.0,-100.0,4612358
2026-09-17T11:51:19+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.29,0.29,463.37,441.3,0.61,0.0,0.0,-100.0,4612359
2026-09-17T11:55:28+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.44,0.45,472.8,450.3,0.55,0.0,0.0,-100.0,4612478
2026-09-17T11:55:28+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.59,0.61,6.1,5.8,0.64,0.0,0.0,-100.0,4612480
2026-09-17T11:56:08+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.86,0.16,0.0,0.0,0.05,66.46,63.3,,4612476
2026-09-17T11:56:08+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.68,0.34,0.0,0.0,0.31,33.67,32.1,,4612475
2026-09-17T11:56:33+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.85,0.16,0.0,0.0,0.19,0.0,0.0,,4612482
2026-09-17T11:56:34+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.71,0.3,15.0,14.3,0.43,0.0,0.0,-100.0,4612481
2026-09-17T12:00:52+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.69,0.33,0.0,0.0,0.21,1826.56,1739.6,,4612505
2026-09-17T12:00:52+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.66,0.35,6.3,6.0,0.14,575.56,548.2,9036.67,4612510
2026-09-17T12:00:52+00:00,ETH,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.6,0.6,317.83,302.7,0.75,0.0,0.0,-100.0,4612498
2026-09-17T12:00:52+00:00,BTC,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.6,0.6,1452.94,1383.7,0.67,0.0,0.0,-100.0,4612506
2026-09-17T12:01:11+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.53,0.49,8.82,8.4,0.15,246.46,234.7,2694.05,4612502
2026-09-17T12:01:11+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.7,0.28,31.16,29.7,0.08,117.06,111.5,275.42,4612504
2026-09-17T12:01:33+00:00,XRP,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.81,0.24,0.0,0.0,0.2,0.0,0.0,,4612488
2026-09-17T12:02:12+00:00,BNB,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.8,0.24,0.0,0.0,0.25,0.0,0.0,,4612507
2026-09-17T12:02:13+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.95,0.07,0.0,0.0,0.06,0.0,0.0,,4612493
2026-09-17T12:02:13+00:00,DOGE,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.79,0.23,0.0,0.0,0.21,4.72,4.5,,4612503
2026-09-17T12:02:14+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.98,0.03,0.0,0.0,0.02,0.2,0.2,,4612494
2026-09-17T12:02:14+00:00,SOL,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.85,0.15,2.5,2.4,0.13,13.37,12.7,429.17,4612491
2026-09-17T12:05:38+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.46,0.44,768.33,731.7,0.54,0.0,0.0,-100.0,4612552
2026-09-17T12:05:39+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.63,0.57,0.0,0.0,0.5,0.0,0.0,,4612546
2026-09-17T12:05:40+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.6,0.55,50.42,48.0,0.68,0.0,0.0,-100.0,4612545
2026-09-17T12:05:40+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.42,0.41,43.3,41.2,0.46,0.0,0.0,-100.0,4612550
2026-09-17T12:05:41+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.35,0.35,7.87,7.5,0.48,0.0,0.0,-100.0,4612549
2026-09-17T12:05:53+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.64,0.43,0.0,0.0,0.33,12.06,11.5,,4612547
2026-09-17T12:10:14+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.63,0.39,0.0,0.0,0.28,408.67,389.2,,4612584
2026-09-17T12:10:24+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.72,0.32,0.0,0.0,0.3,0.0,0.0,,4612585
2026-09-17T12:10:25+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.69,0.34,0.0,0.0,0.34,0.0,0.0,,4612581
2026-09-17T12:10:25+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.79,0.23,0.0,0.0,0.22,4.4,4.2,,4612583
2026-09-17T12:10:25+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.77,0.24,6.0,5.7,0.2,129.4,123.2,2061.4,4612586
2026-09-17T12:10:25+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.76,0.25,1.25,1.2,0.21,19.62,18.7,1458.33,4612582
2026-09-17T12:16:02+00:00,SOL,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.57,0.57,25.21,24.0,0.8,0.0,0.0,-100.0,4612862
2026-09-17T12:16:03+00:00,BTC,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.61,0.4,327.59,312.0,0.31,6384.88,6080.8,1848.97,4612860
2026-09-17T12:16:03+00:00,ETH,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.49,0.52,0.0,0.0,0.64,0.0,0.0,,4612859
2026-09-17T12:16:03+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.61,0.42,0.0,0.0,0.25,701.45,668.0,,4612857
2026-09-17T12:16:05+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.7,0.35,0.0,0.0,0.22,127.74,121.7,,4612858
2026-09-17T12:16:05+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.7,0.32,0.0,0.0,0.17,2545.6,2424.4,,4612869
2026-09-17T12:16:16+00:00,BNB,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.59,0.59,25.55,24.3,0.69,0.0,0.0,-100.0,4612864
2026-09-17T12:16:23+00:00,DOGE,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.65,0.36,5.4,5.1,0.31,203.08,193.4,3692.16,4612856
2026-09-17T12:16:23+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.8,0.15,64.1,61.0,0.11,253.52,241.5,295.9,4612867
2026-09-17T12:16:23+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.8,0.24,0.0,0.0,0.16,84.65,80.6,,4612863
2026-09-17T12:16:34+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.69,0.31,20.16,19.2,0.13,190.21,181.2,843.75,4612854
2026-09-17T12:16:34+00:00,XRP,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.61,0.4,10.33,9.8,0.27,289.36,275.6,2712.24,4612855
2026-09-17T12:20:47+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.74,0.25,58.41,55.6,0.42,0.0,0.0,-100.0,4612873
2026-09-17T12:20:48+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.7,0.31,21.46,20.4,0.61,0.0,0.0,-100.0,4612874
2026-09-17T12:20:48+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.7,0.32,0.0,0.0,0.43,0.0,0.0,,4612878
2026-09-17T12:20:55+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.63,0.39,0.0,0.0,0.48,0.0,0.0,,4612879
2026-09-17T12:21:01+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.8,0.36,0.0,0.0,0.28,0.0,0.0,,4612877
2026-09-17T12:21:02+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.68,0.34,0.0,0.0,0.34,0.0,0.0,,4612875
2026-09-17T12:25:36+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.45,0.45,68.95,65.7,0.47,31.96,30.4,-53.73,4612941
2026-09-17T12:25:36+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.49,0.5,63.35,60.3,0.67,0.0,0.0,-100.0,4612935
2026-09-17T12:25:39+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.41,0.46,0.0,0.0,0.4,36.64,34.9,,4612937
2026-09-17T12:26:27+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.72,0.29,1.45,1.4,0.28,8.65,8.2,485.71,4612940
2026-09-17T12:26:27+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.86,0.15,0.0,0.0,0.19,0.0,0.0,,4612942
2026-09-17T12:27:43+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.57,0.44,470.44,448.0,0.27,3846.25,3663.1,717.66,4612938
2026-09-17T12:31:14+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.46,0.6,0.0,0.0,0.23,6853.7,6527.3,,4612978
2026-09-17T12:31:15+00:00,BTC,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.51,0.51,831.64,792.0,0.65,0.0,0.0,-100.0,4612973
2026-09-17T12:31:15+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.74,0.27,4.05,3.9,0.25,13.26,12.6,223.08,4612977
2026-09-17T12:31:15+00:00,DOGE,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.49,0.49,391.6,373.0,0.77,0.0,0.0,-100.0,4612976
2026-09-17T12:31:16+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.66,0.52,0.0,0.0,0.16,372.89,355.1,,4612980
2026-09-17T12:31:16+00:00,ETH,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.54,0.47,345.41,329.0,0.71,0.0,0.0,-100.0,4612975
2026-09-17T12:31:17+00:00,SOL,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.58,0.57,26.61,25.3,0.73,0.0,0.0,-100.0,4612974
2026-09-17T12:31:18+00:00,XRP,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.39,0.39,7.48,7.1,0.73,0.0,0.0,-100.0,4612985
2026-09-17T12:31:22+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.66,0.39,0.0,0.0,0.08,185.72,176.9,,4612981
2026-09-17T12:31:22+00:00,BNB,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.5,0.5,20.0,19.0,0.67,0.0,0.0,-100.0,4612972
2026-09-17T12:31:27+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.54,0.59,0.0,0.0,0.81,0.0,0.0,,4612979
2026-09-17T12:31:27+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.53,0.42,61.9,59.0,0.22,221.64,211.1,257.8,4612983
2026-09-17T12:35:27+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.69,0.34,0.0,0.0,0.4,0.0,0.0,,4613054
2026-09-17T12:35:29+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.73,0.35,0.0,0.0,0.42,0.0,0.0,,4613056
2026-09-17T12:36:13+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.53,0.48,117.0,111.4,0.62,0.0,0.0,-100.0,4613059
2026-09-17T12:36:13+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.56,0.45,26.95,25.7,0.49,0.0,0.0,-100.0,4613055
2026-09-17T12:36:14+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.35,0.35,10.32,9.8,0.28,95.51,91.0,828.57,4613060
2026-09-17T12:36:15+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.5,0.51,1099.4,1047.1,0.58,0.0,0.0,-100.0,4613053
2026-09-17T12:40:53+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.46,0.56,2.8,2.7,0.72,0.0,0.0,-100.0,4613067
2026-09-17T12:40:53+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.54,0.51,45.54,43.4,0.33,470.22,447.8,931.8,4613068
2026-09-17T12:40:53+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.47,0.58,0.0,0.0,0.71,0.0,0.0,,4613072
2026-09-17T12:40:59+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.45,0.45,148.45,141.4,0.39,790.54,752.9,432.46,4613074
2026-09-17T12:41:05+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.21,0.22,2.64,2.5,0.31,0.0,0.0,-100.0,4613069
2026-09-17T12:41:48+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.15,0.15,1.5,1.4,0.15,9.81,9.3,564.29,4613071
2026-09-17T12:46:07+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.48,0.53,51.36,48.9,0.58,0.0,0.0,-100.0,4613338
2026-09-17T12:46:07+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.62,0.53,0.0,0.0,0.56,0.0,0.0,,4613348
2026-09-17T12:46:08+00:00,DOGE,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.5,0.64,0.0,0.0,0.52,2.6,2.5,,4613349
2026-09-17T12:46:08+00:00,XRP,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.47,0.56,0.0,0.0,0.58,0.0,0.0,,4613332
2026-09-17T12:46:09+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.44,0.63,0.0,0.0,0.67,0.0,0.0,,4613344
2026-09-17T12:46:09+00:00,BNB,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.5,0.65,0.0,0.0,0.49,55.65,53.0,,4613342
2026-09-17T12:46:09+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.43,0.6,0.0,0.0,0.72,0.0,0.0,,4613335
2026-09-17T12:46:09+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.48,0.52,15.9,15.1,0.44,497.98,474.3,3041.06,4613340
2026-09-17T12:46:09+00:00,SOL,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.51,0.52,0.0,0.0,0.48,90.94,86.6,,4613347
2026-09-17T12:46:19+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.57,0.45,5.4,5.1,0.41,53.57,51.0,900.0,4613345
2026-09-17T12:46:19+00:00,BTC,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.41,0.6,1087.81,1036.0,0.59,848.26,807.9,-22.02,4613346
2026-09-17T12:47:43+00:00,ETH,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.5,0.52,78.07,74.4,0.56,0.0,0.0,-100.0,4613341
2026-09-17T12:50:38+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.6,0.4,15.87,15.1,0.35,138.46,131.9,773.51,4613418
2026-09-17T12:50:39+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.45,0.53,1432.34,1364.1,0.45,4558.09,4341.0,218.23,4613411
2026-09-17T12:50:40+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.45,0.51,29.1,27.7,0.42,704.9,671.3,2323.47,4613416
2026-09-17T12:50:41+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.56,0.45,76.58,72.9,0.27,1059.49,1009.0,1284.09,4613415
2026-09-17T12:50:41+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.55,0.51,0.0,0.0,0.37,233.73,222.6,,4613414
2026-09-17T12:51:29+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.91,0.1,0.0,0.0,0.13,0.0,0.0,,4613412
2026-09-17T12:55:36+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.49,0.55,0.0,0.0,0.7,0.0,0.0,,4613558
2026-09-17T12:55:37+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.5,0.51,15.55,14.8,0.62,0.0,0.0,-100.0,4613554
2026-09-17T12:55:37+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.42,0.59,200.8,191.2,0.66,0.0,0.0,-100.0,4613553
2026-09-17T12:55:52+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.31,0.31,30.49,29.0,0.6,0.0,0.0,-100.0,4613552
2026-09-17T12:55:52+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.53,0.49,8.82,8.4,0.28,459.06,437.2,5104.76,4613551
2026-09-17T12:56:08+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.42,0.59,47.08,44.8,0.39,291.89,278.0,520.54,4613557
2026-09-17T13:00:54+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.74,0.75,0.0,0.0,0.24,42.24,40.2,,4613603
2026-09-17T13:00:54+00:00,ETH,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.46,0.6,0.0,0.0,0.36,1331.34,1267.9,,4613607
2026-09-17T13:00:56+00:00,BTC,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.38,0.38,383.51,365.2,0.6,0.0,0.0,-100.0,4613613
2026-09-17T13:00:57+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.32,0.32,41.95,40.0,0.79,0.0,0.0,-100.0,4613606
2026-09-17T13:00:57+00:00,DOGE,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.37,0.37,7.55,7.2,0.66,0.0,0.0,-100.0,4613600
2026-09-17T13:01:23+00:00,SOL,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.59,0.43,2.15,2.0,0.3,494.15,470.6,23430.0,4613602
2026-09-17T13:01:23+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.53,0.5,0.0,0.0,0.18,4697.71,4474.0,,4613611
2026-09-17T13:01:24+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.54,0.49,0.0,0.0,0.2,427.56,407.2,,4613605
2026-09-17T13:01:39+00:00,XRP,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.62,0.39,2.73,2.6,0.17,278.99,265.7,10119.23,4613609
2026-09-17T13:02:26+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.98,0.05,0.0,0.0,0.22,0.0,0.0,,4613601
2026-09-17T13:02:26+00:00,BNB,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.82,0.2,0.0,0.0,0.39,0.0,0.0,,4613614
2026-09-17T13:02:26+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.81,0.2,0.0,0.0,0.49,0.0,0.0,,4613608
2026-09-17T13:05:24+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.47,0.4,247.56,235.8,0.4,334.97,319.0,35.28,4613655
2026-09-17T13:05:24+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.42,0.38,2374.51,2261.4,0.35,2789.08,2656.3,17.46,4613649
2026-09-17T13:05:24+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.35,0.34,15.97,15.2,0.3,68.06,64.8,326.32,4613650
2026-09-17T13:05:25+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.31,0.31,9.55,9.1,0.3,42.35,40.3,342.86,4613654
2026-09-17T13:05:52+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.17,0.17,2.04,1.9,0.17,5.44,5.2,173.68,4613653
2026-09-17T13:07:00+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.19,0.18,39.47,37.6,0.2,0.0,0.0,-100.0,4613651
