ts_end,ts_poll_utc,restante_s,activo,direccion_implicita,accepting_orders,closed_flag,t_lectura_estado_ms
1789548900,2026-09-16T08:54:56.158+00:00,3.842,DOGE,Up,True,False,57.9
1789548900,2026-09-16T08:54:56.158+00:00,3.842,BNB,Up,True,False,80.5
1789548900,2026-09-16T08:54:56.308+00:00,3.692,BTC,Up,True,False,78.0
1789548900,2026-09-16T08:54:56.308+00:00,3.692,ETH,Up,True,False,65.0
1789548900,2026-09-16T08:54:56.308+00:00,3.692,SOL,Up,True,False,59.9
1789548900,2026-09-16T08:54:56.308+00:00,3.692,XRP,Up,True,False,51.1
1789548900,2026-09-16T08:54:56.308+00:00,3.692,DOGE,Up,True,False,59.7
1789548900,2026-09-16T08:54:56.308+00:00,3.692,BNB,Up,True,False,54.3
1789548900,2026-09-16T08:54:56.458+00:00,3.542,BTC,Up,True,False,57.1
1789548900,2026-09-16T08:54:56.458+00:00,3.542,ETH,Up,True,False,68.5
1789548900,2026-09-16T08:54:56.458+00:00,3.542,SOL,Up,True,False,61.0
1789548900,2026-09-16T08:54:56.458+00:00,3.542,XRP,Up,True,False,48.7
1789548900,2026-09-16T08:54:56.458+00:00,3.542,DOGE,Up,True,False,59.8
1789548900,2026-09-16T08:54:56.458+00:00,3.542,BNB,Up,True,False,57.9
1789548900,2026-09-16T08:54:56.608+00:00,3.391,BTC,Up,,,13.4
1789548900,2026-09-16T08:54:56.608+00:00,3.391,ETH,Up,,,9.9
1789548900,2026-09-16T08:54:56.608+00:00,3.391,SOL,Up,,,7.7
1789548900,2026-09-16T08:54:56.608+00:00,3.391,XRP,Up,,,9.3
1789548900,2026-09-16T08:54:56.608+00:00,3.391,DOGE,Up,,,13.9
1789548900,2026-09-16T08:54:56.608+00:00,3.391,BNB,Up,,,14.4
1789548900,2026-09-16T08:54:56.758+00:00,3.241,BTC,Up,,,9.2
1789548900,2026-09-16T08:54:56.758+00:00,3.241,ETH,Up,,,13.4
1789548900,2026-09-16T08:54:56.758+00:00,3.241,SOL,Up,,,16.0
1789548900,2026-09-16T08:54:56.758+00:00,3.241,XRP,Up,,,7.4
1789548900,2026-09-16T08:54:56.758+00:00,3.241,DOGE,Up,,,10.4
1789548900,2026-09-16T08:54:56.758+00:00,3.241,BNB,Up,,,13.5
1789548900,2026-09-16T08:54:56.909+00:00,3.091,BTC,Up,,,10.0
1789548900,2026-09-16T08:54:56.909+00:00,3.091,ETH,Up,,,12.4
1789548900,2026-09-16T08:54:56.909+00:00,3.091,SOL,Up,,,10.7
1789548900,2026-09-16T08:54:56.909+00:00,3.091,XRP,Up,,,11.5
1789548900,2026-09-16T08:54:56.909+00:00,3.091,DOGE,Up,,,6.0
1789548900,2026-09-16T08:54:56.909+00:00,3.091,BNB,Up,,,9.2
1789548900,2026-09-16T08:54:57.060+00:00,2.939,BTC,Up,True,False,62.1
1789548900,2026-09-16T08:54:57.060+00:00,2.939,ETH,Up,True,False,54.1
1789548900,2026-09-16T08:54:57.060+00:00,2.939,SOL,Up,True,False,63.7
1789548900,2026-09-16T08:54:57.060+00:00,2.939,XRP,Up,True,False,56.1
1789548900,2026-09-16T08:54:57.060+00:00,2.939,DOGE,Up,True,False,53.1
1789548900,2026-09-16T08:54:57.060+00:00,2.939,BNB,Up,True,False,58.6
1789548900,2026-09-16T08:54:57.210+00:00,2.789,BTC,Up,True,False,57.3
1789548900,2026-09-16T08:54:57.210+00:00,2.789,ETH,Up,True,False,51.2
1789548900,2026-09-16T08:54:57.210+00:00,2.789,SOL,Up,True,False,57.7
1789548900,2026-09-16T08:54:57.210+00:00,2.789,XRP,Up,True,False,71.2
1789548900,2026-09-16T08:54:57.210+00:00,2.789,DOGE,Up,True,False,78.9
1789548900,2026-09-16T08:54:57.210+00:00,2.789,BNB,Up,True,False,50.8
1789548900,2026-09-16T08:54:57.360+00:00,2.639,BTC,Up,True,False,54.2
1789548900,2026-09-16T08:54:57.360+00:00,2.639,ETH,Up,True,False,91.3
1789548900,2026-09-16T08:54:57.360+00:00,2.639,SOL,Up,True,False,54.8
1789548900,2026-09-16T08:54:57.360+00:00,2.639,XRP,Up,True,False,51.3
1789548900,2026-09-16T08:54:57.360+00:00,2.639,DOGE,Up,True,False,61.1
1789548900,2026-09-16T08:54:57.360+00:00,2.639,BNB,Up,True,False,61.2
1789548900,2026-09-16T08:54:57.510+00:00,2.489,BTC,Up,,,15.3
1789548900,2026-09-16T08:54:57.510+00:00,2.489,ETH,Up,,,12.5
1789548900,2026-09-16T08:54:57.510+00:00,2.489,SOL,Up,,,17.0
1789548900,2026-09-16T08:54:57.510+00:00,2.489,XRP,Up,,,10.0
1789548900,2026-09-16T08:54:57.510+00:00,2.489,DOGE,Up,,,12.3
1789548900,2026-09-16T08:54:57.510+00:00,2.489,BNB,Up,,,16.2
1789548900,2026-09-16T08:54:57.661+00:00,2.339,BTC,Up,,,9.4
1789548900,2026-09-16T08:54:57.661+00:00,2.339,ETH,Up,,,19.4
1789548900,2026-09-16T08:54:57.661+00:00,2.339,SOL,Up,,,12.9
1789548900,2026-09-16T08:54:57.661+00:00,2.339,XRP,Up,,,10.6
1789548900,2026-09-16T08:54:57.661+00:00,2.339,DOGE,Up,,,8.1
1789548900,2026-09-16T08:54:57.661+00:00,2.339,BNB,Up,,,15.1
1789548900,2026-09-16T08:54:57.811+00:00,2.189,BTC,Up,,,8.4
1789548900,2026-09-16T08:54:57.811+00:00,2.189,ETH,Up,,,12.0
1789548900,2026-09-16T08:54:57.811+00:00,2.189,SOL,Up,,,15.3
1789548900,2026-09-16T08:54:57.811+00:00,2.189,XRP,Up,,,10.9
1789548900,2026-09-16T08:54:57.811+00:00,2.189,DOGE,Up,,,13.1
1789548900,2026-09-16T08:54:57.811+00:00,2.189,BNB,Up,,,17.5
1789548900,2026-09-16T08:54:57.961+00:00,2.038,BTC,Up,,,8.2
1789548900,2026-09-16T08:54:57.961+00:00,2.038,ETH,Up,,,8.0
1789548900,2026-09-16T08:54:57.961+00:00,2.038,SOL,Up,,,11.3
1789548900,2026-09-16T08:54:57.961+00:00,2.038,XRP,Up,,,11.7
1789548900,2026-09-16T08:54:57.961+00:00,2.038,DOGE,Up,,,13.4
1789548900,2026-09-16T08:54:57.961+00:00,2.038,BNB,Up,,,13.5
1789548900,2026-09-16T08:54:58.111+00:00,1.888,BTC,Up,True,False,58.0
1789548900,2026-09-16T08:54:58.111+00:00,1.888,ETH,Up,True,False,61.3
1789548900,2026-09-16T08:54:58.111+00:00,1.888,SOL,Up,True,False,56.8
1789548900,2026-09-16T08:54:58.111+00:00,1.888,XRP,Up,True,False,48.1
1789548900,2026-09-16T08:54:58.111+00:00,1.888,DOGE,Up,True,False,50.7
1789548900,2026-09-16T08:54:58.111+00:00,1.888,BNB,Up,True,False,56.2
1789548900,2026-09-16T08:54:58.261+00:00,1.738,BTC,Up,True,False,58.1
1789548900,2026-09-16T08:54:58.261+00:00,1.738,ETH,Up,True,False,72.5
1789548900,2026-09-16T08:54:58.261+00:00,1.738,SOL,Up,True,False,50.8
1789548900,2026-09-16T08:54:58.261+00:00,1.738,XRP,Up,True,False,53.0
1789548900,2026-09-16T08:54:58.261+00:00,1.738,DOGE,Up,True,False,74.0
1789548900,2026-09-16T08:54:58.261+00:00,1.738,BNB,Up,True,False,52.3
1789548900,2026-09-16T08:54:58.412+00:00,1.588,BTC,Up,True,False,59.0
1789548900,2026-09-16T08:54:58.412+00:00,1.588,ETH,Up,True,False,54.0
1789548900,2026-09-16T08:54:58.412+00:00,1.588,SOL,Up,True,False,53.8
1789548900,2026-09-16T08:54:58.412+00:00,1.588,XRP,Up,True,False,61.2
1789548900,2026-09-16T08:54:58.412+00:00,1.588,DOGE,Up,True,False,53.0
1789548900,2026-09-16T08:54:58.412+00:00,1.588,BNB,Up,True,False,55.5
1789548900,2026-09-16T08:54:58.562+00:00,1.438,BTC,Up,,,8.3
1789548900,2026-09-16T08:54:58.562+00:00,1.438,ETH,Up,,,9.4
1789548900,2026-09-16T08:54:58.562+00:00,1.438,SOL,Up,,,11.1
1789548900,2026-09-16T08:54:58.562+00:00,1.438,XRP,Up,,,10.1
1789548900,2026-09-16T08:54:58.562+00:00,1.438,DOGE,Up,,,12.5
1789548900,2026-09-16T08:54:58.562+00:00,1.438,BNB,Up,,,14.0
1789548900,2026-09-16T08:54:58.712+00:00,1.288,BTC,Up,,,14.6
1789548900,2026-09-16T08:54:58.712+00:00,1.288,ETH,Up,,,14.9
1789548900,2026-09-16T08:54:58.712+00:00,1.288,SOL,Up,,,12.3
1789548900,2026-09-16T08:54:58.712+00:00,1.288,XRP,Up,,,19.9
1789548900,2026-09-16T08:54:58.712+00:00,1.288,DOGE,Up,,,13.7
1789548900,2026-09-16T08:54:58.712+00:00,1.288,BNB,Up,,,12.2
1789548900,2026-09-16T08:54:58.862+00:00,1.137,BTC,Up,,,11.7
1789548900,2026-09-16T08:54:58.862+00:00,1.137,ETH,Up,,,8.3
1789548900,2026-09-16T08:54:58.862+00:00,1.137,SOL,Up,,,11.2
1789548900,2026-09-16T08:54:58.862+00:00,1.137,XRP,Up,,,8.7
1789548900,2026-09-16T08:54:58.862+00:00,1.137,DOGE,Up,,,10.5
1789548900,2026-09-16T08:54:58.862+00:00,1.137,BNB,Up,,,11.1
1789548900,2026-09-16T08:54:59.012+00:00,0.987,BTC,Up,True,False,56.2
1789548900,2026-09-16T08:54:59.012+00:00,0.987,ETH,Up,True,False,56.2
1789548900,2026-09-16T08:54:59.012+00:00,0.987,SOL,Up,True,False,60.8
1789548900,2026-09-16T08:54:59.012+00:00,0.987,XRP,Up,True,False,47.9
1789548900,2026-09-16T08:54:59.012+00:00,0.987,DOGE,Up,True,False,52.8
1789548900,2026-09-16T08:54:59.012+00:00,0.987,BNB,Up,True,False,73.2
1789548900,2026-09-16T08:54:59.162+00:00,0.837,BTC,Up,True,False,67.4
1789548900,2026-09-16T08:54:59.162+00:00,0.837,ETH,Up,True,False,55.2
1789548900,2026-09-16T08:54:59.162+00:00,0.837,SOL,Up,True,False,61.4
1789548900,2026-09-16T08:54:59.162+00:00,0.837,XRP,Up,True,False,55.9
1789548900,2026-09-16T08:54:59.162+00:00,0.837,DOGE,Up,True,False,55.7
1789548900,2026-09-16T08:54:59.162+00:00,0.837,BNB,Up,True,False,48.8
1789548900,2026-09-16T08:54:59.312+00:00,0.687,BTC,Up,True,False,65.7
1789548900,2026-09-16T08:54:59.312+00:00,0.687,ETH,Up,True,False,70.3
1789548900,2026-09-16T08:54:59.312+00:00,0.687,SOL,Up,True,False,54.8
1789548900,2026-09-16T08:54:59.312+00:00,0.687,XRP,Up,True,False,51.0
1789548900,2026-09-16T08:54:59.312+00:00,0.687,DOGE,Up,True,False,62.6
1789548900,2026-09-16T08:54:59.312+00:00,0.687,BNB,Up,True,False,55.8
1789548900,2026-09-16T08:54:59.462+00:00,0.537,BTC,Up,True,False,56.6
1789548900,2026-09-16T08:54:59.462+00:00,0.537,ETH,Up,True,False,72.4
1789548900,2026-09-16T08:54:59.462+00:00,0.537,SOL,Up,True,False,62.8
1789548900,2026-09-16T08:54:59.462+00:00,0.537,XRP,Up,True,False,63.8
1789548900,2026-09-16T08:54:59.462+00:00,0.537,DOGE,Up,True,False,58.0
1789548900,2026-09-16T08:54:59.462+00:00,0.537,BNB,Up,True,False,55.2
1789548900,2026-09-16T08:54:59.612+00:00,0.387,BTC,Up,True,False,66.0
1789548900,2026-09-16T08:54:59.612+00:00,0.387,ETH,Up,True,False,57.3
1789548900,2026-09-16T08:54:59.612+00:00,0.387,SOL,Up,,,11.2
1789548900,2026-09-16T08:54:59.612+00:00,0.387,XRP,Up,,,11.1
1789548900,2026-09-16T08:54:59.612+00:00,0.387,DOGE,Up,True,False,49.5
1789548900,2026-09-16T08:54:59.612+00:00,0.387,BNB,Up,True,False,63.0
1789548900,2026-09-16T08:54:59.763+00:00,0.237,BTC,Up,True,False,61.0
1789548900,2026-09-16T08:54:59.763+00:00,0.237,ETH,Up,True,False,53.2
1789548900,2026-09-16T08:54:59.763+00:00,0.237,SOL,Up,,,10.5
1789548900,2026-09-16T08:54:59.763+00:00,0.237,XRP,Up,True,False,54.6
1789548900,2026-09-16T08:54:59.763+00:00,0.237,DOGE,Up,,,11.3
1789548900,2026-09-16T08:54:59.763+00:00,0.237,BNB,Up,True,False,60.8
1789548900,2026-09-16T08:54:59.913+00:00,0.087,BTC,Up,True,False,50.5
1789548900,2026-09-16T08:54:59.913+00:00,0.087,ETH,Up,True,False,56.7
1789548900,2026-09-16T08:54:59.913+00:00,0.087,SOL,Up,True,False,55.6
1789548900,2026-09-16T08:54:59.913+00:00,0.087,XRP,Up,True,False,51.8
1789548900,2026-09-16T08:54:59.913+00:00,0.087,DOGE,Up,,,11.3
1789548900,2026-09-16T08:54:59.913+00:00,0.087,BNB,Up,,,10.1
1789548900,2026-09-16T08:55:00.063+00:00,-0.063,BTC,Up,True,False,87.2
1789548900,2026-09-16T08:55:00.063+00:00,-0.063,ETH,Up,True,False,89.8
1789548900,2026-09-16T08:55:00.063+00:00,-0.063,SOL,Up,True,False,84.2
1789548900,2026-09-16T08:55:00.063+00:00,-0.063,XRP,Up,True,False,79.9
1789548900,2026-09-16T08:55:00.063+00:00,-0.063,DOGE,Up,True,False,71.1
1789548900,2026-09-16T08:55:00.063+00:00,-0.063,BNB,Up,True,False,88.4
1789548900,2026-09-16T08:55:00.213+00:00,-0.213,BTC,Up,,,14.2
1789548900,2026-09-16T08:55:00.213+00:00,-0.213,ETH,Up,,,9.4
1789548900,2026-09-16T08:55:00.213+00:00,-0.213,SOL,Up,,,18.1
1789548900,2026-09-16T08:55:00.213+00:00,-0.213,XRP,Up,,,10.8
1789548900,2026-09-16T08:55:00.213+00:00,-0.213,DOGE,Up,,,8.5
1789548900,2026-09-16T08:55:00.213+00:00,-0.213,BNB,Up,,,12.0
1789548900,2026-09-16T08:55:00.363+00:00,-0.363,BTC,Up,,,11.0
1789548900,2026-09-16T08:55:00.363+00:00,-0.363,ETH,Up,,,14.9
1789548900,2026-09-16T08:55:00.363+00:00,-0.363,SOL,Up,,,9.2
1789548900,2026-09-16T08:55:00.363+00:00,-0.363,XRP,Up,,,19.9
1789548900,2026-09-16T08:55:00.363+00:00,-0.363,DOGE,Up,,,7.5
1789548900,2026-09-16T08:55:00.363+00:00,-0.363,BNB,Up,,,12.4
1789548900,2026-09-16T08:55:00.515+00:00,-0.515,BTC,Up,,,14.9
1789548900,2026-09-16T08:55:00.515+00:00,-0.515,ETH,Up,,,13.8
1789548900,2026-09-16T08:55:00.515+00:00,-0.515,SOL,Up,,,12.2
1789548900,2026-09-16T08:55:00.515+00:00,-0.515,XRP,Up,,,11.5
1789548900,2026-09-16T08:55:00.515+00:00,-0.515,DOGE,Up,,,12.2
1789548900,2026-09-16T08:55:00.515+00:00,-0.515,BNB,Up,,,7.3
1789548900,2026-09-16T08:55:00.665+00:00,-0.666,BTC,Up,,,15.2
1789548900,2026-09-16T08:55:00.665+00:00,-0.666,ETH,Up,,,14.6
1789548900,2026-09-16T08:55:00.665+00:00,-0.666,SOL,Up,,,10.1
1789548900,2026-09-16T08:55:00.665+00:00,-0.666,XRP,Up,,,9.0
1789548900,2026-09-16T08:55:00.665+00:00,-0.666,DOGE,Up,,,11.4
1789548900,2026-09-16T08:55:00.665+00:00,-0.666,BNB,Up,,,10.6
1789548900,2026-09-16T08:55:00.815+00:00,-0.816,BTC,Up,,,13.9
1789548900,2026-09-16T08:55:00.815+00:00,-0.816,ETH,Up,,,17.3
1789548900,2026-09-16T08:55:00.815+00:00,-0.816,SOL,Up,,,11.4
1789548900,2026-09-16T08:55:00.815+00:00,-0.816,XRP,Up,,,8.8
1789548900,2026-09-16T08:55:00.815+00:00,-0.816,DOGE,Up,,,9.6
1789548900,2026-09-16T08:55:00.815+00:00,-0.816,BNB,Up,,,10.0
1789548900,2026-09-16T08:55:00.968+00:00,-0.969,BTC,Up,,,10.7
1789548900,2026-09-16T08:55:00.968+00:00,-0.969,ETH,Up,,,12.1
1789548900,2026-09-16T08:55:00.968+00:00,-0.969,SOL,Up,,,10.0
1789548900,2026-09-16T08:55:00.968+00:00,-0.969,XRP,Up,,,11.7
1789548900,2026-09-16T08:55:00.968+00:00,-0.969,DOGE,Up,,,9.0
1789548900,2026-09-16T08:55:00.968+00:00,-0.969,BNB,Up,,,9.4
1789548900,2026-09-16T08:55:01.118+00:00,-1.119,BTC,Up,True,False,59.4
1789548900,2026-09-16T08:55:01.118+00:00,-1.119,ETH,Up,True,False,57.2
1789548900,2026-09-16T08:55:01.118+00:00,-1.119,SOL,Up,True,False,66.0
1789548900,2026-09-16T08:55:01.118+00:00,-1.119,XRP,Up,True,False,70.1
1789548900,2026-09-16T08:55:01.118+00:00,-1.119,DOGE,Up,True,False,68.4
1789548900,2026-09-16T08:55:01.118+00:00,-1.119,BNB,Up,True,False,67.4
1789548900,2026-09-16T08:55:01.268+00:00,-1.269,BTC,Up,True,False,62.1
1789548900,2026-09-16T08:55:01.268+00:00,-1.269,ETH,Up,True,False,60.9
1789548900,2026-09-16T08:55:01.268+00:00,-1.269,SOL,Up,True,False,49.6
1789548900,2026-09-16T08:55:01.268+00:00,-1.269,XRP,Up,True,False,63.3
1789548900,2026-09-16T08:55:01.268+00:00,-1.269,DOGE,Up,True,False,61.4
1789548900,2026-09-16T08:55:01.268+00:00,-1.269,BNB,Up,True,False,63.1
1789548900,2026-09-16T08:55:01.418+00:00,-1.419,BTC,Up,True,False,65.9
1789548900,2026-09-16T08:55:01.418+00:00,-1.419,ETH,Up,True,False,53.5
1789548900,2026-09-16T08:55:01.418+00:00,-1.419,SOL,Up,True,False,61.8
1789548900,2026-09-16T08:55:01.418+00:00,-1.419,XRP,Up,True,False,58.3
1789548900,2026-09-16T08:55:01.418+00:00,-1.419,DOGE,Up,True,False,233.5
1789548900,2026-09-16T08:55:01.418+00:00,-1.419,BNB,Up,True,False,52.1
1789548900,2026-09-16T08:55:01.657+00:00,-1.657,BTC,Up,True,False,60.8
1789548900,2026-09-16T08:55:01.657+00:00,-1.657,ETH,Up,True,False,64.2
1789548900,2026-09-16T08:55:01.657+00:00,-1.657,SOL,Up,True,False,73.6
1789548900,2026-09-16T08:55:01.657+00:00,-1.657,XRP,Up,True,False,65.6
1789548900,2026-09-16T08:55:01.657+00:00,-1.657,DOGE,Up,True,False,63.2
1789548900,2026-09-16T08:55:01.657+00:00,-1.657,BNB,Up,True,False,51.9
1789548900,2026-09-16T08:55:01.807+00:00,-1.807,BTC,Up,,,13.3
1789548900,2026-09-16T08:55:01.807+00:00,-1.807,ETH,Up,,,11.2
1789548900,2026-09-16T08:55:01.807+00:00,-1.807,SOL,Up,,,10.5
1789548900,2026-09-16T08:55:01.807+00:00,-1.807,XRP,Up,,,13.5
1789548900,2026-09-16T08:55:01.807+00:00,-1.807,DOGE,Up,,,9.6
1789548900,2026-09-16T08:55:01.807+00:00,-1.807,BNB,Up,,,8.9
1789548900,2026-09-16T08:55:01.957+00:00,-1.957,BTC,Up,,,9.5
1789548900,2026-09-16T08:55:01.957+00:00,-1.957,ETH,Up,,,24.6
1789548900,2026-09-16T08:55:01.957+00:00,-1.957,SOL,Up,,,13.1
1789548900,2026-09-16T08:55:01.957+00:00,-1.957,XRP,Up,,,13.5
1789548900,2026-09-16T08:55:01.957+00:00,-1.957,DOGE,Up,,,8.1
1789548900,2026-09-16T08:55:01.957+00:00,-1.957,BNB,Up,,,8.0
1789549200,2026-09-16T08:59:45.033+00:00,14.967,BTC,Up,True,False,81.3
1789549200,2026-09-16T08:59:45.033+00:00,14.967,ETH,Up,True,False,94.8
1789549200,2026-09-16T08:59:45.033+00:00,14.967,SOL,Up,True,False,78.7
1789549200,2026-09-16T08:59:45.033+00:00,14.967,XRP,Up,True,False,78.9
1789549200,2026-09-16T08:59:45.033+00:00,14.967,DOGE,Up,True,False,73.7
1789549200,2026-09-16T08:59:45.033+00:00,14.967,BNB,Up,True,False,72.8
1789549200,2026-09-16T08:59:45.183+00:00,14.817,BTC,Up,True,False,66.1
1789549200,2026-09-16T08:59:45.183+00:00,14.817,ETH,Up,True,False,64.8
1789549200,2026-09-16T08:59:45.183+00:00,14.817,SOL,Up,True,False,65.0
1789549200,2026-09-16T08:59:45.183+00:00,14.817,XRP,Up,True,False,63.2
1789549200,2026-09-16T08:59:45.183+00:00,14.817,DOGE,Up,True,False,61.5
1789549200,2026-09-16T08:59:45.183+00:00,14.817,BNB,Up,True,False,67.7
1789549200,2026-09-16T08:59:45.333+00:00,14.667,BTC,Up,True,False,63.5
1789549200,2026-09-16T08:59:45.333+00:00,14.667,ETH,Up,True,False,64.1
1789549200,2026-09-16T08:59:45.333+00:00,14.667,SOL,Up,True,False,63.4
1789549200,2026-09-16T08:59:45.333+00:00,14.667,XRP,Up,True,False,58.7
1789549200,2026-09-16T08:59:45.333+00:00,14.667,DOGE,Up,True,False,65.6
1789549200,2026-09-16T08:59:45.333+00:00,14.667,BNB,Up,True,False,62.9
1789549200,2026-09-16T08:59:45.483+00:00,14.517,BTC,Up,True,False,64.9
1789549200,2026-09-16T08:59:45.483+00:00,14.517,ETH,Up,True,False,61.0
1789549200,2026-09-16T08:59:45.483+00:00,14.517,SOL,Up,True,False,51.7
1789549200,2026-09-16T08:59:45.483+00:00,14.517,XRP,Up,True,False,57.5
1789549200,2026-09-16T08:59:45.483+00:00,14.517,DOGE,Up,True,False,56.9
1789549200,2026-09-16T08:59:45.483+00:00,14.517,BNB,Up,True,False,77.2
1789549200,2026-09-16T08:59:45.633+00:00,14.367,BTC,Up,True,False,66.0
1789549200,2026-09-16T08:59:45.633+00:00,14.367,ETH,Up,True,False,54.2
1789549200,2026-09-16T08:59:45.633+00:00,14.367,SOL,Up,True,False,54.2
1789549200,2026-09-16T08:59:45.633+00:00,14.367,XRP,Up,True,False,55.2
1789549200,2026-09-16T08:59:45.633+00:00,14.367,DOGE,Up,True,False,60.2
1789549200,2026-09-16T08:59:45.633+00:00,14.367,BNB,Up,True,False,66.4
1789549200,2026-09-16T08:59:45.784+00:00,14.215,BTC,Up,True,False,61.7
1789549200,2026-09-16T08:59:45.784+00:00,14.215,ETH,Up,True,False,51.8
1789549200,2026-09-16T08:59:45.784+00:00,14.215,SOL,Up,True,False,62.7
1789549200,2026-09-16T08:59:45.784+00:00,14.215,XRP,Up,True,False,60.0
1789549200,2026-09-16T08:59:45.784+00:00,14.215,DOGE,Up,True,False,50.4
1789549200,2026-09-16T08:59:45.784+00:00,14.215,BNB,Up,True,False,57.7
1789549200,2026-09-16T08:59:45.934+00:00,14.065,BTC,Up,True,False,77.3
1789549200,2026-09-16T08:59:45.934+00:00,14.065,ETH,Up,True,False,60.9
1789549200,2026-09-16T08:59:45.934+00:00,14.065,SOL,Up,True,False,64.2
1789549200,2026-09-16T08:59:45.934+00:00,14.065,XRP,Up,True,False,56.1
1789549200,2026-09-16T08:59:45.934+00:00,14.065,DOGE,Up,True,False,64.0
1789549200,2026-09-16T08:59:45.934+00:00,14.065,BNB,Up,True,False,55.7
1789549200,2026-09-16T08:59:46.084+00:00,13.915,BTC,Up,True,False,52.3
1789549200,2026-09-16T08:59:46.084+00:00,13.915,ETH,Up,True,False,55.8
1789549200,2026-09-16T08:59:46.084+00:00,13.915,SOL,Up,True,False,57.1
1789549200,2026-09-16T08:59:46.084+00:00,13.915,XRP,Up,True,False,52.0
1789549200,2026-09-16T08:59:46.084+00:00,13.915,DOGE,Up,True,False,55.6
1789549200,2026-09-16T08:59:46.084+00:00,13.915,BNB,Up,True,False,50.5
1789549200,2026-09-16T08:59:46.234+00:00,13.765,BTC,Up,True,False,98.1
1789549200,2026-09-16T08:59:46.234+00:00,13.765,ETH,Up,True,False,101.4
1789549200,2026-09-16T08:59:46.234+00:00,13.765,SOL,Up,True,False,100.0
1789549200,2026-09-16T08:59:46.234+00:00,13.765,XRP,Up,True,False,100.7
1789549200,2026-09-16T08:59:46.234+00:00,13.765,DOGE,Up,True,False,100.1
1789549200,2026-09-16T08:59:46.234+00:00,13.765,BNB,Up,True,False,102.5
1789549200,2026-09-16T08:59:46.392+00:00,13.607,BTC,Up,True,False,48.0
1789549200,2026-09-16T08:59:46.392+00:00,13.607,ETH,Up,True,False,55.0
1789549200,2026-09-16T08:59:46.392+00:00,13.607,SOL,Up,True,False,68.5
1789549200,2026-09-16T08:59:46.392+00:00,13.607,XRP,Up,True,False,57.7
1789549200,2026-09-16T08:59:46.392+00:00,13.607,DOGE,Up,True,False,54.2
1789549200,2026-09-16T08:59:46.392+00:00,13.607,BNB,Up,True,False,55.3
1789549200,2026-09-16T08:59:46.542+00:00,13.457,BTC,Up,True,False,58.4
1789549200,2026-09-16T08:59:46.542+00:00,13.457,ETH,Up,True,False,51.9
1789549200,2026-09-16T08:59:46.542+00:00,13.457,SOL,Up,True,False,53.9
1789549200,2026-09-16T08:59:46.542+00:00,13.457,XRP,Up,True,False,52.0
1789549200,2026-09-16T08:59:46.542+00:00,13.457,DOGE,Up,True,False,55.8
1789549200,2026-09-16T08:59:46.542+00:00,13.457,BNB,Up,True,False,55.6
1789549200,2026-09-16T08:59:46.692+00:00,13.307,BTC,Up,True,False,53.1
1789549200,2026-09-16T08:59:46.692+00:00,13.307,ETH,Up,True,False,59.7
1789549200,2026-09-16T08:59:46.692+00:00,13.307,SOL,Up,True,False,48.4
1789549200,2026-09-16T08:59:46.692+00:00,13.307,XRP,Up,True,False,49.7
1789549200,2026-09-16T08:59:46.692+00:00,13.307,DOGE,Up,True,False,50.3
1789549200,2026-09-16T08:59:46.692+00:00,13.307,BNB,Up,True,False,55.3
1789549200,2026-09-16T08:59:46.896+00:00,13.104,BTC,Up,True,False,50.9
1789549200,2026-09-16T08:59:46.896+00:00,13.104,ETH,Up,True,False,54.4
1789549200,2026-09-16T08:59:46.896+00:00,13.104,SOL,Up,True,False,88.9
1789549200,2026-09-16T08:59:46.896+00:00,13.104,XRP,Up,True,False,105.6
1789549200,2026-09-16T08:59:46.896+00:00,13.104,DOGE,Up,True,False,94.3
1789549200,2026-09-16T08:59:46.896+00:00,13.104,BNB,Up,True,False,60.9
1789549200,2026-09-16T08:59:47.137+00:00,12.863,BTC,Up,True,False,60.4
1789549200,2026-09-16T08:59:47.137+00:00,12.863,ETH,Up,True,False,56.3
1789549200,2026-09-16T08:59:47.137+00:00,12.863,SOL,Up,True,False,63.8
1789549200,2026-09-16T08:59:47.137+00:00,12.863,XRP,Up,True,False,60.7
1789549200,2026-09-16T08:59:47.137+00:00,12.863,DOGE,Up,True,False,57.4
1789549200,2026-09-16T08:59:47.137+00:00,12.863,BNB,Up,True,False,58.5
1789549200,2026-09-16T08:59:47.287+00:00,12.713,BTC,Up,True,False,57.3
1789549200,2026-09-16T08:59:47.287+00:00,12.713,ETH,Up,True,False,52.2
1789549200,2026-09-16T08:59:47.287+00:00,12.713,SOL,Up,True,False,48.9
1789549200,2026-09-16T08:59:47.287+00:00,12.713,XRP,Up,True,False,60.8
1789549200,2026-09-16T08:59:47.287+00:00,12.713,DOGE,Up,True,False,47.8
1789549200,2026-09-16T08:59:47.287+00:00,12.713,BNB,Up,True,False,56.2
1789549200,2026-09-16T08:59:47.437+00:00,12.563,BTC,Up,True,False,56.6
1789549200,2026-09-16T08:59:47.437+00:00,12.563,ETH,Up,True,False,55.3
1789549200,2026-09-16T08:59:47.437+00:00,12.563,SOL,Up,True,False,56.6
1789549200,2026-09-16T08:59:47.437+00:00,12.563,XRP,Up,True,False,59.2
1789549200,2026-09-16T08:59:47.437+00:00,12.563,DOGE,Up,True,False,58.1
1789549200,2026-09-16T08:59:47.437+00:00,12.563,BNB,Up,True,False,62.4
