evento_timestamp_utc,market_id,subtype,direction,precio_original,stake_eur,ratio_original,precio_contrario,ratio_contrario,ask_contrario,profundidad_contrario_eur
2026-09-24T00:55:26+00:00,4841906,BTC,BUY_NO,0.865,1.05,0.0,0.135,0.0,0.47,0.0
2026-09-24T00:55:26+00:00,4797497,BTC,BUY_NO,0.8,1.05,0.0,0.2,2.0,0.21,2.1
2026-09-24T00:55:26+00:00,4841908,BTC,BUY_NO,0.76,1.05,0.0,0.24,26.9,0.069,28.29
2026-09-24T00:55:26+00:00,4841912,BTC,BUY_NO,0.87,1.05,0.0,0.13,17.6,0.045,18.45
2026-09-24T02:18:32+00:00,4797483,BTC,BUY_NO,0.803,1.05,0.0,0.197,35.5,0.091,37.31
2026-09-24T03:33:13+00:00,4797505,ETH,BUY_NO,0.588,1.05,0.0,0.412,115.8,0.038,121.6
2026-09-24T03:40:55+00:00,4797495,BTC,BUY_NO,0.824,1.05,0.0,0.176,20.3,0.052,21.32
2026-09-24T05:15:34+00:00,4841915,BTC,BUY_NO,0.76,1.05,0.0,0.24,163.7,0.032,171.84
2026-09-24T06:21:42+00:00,4761593,ETH,BUY_YES,0.81,1.05,0.0,0.19,0.0,0.37,0.0
2026-09-24T08:42:01+00:00,4727077,BTC,BUY_NO,0.818,1.05,0.0,0.182,0.0,0.362,0.0
2026-09-24T08:55:46+00:00,4841893,BTC,BUY_NO,0.7795,1.05,0.0,0.2205,50.0,0.128,52.48
2026-09-24T08:55:46+00:00,4781359,BTC,BUY_NO,0.8865,1.05,2882.7,0.1135,530.8,0.099,557.35
2026-09-24T08:55:46+00:00,4841960,ETH,BUY_NO,0.855,1.05,0.0,0.145,35.1,0.09,36.9
2026-09-24T08:55:46+00:00,4841964,ETH,BUY_NO,0.7435,1.05,0.0,0.2565,0.4,0.039,0.39
2026-09-24T09:22:27+00:00,4761598,BTC,BUY_NO,0.7625,1.05,0.0,0.2375,0.0,0.47,0.0
2026-09-24T09:22:27+00:00,4761596,BTC,BUY_NO,0.7645,1.05,0.0,0.2355,0.0,0.47,0.0
2026-09-24T09:22:27+00:00,4761594,BTC,BUY_NO,0.7645,1.05,0.0,0.2355,0.0,0.47,0.0
2026-09-24T09:39:35+00:00,4797481,BTC,BUY_NO,0.7715,1.05,0.0,0.2285,0.0,0.45,0.0
2026-09-24T13:42:36+00:00,4797522,ETH,BUY_NO,0.7555,1.05,0.0,0.2445,113.6,0.248,119.32
2026-09-24T14:07:21+00:00,4883003,SOL,BUY_NO,0.505,1.05,0.0,0.495,0.0,0.97,0.0
2026-09-24T14:07:22+00:00,4883007,SOL,BUY_NO,0.505,1.05,0.0,0.495,0.0,0.85,0.0
2026-09-24T14:07:22+00:00,4883005,SOL,BUY_NO,0.51,1.05,0.0,0.49,0.0,0.97,0.0
2026-09-24T14:07:21+00:00,4882999,SOL,BUY_NO,0.51,1.05,0.0,0.49,0.0,0.97,0.0
2026-09-24T14:07:22+00:00,4883009,SOL,BUY_NO,0.505,1.05,0.0,0.495,0.0,0.85,0.0
2026-09-24T14:07:22+00:00,4883012,SOL,BUY_NO,0.69,1.05,0.0,0.31,0.0,0.85,0.0
2026-09-24T14:07:21+00:00,4883001,SOL,BUY_NO,0.505,1.05,0.0,0.495,0.0,0.97,0.0
2026-09-24T14:07:22+00:00,4883014,SOL,BUY_NO,0.505,1.05,0.0,0.495,0.0,0.85,0.0
2026-09-24T14:22:00+00:00,4882955,ETH,BUY_YES,0.87,1.05,4350.6,0.13,0.0,0.15,0.0
2026-09-24T14:22:00+00:00,4882957,ETH,BUY_YES,0.69,1.05,6.9,0.31,1523.8,0.32,1600.0
2026-09-24T14:22:00+00:00,4882960,ETH,BUY_NO,0.58,1.05,2815.2,0.42,0.0,0.45,0.0
2026-09-24T14:22:00+00:00,4882962,ETH,BUY_NO,0.8,1.05,3944.2,0.2,0.0,0.23,0.0
2026-09-24T14:25:16+00:00,4882982,ETH,BUY_NO,0.83,1.05,0.0,0.17,0.0,0.22,0.0
2026-09-24T14:25:16+00:00,4882987,ETH,BUY_NO,0.775,1.05,7.5,0.225,0.0,0.27,0.0
2026-09-24T14:33:07+00:00,4882989,ETH,BUY_NO,0.86,1.05,51.3,0.14,0.0,0.18,0.0
2026-09-24T14:51:40+00:00,4882964,ETH,BUY_NO,0.885,1.05,0.0,0.115,526.8,0.09,553.13
2026-09-24T14:51:40+00:00,4882978,ETH,BUY_NO,0.5125,1.05,0.0,0.4875,0.0,0.913,0.0
2026-09-24T15:03:55+00:00,4882976,ETH,BUY_NO,0.5035,1.05,0.0,0.4965,3.6,0.045,3.79
2026-09-24T15:14:03+00:00,4882980,ETH,BUY_NO,0.67,1.05,0.0,0.33,0.0,0.57,0.0
2026-09-24T15:28:24+00:00,4882959,BTC,BUY_NO,0.775,1.05,4285.1,0.225,0.0,0.25,0.0
2026-09-24T15:28:24+00:00,4882958,BTC,BUY_NO,0.85,1.05,4165.3,0.15,0.0,0.18,0.0
2026-09-24T15:28:24+00:00,4882963,BTC,BUY_NO,0.84,1.05,4591.0,0.16,0.0,0.19,0.0
2026-09-24T15:33:57+00:00,4882983,BTC,BUY_YES,0.525,1.05,3819.7,0.475,2737.2,0.48,2874.01
2026-09-24T15:33:57+00:00,4882985,BTC,BUY_NO,0.71,1.05,8905.6,0.29,0.0,0.31,0.0
2026-09-24T15:33:57+00:00,4882981,BTC,BUY_YES,0.75,1.05,9097.7,0.25,0.0,0.27,0.0
2026-09-24T15:33:57+00:00,4882986,BTC,BUY_NO,0.86,1.05,10774.7,0.14,0.0,0.15,0.0
2026-09-24T16:14:28+00:00,4797520,ETH,BUY_NO,0.525,1.05,0.0,0.475,184.2,0.21,193.4
2026-09-24T16:14:28+00:00,4882994,ETH,BUY_NO,0.8745,1.05,0.0,0.1255,0.0,0.157,0.0
2026-09-24T16:55:54+00:00,4882965,BTC,BUY_NO,0.76,1.05,0.0,0.24,616.6,0.13,647.4
2026-09-24T16:55:54+00:00,4882967,BTC,BUY_NO,0.76,1.05,0.0,0.24,351.0,0.074,368.53
2026-09-24T17:08:33+00:00,4909958,BTC,BUY_NO,0.5,1.05,7.1,0.5,0.0,0.89,0.0
2026-09-24T17:08:34+00:00,4909968,ETH,BUY_NO,0.5,1.05,32.2,0.5,0.0,0.9,0.0
2026-09-24T18:03:12+00:00,4882961,BTC,BUY_NO,0.78,1.05,0.0,0.22,0.0,0.26,0.0
2026-09-24T18:03:12+00:00,4882983,BTC,BUY_NO,0.495,1.05,0.0,0.505,5992.3,0.51,6291.9
2026-09-24T18:03:14+00:00,4909958,BTC,BUY_YES,0.54,1.05,0.0,0.46,1403.3,0.01,1473.48
2026-09-24T19:52:54+00:00,4841950,ETH,BUY_NO,0.695,1.05,0.0,0.305,0.0,0.33,0.0
2026-09-24T19:52:54+00:00,4882984,ETH,BUY_NO,0.735,1.05,2085.9,0.265,0.0,0.29,0.0
2026-09-24T19:52:54+00:00,4841903,ETH,BUY_YES,0.475,1.05,0.0,0.525,4758.4,0.52,4996.3
2026-09-24T19:52:54+00:00,4882960,ETH,BUY_YES,0.48,1.05,0.0,0.52,4510.6,0.52,4736.1
2026-09-25T14:05:28+00:00,4909077,SOL,BUY_NO,0.512,1.05,0.0,0.488,0.0,0.972,0.0
2026-09-25T14:05:28+00:00,4909079,SOL,BUY_NO,0.5105,1.05,0.0,0.4895,0.0,0.976,0.0
2026-09-25T14:05:28+00:00,4909083,SOL,BUY_NO,0.545,1.05,0.0,0.455,0.0,0.88,0.0
2026-09-25T14:05:28+00:00,4909081,SOL,BUY_NO,0.5055,1.05,0.0,0.4945,0.0,0.979,0.0
2026-09-25T14:05:28+00:00,4909092,SOL,BUY_NO,0.508,1.05,0.0,0.492,0.0,0.55,0.0
2026-09-25T14:05:29+00:00,4909093,SOL,BUY_NO,0.51,1.05,0.0,0.49,2.3,0.24,2.4
2026-09-25T14:05:28+00:00,4909090,SOL,BUY_NO,0.51,1.05,0.0,0.49,0.0,0.55,0.0
2026-09-25T14:05:28+00:00,4909087,SOL,BUY_NO,0.515,1.05,0.0,0.485,0.0,0.96,0.0
2026-09-25T14:05:28+00:00,4909085,SOL,BUY_NO,0.525,1.05,0.0,0.475,0.0,0.91,0.0
2026-09-25T14:10:36+00:00,4882979,BTC,BUY_YES,0.87,1.05,12563.7,0.13,113.3,0.13,118.95
2026-09-25T14:22:57+00:00,4909036,ETH,BUY_NO,0.795,1.05,7306.0,0.205,0.0,0.24,0.0
2026-09-25T14:22:57+00:00,4909062,ETH,BUY_NO,0.76,1.05,2407.6,0.24,0.0,0.27,0.0
2026-09-25T14:22:57+00:00,4909032,ETH,BUY_YES,0.725,1.05,2860.8,0.275,1414.3,0.27,1485.0
2026-09-25T14:22:57+00:00,4909034,ETH,BUY_NO,0.555,1.05,5070.0,0.445,0.0,0.48,0.0
2026-09-25T14:22:57+00:00,4909058,ETH,BUY_NO,0.81,1.05,0.0,0.19,0.0,0.22,0.0
2026-09-25T14:22:57+00:00,4909064,ETH,BUY_NO,0.865,1.05,2712.4,0.135,0.0,0.16,0.0
2026-09-25T15:23:54+00:00,4909035,BTC,BUY_NO,0.78,1.05,4142.6,0.22,0.0,0.25,0.0
2026-09-25T15:23:54+00:00,4909037,BTC,BUY_NO,0.855,1.05,4500.6,0.145,0.0,0.17,0.0
2026-09-25T15:23:54+00:00,4909031,BTC,BUY_NO,0.83,1.05,4351.0,0.17,0.0,0.2,0.0
2026-09-25T15:28:47+00:00,4909059,BTC,BUY_NO,0.75,1.05,9923.4,0.25,0.0,0.27,0.0
2026-09-25T15:28:47+00:00,4909055,BTC,BUY_YES,0.735,1.05,10510.4,0.265,0.0,0.28,0.0
2026-09-25T15:28:47+00:00,4909057,BTC,BUY_NO,0.515,1.05,2936.6,0.485,3594.2,0.49,3773.95
2026-09-25T15:46:29+00:00,4909053,BTC,BUY_YES,0.875,1.05,16107.7,0.125,1.9,0.13,1.97
2026-09-25T16:06:23+00:00,4909061,BTC,BUY_NO,0.89,1.05,13298.8,0.11,0.0,0.13,0.0
2026-09-25T16:11:30+00:00,4909056,ETH,BUY_NO,0.575,1.05,0.0,0.425,286.5,0.094,300.8
2026-09-25T16:19:03+00:00,4909033,BTC,BUY_NO,0.765,1.05,4040.3,0.235,0.0,0.26,0.0
2026-09-25T16:19:03+00:00,4909057,BTC,BUY_YES,0.5,1.05,3796.0,0.5,2998.7,0.52,3148.6
2026-09-25T17:07:57+00:00,4951280,BTC,BUY_NO,0.5,1.05,0.0,0.5,0.0,,0.0
2026-09-25T17:07:57+00:00,4951289,ETH,BUY_NO,0.5,1.05,0.0,0.5,0.0,,0.0
2026-09-25T18:19:17+00:00,4951280,BTC,BUY_YES,0.7,1.05,0.0,0.3,991.9,0.001,1041.51
2026-09-26T04:03:34+00:00,4909042,BTC,BUY_NO,0.761,1.05,0.0,0.239,173.9,0.034,182.58
2026-09-26T04:03:33+00:00,4909040,BTC,BUY_NO,0.76,1.05,0.0,0.24,260.8,0.051,273.87
2026-09-26T08:05:29+00:00,4909052,ETH,BUY_NO,0.596,1.05,0.0,0.404,88.4,0.029,92.8
2026-09-26T08:05:28+00:00,4882991,ETH,BUY_NO,0.7085,1.05,0.0,0.2915,179.8,0.059,188.8
2026-09-26T08:05:29+00:00,4909054,ETH,BUY_NO,0.5945,1.05,0.0,0.4055,112.8,0.037,118.4
2026-09-26T08:05:29+00:00,4909038,BTC,BUY_NO,0.775,1.05,0.0,0.225,562.6,0.11,590.7
2026-09-26T08:05:29+00:00,4909069,ETH,BUY_NO,0.71,1.05,0.0,0.29,98.7,0.037,103.6
2026-09-26T13:27:59+00:00,4882952,ETH,BUY_YES,0.8685,1.05,0.0,0.1315,164.3,0.115,172.5
2026-09-26T14:03:43+00:00,4950509,SOL,BUY_NO,0.533,1.05,0.0,0.467,0.0,0.92,0.0
2026-09-26T14:03:43+00:00,4950512,SOL,BUY_NO,0.56,1.05,0.0,0.44,0.0,0.9,0.0
2026-09-26T14:03:43+00:00,4950507,SOL,BUY_NO,0.538,1.05,0.0,0.462,0.0,0.912,0.0
2026-09-26T14:03:43+00:00,4950516,SOL,BUY_NO,0.53,1.05,0.0,0.47,0.0,0.65,0.0
2026-09-26T14:03:43+00:00,4950514,SOL,BUY_NO,0.53,1.05,0.0,0.47,0.0,0.92,0.0
2026-09-26T14:03:44+00:00,4950518,SOL,BUY_NO,0.55,1.05,0.0,0.45,0.0,0.88,0.0
2026-09-26T14:03:44+00:00,4950520,SOL,BUY_NO,0.5405,1.05,0.0,0.4595,0.0,0.909,0.0
2026-09-26T14:03:44+00:00,4950522,SOL,BUY_NO,0.5405,1.05,0.0,0.4595,0.0,0.909,0.0
2026-09-26T14:16:27+00:00,4950460,ETH,BUY_YES,0.75,1.05,6647.6,0.25,0.0,0.27,0.0
2026-09-26T14:16:27+00:00,4950464,ETH,BUY_NO,0.545,1.05,4838.1,0.455,1790.5,0.47,1880.0
2026-09-26T14:16:28+00:00,4950466,ETH,BUY_NO,0.8,1.05,7028.6,0.2,0.0,0.22,0.0
2026-09-26T14:21:08+00:00,4950488,ETH,BUY_NO,0.815,1.05,0.0,0.185,0.0,0.23,0.0
2026-09-26T14:21:08+00:00,4950495,ETH,BUY_NO,0.86,1.05,2400.0,0.14,0.0,0.18,0.0
2026-09-26T14:21:08+00:00,4950493,ETH,BUY_NO,0.745,1.05,0.0,0.255,0.0,0.3,0.0
2026-09-26T14:28:11+00:00,4950483,ETH,BUY_NO,0.6125,1.05,0.0,0.3875,114.7,0.043,120.4
2026-09-26T15:22:12+00:00,4950451,BTC,BUY_NO,0.505,1.05,0.0,0.495,0.0,0.97,0.0
2026-09-26T15:22:12+00:00,4950455,BTC,BUY_NO,0.5,1.05,0.0,0.5,0.0,0.98,0.0
2026-09-26T15:22:12+00:00,4950458,BTC,BUY_NO,0.495,1.05,0.0,0.505,0.0,0.99,0.0
2026-09-26T15:22:12+00:00,4950461,BTC,BUY_NO,0.5,1.05,0.0,0.5,0.0,0.98,0.0
2026-09-26T15:29:35+00:00,4950462,BTC,BUY_NO,0.835,1.05,0.0,0.165,0.0,0.21,0.0
2026-09-26T15:29:35+00:00,4950465,BTC,BUY_NO,0.765,1.05,0.0,0.235,0.0,0.28,0.0
2026-09-26T15:29:35+00:00,4950469,BTC,BUY_NO,0.845,1.05,4165.3,0.155,0.0,0.2,0.0
2026-09-26T15:34:38+00:00,4950489,BTC,BUY_NO,0.735,1.05,8595.2,0.265,0.0,0.29,0.0
2026-09-26T15:34:38+00:00,4950486,BTC,BUY_YES,0.745,1.05,8853.3,0.255,0.0,0.27,0.0
2026-09-26T15:34:38+00:00,4950492,BTC,BUY_NO,0.89,1.05,10371.4,0.11,0.0,0.13,0.0
2026-09-26T15:34:38+00:00,4950487,BTC,BUY_YES,0.51,1.05,3583.8,0.49,5829.5,0.5,6121.0
2026-09-26T16:33:47+00:00,4950482,ETH,BUY_NO,0.6055,1.05,0.0,0.3945,80.0,0.03,84.0
2026-09-26T16:33:47+00:00,4950485,ETH,BUY_NO,0.665,1.05,0.0,0.335,266.7,0.1,280.0
2026-09-26T16:33:47+00:00,4950474,BTC,BUY_NO,0.7605,1.05,0.0,0.2395,293.5,0.062,308.14
2026-09-26T16:33:46+00:00,4950471,BTC,BUY_NO,0.765,1.05,0.0,0.235,568.0,0.12,596.4
2026-09-26T16:33:46+00:00,4909066,ETH,BUY_NO,0.614,1.05,0.0,0.386,200.0,0.075,210.0
2026-09-26T16:33:47+00:00,4950497,ETH,BUY_NO,0.65,1.05,0.0,0.35,240.0,0.09,252.0
2026-09-26T16:33:47+00:00,4950499,ETH,BUY_NO,0.6185,1.05,0.0,0.3815,117.3,0.044,123.2
2026-09-26T17:04:21+00:00,4987469,BTC,BUY_NO,0.5,1.05,0.0,0.5,0.0,,0.0
2026-09-26T18:53:29+00:00,4987469,BTC,BUY_YES,0.52,1.05,0.0,0.48,1363.9,0.01,1432.09
2026-09-26T18:53:29+00:00,4950487,BTC,BUY_NO,0.5,1.05,2476.2,0.5,3516.2,0.52,3692.0
2026-09-26T18:53:29+00:00,4950467,BTC,BUY_NO,0.77,1.05,3786.7,0.23,0.0,0.26,0.0
