ts_deteccion_utc,market_id,condition_id,activo,marco,restante_s,lado,ask_lado,mejor_ask_deteccion,profundidad_eur_deteccion,ratio_vs_stake_deteccion
2026-09-21T19:57:27+00:00,4769942,0x243422b76a7b8df22641b08a856a990e493c8d6b7297789f19a8d0ce2d7ee63a,BTC,15min,152.7,YES,0.95,0.95,7467.35,7111.8
2026-09-21T19:57:27+00:00,4769927,0x04b191a6508523420bfca81ed3ce86d42f18ff739c4aef073aa59ad6d3e62a1b,XRP,15min,152.4,YES,0.98,0.98,53.41,50.9
2026-09-21T20:10:49+00:00,4770542,0xf0648b804874751c135f40a9206e9ea2dc7e534e9a1d3202e17e576875f0e128,BTC,15min,250.1,YES,0.97,0.97,2929.05,2789.6
2026-09-21T20:10:50+00:00,4770561,0x5f67f061aacd749d3e3855102c2112f1b6016776185cd6562ca4d29f59cfcf88,XRP,15min,249.9,YES,0.99,0.99,45.07,42.9
2026-09-21T20:19:06+00:00,4732885,0x938e5fe568139cc0e8fcfcdcf624ae0934400785cde230f6fa3ed06fc2f28946,ETH,60min,2453.8,YES,0.98,0.98,1921.02,1829.5
2026-09-21T20:23:04+00:00,4771716,0xfdad06b01984d3ce8c36cbcb7f853360380dfbfa7f6c7e5053e19ec7f587cac4,XRP,15min,415.0,YES,0.98,0.98,158.32,150.8
2026-09-21T20:24:44+00:00,4771707,0x0756e30d2faca7b6c8bd7a718c2cf3195e846327e950f3f27a727c4a0cedcdca,BTC,15min,315.4,YES,0.96,0.96,5684.76,5414.1
2026-09-21T20:34:29+00:00,4772569,0x860bc71f6a7a6cc535cc11c3aa2a0526227e4ab911a596222526ac443578010c,XRP,15min,630.6,NO,0.95,0.95,1250.92,1191.4
2026-09-21T20:38:32+00:00,4772572,0x19349aa82b1a34937695e07f28e62ef2710a3812a99d54471221580252d5382f,BTC,15min,387.7,NO,0.95,0.95,8424.41,8023.2
2026-09-21T20:43:27+00:00,4732884,0x89cfad937ffe1dedb1c0664bf580d0eeee809215fec535332836a51d21f875fb,BTC,60min,992.2,YES,0.95,0.95,2426.62,2311.1
2026-09-21T20:57:48+00:00,4775953,0x2977683b1879bb8d380b88ff1a0ae864fb9356866cb4ead4d11aa4bbc5af9fe2,BTC,15min,131.8,YES,0.97,0.97,4767.51,4540.5
2026-09-21T20:57:48+00:00,4775961,0xa7b127d38329180a71ff6203511276e888ce32f554d3bd60ed38633461d68431,XRP,15min,131.6,YES,0.96,0.96,98.9,94.2
2026-09-21T21:07:40+00:00,4776674,0x785c304206acc4348e330c644e9659e74ed99cba9ca277a528143a90fd04a405,BTC,15min,439.3,NO,0.97,0.97,3411.15,3248.7
2026-09-21T21:09:49+00:00,4776668,0xd3c917b6757dfcfc839db74402a270715c23ecf6202b89a00b95f8ae67949c62,XRP,15min,310.2,NO,0.99,0.99,33.66,32.1
2026-09-21T21:24:00+00:00,4776980,0x3c786b966b85cc7c370e98941cb91dcdd8fd29b5f242a7728f52c9e1f28a7850,XRP,15min,359.7,YES,0.95,0.95,407.6,388.2
2026-09-21T21:35:47+00:00,4777366,0x66189000bef06dbddbf5f400b43292fd4b68a8a4e3e70415c6902618f7916777,XRP,15min,552.1,YES,0.96,0.96,319.68,304.5
2026-09-21T21:40:09+00:00,4777369,0x4aec5b32878cfa15f70eb41dc69af1229a7586d038cf1993650b150d40f13a1d,BTC,15min,290.4,YES,0.96,0.96,3325.76,3167.4
2026-09-21T21:47:17+00:00,4738325,0xbab1e69076433eaaa38bffe7f4a5c442fc9ec79065a4e95a8d8f401a16d95309,BTC,60min,762.8,NO,0.96,0.96,5677.31,5407.0
2026-09-21T21:47:17+00:00,4738326,0x141e97aa25cd7038a85497943766e72a30af762eb7b2fe54535cff0511a3ac0a,ETH,60min,762.2,NO,0.99,0.99,163.35,155.6
2026-09-21T21:51:55+00:00,4777552,0x1ac9edee0f15665c49bdc547959ff1d2754ed03137e6911d5c423e17eb93c7bd,BTC,15min,484.4,NO,0.95,0.95,8508.55,8103.4
2026-09-21T21:53:54+00:00,4777554,0xe7d956ca3715c14cc998c561a8f8fb64e0f450cb66366d8221bcbbcc96d9fb49,XRP,15min,365.4,NO,0.95,0.95,567.26,540.2
2026-09-21T22:10:38+00:00,4777633,0x821353aca9eb1c087e75b49ebcab22844dcf855ee64138f79a2ce0b692039edc,XRP,15min,261.7,YES,0.98,0.98,407.42,388.0
2026-09-21T22:23:25+00:00,4777792,0x74403baf868225752aa7f103ce0442a7845b121197e12cb0fd75f7e256a6a78d,XRP,15min,394.8,NO,0.98,0.98,174.76,166.4
2026-09-21T22:26:57+00:00,4777789,0xec091cbcce50a6b072e050e9bebe9f5f2c02359e7dafc6419826751322c3e68c,BTC,15min,182.3,NO,0.97,0.97,2067.44,1969.0
2026-09-21T22:36:18+00:00,4777891,0x49e5c82580b0bf4a79485a0178d871bbe0e2415d0a78ac945ff18dc6f16f6e4a,XRP,15min,521.6,YES,0.95,0.95,743.44,708.0
2026-09-21T22:37:49+00:00,4740017,0x605d9c23e6e43ba898af886cfe9119bc16167b50c222141adcf2effddba1feab,ETH,60min,1330.2,YES,0.95,0.95,477.74,455.0
2026-09-21T22:37:58+00:00,4777893,0xea9e23a3ff563bbbce38a6e6f43e7bf2174506795d96b62edfd5024453e99c38,BTC,15min,421.0,YES,0.95,0.95,4918.64,4684.4
2026-09-21T22:48:37+00:00,4740014,0xdfaee25b6099f28050e6f6992be838478393b1856ef71d77e495d3d5b9dad606,BTC,60min,683.0,NO,0.97,0.97,1991.11,1896.3
2026-09-21T22:51:37+00:00,4778060,0x30814b92fbc6737f68537af917bf11db0670d6ac66ae1374f684b71efff65a14,XRP,15min,502.4,NO,0.96,0.96,517.83,493.2
2026-09-21T23:06:40+00:00,4778192,0x8f30d1af5b23941daebc2fa2e0237748ea2f4a7a991f65939c3dd05454e7886f,XRP,15min,499.1,YES,0.96,0.96,246.65,234.9
2026-09-21T23:08:56+00:00,4778186,0xc78d2bdd7abbb29d92dc0d0d8498da0d3eeb372d0f3fa77246b3a492836b8dbd,BTC,15min,363.3,YES,0.95,0.95,21624.58,20594.8
2026-09-21T23:19:31+00:00,4778253,0x4b48f616f50e9e101fb1975c4a806e2ad724a4c0ba606cdb7f0c8564aa2cf269,XRP,15min,628.7,NO,0.95,0.95,1354.03,1289.5
2026-09-21T23:24:43+00:00,4778257,0x7f170e30e98dfe9474a32216830ab22a189969863e6e17e02fc731d040e75c27,BTC,15min,316.3,NO,0.96,0.96,11329.2,10789.7
2026-09-21T23:41:58+00:00,4778344,0xe3c8d6178666b471ae54460d63b74dd026adc936d62dc0b1f40586ab19ce46cf,XRP,15min,181.7,NO,0.98,0.98,270.87,258.0
2026-09-21T23:47:58+00:00,4740759,0xb4b5a0a919f6dcf34c41e70a894ca092b8f475e0a0adf65c9ac8a086531a0a8d,ETH,60min,721.2,NO,0.97,0.97,418.57,398.6
2026-09-21T23:55:45+00:00,4740758,0x023e9291551ef5bf27ed4efe0fcf1141eddc4564e09194847f6e265b2340d80b,BTC,60min,254.1,YES,0.99,0.99,207.69,197.8
2026-09-21T23:55:56+00:00,4778428,0xdc00f7f386afa42cfe0e3381f968eb48893dbac6c457b4566ac4e1edaa8ab601,BTC,15min,243.3,YES,0.96,0.96,5542.06,5278.2
2026-09-21T23:58:27+00:00,4778419,0x746e5ee4eb07eb27981cab3c17bbc687f3fbf74ee5110147c463ba9996525a00,XRP,15min,92.5,YES,0.95,0.94,187.32,178.4
2026-09-22T00:07:13+00:00,4778486,0x9cc567a982d600712e9fd60ebf90a7b5994b4745ec4c1d3ea0219030e80c1e12,BTC,15min,466.2,NO,0.96,0.96,16104.11,15337.3
2026-09-22T00:28:12+00:00,4778618,0xf0198f6e2546f135d8d4a0d7e40ccfbf2d88404fc1b52c672d573038f118f5ea,XRP,15min,107.7,YES,0.99,0.99,70.29,66.9
2026-09-22T00:39:56+00:00,4741984,0x80b60f01961e3b0a966150af0d1eeab13c249338cf723fe7b23578c5aec39510,BTC,60min,1203.7,NO,0.95,0.95,1982.92,1888.5
2026-09-22T00:40:46+00:00,4778671,0x0a40903b3b8b21e35503342a044526b0ebdaa943954da6a539ed1be8523996ab,BTC,15min,253.1,NO,0.96,0.96,6099.8,5809.3
2026-09-22T00:40:47+00:00,4778672,0x9ba6d20d8e64bca8e976950d7f2f42bfe3b3dd252bf44c7944cbf5f05f6bf094,XRP,15min,252.9,NO,0.95,0.95,305.99,291.4
2026-09-22T00:43:32+00:00,4778672,0x9ba6d20d8e64bca8e976950d7f2f42bfe3b3dd252bf44c7944cbf5f05f6bf094,XRP,15min,88.0,YES,0.97,0.97,475.44,452.8
2026-09-22T00:53:28+00:00,4741985,0x5739e5824b793cfd699a84122a0e9e1581b236e31fc18947c3a950bb67d0e307,ETH,60min,391.8,NO,0.96,0.96,645.4,614.7
2026-09-22T00:54:20+00:00,4779157,0x0c80ff07822022d8987e0bd4b0e12461bde2f99d13f3d587578dbd6e7aee87c9,BTC,15min,339.5,NO,0.97,0.97,5033.56,4793.9
2026-09-22T00:55:39+00:00,4779158,0x6dead2dda10e1f4d3a2dfe19a4909b12a82018d7968e74d879d1acb86833b591,XRP,15min,260.5,NO,0.98,0.98,342.89,326.6
2026-09-22T01:13:13+00:00,4779297,0x578a006c2ecf571ec6b1b09b297f53ae7f1661ed4dd31db86c03f21cdf73b2d6,XRP,15min,106.8,NO,0.96,0.96,219.04,208.6
2026-09-22T01:13:50+00:00,4779294,0x3ff0bb302036582485ea2eb246e1cb15094dcc41625190b1c19436a789ee6e20,BTC,15min,69.0,NO,0.99,0.99,17.82,17.0
2026-09-22T01:26:08+00:00,4779822,0x5f74fa76951fd502b61662ae63a766d241f19464e6b2e29a581e1ee0678953d2,BTC,15min,231.8,NO,0.95,0.95,3317.06,3159.1
2026-09-22T01:42:44+00:00,4779853,0x17e7031a6646ba99fdf45d219b008a1c5d5362a3c12bd6f72cd0c7a41f6f4b14,XRP,15min,135.3,NO,0.99,0.99,120.78,115.0
2026-09-22T01:44:03+00:00,4779847,0x80f01e5b13eb2dabb9d08ef299c059eb8ddc36e32454a0afc78d7dbcc59bb60e,BTC,15min,56.1,NO,0.99,0.99,166.33,158.4
2026-09-22T01:49:39+00:00,4742570,0x306a0d16a634d77ca4855b69db5d1f841735fe6a3395ea5ca856fe5140a779e3,BTC,60min,620.1,NO,0.97,0.97,1905.83,1815.1
2026-09-22T01:49:43+00:00,4742571,0xb69e74507357ce4bd82183192d54b1283616b3d2efd1febcb333772ec68648ca,ETH,60min,616.1,NO,0.97,0.97,583.29,555.5
2026-09-22T01:58:07+00:00,4779917,0x33d6b018bda49582a9a71e04511ed96e755ce67a16c62f503b4c56c093f9864f,BTC,15min,112.8,NO,0.97,0.97,2125.22,2024.0
2026-09-22T02:12:43+00:00,4780038,0xb7bd42d33f66dcfdcb8d5c9f7f102d56f677337a948437285f3c04597781f027,BTC,15min,136.7,NO,0.96,0.96,1911.78,1820.7
2026-09-22T02:26:21+00:00,4780118,0x81c0d3d1cc1d05143d1b1a0061926a1f6ef2a7982ae18a21cb5cbc7f04026dbd,XRP,15min,218.7,YES,0.96,0.96,367.01,349.5
2026-09-22T02:27:00+00:00,4780108,0x3c35eeafcd62a4cd045a9b248efb6575e6e97e713d390aedb757738f55a55f3e,BTC,15min,179.5,YES,0.95,0.95,5056.71,4815.9
2026-09-22T02:42:03+00:00,4780143,0x4921293e83ca4d0828f9bc3d3fa788ea916062a53795300b4220c0244e699946,XRP,15min,176.7,YES,0.98,0.98,227.65,216.8
2026-09-22T02:43:22+00:00,4780151,0xdd2215ad469f1ea2c9380f62ceeb6eb768bf1ae7d36c1dbf7bd3cdcc1a19bad0,BTC,15min,97.6,YES,0.98,0.98,976.89,930.4
2026-09-22T02:48:08+00:00,4743323,0x31855f76aeb96be7ab457e9756337eb481f33927ab38124b177cfb980ca9ec89,BTC,60min,711.3,YES,0.95,0.95,2251.91,2144.7
2026-09-22T02:53:02+00:00,4743324,0x310f4089884e3f1a5229e6fdcfe3c7f99dee985c3008b13453da8516f0a0835c,ETH,60min,417.5,NO,0.98,0.98,266.48,253.8
2026-09-22T02:53:46+00:00,4780781,0x78590cc2bf34916de69749fd3e7c3567faf5d3ea908aed536141aeeb4aa5c232,XRP,15min,373.8,NO,0.97,0.97,445.4,424.2
2026-09-22T02:55:58+00:00,4780768,0x8817c7c7839abe075c4ff0b668c576bb4a4b382c6c7e4f6e26367e4f5552c7f8,BTC,15min,241.8,NO,0.96,0.96,14639.19,13942.1
2026-09-22T03:10:22+00:00,4780868,0x8655785633ac0e51b58d9eafb5cfeb028547ee41715a871068d9f01ed7260895,BTC,15min,277.7,NO,0.96,0.96,5930.38,5648.0
2026-09-22T03:11:02+00:00,4780867,0xd12082b5dde3a86f29041feed6c85c703e256cd8f417b74279a7f9b52269104b,XRP,15min,237.2,NO,0.96,0.96,401.89,382.8
2026-09-22T03:27:15+00:00,4781215,0xaf4e2c2b8d1ff2ffee1f0c83131b4d1c4ee5671d6a70fbebd35fc75d5d382bd5,XRP,15min,164.7,YES,0.99,0.99,35.64,33.9
2026-09-22T03:28:39+00:00,4781219,0x2a054fd2e020f5109f6f1ed796236f91e9f6febfe210f5e07011800e109bfbbd,BTC,15min,80.6,YES,0.98,0.98,1725.38,1643.2
2026-09-22T03:40:16+00:00,4781254,0xcedf2e803f0b70bc5d5bbdda3ce425951de559187129a33933f83ee103d6497e,XRP,15min,283.3,NO,0.95,0.95,660.47,629.0
2026-09-22T03:40:57+00:00,4781250,0x2ca13c3f9ce5e865dafefd7fe0f3e0959e7b5ed31feb4bd1d96584e2c8c60f9d,BTC,15min,242.6,NO,0.97,0.97,4440.29,4228.8
2026-09-22T03:48:45+00:00,4744063,0xfb2364755ca2075c8d3bce244a5147553f6b1a42415b6cbed3fff6abb65e2462,BTC,60min,674.1,NO,0.95,0.95,3094.97,2947.6
2026-09-22T03:55:04+00:00,4744064,0x29848bb4145955cf8ad56b04b5d7eb2af751410b162376b622ddcaae1a12ccd2,ETH,60min,295.9,NO,0.97,0.97,1348.35,1284.1
2026-09-22T03:56:39+00:00,4781328,0xcf0fc4a31122f19c6d861b9d71b13c25c775e2bb67abdf8054e71dc5b290c4b3,BTC,15min,200.1,YES,0.96,0.96,5263.49,5012.8
2026-09-22T04:07:11+00:00,4781499,0x5038923641479c5d6536dbff0368156e4e88fb728ed6f301cb49a8b4090cf556,XRP,15min,468.5,YES,0.98,0.98,214.42,204.2
2026-09-22T04:14:14+00:00,4781495,0x044e7420dc824ba52e3ed504f265bb466a1f2360bd01eb4f7e371d3158d77306,BTC,15min,45.2,NO,0.98,0.98,1100.73,1048.3
2026-09-22T04:35:33+00:00,4781959,0x8b883ac9a274cb03f421232b83262d60fee6df77e7bcb70f138c8e7210b4b5c6,XRP,15min,566.9,NO,0.95,0.95,867.78,826.5
2026-09-22T04:37:33+00:00,4744402,0xf384fa7f9ae9d59aa03d10827cb47b2a519d492b2db70cf0fd43cb120bbc10aa,ETH,60min,1346.1,NO,0.97,0.97,737.23,702.1
2026-09-22T04:46:51+00:00,4744392,0xd2f7fb8f6ef93cf0ce1b98576e0c448b07a0b438c392295854312eb9351fa1b2,BTC,60min,788.1,NO,0.95,0.95,2456.66,2339.7
2026-09-22T04:56:32+00:00,4782053,0x3488b608a14e9ffecd83a10e44e32ca5f93c5df349f866d34e494ad1aa876587,XRP,15min,207.7,NO,0.97,0.98,257.81,245.5
2026-09-22T04:57:13+00:00,4782043,0x2dc1f7283e8c83bd586d77221c758e100a430a1670dd9222010145c596bc89c0,BTC,15min,166.5,NO,0.97,0.97,6118.52,5827.2
2026-09-22T05:13:33+00:00,4782487,0x97c809a983f054d9f1557997e50041d170bcd5ed6218774d0c96c45bce63a756,XRP,15min,86.3,NO,0.98,0.98,37.61,35.8
2026-09-22T05:14:13+00:00,4782477,0x2f7f349086b4377b449dfe4a064a03b7a92789df8158b82de90cb066f064a76b,BTC,15min,46.1,NO,0.96,0.96,1088.06,1036.3
2026-09-22T05:25:21+00:00,4782528,0x9b4dabacfe43e488e03109a442b3f5d0cfeb6f13de18a963145f862fe2518397,BTC,15min,278.7,NO,0.96,0.96,1970.44,1876.6
2026-09-22T05:25:21+00:00,4782521,0xb154cd7d11223cf34f47eda41fc32ff841193269909d8d9f92018f6a609e3fc7,XRP,15min,278.5,NO,0.95,0.95,965.65,919.7
2026-09-22T05:39:26+00:00,4782550,0xc99a9abdb37332bc2d1267fe92589e6f983e17d14f0d224d18eb0ddd8a64c6cd,XRP,15min,333.6,YES,0.95,0.95,155.38,148.0
2026-09-22T05:40:09+00:00,4782552,0xb67a8a8a33c91568ad307c6b345d53338dc3cad09305ad8113efbac8fd8649b9,BTC,15min,290.4,YES,0.95,0.95,22064.25,21013.6
2026-09-22T05:48:19+00:00,4746467,0x0e69b03cb5571387fc45e35f2cf8d51519f6336d30fd71b663a8e211d4203ecd,ETH,60min,700.6,YES,0.95,0.95,807.7,769.2
2026-09-22T05:49:07+00:00,4782621,0x79fb7b615757cc0c8a5a1af45cabc98de512a699d17e720356d275c9b0707064,XRP,15min,652.8,YES,0.95,0.95,4039.47,3847.1
2026-09-22T05:53:34+00:00,4782625,0xdd27394c6e5f31b7c1015ca35c2e2f644d53115ff4bfb49fd3ebeba560078e1c,BTC,15min,385.2,YES,0.95,0.95,5476.54,5215.7
2026-09-22T06:11:43+00:00,4782809,0xeb57d12d51996c72ffdd83c8216523b91191f5a1adba5b44c49734b23b823c98,BTC,15min,196.8,NO,0.95,0.95,12101.13,11524.9
2026-09-22T06:13:50+00:00,4782802,0xca66c3dae22f92901b38cb96dd6e24e7bdf9b35a70d25d6926c315a50837c990,XRP,15min,69.6,NO,0.98,0.97,189.52,180.5
2026-09-22T06:38:09+00:00,4783786,0x7d94cc7474ca47382d186d2192e0849603c7a3ff1539631ac40534305a4d93a9,BTC,15min,410.2,YES,0.96,0.96,17553.5,16717.6
2026-09-22T06:38:55+00:00,4783779,0x06141a46fc497d8f52333c9b0c3722acd9e54210a664544496742a469ba0a24d,XRP,15min,364.0,YES,0.95,0.95,351.11,334.4
2026-09-22T06:57:29+00:00,4747308,0x774da8c749b74cc9be262fd6da7fc6b59ce3eb1b6db07717481be776e72915a2,ETH,60min,150.8,NO,0.97,0.97,187.77,178.8
2026-09-22T06:58:38+00:00,4784143,0xe8e7c9764ea0e457405deadb3ebcf0f14e6d8bf3d968e378fb144029ee4a16f2,XRP,15min,81.9,NO,0.999,0.999,14.98,14.3
2026-09-22T07:22:45+00:00,4784219,0xf058969d4915ad466592f37aa428a5011e64ed94e956e5e573de0cc681c376b0,XRP,15min,434.6,NO,0.95,0.95,611.59,582.5
2026-09-22T07:24:03+00:00,4784213,0x917e7dc5c316e5566e8769aa4215cbe3cfa1db34840c09d7daad88b697352a61,BTC,15min,356.8,NO,0.96,0.96,3645.42,3471.8
2026-09-22T07:43:13+00:00,4784392,0x24c29c18ea0a82c2afd2cea05a885a7584d486ce04d65096d439afdeb4195794,BTC,15min,106.8,NO,0.95,0.95,5106.37,4863.2
2026-09-22T07:47:40+00:00,4748548,0x7fd4ee912bb6bf6b965b3672fad9fe12f81294fa76e84d52e4fc93cdfb74ee23,ETH,60min,739.4,NO,0.99,0.99,214.77,204.5
2026-09-22T07:57:13+00:00,4784456,0x5727dd2d0cee356db2498dbb4d768d0dfa7ac2f89bd6600f388884bae08d911b,BTC,15min,166.0,YES,0.97,0.97,4456.51,4244.3
2026-09-22T07:57:54+00:00,4748547,0x42b94716e82bbc249899f5bf2f2220d7e9f6511847a8672f30610a79c5b739df,BTC,60min,125.3,NO,0.99,0.99,780.35,743.2
2026-09-22T08:08:39+00:00,4784612,0xe56b96c79a2c8443c5d62755a80fba597e1d902f6ee4ead7c7d8537ac7779105,BTC,15min,380.2,YES,0.95,0.95,5950.11,5666.8
2026-09-22T08:11:05+00:00,4784611,0xc1d00c1f5613b8ab4604ac883217e0ee2b41de71d8c8ab6a03a191d5ae0a08f5,XRP,15min,234.0,YES,0.95,0.95,849.56,809.1
2026-09-22T08:28:41+00:00,4784765,0x657b958974d57a351c0769e3769b2cbf9295c23e848f416291b7e6f23ca3bd0a,BTC,15min,78.7,NO,0.99,0.99,121.68,115.9
2026-09-22T08:28:41+00:00,4784768,0x4f26b5ad49d6dc1f0b0e7f1f692afd87fbd583c20d380522db07bceb3aeb228a,XRP,15min,78.5,NO,0.999,0.999,12.99,12.4
2026-09-22T08:35:58+00:00,4784818,0xfcb7adb8b3bb54e4dc8609a5009294832e9a2c1f8a495cdcb7ab0c72ff5fcf5d,BTC,15min,541.6,YES,0.96,0.96,18697.32,17807.0
2026-09-22T08:35:58+00:00,4784810,0xafad1d84f9d8ac47e81f5d530beae4e0be873ec1337ba62c68f04267970ced8f,XRP,15min,541.4,YES,0.98,0.98,550.69,524.5
2026-09-22T08:36:37+00:00,4749449,0xb94ef05cf48fabccc867b99cc7c121b26713c6a84f75d6fb2d13b98e8bc9d819,BTC,60min,1402.7,YES,0.96,0.96,2061.43,1963.3
2026-09-22T08:37:28+00:00,4749450,0x343f8fc86c26c35c36921ed7169d4ab3f46bedbbb6ef8f560fff7832c6a20be1,ETH,60min,1351.7,YES,0.95,0.95,723.39,688.9
2026-09-22T08:51:02+00:00,4785606,0x88d8191618353825864050c2cc72d901b83c3c1ca75846b6fcdf13bfa562c2c7,XRP,15min,537.8,YES,0.95,0.95,395.58,376.7
2026-09-22T08:53:24+00:00,4785608,0x14240ab50ff1ac348591c2ead65a9818354b53e3231094213c8fb568b00e0b33,BTC,15min,395.8,YES,0.96,0.96,5418.18,5160.2
2026-09-22T09:04:20+00:00,4785719,0xe6d76411fd2f0756b68775cc56ddf51b0729bcbb289ac5c07796c0662ab38573,XRP,15min,639.9,NO,0.98,0.98,1311.17,1248.7
2026-09-22T09:05:16+00:00,4785716,0xba08c9b4b8af5f778beb0aac380172e8c33a9a1362cbe55d05d02f64fc153e2b,BTC,15min,583.7,NO,0.96,0.96,5008.63,4770.1
2026-09-22T09:27:06+00:00,4785753,0x5828adcc734d7c27c49f608305fa87dd0ada293ed9e221f21309ee741f5c3140,XRP,15min,173.6,YES,0.98,0.99,225.72,215.0
2026-09-22T09:41:25+00:00,4785786,0xeec4ac28b0d5fff9e5dcc7d361f72347ed417299207e540bb99f77ff1a57ccc7,BTC,15min,214.5,YES,0.97,0.97,5363.44,5108.0
2026-09-22T09:56:32+00:00,4785858,0x6a46ef66293cb3f1673604da77a2fbbbfe36a8f58c2edc59a34332638ddd822a,BTC,15min,207.7,YES,0.98,0.99,3618.85,3446.5
2026-09-22T09:56:32+00:00,4785859,0xe78c768152744aa13c2b7c8080a22917c3f1bd265fe196d6f931987b3cc0a3a1,XRP,15min,207.4,YES,0.95,0.93,704.13,670.6
2026-09-22T09:59:22+00:00,4751326,0x7b7482e4a430f444c3bcaa960afa7f25a17a1bfcdc2eeb1ceac7f4c97d1ed84c,ETH,60min,37.2,YES,0.99,0.99,79.2,75.4
2026-09-22T10:07:01+00:00,4786484,0x10cbd554886fe343ff5a411fd34f76fb6baa9c698dd07f81a570fab5f77074e5,XRP,15min,478.5,NO,0.98,0.98,134.59,128.2
2026-09-22T10:10:10+00:00,4786481,0x25b9413d0d52b909f57433744f3f76a5de5caa854cda09b0b5ea7e814ec6cc0a,BTC,15min,289.2,NO,0.97,0.97,4845.97,4615.2
2026-09-22T10:25:22+00:00,4786747,0x52f4bde494b44e4f6af5ea21386a75b531853f9c98b65d0da4814a9890858679,BTC,15min,277.0,NO,0.98,0.98,2129.17,2027.8
2026-09-22T10:25:23+00:00,4786748,0x3521ef20a4f75c4821813353a5da3e22ba356d386b5a7d37920d287548ca95b2,XRP,15min,276.8,NO,0.98,0.98,97.96,93.3
2026-09-22T10:30:41+00:00,4752929,0x597c46e8412e0aa2720c8f8f784a3146399fb53feca7d86e6d6098c730d3b30b,BTC,60min,1758.4,NO,0.96,0.96,3047.23,2902.1
2026-09-22T10:32:22+00:00,4752930,0x70ee7c224eac3bf0ccd5f1a6bb1918da08e4d246ab8e293855fd4f88ff54ef96,ETH,60min,1657.0,NO,0.95,0.95,881.16,839.2
2026-09-22T10:43:07+00:00,4787897,0x5dcdfba8fba09bbff8e3dce2dfff7b22fa25ea3a1a15ff15be22d6d030aca416,XRP,15min,112.4,YES,0.97,0.98,379.71,361.6
2026-09-22T10:56:14+00:00,4787947,0x391c3fecf159e28707319ef6e0cf3a40f26f9a2cd02b63b464d5eb86250c24d2,BTC,15min,226.0,YES,0.98,0.98,1601.85,1525.6
2026-09-22T10:56:14+00:00,4787955,0x708a209769dd46eabd561c6503e6ccea0011838f3c95d111e54cd903f3e08929,XRP,15min,225.8,YES,0.95,0.95,501.0,477.1
2026-09-22T11:08:14+00:00,4788182,0x7a1045394c341b2d2e93c7a7f86495c36e09b8e0c092037c711445878a69448b,XRP,15min,405.8,NO,0.97,0.97,170.15,162.0
2026-09-22T11:24:47+00:00,4788249,0x9bdfbfa2ee85640a16541194664e93ce8f036bcfe0c3cbb59c34aa3fb1a7ca2c,XRP,15min,312.0,YES,0.98,0.98,198.94,189.5
2026-09-22T11:26:21+00:00,4788259,0x7b51a88e5017d509c94491d738b819b822e5a5536b4dcf2a19a33b4cacd2bda0,BTC,15min,218.7,YES,0.95,0.95,12961.32,12344.1
2026-09-22T11:37:10+00:00,4788322,0xaf9f7780b7f9b3f9413ebdf17219aafdefab79524ddf779d769eb33dd72b283e,XRP,15min,469.1,YES,0.95,0.95,661.97,630.4
2026-09-22T11:38:38+00:00,4788325,0x7365ca7d982a9ef788a212d42f262670551179e4cdca7bf08ea0216ef45032da,BTC,15min,381.7,YES,0.96,0.96,3449.6,3285.3
2026-09-22T11:43:58+00:00,4754776,0x72fa44090af55762281667b4582dc31b10f4809a2c7a98b84eea0437bf99ea4c,BTC,60min,961.3,YES,0.95,0.95,2408.44,2293.8
2026-09-22T11:52:19+00:00,4788768,0xae14e7492904f98f1d689eb0acc22363196f2968615368e79417e3a2ea77c1d1,BTC,15min,461.0,NO,0.95,0.95,13647.36,12997.5
2026-09-22T11:52:19+00:00,4788760,0xfbe4e0c7542679e58f2c5e1512363388e4c3f926889858cf554178d2374ce19d,XRP,15min,460.7,NO,0.95,0.94,421.32,401.3
2026-09-22T11:56:25+00:00,4754777,0x9e3e669c536b7ad0644834e142d14b7200121bd94b7f77f36e3bca1e2bec8ee7,ETH,60min,214.1,NO,0.97,0.97,337.41,321.3
2026-09-22T12:14:06+00:00,4788942,0x775283a9496cf8db99fa9aae277d53ebebe86ed2551804e24ab55d06420ac405,BTC,15min,54.0,YES,0.95,0.95,1223.24,1165.0
2026-09-22T12:14:06+00:00,4788951,0x29234a873e22feec1e87cb99a8377cb8a2539230e1a1bb913fb46980d25b6225,XRP,15min,53.7,YES,0.95,0.95,103.5,98.6
2026-09-22T12:27:49+00:00,4789074,0x4d1704e1b6ffd191a5ad20302410a910080268b1d13c15edf36046aa730de810,BTC,15min,130.0,YES,0.96,0.96,4295.04,4090.5
2026-09-22T12:43:13+00:00,4790617,0x209ab729530924a2becf3d7408dad5d50d563c5ebd2ba7b62ae89cc69e8832c0,XRP,15min,106.1,YES,0.99,0.99,71.28,67.9
2026-09-22T12:44:10+00:00,4790623,0x96b54b103153aef4fefc3dc0ff1d48b1f6a592ce65e5d4925d74f457e6f55fc9,BTC,15min,49.1,NO,0.98,0.98,1174.43,1118.5
2026-09-22T12:46:21+00:00,4756441,0x8c30db074e7160a6c5702bdbb108a2e12ace7e348bb05e2b7fd9486091b77db7,ETH,60min,818.4,YES,0.97,0.97,413.41,393.7
2026-09-22T12:54:45+00:00,4792920,0x7202908aae0cf48931841853e69772828a863fd60af479c74556a9e345073a3a,XRP,15min,314.6,NO,0.95,0.95,525.54,500.5
