ts_deteccion_utc,ts_prediccion_utc,market_id,strategy,activo,marco,decision,precio_yes_mercado,mejor_ask_deteccion,profundidad_eur_deteccion,ratio_vs_stake_deteccion
2026-09-12T15:38:28+00:00,2026-09-12T15:38:11+00:00,4470826,UPDOWN_GBM,SOL,15min,BUY_NO,0.495,0.5,120.81,115.1
2026-09-12T15:40:13+00:00,2026-09-12T15:39:38+00:00,4470804,UPDOWN_GBM,ETH,5min,BUY_NO,0.505,0.45,620.43,590.9
2026-09-12T15:41:44+00:00,2026-09-12T15:41:12+00:00,4470802,UPDOWN_GBM,DOGE,5min,BUY_NO,0.5,0.31,397.33,378.4
2026-09-12T15:43:44+00:00,2026-09-12T15:43:36+00:00,4470803,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB,5min,BUY_YES,0.85,0.91,0.0,0.0
2026-09-12T15:44:44+00:00,2026-09-12T15:44:16+00:00,4470813,UPDOWN_GBM,ETH,5min,BUY_NO,0.545,0.48,0.0,0.0
2026-09-12T15:44:44+00:00,2026-09-12T15:44:16+00:00,4470814,UPDOWN_GBM,BTC,5min,BUY_NO,0.505,0.5,170.58,162.5
2026-09-12T15:44:44+00:00,2026-09-12T15:44:16+00:00,4470820,UPDOWN_GBM,XRP,5min,BUY_NO,0.495,0.51,31.2,29.7
2026-09-12T15:46:44+00:00,2026-09-12T15:46:30+00:00,4470816,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB,5min,BUY_YES,0.72,0.67,124.5,118.6
2026-09-12T15:49:15+00:00,2026-09-12T15:48:56+00:00,4470822,UPDOWN_GBM,XRP,15min,BUY_YES,0.5,0.5,18.18,17.3
2026-09-12T15:49:15+00:00,2026-09-12T15:48:56+00:00,4470838,UPDOWN_GBM,BTC,5min,BUY_NO,0.505,0.49,184.31,175.5
2026-09-12T15:49:15+00:00,2026-09-12T15:48:56+00:00,4470839,UPDOWN_GBM,SOL,5min,BUY_NO,0.5,0.51,33.03,31.5
2026-09-12T15:50:45+00:00,2026-09-12T15:50:22+00:00,4470819,FAVORITO_CONFIRMADO,ETH,15min,BUY_NO,0.185,0.8,574.61,547.2
2026-09-12T15:54:16+00:00,2026-09-12T15:53:50+00:00,4441276,UPDOWN_GBM,BTC,60min,BUY_YES,0.5,0.51,90.34,86.0
2026-09-12T15:54:16+00:00,2026-09-12T15:53:50+00:00,4470939,UPDOWN_GBM,ETH,5min,BUY_NO,0.505,0.44,213.15,203.0
2026-09-12T15:54:16+00:00,2026-09-12T15:53:50+00:00,4470942,UPDOWN_GBM,SOL,5min,BUY_NO,0.5,0.52,20.28,19.3
2026-09-12T15:55:16+00:00,2026-09-12T15:55:14+00:00,4470939,FAVORITO_CONFIRMADO,ETH,5min,BUY_NO,0.42,0.6,23.0,21.9
2026-09-12T15:56:17+00:00,2026-09-12T15:55:31+00:00,4470941,UPDOWN_GBM,BTC,5min,BUY_YES,0.515,0.71,0.0,0.0
2026-09-12T15:56:17+00:00,2026-09-12T15:55:31+00:00,4470975,UPDOWN_GBM,ETH,15min,BUY_NO,0.515,0.48,163.0,155.2
2026-09-12T15:57:02+00:00,2026-09-12T15:56:57+00:00,4470938,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB,5min,BUY_YES,0.86,0.88,10.56,10.1
2026-09-12T15:59:32+00:00,2026-09-12T15:59:09+00:00,4441293,UPDOWN_GBM,ETH,60min,BUY_YES,0.505,0.51,135.44,129.0
2026-09-12T15:59:32+00:00,2026-09-12T15:59:09+00:00,4470955,UPDOWN_GBM,SOL,15min,BUY_NO,0.505,0.53,0.0,0.0
2026-09-12T15:59:32+00:00,2026-09-12T15:59:09+00:00,4470961,UPDOWN_GBM,SOL,5min,BUY_NO,0.5,0.55,0.0,0.0
2026-09-12T15:59:33+00:00,2026-09-12T15:59:09+00:00,4470964,UPDOWN_GBM,ETH,5min,BUY_NO,0.505,0.5,47.4,45.1
2026-09-12T15:59:33+00:00,2026-09-12T15:59:09+00:00,4470970,UPDOWN_GBM,BTC,5min,BUY_NO,0.505,0.57,0.0,0.0
2026-09-12T16:01:35+00:00,2026-09-12T16:00:59+00:00,4470959,UPDOWN_GBM,BTC,240min,BUY_YES,0.455,0.52,0.0,0.0
2026-09-12T16:01:35+00:00,2026-09-12T16:00:59+00:00,4470962,UPDOWN_GBM,DOGE,5min,BUY_YES,0.5,0.55,0.0,0.0
2026-09-12T16:01:35+00:00,2026-09-12T16:00:59+00:00,4470964,UPDOWN_GBM,ETH,5min,BUY_YES,0.505,0.47,240.91,229.4
2026-09-12T16:03:05+00:00,2026-09-12T16:02:38+00:00,4470959,UPDOWN_GBM,BTC,240min,BUY_NO,0.535,0.48,64.32,61.3
2026-09-12T16:04:35+00:00,2026-09-12T16:04:09+00:00,4470960,UPDOWN_GBM,XRP,15min,BUY_YES,0.5,0.51,22.47,21.4
2026-09-12T16:04:36+00:00,2026-09-12T16:04:09+00:00,4470985,UPDOWN_GBM,BTC,5min,BUY_YES,0.515,0.52,151.55,144.3
2026-09-12T16:04:36+00:00,2026-09-12T16:04:09+00:00,4470987,UPDOWN_GBM,ETH,5min,BUY_NO,0.505,0.5,52.3,49.8
2026-09-12T16:05:36+00:00,2026-09-12T16:05:35+00:00,4441293,FAVORITO_CONFIRMADO,ETH,60min,BUY_NO,0.43,0.65,0.0,0.0
2026-09-12T16:06:06+00:00,2026-09-12T16:05:36+00:00,4470989,UPDOWN_GBM,SOL,5min,BUY_NO,0.495,0.89,0.0,0.0
2026-09-12T16:06:06+00:00,2026-09-12T16:05:36+00:00,4470991,UPDOWN_GBM,DOGE,5min,BUY_YES,0.495,0.25,385.49,367.1
2026-09-12T16:10:02+00:00,2026-09-12T16:09:25+00:00,4471001,UPDOWN_GBM,BTC,5min,BUY_NO,0.505,0.55,0.0,0.0
2026-09-12T16:10:02+00:00,2026-09-12T16:09:25+00:00,4471002,UPDOWN_GBM,ETH,5min,BUY_NO,0.505,0.49,49.03,46.7
2026-09-12T16:11:47+00:00,2026-09-12T16:11:24+00:00,4470975,FAVORITO_CONFIRMADO,ETH,15min,BUY_NO,0.225,0.89,0.0,0.0
2026-09-12T16:11:47+00:00,2026-09-12T16:11:24+00:00,4471000,UPDOWN_GBM,DOGE,5min,BUY_YES,0.5,0.47,140.22,133.5
2026-09-12T16:11:48+00:00,2026-09-12T16:11:24+00:00,4471002,UPDOWN_GBM,ETH,5min,BUY_YES,0.505,0.55,0.0,0.0
2026-09-12T16:11:48+00:00,2026-09-12T16:11:24+00:00,4471004,UPDOWN_GBM,SOL,5min,BUY_YES,0.49,0.63,0.0,0.0
2026-09-12T16:11:48+00:00,2026-09-12T16:11:24+00:00,4471018,UPDOWN_GBM,SOL,15min,BUY_NO,0.5,0.51,47.46,45.2
2026-09-12T16:13:33+00:00,2026-09-12T16:13:05+00:00,4471026,UPDOWN_GBM,ETH,5min,BUY_YES,0.505,0.54,0.0,0.0
2026-09-12T16:15:34+00:00,2026-09-12T16:15:19+00:00,4471026,FAVORITO_CONFIRMADO,ETH,5min,BUY_NO,0.43,0.42,696.85,663.7
2026-09-12T16:15:34+00:00,2026-09-12T16:14:52+00:00,4471014,UPDOWN_GBM,SOL,5min,BUY_NO,0.505,0.42,57.46,54.7
2026-09-12T16:15:34+00:00,2026-09-12T16:14:52+00:00,4471020,UPDOWN_GBM,BTC,5min,BUY_NO,0.545,0.42,600.09,571.5
2026-09-12T16:15:34+00:00,2026-09-12T16:14:52+00:00,4471026,UPDOWN_GBM,ETH,5min,BUY_NO,0.505,0.41,216.6,206.3
2026-09-12T16:17:19+00:00,2026-09-12T16:16:46+00:00,4471020,UPDOWN_GBM,BTC,5min,BUY_YES,0.525,0.88,0.0,0.0
2026-09-12T16:18:50+00:00,2026-09-12T16:18:27+00:00,4471011,UPDOWN_GBM,XRP,15min,BUY_YES,0.5,0.45,174.21,165.9
2026-09-12T16:18:50+00:00,2026-09-12T16:18:27+00:00,4471030,UPDOWN_GBM,XRP,5min,BUY_YES,0.5,0.5,38.6,36.8
2026-09-12T16:18:50+00:00,2026-09-12T16:18:27+00:00,4471031,UPDOWN_GBM,BTC,5min,BUY_YES,0.505,0.54,0.0,0.0
2026-09-12T16:18:50+00:00,2026-09-12T16:18:27+00:00,4471035,UPDOWN_GBM,SOL,5min,BUY_NO,0.5,0.51,35.63,33.9
2026-09-12T16:18:50+00:00,2026-09-12T16:18:27+00:00,4471036,UPDOWN_GBM,ETH,5min,BUY_NO,0.505,0.5,80.45,76.6
2026-09-12T16:20:24+00:00,2026-09-12T16:20:09+00:00,4471036,FAVORITO_CONFIRMADO,ETH,5min,BUY_NO,0.42,0.55,135.07,128.6
2026-09-12T16:20:24+00:00,2026-09-12T16:20:14+00:00,4471032,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB,5min,BUY_YES,0.7,0.82,0.0,0.0
2026-09-12T16:20:24+00:00,2026-09-12T16:19:55+00:00,4471019,UPDOWN_GBM,ETH,15min,BUY_NO,0.525,0.65,0.0,0.0
2026-09-12T16:22:11+00:00,2026-09-12T16:21:35+00:00,4471035,ORDER_FLOW_5M,SOL,5min,BUY_NO,0.5,0.38,181.49,172.8
2026-09-12T16:23:41+00:00,2026-09-12T16:23:13+00:00,4471019,FAVORITO_CONFIRMADO,ETH,15min,BUY_NO,0.28,0.83,0.0,0.0
2026-09-12T16:23:41+00:00,2026-09-12T16:23:13+00:00,4471184,UPDOWN_GBM,ETH,5min,BUY_NO,0.505,0.5,96.77,92.2
2026-09-12T16:23:41+00:00,2026-09-12T16:23:13+00:00,4471189,UPDOWN_GBM,BTC,5min,BUY_YES,0.515,0.51,95.99,91.4
2026-09-12T16:25:12+00:00,2026-09-12T16:24:42+00:00,4471186,UPDOWN_GBM,XRP,5min,BUY_NO,0.5,0.47,104.3,99.3
2026-09-12T16:25:12+00:00,2026-09-12T16:24:42+00:00,4471187,UPDOWN_GBM,SOL,5min,BUY_NO,0.5,0.46,126.63,120.6
2026-09-12T16:26:45+00:00,2026-09-12T16:26:16+00:00,4471186,UPDOWN_GBM,XRP,5min,BUY_YES,0.5,0.38,297.75,283.6
2026-09-12T16:29:31+00:00,2026-09-12T16:29:10+00:00,4471243,UPDOWN_GBM,ETH,5min,BUY_NO,0.505,0.49,54.95,52.3
2026-09-12T16:29:31+00:00,2026-09-12T16:29:10+00:00,4471244,UPDOWN_GBM,XRP,5min,BUY_YES,0.495,0.54,0.0,0.0
2026-09-12T16:29:31+00:00,2026-09-12T16:29:10+00:00,4471245,UPDOWN_GBM,ETH,15min,BUY_NO,0.475,0.48,449.73,428.3
2026-09-12T16:29:31+00:00,2026-09-12T16:29:10+00:00,4471246,UPDOWN_GBM,BTC,5min,BUY_YES,0.495,0.49,139.19,132.6
2026-09-12T16:30:17+00:00,2026-09-12T16:30:16+00:00,4471235,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB,5min,BUY_YES,0.7,0.7,7.0,6.7
2026-09-12T16:34:17+00:00,2026-09-12T16:33:44+00:00,4472121,UPDOWN_GBM,SOL,5min,BUY_NO,0.5,0.53,0.0,0.0
2026-09-12T16:34:17+00:00,2026-09-12T16:33:44+00:00,4472123,UPDOWN_GBM,XRP,5min,BUY_NO,0.505,0.54,0.0,0.0
2026-09-12T16:34:17+00:00,2026-09-12T16:33:44+00:00,4472125,UPDOWN_GBM,ETH,5min,BUY_NO,0.505,0.47,225.5,214.8
2026-09-12T16:36:03+00:00,2026-09-12T16:35:33+00:00,4472121,UPDOWN_GBM,SOL,5min,BUY_YES,0.485,0.31,791.35,753.7
2026-09-12T16:36:03+00:00,2026-09-12T16:35:33+00:00,4472125,UPDOWN_GBM,ETH,5min,BUY_YES,0.535,0.42,964.47,918.5
2026-09-12T16:36:03+00:00,2026-09-12T16:35:33+00:00,4472126,UPDOWN_GBM,BTC,5min,BUY_YES,0.505,0.51,214.16,204.0
2026-09-12T16:39:18+00:00,2026-09-12T16:38:45+00:00,4472232,UPDOWN_GBM,ETH,5min,BUY_YES,0.505,0.51,161.34,153.7
2026-09-12T16:39:18+00:00,2026-09-12T16:38:45+00:00,4472235,UPDOWN_GBM,XRP,5min,BUY_NO,0.5,0.51,14.73,14.0
2026-09-12T16:39:18+00:00,2026-09-12T16:38:45+00:00,4472236,UPDOWN_GBM,BTC,5min,BUY_NO,0.505,0.56,0.0,0.0
2026-09-12T16:39:18+00:00,2026-09-12T16:38:45+00:00,4472237,UPDOWN_GBM,SOL,5min,BUY_NO,0.495,0.51,17.77,16.9
2026-09-12T16:43:49+00:00,2026-09-12T16:43:30+00:00,4472254,UPDOWN_GBM,ETH,15min,BUY_NO,0.525,0.45,279.69,266.4
2026-09-12T16:43:49+00:00,2026-09-12T16:43:30+00:00,4472263,UPDOWN_GBM,XRP,5min,BUY_NO,0.505,0.51,5.1,4.9
2026-09-12T16:45:05+00:00,2026-09-12T16:45:02+00:00,4472251,FAVORITO_CONFIRMADO,ETH,5min,BUY_NO,0.39,0.65,0.0,0.0
2026-09-12T16:45:35+00:00,2026-09-12T16:45:08+00:00,4472251,UPDOWN_GBM,ETH,5min,BUY_NO,0.505,0.61,0.0,0.0
2026-09-12T16:45:35+00:00,2026-09-12T16:45:08+00:00,4472253,UPDOWN_GBM,DOGE,5min,BUY_NO,0.5,0.78,0.0,0.0
2026-09-12T16:45:35+00:00,2026-09-12T16:45:08+00:00,4472256,UPDOWN_GBM,BTC,5min,BUY_YES,0.505,0.46,399.74,380.7
2026-09-12T16:45:35+00:00,2026-09-12T16:45:08+00:00,4472257,UPDOWN_GBM,SOL,5min,BUY_NO,0.5,0.64,0.0,0.0
2026-09-12T16:45:50+00:00,2026-09-12T16:45:44+00:00,4472259,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB,5min,BUY_YES,0.71,0.5,506.63,482.5
2026-09-12T16:49:06+00:00,2026-09-12T16:48:37+00:00,4472272,UPDOWN_GBM,BTC,5min,BUY_NO,0.505,0.5,103.45,98.5
2026-09-12T16:49:06+00:00,2026-09-12T16:48:37+00:00,4472278,UPDOWN_GBM,ETH,5min,BUY_NO,0.505,0.48,152.69,145.4
2026-09-12T16:49:06+00:00,2026-09-12T16:48:37+00:00,4472279,UPDOWN_GBM,XRP,5min,BUY_NO,0.5,0.51,25.55,24.3
2026-09-12T16:50:36+00:00,2026-09-12T16:50:05+00:00,4472277,UPDOWN_GBM,SOL,5min,BUY_NO,0.5,0.42,406.04,386.7
2026-09-12T16:52:06+00:00,2026-09-12T16:51:35+00:00,4472275,UPDOWN_GBM,DOGE,5min,BUY_YES,0.5,0.82,0.0,0.0
2026-09-12T16:52:06+00:00,2026-09-12T16:52:02+00:00,4472273,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB,5min,BUY_YES,0.7,0.7,64.4,61.3
2026-09-12T16:53:37+00:00,2026-09-12T16:53:10+00:00,4442398,UPDOWN_GBM,ETH,60min,BUY_YES,0.505,0.51,72.66,69.2
2026-09-12T16:53:37+00:00,2026-09-12T16:53:10+00:00,4472340,UPDOWN_GBM,XRP,5min,BUY_NO,0.5,0.51,23.3,22.2
2026-09-12T16:53:37+00:00,2026-09-12T16:53:10+00:00,4472342,UPDOWN_GBM,BTC,5min,BUY_NO,0.505,0.5,137.38,130.8
2026-09-12T16:53:37+00:00,2026-09-12T16:53:10+00:00,4472343,UPDOWN_GBM,SOL,5min,BUY_NO,0.505,0.51,12.75,12.1
2026-09-12T16:53:37+00:00,2026-09-12T16:53:10+00:00,4472347,UPDOWN_GBM,ETH,5min,BUY_YES,0.505,0.51,111.95,106.6
2026-09-12T16:55:07+00:00,2026-09-12T16:54:43+00:00,4442396,UPDOWN_GBM,BTC,60min,BUY_YES,0.505,0.55,0.0,0.0
2026-09-12T16:56:38+00:00,2026-09-12T16:56:26+00:00,4472346,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB,5min,BUY_YES,0.71,0.7,65.92,62.8
2026-09-12T16:56:53+00:00,2026-09-12T16:56:21+00:00,4472340,UPDOWN_GBM,XRP,5min,BUY_YES,0.5,0.83,0.0,0.0
2026-09-12T16:56:53+00:00,2026-09-12T16:56:21+00:00,4472342,UPDOWN_GBM,BTC,5min,BUY_YES,0.505,0.85,0.0,0.0
2026-09-12T16:56:53+00:00,2026-09-12T16:56:21+00:00,4472343,UPDOWN_GBM,SOL,5min,BUY_YES,0.5,0.67,0.0,0.0
2026-09-12T17:00:31+00:00,2026-09-12T17:00:00+00:00,4442399,UPDOWN_GBM,SOL,60min,BUY_YES,0.5,0.5,175.52,167.2
2026-09-12T17:00:31+00:00,2026-09-12T17:00:00+00:00,4472449,UPDOWN_GBM,XRP,5min,BUY_NO,0.505,0.55,0.0,0.0
2026-09-12T17:00:31+00:00,2026-09-12T17:00:00+00:00,4472451,UPDOWN_GBM,ETH,5min,BUY_NO,0.505,0.45,366.75,349.3
2026-09-12T17:00:31+00:00,2026-09-12T17:00:00+00:00,4472453,UPDOWN_GBM,BTC,5min,BUY_NO,0.505,0.55,0.0,0.0
2026-09-12T17:00:31+00:00,2026-09-12T17:00:00+00:00,4472456,UPDOWN_GBM,SOL,5min,BUY_YES,0.505,0.7,0.0,0.0
2026-09-12T17:04:01+00:00,2026-09-12T17:03:44+00:00,4442396,UPDOWN_GBM,BTC,60min,BUY_NO,0.535,0.54,0.0,0.0
2026-09-12T17:04:17+00:00,2026-09-12T17:03:44+00:00,4472507,UPDOWN_GBM,BTC,5min,BUY_NO,0.505,0.43,469.53,447.2
2026-09-12T17:04:17+00:00,2026-09-12T17:03:44+00:00,4472511,UPDOWN_GBM,SOL,5min,BUY_NO,0.505,0.46,64.47,61.4
2026-09-12T17:04:17+00:00,2026-09-12T17:03:44+00:00,4472513,UPDOWN_GBM,ETH,5min,BUY_NO,0.505,0.47,149.23,142.1
2026-09-12T17:05:32+00:00,2026-09-12T17:05:13+00:00,4472448,UPDOWN_GBM,SOL,15min,BUY_YES,0.62,0.74,0.0,0.0
2026-09-12T17:05:32+00:00,2026-09-12T17:05:13+00:00,4472513,UPDOWN_GBM,ETH,5min,BUY_YES,0.505,0.55,0.0,0.0
2026-09-12T17:05:32+00:00,2026-09-12T17:05:13+00:00,4472514,UPDOWN_GBM,XRP,5min,BUY_NO,0.505,0.49,112.68,107.3
2026-09-12T17:07:02+00:00,2026-09-12T17:06:39+00:00,4472507,UPDOWN_GBM,BTC,5min,BUY_YES,0.615,0.82,0.0,0.0
2026-09-12T17:07:18+00:00,2026-09-12T17:07:09+00:00,4472512,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB,5min,BUY_YES,0.86,0.79,169.8,161.7
2026-09-12T17:08:33+00:00,2026-09-12T17:08:08+00:00,4472522,UPDOWN_GBM,ETH,5min,BUY_YES,0.505,0.51,109.4,104.2
2026-09-12T17:08:33+00:00,2026-09-12T17:08:08+00:00,4472525,UPDOWN_GBM,BTC,5min,BUY_YES,0.495,0.51,109.27,104.1
2026-09-12T17:08:33+00:00,2026-09-12T17:08:08+00:00,4472526,UPDOWN_GBM,XRP,5min,BUY_NO,0.505,0.51,5.1,4.9
2026-09-12T17:08:33+00:00,2026-09-12T17:08:08+00:00,4472528,UPDOWN_GBM,SOL,5min,BUY_NO,0.505,0.51,12.75,12.1
2026-09-12T17:08:33+00:00,2026-09-12T17:08:08+00:00,4472536,UPDOWN_GBM,SOL,15min,BUY_NO,0.5,0.51,34.4,32.8
2026-09-12T17:11:21+00:00,2026-09-12T17:11:13+00:00,4472529,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB,5min,BUY_YES,0.7,0.75,0.0,0.0
2026-09-12T17:11:51+00:00,2026-09-12T17:11:12+00:00,4472446,UPDOWN_GBM,ETH,15min,BUY_YES,0.685,0.59,934.4,889.9
2026-09-12T17:11:51+00:00,2026-09-12T17:11:12+00:00,4472528,UPDOWN_GBM,SOL,5min,BUY_YES,0.5,0.05,458.43,436.6
2026-09-12T17:11:51+00:00,2026-09-12T17:11:12+00:00,4472545,UPDOWN_GBM,ETH,15min,BUY_NO,0.505,0.5,25.4,24.2
2026-09-12T17:13:37+00:00,2026-09-12T17:13:10+00:00,4472540,UPDOWN_GBM,SOL,5min,BUY_NO,0.505,0.51,12.75,12.1
2026-09-12T17:13:38+00:00,2026-09-12T17:13:10+00:00,4472544,UPDOWN_GBM,XRP,5min,BUY_NO,0.505,0.51,5.1,4.9
2026-09-12T17:14:53+00:00,2026-09-12T17:14:36+00:00,4472543,UPDOWN_GBM,XRP,15min,BUY_NO,0.5,0.46,67.6,64.4
2026-09-12T17:15:38+00:00,2026-09-12T17:15:33+00:00,4472538,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB,5min,BUY_YES,0.72,0.73,44.4,42.3
2026-09-12T17:16:38+00:00,2026-09-12T17:16:07+00:00,4472533,UPDOWN_GBM,ETH,5min,BUY_YES,0.505,0.72,0.0,0.0
2026-09-12T17:16:39+00:00,2026-09-12T17:16:07+00:00,4472534,UPDOWN_GBM,DOGE,5min,BUY_YES,0.5,0.64,0.0,0.0
2026-09-12T17:17:09+00:00,2026-09-12T17:17:06+00:00,4442398,FAVORITO_CONFIRMADO,ETH,60min,BUY_NO,0.45,0.61,0.0,0.0
2026-09-12T17:19:54+00:00,2026-09-12T17:19:26+00:00,4472545,FAVORITO_CONFIRMADO,ETH,15min,BUY_NO,0.4,0.68,0.0,0.0
2026-09-12T17:19:54+00:00,2026-09-12T17:19:26+00:00,4472554,UPDOWN_GBM,SOL,5min,BUY_NO,0.5,0.49,57.78,55.0
2026-09-12T17:19:54+00:00,2026-09-12T17:19:26+00:00,4472555,UPDOWN_GBM,XRP,5min,BUY_NO,0.5,0.54,0.0,0.0
2026-09-12T17:19:54+00:00,2026-09-12T17:19:26+00:00,4472558,UPDOWN_GBM,BTC,5min,BUY_YES,0.505,0.51,331.2,315.4
2026-09-12T17:20:10+00:00,2026-09-12T17:20:09+00:00,4472556,FAVORITO_CONFIRMADO,ETH,5min,BUY_NO,0.44,0.57,65.53,62.4
2026-09-12T17:21:40+00:00,2026-09-12T17:21:09+00:00,4472554,UPDOWN_GBM,SOL,5min,BUY_YES,0.5,0.54,0.0,0.0
2026-09-12T17:21:40+00:00,2026-09-12T17:21:09+00:00,4472556,UPDOWN_GBM,ETH,5min,BUY_NO,0.505,0.88,0.0,0.0
2026-09-12T17:21:40+00:00,2026-09-12T17:21:09+00:00,4472558,UPDOWN_GBM,BTC,5min,BUY_NO,0.505,0.84,0.0,0.0
2026-09-12T17:25:41+00:00,2026-09-12T17:25:08+00:00,4472562,UPDOWN_GBM,XRP,5min,BUY_NO,0.505,0.43,333.1,317.2
2026-09-12T17:25:41+00:00,2026-09-12T17:25:08+00:00,4472564,UPDOWN_GBM,BTC,5min,BUY_NO,0.505,0.41,1618.23,1541.2
2026-09-12T17:25:41+00:00,2026-09-12T17:25:08+00:00,4472566,UPDOWN_GBM,SOL,5min,BUY_NO,0.505,0.34,707.29,673.6
2026-09-12T17:25:41+00:00,2026-09-12T17:25:08+00:00,4472567,UPDOWN_GBM,ETH,5min,BUY_NO,0.505,0.45,430.91,410.4
2026-09-12T17:25:41+00:00,2026-09-12T17:25:08+00:00,4472608,UPDOWN_GBM,ETH,15min,BUY_NO,0.515,0.48,124.69,118.8
2026-09-12T17:25:41+00:00,2026-09-12T17:25:08+00:00,4472620,UPDOWN_GBM,XRP,15min,BUY_NO,0.5,0.52,13.0,12.4
2026-09-12T17:26:41+00:00,2026-09-12T17:26:30+00:00,4472560,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB,5min,BUY_YES,0.7,0.7,59.76,56.9
2026-09-12T17:27:12+00:00,2026-09-12T17:26:42+00:00,4472561,UPDOWN_GBM,DOGE,5min,BUY_YES,0.5,0.55,0.0,0.0
2026-09-12T17:27:12+00:00,2026-09-12T17:26:42+00:00,4472567,FAVORITO_CONFIRMADO,ETH,5min,BUY_NO,0.41,0.66,0.0,0.0
2026-09-12T17:28:57+00:00,2026-09-12T17:28:30+00:00,4472605,UPDOWN_GBM,ETH,5min,BUY_YES,0.505,0.54,0.0,0.0
2026-09-12T17:28:57+00:00,2026-09-12T17:28:30+00:00,4472609,UPDOWN_GBM,SOL,5min,BUY_YES,0.5,0.51,35.63,33.9
2026-09-12T17:30:12+00:00,2026-09-12T17:30:03+00:00,4472605,FAVORITO_CONFIRMADO,ETH,5min,BUY_NO,0.33,0.67,239.09,227.7
2026-09-12T17:30:58+00:00,2026-09-12T17:30:16+00:00,4472605,UPDOWN_GBM,ETH,5min,BUY_NO,0.505,0.65,0.0,0.0
2026-09-12T17:30:58+00:00,2026-09-12T17:30:16+00:00,4472609,UPDOWN_GBM,SOL,5min,BUY_NO,0.5,0.51,17.7,16.9
2026-09-12T17:30:58+00:00,2026-09-12T17:30:16+00:00,4472612,UPDOWN_GBM,XRP,5min,BUY_NO,0.495,0.66,0.0,0.0
2026-09-12T17:30:59+00:00,2026-09-12T17:30:16+00:00,4472613,UPDOWN_GBM,BTC,5min,BUY_NO,0.505,0.54,0.0,0.0
2026-09-12T17:35:31+00:00,2026-09-12T17:34:57+00:00,4472743,UPDOWN_GBM,BTC,5min,BUY_NO,0.505,0.39,1553.72,1479.7
2026-09-12T17:35:31+00:00,2026-09-12T17:34:57+00:00,4472744,UPDOWN_GBM,ETH,5min,BUY_NO,0.525,0.43,331.78,316.0
2026-09-12T17:35:31+00:00,2026-09-12T17:34:57+00:00,4472749,UPDOWN_GBM,SOL,5min,BUY_NO,0.5,0.4,579.02,551.4
2026-09-12T17:36:31+00:00,2026-09-12T17:36:24+00:00,4472746,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB,5min,BUY_YES,0.78,0.78,47.4,45.1
2026-09-12T17:37:31+00:00,2026-09-12T17:36:44+00:00,4472744,UPDOWN_GBM,ETH,5min,BUY_YES,0.505,0.23,607.8,578.9
2026-09-12T17:39:17+00:00,2026-09-12T17:38:50+00:00,4472875,UPDOWN_GBM,ETH,5min,BUY_NO,0.505,0.47,111.49,106.2
2026-09-12T17:39:17+00:00,2026-09-12T17:38:50+00:00,4472877,UPDOWN_GBM,XRP,5min,BUY_NO,0.505,0.5,17.3,16.5
2026-09-12T17:39:17+00:00,2026-09-12T17:38:50+00:00,4472878,UPDOWN_GBM,BTC,5min,BUY_NO,0.505,0.49,335.9,319.9
2026-09-12T17:39:17+00:00,2026-09-12T17:38:50+00:00,4472882,UPDOWN_GBM,SOL,5min,BUY_NO,0.505,0.5,32.75,31.2
2026-09-12T17:40:17+00:00,2026-09-12T17:40:03+00:00,4472875,FAVORITO_CONFIRMADO,ETH,5min,BUY_NO,0.45,0.55,125.67,119.7
2026-09-12T17:41:03+00:00,2026-09-12T17:40:38+00:00,4472608,FAVORITO_CONFIRMADO,ETH,15min,BUY_NO,0.09,0.98,0.0,0.0
2026-09-12T17:41:18+00:00,2026-09-12T17:40:38+00:00,4472881,UPDOWN_GBM,DOGE,5min,BUY_NO,0.5,0.21,359.79,342.7
2026-09-12T17:41:18+00:00,2026-09-12T17:40:38+00:00,4472917,UPDOWN_GBM,ETH,15min,BUY_NO,0.525,0.47,170.53,162.4
2026-09-12T17:42:48+00:00,2026-09-12T17:42:18+00:00,4472918,UPDOWN_GBM,XRP,15min,BUY_NO,0.5,0.49,29.51,28.1
2026-09-12T17:44:19+00:00,2026-09-12T17:43:57+00:00,4472927,UPDOWN_GBM,SOL,5min,BUY_NO,0.5,0.5,59.73,56.9
2026-09-12T17:45:05+00:00,2026-09-12T17:45:03+00:00,4472924,FAVORITO_CONFIRMADO,ETH,5min,BUY_NO,0.41,0.55,254.97,242.8
