ts_deteccion_utc,ts_prediccion_utc,market_id,strategy,activo,marco,decision,precio_yes_mercado,mejor_ask_deteccion,profundidad_eur_deteccion,ratio_vs_stake_deteccion
2026-09-19T04:04:44+00:00,2026-09-19T04:04:33+00:00,4666511,UPDOWN_GBM,ETH,5min,BUY_NO,0.505,0.48,59.4,56.6
2026-09-19T04:04:44+00:00,2026-09-19T04:04:33+00:00,4666512,UPDOWN_GBM,SOL,5min,BUY_NO,0.505,0.51,15.3,14.6
2026-09-19T04:05:14+00:00,2026-09-19T04:05:02+00:00,4666511,FAVORITO_CONFIRMADO,ETH,5min,BUY_NO,0.45,0.51,285.63,272.0
2026-09-19T04:05:44+00:00,2026-09-19T04:05:26+00:00,4666507,UPDOWN_GBM,XRP,5min,BUY_YES,0.495,0.7,0.0,0.0
2026-09-19T04:05:44+00:00,2026-09-19T04:05:26+00:00,4666508,UPDOWN_GBM,DOGE,5min,BUY_YES,0.5,0.39,379.19,361.1
2026-09-19T04:07:44+00:00,2026-09-19T04:07:38+00:00,4666505,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB,5min,BUY_YES,0.75,0.74,54.48,51.9
2026-09-19T04:08:29+00:00,2026-09-19T04:08:13+00:00,4666516,UPDOWN_GBM,BTC,5min,BUY_YES,0.525,0.53,145.0,138.1
2026-09-19T04:08:30+00:00,2026-09-19T04:08:13+00:00,4666520,UPDOWN_GBM,ETH,5min,BUY_YES,0.505,0.51,95.56,91.0
2026-09-19T04:09:30+00:00,2026-09-19T04:09:09+00:00,4666828,UPDOWN_GBM,SOL,15min,BUY_NO,0.505,0.5,40.51,38.6
2026-09-19T04:10:15+00:00,2026-09-19T04:10:04+00:00,4666520,FAVORITO_CONFIRMADO,ETH,5min,BUY_NO,0.43,0.47,735.89,700.8
2026-09-19T04:10:30+00:00,2026-09-19T04:10:06+00:00,4666500,UPDOWN_GBM,DOGE,15min,BUY_YES,0.5,0.98,0.0,0.0
2026-09-19T04:10:30+00:00,2026-09-19T04:10:06+00:00,4666518,UPDOWN_GBM,SOL,5min,BUY_YES,0.505,0.49,167.08,159.1
2026-09-19T04:10:30+00:00,2026-09-19T04:10:06+00:00,4666521,UPDOWN_GBM,XRP,5min,BUY_YES,0.505,0.69,0.0,0.0
2026-09-19T04:10:30+00:00,2026-09-19T04:10:20+00:00,4666517,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB,5min,BUY_YES,0.76,0.75,83.02,79.1
2026-09-19T04:14:16+00:00,2026-09-19T04:13:58+00:00,4666807,UPDOWN_GBM,BTC,5min,BUY_YES,0.495,0.5,84.61,80.6
2026-09-19T04:14:16+00:00,2026-09-19T04:13:58+00:00,4666817,UPDOWN_GBM,SOL,5min,BUY_NO,0.505,0.51,2.55,2.4
2026-09-19T04:15:16+00:00,2026-09-19T04:15:09+00:00,4666811,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB,5min,BUY_YES,0.77,0.78,78.82,75.1
2026-09-19T04:19:02+00:00,2026-09-19T04:18:36+00:00,4631080,UPDOWN_GBM,BTC,60min,BUY_NO,0.705,0.48,0.0,0.0
2026-09-19T04:19:02+00:00,2026-09-19T04:18:36+00:00,4666819,UPDOWN_GBM,ETH,15min,BUY_YES,0.485,0.13,992.61,945.3
2026-09-19T04:19:02+00:00,2026-09-19T04:18:36+00:00,4666820,UPDOWN_GBM,BTC,15min,BUY_NO,0.455,0.81,0.0,0.0
2026-09-19T04:19:02+00:00,2026-09-19T04:18:36+00:00,4667049,UPDOWN_GBM,SOL,5min,BUY_NO,0.505,0.52,0.0,0.0
2026-09-19T04:19:47+00:00,2026-09-19T04:19:32+00:00,4666819,UPDOWN_GBM,ETH,15min,BUY_NO,0.485,0.9,0.0,0.0
2026-09-19T04:20:17+00:00,2026-09-19T04:20:03+00:00,4667050,FAVORITO_CONFIRMADO,ETH,5min,BUY_NO,0.43,0.55,162.8,155.0
2026-09-19T04:20:18+00:00,2026-09-19T04:20:03+00:00,4667048,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB,5min,BUY_YES,0.88,0.87,237.62,226.3
2026-09-19T04:21:03+00:00,2026-09-19T04:20:37+00:00,4667045,UPDOWN_GBM,DOGE,5min,BUY_NO,0.5,0.38,372.06,354.3
2026-09-19T04:21:03+00:00,2026-09-19T04:20:37+00:00,4667046,UPDOWN_GBM,BTC,5min,BUY_NO,0.495,0.3,2983.84,2841.8
2026-09-19T04:21:48+00:00,2026-09-19T04:21:33+00:00,4667045,UPDOWN_GBM,DOGE,5min,BUY_YES,0.5,0.92,0.0,0.0
2026-09-19T04:21:48+00:00,2026-09-19T04:21:33+00:00,4667047,UPDOWN_GBM,XRP,5min,BUY_YES,0.5,0.96,0.0,0.0
2026-09-19T04:21:48+00:00,2026-09-19T04:21:33+00:00,4667050,UPDOWN_GBM,ETH,5min,BUY_NO,0.495,0.07,954.75,909.3
2026-09-19T04:23:48+00:00,2026-09-19T04:23:27+00:00,4667556,UPDOWN_GBM,SOL,5min,BUY_NO,0.505,0.5,27.4,26.1
2026-09-19T04:23:48+00:00,2026-09-19T04:23:27+00:00,4667569,UPDOWN_GBM,SOL,15min,BUY_NO,0.5,0.51,46.62,44.4
2026-09-19T04:24:48+00:00,2026-09-19T04:24:24+00:00,4667554,UPDOWN_GBM,BTC,5min,BUY_NO,0.525,0.5,0.0,0.0
2026-09-19T04:26:34+00:00,2026-09-19T04:26:19+00:00,4667559,UPDOWN_GBM,XRP,5min,BUY_NO,0.505,0.76,0.0,0.0
2026-09-19T04:28:34+00:00,2026-09-19T04:28:10+00:00,4667561,UPDOWN_GBM,SOL,5min,BUY_NO,0.5,0.51,43.8,41.7
2026-09-19T04:28:34+00:00,2026-09-19T04:28:10+00:00,4667566,UPDOWN_GBM,ETH,5min,BUY_YES,0.495,0.51,40.8,38.9
2026-09-19T04:29:34+00:00,2026-09-19T04:29:05+00:00,4667574,UPDOWN_GBM,BTC,5min,BUY_YES,0.505,0.5,300.25,286.0
2026-09-19T04:30:19+00:00,2026-09-19T04:30:06+00:00,4667566,FAVORITO_CONFIRMADO,ETH,5min,BUY_NO,0.37,0.72,0.0,0.0
2026-09-19T04:31:34+00:00,2026-09-19T04:31:11+00:00,4631080,LIQUIDACIONES_60M,BTC,60min,BUY_YES,0.45,0.27,962.65,916.8
2026-09-19T04:31:34+00:00,2026-09-19T04:31:11+00:00,4667562,UPDOWN_GBM,DOGE,15min,BUY_NO,0.5,0.89,0.0,0.0
2026-09-19T04:31:35+00:00,2026-09-19T04:31:11+00:00,4667564,UPDOWN_GBM,XRP,15min,BUY_NO,0.5,0.79,0.0,0.0
2026-09-19T04:31:35+00:00,2026-09-19T04:31:11+00:00,4667568,UPDOWN_GBM,BNB,15min,BUY_NO,0.495,0.78,0.0,0.0
2026-09-19T04:31:35+00:00,2026-09-19T04:31:11+00:00,4667574,UPDOWN_GBM,BTC,5min,BUY_NO,0.505,0.97,0.0,0.0
2026-09-19T04:33:20+00:00,2026-09-19T04:33:03+00:00,4667576,UPDOWN_GBM,ETH,15min,BUY_NO,0.495,0.93,0.0,0.0
2026-09-19T04:33:35+00:00,2026-09-19T04:33:24+00:00,4631091,FAVORITO_CONFIRMADO,ETH,60min,BUY_NO,0.44,0.63,0.0,0.0
2026-09-19T04:34:20+00:00,2026-09-19T04:33:57+00:00,4667613,UPDOWN_GBM,BTC,5min,BUY_NO,0.505,0.47,178.77,170.3
2026-09-19T04:34:20+00:00,2026-09-19T04:33:57+00:00,4667616,UPDOWN_GBM,ETH,5min,BUY_NO,0.505,0.48,54.02,51.4
2026-09-19T04:35:05+00:00,2026-09-19T04:35:02+00:00,4667616,FAVORITO_CONFIRMADO,ETH,5min,BUY_NO,0.29,0.68,424.8,404.6
2026-09-19T04:36:50+00:00,2026-09-19T04:36:46+00:00,4667617,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB,5min,BUY_YES,0.92,0.87,555.85,529.4
2026-09-19T04:39:06+00:00,2026-09-19T04:38:45+00:00,4667703,UPDOWN_GBM,SOL,15min,BUY_NO,0.5,0.5,68.53,65.3
2026-09-19T04:40:06+00:00,2026-09-19T04:39:39+00:00,4667666,UPDOWN_GBM,ETH,5min,BUY_NO,0.505,0.54,0.0,0.0
2026-09-19T04:40:06+00:00,2026-09-19T04:39:39+00:00,4667694,UPDOWN_GBM,ETH,15min,BUY_NO,0.495,0.51,328.43,312.8
2026-09-19T04:40:07+00:00,2026-09-19T04:39:39+00:00,4667707,UPDOWN_GBM,DOGE,15min,BUY_NO,0.5,0.51,18.1,17.2
2026-09-19T04:41:07+00:00,2026-09-19T04:40:39+00:00,4667667,UPDOWN_GBM,DOGE,5min,BUY_NO,0.5,0.52,9.36,8.9
2026-09-19T04:41:52+00:00,2026-09-19T04:41:39+00:00,4667700,UPDOWN_GBM,XRP,15min,BUY_NO,0.5,0.51,20.7,19.7
2026-09-19T04:43:07+00:00,2026-09-19T04:42:59+00:00,4667663,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB,5min,BUY_YES,0.7,0.63,148.25,141.2
2026-09-19T04:43:52+00:00,2026-09-19T04:43:32+00:00,4667701,UPDOWN_GBM,ETH,5min,BUY_YES,0.505,0.51,58.7,55.9
2026-09-19T04:44:52+00:00,2026-09-19T04:44:29+00:00,4667693,UPDOWN_GBM,SOL,5min,BUY_NO,0.505,0.65,0.0,0.0
2026-09-19T04:44:52+00:00,2026-09-19T04:44:29+00:00,4667697,UPDOWN_GBM,DOGE,5min,BUY_NO,0.5,0.66,0.0,0.0
2026-09-19T04:44:52+00:00,2026-09-19T04:44:29+00:00,4667701,UPDOWN_GBM,ETH,5min,BUY_NO,0.505,0.61,0.0,0.0
2026-09-19T04:44:52+00:00,2026-09-19T04:44:29+00:00,4667706,UPDOWN_GBM,BTC,5min,BUY_NO,0.53,0.64,0.0,0.0
2026-09-19T04:45:08+00:00,2026-09-19T04:45:05+00:00,4667701,FAVORITO_CONFIRMADO,ETH,5min,BUY_NO,0.39,0.65,0.0,0.0
2026-09-19T04:47:55+00:00,2026-09-19T04:47:36+00:00,4667694,FAVORITO_CONFIRMADO,ETH,15min,BUY_NO,0.395,0.74,0.0,0.0
2026-09-19T04:48:55+00:00,2026-09-19T04:48:35+00:00,4667692,UPDOWN_GBM,BNB,15min,BUY_NO,0.495,0.83,0.0,0.0
2026-09-19T04:48:55+00:00,2026-09-19T04:48:35+00:00,4667854,UPDOWN_GBM,XRP,5min,BUY_NO,0.505,0.5,22.85,21.8
2026-09-19T04:48:55+00:00,2026-09-19T04:48:35+00:00,4667859,UPDOWN_GBM,DOGE,5min,BUY_NO,0.5,0.51,23.2,22.1
2026-09-19T04:49:56+00:00,2026-09-19T04:49:32+00:00,4667860,UPDOWN_GBM,ETH,5min,BUY_NO,0.505,0.25,177.58,169.1
2026-09-19T04:50:26+00:00,2026-09-19T04:50:18+00:00,4667855,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB,5min,BUY_YES,0.7,0.71,60.76,57.9
2026-09-19T04:52:56+00:00,2026-09-19T04:52:26+00:00,4633105,UPDOWN_GBM,BTC,60min,BUY_YES,0.505,0.51,62.77,59.8
2026-09-19T04:52:56+00:00,2026-09-19T04:52:26+00:00,4633106,UPDOWN_GBM,ETH,60min,BUY_YES,0.5,0.52,5.2,5.0
2026-09-19T04:52:56+00:00,2026-09-19T04:52:26+00:00,4667700,UPDOWN_GBM,XRP,15min,BUY_YES,0.5,0.87,0.0,0.0
2026-09-19T04:53:41+00:00,2026-09-19T04:53:29+00:00,4633107,UPDOWN_GBM,SOL,60min,BUY_NO,0.505,0.5,27.6,26.3
2026-09-19T04:53:57+00:00,2026-09-19T04:53:29+00:00,4669399,UPDOWN_GBM,SOL,5min,BUY_NO,0.505,0.5,48.25,46.0
2026-09-19T04:53:57+00:00,2026-09-19T04:53:29+00:00,4669401,UPDOWN_GBM,DOGE,5min,BUY_NO,0.5,0.51,20.65,19.7
2026-09-19T04:53:57+00:00,2026-09-19T04:53:29+00:00,4669420,UPDOWN_GBM,SOL,15min,BUY_NO,0.505,0.5,68.51,65.2
2026-09-19T04:54:42+00:00,2026-09-19T04:54:28+00:00,4669396,UPDOWN_GBM,BTC,5min,BUY_YES,0.505,0.52,103.89,98.9
2026-09-19T04:54:42+00:00,2026-09-19T04:54:28+00:00,4669398,UPDOWN_GBM,XRP,5min,BUY_NO,0.505,0.68,0.0,0.0
2026-09-19T04:55:12+00:00,2026-09-19T04:55:03+00:00,4669397,FAVORITO_CONFIRMADO,ETH,5min,BUY_NO,0.43,0.51,733.94,699.0
2026-09-19T04:55:58+00:00,2026-09-19T04:55:27+00:00,4669397,UPDOWN_GBM,ETH,5min,BUY_YES,0.505,0.51,53.16,50.6
2026-09-19T04:56:43+00:00,2026-09-19T04:56:30+00:00,4669400,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB,5min,BUY_YES,0.71,0.66,121.86,116.1
2026-09-19T04:57:58+00:00,2026-09-19T04:57:33+00:00,4669433,UPDOWN_GBM,DOGE,15min,BUY_NO,0.505,0.5,32.65,31.1
2026-09-19T04:58:58+00:00,2026-09-19T04:58:41+00:00,4669422,UPDOWN_GBM,DOGE,5min,BUY_NO,0.5,0.51,15.5,14.8
2026-09-19T04:58:58+00:00,2026-09-19T04:58:41+00:00,4669424,UPDOWN_GBM,XRP,5min,BUY_NO,0.505,0.51,5.1,4.9
2026-09-19T04:58:58+00:00,2026-09-19T04:58:41+00:00,4669426,UPDOWN_GBM,BTC,5min,BUY_YES,0.505,0.48,323.44,308.0
2026-09-19T04:58:58+00:00,2026-09-19T04:58:41+00:00,4669430,UPDOWN_GBM,SOL,5min,BUY_NO,0.505,0.5,33.05,31.5
2026-09-19T05:01:29+00:00,2026-09-19T05:01:13+00:00,4669421,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB,5min,BUY_YES,0.75,0.85,0.0,0.0
2026-09-19T05:01:30+00:00,2026-09-19T05:01:06+00:00,4669422,UPDOWN_GBM,DOGE,5min,BUY_YES,0.5,0.49,101.94,97.1
2026-09-19T05:01:31+00:00,2026-09-19T05:01:06+00:00,4669428,UPDOWN_GBM,XRP,15min,BUY_NO,0.5,0.55,0.0,0.0
2026-09-19T05:01:31+00:00,2026-09-19T05:01:06+00:00,4669434,UPDOWN_GBM,ETH,5min,BUY_YES,0.505,0.76,0.0,0.0
2026-09-19T05:02:32+00:00,2026-09-19T05:02:05+00:00,4633107,UPDOWN_GBM,SOL,60min,BUY_YES,0.505,0.64,0.0,0.0
2026-09-19T05:03:32+00:00,2026-09-19T05:03:04+00:00,4669419,UPDOWN_GBM,BNB,15min,BUY_YES,0.5,0.79,0.0,0.0
2026-09-19T05:03:32+00:00,2026-09-19T05:03:04+00:00,4669439,UPDOWN_GBM,SOL,5min,BUY_NO,0.505,0.51,28.05,26.7
2026-09-19T05:03:32+00:00,2026-09-19T05:03:04+00:00,4669441,UPDOWN_GBM,DOGE,5min,BUY_NO,0.5,0.51,20.65,19.7
2026-09-19T05:03:32+00:00,2026-09-19T05:03:04+00:00,4669444,UPDOWN_GBM,XRP,5min,BUY_NO,0.505,0.51,7.65,7.3
2026-09-19T05:03:33+00:00,2026-09-19T05:03:04+00:00,4669445,UPDOWN_GBM,ETH,5min,BUY_YES,0.505,0.51,102.79,97.9
2026-09-19T05:04:18+00:00,2026-09-19T05:04:03+00:00,4669440,UPDOWN_GBM,BTC,5min,BUY_YES,0.505,0.53,26.5,25.2
2026-09-19T05:05:03+00:00,2026-09-19T05:05:02+00:00,4669445,FAVORITO_CONFIRMADO,ETH,5min,BUY_NO,0.38,0.6,77.24,73.6
2026-09-19T05:06:18+00:00,2026-09-19T05:06:03+00:00,4669442,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB,5min,BUY_YES,0.75,0.8,0.0,0.0
2026-09-19T05:07:18+00:00,2026-09-19T05:06:57+00:00,4669431,UPDOWN_GBM,ETH,15min,BUY_YES,0.695,0.98,0.0,0.0
2026-09-19T05:09:18+00:00,2026-09-19T05:08:51+00:00,4669447,UPDOWN_GBM,SOL,5min,BUY_NO,0.505,0.5,30.3,28.9
2026-09-19T05:09:19+00:00,2026-09-19T05:08:51+00:00,4669761,UPDOWN_GBM,SOL,15min,BUY_NO,0.5,0.5,41.11,39.2
2026-09-19T05:10:23+00:00,2026-09-19T05:10:10+00:00,4669449,FAVORITO_CONFIRMADO,ETH,5min,BUY_NO,0.32,0.82,0.0,0.0
2026-09-19T05:10:23+00:00,2026-09-19T05:09:57+00:00,4633105,UPDOWN_GBM,BTC,60min,BUY_NO,0.765,0.34,0.0,0.0
2026-09-19T05:10:23+00:00,2026-09-19T05:09:57+00:00,4669446,UPDOWN_GBM,BTC,5min,BUY_YES,0.505,0.17,2966.41,2825.2
2026-09-19T05:10:23+00:00,2026-09-19T05:09:57+00:00,4669763,UPDOWN_GBM,DOGE,15min,BUY_NO,0.5,0.51,13.14,12.5
2026-09-19T05:11:09+00:00,2026-09-19T05:10:56+00:00,4669428,UPDOWN_GBM,XRP,15min,BUY_YES,0.5,,0.0,0.0
2026-09-19T05:11:54+00:00,2026-09-19T05:11:50+00:00,4669450,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB,5min,BUY_YES,0.72,0.7,124.86,118.9
2026-09-19T05:12:09+00:00,2026-09-19T05:11:52+00:00,4669447,ORDER_FLOW_5M,SOL,5min,BUY_NO,0.495,0.64,0.0,0.0
2026-09-19T05:12:09+00:00,2026-09-19T05:11:52+00:00,4669748,UPDOWN_GBM,BTC,15min,BUY_NO,0.505,0.5,184.09,175.3
2026-09-19T05:14:09+00:00,2026-09-19T05:13:48+00:00,4669749,UPDOWN_GBM,ETH,5min,BUY_NO,0.505,0.53,0.0,0.0
2026-09-19T05:14:09+00:00,2026-09-19T05:13:48+00:00,4669759,UPDOWN_GBM,SOL,5min,BUY_NO,0.505,0.52,0.0,0.0
2026-09-19T05:15:09+00:00,2026-09-19T05:14:46+00:00,4669751,UPDOWN_GBM,BTC,5min,BUY_NO,0.495,0.51,471.78,449.3
2026-09-19T05:15:09+00:00,2026-09-19T05:14:46+00:00,4669756,UPDOWN_GBM,ETH,15min,BUY_NO,0.495,0.5,299.13,284.9
2026-09-19T05:17:55+00:00,2026-09-19T05:17:46+00:00,4669765,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB,5min,BUY_YES,0.75,0.79,0.0,0.0
2026-09-19T05:19:10+00:00,2026-09-19T05:18:45+00:00,4669756,UPDOWN_GBM,ETH,15min,BUY_YES,0.48,0.83,0.0,0.0
2026-09-19T05:19:10+00:00,2026-09-19T05:18:45+00:00,4670210,UPDOWN_GBM,SOL,5min,BUY_NO,0.505,0.51,12.75,12.1
2026-09-19T05:20:10+00:00,2026-09-19T05:19:42+00:00,4670203,UPDOWN_GBM,BTC,5min,BUY_YES,0.495,0.24,2378.67,2265.4
2026-09-19T05:20:10+00:00,2026-09-19T05:19:42+00:00,4670207,UPDOWN_GBM,ETH,5min,BUY_YES,0.495,0.28,770.15,733.5
2026-09-19T05:20:10+00:00,2026-09-19T05:20:02+00:00,4670207,FAVORITO_CONFIRMADO,ETH,5min,BUY_NO,0.37,0.74,0.0,0.0
2026-09-19T05:20:55+00:00,2026-09-19T05:20:52+00:00,4670204,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB,5min,BUY_YES,0.71,0.69,126.26,120.2
2026-09-19T05:21:10+00:00,2026-09-19T05:20:51+00:00,4670207,UPDOWN_GBM,ETH,5min,BUY_NO,0.495,0.86,0.0,0.0
2026-09-19T05:21:10+00:00,2026-09-19T05:20:51+00:00,4670209,UPDOWN_GBM,DOGE,5min,BUY_NO,0.5,0.64,0.0,0.0
2026-09-19T05:25:11+00:00,2026-09-19T05:24:51+00:00,4670879,UPDOWN_GBM,ETH,5min,BUY_YES,0.505,0.64,0.0,0.0
2026-09-19T05:25:26+00:00,2026-09-19T05:25:20+00:00,4670881,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB,5min,BUY_YES,0.72,0.71,55.32,52.7
2026-09-19T05:26:11+00:00,2026-09-19T05:25:49+00:00,4670878,UPDOWN_GBM,BTC,5min,BUY_YES,0.505,0.92,0.0,0.0
2026-09-19T05:26:11+00:00,2026-09-19T05:25:49+00:00,4670882,GBM_LATE_5M,XRP,5min,BUY_YES,0.505,0.96,0.0,0.0
2026-09-19T05:27:11+00:00,2026-09-19T05:26:49+00:00,4669763,UPDOWN_GBM,DOGE,15min,BUY_YES,0.5,0.99,0.0,0.0
2026-09-19T05:28:11+00:00,2026-09-19T05:27:50+00:00,4671553,UPDOWN_GBM,SOL,15min,BUY_NO,0.5,0.51,26.33,25.1
2026-09-19T05:29:11+00:00,2026-09-19T05:28:48+00:00,4671546,UPDOWN_GBM,SOL,5min,BUY_NO,0.505,0.53,0.0,0.0
2026-09-19T05:30:12+00:00,2026-09-19T05:29:46+00:00,4671544,UPDOWN_GBM,XRP,5min,BUY_YES,0.495,0.29,442.14,421.1
2026-09-19T05:30:12+00:00,2026-09-19T05:29:46+00:00,4671546,UPDOWN_GBM,SOL,5min,BUY_YES,0.495,0.28,652.94,621.8
2026-09-19T05:30:12+00:00,2026-09-19T05:29:46+00:00,4671550,UPDOWN_GBM,BTC,5min,BUY_YES,0.495,0.21,2896.95,2759.0
2026-09-19T05:30:12+00:00,2026-09-19T05:29:46+00:00,4671554,UPDOWN_GBM,ETH,5min,BUY_NO,0.475,0.78,0.0,0.0
2026-09-19T05:30:13+00:00,2026-09-19T05:30:08+00:00,4671554,FAVORITO_CONFIRMADO,ETH,5min,BUY_NO,0.2,0.78,731.3,696.5
2026-09-19T05:31:13+00:00,2026-09-19T05:30:57+00:00,4671548,UPDOWN_GBM,ETH,15min,BUY_NO,0.485,0.57,0.0,0.0
2026-09-19T05:31:13+00:00,2026-09-19T05:30:57+00:00,4671549,UPDOWN_GBM,BNB,15min,BUY_NO,0.5,0.58,0.0,0.0
2026-09-19T05:31:13+00:00,2026-09-19T05:30:57+00:00,4671557,UPDOWN_GBM,DOGE,15min,BUY_NO,0.5,0.4,225.05,214.3
2026-09-19T05:34:14+00:00,2026-09-19T05:34:08+00:00,4671545,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB,5min,BUY_YES,0.7,0.98,0.0,0.0
2026-09-19T05:34:14+00:00,2026-09-19T05:33:55+00:00,4671620,UPDOWN_GBM,ETH,5min,BUY_YES,0.495,0.5,87.75,83.6
2026-09-19T05:35:14+00:00,2026-09-19T05:34:55+00:00,4671549,UPDOWN_GBM,BNB,15min,BUY_YES,0.5,0.66,0.0,0.0
2026-09-19T05:35:29+00:00,2026-09-19T05:35:18+00:00,4671619,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB,5min,BUY_YES,0.74,0.77,33.88,32.3
2026-09-19T05:36:14+00:00,2026-09-19T05:35:54+00:00,4671618,UPDOWN_GBM,DOGE,5min,BUY_NO,0.5,0.47,236.18,224.9
2026-09-19T05:37:14+00:00,2026-09-19T05:36:54+00:00,4671614,UPDOWN_GBM,BTC,5min,BUY_NO,0.495,0.48,723.98,689.5
2026-09-19T05:37:14+00:00,2026-09-19T05:36:54+00:00,4671616,GBM_LATE_5M,XRP,5min,BUY_YES,0.505,0.7,0.0,0.0
2026-09-19T05:37:14+00:00,2026-09-19T05:36:54+00:00,4671620,UPDOWN_GBM,ETH,5min,BUY_NO,0.495,0.24,782.17,744.9
2026-09-19T05:38:14+00:00,2026-09-19T05:37:52+00:00,4671552,UPDOWN_GBM,BTC,15min,BUY_NO,0.455,0.28,5675.09,5404.8
2026-09-19T05:39:15+00:00,2026-09-19T05:38:53+00:00,4671693,UPDOWN_GBM,SOL,5min,BUY_NO,0.5,0.51,30.9,29.4
2026-09-19T05:39:15+00:00,2026-09-19T05:38:53+00:00,4671696,UPDOWN_GBM,ETH,5min,BUY_YES,0.505,0.49,172.26,164.1
2026-09-19T05:40:15+00:00,2026-09-19T05:40:03+00:00,4671696,FAVORITO_CONFIRMADO,ETH,5min,BUY_NO,0.26,0.86,0.0,0.0
2026-09-19T05:42:15+00:00,2026-09-19T05:41:52+00:00,4671691,UPDOWN_GBM,BTC,5min,BUY_NO,0.505,0.95,0.0,0.0
2026-09-19T05:45:15+00:00,2026-09-19T05:44:54+00:00,4671709,UPDOWN_GBM,SOL,5min,BUY_NO,0.505,0.69,0.0,0.0
2026-09-19T05:45:31+00:00,2026-09-19T05:45:17+00:00,4671707,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB,5min,BUY_YES,0.73,0.75,33.32,31.7
2026-09-19T05:47:16+00:00,2026-09-19T05:46:56+00:00,4671699,UPDOWN_GBM,DOGE,5min,BUY_YES,0.5,0.39,41.16,39.2
2026-09-19T05:47:16+00:00,2026-09-19T05:46:56+00:00,4671700,UPDOWN_GBM,SOL,15min,BUY_NO,0.485,0.69,0.0,0.0
2026-09-19T05:47:16+00:00,2026-09-19T05:46:56+00:00,4671704,UPDOWN_GBM,ETH,15min,BUY_NO,0.48,0.61,0.0,0.0
2026-09-19T05:47:16+00:00,2026-09-19T05:46:56+00:00,4671713,UPDOWN_GBM,XRP,15min,BUY_NO,0.5,0.82,0.0,0.0
2026-09-19T05:49:16+00:00,2026-09-19T05:48:54+00:00,4671721,UPDOWN_GBM,ETH,5min,BUY_YES,0.495,0.51,22.95,21.9
2026-09-19T05:50:16+00:00,2026-09-19T05:49:51+00:00,4671710,UPDOWN_GBM,DOGE,15min,BUY_NO,0.5,0.57,0.0,0.0
2026-09-19T05:50:16+00:00,2026-09-19T05:49:51+00:00,4671722,UPDOWN_GBM,XRP,5min,BUY_YES,0.505,0.54,0.0,0.0
2026-09-19T05:50:16+00:00,2026-09-19T05:49:51+00:00,4671723,UPDOWN_GBM,SOL,5min,BUY_NO,0.505,0.51,2.55,2.4
2026-09-19T05:50:32+00:00,2026-09-19T05:50:18+00:00,4671720,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,BNB,5min,BUY_YES,0.7,0.68,66.54,63.4
2026-09-19T05:51:17+00:00,2026-09-19T05:50:57+00:00,4671710,UPDOWN_GBM,DOGE,15min,BUY_YES,0.5,0.72,0.0,0.0
2026-09-19T05:51:17+00:00,2026-09-19T05:50:57+00:00,4671722,GBM_LATE_5M,XRP,5min,BUY_YES,0.505,0.89,0.0,0.0
2026-09-19T05:52:17+00:00,2026-09-19T05:51:56+00:00,4671724,UPDOWN_GBM,BTC,5min,BUY_YES,0.525,0.91,0.0,0.0
2026-09-19T05:53:17+00:00,2026-09-19T05:53:02+00:00,4633783,UPDOWN_GBM,BTC,60min,BUY_YES,0.505,0.51,74.48,70.9
2026-09-19T05:53:17+00:00,2026-09-19T05:53:02+00:00,4633784,UPDOWN_GBM,ETH,60min,BUY_YES,0.495,0.49,49.8,47.4
2026-09-19T05:53:17+00:00,2026-09-19T05:53:02+00:00,4672723,UPDOWN_GBM,SOL,5min,BUY_YES,0.505,0.51,67.62,64.4
2026-09-19T05:53:17+00:00,2026-09-19T05:53:02+00:00,4672730,UPDOWN_GBM,ETH,5min,BUY_YES,0.505,0.51,153.72,146.4
2026-09-19T05:54:17+00:00,2026-09-19T05:54:03+00:00,4633785,UPDOWN_GBM,SOL,60min,BUY_YES,0.505,0.52,13.15,12.5
2026-09-19T05:54:17+00:00,2026-09-19T05:54:03+00:00,4672720,UPDOWN_GBM,DOGE,5min,BUY_YES,0.5,0.52,10.4,9.9
2026-09-19T05:55:02+00:00,2026-09-19T05:55:02+00:00,4672730,FAVORITO_CONFIRMADO,ETH,5min,BUY_NO,0.42,0.59,88.12,83.9
