timestamp_utc,activo,market_id,condition_id,end_date,py,edge,concentracion,n_ballenas,restante_s,outcome_real,acierto,resolved_ts,n_wallets_yes,banda_fina_vetaria_fase1,banda_fina_motivo
2026-09-01T09:37:39+00:00,ETH,4022672,0xe1468164e6bf656053735893794a2a9fff5490c492139dfdc140ee2dbc4c6200,2026-09-01T09:40:00Z,0.42,0.0193,1.0,8,141.5,YES,1,2026-09-01T09:48:04+00:00,63,False,banda_ok py=0.420 rest_lo=2.08 rest_hi=4.53
2026-09-01T09:40:36+00:00,BNB,4022860,0x350be9472e45e45839941ae0a29dbae1deec82a65ef5633be88e61fba612e451,2026-09-01T09:45:00Z,0.47,-0.1218,1.0,3,263.6,YES,1,2026-09-01T09:48:04+00:00,4,False,banda_ok py=0.470 rest_lo=2.73 rest_hi=4.65
2026-09-01T09:40:55+00:00,DOGE,4022864,0x4ec9a0e600daeb67dd159f1acca817f100ad1916c1c60feb55f3fa6c1ee80189,2026-09-01T09:45:00Z,0.46,-0.021,1.0,3,244.9,YES,1,2026-09-01T09:54:13+00:00,3,False,fuera_de_bandas_significativas
2026-09-01T09:40:57+00:00,XRP,4022867,0x2cd0c0eed073726589311c68c76eae3477f912e4a9a15e25920e49ec1207f98a,2026-09-01T09:45:00Z,0.59,0.008,1.0,3,243.3,YES,1,2026-09-01T09:48:04+00:00,6,False,banda_ok py=0.590 rest_lo=2.58 rest_hi=5.10
2026-09-01T09:41:57+00:00,ETH,4022863,0x29e7ffc411dd03ec4bddbf4c6428d2646fd7ddd2c810119ac4b5405a7f7e0041,2026-09-01T09:45:00Z,0.86,0.0126,1.0,3,182.7,YES,1,2026-09-01T09:54:13+00:00,38,False,banda_ok py=0.860 rest_lo=1.45 rest_hi=3.35
2026-09-01T09:47:33+00:00,ETH,4022872,0x4f809514103b70a3121a0a24e3e6ae5f618c7ddf3848262e6b0736fcb1f44168,2026-09-01T09:50:00Z,0.09,-0.0072,1.0,4,147.4,NO,0,2026-09-01T09:54:26+00:00,71,True,banda_prematura py=0.090 restante=2.46>2.28
2026-09-01T09:51:34+00:00,ETH,4022887,0xdb761b6fb7fab198102e06ec2d20242dba32f2803408cf894ca37357d3711c5e,2026-09-01T09:55:00Z,0.65,-0.0447,0.9291,28,206.1,NO,0,2026-09-01T10:04:43+00:00,36,False,fuera_de_bandas_significativas
2026-09-01T09:51:53+00:00,XRP,4022891,0x997b903c644a9538677658e7a8194eb4c87fe50e5fc88092609711bcdf01ef2e,2026-09-01T09:55:00Z,0.69,-0.092,0.9167,12,186.5,YES,1,2026-09-01T10:04:43+00:00,11,False,banda_ok py=0.690 rest_lo=2.28 rest_hi=4.60
2026-09-01T09:55:47+00:00,XRP,4023579,0x942917fc124175d77915c83587d63e602ba4788f2bd87b01d4112c3a09c48f61,2026-09-01T10:00:00Z,0.61,0.0188,1.0,3,253.5,YES,1,2026-09-01T10:04:43+00:00,5,False,banda_ok py=0.610 rest_lo=2.58 rest_hi=4.88
2026-09-01T09:56:21+00:00,ETH,4023598,0xb7babe8476d6189dba186380574fbcf8b8114a43862d1b136c4c673120a1f842,2026-09-01T10:00:00Z,0.66,-0.0547,0.9,30,218.4,YES,1,2026-09-01T10:04:43+00:00,35,False,fuera_de_bandas_significativas
2026-09-01T09:58:39+00:00,SOL,4023591,0x7fc8e00daf0e109001128c1e11c118361cc5708f54b1ab7e37074c67a8f01b73,2026-09-01T10:00:00Z,0.19,0.016,1.0,3,81.1,NO,0,2026-09-01T10:14:58+00:00,37,True,banda_tardia py=0.190 restante=1.35<2.18
2026-09-01T10:02:22+00:00,XRP,4023657,0xabbf7fd3ca17752b80c15e827a96021ae0c686c1be6c21bf66f8f2481631214b,2026-09-01T10:05:00Z,0.71,0.0113,1.0,3,157.3,NO,0,2026-09-01T10:14:58+00:00,13,False,banda_ok py=0.710 rest_lo=2.28 rest_hi=4.50
2026-09-01T10:02:25+00:00,ETH,4023655,0xc021fd0693154a1aa4611a2187f4e474c154a1b4d0120c920cd685dcb894ce2c,2026-09-01T10:05:00Z,0.76,0.0104,1.0,7,154.6,NO,0,2026-09-01T10:14:58+00:00,35,False,banda_ok py=0.760 rest_lo=1.83 rest_hi=3.93
2026-09-01T10:07:02+00:00,DOGE,4023671,0x598c97dbbf4a26c98b7611689f2f9f13103188dd550c44dd22b2c38a26d652c3,2026-09-01T10:10:00Z,0.36,0.0477,1.0,3,177.3,YES,1,2026-09-01T10:14:58+00:00,12,False,banda_ok py=0.360 rest_lo=2.20 rest_hi=4.63
2026-09-01T10:09:22+00:00,ETH,4023666,0x22c5fbe47e9a2b2f70192e61fe272a5493be4229fe4c386dd2213a77c5fcd909,2026-09-01T10:10:00Z,0.06,0.0228,1.0,6,39.9,NO,0,2026-09-01T10:14:58+00:00,103,True,banda_tardia py=0.060 restante=0.67<1.23
2026-09-01T10:10:26+00:00,DOGE,4023682,0x2c1fdd05ab413af852bf0d3a4cd8556e96006625c5853c3451dbc4e1e5891f56,2026-09-01T10:15:00Z,0.37,0.069,1.0,3,273.7,NO,0,2026-09-01T10:20:35+00:00,3,False,banda_ok py=0.370 rest_lo=2.20 rest_hi=4.63
2026-09-01T10:16:45+00:00,ETH,4023788,0x0d3320320d50ad90cb9a0d4ccfd2fc8e1fe7a5562252cf54c7d0d0958b8b72f7,2026-09-01T10:20:00Z,0.6,0.0236,1.0,12,194.8,NO,0,2026-09-01T10:27:16+00:00,36,False,banda_ok py=0.600 rest_lo=2.13 rest_hi=4.55
2026-09-01T10:19:26+00:00,SOL,4023798,0xa241a02cf00533244fb9b2746ad347e18d4e858c4f58a99038e1b970069d6c57,2026-09-01T10:20:00Z,0.105,0.0177,1.0,3,34.3,NO,0,2026-09-01T10:27:16+00:00,65,True,banda_tardia py=0.105 restante=0.57<1.50
2026-09-01T10:25:32+00:00,ETH,4023822,0x7375066cb4079d926a6717b2010f627ba3909fde6bf13b174fa61ae87f542932,2026-09-01T10:30:00Z,0.55,0.0409,1.0,7,268.2,NO,0,2026-09-01T10:37:35+00:00,40,False,banda_ok py=0.550 rest_lo=2.78 rest_hi=4.83
2026-09-01T10:35:24+00:00,DOGE,4023917,0xc15e3707bfd5fac83f265475a40aff40cd91c72bfa3835419741c47890417b0f,2026-09-01T10:40:00Z,0.46,-0.0309,1.0,3,276.1,YES,1,2026-09-01T10:47:47+00:00,3,False,fuera_de_bandas_significativas
2026-09-01T10:35:57+00:00,ETH,4023919,0x858e7ecac4474038981e42b66b8805180dc8d6346b4c5c4d05d5c1179ba1ae2d,2026-09-01T10:40:00Z,0.38,-0.0012,0.9,10,243.2,YES,1,2026-09-01T10:47:47+00:00,46,False,banda_ok py=0.380 rest_lo=2.28 rest_hi=4.40
2026-09-01T10:40:32+00:00,XRP,4023948,0xdc25f58790c5ae1b41cba24061380c830f8d99a68a32b798ba5f5ea359db80bd,2026-09-01T10:45:00Z,0.63,-0.0069,1.0,3,267.8,NO,0,2026-09-01T10:47:47+00:00,22,False,banda_ok py=0.630 rest_lo=2.55 rest_hi=4.85
2026-09-01T10:40:41+00:00,ETH,4023958,0x814103aa0032eeed9acdf901a21516b34db85f71ce0a48395af51d158a30fbe6,2026-09-01T10:45:00Z,0.41,0.0246,1.0,3,258.5,NO,0,2026-09-01T10:54:02+00:00,39,False,banda_ok py=0.410 rest_lo=2.13 rest_hi=4.55
2026-09-01T10:42:02+00:00,DOGE,4023957,0xd100e9069c716aaf2317e7504deb7d48332346f5168da31244d8fa47481072ae,2026-09-01T10:45:00Z,0.43,0.0515,1.0,7,177.2,NO,0,2026-09-01T10:47:47+00:00,13,True,banda_tardia py=0.430 restante=2.95<3.08
2026-09-01T10:45:11+00:00,DOGE,4024009,0x405b13e377bd7bedbb1f8dee541adcc35500b704e0cd2381ba9942d331b83e38,2026-09-01T10:50:00Z,0.37,0.0591,1.0,4,288.3,NO,0,2026-09-01T10:54:02+00:00,5,True,banda_prematura py=0.370 restante=4.81>4.68
2026-09-01T10:49:04+00:00,ETH,4024013,0x8aa30203cbf6048c6adeb7ad9a0637bfb15d3a09d96725bd2437b9355b711672,2026-09-01T10:50:00Z,0.08,0.0008,1.0,3,55.4,NO,0,2026-09-01T10:56:56+00:00,171,True,banda_tardia py=0.080 restante=0.92<1.23
2026-09-01T10:51:36+00:00,XRP,4024056,0xa11cde060c8df4b4f7e0e245d49a53551ecdd6293bddf96eba68ea7833702d36,2026-09-01T10:55:00Z,0.68,0.0173,1.0,5,204.2,NO,0,2026-09-01T11:07:27+00:00,21,False,banda_ok py=0.680 rest_lo=2.28 rest_hi=4.60
2026-09-01T10:52:36+00:00,ETH,4024054,0xc3e93cf38fb1bf2fac35b8743e99497e902ca0413cfab82695cbd17802d819d1,2026-09-01T10:55:00Z,0.06,0.0208,1.0,3,144.5,NO,0,2026-09-01T11:07:27+00:00,96,True,banda_prematura py=0.060 restante=2.41>2.28
2026-09-01T10:52:39+00:00,SOL,4024057,0x84a54d269fa18a2d8c46ad432c3577303f75d27c05e9e77ea0ab93db6e3edb9d,2026-09-01T10:55:00Z,0.13,-0.0073,1.0,10,140.7,NO,0,2026-09-01T10:56:56+00:00,45,False,banda_ok py=0.130 rest_lo=1.50 rest_hi=3.53
2026-09-01T10:55:17+00:00,DOGE,4024101,0xf87cd0e56e56593bbd036e89484270f5672bebc7bafdfd89aca7226e851867a1,2026-09-01T11:00:00Z,0.37,0.0591,1.0,3,282.3,YES,1,2026-09-01T11:07:27+00:00,3,True,banda_prematura py=0.370 restante=4.70>4.68
2026-09-01T10:57:42+00:00,ETH,4024100,0xb483294093d41fd34d33b29d1574767e8b5849b4817eca627d8cc4e4f0c66ee4,2026-09-01T11:00:00Z,0.87,0.0029,1.0,3,138.3,YES,1,2026-09-01T11:07:27+00:00,38,False,banda_ok py=0.870 rest_lo=1.45 rest_hi=3.38
2026-09-01T11:02:01+00:00,SOL,4024122,0xd0e45111b1a83f066cf1526c4e1fa2f1ab558c38b0e9c99f83dc9c97370c563e,2026-09-01T11:05:00Z,0.14,-0.0173,1.0,10,178.1,YES,1,2026-09-01T11:07:27+00:00,42,False,banda_ok py=0.140 rest_lo=1.50 rest_hi=3.53
2026-09-01T11:03:54+00:00,ETH,4024117,0xa0ff86c994a91e7155f6453f7c88f1fd1c13f6b08483ae4c42c5fe036986ebcf,2026-09-01T11:05:00Z,0.09,-0.0092,1.0,3,65.6,NO,0,2026-09-01T11:17:44+00:00,43,True,banda_tardia py=0.090 restante=1.09<1.23
2026-09-01T11:07:13+00:00,SOL,4024144,0xd7a0eb59d3eb1608ecb75a30f720e9c3e7500de1133373037bc57c3b833ac53b,2026-09-01T11:10:00Z,0.13,-0.0073,1.0,6,167.1,NO,0,2026-09-01T11:17:44+00:00,28,False,banda_ok py=0.130 rest_lo=1.50 rest_hi=3.53
2026-09-01T11:08:07+00:00,ETH,4024147,0x850ace8d8b55c24d095ccf0ddc6919a99c49728b18f14493c7045d83824aa201,2026-09-01T11:10:00Z,0.09,-0.0092,1.0,4,112.9,NO,0,2026-09-01T11:17:44+00:00,111,False,banda_ok py=0.090 rest_lo=1.23 rest_hi=2.28
2026-09-01T11:10:07+00:00,XRP,4024200,0xfb1ba9384cb2dfdffe67acb1deb263d40daca0858cc9fce5ceab60949c3d702c,2026-09-01T11:15:00Z,0.69,-0.0907,1.0,4,297.9,YES,1,2026-09-01T11:17:44+00:00,4,True,banda_prematura py=0.690 restante=4.97>4.60
2026-09-01T11:11:38+00:00,ETH,4024193,0x863df7b7b58e9b3a12e811e0bf85e559b4abcacd81592fe108848367bf42b1d5,2026-09-01T11:15:00Z,0.62,0.0036,1.0,8,201.7,YES,1,2026-09-01T11:29:36+00:00,35,False,banda_ok py=0.620 rest_lo=2.15 rest_hi=4.58
2026-09-01T11:15:54+00:00,ETH,4024249,0x3345f727f1c08ed417969b1987451bc22862a00bc14eb2fa9ee8e788a8544110,2026-09-01T11:20:00Z,0.67,-0.0639,0.9359,31,245.7,YES,1,2026-09-01T11:29:36+00:00,35,False,fuera_de_bandas_significativas
2026-09-01T11:20:13+00:00,BNB,4024289,0xfb334305b3dd1bbedea6c3e320cc83cdba57c95024431ec53bd3cad95a413810,2026-09-01T11:25:00Z,0.39,-0.0472,1.0,5,288.3,NO,0,2026-09-01T11:29:36+00:00,5,False,fuera_de_bandas_significativas
2026-09-01T11:21:13+00:00,ETH,4024292,0x3c5305a75f42b46bb91b8d91d211c6d539341815259c8794bc9c73c7997564fb,2026-09-01T11:25:00Z,0.43,-0.0002,1.0,4,226.4,NO,0,2026-09-01T11:29:36+00:00,35,False,banda_ok py=0.430 rest_lo=2.10 rest_hi=4.53
2026-09-01T11:21:50+00:00,SOL,4024288,0x0b5bd9fb625869c3cc3543d8e773c3ff1e99d3312233f039f68d8ed48805d69d,2026-09-01T11:25:00Z,0.13,-0.0066,1.0,4,190.5,NO,0,2026-09-01T11:29:36+00:00,39,False,banda_ok py=0.130 rest_lo=1.50 rest_hi=3.53
2026-09-01T11:28:31+00:00,ETH,4024340,0x8fa042813466d02f6ee01537fddffdf59ef87737d9a67e2505d60bd2954a9a67,2026-09-01T11:30:00Z,0.83,-0.0057,0.9,10,89.2,YES,1,2026-09-01T11:40:25+00:00,115,True,banda_tardia py=0.830 restante=1.49<1.75
2026-09-01T11:30:56+00:00,ETH,4024357,0xc8ca74f51df267afa53ee31a7e6e8b22f1abea4311f41b9458e59e8a4fde23f5,2026-09-01T11:35:00Z,0.36,0.0158,1.0,5,243.4,YES,1,2026-09-01T11:40:25+00:00,39,False,banda_ok py=0.360 rest_lo=2.25 rest_hi=4.40
2026-09-01T11:32:29+00:00,XRP,4024355,0x8b51b36c07c5b6f76e9b10d84b820052e113767b1b5331609e170fa05949df8a,2026-09-01T11:35:00Z,0.59,-0.014,1.0,3,151.4,YES,1,2026-09-01T11:40:25+00:00,20,True,banda_tardia py=0.590 restante=2.52<2.58
2026-09-01T11:37:34+00:00,ETH,4024411,0xeaa374fe8464e36dc88d13b104f45c13daee5666da688970f0481faf133cfd86,2026-09-01T11:40:00Z,0.89,-0.0137,1.0,5,146.8,YES,1,2026-09-01T11:40:25+00:00,39,False,banda_ok py=0.890 rest_lo=1.50 rest_hi=3.35
2026-09-01T11:40:45+00:00,ETH,4024497,0xa366e35c46af6947505536e19f7b59c685e9c0eb4dc9b036c900d329bd1498f3,2026-09-01T11:45:00Z,0.68,-0.0739,0.9524,21,254.8,NO,0,2026-09-01T11:49:54+00:00,50,False,fuera_de_bandas_significativas
2026-09-01T11:45:15+00:00,BNB,4024568,0xb31186175c42fd0f13835b05be86318a8c5f7dcb220a8b4a01fa5bcd56e6043e,2026-09-01T11:50:00Z,0.39,-0.0472,1.0,4,285.5,NO,0,2026-09-01T12:01:48+00:00,4,False,fuera_de_bandas_significativas
2026-09-01T11:46:37+00:00,ETH,4024560,0x917631355c4653366128d6f8ee1d40d228f5e0e493988e44b3aa7273e92deab5,2026-09-01T11:50:00Z,0.79,-0.0158,1.0,4,204.2,NO,0,2026-09-01T12:01:48+00:00,56,False,banda_ok py=0.790 rest_lo=1.83 rest_hi=3.95
2026-09-01T11:47:03+00:00,DOGE,4024565,0xfa6d807698f19d889fd8168ada432f8c657da4d83477001a2dab258649f7b727,2026-09-01T11:50:00Z,0.4,0.0877,1.0,6,176.8,NO,0,2026-09-01T12:01:48+00:00,11,True,banda_tardia py=0.400 restante=2.95<2.98
2026-09-01T11:47:46+00:00,SOL,4024563,0xe85b19b8aaa5303c0960ced5f45fba71706030f6ef159b8c85753486c9d644ef,2026-09-01T11:50:00Z,0.11,0.0134,1.0,3,134.0,NO,0,2026-09-01T12:01:48+00:00,33,False,banda_ok py=0.110 rest_lo=1.50 rest_hi=3.53
2026-09-01T11:50:58+00:00,ETH,4024610,0xde7e18e1825dbfc2caeede7c9ae2d264012bd6477c5a579314aebcec6b8dbd3f,2026-09-01T11:55:00Z,0.78,-0.0058,1.0,3,242.1,YES,1,2026-09-01T12:01:48+00:00,41,True,banda_prematura py=0.780 restante=4.03>3.95
2026-09-01T11:55:12+00:00,DOGE,4024737,0x48fce4d5b727949c17d25af51657954bb5353f6405e75ad224e69551a0f1ffcb,2026-09-01T12:00:00Z,0.41,0.0219,1.0,3,288.7,NO,0,2026-09-01T12:12:01+00:00,3,True,banda_prematura py=0.410 restante=4.81>4.60
2026-09-01T11:56:15+00:00,SOL,4024738,0x3fc1fdca9cb717150e738b0de8125568a01e7434d5430bfefbb9d1817997608b,2026-09-01T12:00:00Z,0.11,0.0134,1.0,7,225.1,NO,0,2026-09-01T12:01:48+00:00,19,True,banda_prematura py=0.110 restante=3.75>3.53
2026-09-01T11:58:03+00:00,ETH,4024740,0x364a227c3f7205fbb76f4cda52382aad6208465309accda6274f2398fc23e2e9,2026-09-01T12:00:00Z,0.01,0.0208,1.0,16,116.5,NO,0,2026-09-01T12:01:48+00:00,99,True,banda_prematura py=0.010 restante=1.94>1.70
2026-09-01T12:02:07+00:00,SOL,4024812,0x5ad87280bc4eaabf7c3c19553a4a25ed37cdec0e13c514ba87452e06c277989e,2026-09-01T12:05:00Z,0.11,0.0134,1.0,3,172.6,YES,1,2026-09-01T12:12:01+00:00,40,False,banda_ok py=0.110 rest_lo=1.50 rest_hi=3.53
2026-09-01T12:02:51+00:00,ETH,4024811,0xeae3adace7b6892b34f0b4e171b2ce2a752c686270b9ef41302f138c5cb0c90d,2026-09-01T12:05:00Z,0.08,0.0016,1.0,9,129.0,NO,0,2026-09-01T12:12:01+00:00,86,False,banda_ok py=0.080 rest_lo=1.23 rest_hi=2.28
2026-09-01T12:06:11+00:00,BNB,4024830,0xf7115e25fe3358016ff38f46da2b9e52f696504caf5f4c053db5625fff5bd6fb,2026-09-01T12:10:00Z,0.33,0.0128,1.0,3,228.7,YES,1,2026-09-01T12:25:37+00:00,3,False,fuera_de_bandas_significativas
2026-09-01T12:07:58+00:00,ETH,4024834,0x988ccae2919c67319d78b69d4b3de8c21618688bcbd7c904a31a7556022ff0b4,2026-09-01T12:10:00Z,0.76,0.0142,1.0,3,122.2,YES,1,2026-09-01T12:25:37+00:00,67,False,banda_ok py=0.760 rest_lo=1.83 rest_hi=3.95
2026-09-01T12:10:53+00:00,DOGE,4024937,0x853644ec736eb5c078a58aaee54af43708071a9568491d6442bcdb07e590a7ba,2026-09-01T12:15:00Z,0.46,-0.0281,1.0,3,247.2,NO,0,2026-09-01T12:25:37+00:00,3,False,fuera_de_bandas_significativas
2026-09-01T12:11:38+00:00,ETH,4024943,0x1611ae8966e7b2de3d874015b55bebc2ba5cd0831e829a99b1481c2bb4338bf4,2026-09-01T12:15:00Z,0.36,0.0158,0.9091,11,201.9,NO,0,2026-09-01T12:25:37+00:00,49,False,banda_ok py=0.360 rest_lo=2.25 rest_hi=4.40
2026-09-01T12:12:43+00:00,SOL,4024936,0x6a4cd3835bb9c2b25e48eb1c89697171ffd22de418f133522bcd5dc0b22709d2,2026-09-01T12:15:00Z,0.14,-0.0166,1.0,5,136.9,NO,0,2026-09-01T12:25:37+00:00,28,False,sin_banda_calibrada
2026-09-01T12:16:24+00:00,ETH,4025036,0xba64e70a279bdcfa01e0e8b2621459f25182f71639f8f174c129ba2d3ecec4ba,2026-09-01T12:20:00Z,0.89,-0.0173,1.0,3,215.6,NO,0,2026-09-01T12:25:37+00:00,40,True,banda_prematura py=0.890 restante=3.59>3.35
2026-09-01T12:20:52+00:00,ETH,4025119,0xb88c3d8c8001b444ed11dcc911dc7b3acc8b7c909601d27c1e62255014375c41,2026-09-01T12:25:00Z,0.41,0.0162,1.0,6,248.1,NO,0,2026-09-01T12:35:59+00:00,49,False,banda_ok py=0.410 rest_lo=2.10 rest_hi=4.53
2026-09-01T12:20:52+00:00,DOGE,4025120,0x486829b5e54f20b8d59e249b2ca57c55eec5790753c79eea1cf4ca653e9e3a32,2026-09-01T12:25:00Z,0.37,0.0263,1.0,4,247.9,NO,0,2026-09-01T12:35:59+00:00,7,False,banda_ok py=0.370 rest_lo=2.20 rest_hi=4.63
2026-09-01T12:21:16+00:00,BNB,4025123,0x345ba81ccbca0cbcc291def297a5947ddaf6f6491fddea35fc4f397253333a42,2026-09-01T12:25:00Z,0.4,-0.054,1.0,3,223.8,NO,0,2026-09-01T12:35:59+00:00,19,False,fuera_de_bandas_significativas
2026-09-01T12:26:57+00:00,ETH,4025253,0x49ca26a8fc1f691dccf67f624dba15c1009868f2f7abb0a991cd0e7b5b942b57,2026-09-01T12:30:00Z,0.89,-0.0173,1.0,4,183.2,YES,1,2026-09-01T12:35:59+00:00,40,False,banda_ok py=0.890 rest_lo=1.43 rest_hi=3.35
2026-09-01T12:30:20+00:00,DOGE,4025270,0xa06e950abf9e548fa3b106de8c0dd7c3f9cd87b0469112626317550cc80ad850,2026-09-01T12:35:00Z,0.46,-0.021,1.0,3,279.7,NO,0,2026-09-01T12:48:45+00:00,3,False,fuera_de_bandas_significativas
2026-09-01T12:30:30+00:00,BNB,4025260,0x37fec65d25cf9e80090698b345e8e831f74556a056a1771db77ea3f5dde7538c,2026-09-01T12:35:00Z,0.39,-0.044,1.0,3,269.6,NO,0,2026-09-01T12:48:45+00:00,3,False,fuera_de_bandas_significativas
2026-09-01T12:33:04+00:00,ETH,4025267,0xb3ae080fcd1c7244a575516301305818df4e8be480be3d037133c8df35d51713,2026-09-01T12:35:00Z,0.01,0.0196,1.0,15,115.7,NO,0,2026-09-01T12:48:45+00:00,65,True,banda_prematura py=0.010 restante=1.93>1.70
2026-09-01T12:35:27+00:00,ETH,4025317,0x19e736e41c47e9c3cb432e078897179bb3ff3140dfdb6a98db8d055253bd0b0a,2026-09-01T12:40:00Z,0.35,0.0295,1.0,7,273.4,NO,0,2026-09-01T12:48:45+00:00,47,True,banda_prematura py=0.350 restante=4.56>4.38
2026-09-01T12:40:22+00:00,DOGE,4025782,0x7a9280cf1c17332b3dc4d43b2f78062f3671a29cbfbad6e2d02a5c83ff783ec6,2026-09-01T12:45:00Z,0.31,0.129,1.0,4,278.0,YES,1,2026-09-01T12:48:45+00:00,7,False,fuera_de_bandas_significativas
2026-09-01T12:41:59+00:00,ETH,4025785,0x87dd875c79544a4c3eed8a30258b0141685c4bbed1dada5fbaaa18778fbc2e72,2026-09-01T12:45:00Z,0.42,0.0062,1.0,6,181.0,YES,1,2026-09-01T12:48:45+00:00,131,False,banda_ok py=0.420 rest_lo=2.10 rest_hi=4.53
2026-09-01T12:45:57+00:00,ETH,4026130,0xbff6856f018240b9fafed7c2188f3d2bc3c86a5a1bc238984e77f1780aefdc93,2026-09-01T12:50:00Z,0.35,0.0295,1.0,9,243.2,YES,1,2026-09-01T12:59:46+00:00,35,False,banda_ok py=0.350 rest_lo=2.23 rest_hi=4.38
2026-09-01T12:50:21+00:00,DOGE,4026225,0x73d736ccff609d09d169cb084838e3738eb63eda30bd2d01a151c9fda4445301,2026-09-01T12:55:00Z,0.44,-0.001,1.0,3,278.6,NO,0,2026-09-01T12:59:46+00:00,3,True,banda_prematura py=0.440 restante=4.64>4.60
2026-09-01T12:51:17+00:00,ETH,4026226,0xe135f739e2507556796e8992d7870ab938e4a9c236b8e7098af8df64b079376f,2026-09-01T12:55:00Z,0.36,0.0195,1.0,10,222.3,NO,0,2026-09-01T12:59:46+00:00,37,False,banda_ok py=0.360 rest_lo=2.23 rest_hi=4.38
2026-09-01T12:58:16+00:00,DOGE,4026451,0x0a0c52d31d6a50c27e36c724270ca0b23471d043980167701f5c029518d13fbc,2026-09-01T13:00:00Z,0.36,0.0363,1.0,5,103.8,NO,0,2026-09-01T13:10:03+00:00,14,True,banda_tardia py=0.360 restante=1.73<2.20
2026-09-01T13:02:37+00:00,ETH,4026494,0x3de220e2926a6ecb406ce5ab6f7a47fab313aca41d524a5e6c3410006115b1d3,2026-09-01T13:05:00Z,0.07,0.0106,1.0,4,143.7,NO,0,2026-09-01T13:10:03+00:00,68,True,banda_prematura py=0.070 restante=2.40>2.28
2026-09-01T13:05:12+00:00,DOGE,4026500,0x0221827f71e48e67d42e78ddcd71bf6158868880a3f5fa6f36b3f444aaaa4336,2026-09-01T13:10:00Z,0.43,0.009,1.0,3,288.2,YES,1,2026-09-01T13:20:14+00:00,4,True,banda_prematura py=0.430 restante=4.80>4.60
2026-09-01T13:05:46+00:00,XRP,4026503,0x63bdf22ed901bfda6a57b69a83248f33d248e03efd6166f987ad0f2b32433320,2026-09-01T13:10:00Z,0.65,0.0601,1.0,6,254.6,NO,0,2026-09-01T13:20:14+00:00,15,False,banda_ok py=0.650 rest_lo=2.13 rest_hi=4.63
2026-09-01T13:06:33+00:00,BNB,4026502,0xb104db3a667d86fa04e9d43971a479a7842857f5abe9acdf570a25d863b52186,2026-09-01T13:10:00Z,0.46,-0.114,1.0,6,207.0,YES,1,2026-09-01T13:20:14+00:00,14,False,banda_ok py=0.460 rest_lo=2.88 rest_hi=4.65
2026-09-01T13:07:40+00:00,ETH,4026498,0x703734eb5534a3cb24e3b29c77e45fda2ca0a284b6be7f336fea34f443af0c8a,2026-09-01T13:10:00Z,0.08,0.0006,1.0,26,139.3,NO,0,2026-09-01T13:20:14+00:00,188,True,banda_prematura py=0.080 restante=2.32>2.28
2026-09-01T13:16:53+00:00,ETH,4026859,0xeeaae11f4cc3d99133dff5db4261acfe2226e80a3132108fcb14ac2022c2a4ad,2026-09-01T13:20:00Z,0.61,0.0146,1.0,4,186.4,NO,0,2026-09-01T13:30:22+00:00,40,False,banda_ok py=0.610 rest_lo=2.15 rest_hi=4.60
2026-09-01T13:20:28+00:00,XRP,4027579,0x1bf0380ee1d75b4f2bd651ab9c19c834501145104d067ca1e055f9dbbb5d02a4,2026-09-01T13:25:00Z,0.66,0.0431,1.0,3,272.1,YES,1,2026-09-01T13:30:22+00:00,7,False,banda_ok py=0.660 rest_lo=2.15 rest_hi=4.63
2026-09-01T13:21:16+00:00,ETH,4027574,0x84675f6e6697f9d725f72b2077fc45a3fc22cef2cb46fbdb4d0e53c64317bc21,2026-09-01T13:25:00Z,0.5,0.0393,1.0,18,223.9,YES,1,2026-09-01T13:30:22+00:00,41,False,banda_ok py=0.500 rest_lo=3.28 rest_hi=5.23
2026-09-01T13:25:46+00:00,XRP,4027878,0x186539798bdce51ca7cd31163a991bf1bf13680b4d946c3dc420b0dd2621bf8e,2026-09-01T13:30:00Z,0.69,-0.09,1.0,5,254.2,YES,1,2026-09-01T13:45:01+00:00,18,False,banda_ok py=0.690 rest_lo=2.15 rest_hi=4.63
2026-09-01T13:25:55+00:00,ETH,4027877,0x70ddf5d25574e39e5710a392807460d0ab7ef33fa955fb56222e27da6d8e0010,2026-09-01T13:30:00Z,0.79,-0.0179,1.0,10,245.3,YES,1,2026-09-01T13:45:01+00:00,35,True,banda_prematura py=0.790 restante=4.09>3.95
2026-09-01T13:30:40+00:00,BNB,4027933,0xf86bd31ed2c6449d50ed759e46d7614c77b7af90dad7757767c031cd22b33bd0,2026-09-01T13:35:00Z,0.49,-0.0589,1.0,9,260.1,YES,1,2026-09-01T13:45:01+00:00,24,False,banda_ok py=0.490 rest_lo=2.93 rest_hi=4.65
2026-09-01T13:31:30+00:00,ETH,4027929,0x25747cfacad9c60f8e5ac861349e334720cd5ccbb5d79b8b51267239236f96e8,2026-09-01T13:35:00Z,0.76,0.0121,1.0,5,210.0,NO,0,2026-09-01T13:45:01+00:00,129,False,banda_ok py=0.760 rest_lo=1.78 rest_hi=3.95
2026-09-01T13:35:12+00:00,XRP,4028014,0xee755a9f1749993891695f000f454465e0090dff9df471e24b45b26d70a4b929,2026-09-01T13:40:00Z,0.6,-0.0,1.0,5,288.0,NO,0,2026-09-01T13:55:13+00:00,5,False,banda_ok py=0.600 rest_lo=2.55 rest_hi=4.90
