timestamp_utc,activo,market_id,condition_id,ts_end,ts_tick_binance_ms,ts_consulta_libro_ms,latencia_ms,precio_ref,precio_tick,drift_pct,restante_min,mejor_ask,profundidad_eur,ratio_vs_stake,n_niveles,imbalance_top1,imbalance_top5,imbalance_top10,slope_ask,slope_bid,n_niveles_ask,n_niveles_bid,kalshi_mid,kalshi_ts_utc,kalshi_delta_ms,bot_n_trades,bot_lado_mayoria,bot_coincide_direccion,dia_semana
2026-09-19T15:45:08.477+00:00,BTC,4689126,0x6dbeff359da81b3b3477fa8369fe951f57ccae735d6224d6822c72279b083080,1789833600,1789832708023,1789832708161,138,81919.05,81894.34,-0.0302,14.86,0.56,0.0,0.0,44,0.1556,-0.585,-0.1963,30.2727,213.7743,44,55,0.9995,2026-09-19T15:45:06.859+00:00,-1164,2,Down,1,5
2026-09-19T15:45:12.324+00:00,ETH,4689124,0x3b5da22c4ad40f0c23861cae00b6603d67ec5bf40d6ce4eee3b2cf0e5487e545,1789833600,1789832712052,1789832712235,183,2649.17,2648.37,-0.0302,14.79,0.54,0.0,0.0,40,0.2575,-0.4623,-0.213,3.4522,21.0513,40,43,,,,1,Down,1,5
2026-09-19T15:45:13.668+00:00,SOL,4689117,0x491ad683a89af734b792188f1646f161fd8c31b88ba8f048c205dfb15c2e02f4,1789833600,1789832713435,1789832713580,145,111.91,111.87,-0.0357,14.77,0.6,0.0,0.0,33,0.1781,-0.1774,0.0006,-2.3371,1.4269,33,34,,,,0,,,5
2026-09-19T15:45:24.779+00:00,BNB,4689128,0x93f4b546a5cef609b3cecde7ce4d5491e7b461d11d15b8d7ebac446a994f7688,1789833600,1789832724574,1789832724716,142,769.34,769.1,-0.0312,14.59,0.58,0.0,0.0,21,0.6667,0.2173,-0.0514,2.4442,-1.1407,21,26,,,,0,,,5
2026-09-19T16:00:06.707+00:00,DOGE,4689546,0xcd1a5a2efa7e986b55cebd7295087361d1b4d6c438a5ad06eb86b76ed9bc112d,1789834500,1789833600315,1789833604475,4160,0.08894,0.08897,0.0337,14.92,0.62,0.0,0.0,21,0.0,0.2555,0.078,8.9724,6.2885,21,23,,,,0,,,5
2026-09-19T16:00:34.331+00:00,ETH,4689541,0x3843d5ee9851028e61325de1064b40eb827c0b12f2f8a0b2074baec4acc5bb7f,1789834500,1789833633913,1789833634138,225,2641.17,2640.37,-0.0303,14.43,0.57,0.0,0.0,40,-0.8333,-0.2659,0.2848,7.9422,69.3094,40,48,,,,1,Up,0,5
2026-09-19T16:00:35.578+00:00,BNB,4689528,0xb7b689bed52410f59093e3c7bcb4dea673bc70c3a63cc53b66e22910d7d377ac,1789834500,1789833634146,1789833634486,340,767.04,766.8,-0.0313,14.42,0.49,2.45,2.3,24,0.0,-0.0357,-0.079,1.3958,0.3853,24,26,,,,0,,,5
2026-09-19T16:00:38.489+00:00,XRP,4689532,0x4c9f3ffd481e838160f276f2c1fb7c14fbe3e798f5c9d57a7ed8905ba785e9da,1789834500,1789833638256,1789833638405,149,1.4309,1.4304,-0.0349,14.36,0.46,75.45,71.9,38,0.2364,0.3731,-0.2356,26.0546,-0.45,38,35,,,,0,,,5
2026-09-19T16:01:14.334+00:00,SOL,4689536,0x85effe3de654a73d440be19a371a1bee2da2a83e7f0c7642ab59dde166d6fb30,1789834500,1789833674009,1789833674170,161,111.64,111.6,-0.0358,13.76,0.51,18.09,17.2,35,-0.1062,-0.5534,-0.2095,5.4944,13.6909,35,39,,,,0,,,5
2026-09-19T16:02:11.137+00:00,BTC,4689539,0xc0d4d2d6101ef07e5cd415235d3478aee61a375e0b40a56eeffe8185b2cf6c2e,1789834500,1789833730879,1789833731031,152,81636.01,81611.36,-0.0302,12.81,0.51,2.55,2.4,47,0.9752,0.3947,0.6039,33.7955,122.0392,47,50,0.495,2026-09-19T16:02:09.082+00:00,-1797,6,Down,1,5
2026-09-19T16:15:02.912+00:00,DOGE,4689825,0xb4588c2233a74948b925f286b1b17f296c67de7ebb88c512cc596e2b4197dddb,1789835400,1789834501795,1789834501941,146,0.0894,0.08943,0.0336,14.96,0.49,23.61,22.5,17,0.0,-0.0287,0.1685,9.5376,15.5504,17,16,,,,0,,,5
2026-09-19T16:15:05.798+00:00,XRP,4689834,0x19cf99f9da8f8f2ffd6bda65e7da922b8cc0c3b481d339eb669a6b03045f68f1,1789835400,1789834504346,1789834505171,825,1.4352,1.4357,0.0348,14.9,0.55,0.0,0.0,29,0.0,-0.3724,-0.1172,0.7975,8.2788,29,33,,,,0,,,5
2026-09-19T16:15:06.042+00:00,SOL,4689821,0x3d42527738124546c6ed7a1552051c75df5f934506f70607bd8fecf0e0c77856,1789835400,1789834504347,1789834505855,1508,111.66,111.7,0.0358,14.9,0.55,0.0,0.0,29,0.0,-0.5117,0.1282,5.3547,19.9211,29,30,,,,0,,,5
2026-09-19T16:15:29.024+00:00,BNB,4689828,0x55d71314c11f0fe9dcf94deb85bfaf4ae3a89e7944e8a3753160bfca17f49b7f,1789835400,1789834528587,1789834528847,260,767.35,767.59,0.0313,14.52,0.6,0.0,0.0,20,0.0,0.0691,-0.1574,2.5572,-1.1709,20,26,,,,0,,,5
2026-09-19T16:15:36.067+00:00,BTC,4689833,0x1fdb65fdae712fa953ad7d533e68f895b8e9798d184d1466c73e3d598eb7baa0,1789835400,1789834535735,1789834535985,250,81760.21,81784.74,0.03,14.4,0.6,0.0,0.0,40,0.4189,-0.0362,0.2999,130.1547,373.4952,40,59,0.5,2026-09-19T16:15:35.109+00:00,-626,5,Up,1,5
2026-09-19T16:16:08.391+00:00,ETH,4689831,0x330e1dd3ce9b130f9483630e1597d960579b127496e372a6baa6e10946709155,1789835400,1789834568115,1789834568250,135,2644.66,2643.86,-0.0302,13.86,0.61,0.0,0.0,38,0.8354,0.0348,0.3868,3.9714,30.1635,38,44,,,,0,,,5
2026-09-19T16:30:08.054+00:00,DOGE,4690309,0xf3a1f5f9918ec8dc68ec20f760d29724877ed6ddb6978f979181a23446753498,1789836300,1789835407032,1789835407289,257,0.08926,0.08923,-0.0336,14.87,0.65,0.0,0.0,16,-0.6409,0.1365,-0.1503,33.5252,10.9576,16,29,,,,0,,,5
2026-09-19T16:30:08.696+00:00,XRP,4690304,0xce5298f89f30bc11dbef70c26e7b67bf64cc14fdf5326094a4ef44649de6cae7,1789836300,1789835408296,1789835408429,133,1.4336,1.4331,-0.0349,14.86,0.6,0.0,0.0,25,-0.432,-0.1975,-0.1408,1.3152,4.0521,25,28,,,,0,,,5
2026-09-19T16:30:40.204+00:00,BTC,4690308,0x90f8ef35361329acf707e909d6d27268ed0d1cd16d3674a5ea774e6eb107d4f9,1789836300,1789835439847,1789835440100,253,81825.97,81850.55,0.03,14.33,0.47,1581.25,1506.0,53,-0.2728,0.4416,-0.0902,331.7269,124.0288,53,46,0.5,2026-09-19T16:30:39.312+00:00,-535,2,Down,0,5
2026-09-19T16:31:14.684+00:00,SOL,4690300,0x42c5000e5ef634e85f6f9b3127d9bf3aa6f7c157a0b04bf45165db9e78f40adb,1789836300,1789835474496,1789835474630,134,111.68,111.64,-0.0358,13.76,0.64,0.0,0.0,30,0.1429,-0.3279,0.0334,3.1346,5.6551,30,45,,,,0,,,5
2026-09-19T16:31:16.163+00:00,BNB,4690313,0xc6adb4c7ed68a418934ce11bad0ca38da0f2633b94f65cf7902c85df3130fd74,1789836300,1789835475967,1789835476103,136,766.85,766.61,-0.0313,13.73,0.67,0.0,0.0,12,0.75,0.1852,0.1676,1.7467,0.7,12,28,,,,0,,,5
2026-09-19T16:31:43.872+00:00,ETH,4690307,0x91ff7859f1d2600d840c15dfb31f23ac24ad1afc302f39fd23c3fd81fed62b6e,1789836300,1789835503680,1789835503813,133,2647.73,2648.53,0.0302,13.27,0.45,307.1,292.5,44,0.0993,0.7199,0.4068,9.5424,-51.9743,44,38,,,,0,,,5
2026-09-19T16:45:06.330+00:00,DOGE,4690952,0x24dc1ee4a7ce799ff5555e2718ff5643df92777cca7d45ef7917739513463dc7,1789837200,1789836306062,1789836306279,217,0.08949,0.08946,-0.0335,14.89,0.63,0.0,0.0,13,-0.4214,-0.3766,-0.6555,11.971,-0.2939,13,21,,,,0,,,5
2026-09-19T16:45:24.717+00:00,SOL,4690950,0x774ead4d1e970101fe924cfc5c6b1eb340f146a6e9c74e2ea590a0b2d29cef80,1789837200,1789836324530,1789836324666,136,111.78,111.74,-0.0358,14.59,0.55,0.0,0.0,34,-0.6002,0.0071,0.1361,-0.6574,12.4182,34,36,,,,0,,,5
2026-09-19T16:46:11.392+00:00,ETH,4690960,0x812c83fe3ed6e588e570a243afd3b16235f134a9c8d9e4ed9105d679f8a33d54,1789837200,1789836371196,1789836371330,134,2647.86,2647.06,-0.0302,13.81,0.61,0.0,0.0,36,-0.0526,0.4764,0.2756,22.0495,12.4819,36,46,,,,2,Up,0,5
2026-09-19T16:46:16.559+00:00,BTC,4690953,0xc75f995d6904ba7ea110fd76f7dc746079d4c11afe01e118c4bba296bf2d86c1,1789837200,1789836376182,1789836376387,205,81861.08,81836.01,-0.0306,13.72,0.64,0.0,0.0,36,0.6502,-0.4467,-0.2819,66.0529,143.3453,36,63,0.425,2026-09-19T16:46:16.361+00:00,179,2,Up,0,5
2026-09-19T16:46:34.263+00:00,BNB,4690956,0xf33c369b7d851d9592bff9564ea32a6874c722a089248c17bed3b5eab962c7f3,1789837200,1789836394012,1789836394191,179,766.56,766.33,-0.03,13.43,0.61,0.0,0.0,17,-0.7143,-0.1494,0.046,0.0658,2.3934,17,29,,,,0,,,5
2026-09-19T16:48:08.021+00:00,XRP,4690949,0xc55a4076448f556349f83c6c819e46e637c155de9f39c9fd3a88ee9e84b6c07b,1789837200,1789836487832,1789836487972,140,1.4351,1.4356,0.0348,11.87,0.57,0.0,0.0,25,0.4118,0.1504,0.1128,3.8378,6.5821,25,31,,,,2,Up,1,5
2026-09-19T17:00:04.053+00:00,SOL,4692003,0x4658e276ac3d3029dc7378b8b1c70edd8855737b7379b56913aff29ec9e5db51,1789838100,1789837201121,1789837201265,144,112.0,111.96,-0.0357,14.98,0.54,0.0,0.0,17,0.0,-0.0087,0.0881,8.7221,11.2278,17,19,,,,0,,,5
2026-09-19T17:00:06.742+00:00,DOGE,4692008,0x954700563e15c6e08b87b1d5aabb757f35f52fe4dadf0f84b985bf828f10d479,1789838100,1789837203393,1789837206560,3167,0.08966,0.08963,-0.0335,14.89,0.67,0.0,0.0,20,0.0,-0.6517,-0.3311,-0.7636,3.2526,20,35,,,,0,,,5
2026-09-19T17:00:17.185+00:00,XRP,4692006,0xc192486b20e5b1890f054943b5cce9cb534a491439172d94e157740698a0d5cf,1789838100,1789837211065,1789837216986,5921,1.4342,1.4337,-0.0349,14.71,0.55,0.0,0.0,35,-0.2,-0.1932,-0.2829,8.3152,4.5704,35,35,,,,0,,,5
2026-09-19T17:00:26.649+00:00,BTC,4692013,0x1a1eb2392b09f34be6f355a52b04b443c2a82d4b25aa37e00cd937c72f0c9862,1789838100,1789837226337,1789837226493,156,81839.49,81814.73,-0.0303,14.56,0.7,0.0,0.0,30,0.794,-0.093,0.1097,109.9642,220.3741,30,67,0.435,2026-09-19T17:00:24.798+00:00,-1539,3,Down,1,5
2026-09-19T17:00:28.501+00:00,ETH,4692005,0x23045efa124a23525d4126055c8850db61cce10d81e0bcc77d25b245695cc86c,1789838100,1789837227176,1789837227453,277,2650.01,2649.19,-0.0309,14.54,0.67,0.0,0.0,33,-0.6908,-0.4284,-0.1343,-61.7602,14.0788,33,38,,,,3,Up,0,5
2026-09-19T17:00:53.746+00:00,BNB,4692012,0xc8dc3aad8c927c84cdd98a44b89e872f3447164a8a7e0cda46ae409212aa10c7,1789838100,1789837253378,1789837253555,177,768.49,768.25,-0.0312,14.1,0.64,0.0,0.0,18,0.0,0.393,-0.056,2.6018,0.2941,18,25,,,,0,,,5
2026-09-19T17:15:03.756+00:00,DOGE,4692187,0x17ad6146857985347e860a30c4e7893c966aa9c236e3319d310e63627ca6bdfb,1789839000,1789838100678,1789838103299,2621,0.09073,0.09076,0.0331,14.94,0.52,10.4,9.9,6,0.0,0.0,0.0,254.7566,254.7566,6,6,,,,0,,,5
2026-09-19T17:15:04.486+00:00,ETH,4692192,0xa441b3b4f7d0f06873590cbef245fba83860c4abda5a383c7215db19c271324a,1789839000,1789838103396,1789838104270,874,2650.04,2650.88,0.0317,14.93,0.48,177.1,168.7,22,-0.5862,-0.3939,-0.0542,-9.7602,6.2828,22,19,,,,0,,,5
2026-09-19T17:15:06.051+00:00,SOL,4692191,0x780ab63968815e0c7669c3d6e949ecb9ca030a5ab49b4cf50b063c00a011285a,1789839000,1789838104949,1789838105382,433,112.2,112.24,0.0357,14.9,0.52,10.4,9.9,20,0.0,0.0,0.0,10.4333,10.4333,20,20,,,,0,,,5
2026-09-19T17:15:09.612+00:00,BNB,4692189,0x97f2af675d2ee1cfe78739ea3cb19b4da7f7e1ae5deb5044ab26bde1d588436e,1789839000,1789838108907,1789838109068,161,767.7,767.94,0.0313,14.84,0.53,0.0,0.0,6,0.0,0.0,0.0,252.9429,252.9429,6,6,,,,0,,,5
2026-09-19T17:15:10.869+00:00,XRP,4692188,0x65b58655acce342216532bf0c1e942c991c4368ec617d2177e8897543e732173,1789839000,1789838110483,1789838110801,318,1.4397,1.4402,0.0347,14.82,0.52,10.4,9.9,14,0.0,0.0,0.0,8.9438,8.9438,14,14,,,,0,,,5
2026-09-19T17:16:15.647+00:00,BTC,4692196,0x1dcbe9e1457cbc75e208c201092042149805082e1d034994bb4340f9ae44a049,1789839000,1789838175434,1789838175586,152,81716.0,81691.19,-0.0304,13.74,0.51,93.82,89.4,21,0.8691,0.5972,0.4496,-3.8607,-71.6941,21,22,0.325,2026-09-19T17:16:14.657+00:00,-777,0,,,5
2026-09-19T17:30:01.071+00:00,SOL,4693078,0x55caef0b042f004572af9c9c55cb81470b088a5cb4abb7c1106649c7648ca54e,1789839900,1789839000691,1789839000818,127,111.55,111.59,0.0359,14.98,0.54,0.0,0.0,12,0.0,0.0,0.0,17.3465,17.3465,12,12,,,,0,,,5
2026-09-19T17:30:01.222+00:00,DOGE,4693062,0x336e559d9e621e4941a82c67886b0d8333e35e4021648c66bad83fad9150f11f,1789839900,1789839000722,1789839001100,378,0.09028,0.09031,0.0332,14.98,0.54,0.0,0.0,4,0.0,0.0,0.0,478.944,478.944,4,4,,,,0,,,5
2026-09-19T17:30:12.160+00:00,XRP,4693056,0xe17beb778f52a7194e892a7a6b234dcfbad74a088bc4fc83814dd2595c58dad6,1789839900,1789839010945,1789839011854,909,1.4288,1.4293,0.035,14.8,0.54,0.0,0.0,12,0.0,0.0,0.0,16.195,16.195,12,12,,,,0,,,5
2026-09-19T17:30:12.465+00:00,ETH,4693065,0xc385b6f5d4294dd02b3fc90f3fd5f310c3f9ebab7607876c1bff2734fe6a63e1,1789839900,1789839011264,1789839012303,1039,2646.72,2647.52,0.0302,14.79,0.51,2.55,2.4,13,0.1319,0.0195,0.1845,7.327,18.6192,13,12,,,,0,,,5
2026-09-19T17:30:19.951+00:00,BNB,4693051,0xec1252e7b4a9b9a9d027ac3ec0c7936c162577f4c15155946d5994106ce1bea0,1789839900,1789839019718,1789839019878,160,764.28,764.51,0.0301,14.67,0.99,0.0,0.0,1,0.0,0.0,0.0,,,1,1,,,,0,,,5
2026-09-19T17:30:25.421+00:00,BTC,4693066,0x87798d02bab4560cc4d46b801bea5d1ff332518e384f8e2211c11c8661f30f53,1789839900,1789839025171,1789839025306,135,81538.01,81562.6,0.0302,14.58,0.51,16.33,15.6,14,-0.5398,-0.2161,-0.0544,3.8616,4.9256,14,14,0.625,2026-09-19T17:30:24.252+00:00,-919,0,,,5
2026-09-19T17:45:18.462+00:00,DOGE,4697191,0x33b7f9d6ba943b0f1f3cbfcbb66d6e3635e2a31bc58914adb36fc78513a38c6b,1789840800,1789839918272,1789839918403,131,0.08989,0.08992,0.0334,14.69,0.54,0.0,0.0,2,0.0,0.0,0.0,,,2,2,,,,0,,,5
2026-09-19T17:45:18.742+00:00,SOL,4697189,0xfa25bbff26ef4377dd1c169cf2a45317b07103404ff2e74e1b083a52481ff588,1789840800,1789839918549,1789839918678,129,111.58,111.62,0.0358,14.69,0.54,0.0,0.0,6,0.0,0.0,0.0,248.4971,248.4971,6,6,,,,0,,,5
2026-09-19T17:45:18.931+00:00,XRP,4697181,0xee59a2112c8dbdde4e6b36de219c52cfac46bc6e52a2188980cc46bdde2d266f,1789840800,1789839918728,1789839918859,131,1.424,1.4245,0.0351,14.68,0.54,0.0,0.0,12,0.0,0.0,0.0,22.3768,22.3768,12,12,,,,0,,,5
2026-09-19T17:45:43.514+00:00,ETH,4697195,0xc9bc2bc054561b2b701307fbd4d0b453f50bb6dec43b63350938c1020abc35b1,1789840800,1789839943236,1789839943383,147,2647.29,2648.13,0.0317,14.27,0.51,2.55,2.4,13,0.1319,0.0948,0.4462,6.0906,24.801,13,12,,,,0,,,5
2026-09-19T17:45:47.940+00:00,BTC,4697194,0x2a8da4feb1c42a2245dd65b3073789d678edf69239fdfbe67e3f6cbed6d5b657,1789840800,1789839947608,1789839947743,135,81498.02,81522.86,0.0305,14.2,0.51,2.55,2.4,13,0.3333,0.0498,0.0067,13.0603,12.7876,13,13,0.615,2026-09-19T17:45:46.133+00:00,-1475,0,,,5
2026-09-19T17:45:48.402+00:00,BNB,4697180,0xf98ae7869a843848c4a94148307811bc3bae34f9a82ba470b9f5d05488e8c75d,1789840800,1789839947616,1789839947966,350,763.37,763.6,0.0301,14.19,0.99,0.0,0.0,1,0.0,0.0,0.0,,,1,1,,,,0,,,5
2026-09-19T18:00:05.494+00:00,XRP,4702557,0x2791f337401be2be9aa0bd84cb2d9be973c02e26fd6db9ddb5fb6cee2ae44749,1789841700,1789840802458,1789840805132,2674,1.4276,1.4281,0.035,14.91,0.89,0.0,0.0,11,0.0,0.0,0.0,49.7643,49.7643,11,11,,,,0,,,5
2026-09-19T18:00:05.889+00:00,DOGE,4702544,0x791e5f1dfabad0646aa135b9409e41a502e51f63a3e213bf5c5d72b3017f8517,1789841700,1789840802515,1789840805741,3226,0.08986,0.08989,0.0334,14.9,0.99,0.0,0.0,1,0.0,0.0,0.0,,,1,1,,,,0,,,5
2026-09-19T18:00:10.640+00:00,ETH,4702531,0x630efc0ce8bde2c1f39e9538062a0f4e6f2a7fda004f9a8dd6bbc3f346339739,1789841700,1789840810316,1789840810513,197,2645.41,2644.61,-0.0302,14.82,0.89,0.0,0.0,11,0.0,0.0,0.0,50.8552,50.8552,11,11,,,,0,,,5
2026-09-19T18:00:18.649+00:00,SOL,4702604,0x0d4266e5d77acdb7580f1c90aaf50d6690cd20020b114069a6cdf0e5b5e4bff7,1789841700,1789840818309,1789840818567,258,111.4,111.44,0.0359,14.69,0.89,0.0,0.0,11,0.0,0.0,0.0,50.5522,50.5522,11,11,,,,0,,,5
2026-09-19T18:00:18.838+00:00,BNB,4702549,0x6a49bd96edfa4855f6f843ed4c5510d495a2ec1c953f06a29ef7297852bbf989,1789841700,1789840818311,1789840818748,437,762.7,762.93,0.0302,14.69,0.99,0.0,0.0,1,0.0,0.0,0.0,,,1,1,,,,0,,,5
2026-09-19T18:00:46.342+00:00,BTC,4702545,0x8753a2b32df4e291587d1260c3d456002ea02a21d6599871538c3658b743bd2f,1789841700,1789840845975,1789840846269,294,81464.0,81488.78,0.0304,14.23,0.52,5.2,5.0,12,0.0431,0.1228,0.3395,31.4233,67.0759,12,11,0.5,2026-09-19T18:00:44.090+00:00,-1885,0,,,5
2026-09-19T18:15:03.535+00:00,DOGE,4704247,0xba0e22d3eee53f658bd93b2b9f50afeed95b9483773ab0bf221a8da0006c5bea,1789842600,1789841702255,1789841703444,1189,0.08969,0.08966,-0.0334,14.94,0.99,0.0,0.0,1,0.0,0.0,0.0,,,1,1,,,,0,,,5
2026-09-19T18:15:05.152+00:00,XRP,4704250,0xa5c714005467b48978f8a3ac2bf378b44ee72ca44fdc21a24522a1aba07c584c,1789842600,1789841704918,1789841705066,148,1.4258,1.4253,-0.0351,14.91,0.89,0.0,0.0,11,0.0,0.0,0.0,49.7643,49.7643,11,11,,,,0,,,5
2026-09-19T18:15:05.265+00:00,ETH,4704255,0xff80e3d701462191faeecd68334c9219fd69328ca970e1f39dd748b52c126e9c,1789842600,1789841705035,1789841705193,158,2638.09,2637.28,-0.0307,14.91,0.89,0.0,0.0,11,0.0,0.0,0.0,50.3704,50.3704,11,11,,,,0,,,5
2026-09-19T18:15:05.620+00:00,SOL,4704252,0xebf29bccd53eb8b3484659f8f158774954ad81045df57e7175a000f67997054b,1789842600,1789841705404,1789841705539,135,110.87,110.83,-0.0361,14.91,0.89,0.0,0.0,11,0.0,0.0,0.0,50.3704,50.3704,11,11,,,,0,,,5
2026-09-19T18:15:07.515+00:00,BTC,4704253,0xca4e5f670f56cf4e4c02490aa54a9798fdacb3c28f85b31ba148a8cc1c482c80,1789842600,1789841707295,1789841707436,141,81382.73,81358.1,-0.0303,14.87,0.52,5.2,5.0,12,0.0431,0.1228,0.3394,31.4233,67.0524,12,11,0.0005,2026-09-19T18:15:05.568+00:00,-1727,0,,,5
2026-09-19T18:15:10.236+00:00,BNB,4704254,0xdf9f2fbc11d9d8114d673b4d27a2bdc2629fd2f9aff4ac02cd491c87e70b54bd,1789842600,1789841710020,1789841710160,140,762.36,762.13,-0.0302,14.83,0.99,0.0,0.0,1,0.0,0.0,0.0,,,1,1,,,,0,,,5
2026-09-19T18:30:02.135+00:00,DOGE,4704755,0xe821d395c34c30b820fbb0b9e7d67d3f12e33a2cf808ad4de655b30d071f143d,1789843500,1789842601835,1789842601981,146,0.08948,0.08951,0.0335,14.96,0.99,0.0,0.0,1,0.0,0.0,0.0,,,1,1,,,,0,,,5
2026-09-19T18:30:14.813+00:00,SOL,4704752,0xaa74d5ede9e618f952f72d16d9a5e3e7455c49a1324214ef59d074ca3949c928,1789843500,1789842613745,1789842614247,502,110.97,110.93,-0.036,14.75,0.89,0.0,0.0,11,0.0,0.0,0.0,50.3704,50.3704,11,11,,,,0,,,5
2026-09-19T18:30:15.126+00:00,XRP,4704742,0x4359fa927eabd9cfce7e6d888ec003466d39635b386ee8e5e044abb36055af84,1789843500,1789842613753,1789842615029,1276,1.4242,1.4237,-0.0351,14.75,0.89,0.0,0.0,11,0.0,0.0,0.0,49.7643,49.7643,11,11,,,,0,,,5
2026-09-19T18:30:20.792+00:00,ETH,4704744,0xd3ca2225098d3bd1aefd1dac061a78b061797b94694e9476ccdb39c71ec35809,1789843500,1789842620474,1789842620714,240,2640.9,2640.09,-0.0307,14.65,0.89,0.0,0.0,11,0.0,0.0,0.0,50.3704,50.3704,11,11,,,,0,,,5
2026-09-19T18:30:25.894+00:00,BNB,4704745,0x7374e1e27aea2ab60654127315209c4e4f121f8460d2e897bcfd064d5978d82e,1789843500,1789842625647,1789842625809,162,762.4,762.16,-0.0315,14.57,0.99,0.0,0.0,1,0.0,0.0,0.0,,,1,1,,,,0,,,5
2026-09-19T18:31:01.178+00:00,BTC,4704754,0x54307c8cd58aa46c6ef06dcbc54ebda7a5462f46bc18cfc590217551568562d9,1789843500,1789842660752,1789842661033,281,81443.92,81418.63,-0.0311,13.98,0.89,0.0,0.0,11,-0.0431,-0.1228,-0.3396,67.077,31.4233,11,12,0.385,2026-09-19T18:31:00.053+00:00,-699,0,,,5
2026-09-19T18:45:04.342+00:00,DOGE,4704934,0xd01a4f0c0703ab63df6f99ed940cc78e90ebd7b1abdaf26c237f388a2ff9e1d6,1789844400,1789843504130,1789843504264,134,0.08976,0.08979,0.0334,14.93,0.99,0.0,0.0,1,0.0,0.0,0.0,,,1,1,,,,0,,,5
2026-09-19T18:45:39.934+00:00,XRP,4704928,0xe3a0ba955cd967174d138e7943ddee7c4d6ea449c01d2a21d6f51f4bc333d815,1789844400,1789843539718,1789843539863,145,1.4272,1.4277,0.035,14.33,0.95,0.0,0.0,4,0.0,0.0,0.0,425.0,425.0,4,4,,,,0,,,5
2026-09-19T18:46:25.892+00:00,SOL,4704949,0x2e921eef377bc79429af25f1aab209093ca5e49ba5ae717b00576383ac6ab7d9,1789844400,1789843585696,1789843585829,133,111.03,110.99,-0.036,13.57,0.89,0.0,0.0,11,0.0,0.0,0.0,50.3704,50.3704,11,11,,,,0,,,5
2026-09-19T18:46:26.723+00:00,BNB,4704920,0x1a9ec434daddc12408bfc55807ecd692ea2929522c177e401298bf1ebd766953,1789844400,1789843586534,1789843586665,131,762.68,762.45,-0.0302,13.55,0.99,0.0,0.0,1,0.0,0.0,0.0,,,1,1,,,,0,,,5
2026-09-19T18:46:33.643+00:00,ETH,4704931,0x05c888a6a5b16d82f5e6b9fbfe23a2afee73d9303145a04b625cccdb8361a489,1789844400,1789843593448,1789843593580,132,2641.46,2640.66,-0.0303,13.44,0.95,0.0,0.0,5,0.0,0.0,0.0,332.05,332.05,5,5,,,,0,,,5
2026-09-19T18:47:57.603+00:00,BTC,4704926,0x3517667807808d307263399d4054cdd0daa0f14956f006dcf60a95333cc05629,1789844400,1789843677411,1789843677542,131,81490.0,81465.14,-0.0305,12.04,0.52,5.2,5.0,8,0.8182,0.1667,-0.0014,344.122,327.9637,8,8,0.475,2026-09-19T18:47:55.473+00:00,-1938,0,,,5
2026-09-19T19:00:09.024+00:00,DOGE,4705497,0xc58f0aa6c4eb6fc0494060b12ff05926a01a0a53e9a0727618d446a4f0c39197,1789845300,1789844402173,1789844407934,5761,0.08973,0.08976,0.0334,14.85,0.65,0.0,0.0,19,-0.2,0.303,-0.1401,5.0022,-3.6545,19,33,,,,0,,,5
2026-09-19T19:00:10.112+00:00,XRP,4705482,0x0459b2d6a60f8871f21efc96c9861111b765055f572619feed67e5b672f4cbfc,1789845300,1789844404472,1789844409088,4616,1.4302,1.4297,-0.035,14.83,0.58,0.0,0.0,33,0.0909,-0.1141,-0.0744,-0.8505,2.094,33,33,,,,0,,,5
2026-09-19T19:01:05.805+00:00,ETH,4705515,0x83aa536113798a314f26322930ad763c4cfbc5991fa6279b99f3d226bcddae83,1789845300,1789844465304,1789844465565,261,2638.89,2639.69,0.0303,13.9,0.72,0.0,0.0,26,0.389,0.0402,-0.0609,9.8485,6.8131,26,48,,,,0,,,5
2026-09-19T19:01:07.925+00:00,BNB,4705475,0x4bea1e5f79b74893abb9b9c9bccc4e0126853c09acda7571a0a287a95ceeb69a,1789845300,1789844467487,1789844467810,323,763.4,763.63,0.0301,13.87,0.75,0.0,0.0,11,0.0,-0.6928,-0.8119,47.6018,1.2344,11,27,,,,3,Up,1,5
2026-09-19T19:01:08.177+00:00,BTC,4705479,0xeae9ff39712af822c614fec8717044adcbb2767bbfb7508c8c9fe99e0940cd37,1789845300,1789844467673,1789844468043,370,81428.07,81453.76,0.0315,13.86,0.68,0.0,0.0,31,-0.8168,-0.2806,0.0662,-5.8692,20.097,31,63,0.625,2026-09-19T19:01:07.729+00:00,56,4,Up,1,5
2026-09-19T19:01:34.257+00:00,SOL,4705478,0x4f3fb277f35a993036ba8c4cb723b2c0429bf97409cb909920b6dd19bd86d66a,1789845300,1789844493917,1789844494110,193,111.15,111.11,-0.036,13.43,0.57,0.0,0.0,32,0.4539,0.174,0.1553,2.4187,5.4316,32,37,,,,1,Down,1,5
2026-09-19T19:15:04.494+00:00,DOGE,4706071,0x3c1882a70fd847491bac7bcf5c416c72d2a4b9d244205df884dc8b8274dc6852,1789846200,1789845304312,1789845304437,125,0.0896,0.08957,-0.0335,14.93,0.6,0.0,0.0,15,-0.4118,0.3234,-0.1841,5.7951,-1.1484,15,22,,,,0,,,5
