timestamp_utc,trade_timestamp,wallet,condition_id,market_slug,marco,lado,confirm_activo,confirm_lag_s,precio_trigger,ratio_deteccion,ask_deteccion,ratio_decision,ask_decision,degradacion_ask_pct,sigue_fillable_en_decision,registrada_prediccion
2026-09-10T14:49:33+00:00,2026-09-10T14:49:19.435+00:00,0xdc3f46236700a2c7e89e2b952a123cd757ad4fa0,0x53f3388f4aa93f59a219d829a2c92275c7a061daba6a7011b3152c1715af7c83,btc-updown-5m-1789051800,5min,Up,XRP,1479.2,0.5,1032.1,0.5,1029.8,0.5,0.0,1,1
2026-09-10T14:49:56+00:00,2026-09-10T14:49:51.087+00:00,0xeebde7a0e019a63e6b476eb425505b7b3e6eba30,0x53f3388f4aa93f59a219d829a2c92275c7a061daba6a7011b3152c1715af7c83,btc-updown-5m-1789051800,5min,Down,XRP,1186.7,0.54,0.0,0.59,0.0,0.59,0.0,0,0
2026-09-10T14:50:10+00:00,2026-09-10T14:50:05.865+00:00,0xb27bc932bf8110d8f78e55da7d5f0497a18b5b82,0x53f3388f4aa93f59a219d829a2c92275c7a061daba6a7011b3152c1715af7c83,btc-updown-5m-1789051800,5min,Up,SOL,1779.1,0.41,371.6,0.42,610.1,0.42,0.0,1,1
2026-09-10T14:50:19+00:00,2026-09-10T14:50:07.373+00:00,0xc2ad03f79ca3f3c17d8c7de2612ce0c89b7d40ed,0x53f3388f4aa93f59a219d829a2c92275c7a061daba6a7011b3152c1715af7c83,btc-updown-5m-1789051800,5min,Up,ETH,1164.4,0.4,211.5,0.42,909.1,0.36,-14.29,1,1
2026-09-10T14:50:22+00:00,2026-09-10T14:50:09.000+00:00,0x32ed2e546b187ca15e2841edc82b22c713cf8ec3,0x53f3388f4aa93f59a219d829a2c92275c7a061daba6a7011b3152c1715af7c83,btc-updown-5m-1789051800,5min,Up,ETH,1168.9,0.4,770.4,0.36,901.5,0.37,2.78,1,1
2026-09-10T14:50:31+00:00,2026-09-10T14:50:18.034+00:00,0xddb6e6246546230503f153506ac1e9914978b9b3,0x5785f6365c3bfa8bb7f75aacb85b45c81b1a903e8b01a930283885a6a20e91d3,btc-updown-15m-1789051500,15min,Up,XRP,1080.2,0.6457352941176471,1539.5,0.63,396.9,0.66,4.76,1,1
2026-09-10T14:50:34+00:00,2026-09-10T14:50:20.376+00:00,0xb55fa1296e6ec55d0ce53d93b9237389f11764d4,0x53f3388f4aa93f59a219d829a2c92275c7a061daba6a7011b3152c1715af7c83,btc-updown-5m-1789051800,5min,Up,ETH,1781.9,0.36,0.0,0.41,0.0,0.42,2.44,0,0
2026-09-10T14:50:43+00:00,2026-09-10T14:50:37.026+00:00,0x0ae4a8d6146c304d69208cdf114129e63c67fb39,0x53f3388f4aa93f59a219d829a2c92275c7a061daba6a7011b3152c1715af7c83,btc-updown-5m-1789051800,5min,Down,ETH,1719.0,0.58,0.0,0.63,0.0,0.7,11.11,0,0
2026-09-10T14:50:51+00:00,2026-09-10T14:50:48.207+00:00,0x3c58ef422754ff22c7e806336feba0064d8b776b,0x53f3388f4aa93f59a219d829a2c92275c7a061daba6a7011b3152c1715af7c83,btc-updown-5m-1789051800,5min,Down,XRP,1667.6,0.74,0.0,0.79,939.8,0.75,-5.06,1,1
2026-09-10T14:50:59+00:00,2026-09-10T14:50:52.661+00:00,0x281eaa8bdc277a0ab3c3627897b2c64422c19ed9,0x5785f6365c3bfa8bb7f75aacb85b45c81b1a903e8b01a930283885a6a20e91d3,btc-updown-15m-1789051500,15min,Up,ETH,1717.3,0.53,5.5,0.55,294.8,0.54,-1.82,1,1
2026-09-10T14:51:43+00:00,2026-09-10T14:51:35.427+00:00,0x0c7c5204404e9d5402d258fedac59c7212bae4cb,0x53f3388f4aa93f59a219d829a2c92275c7a061daba6a7011b3152c1715af7c83,btc-updown-5m-1789051800,5min,Down,ETH,1760.1,0.8,706.4,0.82,0.0,0.85,3.66,0,0
2026-09-10T14:51:51+00:00,2026-09-10T14:51:48.185+00:00,0x3c58ef422754ff22c7e806336feba0064d8b776b,0x5785f6365c3bfa8bb7f75aacb85b45c81b1a903e8b01a930283885a6a20e91d3,btc-updown-15m-1789051500,15min,Up,ETH,1601.9,0.49,570.9,0.48,77.4,0.49,2.08,1,1
2026-09-10T14:52:10+00:00,2026-09-10T14:52:01.871+00:00,0xbfb4a10c7e6ec17d72d62dd87af80d31921cc563,0x5785f6365c3bfa8bb7f75aacb85b45c81b1a903e8b01a930283885a6a20e91d3,btc-updown-15m-1789051500,15min,Up,SOL,984.3,0.5038256170628942,0.0,0.61,0.0,0.56,-8.2,0,0
2026-09-10T14:54:06+00:00,2026-09-10T14:54:00.060+00:00,0x9919a655c2694462950d9ca5a0307202740a0a5d,0x53f3388f4aa93f59a219d829a2c92275c7a061daba6a7011b3152c1715af7c83,btc-updown-5m-1789051800,5min,Up,SOL,854.2,0.98,4382.4,0.99,3686.1,0.99,0.0,1,1
2026-09-10T14:55:35+00:00,2026-09-10T14:55:02.859+00:00,0xeebde7a0e019a63e6b476eb425505b7b3e6eba30,0x65fe9fccc86fa0ae4e09494a797e8bfbb67b960d45d322e6506c27defe12a2a9,btc-updown-5m-1789052100,5min,Up,SOL,1692.4,0.51,1771.3,0.48,1798.2,0.45,-6.25,1,1
2026-09-10T14:55:40+00:00,2026-09-10T14:55:05.093+00:00,0xb27bc932bf8110d8f78e55da7d5f0497a18b5b82,0x65fe9fccc86fa0ae4e09494a797e8bfbb67b960d45d322e6506c27defe12a2a9,btc-updown-5m-1789052100,5min,Up,SOL,1798.8,0.57,3668.8,0.49,3376.8,0.49,0.0,1,1
2026-09-10T14:55:44+00:00,2026-09-10T14:55:06.912+00:00,0xe8d68fd271ad704a55f9bb0e4fc6276ee9adc964,0x65fe9fccc86fa0ae4e09494a797e8bfbb67b960d45d322e6506c27defe12a2a9,btc-updown-5m-1789052100,5min,Down,DOGE,1527.9,0.4299999638409121,0.0,0.51,0.0,0.5,-1.96,0,0
2026-09-10T14:55:52+00:00,2026-09-10T14:55:20.880+00:00,0xb55fa1296e6ec55d0ce53d93b9237389f11764d4,0x65fe9fccc86fa0ae4e09494a797e8bfbb67b960d45d322e6506c27defe12a2a9,btc-updown-5m-1789052100,5min,Up,BNB,1747.4,0.42,0.0,0.55,0.0,0.5,-9.09,0,0
2026-09-10T14:55:56+00:00,2026-09-10T14:55:22.867+00:00,0x0ae4a8d6146c304d69208cdf114129e63c67fb39,0x65fe9fccc86fa0ae4e09494a797e8bfbb67b960d45d322e6506c27defe12a2a9,btc-updown-5m-1789052100,5min,Up,ETH,1482.8,0.49,495.7,0.5,74.0,0.51,2.0,1,1
2026-09-10T14:55:59+00:00,2026-09-10T14:55:23.142+00:00,0x32ed2e546b187ca15e2841edc82b22c713cf8ec3,0x5785f6365c3bfa8bb7f75aacb85b45c81b1a903e8b01a930283885a6a20e91d3,btc-updown-15m-1789051500,15min,Down,ETH,1747.0,0.08,1066.4,0.06,790.5,0.06,0.0,1,1
2026-09-10T14:56:02+00:00,2026-09-10T14:55:32.537+00:00,0x3c58ef422754ff22c7e806336feba0064d8b776b,0x65fe9fccc86fa0ae4e09494a797e8bfbb67b960d45d322e6506c27defe12a2a9,btc-updown-5m-1789052100,5min,Down,ETH,1292.6,0.49,1848.8,0.45,1670.1,0.45,0.0,1,1
2026-09-10T14:56:06+00:00,2026-09-10T14:55:32.555+00:00,0x0c7c5204404e9d5402d258fedac59c7212bae4cb,0x65fe9fccc86fa0ae4e09494a797e8bfbb67b960d45d322e6506c27defe12a2a9,btc-updown-5m-1789052100,5min,Down,SOL,1453.7,0.53,3075.5,0.45,1421.3,0.5,11.11,1,1
2026-09-10T14:56:09+00:00,2026-09-10T14:55:41.400+00:00,0xc2ad03f79ca3f3c17d8c7de2612ce0c89b7d40ed,0x5785f6365c3bfa8bb7f75aacb85b45c81b1a903e8b01a930283885a6a20e91d3,btc-updown-15m-1789051500,15min,Down,ETH,665.8,0.06,8.1,0.06,459.6,0.06,0.0,1,1
2026-09-10T14:56:48+00:00,2026-09-10T14:56:43.568+00:00,0x281eaa8bdc277a0ab3c3627897b2c64422c19ed9,0x65fe9fccc86fa0ae4e09494a797e8bfbb67b960d45d322e6506c27defe12a2a9,btc-updown-5m-1789052100,5min,Up,ETH,1766.8,0.6999999968036528,0.0,0.75,0.0,0.74,-1.33,0,0
2026-09-10T14:56:57+00:00,2026-09-10T14:56:46.097+00:00,0x1b414826a2c991d5ae1669a754291626d0df0b56,0x65fe9fccc86fa0ae4e09494a797e8bfbb67b960d45d322e6506c27defe12a2a9,btc-updown-5m-1789052100,5min,Up,ETH,1564.0,0.75,845.5,0.76,328.5,0.77,1.32,1,1
2026-09-10T14:58:21+00:00,2026-09-10T14:58:14.454+00:00,0xc2ad03f79ca3f3c17d8c7de2612ce0c89b7d40ed,0x65fe9fccc86fa0ae4e09494a797e8bfbb67b960d45d322e6506c27defe12a2a9,btc-updown-5m-1789052100,5min,Up,ETH,1651.5,0.29,0.0,0.44,0.0,0.35,-20.45,0,0
2026-09-10T14:58:24+00:00,2026-09-10T14:58:15.934+00:00,0x32ed2e546b187ca15e2841edc82b22c713cf8ec3,0x65fe9fccc86fa0ae4e09494a797e8bfbb67b960d45d322e6506c27defe12a2a9,btc-updown-5m-1789052100,5min,Up,ETH,1655.8,0.28,0.0,0.35,0.0,0.37,5.71,0,0
2026-09-10T14:58:58+00:00,2026-09-10T14:58:52.212+00:00,0x674887d1ac838099a48b629dff53f25b7b87ee08,0x65fe9fccc86fa0ae4e09494a797e8bfbb67b960d45d322e6506c27defe12a2a9,btc-updown-5m-1789052100,5min,Up,BNB,1590.5,0.33,0.0,0.45,0.0,0.39,-13.33,0,0
2026-09-10T14:59:18+00:00,2026-09-10T14:59:12.377+00:00,0x98991b3f9723bb240bf3564329769f63a81f387b,0x65fe9fccc86fa0ae4e09494a797e8bfbb67b960d45d322e6506c27defe12a2a9,btc-updown-5m-1789052100,5min,Up,ETH,892.8,0.7286604597572008,423.8,0.73,190.6,0.75,2.74,1,1
2026-09-10T14:59:30+00:00,2026-09-10T14:59:16.718+00:00,0xdc3f46236700a2c7e89e2b952a123cd757ad4fa0,0xce78c65bd527ca872a69bc712ee257cd3f72d7a68d191fd92fa57dbc2c89dad3,btc-updown-5m-1789052400,5min,Up,ETH,1794.3,0.5,632.3,0.5,597.2,0.5,0.0,1,1
2026-09-10T14:59:38+00:00,2026-09-10T14:59:31.126+00:00,0x9919a655c2694462950d9ca5a0307202740a0a5d,0x65fe9fccc86fa0ae4e09494a797e8bfbb67b960d45d322e6506c27defe12a2a9,btc-updown-5m-1789052100,5min,Up,SOL,1185.3,0.98,3774.1,0.99,3358.6,0.98,-1.01,1,1
2026-09-10T14:59:42+00:00,2026-09-10T14:59:31.280+00:00,0xbeb4400ab92eb72bb54086569c2dbc0ad22dda45,0x65fe9fccc86fa0ae4e09494a797e8bfbb67b960d45d322e6506c27defe12a2a9,btc-updown-5m-1789052100,5min,Up,SOL,1185.7,0.98,3341.6,0.98,1953.7,0.99,1.02,1,1
2026-09-10T14:59:45+00:00,2026-09-10T14:59:35.361+00:00,0xeebde7a0e019a63e6b476eb425505b7b3e6eba30,0xce78c65bd527ca872a69bc712ee257cd3f72d7a68d191fd92fa57dbc2c89dad3,btc-updown-5m-1789052400,5min,Up,SOL,1466.7,0.51,231.7,0.52,146.8,0.52,0.0,1,1
2026-09-10T14:59:59+00:00,2026-09-10T14:59:53.231+00:00,0xe8d68fd271ad704a55f9bb0e4fc6276ee9adc964,0xce78c65bd527ca872a69bc712ee257cd3f72d7a68d191fd92fa57dbc2c89dad3,btc-updown-5m-1789052400,5min,Up,BNB,920.0,0.53,0.0,0.58,0.0,0.56,-3.45,0,0
2026-09-10T15:00:40+00:00,2026-09-10T15:00:33.668+00:00,0x0ae4a8d6146c304d69208cdf114129e63c67fb39,0xce78c65bd527ca872a69bc712ee257cd3f72d7a68d191fd92fa57dbc2c89dad3,btc-updown-5m-1789052400,5min,Down,SOL,1795.4,0.74,125.1,0.76,0.0,0.78,2.63,0,0
2026-09-10T15:00:44+00:00,2026-09-10T15:00:34.080+00:00,0xb27bc932bf8110d8f78e55da7d5f0497a18b5b82,0x5e65300019a0ce7c25f6f087101f8e73d1bbc18f9b364ec462530ce7d2735c92,btc-updown-15m-1789052400,15min,Down,SOL,1742.9,0.65,71.2,0.68,0.0,0.69,1.47,0,0
2026-09-10T15:01:51+00:00,2026-09-10T15:00:36.144+00:00,0xb55fa1296e6ec55d0ce53d93b9237389f11764d4,0x5e65300019a0ce7c25f6f087101f8e73d1bbc18f9b364ec462530ce7d2735c92,btc-updown-15m-1789052400,15min,Up,BNB,1761.7,0.35,5015.9,0.32,5959.1,0.31,-3.13,1,1
2026-09-10T15:01:59+00:00,2026-09-10T15:00:43.200+00:00,0xc2ad03f79ca3f3c17d8c7de2612ce0c89b7d40ed,0xce78c65bd527ca872a69bc712ee257cd3f72d7a68d191fd92fa57dbc2c89dad3,btc-updown-5m-1789052400,5min,Down,ETH,967.6,0.79,0.0,0.95,0.0,0.95,0.0,0,0
2026-09-10T15:02:03+00:00,2026-09-10T15:00:47.863+00:00,0xb27bc932bf8110d8f78e55da7d5f0497a18b5b82,0xce78c65bd527ca872a69bc712ee257cd3f72d7a68d191fd92fa57dbc2c89dad3,btc-updown-5m-1789052400,5min,Down,SOL,1756.6,0.8,0.0,0.94,0.0,0.94,0.0,0,0
2026-09-10T15:02:06+00:00,2026-09-10T15:00:53.710+00:00,0x0ae4a8d6146c304d69208cdf114129e63c67fb39,0x5e65300019a0ce7c25f6f087101f8e73d1bbc18f9b364ec462530ce7d2735c92,btc-updown-15m-1789052400,15min,Down,SOL,1708.3,0.69,0.0,0.78,0.0,0.78,0.0,0,0
2026-09-10T15:02:10+00:00,2026-09-10T15:01:00.530+00:00,0x0c7c5204404e9d5402d258fedac59c7212bae4cb,0xce78c65bd527ca872a69bc712ee257cd3f72d7a68d191fd92fa57dbc2c89dad3,btc-updown-5m-1789052400,5min,Down,SOL,1781.6,0.8,0.0,0.94,0.0,0.94,0.0,0,0
2026-09-10T15:02:14+00:00,2026-09-10T15:01:06.094+00:00,0x674887d1ac838099a48b629dff53f25b7b87ee08,0x5e65300019a0ce7c25f6f087101f8e73d1bbc18f9b364ec462530ce7d2735c92,btc-updown-15m-1789052400,15min,Down,XRP,1769.9,0.6999999753521134,0.0,0.78,0.0,0.77,-1.28,0,0
2026-09-10T15:02:17+00:00,2026-09-10T15:01:23.823+00:00,0xb55fa1296e6ec55d0ce53d93b9237389f11764d4,0xce78c65bd527ca872a69bc712ee257cd3f72d7a68d191fd92fa57dbc2c89dad3,btc-updown-5m-1789052400,5min,Down,ETH,1567.5,0.89,0.0,0.95,0.0,0.96,1.05,0,0
2026-09-10T15:02:27+00:00,2026-09-10T15:01:59.566+00:00,0x32ed2e546b187ca15e2841edc82b22c713cf8ec3,0xce78c65bd527ca872a69bc712ee257cd3f72d7a68d191fd92fa57dbc2c89dad3,btc-updown-5m-1789052400,5min,Down,XRP,1681.1,0.93,414.8,0.97,0.0,0.98,1.03,0,0
2026-09-10T15:02:30+00:00,2026-09-10T15:02:03.345+00:00,0x1b414826a2c991d5ae1669a754291626d0df0b56,0x5e65300019a0ce7c25f6f087101f8e73d1bbc18f9b364ec462530ce7d2735c92,btc-updown-15m-1789052400,15min,Up,ETH,599.0,0.22,212.8,0.21,195.9,0.21,0.0,1,1
2026-09-10T15:02:44+00:00,2026-09-10T15:02:37.169+00:00,0xddb6e6246546230503f153506ac1e9914978b9b3,0xce78c65bd527ca872a69bc712ee257cd3f72d7a68d191fd92fa57dbc2c89dad3,btc-updown-5m-1789052400,5min,Up,XRP,33.8,0.04,20.7,0.03,27.8,0.03,0.0,1,1
2026-09-10T15:03:54+00:00,2026-09-10T15:03:50.177+00:00,0xc2ad03f79ca3f3c17d8c7de2612ce0c89b7d40ed,0x5e65300019a0ce7c25f6f087101f8e73d1bbc18f9b364ec462530ce7d2735c92,btc-updown-15m-1789052400,15min,Up,SOL,1550.4,0.26,0.0,0.28,0.0,0.28,0.0,0,0
2026-09-10T15:04:26+00:00,2026-09-10T15:04:17.171+00:00,0xdc3f46236700a2c7e89e2b952a123cd757ad4fa0,0xcfee480ec15754e25a44c826a626a5057d5d2eb864a9a5505348831e1fa0df63,btc-updown-5m-1789052700,5min,Up,SOL,1792.0,0.5,161.2,0.51,161.7,0.51,0.0,1,1
2026-09-10T15:04:34+00:00,2026-09-10T15:04:21.751+00:00,0x9919a655c2694462950d9ca5a0307202740a0a5d,0xce78c65bd527ca872a69bc712ee257cd3f72d7a68d191fd92fa57dbc2c89dad3,btc-updown-5m-1789052400,5min,Down,XRP,1523.5,0.99,0.0,,0.0,,,0,0
2026-09-10T15:04:37+00:00,2026-09-10T15:04:25.418+00:00,0x3c58ef422754ff22c7e806336feba0064d8b776b,0x5e65300019a0ce7c25f6f087101f8e73d1bbc18f9b364ec462530ce7d2735c92,btc-updown-15m-1789052400,15min,Down,XRP,1291.2,0.7,0.0,0.77,0.0,0.8,3.9,0,0
2026-09-10T15:05:11+00:00,2026-09-10T15:05:04.213+00:00,0x0ae4a8d6146c304d69208cdf114129e63c67fb39,0xcfee480ec15754e25a44c826a626a5057d5d2eb864a9a5505348831e1fa0df63,btc-updown-5m-1789052700,5min,Up,SOL,1786.1,0.35,0.0,0.42,0.0,0.49,16.67,0,0
2026-09-10T15:05:15+00:00,2026-09-10T15:05:06.493+00:00,0xb27bc932bf8110d8f78e55da7d5f0497a18b5b82,0xcfee480ec15754e25a44c826a626a5057d5d2eb864a9a5505348831e1fa0df63,btc-updown-5m-1789052700,5min,Down,SOL,1796.3,0.6400000287999977,4375.2,0.51,5440.9,0.48,-5.88,1,1
2026-09-10T15:05:18+00:00,2026-09-10T15:05:06.575+00:00,0xeebde7a0e019a63e6b476eb425505b7b3e6eba30,0xcfee480ec15754e25a44c826a626a5057d5d2eb864a9a5505348831e1fa0df63,btc-updown-5m-1789052700,5min,Up,SOL,1797.9,0.398780487804878,0.0,0.53,0.0,0.57,7.55,0,0
2026-09-10T15:05:26+00:00,2026-09-10T15:05:12.944+00:00,0x3c58ef422754ff22c7e806336feba0064d8b776b,0xcfee480ec15754e25a44c826a626a5057d5d2eb864a9a5505348831e1fa0df63,btc-updown-5m-1789052700,5min,Up,XRP,1624.2,0.49,0.0,0.57,0.0,0.53,-7.02,0,0
2026-09-10T15:05:40+00:00,2026-09-10T15:05:34.112+00:00,0xe8d68fd271ad704a55f9bb0e4fc6276ee9adc964,0xcfee480ec15754e25a44c826a626a5057d5d2eb864a9a5505348831e1fa0df63,btc-updown-5m-1789052700,5min,Up,BNB,1260.9,0.51,0.0,0.55,0.0,0.57,3.64,0,0
2026-09-10T15:05:48+00:00,2026-09-10T15:05:37.834+00:00,0x1b414826a2c991d5ae1669a754291626d0df0b56,0xcfee480ec15754e25a44c826a626a5057d5d2eb864a9a5505348831e1fa0df63,btc-updown-5m-1789052700,5min,Up,ETH,813.5,0.5499999214285546,79.2,0.57,0.0,0.62,8.77,0,0
2026-09-10T15:06:07+00:00,2026-09-10T15:05:59.859+00:00,0x32ed2e546b187ca15e2841edc82b22c713cf8ec3,0xcfee480ec15754e25a44c826a626a5057d5d2eb864a9a5505348831e1fa0df63,btc-updown-5m-1789052700,5min,Down,DOGE,1628.6,0.2300000004486218,0.0,0.28,0.0,0.28,0.0,0,0
2026-09-10T15:06:30+00:00,2026-09-10T15:06:24.341+00:00,0x674887d1ac838099a48b629dff53f25b7b87ee08,0xcfee480ec15754e25a44c826a626a5057d5d2eb864a9a5505348831e1fa0df63,btc-updown-5m-1789052700,5min,Down,DOGE,1702.1,0.5,2375.7,0.36,3446.1,0.37,2.78,1,1
2026-09-10T15:06:39+00:00,2026-09-10T15:06:29.917+00:00,0x281eaa8bdc277a0ab3c3627897b2c64422c19ed9,0xcfee480ec15754e25a44c826a626a5057d5d2eb864a9a5505348831e1fa0df63,btc-updown-5m-1789052700,5min,Up,ETH,1752.3,0.59,0.0,0.63,20.9,0.61,-3.17,1,1
2026-09-10T15:07:40+00:00,2026-09-10T15:07:32.723+00:00,0xc2ad03f79ca3f3c17d8c7de2612ce0c89b7d40ed,0xcfee480ec15754e25a44c826a626a5057d5d2eb864a9a5505348831e1fa0df63,btc-updown-5m-1789052700,5min,Down,ETH,1377.1,0.25,423.6,0.23,216.3,0.23,0.0,1,1
2026-09-10T15:08:35+00:00,2026-09-10T15:08:29.373+00:00,0x0c7c5204404e9d5402d258fedac59c7212bae4cb,0xcfee480ec15754e25a44c826a626a5057d5d2eb864a9a5505348831e1fa0df63,btc-updown-5m-1789052700,5min,Up,SOL,1617.9,0.7399999817846158,109.0,0.77,0.0,0.88,14.29,0,0
2026-09-10T15:09:09+00:00,2026-09-10T15:09:00.778+00:00,0x9919a655c2694462950d9ca5a0307202740a0a5d,0xcfee480ec15754e25a44c826a626a5057d5d2eb864a9a5505348831e1fa0df63,btc-updown-5m-1789052700,5min,Up,SOL,1755.0,0.9399998580208548,0.0,,0.0,,,0,0
2026-09-10T15:09:24+00:00,2026-09-10T15:09:09.861+00:00,0xdc3f46236700a2c7e89e2b952a123cd757ad4fa0,0xc22dd9800ab31256495ffd9033d8b89991e46e6038d91cd7a49e5f1113ee6833,btc-updown-5m-1789053000,5min,Up,SOL,1450.8,0.5,297.7,0.51,380.9,0.51,0.0,1,1
2026-09-10T15:09:33+00:00,2026-09-10T15:09:25.949+00:00,0xeebde7a0e019a63e6b476eb425505b7b3e6eba30,0xc22dd9800ab31256495ffd9033d8b89991e46e6038d91cd7a49e5f1113ee6833,btc-updown-5m-1789053000,5min,Down,SOL,857.0,0.51,307.6,0.51,301.4,0.51,0.0,1,1
2026-09-10T15:09:57+00:00,2026-09-10T15:09:52.253+00:00,0xddb6e6246546230503f153506ac1e9914978b9b3,0x5e65300019a0ce7c25f6f087101f8e73d1bbc18f9b364ec462530ce7d2735c92,btc-updown-15m-1789052400,15min,Down,ETH,1450.7,0.69,0.0,0.77,0.0,0.78,1.3,0,0
2026-09-10T15:10:11+00:00,2026-09-10T15:10:02.197+00:00,0xe8d68fd271ad704a55f9bb0e4fc6276ee9adc964,0xc22dd9800ab31256495ffd9033d8b89991e46e6038d91cd7a49e5f1113ee6833,btc-updown-5m-1789053000,5min,Up,BNB,1529.0,0.36,484.7,0.36,280.9,0.37,2.78,1,1
2026-09-10T15:10:14+00:00,2026-09-10T15:10:03.955+00:00,0xc2ad03f79ca3f3c17d8c7de2612ce0c89b7d40ed,0xc22dd9800ab31256495ffd9033d8b89991e46e6038d91cd7a49e5f1113ee6833,btc-updown-5m-1789053000,5min,Down,ETH,1528.4,0.59,0.0,0.64,0.0,0.66,3.13,0,0
2026-09-10T15:10:18+00:00,2026-09-10T15:10:04.076+00:00,0x32ed2e546b187ca15e2841edc82b22c713cf8ec3,0xc22dd9800ab31256495ffd9033d8b89991e46e6038d91cd7a49e5f1113ee6833,btc-updown-5m-1789053000,5min,Down,ETH,1530.3,0.590000000659773,0.0,0.66,2000.1,0.56,-15.15,1,1
2026-09-10T15:10:21+00:00,2026-09-10T15:10:04.133+00:00,0x0ae4a8d6146c304d69208cdf114129e63c67fb39,0xc22dd9800ab31256495ffd9033d8b89991e46e6038d91cd7a49e5f1113ee6833,btc-updown-5m-1789053000,5min,Down,SOL,1792.0,0.64,3525.9,0.55,4606.8,0.54,-1.82,1,1
2026-09-10T15:10:25+00:00,2026-09-10T15:10:06.271+00:00,0xb27bc932bf8110d8f78e55da7d5f0497a18b5b82,0xc22dd9800ab31256495ffd9033d8b89991e46e6038d91cd7a49e5f1113ee6833,btc-updown-5m-1789053000,5min,Down,ETH,1196.3,0.64,4400.9,0.54,4285.9,0.54,0.0,1,1
2026-09-10T15:10:50+00:00,2026-09-10T15:10:44.466+00:00,0xbfb4a10c7e6ec17d72d62dd87af80d31921cc563,0x5e65300019a0ce7c25f6f087101f8e73d1bbc18f9b364ec462530ce7d2735c92,btc-updown-15m-1789052400,15min,Up,XRP,1348.1,0.59,977.0,0.58,6849.5,0.55,-5.17,1,1
2026-09-10T15:10:53+00:00,2026-09-10T15:10:45.325+00:00,0x1b414826a2c991d5ae1669a754291626d0df0b56,0xc22dd9800ab31256495ffd9033d8b89991e46e6038d91cd7a49e5f1113ee6833,btc-updown-5m-1789053000,5min,Up,ETH,1121.0,0.75,2776.4,0.71,2664.4,0.72,1.41,1,1
2026-09-10T15:10:57+00:00,2026-09-10T15:10:45.687+00:00,0x97bb27489f418875757928563b98eb3a13b82b4d,0x5e65300019a0ce7c25f6f087101f8e73d1bbc18f9b364ec462530ce7d2735c92,btc-updown-15m-1789052400,15min,Up,SOL,794.6,0.53,0.0,0.56,0.0,0.56,0.0,0,0
2026-09-10T15:11:05+00:00,2026-09-10T15:10:51.714+00:00,0xb55fa1296e6ec55d0ce53d93b9237389f11764d4,0xc22dd9800ab31256495ffd9033d8b89991e46e6038d91cd7a49e5f1113ee6833,btc-updown-5m-1789053000,5min,Down,SOL,1798.0,0.3,443.3,0.29,440.9,0.28,-3.45,1,1
2026-09-10T15:11:13+00:00,2026-09-10T15:11:03.227+00:00,0x0c7c5204404e9d5402d258fedac59c7212bae4cb,0xc22dd9800ab31256495ffd9033d8b89991e46e6038d91cd7a49e5f1113ee6833,btc-updown-5m-1789053000,5min,Up,SOL,1771.8,0.71,1579.8,0.72,1245.1,0.72,0.0,1,1
2026-09-10T15:12:28+00:00,2026-09-10T15:12:21.747+00:00,0x3c58ef422754ff22c7e806336feba0064d8b776b,0xc22dd9800ab31256495ffd9033d8b89991e46e6038d91cd7a49e5f1113ee6833,btc-updown-5m-1789053000,5min,Down,XRP,1767.5,0.62,0.0,0.71,0.0,0.74,4.23,0,0
2026-09-10T15:13:04+00:00,2026-09-10T15:13:00.010+00:00,0x10d57bd3327bcdf43bf0656e717aa56f9dbd5388,0x5e65300019a0ce7c25f6f087101f8e73d1bbc18f9b364ec462530ce7d2735c92,btc-updown-15m-1789052400,15min,Down,ETH,1542.2,0.9399999997027197,8767.1,0.95,7715.3,0.91,-4.21,1,1
2026-09-10T15:13:49+00:00,2026-09-10T15:13:42.226+00:00,0x281eaa8bdc277a0ab3c3627897b2c64422c19ed9,0xc22dd9800ab31256495ffd9033d8b89991e46e6038d91cd7a49e5f1113ee6833,btc-updown-5m-1789053000,5min,Up,ETH,1607.0,0.11,0.0,0.17,0.0,0.15,-11.76,0,0
2026-09-10T15:14:13+00:00,2026-09-10T15:14:06.995+00:00,0x9919a655c2694462950d9ca5a0307202740a0a5d,0x5e65300019a0ce7c25f6f087101f8e73d1bbc18f9b364ec462530ce7d2735c92,btc-updown-15m-1789052400,15min,Down,XRP,1783.0,0.99,0.0,,0.0,,,0,0
2026-09-10T15:14:22+00:00,2026-09-10T15:14:13.409+00:00,0x9919a655c2694462950d9ca5a0307202740a0a5d,0xc22dd9800ab31256495ffd9033d8b89991e46e6038d91cd7a49e5f1113ee6833,btc-updown-5m-1789053000,5min,Down,XRP,1789.5,0.97,0.0,,0.0,,,0,0
2026-09-10T15:14:45+00:00,2026-09-10T15:14:38.657+00:00,0xdc3f46236700a2c7e89e2b952a123cd757ad4fa0,0x0830460d307c8990c3dbbfa60ff1e38a47fed4919d5ddd0429937eeb97e2940b,btc-updown-5m-1789053300,5min,Down,XRP,1797.7,0.53,0.0,0.57,0.0,0.56,-1.75,0,0
2026-09-10T15:14:59+00:00,2026-09-10T15:14:53.929+00:00,0xeebde7a0e019a63e6b476eb425505b7b3e6eba30,0x0830460d307c8990c3dbbfa60ff1e38a47fed4919d5ddd0429937eeb97e2940b,btc-updown-5m-1789053300,5min,Up,SOL,1772.5,0.47,48.5,0.47,0.0,0.51,8.51,0,0
