timestamp_utc,activo,market_id,condition_id,delta_ratio,py_deteccion,ratio_deteccion,ask_deteccion,ratio_decision,ask_decision,degradacion_ask_pct,sigue_fillable_en_decision,registrada_prediccion
2026-09-24T04:21:56+00:00,BNB,4872495,0x74d16b3013008daa393c4918d68af978e72238e3a23efe5d2213c982dfbed042,-0.3826,0.42,0.0,0.61,0.0,0.62,1.64,0,0
2026-09-24T04:46:50+00:00,ETH,4872992,0x9bb87e20201682c79521507f3332958337511bb4e1662dc39b370b37067d74bd,-0.3977,0.62,34.2,0.39,15.1,0.38,-2.56,1,1
2026-09-24T05:21:34+00:00,ETH,4874137,0xa1882ae1b17319f651ed171f163fa23d0b414c3bb7683e7ee59a4e32437a45e6,-0.4517,0.38,165.6,0.63,303.0,0.63,0.0,1,1
2026-09-24T05:28:05+00:00,ETH,4874177,0xedf01993ab21a5cd98782688deccd0ae00a155880aed827e7cc39593d9b76e4d,-0.4135,0.42,119.7,0.59,20.6,0.6,1.69,1,1
2026-09-24T05:37:08+00:00,ETH,4874272,0xa67a784db3ba9ca17cfcfd73b84e6131f8add19d7df3ae9446ba6d510549f492,-0.4215,0.43,8.4,0.58,60.5,0.56,-3.45,1,1
2026-09-24T05:47:24+00:00,XRP,4874356,0xb309741ab6747853e48544104904487d788e0a645da446c3a264d2b51a54b70e,-0.3854,0.45,12.5,0.57,0.0,0.69,21.05,0,0
2026-09-24T05:52:04+00:00,BNB,4874408,0xf107030f89e8561e1e5568b4df8fad8d4b0f078b88c8a8f738994275950d33a5,-0.4367,0.39,0.0,0.69,0.0,0.71,2.9,0,0
2026-09-24T05:53:13+00:00,ETH,4874405,0x9a5db1a670d27f37bde329d9f8aedcd19403859e43874553c7095af44ad9b9f8,-0.3985,0.48,173.2,0.51,0.0,0.58,13.73,0,0
2026-09-24T06:03:50+00:00,SOL,4874431,0x3b6e8bd3edb38904d473b95bc7e9cd4d30b97a792b5a943bf0d451dda437776f,-0.4486,0.48,18.8,0.52,73.1,0.37,-28.85,1,1
2026-09-24T06:37:45+00:00,SOL,4874724,0x13848e763c6c4c6d0fd572a3c5d44eb37722f8ecbdf22435b4a4b500a6d63188,-0.3941,0.44,10.9,0.57,0.0,0.75,31.58,0,0
2026-09-24T06:41:38+00:00,XRP,4874730,0xd8231b5715d10b9968f6bcdee2c7bcb653a65a2f0c5f73903d2f0c97d8e4113f,-0.3946,0.41,2.9,0.61,0.0,0.66,8.2,0,0
2026-09-24T08:16:47+00:00,SOL,4876306,0x62d3de800987a2b9f6812f3cff3e972a2d9ff1ba4af2e19bfbdd1de95dfadfb0,-0.4518,0.42,14.8,0.59,0.0,0.62,5.08,0,0
2026-09-24T08:36:35+00:00,SOL,4876481,0x3c4fc194f4cab029d6f2a3e421b04a6d65312c8d1d5bb326caa238612c88f164,-0.3988,0.38,56.7,0.63,334.4,0.57,-9.52,1,1
2026-09-24T08:53:46+00:00,BNB,4876846,0xce75125182657aeb25e1ed6432b18651e5b84c878b1958b2cbb6dba7ff35ab81,-0.3993,0.47,0.0,0.58,0.0,0.66,13.79,0,0
2026-09-24T10:23:05+00:00,BNB,4877827,0xb11bfb89e387eff2210bbad191426c33c2cfd696679239b064fea7eaa35d02b8,-0.4449,0.49,0.0,0.6,0.0,0.67,11.67,0,0
2026-09-24T10:57:37+00:00,SOL,4879011,0xd6188071ee63ac1536cbe9539b63f17e0da128e7edd7f4c4462bc9cebdf5f663,-0.4456,0.58,36.5,0.43,0.0,0.5,16.28,0,0
2026-09-24T10:58:06+00:00,ETH,4879010,0x888c4178ce19c2320393b3936be4a2b0cc225c2ddaa41b9e3e9c22f4e42ef366,-0.3875,0.58,6.3,0.44,10.9,0.44,0.0,1,1
2026-09-24T12:07:22+00:00,ETH,4879677,0xa8797628f45501c742c620133c687dcd9487385095c6631d276474fd1b96aa7b,-0.4568,0.52,99.1,0.49,2.9,0.5,2.04,0,0
2026-09-24T12:13:01+00:00,BNB,4879717,0x886f43d1fb64f674790c615beb319b74e5a9402a39f45138123ee827bbe16584,-0.3898,0.62,11.9,0.39,30.3,0.37,-5.13,1,1
2026-09-24T12:17:01+00:00,ETH,4879815,0x52a9fc9bb53b8af94bdf663881b80f875d38f87ea9bab6b217d5254836766960,-0.383,0.52,110.9,0.49,830.1,0.36,-26.53,1,1
2026-09-24T12:37:11+00:00,ETH,4880185,0xa1354cf9586e92fd08ca4c7920ff79c0ff0552a93f6fa44e29df1d89eb14204b,-0.4375,0.42,73.9,0.59,176.1,0.58,-1.69,1,1
2026-09-24T12:47:27+00:00,ETH,4880465,0xdd5930093e1534056584de843d38c6da92084554c31a70e10f25c69dbb291c39,-0.3957,0.57,108.8,0.44,174.4,0.42,-4.55,1,1
2026-09-24T13:26:34+00:00,ETH,4881013,0x844e48902b7c5d2a7b1ec23ec3ab66f664fda496e7d48f3d7f324439306801f7,-0.3854,0.62,37.6,0.39,0.0,0.41,5.13,0,0
2026-09-24T13:52:08+00:00,BNB,4881696,0x4191c96c8e57a18b8c8417853dcb5c816799b111b1948058a8bef5af9c901f68,-0.3858,0.56,0.0,0.47,0.0,0.47,0.0,0,0
2026-09-24T14:16:45+00:00,DOGE,4882008,0xf9fc762ff400c707f71aecf243d85bf9d5e2f735299f5baab04e9b16d1e2896d,-0.3903,0.58,0.0,0.48,0.0,0.45,-6.25,0,0
2026-09-24T15:46:43+00:00,BNB,4882925,0x75c96cb6cdc16d4f5d5a3ba2fad152d26516f1cf2ac263816122bdeba4525eb7,-0.4282,0.47,6.3,0.55,0.0,0.56,1.82,0,0
2026-09-24T16:27:11+00:00,BNB,4883695,0xfdd3509912475716ff732e046fdf952a42635e7048b5e2e1b840c5618d42694f,-0.4206,0.49,6.1,0.53,22.1,0.52,-1.89,1,1
2026-09-24T17:27:09+00:00,ETH,4885179,0x7a82e33a8aaf51863a9a705dbec9618a7787da911fbc013a1605a212dc450295,-0.4027,0.39,487.5,0.6,802.6,0.59,-1.67,1,1
2026-09-24T17:27:12+00:00,SOL,4885178,0xad33902427a95ee765e984a9677cddab2a9b597b08f8876d29d66b9a79ba8141,-0.442,0.53,66.4,0.48,0.0,0.5,4.17,0,0
2026-09-24T17:36:40+00:00,XRP,4885324,0xee350fdd8fc65c5632128d75921e1e4685ebdeec3ff0e9f71acc08efa0d9b4a8,-0.4023,0.42,0.0,0.61,0.0,0.69,13.11,0,0
2026-09-24T17:41:42+00:00,SOL,4885516,0x6e25c7dbe497e519088d8bd4ca7548aa8582d75c9bf155b1d79c2b192f6aa5f1,-0.3897,0.55,29.1,0.45,358.3,0.39,-13.33,1,1
2026-09-24T17:51:37+00:00,SOL,4885553,0x4d2ac40ad69846cdade47581bce2b5c3fc5662ac853b9eb9a8171ad5a7089cd4,-0.4091,0.61,43.4,0.4,113.0,0.37,-7.5,1,1
2026-09-24T18:32:11+00:00,BNB,4886150,0x8b9fb7a2602d30f236339e0dc097f21edcbd47f78178d9546968ef9b336c8d6f,-0.4452,0.48,6.2,0.54,36.7,0.53,-1.85,1,1
2026-09-24T18:38:43+00:00,SOL,4886198,0x3f8c517b863f2fca5699d78a7e80e93df20384891c4a02ff47273f168aa5bdb7,-0.4314,0.62,42.1,0.32,103.5,0.2,-37.5,1,1
2026-09-24T19:06:35+00:00,XRP,4888490,0x0bb3278709bfbaa32572a5b3cc1ba7b7190feed401127036f8b84c738797cc22,-0.4296,0.42,16.5,0.59,374.8,0.47,-20.34,1,1
2026-09-24T19:06:39+00:00,DOGE,4888486,0xa100360dc2fecb920c7804d14be65a1e94b102d60de5d6b05e72c4c7ae885536,-0.3973,0.6,16.6,0.41,0.0,0.53,29.27,0,0
2026-09-24T19:11:35+00:00,ETH,4888572,0xf7277c33df38239fdd5a0dd0d05b137a24afc62174f4ae6cfd784a97400e90a2,-0.3877,0.43,68.0,0.58,106.5,0.58,0.0,1,1
2026-09-24T19:22:08+00:00,SOL,4888962,0xec72f16e1d8dc25fbd9981ec02c56cf94ca1d6b0fdaf1769cac2ebda85f3f3eb,-0.4547,0.61,7.6,0.4,0.0,0.41,2.5,0,0
2026-09-24T19:47:10+00:00,XRP,4889828,0x8fe9704e2d66c7d05e3db4d8ad54e2c1a1678072e80922ddedb24b6e4a41a388,-0.3844,0.56,10.0,0.45,20.1,0.45,0.0,1,1
2026-09-24T20:16:34+00:00,BNB,4890564,0x2efbca10aca3bd0c52942c420867b60848f75c6b469c900c6d3240d32f3c5968,-0.3892,0.42,0.0,0.61,0.0,0.66,8.2,0,0
2026-09-24T20:46:34+00:00,SOL,4892617,0x05aaeda9100a5633e2ca0acd5dfd8439eb294309a9a92602bad8fa4309c95ecc,-0.4426,0.61,7.6,0.4,246.2,0.32,-20.0,1,1
2026-09-24T21:12:22+00:00,SOL,4892941,0xbb1bb1b28d0b96c622281e737fc6063f82ea50cc27370409cf9ebde9668e29fc,-0.4348,0.53,9.1,0.48,534.2,0.38,-20.83,1,1
2026-09-24T21:43:46+00:00,SOL,4893473,0x88c6bed4e59272ae6afac00ae90f94989591bc0ddc358fc1592e1c95c709b6bb,-0.4085,0.44,9.4,0.57,0.0,0.64,12.28,0,0
2026-09-24T23:16:50+00:00,XRP,4895164,0x583b0657a188911943e7671c997a830889237b774508c0ef216e3832ba72a776,-0.4479,0.6,20.6,0.41,21.6,0.39,-4.88,1,1
2026-09-24T23:41:51+00:00,SOL,4895404,0x61b187bea695a6d6e3779ca83ea4ee662ff7f89f6895ff628c781959cd29ed75,-0.4452,0.45,10.9,0.57,53.7,0.55,-3.51,1,1
2026-09-24T23:42:11+00:00,XRP,4895409,0x0b9a3cfdf702729d6379f3e01d9d4321afe47e04110037afce05b677cfb5c5db,-0.4503,0.39,53.4,0.62,0.0,0.79,27.42,0,0
2026-09-24T23:47:08+00:00,SOL,4895485,0xf2bf2d64f1265ae7507259f4f285b4b6b669862beeb558c9f57201d15f505c1d,-0.4411,0.38,76.2,0.64,643.1,0.52,-18.75,1,1
2026-09-24T23:48:04+00:00,DOGE,4895478,0x61464da065169e2293176257eb3c47c6d913f366e27a85b7c3cf1a2c98ed95ad,-0.4177,0.56,0.0,0.5,0.0,0.53,6.0,0,0
2026-09-24T23:57:00+00:00,ETH,4895550,0xeb199f1196e9c07044466ad047d0ffd5d38284745407489e16f614c7ed7d1e65,-0.3886,0.39,104.1,0.62,0.0,0.68,9.68,0,0
2026-09-25T00:21:35+00:00,ETH,4895867,0x762dd2e262682f08e27387769fa7ef64a1046946e81b2ecd2ef46090a73aa5fb,-0.3898,0.45,77.0,0.56,63.9,0.56,0.0,1,1
2026-09-25T00:27:15+00:00,SOL,4896281,0x4b2b41f8e1c6d10ece0a0e2c0a659038ae06d2e8ba84bdddf332ec0887570966,-0.3814,0.38,99.2,0.63,31.1,0.64,1.59,1,1
2026-09-25T00:28:16+00:00,BNB,4896276,0x10356ae2564d2d92f38907d3b0c48fd9e33dc0367d42663728f5d29f71663fe5,-0.4272,0.4,0.0,0.74,0.0,0.67,-9.46,0,0
2026-09-25T00:48:16+00:00,SOL,4896510,0x29c103397340f614a3ba8ca1e07d1b8aad19e8d37cc9f738c3e32876b016e03b,-0.443,0.44,171.2,0.56,20.3,0.58,3.57,1,1
2026-09-25T00:49:04+00:00,DOGE,4896504,0x1e9da8848c1b2086058adc532372bd9b4cb7e5b5b92acd1784a95a3a3829ad2e,-0.3878,0.57,0.0,0.56,14.9,0.43,-23.21,1,1
2026-09-25T01:26:42+00:00,ETH,4897066,0xae5aae824aafccb29cc8263b8ee75178f941e42921a190f6662fd107a306e21e,-0.412,0.38,102.4,0.63,621.3,0.57,-9.52,1,1
2026-09-25T01:37:34+00:00,ETH,4897139,0xf467e4971ff6aa89972afb46889486be57bcc5d1237eeb3cb55632472bdaf7fd,-0.3918,0.5,118.1,0.49,0.0,0.61,24.49,0,0
2026-09-25T03:03:55+00:00,SOL,4898398,0x9edeb0004d1f8d8439c8012a21e6080202f1b9f72747f7d9d53c14f6a10ffda6,-0.3896,0.4,45.3,0.61,0.0,0.67,9.84,0,0
2026-09-25T03:18:10+00:00,ETH,4898717,0x9bc8e21a3518f3bc5af73d8758614a7158733f25d3f5647be7aedfa33c42ebc2,-0.403,0.46,63.4,0.55,40.5,0.56,1.82,1,1
2026-09-25T03:26:36+00:00,ETH,4898848,0x12929e6810427edabbc458f77bc4c39d357b9d8657a77b78d4a11129899207cd,-0.4475,0.5,91.3,0.5,35.6,0.51,2.0,1,1
2026-09-25T03:31:46+00:00,SOL,4898893,0xe54a49659df5f36d06375ca143cdd42416a549f5a3b208c65a78cfe630886312,-0.4538,0.53,27.4,0.48,0.0,0.52,8.33,0,0
2026-09-25T03:47:08+00:00,BNB,4899024,0xc3a08139c3823f9865a12697b40e16ca1f784d344eefe2154b4121bdb011cdbc,-0.4157,0.6,0.0,0.45,0.0,0.54,20.0,0,0
2026-09-25T04:16:34+00:00,DOGE,4899524,0xdcf9f852cdaac475fcb8242f2dc950c85bfeddf1b84815d8af754b250e0a6e23,-0.4132,0.46,0.0,0.57,9.6,0.56,-1.75,1,1
2026-09-25T05:16:36+00:00,DOGE,4901245,0xd8a80dac89c07ad92f367bbb3d6cc19e9b27b4d41c80d054284ab720bced031c,-0.4096,0.61,0.0,0.42,0.0,0.42,0.0,0,0
2026-09-25T05:46:33+00:00,DOGE,4901435,0xcc414f5c7232104152e4db3ca2d7fe9e5a34756966103dc64641d4499f600ab4,-0.4102,0.62,1.9,0.39,0.0,0.46,17.95,0,0
2026-09-25T06:51:53+00:00,BNB,4902818,0x7c616f29f8e359941a4a437b54166447d3f9b52db87ab5bb26f153f9a7e8171a,-0.4507,0.56,0.0,0.49,0.0,0.49,0.0,0,0
2026-09-25T08:11:37+00:00,XRP,4903753,0xf30328c8c8916d4a3885b7830b17d7a7811db3d7eba3482cab832ed6ea7947b2,-0.4064,0.47,21.5,0.54,0.0,0.57,5.56,0,0
2026-09-25T08:12:17+00:00,BNB,4903750,0x2442fdb8d9ed17bb10e330f3c4d3f136f088e30d3d5412b1845c1cf9e86a3b0a,-0.4265,0.39,12.0,0.62,31.5,0.63,1.61,1,1
2026-09-25T08:33:55+00:00,XRP,4903930,0x3ba7617cac8a91ab6ca94659b35518be67884e648e64cdf7e6ac206a4b17ab6b,-0.438,0.44,0.0,0.59,0.0,0.6,1.69,0,0
2026-09-25T08:41:36+00:00,BNB,4904242,0xdf7d737f7799e645b7e92eaa6718ef36f0104fbb18fcd38d82c2b4d7c00caf52,-0.4365,0.42,25.0,0.59,25.0,0.59,0.0,1,1
2026-09-25T08:49:07+00:00,XRP,4904262,0xacea57ffefdbed6363fc4f9b619e61d8773226b3db3a9535590254979e56e737,-0.4,0.62,0.0,0.41,6.7,0.39,-4.88,1,1
2026-09-25T08:51:36+00:00,XRP,4904296,0x8ff92b038cae1317ae7640515076a3df06b424aca419b4e8712f69005bbb6212,-0.4036,0.53,27.2,0.48,0.0,0.56,16.67,0,0
2026-09-25T10:07:24+00:00,BNB,4904903,0x1e989f9805e0969d16d58739ce2f3b54e03043466efd591016c7c7ef2a1a1a77,-0.4577,0.42,0.0,0.65,0.0,0.62,-4.62,0,0
2026-09-25T10:37:14+00:00,SOL,4905093,0x4926bc88a0ef1a96b85a73a965687d91bf9d747e01e5cea0417a89a418fc5fc6,-0.3889,0.52,21.7,0.49,0.0,0.57,16.33,0,0
2026-09-25T10:47:05+00:00,XRP,4905192,0xfd12256a0ec00c9a5e09b96f941f83da7c1c57219a180bae72f093f78cc60bb3,-0.3868,0.59,40.4,0.42,75.5,0.39,-7.14,1,1
2026-09-25T10:47:09+00:00,BNB,4905187,0xc0fd416c1b5f62ed2478697d70fdbc6752f8e874b4486dce96657d5cd4d74719,-0.3856,0.53,5.6,0.49,5.6,0.49,0.0,1,1
2026-09-25T11:32:07+00:00,BNB,4905430,0xb9b735a42b3e5082b0a8a36e9a5dbbd5c670e7991544896ebc898ae5aefdb3e5,-0.4072,0.59,4.9,0.43,0.0,0.47,9.3,0,0
2026-09-25T11:36:41+00:00,BNB,4905480,0xb52b1abced02d7694c5422b810713a8a8b899aaa8c66ab435cb1716352606683,-0.3904,0.59,8.2,0.43,4.9,0.43,0.0,0,0
2026-09-25T11:41:36+00:00,BNB,4905647,0x1fe91bf66beaf35dfb81ff1a83a8f7f1c4592e5585696d13990ddbfb8560b2f7,-0.4079,0.55,5.4,0.47,0.0,0.51,8.51,0,0
2026-09-25T11:48:13+00:00,ETH,4905666,0xc009ecfa79003dbd4f632653b59c65da5fb466b17a6ed9177ee1f4a8b4d10f3a,-0.3803,0.47,69.1,0.54,81.3,0.53,-1.85,1,1
2026-09-25T11:57:33+00:00,BNB,4905834,0x64686c12c9449ec316f360454d325c106da829fa01c38fc7c06baaf87c1346e4,-0.4192,0.62,0.0,0.41,8.8,0.38,-7.32,1,1
2026-09-25T12:07:40+00:00,BNB,4905952,0x3e512e377bf96cd678ad2ef1806b004517269d1052db1394bec43d7a89e72e53,-0.4264,0.55,0.0,0.49,0.0,0.49,0.0,0,0
2026-09-25T12:54:08+00:00,BNB,4906427,0xe1bbd99154031b111545d327b962f6b77d5fa17f45886c27099a4b4b69bd5801,-0.399,0.56,10.4,0.45,0.0,0.47,4.44,0,0
2026-09-25T12:57:08+00:00,BNB,4906504,0x02826a0c9be3830c7169548ad63733eeb09092543af7d3e7567a90bfafbad10a,-0.3912,0.58,0.0,0.46,8.5,0.42,-8.7,1,1
2026-09-25T13:03:35+00:00,BNB,4906532,0x47084e7c157e2187ba6786289b057a8e726644df88b4b7c0b05e913f0b6eb29d,-0.4344,0.41,0.0,0.69,28.1,0.59,-14.49,1,1
2026-09-25T13:13:21+00:00,XRP,4906553,0xe224cc6bcb80035333190e30b69847bf662f47f3683a4175f3d75573b2873fd7,-0.4205,0.4,257.0,0.58,133.2,0.49,-15.52,1,1
2026-09-25T13:26:42+00:00,XRP,4906834,0xb69f793f13ada947b0896fd2379e761c3d8474157c28b0293b9859f90096d03f,-0.4035,0.38,51.2,0.63,0.0,0.71,12.7,0,0
2026-09-25T14:01:41+00:00,BNB,4907187,0x48ec072451b72229973388f336c53507efbe97b254a61f53fb3a2152d78e34b5,-0.4167,0.44,0.0,0.59,0.0,0.67,13.56,0,0
2026-09-25T14:28:58+00:00,ETH,4907925,0xdfe1e1416e88eab00fda87ec5141fa21afcfaf3f5b26ee98d5533ce5e28bf6f8,-0.4577,0.57,30.5,0.44,127.9,0.34,-22.73,1,1
2026-09-25T15:42:01+00:00,ETH,4908862,0x0a32df58c6c786077ccfbf96da3bc6151257fe976b446455b8e663fd68c39ebc,-0.3803,0.44,80.5,0.57,169.6,0.56,-1.75,1,1
2026-09-25T16:11:53+00:00,BNB,4909208,0xf3667069a54aa0740ffdcf30d97452c86db407bd8f9ec40a046ab164cee1bbd9,-0.4567,0.51,5.8,0.51,66.9,0.4,-21.57,1,1
2026-09-25T16:12:08+00:00,ETH,4909213,0x6b9b5bf8c83c10d8c30d58834ed4172922381bd054b9f37d1dea69382cfd6ea6,-0.3822,0.52,64.8,0.49,780.3,0.41,-16.33,1,1
2026-09-25T16:41:36+00:00,XRP,4909908,0xadb18067ea81be88f0f4d7b88b87ed59eb92ab16353a81f14e391b294aeef7a3,-0.4037,0.55,13.4,0.47,38.0,0.44,-6.38,1,1
2026-09-25T16:41:40+00:00,DOGE,4909910,0x08511dc3e21f7ccf83c32ca23fd5e6dccbad536d73ebd759d4ff15f7806de2db,-0.3957,0.57,20.6,0.45,40.6,0.42,-6.67,1,1
2026-09-25T16:56:35+00:00,BNB,4909984,0xd96eae1db5284c0114113c68070f9e94aec448dc4c5e5be56bed12b92780a233,-0.3841,0.57,0.0,0.46,8.6,0.45,-2.17,1,1
2026-09-25T17:22:15+00:00,BNB,4910319,0xeab6c85c9541f8f9996c92d086bcaa57b46e920f3a1ab4328ff0d87c4520320f,-0.4131,0.42,13.1,0.6,50.7,0.54,-10.0,1,1
2026-09-25T17:32:24+00:00,ETH,4910369,0x21ec4b908b8439b33402574e34aaf414bf71b57f6f7935d84f8581e54b066155,-0.4266,0.4,360.6,0.6,546.8,0.54,-10.0,1,1
2026-09-25T17:39:08+00:00,DOGE,4910423,0x6eea5f22c63e7b3ef3b5e16d328defb7ba8aa85f9e0b7cfe2fc8bb49b94e5adc,-0.411,0.58,0.0,0.64,0.0,0.74,15.62,0,0
2026-09-25T18:37:40+00:00,XRP,4911086,0xe7f6115c652032209f2246513f290d0ed742ce15bba0f62266d1a483f8a0218e,-0.3951,0.55,6.7,0.47,277.5,0.27,-42.55,1,1
2026-09-25T18:42:05+00:00,ETH,4911130,0xe356bfa4c21626714764a2f03dd4ee6dd2d9687edeee15ab2b80d9b3c76ebf4e,-0.4012,0.47,31.0,0.55,182.7,0.52,-5.45,1,1
2026-09-25T18:48:22+00:00,DOGE,4911147,0xf72aaedf602de9ae30a01dd9f62a712fc0db5243e757e9271b10394303592777,-0.3816,0.5,0.0,0.56,9.7,0.48,-14.29,1,1
2026-09-25T19:28:07+00:00,DOGE,4913645,0xa755eb0efacb39818280148c05d831f3e16e26e302695d19ac28ed6a91ad9fc9,-0.4477,0.43,13.5,0.59,0.0,0.74,25.42,0,0
2026-09-25T19:31:34+00:00,ETH,4913668,0x95871aac8781a8a8df4b6b0ff1da04ad350dba04c55fa597975cd10d9f5993d1,-0.4286,0.4,28.6,0.62,0.0,0.68,9.68,0,0
2026-09-25T21:23:49+00:00,DOGE,4924473,0x8571eeb402a8e18b18e301a27f28f810fad6b5941ec0b22a9fb175cc33b7584c,-0.3837,0.61,0.0,0.46,6.2,0.16,-65.22,1,1
2026-09-25T21:27:06+00:00,DOGE,4924725,0xf796f077339e1f616cc50fba1b73e729b31d4df049a496f70c35ac2acfa272a6,-0.4593,0.49,0.0,0.54,0.0,0.6,11.11,0,0
2026-09-25T21:37:08+00:00,ETH,4924793,0x7b5dfa739c73fc71fc1ff7a0053e4f2a4cf1b108985a6037aac1cf09e1c5ebad,-0.4166,0.45,72.0,0.56,0.0,0.59,5.36,0,0
2026-09-25T21:47:07+00:00,ETH,4925750,0x55dcc3b8e833e345e4c3adada5b5b857cf608c18c19537a96b136ec513d7b0e6,-0.4094,0.53,103.0,0.48,51.2,0.48,0.0,1,1
2026-09-25T21:47:24+00:00,XRP,4925744,0xc2329d2cc069d7ec4629f23b279084a47c3c9ef446c4f3b1dccc4c99f44224c6,-0.4545,0.39,9.6,0.63,3.7,0.64,1.59,0,0
2026-09-25T21:53:13+00:00,ETH,4926141,0x8bcd715fa638b62be47d46d2fc3615466ee69dfe9969ba277104c803fbb10e3e,-0.4002,0.4,95.4,0.61,558.8,0.54,-11.48,1,1
2026-09-25T21:57:07+00:00,ETH,4926238,0xc2c2a74f4361b865613f48e6ce99b0b8b48936733ea5e373c95cedd53b83fd58,-0.4306,0.48,139.7,0.53,7.7,0.54,1.89,1,1
2026-09-25T23:08:07+00:00,XRP,4927222,0xfd1a4bc82c00e8c6f22808ca171b321e399a3f1222f0bde26e158086f2663003,-0.4104,0.53,2.7,0.48,19.4,0.48,0.0,1,1
2026-09-25T23:11:36+00:00,SOL,4927254,0x864253c477886936541f8162d3dcd5d55fafed6d01f87d221d10a2e5360faa5a,-0.4553,0.59,30.4,0.42,108.6,0.37,-11.9,1,1
2026-09-25T23:17:05+00:00,XRP,4927360,0x80b47ac76a5477a3167e52b52cb6bc5bf3b551d2132edb49a7968f4aaeabaf7b,-0.3948,0.52,13.3,0.49,0.0,0.58,18.37,0,0
2026-09-25T23:17:26+00:00,ETH,4927348,0x5ce8338c400b50c25322813347e56dad1bdc11f8830583112c523b95dfde02d5,-0.4088,0.39,152.0,0.62,121.6,0.63,1.61,1,1
2026-09-25T23:22:55+00:00,ETH,4927373,0xb676e4183236b348645e419094a6762a69e5150bd0df53be2d7c34e6f8df0ad1,-0.4264,0.62,37.6,0.39,18.3,0.39,0.0,1,1
2026-09-25T23:26:36+00:00,ETH,4927402,0xc954d93f8f9fe26b96301fb257f04a63245ace74232ba2d3b8853e5923f04a02,-0.3912,0.44,63.2,0.57,24.3,0.58,1.75,1,1
2026-09-25T23:26:40+00:00,XRP,4927401,0x6f1e893807c1424a845786d57c9c878f0d272ba2217bfbbebbd5f7b4194b6657,-0.4066,0.39,25.2,0.62,21.6,0.62,0.0,1,1
2026-09-25T23:41:49+00:00,SOL,4927634,0x420097cc41f931818cb44382d587ebb4e4357d9ff776ac718877b228ad9a85fc,-0.3873,0.38,21.3,0.63,125.9,0.58,-7.94,1,1
2026-09-25T23:41:56+00:00,ETH,4927637,0xd7e2be836d42afa3ccbc93ed386c8396dc89d487e5450be1b02f325da9efe6b3,-0.4582,0.41,112.8,0.6,15.1,0.61,1.67,1,1
2026-09-25T23:46:38+00:00,ETH,4927655,0xd7330421f9ca12b9d262ddea9d4884abc7464640420f79ecc9ec97910c71d1a5,-0.382,0.53,22.8,0.48,2.3,0.48,0.0,0,0
2026-09-25T23:47:30+00:00,XRP,4927647,0x9df7cdb30f1bba80f0de8943243ac56bf45fb394ff98bc2bc7fad0ccd8b1a2b3,-0.4189,0.41,27.6,0.6,71.5,0.59,-1.67,1,1
2026-09-25T23:51:36+00:00,ETH,4927665,0x74d69cab92ddfd0dddc5ac96dc859365460b4bffd6e04a0fc93ece3d97ae3b7b,-0.4084,0.43,29.0,0.58,2.8,0.59,1.72,0,0
2026-09-25T23:57:05+00:00,BNB,4927689,0x693a1643c397f89804bc64fe27752de4ac014813c64ed6ae042f77b52dc6f9e5,-0.4041,0.53,11.1,0.48,5.6,0.49,2.08,1,1
2026-09-26T00:07:24+00:00,XRP,4927763,0xdab471d0a8e33fc119c4903d3637ec6c443c12f42365fb3c0a3d60ba1b5a08a3,-0.3859,0.39,21.4,0.62,0.0,0.67,8.06,0,0
2026-09-26T00:18:30+00:00,SOL,4927895,0x90c03534652d210235d8683102eac65af62e608dbdd2bd111963524bd78a91ba,-0.3803,0.43,28.4,0.58,0.0,0.81,39.66,0,0
2026-09-26T01:06:42+00:00,DOGE,4928237,0xb57e96b5a444381f8d8189923df083de3b121391968c27f80620d8b9ae2c8cdf,-0.4117,0.48,59.0,0.53,154.5,0.47,-11.32,1,1
2026-09-26T01:26:42+00:00,SOL,4928296,0xb1f412dc58d7e4fcae91e7f6294f05100d39431d7c36388fd182c1b963e66dfd,-0.4058,0.49,5.0,0.52,86.9,0.5,-3.85,1,1
2026-09-26T01:31:55+00:00,SOL,4928315,0xf310e645b2d41035017cc6d23f093d094788e17fa84837be033b18fa9296b838,-0.4003,0.59,10.6,0.43,67.9,0.37,-13.95,1,1
2026-09-26T01:53:59+00:00,BNB,4930864,0xc658fbc8f5a0376c5398a29e8475d2ae8eb09c9ca1189c27f8690fd97558aa7d,-0.4495,0.4,0.0,0.66,0.0,0.69,4.55,0,0
2026-09-26T03:16:37+00:00,BNB,4935531,0x0eb68129c3378cb696ddf750f4abdf3c273eb587d3dff69dfd4a411c5dae6378,-0.4283,0.56,7.9,0.46,13.0,0.45,-2.17,1,1
2026-09-26T03:23:30+00:00,XRP,4935537,0x4886cafae805b6569babb90ec8d787d3f06bd47d13cf5d3454994bac08bc895c,-0.4488,0.39,9.0,0.62,144.7,0.38,-38.71,1,1
2026-09-26T03:36:35+00:00,ETH,4935615,0x4917d90f510ccff690ac64c32d6ac366d1e75112a05254a24241514c581f6fe6,-0.4119,0.43,28.5,0.58,0.0,0.6,3.45,0,0
2026-09-26T03:36:39+00:00,SOL,4935616,0x53e0b45f3344746bc715d7ab0263b4746feb488dd54038d65d65f5421ffb9b28,-0.4096,0.4,26.9,0.61,21.0,0.62,1.64,1,1
2026-09-26T03:53:39+00:00,XRP,4935662,0x9ca8cb0e74e85646a9f7e371997555ce7db45ca9ad15fdc36c748949634bd731,-0.4216,0.49,21.0,0.52,0.0,0.64,23.08,0,0
