timestamp_utc,activo,market_id,condition_id,end_date,py,edge,concentracion,n_ballenas,restante_s,outcome_real,acierto,resolved_ts,n_wallets_yes,banda_fina_vetaria_fase1,banda_fina_motivo
2026-08-26T09:34:07+00:00,BNB,3870327,0xde6562c16868f8d03264022cffc14f9ee09769525244e3edbc993f16ea03ad21,2026-08-26T09:45:00Z,0.69,-0.0056,1.0,3,652.5,NO,0,2026-08-26T09:49:46+00:00,24,False,banda_ok py=0.690 rest_lo=4.68 rest_hi=13.03
2026-08-26T09:49:50+00:00,XRP,3870406,0xa83a9d618742883dee18f556540ac795a55d453d149d6f9ccd1923ac1c5f9cd8,2026-08-26T10:00:00Z,0.72,0.0397,1.0,3,610.0,YES,1,2026-08-26T10:14:47+00:00,19,False,banda_ok py=0.720 rest_lo=4.18 rest_hi=11.08
2026-08-26T09:51:30+00:00,BNB,3870405,0x72b2512e9c9a14e497fd5759169d07aa027ff7d92c6ea4609f81a2267ef5f1fd,2026-08-26T10:00:00Z,0.69,-0.0056,1.0,3,510.0,YES,1,2026-08-26T10:14:47+00:00,23,False,banda_ok py=0.690 rest_lo=4.68 rest_hi=13.03
2026-08-26T10:03:49+00:00,DOGE,3870452,0x18cec09482ab87e96795a1dba8c48229605721d7b2a570a5a499e6043f4240ca,2026-08-26T10:15:00Z,0.22,-0.0232,1.0,3,670.4,YES,1,2026-08-26T10:40:33+00:00,19,False,fuera_de_bandas_significativas
2026-08-26T10:13:34+00:00,SOL,3870450,0x2ae6382bbf04489352d908bc039620a0a420778e2e42d8f401fe14bee8992a87,2026-08-26T10:15:00Z,0.14,0.0143,1.0,3,86.1,YES,1,2026-08-26T10:40:33+00:00,89,True,banda_tardia py=0.140 restante=1.43<6.15
2026-08-26T10:20:39+00:00,XRP,3870493,0x4366e428b3f7b444dfad7a5407456cf9421c338eff86e7160961f66f87dcc741,2026-08-26T10:30:00Z,0.88,-0.0703,1.0,6,561.8,YES,1,2026-08-26T10:40:33+00:00,18,False,fuera_de_bandas_significativas
2026-08-26T10:33:13+00:00,DOGE,3870583,0x641693176c55b3f4f892b086d8fa5c28cbde468ead7ff55ec186559deec45f43,2026-08-26T10:45:00Z,0.28,-0.0829,1.0,3,706.3,YES,1,2026-08-26T10:52:57+00:00,12,False,fuera_de_bandas_significativas
2026-08-26T10:50:17+00:00,XRP,3870689,0x02f185a2e9527507da84be8635b207a139f4a60a8a213dfec40df2afb2f31818,2026-08-26T11:00:00Z,0.75,0.0597,1.0,3,583.9,YES,1,2026-08-26T11:32:28+00:00,16,False,fuera_de_bandas_significativas
2026-08-26T11:12:34+00:00,BNB,3870854,0xe23105f22b24e64b99223dc9111daac1792efddb836654bce395e757136c54ab,2026-08-26T11:15:00Z,0.06,0.0786,1.0,3,145.7,NO,0,2026-08-26T11:32:28+00:00,37,True,banda_tardia py=0.060 restante=2.43<4.88
2026-08-26T11:19:06+00:00,DOGE,3870917,0xaf9bc4ffd2be847204679569c9a2f243215362220e8236745b6f675b3b4e8d68,2026-08-26T11:30:00Z,0.27,-0.0729,1.0,3,655.1,NO,0,2026-08-26T12:01:02+00:00,23,False,fuera_de_bandas_significativas
2026-08-26T11:24:14+00:00,SOL,3870914,0xce298f9fd2f6d1ef195866e10fdf9790a4bfc487996887b995a4f64b9fb68f60,2026-08-26T11:30:00Z,0.27,-0.079,1.0,3,345.9,NO,0,2026-08-26T11:32:28+00:00,50,False,fuera_de_bandas_significativas
2026-08-26T11:33:09+00:00,DOGE,3871179,0x3e51cbf0feea5a631a4f469513b106645a76ae3f9d86b07c85dd46c46816c40f,2026-08-26T11:45:00Z,0.27,-0.0725,1.0,4,711.3,NO,0,2026-08-26T12:01:02+00:00,12,False,fuera_de_bandas_significativas
2026-08-26T11:36:19+00:00,SOL,3871183,0xacbb66c0322511606f05158d49b9b531dbb1d49392da7f42029cdcf28e792966,2026-08-26T11:45:00Z,0.21,-0.019,1.0,3,520.6,NO,0,2026-08-26T12:01:02+00:00,35,False,fuera_de_bandas_significativas
2026-08-26T11:38:24+00:00,BNB,3871181,0x72d65f80ff300e916a9b461aad738a77ca16ec2d5e77ffe83291d7fc42555f22,2026-08-26T11:45:00Z,0.09,0.0482,1.0,3,397.5,NO,0,2026-08-26T12:01:02+00:00,45,False,banda_ok py=0.090 rest_lo=4.88 rest_hi=8.03
2026-08-26T11:47:14+00:00,DOGE,3871345,0x0df23244739cf79997ce55064fa2bb31d143738673e3dffb1c49950c85d73029,2026-08-26T12:00:00Z,0.23,-0.0325,1.0,5,765.7,NO,0,2026-08-26T12:14:06+00:00,11,False,fuera_de_bandas_significativas
2026-08-26T11:57:59+00:00,BNB,3871357,0x320064f073a2d87f4f983edf7491dfa4f1c7719c0275226d6ebdd4902ba90cc8,2026-08-26T12:00:00Z,0.05,0.0882,1.0,7,120.7,NO,0,2026-08-26T12:01:02+00:00,33,True,banda_tardia py=0.050 restante=2.01<4.88
2026-08-26T12:01:34+00:00,DOGE,3871590,0xcc3fd871c93faadafa5e520d8316275081a9a43649fc4eeb31c722ad8c2d2c16,2026-08-26T12:15:00Z,0.57,0.0068,1.0,3,805.4,NO,0,2026-08-26T12:42:18+00:00,9,False,banda_ok py=0.570 rest_lo=6.85 rest_hi=14.73
2026-08-26T12:02:28+00:00,BNB,3871607,0xfb2dd433c1795ba197b9068d39699d445d9f329bc4923f806f8cbe55504c05ac,2026-08-26T12:15:00Z,0.67,0.0142,1.0,4,751.3,YES,1,2026-08-26T12:42:18+00:00,5,False,banda_ok py=0.670 rest_lo=4.73 rest_hi=13.03
2026-08-26T12:03:42+00:00,SOL,3871598,0x9b40cc5fbf7a2bce3134d340ded1fc88f6a941ed651d8455d7ad60e2f5463220,2026-08-26T12:15:00Z,0.22,-0.029,1.0,3,677.4,NO,0,2026-08-26T12:42:18+00:00,23,False,fuera_de_bandas_significativas
2026-08-26T12:13:06+00:00,XRP,3871597,0xa66e7052759dc726b604e5555c8584039141cbd6fbc398cebd1f5d2f6206a674,2026-08-26T12:15:00Z,0.75,0.0609,1.0,5,114.8,YES,1,2026-08-26T12:42:18+00:00,46,False,fuera_de_bandas_significativas
2026-08-26T12:32:20+00:00,DOGE,3872072,0x77d4d24fec4a18357338f62c6692d04fd3f3b84ae2d036c4b921848cfb3994ed,2026-08-26T12:45:00Z,0.29,-0.0925,1.0,17,760.6,NO,0,2026-08-26T12:52:34+00:00,24,False,fuera_de_bandas_significativas
2026-08-26T12:33:20+00:00,SOL,3872074,0xb92a79c1ca7ee01620e2f16bc80694f1102f5993fb10b23bd406021778d7208b,2026-08-26T12:45:00Z,0.23,-0.0359,1.0,43,700.6,NO,0,2026-08-26T12:52:34+00:00,53,False,fuera_de_bandas_significativas
2026-08-26T12:45:43+00:00,DOGE,3872823,0xf0590bb2c67684a9d0bc26388c6107d63575e0531cf3ceff63ce26e805e8a89d,2026-08-26T13:00:00Z,0.59,-0.0122,1.0,3,856.6,YES,1,2026-08-26T13:06:01+00:00,15,False,banda_ok py=0.590 rest_lo=6.93 rest_hi=14.73
2026-08-26T12:51:05+00:00,BNB,3872822,0x3bd4dca9a4cfbaf1a034c000edd9a2be976e07da8c3c48c6102dc753e8dc76af,2026-08-26T13:00:00Z,0.72,0.0149,1.0,4,534.4,YES,1,2026-08-26T13:06:01+00:00,37,False,banda_ok py=0.720 rest_lo=4.03 rest_hi=11.95
2026-08-26T12:56:28+00:00,XRP,3872815,0x90478c650fef5fcf85145efca50912ba4b4d66e5358d44d4c82052bd77006586,2026-08-26T13:00:00Z,0.79,0.0229,1.0,3,211.8,YES,1,2026-08-26T13:06:01+00:00,30,True,banda_tardia py=0.790 restante=3.53<4.38
2026-08-26T13:02:50+00:00,DOGE,3872890,0x83253378bfea9329ef147b1207d2258f6103ae1e40c4ef9b263b6f760f36f03b,2026-08-26T13:15:00Z,0.59,-0.0122,1.0,3,729.3,NO,0,2026-08-26T13:26:35+00:00,15,False,banda_ok py=0.590 rest_lo=6.93 rest_hi=14.73
2026-08-26T13:04:02+00:00,SOL,3872889,0x5a25c86496056bf154dffa1cfdded3db4d1c954b814f6c466016730d39479ddd,2026-08-26T13:15:00Z,0.29,-0.0959,1.0,3,657.7,NO,0,2026-08-26T13:26:35+00:00,24,False,fuera_de_bandas_significativas
2026-08-26T13:09:21+00:00,BNB,3872893,0x4186873484dace86db08a64abc36d0d92cf05c35a78246e090726b3c855df62e,2026-08-26T13:15:00Z,0.06,0.0812,1.0,3,339.5,NO,0,2026-08-26T13:26:35+00:00,61,False,banda_ok py=0.060 rest_lo=4.88 rest_hi=8.03
2026-08-26T13:18:17+00:00,DOGE,3872924,0xd361e6d03cc3eee4298ef483dabd88a29810152a27a83bf08175426a94335129,2026-08-26T13:30:00Z,0.27,-0.0725,1.0,3,704.3,NO,0,2026-08-26T13:40:28+00:00,21,False,fuera_de_bandas_significativas
2026-08-26T13:18:19+00:00,SOL,3872926,0x2eba72d4722c50356ed63fece13303b611cd0305dda20388f7a8cad91ef8e828,2026-08-26T13:30:00Z,0.2,-0.0059,1.0,15,701.1,NO,0,2026-08-26T13:40:28+00:00,38,False,fuera_de_bandas_significativas
2026-08-26T13:25:08+00:00,BNB,3872931,0x701ecc6c6bb1dfc797e0c91e36dd6c2faa0a580117b8071e6c79f2062668e039,2026-08-26T13:30:00Z,0.09,0.0512,1.0,4,291.9,NO,0,2026-08-26T13:40:28+00:00,65,True,banda_tardia py=0.090 restante=4.87<4.88
2026-08-26T13:32:13+00:00,DOGE,3873212,0x5fe6cb3296dbf6e82be25f5fcc056281c29c3d41ec7e58346f328a379d104cdc,2026-08-26T13:45:00Z,0.56,0.0172,1.0,3,767.3,YES,1,2026-08-26T13:50:41+00:00,16,False,banda_ok py=0.560 rest_lo=6.85 rest_hi=14.73
2026-08-26T13:33:31+00:00,BNB,3873204,0x939b4982f45b3d3f6f07ac2332826a24aa7f1c1b07220fbd739986ff25febc7d,2026-08-26T13:45:00Z,0.78,-0.0038,1.0,3,689.7,YES,1,2026-08-26T13:50:41+00:00,22,True,banda_prematura py=0.780 restante=11.50>11.25
2026-08-26T13:33:47+00:00,XRP,3873200,0x584009e8621f7f0c4f44a6af185655e8f86066f1eed23de2bb5aef9659570f47,2026-08-26T13:45:00Z,0.7,0.0691,1.0,6,672.7,YES,1,2026-08-26T13:50:41+00:00,23,False,banda_ok py=0.700 rest_lo=4.05 rest_hi=11.23
2026-08-26T13:53:16+00:00,BNB,3873283,0xc39f399e760ea6dcdf74c4924fec1cd7bb0f22acd381ea766a3dc1900e972a9e,2026-08-26T14:00:00Z,0.09,0.0495,1.0,3,403.9,NO,0,2026-08-26T14:12:44+00:00,35,False,banda_ok py=0.090 rest_lo=4.88 rest_hi=8.03
2026-08-26T13:54:12+00:00,SOL,3873269,0xefcfe1fca2cecd1fe7b951d0855a3967433fe5e304cd1770d3a3c2a00e45b955,2026-08-26T14:00:00Z,0.19,0.002,0.9,20,347.8,NO,0,2026-08-26T14:12:44+00:00,32,False,fuera_de_bandas_significativas
2026-08-26T13:54:53+00:00,DOGE,3873274,0xd049b06738d8ee0e0b0f4e7b8f4620e9011f14558b1eb1f0b3a7b98c686fd4ba,2026-08-26T14:00:00Z,0.11,0.0879,1.0,3,306.9,NO,0,2026-08-26T14:12:44+00:00,13,False,fuera_de_bandas_significativas
2026-08-26T14:04:13+00:00,ETH,3873463,0x1e313599af4c9b77750129b2cd6c5eb77efa7a11c6a520a96ff44bb4254fbd42,2026-08-26T14:15:00Z,0.72,0.0322,1.0,3,646.6,YES,1,2026-08-26T14:23:07+00:00,99,False,banda_ok py=0.720 rest_lo=5.38 rest_hi=12.35
2026-08-26T14:13:48+00:00,BNB,3873461,0x17c2555d98d70bae9c632102f392139a956ac4e79d0c18ef753dbcfee43f9b07,2026-08-26T14:15:00Z,0.09,0.0495,1.0,3,72.0,NO,0,2026-08-26T14:23:07+00:00,116,True,banda_tardia py=0.090 restante=1.20<4.88
2026-08-26T14:17:04+00:00,DOGE,3873634,0x5b0b6178fb842fecfd186d78c0bc6c6d6df1c8f14aacfa93e69ce03cdee545db,2026-08-26T14:30:00Z,0.69,-0.0154,1.0,7,775.7,NO,0,2026-08-26T14:33:27+00:00,14,True,banda_prematura py=0.690 restante=12.93>12.73
2026-08-26T14:23:47+00:00,BNB,3873625,0xd2d848783f736cdb81b849fd1560b636d5e2cff7e73a53e9877e4ab2033fb2dc,2026-08-26T14:30:00Z,0.74,0.0633,1.0,4,373.2,NO,0,2026-08-26T14:33:27+00:00,33,False,banda_ok py=0.740 rest_lo=4.05 rest_hi=12.10
2026-08-26T14:25:14+00:00,SOL,3873630,0xe9cc4acdd505e711007665589c77a526a20686ff8b22deed75330dfdbd06b3da,2026-08-26T14:30:00Z,0.12,0.0351,1.0,5,286.7,NO,0,2026-08-26T14:33:27+00:00,39,True,banda_tardia py=0.120 restante=4.78<5.58
2026-08-26T14:39:00+00:00,SOL,3873819,0x4c545bb56fcf5f8c33c52705319fc9a552232f4248485671d42fc629d790ebff,2026-08-26T14:45:00Z,0.14,-0.0042,1.0,3,360.9,NO,0,2026-08-26T14:57:43+00:00,46,False,banda_ok py=0.140 rest_lo=5.58 rest_hi=10.48
2026-08-26T14:45:11+00:00,DOGE,3874021,0x25a82c11dcb2ba33a68f7aa725bc1c22428fc9dca42257fa78c2f3d7374a6f70,2026-08-26T15:00:00Z,0.59,0.0042,1.0,3,890.2,NO,0,2026-08-26T15:12:16+00:00,3,True,banda_prematura py=0.590 restante=14.84>14.73
2026-08-26T15:00:16+00:00,DOGE,3874186,0x456d43dd9720f23aad29b688463a550af8f1e72d3cf688f85a4fac10a4e25a38,2026-08-26T15:15:00Z,0.51,0.0842,1.0,3,883.8,NO,0,2026-08-26T15:22:42+00:00,4,False,fuera_de_bandas_significativas
2026-08-26T15:12:41+00:00,BNB,3874179,0xd5e6fb11ec9b848972848e152d57caeac25a6548e10419f3e32f4c3c138b5377,2026-08-26T15:15:00Z,0.82,-0.0167,0.9,20,139.6,YES,1,2026-08-26T15:22:42+00:00,74,False,fuera_de_bandas_significativas
2026-08-26T15:15:16+00:00,DOGE,3874408,0xe67e17c8bdbdf668fecbd4785c9a265b49ebbb10d83725d5c7517e14c462246d,2026-08-26T15:30:00Z,0.51,0.0842,1.0,3,884.9,YES,1,2026-08-26T15:45:43+00:00,3,False,fuera_de_bandas_significativas
2026-08-26T15:19:07+00:00,XRP,3874409,0x6d5b98bf8dcfcb1f915ebf39696f0007cade24b32818b491c37b77f8a692b30a,2026-08-26T15:30:00Z,0.54,-0.0113,1.0,5,655.0,YES,1,2026-08-26T15:45:43+00:00,11,False,banda_ok py=0.540 rest_lo=9.20 rest_hi=15.13
2026-08-26T15:34:55+00:00,SOL,3874733,0x49529c603a152a73505ef827827abb4a338b513bc5d58e93101bb92f29aea10d,2026-08-26T15:45:00Z,0.11,0.026,1.0,3,605.0,NO,0,2026-08-26T15:56:09+00:00,33,False,banda_ok py=0.110 rest_lo=5.58 rest_hi=10.48
2026-08-26T15:38:41+00:00,DOGE,3874736,0x93ea1077d45ab12b25199b6d675ed1e33d3bc24b8d7b94d76250fb20d3b34aab,2026-08-26T15:45:00Z,0.18,0.0192,1.0,3,378.8,NO,0,2026-08-26T15:56:09+00:00,30,False,banda_ok py=0.180 rest_lo=5.00 rest_hi=12.38
2026-08-26T15:46:44+00:00,DOGE,3874992,0xf3fb8c66d1d50de095fcc8c85df2918dc6b68bbe84826c81d27e103dd2b669fc,2026-08-26T16:00:00Z,0.64,-0.0441,1.0,3,795.7,NO,0,2026-08-26T16:09:43+00:00,4,False,fuera_de_bandas_significativas
2026-08-26T15:49:30+00:00,BNB,3875003,0x869fbc33346e7af6fac02ea8fa65017931291f06d697c96f2429d605fb61c465,2026-08-26T16:00:00Z,0.68,0.0028,1.0,3,631.0,NO,0,2026-08-26T16:09:43+00:00,19,False,banda_ok py=0.680 rest_lo=4.73 rest_hi=13.13
2026-08-26T16:00:32+00:00,DOGE,3875372,0x30635d4fa21d30932ace8b833842253a76de70de2c1ea202b363b2a9cc6c6a5c,2026-08-26T16:15:00Z,0.69,-0.0941,1.0,4,868.2,NO,0,2026-08-26T16:38:03+00:00,4,True,banda_prematura py=0.690 restante=14.47>12.75
2026-08-26T16:05:29+00:00,XRP,3875386,0x089dadc87dca018dc731fadeda1816db64a538fe8d5d38dd96cea9e717f6632b,2026-08-26T16:15:00Z,0.77,0.0465,1.0,3,570.3,YES,1,2026-08-26T16:38:03+00:00,28,False,banda_ok py=0.770 rest_lo=4.45 rest_hi=11.03
2026-08-26T16:08:28+00:00,BNB,3875368,0x465983fc286f5e3346275733cf87a2b6fe9671c7b5eba0bbc57a82b0fa5322da,2026-08-26T16:15:00Z,0.85,-0.0474,1.0,3,392.9,NO,0,2026-08-26T16:38:03+00:00,45,False,fuera_de_bandas_significativas
2026-08-26T16:13:13+00:00,SOL,3875371,0x44e70c05d4f09909c2025c61b84fe5f251dea7096188e6b16f8c52b6e4a4acca,2026-08-26T16:15:00Z,0.12,0.016,1.0,3,106.8,NO,0,2026-08-26T16:38:03+00:00,68,True,banda_tardia py=0.120 restante=1.78<5.58
2026-08-26T16:15:25+00:00,DOGE,3875466,0xfd68293a935c391e235d4fcb577a4a34a7de050c9aaee90f6d2ea6f673c6900f,2026-08-26T16:30:00Z,0.53,-0.0104,1.0,4,875.5,NO,0,2026-08-26T16:38:03+00:00,4,False,banda_ok py=0.530 rest_lo=10.63 rest_hi=14.90
2026-08-26T16:21:03+00:00,XRP,3875457,0x849e1ccacda57bd8943210800db33b62f751b6888f82f72c0e7edd8702a4eb06,2026-08-26T16:30:00Z,0.88,-0.0635,1.0,3,536.3,NO,0,2026-08-26T16:38:03+00:00,14,False,banda_ok py=0.880 rest_lo=3.28 rest_hi=9.80
2026-08-26T16:21:05+00:00,BNB,3875464,0x7ea2649c42850ae1671e057080cd7a046b4b58aab7e8af6688f9ef847cf53f51,2026-08-26T16:30:00Z,0.68,0.0028,1.0,3,534.5,NO,0,2026-08-26T16:38:03+00:00,22,False,banda_ok py=0.680 rest_lo=4.73 rest_hi=13.13
2026-08-26T16:27:01+00:00,SOL,3875468,0xc7a7c2c16616044c7015f862b93882bb596978b26b11492080cdf4e2c1a042f3,2026-08-26T16:30:00Z,0.11,0.026,1.0,3,179.9,NO,0,2026-08-26T16:38:03+00:00,52,True,banda_tardia py=0.110 restante=3.00<5.58
2026-08-26T16:31:50+00:00,XRP,3875812,0xb793b5d5ed72a545910378d5e535c95fb060c5cf478cd4c1bf2669b6ee57b604,2026-08-26T16:45:00Z,0.52,0.0097,1.0,3,790.7,NO,0,2026-08-26T16:48:25+00:00,4,False,banda_ok py=0.520 rest_lo=9.20 rest_hi=15.13
2026-08-26T16:33:36+00:00,DOGE,3875809,0x46c58eec1b6af63420220383e433755d19122d9eb6af64b4af7e53d04f6f6f8b,2026-08-26T16:45:00Z,0.65,0.031,1.0,3,684.4,NO,0,2026-08-26T16:48:25+00:00,18,False,banda_ok py=0.650 rest_lo=4.20 rest_hi=12.73
2026-08-26T16:34:21+00:00,BNB,3875805,0x460005d8d9d4aa399a8645f708887f6868e828967ce986eb1a62f5f0651007fe,2026-08-26T16:45:00Z,0.67,0.0108,1.0,3,641.6,NO,0,2026-08-26T16:48:25+00:00,24,False,banda_ok py=0.670 rest_lo=4.73 rest_hi=13.13
2026-08-26T16:45:11+00:00,XRP,3876033,0x96bdab5378a6b75e9c49092e83df1db66ede5fd34481cdada1f3cb8b31777331,2026-08-26T17:00:00Z,0.5,0.0297,1.0,3,897.0,YES,1,2026-08-26T17:11:21+00:00,5,False,banda_ok py=0.500 rest_lo=9.20 rest_hi=15.13
2026-08-26T16:45:14+00:00,DOGE,3876024,0xa854608788dc109916f536be0af00ebdfdb04702ad18e285002a94d7477a9222,2026-08-26T17:00:00Z,0.52,0.0754,1.0,3,886.6,YES,1,2026-08-26T16:58:50+00:00,3,False,fuera_de_bandas_significativas
2026-08-26T17:00:40+00:00,DOGE,3876158,0x60382d591802c7f7dabe35cd493a5b4254c9adf25b951653798e4f045cbf0f73,2026-08-26T17:15:00Z,0.59,0.0054,1.0,3,861.2,YES,1,2026-08-26T17:24:49+00:00,4,False,banda_ok py=0.590 rest_lo=6.80 rest_hi=14.70
2026-08-26T17:06:14+00:00,SOL,3876161,0x809757d85e4c1d622982ccbf5402c4f264fb6bd33bdbf2ea1a8923ee6ca8bba5,2026-08-26T17:15:00Z,0.46,0.0152,0.9,10,526.1,YES,1,2026-08-26T17:24:49+00:00,16,False,banda_ok py=0.460 rest_lo=6.63 rest_hi=14.38
2026-08-26T17:08:44+00:00,XRP,3876164,0x3d5586014c5cfa958539ff3019896dae2a1f4ad826d2f7bcbd06c14d123247d5,2026-08-26T17:15:00Z,0.82,-0.001,1.0,3,376.0,YES,1,2026-08-26T17:24:49+00:00,11,False,fuera_de_bandas_significativas
2026-08-26T17:17:24+00:00,BNB,3876302,0x4f40ae26a59dd1436b90bfe5e9edab6ba158f387cafb4d40bfea3a256c052b59,2026-08-26T17:30:00Z,0.69,-0.0092,1.0,3,755.3,YES,1,2026-08-26T17:35:12+00:00,15,False,banda_ok py=0.690 rest_lo=4.75 rest_hi=13.15
2026-08-26T17:19:24+00:00,XRP,3876291,0x9bd2060f869f75585b084fb42e9745e98d6df45f597f5381dbdf176be5ea87b3,2026-08-26T17:30:00Z,0.88,-0.061,1.0,11,636.4,YES,1,2026-08-26T17:35:12+00:00,18,True,banda_prematura py=0.880 restante=10.61>9.80
2026-08-26T17:30:25+00:00,SOL,3876372,0x5c2e59d1d3e1902d7214b8cff13dee75247b1293bb858e6ba2a8e3902d91850f,2026-08-26T17:45:00Z,0.49,-0.0144,1.0,8,874.6,YES,1,2026-08-26T18:04:06+00:00,9,True,banda_prematura py=0.490 restante=14.58>14.35
2026-08-26T17:32:43+00:00,DOGE,3876366,0xe07241d4f4c3a7b21caf5ce943f7a0e9ba7686a65166bf47798f038172410768,2026-08-26T17:45:00Z,0.57,0.0037,1.0,3,736.4,NO,0,2026-08-26T18:04:06+00:00,12,False,banda_ok py=0.570 rest_lo=6.93 rest_hi=14.73
2026-08-26T17:34:20+00:00,ETH,3876376,0xbaa4688f75469a5586b01239828b2e7c7d76e192e1fe2b8fe30d30a25827bf58,2026-08-26T17:45:00Z,0.7,0.0561,1.0,15,639.9,NO,0,2026-08-26T18:04:06+00:00,92,False,banda_ok py=0.700 rest_lo=5.40 rest_hi=12.30
2026-08-26T17:35:36+00:00,XRP,3876371,0xdbf659f8b4e04fdadb8b7742aa0cc3dea14ce560fc9016a73b085e7ef032c4a3,2026-08-26T17:45:00Z,0.72,0.0974,1.0,3,566.5,NO,0,2026-08-26T18:04:06+00:00,20,False,banda_ok py=0.720 rest_lo=4.20 rest_hi=11.53
2026-08-26T17:40:14+00:00,BNB,3876373,0xcf00a6f1f16ad86f5654cff740d042939945a30b4e415a08697798492817edf5,2026-08-26T17:45:00Z,0.74,-0.0067,1.0,3,285.7,NO,0,2026-08-26T18:04:06+00:00,57,False,banda_ok py=0.740 rest_lo=4.13 rest_hi=12.13
2026-08-26T17:49:49+00:00,DOGE,3877291,0xe38f5df4eab3bd37393d86f5ad9428ede8d8eb33a48ba010bafe745423684a6c,2026-08-26T18:00:00Z,0.17,0.0277,1.0,4,610.6,NO,0,2026-08-26T18:04:06+00:00,15,False,banda_ok py=0.170 rest_lo=5.43 rest_hi=12.38
2026-08-26T17:52:31+00:00,SOL,3877295,0xc283345008789870642e7372aa3bbb915eb18f3c5e41b0789419167c2d599f42,2026-08-26T18:00:00Z,0.12,0.0173,1.0,3,448.8,NO,0,2026-08-26T18:04:06+00:00,40,False,banda_ok py=0.120 rest_lo=5.63 rest_hi=10.48
2026-08-26T18:03:54+00:00,ETH,3879319,0xc85aae99fe08e5bf7b51ceed768fe25d1f9e9c7ec41a3120a36c150e64335988,2026-08-26T18:15:00Z,0.72,0.0361,1.0,4,665.5,YES,1,2026-08-26T18:24:43+00:00,62,False,banda_ok py=0.720 rest_lo=5.40 rest_hi=12.30
2026-08-26T18:04:57+00:00,DOGE,3879325,0x71e677167c96e502ccc7fe3fa52551817497ae1a17ceefffa7c236707a55e9f7,2026-08-26T18:15:00Z,0.24,-0.0191,1.0,3,604.9,NO,0,2026-08-26T18:24:43+00:00,10,False,banda_ok py=0.240 rest_lo=7.00 rest_hi=11.80
2026-08-26T18:19:03+00:00,BNB,3880101,0xb78cb2ecaaf45f7cb6e23e85b40253c7d69de5f7d7534e9afc5aa934786beca4,2026-08-26T18:30:00Z,0.68,0.0023,1.0,3,657.9,NO,0,2026-08-26T18:37:35+00:00,12,False,banda_ok py=0.680 rest_lo=4.75 rest_hi=13.15
2026-08-26T18:21:00+00:00,XRP,3880110,0x34c6dce603f161fec73454c40f9ac0c1f273cdfc7ee4d7ba0d50eef5bddcf049,2026-08-26T18:30:00Z,0.85,-0.0326,1.0,3,539.7,YES,1,2026-08-26T18:37:35+00:00,9,False,fuera_de_bandas_significativas
2026-08-26T18:31:00+00:00,DOGE,3880266,0xff83e034094d3b30afd5ab9c04e52e9be717e49506135e259f3f801d8ced9a9c,2026-08-26T18:45:00Z,0.69,-0.0984,1.0,4,841.7,YES,1,2026-08-26T18:56:11+00:00,5,False,fuera_de_bandas_significativas
2026-08-26T18:46:19+00:00,DOGE,3883068,0xac29ad1a6ae3f63c7b9ca4fb1c3e1c58efd25e65cc69e044fe84c093bbc3731f,2026-08-26T19:00:00Z,0.69,-0.0984,1.0,3,821.6,YES,1,2026-08-26T19:06:20+00:00,3,False,fuera_de_bandas_significativas
2026-08-26T18:49:23+00:00,XRP,3883065,0x7823897dd1f4a8e7f2ff09956d3a7353793d3d1c58838360ae587a529bedc69b,2026-08-26T19:00:00Z,0.75,0.0628,1.0,3,637.6,YES,1,2026-08-26T19:06:20+00:00,7,False,banda_ok py=0.750 rest_lo=4.50 rest_hi=11.05
2026-08-26T18:52:31+00:00,BNB,3883062,0x72bf1a736218c8e02820e48311a5ae858fab3d20218779f1b0321bf5c7bffff4,2026-08-26T19:00:00Z,0.74,-0.0079,1.0,4,450.7,YES,1,2026-08-26T19:06:20+00:00,31,False,banda_ok py=0.740 rest_lo=4.13 rest_hi=12.25
2026-08-26T19:01:37+00:00,SOL,3884411,0xb74ce184a05eb80f9410e90abbfa38821c1b7be77ac5b3022482bc964742b1bd,2026-08-26T19:15:00Z,0.3,0.1061,0.9,10,803.3,NO,0,2026-08-26T19:17:00+00:00,13,False,fuera_de_bandas_significativas
2026-08-26T19:11:35+00:00,DOGE,3884412,0x0850364d03db235ab9c6bc994894b51ba32e43e912218e1de7cabfcc680cd37f,2026-08-26T19:15:00Z,0.19,0.0152,1.0,3,204.6,NO,0,2026-08-26T19:17:00+00:00,27,True,banda_tardia py=0.190 restante=3.41<5.38
2026-08-26T19:15:14+00:00,XRP,3884541,0xff30ea6becf3d27f4f18d36055b990653a7538fe23b0ba68cbe2f30ef81f2f53,2026-08-26T19:30:00Z,0.51,0.0218,1.0,3,893.3,YES,1,2026-08-26T19:48:25+00:00,4,False,banda_ok py=0.510 rest_lo=9.23 rest_hi=15.13
2026-08-26T19:16:44+00:00,SOL,3884538,0xb8b1fe1429dc672f285a38fb49da4b97dab4d6675057ede99e7f12133b7c44a8,2026-08-26T19:30:00Z,0.4,0.027,1.0,5,796.2,YES,1,2026-08-26T19:48:25+00:00,11,False,banda_ok py=0.400 rest_lo=6.40 rest_hi=13.50
2026-08-26T19:19:29+00:00,BNB,3884534,0x2a1e706e412a5c64ca9e461d409d4c7c9d603f9c1907dbc02e98a8ca31aa0703,2026-08-26T19:30:00Z,0.66,0.0204,1.0,3,631.0,YES,1,2026-08-26T19:48:25+00:00,18,False,banda_ok py=0.660 rest_lo=4.63 rest_hi=13.13
