timestamp_utc,n_estrategias_activas,n_total_ops,edge_pred_ponderado,edge_real_ponderado,gap_calibracion,kelly_optimo_ponderado
2026-08-28T23:50:38+00:00,51,302499,0.0008,0.0949,0.0941,0.0742
2026-08-29T00:06:18+00:00,51,302616,0.0008,0.0948,0.094,0.0742
2026-08-29T00:21:48+00:00,51,302821,0.0008,0.0949,0.0941,0.0742
2026-08-29T00:38:46+00:00,51,302997,0.0008,0.0949,0.0941,0.0742
2026-08-29T00:54:53+00:00,51,303140,0.0008,0.0949,0.0941,0.0742
2026-08-29T01:10:22+00:00,51,303288,0.0008,0.0948,0.094,0.0742
2026-08-29T01:26:27+00:00,51,303431,0.0008,0.0949,0.0941,0.0743
2026-08-29T01:41:29+00:00,51,303570,0.0008,0.095,0.0941,0.0743
2026-08-29T01:57:29+00:00,51,303741,0.0008,0.0952,0.0944,0.0743
2026-08-29T02:14:22+00:00,51,303903,0.0008,0.0953,0.0945,0.0744
2026-08-29T02:31:04+00:00,51,304026,0.0008,0.0954,0.0946,0.0744
2026-08-29T02:47:28+00:00,51,304192,0.0008,0.0955,0.0947,0.0745
2026-08-29T03:03:19+00:00,51,304329,0.0008,0.0954,0.0946,0.0744
2026-08-29T03:20:09+00:00,51,304499,0.0008,0.0952,0.0945,0.0744
2026-08-29T03:37:04+00:00,51,304654,0.0008,0.0951,0.0943,0.0743
2026-08-29T03:54:12+00:00,51,304832,0.0008,0.0952,0.0944,0.0743
2026-08-29T04:10:54+00:00,51,304980,0.0008,0.0952,0.0944,0.0743
2026-08-29T04:27:42+00:00,51,305121,0.0008,0.0951,0.0943,0.0743
2026-08-29T04:44:46+00:00,51,305282,0.0008,0.095,0.0942,0.0742
2026-08-29T05:01:32+00:00,51,305434,0.0008,0.0949,0.0941,0.0741
2026-08-29T05:18:45+00:00,51,305614,0.0008,0.095,0.0942,0.0741
2026-08-29T05:35:10+00:00,51,305757,0.0008,0.095,0.0942,0.0742
2026-08-29T05:52:28+00:00,51,305920,0.0008,0.0951,0.0943,0.0743
2026-08-29T06:08:33+00:00,51,306085,0.0008,0.0951,0.0943,0.0743
2026-08-29T06:25:23+00:00,51,306221,0.0008,0.095,0.0942,0.0743
2026-08-29T06:42:54+00:00,51,306390,0.0007,0.0951,0.0943,0.0743
2026-08-29T06:59:41+00:00,51,306530,0.0007,0.095,0.0943,0.0743
2026-08-29T07:15:52+00:00,51,306672,0.0007,0.095,0.0942,0.0743
2026-08-29T07:31:59+00:00,51,306810,0.0007,0.095,0.0942,0.0743
2026-08-29T07:47:28+00:00,51,306968,0.0007,0.0949,0.0942,0.0743
2026-08-29T08:04:45+00:00,51,307130,0.0008,0.0949,0.0942,0.0743
2026-08-29T08:22:05+00:00,51,307307,0.0008,0.095,0.0943,0.0743
2026-08-29T08:39:21+00:00,51,307468,0.0008,0.0951,0.0944,0.0743
2026-08-29T08:55:32+00:00,51,307610,0.0008,0.0951,0.0944,0.0743
2026-08-29T09:12:31+00:00,51,307777,0.0008,0.095,0.0942,0.0743
2026-08-29T09:28:45+00:00,51,307919,0.0008,0.0951,0.0943,0.0743
2026-08-29T09:45:22+00:00,51,308035,0.0008,0.0951,0.0943,0.0742
2026-08-29T10:02:47+00:00,51,308178,0.0008,0.0951,0.0943,0.0742
2026-08-29T10:19:53+00:00,51,308337,0.0008,0.095,0.0943,0.0742
2026-08-29T10:36:37+00:00,51,308464,0.0008,0.0953,0.0945,0.0742
2026-08-29T10:53:49+00:00,51,308634,0.0008,0.0953,0.0945,0.0743
2026-08-29T11:11:44+00:00,51,308778,0.0008,0.0953,0.0945,0.0743
2026-08-29T11:27:44+00:00,51,308924,0.0008,0.0953,0.0945,0.0743
2026-08-29T11:44:45+00:00,51,309073,0.0008,0.0953,0.0945,0.0743
2026-08-29T12:01:40+00:00,51,309198,0.0008,0.096,0.0952,0.0745
2026-08-29T12:18:26+00:00,51,309324,0.0008,0.0961,0.0953,0.0745
2026-08-29T12:35:01+00:00,51,309475,0.0008,0.096,0.0952,0.0745
2026-08-29T12:51:44+00:00,51,309659,0.0008,0.0963,0.0955,0.0745
2026-08-29T13:09:25+00:00,51,309799,0.0008,0.0962,0.0954,0.0745
2026-08-29T13:25:53+00:00,51,309950,0.0008,0.0961,0.0953,0.0744
2026-08-29T13:42:25+00:00,51,310104,0.0008,0.0961,0.0953,0.0745
2026-08-29T13:59:35+00:00,51,310247,0.0008,0.096,0.0952,0.0744
2026-08-29T14:15:40+00:00,51,310395,0.0008,0.0961,0.0952,0.0744
2026-08-29T14:30:51+00:00,51,310524,0.0008,0.096,0.0952,0.0744
2026-08-29T14:46:51+00:00,51,310674,0.0008,0.096,0.0951,0.0743
2026-08-29T15:03:17+00:00,51,310865,0.0009,0.0961,0.0952,0.0744
2026-08-29T15:19:29+00:00,51,311003,0.0009,0.0961,0.0953,0.0744
2026-08-29T15:35:39+00:00,51,311098,0.0009,0.0961,0.0952,0.0743
2026-08-29T15:52:48+00:00,51,311247,0.0009,0.0961,0.0953,0.0744
2026-08-29T16:08:17+00:00,51,311452,0.0008,0.0962,0.0954,0.0744
2026-08-29T16:23:19+00:00,51,311602,0.0008,0.0962,0.0954,0.0743
2026-08-29T16:40:21+00:00,51,311753,0.0008,0.0963,0.0955,0.0744
2026-08-29T16:57:08+00:00,51,311894,0.0008,0.0962,0.0954,0.0743
2026-08-29T17:13:04+00:00,51,312060,0.0008,0.0963,0.0954,0.0743
2026-08-29T17:29:14+00:00,51,312202,0.0008,0.0962,0.0954,0.0743
2026-08-29T17:45:41+00:00,51,312351,0.0008,0.0963,0.0955,0.0743
2026-08-29T18:00:46+00:00,51,312468,0.0008,0.0962,0.0954,0.0742
2026-08-29T18:18:26+00:00,51,312633,0.0008,0.0962,0.0954,0.0742
2026-08-29T18:34:57+00:00,51,312778,0.0008,0.0962,0.0953,0.0742
2026-08-29T18:51:16+00:00,51,312950,0.0009,0.0963,0.0954,0.0743
2026-08-29T19:07:52+00:00,51,313081,0.0009,0.0962,0.0953,0.0742
2026-08-29T19:25:13+00:00,51,313263,0.0009,0.0962,0.0954,0.0742
2026-08-29T19:41:41+00:00,51,313422,0.0009,0.0961,0.0952,0.0742
2026-08-29T19:57:47+00:00,51,313553,0.0009,0.096,0.0951,0.0742
2026-08-29T20:13:24+00:00,51,313708,0.0009,0.0961,0.0952,0.0742
2026-08-29T20:30:32+00:00,51,313850,0.0009,0.0962,0.0952,0.0742
2026-08-29T20:47:03+00:00,51,313978,0.0009,0.096,0.0952,0.0742
2026-08-29T21:02:16+00:00,51,314131,0.0009,0.096,0.0951,0.0742
2026-08-29T21:18:36+00:00,51,314254,0.0009,0.096,0.0951,0.0742
2026-08-29T21:35:11+00:00,51,314428,0.0009,0.096,0.0952,0.0742
2026-08-29T21:50:30+00:00,51,314522,0.0009,0.096,0.0952,0.0741
2026-08-29T22:07:47+00:00,51,314680,0.0009,0.0961,0.0952,0.0741
2026-08-29T22:24:08+00:00,51,314852,0.0009,0.096,0.0952,0.0742
2026-08-29T22:39:32+00:00,51,314974,0.0008,0.0959,0.0951,0.0741
2026-08-29T22:54:35+00:00,51,315109,0.0009,0.096,0.0952,0.0741
2026-08-29T23:11:16+00:00,51,315261,0.0009,0.0961,0.0952,0.0742
2026-08-29T23:27:19+00:00,51,315411,0.0009,0.0962,0.0952,0.0742
2026-08-29T23:44:07+00:00,51,315565,0.0009,0.0962,0.0952,0.0742
2026-08-29T23:59:26+00:00,51,315692,0.0009,0.0961,0.0952,0.0742
2026-08-30T00:14:33+00:00,51,315826,0.0009,0.0961,0.0952,0.0742
2026-08-30T00:30:15+00:00,51,315943,0.0009,0.0961,0.0951,0.0742
2026-08-30T00:46:17+00:00,51,316081,0.0009,0.096,0.0951,0.0742
2026-08-30T01:01:23+00:00,51,316239,0.0009,0.0959,0.095,0.0742
2026-08-30T01:18:41+00:00,51,316405,0.0009,0.0958,0.0949,0.0742
2026-08-30T01:34:50+00:00,51,316545,0.0009,0.0958,0.0949,0.0742
2026-08-30T01:50:59+00:00,51,316688,0.0009,0.0959,0.095,0.0742
2026-08-30T02:07:14+00:00,51,316838,0.0009,0.0958,0.0949,0.0742
2026-08-30T02:23:40+00:00,51,316994,0.0009,0.0959,0.095,0.0742
2026-08-30T02:39:56+00:00,51,317135,0.0009,0.0959,0.095,0.0742
2026-08-30T02:56:07+00:00,51,317273,0.0009,0.0959,0.095,0.0742
2026-08-30T03:12:55+00:00,51,317407,0.0009,0.0958,0.0949,0.0741
2026-08-30T03:29:05+00:00,51,317556,0.0009,0.0959,0.0949,0.0741
2026-08-30T03:45:22+00:00,51,317698,0.0009,0.0959,0.095,0.0741
2026-08-30T04:01:42+00:00,51,317838,0.0009,0.0961,0.0952,0.0741
2026-08-30T04:18:00+00:00,51,318003,0.0009,0.0961,0.0952,0.0742
2026-08-30T04:34:26+00:00,51,318128,0.0009,0.0961,0.0951,0.0741
2026-08-30T04:50:50+00:00,51,318282,0.001,0.0961,0.0951,0.0741
2026-08-30T05:07:00+00:00,51,318399,0.0009,0.096,0.0951,0.074
2026-08-30T05:23:22+00:00,51,318588,0.0009,0.0961,0.0951,0.074
2026-08-30T05:39:37+00:00,51,318713,0.0009,0.0961,0.0952,0.0741
2026-08-30T05:54:46+00:00,51,318844,0.0009,0.0961,0.0952,0.074
2026-08-30T06:11:43+00:00,51,318982,0.0009,0.0962,0.0953,0.074
2026-08-30T06:26:57+00:00,51,319115,0.0009,0.0963,0.0954,0.0741
2026-08-30T06:43:06+00:00,51,319248,0.0009,0.0963,0.0953,0.074
2026-08-30T06:59:15+00:00,51,319397,0.0009,0.0963,0.0954,0.0741
2026-08-30T07:15:15+00:00,51,319540,0.0009,0.0964,0.0954,0.0741
2026-08-30T07:31:02+00:00,51,319661,0.0009,0.0964,0.0955,0.0741
2026-08-30T07:46:40+00:00,51,319791,0.0009,0.0964,0.0955,0.0742
2026-08-30T08:02:46+00:00,51,319936,0.0009,0.0964,0.0955,0.0743
2026-08-30T08:19:29+00:00,51,320086,0.0009,0.0965,0.0955,0.0743
2026-08-30T08:36:22+00:00,51,320233,0.0009,0.0964,0.0955,0.0743
2026-08-30T08:51:40+00:00,51,320373,0.0009,0.0965,0.0956,0.0743
2026-08-30T09:08:24+00:00,51,320508,0.0009,0.0964,0.0955,0.0743
2026-08-30T09:26:08+00:00,51,320653,0.0009,0.0964,0.0955,0.0742
2026-08-30T09:42:24+00:00,51,320778,0.0009,0.0964,0.0955,0.0743
2026-08-30T09:58:31+00:00,51,320919,0.0009,0.0962,0.0953,0.0742
2026-08-30T10:15:24+00:00,51,321057,0.0009,0.0962,0.0953,0.0742
2026-08-30T10:32:51+00:00,51,321193,0.0009,0.0962,0.0953,0.0742
2026-08-30T10:49:10+00:00,51,321319,0.0009,0.0961,0.0952,0.0742
2026-08-30T11:05:31+00:00,51,321486,0.0009,0.0961,0.0952,0.0742
2026-08-30T11:22:09+00:00,51,321618,0.0009,0.0961,0.0952,0.0742
2026-08-30T11:39:54+00:00,51,321799,0.0009,0.0962,0.0953,0.0742
2026-08-30T11:55:31+00:00,51,321936,0.0009,0.0962,0.0953,0.0742
2026-08-30T12:12:20+00:00,51,322081,0.0009,0.0962,0.0953,0.0742
2026-08-30T12:28:31+00:00,51,322240,0.0009,0.0963,0.0953,0.0742
2026-08-30T12:44:06+00:00,51,322374,0.0009,0.0962,0.0953,0.0742
2026-08-30T13:01:14+00:00,51,322517,0.0009,0.0962,0.0952,0.0741
2026-08-30T13:17:48+00:00,51,322663,0.0009,0.0962,0.0952,0.0741
2026-08-30T13:33:43+00:00,51,322813,0.0009,0.0961,0.0952,0.0741
2026-08-30T13:49:09+00:00,51,322972,0.0009,0.0961,0.0951,0.074
2026-08-30T14:04:39+00:00,51,323160,0.001,0.0962,0.0952,0.0741
2026-08-30T14:21:35+00:00,51,323279,0.001,0.0962,0.0952,0.0741
2026-08-30T14:36:44+00:00,51,323388,0.001,0.0962,0.0952,0.0741
2026-08-30T14:52:54+00:00,51,323554,0.001,0.0961,0.0951,0.074
2026-08-30T15:09:12+00:00,51,323666,0.001,0.0962,0.0952,0.0741
2026-08-30T15:26:17+00:00,51,323838,0.001,0.0961,0.0952,0.0741
2026-08-30T15:41:39+00:00,51,323981,0.001,0.0961,0.0952,0.0741
2026-08-30T15:59:24+00:00,51,324127,0.001,0.0961,0.0951,0.0741
2026-08-30T16:17:07+00:00,51,324353,0.001,0.0961,0.0952,0.0742
2026-08-30T16:35:23+00:00,51,324523,0.001,0.0961,0.0952,0.0742
2026-08-30T16:52:16+00:00,51,324713,0.001,0.0961,0.0951,0.0742
2026-08-30T17:10:27+00:00,51,324893,0.001,0.0961,0.0951,0.0742
2026-08-30T17:27:26+00:00,51,325039,0.001,0.0959,0.0949,0.0741
2026-08-30T17:44:34+00:00,51,325185,0.001,0.0959,0.0949,0.0741
2026-08-30T18:02:04+00:00,51,325340,0.001,0.0959,0.0949,0.0741
2026-08-30T18:17:52+00:00,51,325424,0.001,0.0959,0.0949,0.074
2026-08-30T18:33:57+00:00,51,325464,0.001,0.0959,0.0949,0.074
2026-08-30T18:51:22+00:00,51,325585,0.001,0.0959,0.0949,0.074
2026-08-30T19:08:58+00:00,51,325733,0.001,0.096,0.095,0.0741
2026-08-30T19:25:53+00:00,51,325891,0.001,0.096,0.095,0.0741
2026-08-30T19:43:17+00:00,51,326034,0.001,0.096,0.095,0.0741
2026-08-30T20:00:31+00:00,51,326201,0.001,0.096,0.095,0.0742
2026-08-30T20:17:19+00:00,51,326354,0.001,0.0959,0.0949,0.0741
2026-08-30T20:33:52+00:00,51,326493,0.001,0.0958,0.0948,0.0741
2026-08-30T20:51:09+00:00,51,326664,0.001,0.0958,0.0948,0.0741
2026-08-30T21:08:00+00:00,51,326808,0.001,0.0959,0.0949,0.0741
2026-08-30T21:24:13+00:00,51,326950,0.001,0.0959,0.0949,0.0741
2026-08-30T21:39:22+00:00,51,327099,0.001,0.0958,0.0948,0.0741
2026-08-30T21:54:50+00:00,51,327239,0.001,0.0957,0.0947,0.0741
2026-08-30T22:10:04+00:00,51,327368,0.001,0.0956,0.0947,0.074
2026-08-30T22:25:52+00:00,51,327526,0.001,0.0958,0.0948,0.0741
2026-08-30T22:43:04+00:00,51,327655,0.001,0.0959,0.0949,0.0742
2026-08-30T22:58:56+00:00,51,327809,0.001,0.0958,0.0948,0.0742
2026-08-30T23:14:15+00:00,51,327954,0.001,0.0958,0.0948,0.0741
2026-08-30T23:31:24+00:00,51,328104,0.001,0.0958,0.0948,0.0742
2026-08-30T23:48:15+00:00,51,328246,0.001,0.0959,0.0949,0.0743
2026-08-31T00:04:47+00:00,51,328408,0.001,0.096,0.095,0.0743
2026-08-31T00:22:10+00:00,51,328588,0.001,0.096,0.095,0.0743
2026-08-31T00:38:10+00:00,51,328744,0.001,0.096,0.0951,0.0743
2026-08-31T00:55:23+00:00,51,328887,0.001,0.0961,0.0951,0.0743
2026-08-31T01:12:04+00:00,51,328935,0.001,0.0962,0.0952,0.0743
2026-08-31T01:29:39+00:00,51,329048,0.001,0.0962,0.0952,0.0743
2026-08-31T01:47:05+00:00,51,329205,0.001,0.0962,0.0952,0.0742
2026-08-31T02:04:46+00:00,51,329362,0.001,0.0962,0.0952,0.0743
2026-08-31T02:21:55+00:00,51,329570,0.001,0.0962,0.0952,0.0743
2026-08-31T02:39:26+00:00,51,329695,0.001,0.0961,0.0951,0.0742
2026-08-31T02:57:14+00:00,51,329852,0.001,0.096,0.095,0.0742
2026-08-31T03:13:50+00:00,51,329998,0.001,0.0961,0.0952,0.0743
2026-08-31T03:29:03+00:00,51,330132,0.001,0.0962,0.0952,0.0743
2026-08-31T03:44:44+00:00,51,330283,0.001,0.0961,0.0952,0.0742
2026-08-31T04:00:56+00:00,51,330406,0.001,0.0962,0.0952,0.0743
2026-08-31T04:17:16+00:00,51,330604,0.001,0.096,0.095,0.0742
2026-08-31T04:32:41+00:00,51,330737,0.001,0.0962,0.0952,0.0743
2026-08-31T04:49:25+00:00,51,330905,0.001,0.0962,0.0952,0.0743
2026-08-31T05:05:15+00:00,51,331051,0.001,0.0961,0.0951,0.0742
2026-08-31T05:20:15+00:00,51,331185,0.001,0.0961,0.0952,0.0742
2026-08-31T05:36:22+00:00,51,331397,0.001,0.0963,0.0953,0.0743
2026-08-31T05:52:57+00:00,51,331536,0.001,0.0964,0.0954,0.0743
2026-08-31T06:08:32+00:00,51,331677,0.001,0.0964,0.0954,0.0743
2026-08-31T06:24:34+00:00,51,331791,0.001,0.0964,0.0954,0.0743
2026-08-31T06:39:55+00:00,51,331934,0.001,0.0963,0.0953,0.0742
2026-08-31T06:57:36+00:00,51,332025,0.001,0.0964,0.0954,0.0742
2026-08-31T07:14:10+00:00,51,332055,0.001,0.0965,0.0955,0.0742
2026-08-31T07:32:14+00:00,51,332094,0.001,0.0966,0.0955,0.0743
2026-08-31T07:48:10+00:00,51,332098,0.001,0.0966,0.0955,0.0743
2026-08-31T08:03:21+00:00,51,332098,0.001,0.0966,0.0955,0.0743
2026-08-31T08:19:16+00:00,51,332213,0.001,0.0968,0.0957,0.0744
2026-08-31T08:34:43+00:00,51,332255,0.001,0.0969,0.0959,0.0744
2026-08-31T08:50:30+00:00,51,332294,0.001,0.097,0.096,0.0745
2026-08-31T09:06:51+00:00,51,332339,0.001,0.0971,0.0961,0.0745
2026-08-31T09:22:49+00:00,51,332380,0.001,0.0971,0.0961,0.0745
2026-08-31T09:38:55+00:00,51,332411,0.001,0.0971,0.0961,0.0746
2026-08-31T09:54:32+00:00,51,332443,0.001,0.0973,0.0963,0.0746
2026-08-31T10:11:07+00:00,51,332500,0.001,0.0974,0.0964,0.0747
2026-08-31T10:27:12+00:00,51,332546,0.001,0.0975,0.0966,0.0747
2026-08-31T10:43:28+00:00,51,332590,0.001,0.0978,0.0968,0.0749
2026-08-31T10:58:50+00:00,51,332705,0.001,0.0977,0.0967,0.0748
2026-08-31T11:15:26+00:00,51,332838,0.001,0.0978,0.0968,0.0749
2026-08-31T11:30:44+00:00,51,332975,0.001,0.0978,0.0968,0.0748
2026-08-31T11:48:36+00:00,51,333105,0.001,0.0977,0.0967,0.0748
2026-08-31T12:03:40+00:00,51,333258,0.001,0.0977,0.0967,0.0749
2026-08-31T12:19:15+00:00,51,333461,0.001,0.0978,0.0968,0.0749
2026-08-31T12:36:13+00:00,51,333606,0.001,0.0978,0.0968,0.0749
2026-08-31T12:52:43+00:00,51,333760,0.001,0.098,0.0971,0.075
2026-08-31T13:09:12+00:00,51,333915,0.001,0.098,0.097,0.075
2026-08-31T13:24:51+00:00,51,334068,0.001,0.0979,0.0969,0.0749
2026-08-31T13:41:34+00:00,51,334183,0.001,0.0979,0.0969,0.0749
2026-08-31T13:58:00+00:00,51,334368,0.001,0.098,0.097,0.075
2026-08-31T14:15:10+00:00,51,334516,0.001,0.098,0.097,0.075
2026-08-31T14:30:52+00:00,51,334647,0.001,0.098,0.097,0.075
2026-08-31T14:48:04+00:00,51,334798,0.001,0.0979,0.0969,0.0749
2026-08-31T15:03:28+00:00,51,334968,0.001,0.0979,0.0969,0.075
2026-08-31T15:21:27+00:00,51,335152,0.001,0.0979,0.0969,0.0749
2026-08-31T15:39:42+00:00,51,335310,0.001,0.0977,0.0967,0.0748
2026-08-31T15:57:51+00:00,51,335466,0.001,0.0978,0.0968,0.0748
2026-08-31T16:15:38+00:00,51,335646,0.001,0.0977,0.0968,0.0749
2026-08-31T16:34:26+00:00,51,335845,0.001,0.0981,0.0971,0.0749
2026-08-31T16:50:43+00:00,51,335985,0.001,0.0981,0.0971,0.0749
2026-08-31T17:08:34+00:00,51,336178,0.001,0.0981,0.0971,0.0749
2026-08-31T17:26:49+00:00,51,336347,0.001,0.0979,0.097,0.0748
2026-08-31T17:45:29+00:00,51,336494,0.001,0.0979,0.0969,0.0748
2026-08-31T18:01:59+00:00,51,336641,0.001,0.0979,0.0969,0.0747
2026-08-31T18:18:18+00:00,51,336788,0.001,0.098,0.097,0.0747
2026-08-31T18:35:24+00:00,51,336921,0.001,0.0979,0.0969,0.0747
2026-08-31T18:53:18+00:00,51,337133,0.001,0.0979,0.0969,0.0746
2026-08-31T19:08:23+00:00,51,337259,0.001,0.0978,0.0968,0.0746
2026-08-31T19:24:34+00:00,51,337422,0.001,0.0979,0.0969,0.0745
2026-08-31T19:41:20+00:00,51,337556,0.001,0.0979,0.0969,0.0745
2026-08-31T19:56:29+00:00,51,337693,0.001,0.0979,0.0969,0.0746
2026-08-31T20:13:27+00:00,51,337857,0.001,0.0978,0.0969,0.0745
2026-08-31T20:31:05+00:00,51,337988,0.001,0.0979,0.0969,0.0745
2026-08-31T20:49:01+00:00,51,338141,0.001,0.0978,0.0968,0.0745
2026-08-31T21:04:08+00:00,51,338309,0.001,0.0978,0.0968,0.0745
2026-08-31T21:20:38+00:00,51,338468,0.001,0.0978,0.0968,0.0745
2026-08-31T21:36:42+00:00,51,338621,0.001,0.0977,0.0967,0.0745
2026-08-31T21:52:44+00:00,51,338760,0.001,0.0977,0.0967,0.0744
2026-08-31T22:10:23+00:00,51,338903,0.001,0.0978,0.0968,0.0744
2026-08-31T22:27:44+00:00,51,339072,0.001,0.0978,0.0968,0.0745
2026-08-31T22:44:54+00:00,51,339203,0.001,0.0979,0.0969,0.0745
2026-08-31T23:01:35+00:00,51,339354,0.001,0.0979,0.0969,0.0746
2026-08-31T23:16:42+00:00,51,339512,0.001,0.0979,0.0969,0.0746
2026-08-31T23:32:44+00:00,51,339603,0.001,0.0979,0.097,0.0746
2026-08-31T23:49:47+00:00,51,339655,0.001,0.0979,0.0969,0.0746
2026-09-01T00:05:05+00:00,51,339715,0.001,0.098,0.097,0.0747
2026-09-01T00:21:06+00:00,51,339793,0.001,0.098,0.0971,0.0747
2026-09-01T00:36:28+00:00,51,339867,0.001,0.0981,0.0971,0.0747
2026-09-01T00:53:03+00:00,51,339938,0.001,0.0981,0.0971,0.0747
2026-09-01T01:08:06+00:00,51,340015,0.001,0.0983,0.0974,0.0748
2026-09-01T01:24:49+00:00,51,340180,0.001,0.0999,0.0989,0.0755
2026-09-01T01:40:21+00:00,51,340310,0.001,0.1002,0.0993,0.0756
2026-09-01T01:57:19+00:00,51,340441,0.0009,0.1001,0.0992,0.0755
2026-09-01T02:12:41+00:00,51,340573,0.0009,0.1002,0.0993,0.0756
2026-09-01T02:30:18+00:00,51,340742,0.0009,0.1002,0.0993,0.0756
2026-09-01T02:47:56+00:00,51,340883,0.0009,0.1001,0.0992,0.0756
2026-09-01T03:03:05+00:00,51,341010,0.0009,0.1001,0.0992,0.0756
2026-09-01T03:18:43+00:00,51,341169,0.0009,0.1002,0.0993,0.0756
2026-09-01T03:34:48+00:00,51,341310,0.0009,0.1001,0.0992,0.0756
2026-09-01T03:51:01+00:00,51,341492,0.0009,0.1003,0.0993,0.0756
2026-09-01T04:06:39+00:00,51,341696,0.0009,0.1003,0.0994,0.0756
2026-09-01T04:22:29+00:00,51,341873,0.0009,0.1004,0.0994,0.0756
2026-09-01T04:39:29+00:00,51,342004,0.0009,0.1005,0.0995,0.0756
2026-09-01T04:56:52+00:00,51,342158,0.0009,0.1005,0.0995,0.0756
2026-09-01T05:13:31+00:00,51,342342,0.0009,0.1005,0.0995,0.0756
2026-09-01T05:29:33+00:00,51,342483,0.0009,0.1004,0.0995,0.0756
2026-09-01T05:46:48+00:00,51,342607,0.0009,0.1004,0.0994,0.0755
2026-09-01T06:04:12+00:00,51,342799,0.0009,0.1005,0.0995,0.0756
2026-09-01T06:20:39+00:00,51,342962,0.0009,0.1006,0.0997,0.0756
2026-09-01T06:35:39+00:00,51,343080,0.0009,0.1006,0.0997,0.0757
2026-09-01T06:52:25+00:00,51,343204,0.0009,0.1005,0.0996,0.0756
2026-09-01T07:08:53+00:00,51,343383,0.0009,0.1006,0.0997,0.0758
2026-09-01T07:24:00+00:00,51,343502,0.0009,0.1007,0.0998,0.0758
2026-09-01T07:40:51+00:00,51,343657,0.0009,0.1006,0.0997,0.0757
2026-09-01T07:57:03+00:00,51,343801,0.0009,0.1007,0.0998,0.0757
2026-09-01T08:13:48+00:00,51,343971,0.0009,0.1007,0.0998,0.0757
2026-09-01T08:29:28+00:00,51,344138,0.0009,0.1007,0.0998,0.0759
2026-09-01T08:45:44+00:00,51,344317,0.0009,0.1009,0.1,0.0759
2026-09-01T09:03:05+00:00,51,344455,0.0009,0.1008,0.0999,0.0759
2026-09-01T09:19:35+00:00,51,344652,0.0009,0.1007,0.0999,0.0759
2026-09-01T09:36:39+00:00,51,344795,0.0009,0.1007,0.0999,0.0759
2026-09-01T09:54:05+00:00,51,344917,0.0009,0.1006,0.0998,0.0759
2026-09-01T10:11:03+00:00,51,345078,0.0009,0.1005,0.0996,0.0759
2026-09-01T10:27:51+00:00,51,345233,0.0009,0.1004,0.0995,0.0758
2026-09-01T10:44:47+00:00,51,345409,0.0009,0.1004,0.0995,0.0758
2026-09-01T11:01:26+00:00,51,345569,0.0009,0.1005,0.0996,0.0759
2026-09-01T11:17:33+00:00,51,345747,0.0009,0.1005,0.0997,0.0759
2026-09-01T11:34:35+00:00,51,345911,0.0009,0.1006,0.0997,0.0759
2026-09-01T11:49:48+00:00,51,346061,0.0009,0.1007,0.0998,0.0759
2026-09-01T12:07:36+00:00,51,346278,0.0009,0.1008,0.0999,0.076
2026-09-01T12:23:17+00:00,51,346431,0.0009,0.1008,0.0999,0.076
2026-09-01T12:41:56+00:00,51,346694,0.0009,0.1009,0.1001,0.076
2026-09-01T12:59:52+00:00,51,346873,0.0009,0.1011,0.1003,0.076
2026-09-01T13:18:18+00:00,51,347040,0.0009,0.1011,0.1003,0.0761
2026-09-01T13:34:05+00:00,51,347216,0.0009,0.1011,0.1003,0.0761
2026-09-01T13:51:27+00:00,51,347396,0.0009,0.1009,0.1001,0.0759
2026-09-01T14:10:22+00:00,51,347614,0.0009,0.1009,0.1001,0.0759
2026-09-01T14:28:39+00:00,51,347832,0.0009,0.1011,0.1002,0.076
2026-09-01T14:46:40+00:00,51,348022,0.0009,0.1011,0.1002,0.076
2026-09-01T15:04:32+00:00,51,348190,0.0009,0.1011,0.1002,0.0759
2026-09-01T15:22:41+00:00,51,348453,0.0008,0.1014,0.1005,0.0762
2026-09-01T15:38:13+00:00,51,348572,0.0008,0.1014,0.1006,0.0761
2026-09-01T15:54:13+00:00,51,348773,0.0008,0.1014,0.1006,0.0761
2026-09-01T16:10:32+00:00,51,348943,0.0008,0.1015,0.1007,0.0762
2026-09-01T16:26:11+00:00,51,349158,0.0008,0.1016,0.1008,0.0763
2026-09-01T16:46:37+00:00,51,349365,0.0008,0.1017,0.1009,0.0764
2026-09-01T17:02:48+00:00,51,349551,0.0008,0.1017,0.1009,0.0764
2026-09-01T17:22:03+00:00,51,349745,0.0008,0.1016,0.1008,0.0763
2026-09-01T17:45:09+00:00,51,349952,0.0008,0.1017,0.1009,0.0764
2026-09-01T18:03:41+00:00,51,350207,0.0008,0.1017,0.1009,0.0764
2026-09-01T18:18:42+00:00,51,350399,0.0008,0.1017,0.1009,0.0765
2026-09-01T18:36:24+00:00,51,350604,0.0008,0.1018,0.1011,0.0765
2026-09-01T18:53:28+00:00,51,350726,0.0008,0.1018,0.101,0.0765
2026-09-01T19:08:53+00:00,51,350947,0.0008,0.102,0.1012,0.0766
2026-09-01T19:27:22+00:00,51,351097,0.0008,0.1021,0.1013,0.0766
2026-09-01T19:42:23+00:00,51,351301,0.0008,0.1021,0.1013,0.0766
2026-09-01T19:58:18+00:00,51,351421,0.0008,0.1021,0.1013,0.0766
2026-09-01T20:13:49+00:00,51,351606,0.0008,0.102,0.1013,0.0766
2026-09-01T20:30:54+00:00,51,351751,0.0008,0.1022,0.1014,0.0766
