timestamp_utc,condition_id,market_slug,activo,marco,n_wallets,votos_yes,votos_no,mayoria_yes,precio_medio,token_mayoria,ratio_vs_stake,mejor_ask,restante_min
2026-09-22T01:25:07+00:00,0xf7e3f32581fe6d5c1b316ee0741c24da4642d7454070b963fea164c5e0f2c899,btc-updown-5m-1790040300,BTC,5m,3,2,1,1,0.55,84372572896145012850053727053329457254463085330520929720616971067617384331942,0.0,0.65,4.88
2026-09-22T01:25:38+00:00,0x5c52d3b75b97c3f23298fa8646015c5ca44711c16509cd085099a5363d68f209,sol-updown-5m-1790040300,SOL,5m,3,2,1,1,0.6383,6268425546745763778878957602033363296214085968287163244797852128649304913543,0.0,0.75,4.35
2026-09-22T01:25:49+00:00,0x49c9788328f67328fb65c6cea470b296e5cb16f33cfd93b5f5dbd2a797651a45,bnb-updown-15m-1790039700,BNB,15m,3,1,2,0,0.5788,98676092039727988911772340965416930899607470490102516569075682044129788909648,49.2,0.24,4.17
2026-09-22T01:26:21+00:00,0x4861f1f8b506b080dfe469df7340658f1c1b458094b8f20fecff974293741ef0,btc-updown-4h-1790035200,BTC,240m,3,2,1,1,0.6251,79554239682350678123372325081576512409922781456806671897332456125984747043792,1464.4,0.13,153.65
2026-09-22T01:30:07+00:00,0x80f01e5b13eb2dabb9d08ef299c059eb8ddc36e32454a0afc78d7dbcc59bb60e,btc-updown-15m-1790040600,BTC,15m,3,1,2,0,0.48,62212551037558444518358916432803422102175620910930522190769258877918039430962,5562.5,0.45,14.87
2026-09-22T01:30:10+00:00,0xd4205adcbbd44da6bf20dd63a49e0a790531f6e9f1a9431a1c0e45a0aef0ff97,btc-updown-5m-1790040600,BTC,5m,3,2,1,1,0.504,104921984620084645664376199405947974586343809260202846062314214266267740077324,0.0,0.61,4.83
2026-09-22T01:31:48+00:00,0xe411f5b02bfb50f2c972db89ddecef86459817106b75367cf7ed91e2843e11bf,sol-updown-5m-1790040600,SOL,5m,3,2,1,1,0.3638,34053965334759151893641945846486724034110847660509467770053324347445550438726,0.0,0.8,3.19
2026-09-22T01:35:11+00:00,0x4173dab310be71d104bc4d793e8b8d19deef39a9712fd08864e5c1ee161330de,btc-updown-5m-1790040900,BTC,5m,3,2,1,1,0.5333,115183894145501248185501271827535810856075224372101303289680513065839731132436,3246.4,0.38,4.81
2026-09-22T01:40:19+00:00,0x2805168f9b93d2c7a504eafd7943e801dc1ef81e116b20830e70a6e04055d8d6,btc-updown-5m-1790041200,BTC,5m,3,1,2,0,0.5092,81254888511444883965107924784671192052266721545648822276147184263731030890851,2318.9,0.37,4.68
2026-09-22T01:41:15+00:00,0x0ceda1cd06c2841145e592c0f74ff0bbc2dd17ecae52c2fb423bf484311c9928,sol-updown-5m-1790041200,SOL,5m,3,1,2,0,0.5375,82388237085726918548158311660909131513902797401674555828308269072935140307786,177.4,0.38,3.75
2026-09-22T01:43:12+00:00,0xb8822484b4df19eb5d7da6a2187626621fd293fadffca5978c973abaf27aaa9b,doge-updown-15m-1790040600,DOGE,15m,3,2,1,1,0.7516,89039050943893390767124468544096898417108717686453570788063718752008358909858,0.0,0.79,1.79
2026-09-22T01:43:45+00:00,0x1466152f7eec0a14cd59ca963d02883a0196a137d8412b082134aa7154d8ac1f,eth-updown-15m-1790040600,ETH,15m,3,1,2,0,0.7215,70450050780248212668616510138249522283517163148607072439937031165661726635004,0.0,,1.25
2026-09-22T01:44:43+00:00,0x036deb288059b41b168b07403813a113bb44737780e3a5de3efe63a7a403d6e2,eth-updown-5m-1790041200,ETH,5m,3,2,1,1,0.5897,85320162838746072946641591551777025472241317749113810992659393666290867599351,0.0,,0.28
2026-09-22T01:45:09+00:00,0x33d6b018bda49582a9a71e04511ed96e755ce67a16c62f503b4c56c093f9864f,btc-updown-15m-1790041500,BTC,15m,3,1,2,0,0.4905,63609732478907612862039172805002978724029080566458445997118587796793433284669,6153.3,0.47,14.84
2026-09-22T01:45:10+00:00,0x949e34e88a5eeef9eca242eac85abfedc0a447182c5c4135bc76ce7131b47615,btc-updown-5m-1790041500,BTC,5m,3,2,1,1,0.5167,105582173905139711175731807698156640490712511284132308179346533956536036990601,103.8,0.53,4.82
2026-09-22T01:46:20+00:00,0x7b3e1425065f714da35681abad282d4124dc3607974f41e656ae9a905bf22661,sol-updown-5m-1790041500,SOL,5m,3,2,1,1,0.4675,40700852722953885401716885436084666644568253569599271653087356145433073651746,0.0,0.52,3.66
2026-09-22T01:47:52+00:00,0xb69e74507357ce4bd82183192d54b1283616b3d2efd1febcb333772ec68648ca,ethereum-up-or-down-september-21-2026-9pm-et,ETH,60m,3,1,2,0,0.5228,72179496273634863723388310752022847316391476789391364584418263102996969828046,0.0,0.87,12.12
2026-09-22T01:50:09+00:00,0x331973a3e2a0401d52b2897c78c08834a6a6de9707c053ee0c59c80d3885f1aa,btc-updown-5m-1790041800,BTC,5m,3,0,3,0,0.6078,49581249322179964206982491453531565092019359291036453747845922547960513310211,0.0,0.62,4.84
2026-09-22T01:50:48+00:00,0x7a30e9d519f06bd837a42101189d4b8e7dc56403981aac159b6d2b238917f899,sol-updown-5m-1790041800,SOL,5m,3,2,1,1,0.495,38727976180123984846664756765255069458581732386559021934085277329465369833387,0.0,0.52,4.2
2026-09-22T01:55:11+00:00,0x009cf82e956871c1746180cb8e933aa246a8ef9503c286c64752c4fa1f7cfbba,btc-updown-5m-1790042100,BTC,5m,3,2,1,1,0.55,49013748203576951058344024596205787186911033423339545420775772272441126975144,0.0,0.7,4.81
2026-09-22T01:58:42+00:00,0xb60ce90970000658dc4dfece931398acf1738aed5cbdb4b3915d1c7f2dea2dbc,sol-updown-5m-1790042100,SOL,5m,3,2,1,1,0.5377,30262698868925639546081544235650268409453655127839039836032310988086334094533,516.7,0.2,1.29
2026-09-22T02:00:12+00:00,0xf605a79a198900b8696092b9c4881ee90b6ad4964d022f993eaf8bdb76a579f1,btc-updown-5m-1790042400,BTC,5m,3,2,1,1,0.5814,70386993270095002216363901284911771514456361213198881821397061006524278634220,0.0,0.75,4.79
2026-09-22T02:00:13+00:00,0x31855f76aeb96be7ab457e9756337eb481f33927ab38124b177cfb980ca9ec89,bitcoin-up-or-down-september-21-2026-10pm-et,BTC,60m,3,1,2,0,0.47,53208632034059596784068142267394517694076201821362079469324974674648124942020,2420.9,0.43,59.78
2026-09-22T02:01:18+00:00,0xb7bd42d33f66dcfdcb8d5c9f7f102d56f677337a948437285f3c04597781f027,btc-updown-15m-1790042400,BTC,15m,3,1,2,0,0.53,113038066365944532615442340520857367337975129584968153239999558920027744234520,1008.3,0.46,13.69
2026-09-22T02:01:22+00:00,0xb1b34bb7599f5a28bf0acf196f0a33748312e6e7a19183e5e65ae4cea18e0695,sol-updown-5m-1790042400,SOL,5m,3,2,1,1,0.406,107774731200097146704700846419943834062176889802275337130809634554437038527508,0.0,0.49,3.62
2026-09-22T02:03:06+00:00,0xba371194c412948b101294987e7fabebf7a50b3e8207090deee89e4c4c63308c,bnb-updown-15m-1790042400,BNB,15m,3,2,1,1,0.427,12783946325831245335033265856610978380696586149655842057796643282860206853370,0.0,0.55,11.89
2026-09-22T02:05:17+00:00,0xe90e8e94008215356696c8df67ce8e2a4aa71d3564ab53f92ae4291b9854e94d,btc-updown-5m-1790042700,BTC,5m,3,0,3,0,0.5525,79501968091650783469365716530282395639282978983092292254754782072279247672066,0.0,0.58,4.71
2026-09-22T02:06:23+00:00,0x47e1e4469c4e5ff4beb1ca9e0546fe19d4b08d1b14c32593ef83f7b4d1c3655d,sol-updown-5m-1790042700,SOL,5m,3,2,1,1,0.4933,17885848274931170554553691766696328603857414895399714220316198550976708354980,0.0,0.7,3.61
2026-09-22T02:09:04+00:00,0xc458285a718093b9eb17066850c2835d7aba542e49caccab5b11a4783181c3d2,eth-updown-5m-1790042700,ETH,5m,3,2,1,1,0.4098,5290243996309519833547911821099394815033693013074216162259010919502673394324,0.0,0.67,0.92
2026-09-22T02:09:22+00:00,0x47929b152949f77ccb26557530cedc93ae1a85e495f0c8ba5ad3251d2492a96a,eth-updown-15m-1790042400,ETH,15m,3,0,3,0,0.5805,61132707253436853100645796550316752819748682356002519186058993132258802478455,0.0,0.88,5.62
2026-09-22T02:10:10+00:00,0x08607ba138a917cd839c150f86e422e13a282ccc7d7d6e85fd6a0bc7df5a3b67,btc-updown-5m-1790043000,BTC,5m,3,2,1,1,0.4722,77657149449773164387739525443063123409842322741376806738494859183850156365036,1286.7,0.43,4.82
2026-09-22T02:10:46+00:00,0x77652bd668fe279fdb5f48cf73f912c744b5399de9cb3148dd043916bb4dfad9,sol-updown-5m-1790043000,SOL,5m,3,2,1,1,0.405,16964757892412526554002268621343029798990237619858561493083295544123072348363,0.0,0.5,4.23
2026-09-22T02:15:05+00:00,0x870d78fcf787b9f6c1fd912c81c0a4acf7c4439c119ec902bc4a1b3b162579a9,btc-updown-5m-1790043300,BTC,5m,3,1,2,0,0.4975,78029719011440037798134298982559005052724632070946367319982659104917655588273,35.7,0.5,4.92
2026-09-22T02:15:05+00:00,0x3c35eeafcd62a4cd045a9b248efb6575e6e97e713d390aedb757738f55a55f3e,btc-updown-15m-1790043300,BTC,15m,3,0,3,0,0.4817,115256809933841532146014554781530724443028402574014734178625907942490214568105,641.6,0.52,14.9
2026-09-22T02:15:21+00:00,0xd5fbbcf6065c77dcfdea53f83229354125a3a8f22939fc10dca96a119de9e7e2,sol-updown-5m-1790043300,SOL,5m,3,2,1,1,0.4975,79416362446355306547884145623726787814325314857138795805376468857588515320794,548.7,0.25,4.63
2026-09-22T02:15:35+00:00,0x53bb644cb0240a5a6df840a77790a4128c34d14db660842556f023dbf2eddba5,eth-updown-15m-1790043300,ETH,15m,3,1,2,0,0.5082,107356849649707825465495645889521715438736804579438850417886972396050887694348,0.0,0.57,14.41
2026-09-22T02:18:17+00:00,0xabeb85425fce18e6f91d453737491919b4ad4bdcab8a2eb3fa915bd5c50dcbca,bnb-updown-15m-1790043300,BNB,15m,3,2,1,1,0.4767,82303669935470227393166845218608992966578350080106570160426536484170287614811,4.7,0.49,11.71
2026-09-22T02:20:07+00:00,0xdad884b5f0218338eaa4370081f02096abae5d12d81760ddb2ac1c0ca2b0567b,btc-updown-5m-1790043600,BTC,5m,3,3,0,1,0.4126,79463665620718066362634897482828434974224859551453271687688130817340938096805,612.9,0.39,4.88
2026-09-22T02:20:54+00:00,0xdd2215ad469f1ea2c9380f62ceeb6eb768bf1ae7d36c1dbf7bd3cdcc1a19bad0,btc-updown-15m-1790044200,BTC,15m,3,1,2,0,0.51,22736005151665781802173971571569914622481666155401803821403647744255296660421,138.0,0.51,24.09
2026-09-22T02:22:18+00:00,0x6f53f841377facdcaad4c6ede095c5c2d1dcfe86ce8a58357d2516a781467f5f,sol-updown-5m-1790043600,SOL,5m,3,2,1,1,0.31,33711587041550757381123895162132558220497895832147543443988661479391135743299,24.1,0.23,2.7
2026-09-22T02:25:24+00:00,0xe4afd81e561d16a6d3f4a65d396b9d22a40e5843156cd4200b1185db7e825306,btc-updown-5m-1790043900,BTC,5m,3,2,1,1,0.5245,43520976170535583954157493550832550993536132815664357879915678518398139491786,0.0,0.59,4.59
2026-09-22T02:26:21+00:00,0x3ea6f2f07ebe582ecc666cde396523a5832bbbf9f69432c110f0a1e3c77a1b95,sol-updown-5m-1790043900,SOL,5m,3,2,1,1,0.5971,100946827969642485663838025684431754580974380407629266354731562826201060842077,0.0,0.85,3.64
2026-09-22T02:30:19+00:00,0x26abad9fb9daea04c5e2357a5efe12f4ce97da46b8ba47dd337f25078e6451f1,btc-updown-5m-1790044200,BTC,5m,3,1,2,0,0.5083,42108553448160107711847376987714103107131634041264362825291282481018319556089,927.5,0.47,4.68
2026-09-22T02:31:09+00:00,0x4a599d500c39efccd07e0f6f7893d1e17bfda123dbeb7bd6aaa602ee5171bf04,eth-updown-15m-1790044200,ETH,15m,3,0,3,0,0.5645,114762753491559978116753205301410595517482172456450242057989788112240487939378,0.0,0.72,13.83
2026-09-22T02:31:11+00:00,0xe12dfbbd4a7b168d87fc101c8417430f70b70526349d47a61e37ffcad876191d,sol-updown-5m-1790044200,SOL,5m,3,1,2,0,0.4008,62089820092184442560196094943724388069905549609794173785881575118361747384457,0.0,0.85,3.81
2026-09-22T02:35:17+00:00,0xed9cdf44b95638d6222c33947223058be0f1a4961cb7e7a5e42dd51966056bc7,btc-updown-5m-1790044500,BTC,5m,3,2,1,1,0.585,45204207418879194870975373148217950874505054653075421379528690333684612492810,0.0,0.67,4.71
2026-09-22T02:36:50+00:00,0xb5f7cf00edd4239dace5f75b066b897134f5b83e8a3b4333e9f10c83c58770fb,bnb-updown-15m-1790044200,BNB,15m,3,2,1,1,0.4229,87379431742629081042584405335465502364718970208262276940165336472456473888542,0.0,0.74,8.16
2026-09-22T02:40:15+00:00,0xda69c4011c22e8047e94ea99c3b827b35d61d375ea3b66182972167c7bc3f0c2,btc-updown-5m-1790044800,BTC,5m,3,0,3,0,0.5325,67651871923334779921302859478462260855313932849767215290512890230210681975365,0.0,0.53,4.74
2026-09-22T02:40:31+00:00,0xb19bb4ee06cca41ae319e6429c727069f9d30e1527f124139104a230bfc06708,sol-updown-5m-1790044800,SOL,5m,3,2,1,1,0.5345,109722672563636363161684468791641939967280989589783145013955118846843274577628,31.8,0.53,4.47
2026-09-22T02:45:06+00:00,0xf68124df0aab84598bf1d7fc1ec89cd24143d83676fdf105c519cd72fb40c617,btc-updown-5m-1790045100,BTC,5m,3,1,2,0,0.5083,45512875361919829068741580240559087741378336741636132636863304492295621569704,0.0,0.54,4.89
2026-09-22T02:46:00+00:00,0x8817c7c7839abe075c4ff0b668c576bb4a4b382c6c7e4f6e26367e4f5552c7f8,btc-updown-15m-1790045100,BTC,15m,3,1,2,0,0.5256,76769635426877214498875415387294868297421829639518346906575497176224095756833,0.0,0.59,14.0
2026-09-22T02:46:05+00:00,0xe0354b6f8fe5f3f13d384b6c838f6b4b95cc882fd2f3a8497c7048ad32a4833a,bnb-updown-15m-1790045100,BNB,15m,3,2,1,1,0.48,27349682391235770546346955881592054440871549735145065288017403296585914439423,0.0,0.51,13.91
2026-09-22T02:46:40+00:00,0x01e6fb092de19c69ac5a39e277f0366f5d29d4a4684d6c27ca3271e0374aa212,sol-updown-5m-1790045100,SOL,5m,3,2,1,1,0.468,73034874781559309233634789112243540614587383754919189658748180915648587129906,776.9,0.09,3.32
2026-09-22T02:46:48+00:00,0xa760dc0d44fc5e1d36164f3fd547805d6b6b6d171c35baa90b5b637075c8f909,eth-updown-15m-1790045100,ETH,15m,3,0,3,0,0.6873,69080596594502360519948960810974009883956113751204594394472711018077624114080,0.0,0.72,13.18
2026-09-22T02:50:07+00:00,0xaf27c5004d1d7a7d5a9c606ee32be25dc7d9d6869245cf5f77b2f7b1610be59c,btc-updown-5m-1790045400,BTC,5m,3,1,2,0,0.632,84781869052694096220362312641513720577081421510133714445376214492377057036065,0.0,0.71,4.87
2026-09-22T02:50:53+00:00,0xa00be1ebea66f6ec0c9bfcd11fe78e241545734d029aebf0b798e39020b1946f,sol-updown-5m-1790045400,SOL,5m,3,1,2,0,0.5475,49207528534774759740502475312371835226265256810335753318846715080899549873318,0.0,0.95,4.12
2026-09-22T02:55:29+00:00,0xbc2b14278ba641af5c72abaa287befc69498dd90d52f29112c8d55fc457ec91f,btc-updown-5m-1790045700,BTC,5m,3,2,1,1,0.528,91981693923863115359333075367603862031521689445339731550922990903954827963756,0.0,0.65,4.51
2026-09-22T02:55:54+00:00,0x5824b583c84399b74f09e9ad6d7356ecd9604d8f0eb7a96c461892b4f9a84d01,sol-updown-5m-1790045700,SOL,5m,3,3,0,1,0.4285,25413579079932354803842244558347339311510776464655982374410719604395511645056,274.0,0.26,4.09
2026-09-22T02:56:27+00:00,0x310f4089884e3f1a5229e6fdcfe3c7f99dee985c3008b13453da8516f0a0835c,ethereum-up-or-down-september-21-2026-10pm-et,ETH,60m,3,2,1,1,0.5018,34483139667588506773928680227836514963615292351167783191915598750751244759078,149.1,0.002,3.54
2026-09-22T03:00:12+00:00,0xdbff39b39092e5b76a1f80adfeafff6beaaeb0e4bfb9313c7277750bc5ec9ac6,btc-updown-5m-1790046000,BTC,5m,3,3,0,1,0.4295,90319466529038675182852244219432986324793650794953977333333364035285854042868,1660.1,0.36,4.79
2026-09-22T03:00:43+00:00,0x41c8069d81c37f4e6ef1f4484a22718ce758ee3a2e123798422c708e8cd1dbc3,eth-updown-15m-1790046000,ETH,15m,3,1,2,0,0.515,63437736270617492605425593284300744044824063378567329138167644590168886457491,41.9,0.49,14.27
2026-09-22T03:00:44+00:00,0x8655785633ac0e51b58d9eafb5cfeb028547ee41715a871068d9f01ed7260895,btc-updown-15m-1790046000,BTC,15m,3,1,2,0,0.5237,111825749163322899338771996188710776990911854156730818974181524099678014938573,0.0,0.51,14.26
2026-09-22T03:01:45+00:00,0x29848bb4145955cf8ad56b04b5d7eb2af751410b162376b622ddcaae1a12ccd2,ethereum-up-or-down-september-21-2026-11pm-et,ETH,60m,3,0,3,0,0.5267,25254238445032200451677813088628444077401072085749132402913154426854002190538,0.0,0.56,58.24
2026-09-22T03:02:04+00:00,0xfb2364755ca2075c8d3bce244a5147553f6b1a42415b6cbed3fff6abb65e2462,bitcoin-up-or-down-september-21-2026-11pm-et,BTC,60m,3,0,3,0,0.559,65570874202500887584125925804216633086573814456404439959585830644170722523541,0.0,0.58,57.92
2026-09-22T03:02:08+00:00,0x04259a88050aa01797f493b7ddeee8e4507e874eba3803275fd272a8c693a268,bnb-updown-15m-1790046000,BNB,15m,3,2,1,1,0.4567,82488258223337028191034096035770616922341371511023730813970200182812696368366,93.2,0.22,12.86
2026-09-22T03:03:16+00:00,0xaf93cdddb3174c953bdcc56fb08cf6f5c6f2f71ea60ab2f2551e487636492658,doge-updown-15m-1790046000,DOGE,15m,3,1,2,0,0.5763,75126568393401636397101709106715927281339861384033781260782440169434017722173,23.7,0.38,11.73
2026-09-22T03:05:09+00:00,0x4390583b3ccdbdf4189ec447081c1595847cf2c282b307cb80da680e86c5795a,btc-updown-5m-1790046300,BTC,5m,3,0,3,0,0.4933,30755214049686061101546301180548828175435878649102533867146345439854710838219,2560.5,0.5,4.85
2026-09-22T03:05:33+00:00,0xad8f33eb3c1cd9b17b562f3d7617503bf6ed11f2225e49bd66a8c0a1ad2e4f57,sol-updown-5m-1790046300,SOL,5m,3,3,0,1,0.48,92493990396934875391564631864119305210788269277600452891953639507584649082813,21.9,0.5,4.44
2026-09-22T03:10:10+00:00,0x9c681ee81b160e882dcd9da63187e32e41423342b425d4bc7bb8c1b726fa8c6f,btc-updown-5m-1790046600,BTC,5m,3,1,2,0,0.56,51191762922572429548315220123345500503360889461977717530114427492920784985563,0.0,0.64,4.82
2026-09-22T03:10:20+00:00,0x808e0324476aab716c4d942fe24efc08df45af10616685025afd7c2fc0e6885f,sol-updown-5m-1790046600,SOL,5m,3,2,1,1,0.48,96272398364558534643997491236044081046660799957048838633412034268561722493011,321.3,0.42,4.67
2026-09-22T03:15:11+00:00,0xccded51cebd8bd1b6bad29288d12b480efe27ab7f4eeccb648cd3c65de3ff2ab,btc-updown-5m-1790046900,BTC,5m,3,1,2,0,0.5603,70209089472839721399430986596292911684044226559631541835617226884460213575487,2984.2,0.31,4.81
2026-09-22T03:16:11+00:00,0x6e69aa35693daa3d901c7a8e9aec610ce0853697b57c82ee35e55171e3ef0094,sol-updown-5m-1790046900,SOL,5m,3,2,1,1,0.59,114688669886982710155666858098424913946536109122891679966386852896632034477515,315.0,0.46,3.81
2026-09-22T03:16:18+00:00,0xac04c45229778bdc41d9e571324fb4f301ad26d54b6b6a65c7d6da55075a2a09,eth-updown-15m-1790046900,ETH,15m,3,2,1,1,0.5886,90992603857284346415598833775602480271503497859251385698074742885312020571015,1038.8,0.52,13.69
2026-09-22T03:16:41+00:00,0x2a054fd2e020f5109f6f1ed796236f91e9f6febfe210f5e07011800e109bfbbd,btc-updown-15m-1790046900,BTC,15m,3,0,3,0,0.5161,6296196092733949845689965041316440880262730637292146001232411660852983145591,0.0,0.69,13.32
2026-09-22T03:17:23+00:00,0xc3d197b240f33403a96e6822a1dac4341116bc74b7c92ff36bf567ce7f0511c0,doge-updown-15m-1790046900,DOGE,15m,3,2,1,1,0.7112,53998152872488216958270498135472713324252820549016460263149310985203988933842,0.0,0.77,12.61
2026-09-22T03:19:28+00:00,0xe78b440006bf23489a7821ce62a904a6f0e875b54b0d7047354bde98fbe81689,bnb-updown-15m-1790046900,BNB,15m,3,2,1,1,0.542,77661353615557033347134646651222951044716694630066826401791667758748750272293,0.0,0.6,10.53
2026-09-22T03:20:23+00:00,0x5411f77de5039ac03e808d6e159df7a6f755509a22b7ed8db429e402b3719b86,btc-updown-5m-1790047200,BTC,5m,3,0,3,0,0.6367,22933878857693416540150159552638767197303108248694163035955272728546860085628,0.0,0.67,4.6
2026-09-22T03:25:04+00:00,0xe7a8a73763de4b7693dd8bdd7d2b64df78fbf89afa0b529ff4375226d4cebfc9,btc-updown-5m-1790047500,BTC,5m,3,0,3,0,0.4148,36350245633797397206151911103841388711765477145375348322842528639018268258905,590.1,0.6,4.93
2026-09-22T03:29:43+00:00,0xed5331afb458ebcf7fa72f9efa9e1d2f6574a9323893934f74cd1bbcb99b393e,btc-updown-5m-1790047800,BTC,5m,3,2,1,1,0.4543,84176807908689727370705227740058797829595712957928647138301769224053345516015,0.0,0.59,5.27
2026-09-22T03:30:15+00:00,0x2ca13c3f9ce5e865dafefd7fe0f3e0959e7b5ed31feb4bd1d96584e2c8c60f9d,btc-updown-15m-1790047800,BTC,15m,3,1,2,0,0.5225,76971039116508646281751582932752747043123760680936008634217611213798903463361,0.0,0.56,14.75
2026-09-22T03:30:17+00:00,0x202e0a4b636e154273729ab7e18ce2df8e3a7d22cdfb898761da34a18c7179a8,bnb-updown-15m-1790047800,BNB,15m,3,1,2,0,0.5137,83745488257027987400807873736279519622393969392713166215857915987786498537047,0.0,0.56,14.72
2026-09-22T03:30:29+00:00,0x7e2b1b4363be3ac065017c23d195021dd2b894862cb26403fbfbd73be14f739e,eth-updown-15m-1790047800,ETH,15m,3,1,2,0,0.4949,44123051227720427463643689275332873539603664088212459579452600869755348599421,0.0,0.58,14.51
2026-09-22T03:31:08+00:00,0x2c89fc8a55443ca3b63e9f0bbd4b1b81c0ffd5bdff365c9af3cf6f15ef9aef76,sol-updown-5m-1790047800,SOL,5m,3,2,1,1,0.4086,104675608639549245775589830917625511920149782646985017696967653872171945332790,579.8,0.15,3.86
2026-09-22T03:35:12+00:00,0x06c15a983f18551a8ab14ab474921fa167081b28eb74744fa9554a3e5395cfb3,btc-updown-5m-1790048100,BTC,5m,3,1,2,0,0.482,39403166618875198883060179270054297734696168083043813827342008236006340964831,941.7,0.51,4.79
2026-09-22T03:37:34+00:00,0xc2d6bb7777dd5c5f1a5cd8919d33c4d032fa23537406b75c12b0894a99807af0,sol-updown-5m-1790048100,SOL,5m,3,3,0,1,0.38,41694857022842486835743451797508818803014895859073315761838478453877155166848,417.8,0.13,2.42
2026-09-22T03:40:03+00:00,0x1bb2cd509b7281755a71d99e5a7e6325554ab811e7f3ae73c9b33cc29108a623,btc-updown-5m-1790048400,BTC,5m,3,2,1,1,0.4586,64019433473313705366901184529101873629731938183890428569648430051004346296553,930.6,0.44,4.94
2026-09-22T03:42:00+00:00,0x4d4b2c1b41087774dcf29eb7bfac5f7c52d1f9afd1cc8a05ca0a4f028f090b5a,sol-updown-5m-1790048400,SOL,5m,3,3,0,1,0.5089,83723279749254390901200420177274633410369011989580160128140013657153314315157,0.0,0.54,2.99
2026-09-22T03:44:41+00:00,0x647213f0b45d4db3b1c33b85d82590f590c6a769f5fecda6b341fc5008e2eeca,sol-updown-15m-1790047800,SOL,15m,3,1,2,0,0.5886,25921359953034459420205181373966093118640810440128649250309667492123175429263,0.0,,0.31
2026-09-22T03:45:03+00:00,0xef388c05c0a3b631156fea7627433859b4e7f6b2fa934332b904a40b806fd17b,btc-updown-5m-1790048700,BTC,5m,3,0,3,0,0.49,25033409318933955025032506067201193754527681610822393433239543318495977111371,0.0,0.55,4.94
