condition_id,activo,marco,ts_trade,wallet,precio,restante_min,acierto
0x1d30cc07bf879f2698f2f21f9b271482f595d8fb73f20ac0e9837e9a22efad7d,XRP,240m,2026-07-03T19:13:04+00:00,0xe333ac4288a894e2390c800a0aaebf6d0ff2fc35,0.985,46.93,1
0x1d30cc07bf879f2698f2f21f9b271482f595d8fb73f20ac0e9837e9a22efad7d,XRP,240m,2026-07-03T19:12:53+00:00,0x3b31e198d22278149e96a5907e1e3e001eaa8c21,0.986,47.12,1
0x1d30cc07bf879f2698f2f21f9b271482f595d8fb73f20ac0e9837e9a22efad7d,XRP,240m,2026-07-03T19:12:31+00:00,0xb55fa1296e6ec55d0ce53d93b9237389f11764d4,0.999,47.48,1
0x1d30cc07bf879f2698f2f21f9b271482f595d8fb73f20ac0e9837e9a22efad7d,XRP,240m,2026-07-03T19:12:31+00:00,0x34992e4d6387158bca16d5f4c94c7459543b713c,0.98,47.48,1
0x1d30cc07bf879f2698f2f21f9b271482f595d8fb73f20ac0e9837e9a22efad7d,XRP,240m,2026-07-03T19:12:31+00:00,0xb55fa1296e6ec55d0ce53d93b9237389f11764d4,0.999,47.48,1
0x1d30cc07bf879f2698f2f21f9b271482f595d8fb73f20ac0e9837e9a22efad7d,XRP,240m,2026-07-03T19:12:31+00:00,0x5cb317d74d362665b2915ae2d7995ef82e3904f1,0.98,47.48,1
0x1d30cc07bf879f2698f2f21f9b271482f595d8fb73f20ac0e9837e9a22efad7d,XRP,240m,2026-07-03T19:12:31+00:00,0x3c938b1286536435f97d276820ea004dbcee1bfc,0.98,47.48,1
0x1d30cc07bf879f2698f2f21f9b271482f595d8fb73f20ac0e9837e9a22efad7d,XRP,240m,2026-07-03T19:11:37+00:00,0xb55fa1296e6ec55d0ce53d93b9237389f11764d4,0.999,48.38,1
0x1d30cc07bf879f2698f2f21f9b271482f595d8fb73f20ac0e9837e9a22efad7d,XRP,240m,2026-07-03T19:11:07+00:00,0xb55fa1296e6ec55d0ce53d93b9237389f11764d4,0.99,48.88,1
0x1d30cc07bf879f2698f2f21f9b271482f595d8fb73f20ac0e9837e9a22efad7d,XRP,240m,2026-07-03T19:09:55+00:00,0x34918264ef2b31933f6b9a8f927b522742a1499f,0.97,50.08,1
0x1d30cc07bf879f2698f2f21f9b271482f595d8fb73f20ac0e9837e9a22efad7d,XRP,240m,2026-07-03T19:09:22+00:00,0x2cc66ea778d3565d54f42c324d51b89b0e3b5f07,0.97,50.63,1
0x1d30cc07bf879f2698f2f21f9b271482f595d8fb73f20ac0e9837e9a22efad7d,XRP,240m,2026-07-03T19:08:58+00:00,0x8435db92676edb28442a2e0d133270c9c5a85f85,0.97,51.03,1
0x1d30cc07bf879f2698f2f21f9b271482f595d8fb73f20ac0e9837e9a22efad7d,XRP,240m,2026-07-03T19:08:25+00:00,0x219e11a4cf4e69f55bcd7dc6dc5442bd6314f78e,0.99,51.58,1
0x1d30cc07bf879f2698f2f21f9b271482f595d8fb73f20ac0e9837e9a22efad7d,XRP,240m,2026-07-03T19:08:25+00:00,0x05267d0790d158fdf55013341089af47036383b1,0.97,51.58,1
0x1d30cc07bf879f2698f2f21f9b271482f595d8fb73f20ac0e9837e9a22efad7d,XRP,240m,2026-07-03T19:08:20+00:00,0x20dbde5cf1cf3a2298dc83683c14b3ef706ca82a,0.97,51.67,1
0x1d30cc07bf879f2698f2f21f9b271482f595d8fb73f20ac0e9837e9a22efad7d,XRP,240m,2026-07-03T19:07:55+00:00,0x0ddac989a0ca72fea868e21ee1750566fc160a0b,0.97,52.08,1
0x1d30cc07bf879f2698f2f21f9b271482f595d8fb73f20ac0e9837e9a22efad7d,XRP,240m,2026-07-03T19:07:32+00:00,0xd19e6f1e4d6a97a6be6181527148f354ec49fdfb,0.99,52.47,1
0x1d30cc07bf879f2698f2f21f9b271482f595d8fb73f20ac0e9837e9a22efad7d,XRP,240m,2026-07-03T19:07:22+00:00,0xd2418607d9bd3faa9903389a91c08c134d5de8d9,0.99,52.63,1
0x1d30cc07bf879f2698f2f21f9b271482f595d8fb73f20ac0e9837e9a22efad7d,XRP,240m,2026-07-03T19:07:22+00:00,0x904d6cc9b443a05e993ce41108ebdf6bcd83a8a6,0.99,52.63,1
0x1d30cc07bf879f2698f2f21f9b271482f595d8fb73f20ac0e9837e9a22efad7d,XRP,240m,2026-07-03T19:07:07+00:00,0xf656784d84c79195c21061c46859af98931124dc,0.98,52.88,1
0x1d30cc07bf879f2698f2f21f9b271482f595d8fb73f20ac0e9837e9a22efad7d,XRP,240m,2026-07-03T19:07:02+00:00,0x6af071a68ce94b902484c6f21624c7c47a8c7a14,0.96,52.97,1
0x1d30cc07bf879f2698f2f21f9b271482f595d8fb73f20ac0e9837e9a22efad7d,XRP,240m,2026-07-03T19:06:35+00:00,0xed7903305da5261cfdb560207a9871bd485af805,0.96,53.42,1
0x1d30cc07bf879f2698f2f21f9b271482f595d8fb73f20ac0e9837e9a22efad7d,XRP,240m,2026-07-03T19:06:29+00:00,0x41ea39420c7d6acd3377626b6788499cfc0c8485,0.96,53.52,1
0x1d30cc07bf879f2698f2f21f9b271482f595d8fb73f20ac0e9837e9a22efad7d,XRP,240m,2026-07-03T19:06:20+00:00,0x88ad66007c4c4d7d8dd4e85306e5a888fb8749f8,0.96,53.67,1
0x1d30cc07bf879f2698f2f21f9b271482f595d8fb73f20ac0e9837e9a22efad7d,XRP,240m,2026-07-03T19:06:04+00:00,0xf6cc8217101712409937c7f35d7f9ef597896a7c,0.96,53.93,1
0x1d30cc07bf879f2698f2f21f9b271482f595d8fb73f20ac0e9837e9a22efad7d,XRP,240m,2026-07-03T19:06:01+00:00,0xed13396dd3841968572f1333ef4b17c5023451fa,0.96,53.98,1
0x1d30cc07bf879f2698f2f21f9b271482f595d8fb73f20ac0e9837e9a22efad7d,XRP,240m,2026-07-03T19:05:56+00:00,0xf17fc407feee09df12e84b66b54ef68553b4695e,0.96,54.07,1
0x1d30cc07bf879f2698f2f21f9b271482f595d8fb73f20ac0e9837e9a22efad7d,XRP,240m,2026-07-03T19:05:56+00:00,0xfc0db962eef9b3bf75b7a05932c983c09b75568d,0.96,54.07,1
0x1d30cc07bf879f2698f2f21f9b271482f595d8fb73f20ac0e9837e9a22efad7d,XRP,240m,2026-07-03T19:05:55+00:00,0x5ade0d112a4fd3053eeff0128b789446d064412d,0.95,54.08,1
0x1d30cc07bf879f2698f2f21f9b271482f595d8fb73f20ac0e9837e9a22efad7d,XRP,240m,2026-07-03T19:05:29+00:00,0xc5793fb452a4824d6b606266d97661d2ec42def6,0.95,54.52,1
0x1d30cc07bf879f2698f2f21f9b271482f595d8fb73f20ac0e9837e9a22efad7d,XRP,240m,2026-07-03T19:05:23+00:00,0x58641dbd9128db522f206285343b79aae8c976b9,0.16,54.62,0
0x1d30cc07bf879f2698f2f21f9b271482f595d8fb73f20ac0e9837e9a22efad7d,XRP,240m,2026-07-03T19:05:23+00:00,0x8ebb1f67dea9196c667d05563f8357328821f5f6,0.95,54.62,1
0x1d30cc07bf879f2698f2f21f9b271482f595d8fb73f20ac0e9837e9a22efad7d,XRP,240m,2026-07-03T19:05:22+00:00,0x26403922a4458816fc0909fd42dc60018eb1cbfc,0.94,54.63,1
0x1d30cc07bf879f2698f2f21f9b271482f595d8fb73f20ac0e9837e9a22efad7d,XRP,240m,2026-07-03T19:05:20+00:00,0xa1c123773a8f81ca752a3f92c6206be87abf4f49,0.95,54.67,1
0x1d30cc07bf879f2698f2f21f9b271482f595d8fb73f20ac0e9837e9a22efad7d,XRP,240m,2026-07-03T19:05:16+00:00,0xb55fa1296e6ec55d0ce53d93b9237389f11764d4,0.03,54.73,0
0x1d30cc07bf879f2698f2f21f9b271482f595d8fb73f20ac0e9837e9a22efad7d,XRP,240m,2026-07-03T19:05:07+00:00,0x09c0c3928b2a3fddca646142a745c5235906da95,0.98,54.88,1
0x1d30cc07bf879f2698f2f21f9b271482f595d8fb73f20ac0e9837e9a22efad7d,XRP,240m,2026-07-03T19:05:05+00:00,0xd1f72d0a491ec61f8a8fcf05b86b3aff346099cc,0.98,54.92,1
0x1d30cc07bf879f2698f2f21f9b271482f595d8fb73f20ac0e9837e9a22efad7d,XRP,240m,2026-07-03T19:05:05+00:00,0x47e4ac522829b77cf1d38b276a60ef790c47ee6b,0.98,54.92,1
0x1d30cc07bf879f2698f2f21f9b271482f595d8fb73f20ac0e9837e9a22efad7d,XRP,240m,2026-07-03T19:04:56+00:00,0xf7f78547d3e35b60a6b215b1b6d9f78ae9f9b298,0.98,55.07,1
0x1d30cc07bf879f2698f2f21f9b271482f595d8fb73f20ac0e9837e9a22efad7d,XRP,240m,2026-07-03T19:04:31+00:00,0x8722bc407971bf569e6858a475fda92b1fbdb5cd,0.98,55.48,1
0x1d30cc07bf879f2698f2f21f9b271482f595d8fb73f20ac0e9837e9a22efad7d,XRP,240m,2026-07-03T19:04:31+00:00,0x6f2982ebbca0f8f11da4005710dafba0399f0ae2,0.98,55.48,1
0x1d30cc07bf879f2698f2f21f9b271482f595d8fb73f20ac0e9837e9a22efad7d,XRP,240m,2026-07-03T19:04:28+00:00,0xcae92e5cb6a3674cf0e19496b2e2ca2aa7343f58,0.98,55.53,1
0x1d30cc07bf879f2698f2f21f9b271482f595d8fb73f20ac0e9837e9a22efad7d,XRP,240m,2026-07-03T19:04:10+00:00,0xea58b6928ae44db7c9f6ba55d43b3542808b520c,0.98,55.83,1
0x1d30cc07bf879f2698f2f21f9b271482f595d8fb73f20ac0e9837e9a22efad7d,XRP,240m,2026-07-03T19:04:05+00:00,0x63e58e02b8946d1f9824cae7441cd62222f453fc,0.98,55.92,1
0x1d30cc07bf879f2698f2f21f9b271482f595d8fb73f20ac0e9837e9a22efad7d,XRP,240m,2026-07-03T19:04:05+00:00,0x3daf095cf2b6cd117d0a50225ef01f8b4fd872fe,0.98,55.92,1
0x1d30cc07bf879f2698f2f21f9b271482f595d8fb73f20ac0e9837e9a22efad7d,XRP,240m,2026-07-03T19:04:05+00:00,0x0a44c8924aa2e865e543f1bcec32df2f9e2b4977,0.98,55.92,1
0x1d30cc07bf879f2698f2f21f9b271482f595d8fb73f20ac0e9837e9a22efad7d,XRP,240m,2026-07-03T19:04:04+00:00,0xe1f90f835209a8cbf897090d0912a9a76ce7df75,0.98,55.93,1
0x1d30cc07bf879f2698f2f21f9b271482f595d8fb73f20ac0e9837e9a22efad7d,XRP,240m,2026-07-03T19:04:04+00:00,0x76785bed37f114559c30484edffc281e2b33446a,0.98,55.93,1
0x1d30cc07bf879f2698f2f21f9b271482f595d8fb73f20ac0e9837e9a22efad7d,XRP,240m,2026-07-03T19:04:04+00:00,0xd24da08b07ff2cbddcb15c5c90a0cb809766faac,0.98,55.93,1
0x1d30cc07bf879f2698f2f21f9b271482f595d8fb73f20ac0e9837e9a22efad7d,XRP,240m,2026-07-03T19:04:01+00:00,0x0c117306ad110a5c6b23a500e421b1ee149af307,0.98,55.98,1
0x1d30cc07bf879f2698f2f21f9b271482f595d8fb73f20ac0e9837e9a22efad7d,XRP,240m,2026-07-03T19:03:59+00:00,0x1584a05278db2fc9b0e97a8f44cda6eed2a38d38,0.98,56.02,1
0x1d30cc07bf879f2698f2f21f9b271482f595d8fb73f20ac0e9837e9a22efad7d,XRP,240m,2026-07-03T19:03:59+00:00,0x7353bc9c83f8dd570e451c3cf2c2a713333db473,0.98,56.02,1
0x1d30cc07bf879f2698f2f21f9b271482f595d8fb73f20ac0e9837e9a22efad7d,XRP,240m,2026-07-03T19:03:58+00:00,0xa2dddaeaccba368b5d744a3fab9fe79d6d1aba29,0.98,56.03,1
0x1d30cc07bf879f2698f2f21f9b271482f595d8fb73f20ac0e9837e9a22efad7d,XRP,240m,2026-07-03T19:03:56+00:00,0xf79b74f9b7f876a3236ce788a2973b542817f0d8,0.98,56.07,1
0x1d30cc07bf879f2698f2f21f9b271482f595d8fb73f20ac0e9837e9a22efad7d,XRP,240m,2026-07-03T19:03:56+00:00,0x391696a9d31a2157ea4aa2d12b8f4d760cc5c440,0.98,56.07,1
0x1d30cc07bf879f2698f2f21f9b271482f595d8fb73f20ac0e9837e9a22efad7d,XRP,240m,2026-07-03T19:03:53+00:00,0x051cd66cfc6a66a3ac200ea376bcce5623a1171a,0.97,56.12,1
0x1d30cc07bf879f2698f2f21f9b271482f595d8fb73f20ac0e9837e9a22efad7d,XRP,240m,2026-07-03T19:03:34+00:00,0xaa450782e01b96a3ba7c87fc79969fea972e83f5,0.97,56.43,1
0x1d30cc07bf879f2698f2f21f9b271482f595d8fb73f20ac0e9837e9a22efad7d,XRP,240m,2026-07-03T19:03:31+00:00,0xc5a180c53821061d6c0b1a2ae922893c45d118a1,0.97,56.48,1
0x1d30cc07bf879f2698f2f21f9b271482f595d8fb73f20ac0e9837e9a22efad7d,XRP,240m,2026-07-03T19:03:31+00:00,0x04e8517693ef40097d079f73c8ee65cc7ddae64a,0.97,56.48,1
0x1d30cc07bf879f2698f2f21f9b271482f595d8fb73f20ac0e9837e9a22efad7d,XRP,240m,2026-07-03T19:03:31+00:00,0x17a236503b169b8e41c11a67c9db6c9ab0ae07e6,0.96,56.48,1
0x1d30cc07bf879f2698f2f21f9b271482f595d8fb73f20ac0e9837e9a22efad7d,XRP,240m,2026-07-03T19:03:28+00:00,0xdb8545ba967f6c642bb284f774affd73a5d2c64b,0.97,56.53,1
0x1d30cc07bf879f2698f2f21f9b271482f595d8fb73f20ac0e9837e9a22efad7d,XRP,240m,2026-07-03T19:03:28+00:00,0x9fbb70929af9759017053299fd300405523ae217,0.97,56.53,1
0x1d30cc07bf879f2698f2f21f9b271482f595d8fb73f20ac0e9837e9a22efad7d,XRP,240m,2026-07-03T19:03:02+00:00,0xae62c8e8ea60e8bc5beed72d827e5e6b14b5a391,0.95,56.97,1
0x1d30cc07bf879f2698f2f21f9b271482f595d8fb73f20ac0e9837e9a22efad7d,XRP,240m,2026-07-03T19:03:01+00:00,0x18d421507c79c988a86e554d41b94a1034fd82b7,0.95,56.98,1
0x1d30cc07bf879f2698f2f21f9b271482f595d8fb73f20ac0e9837e9a22efad7d,XRP,240m,2026-07-03T19:02:58+00:00,0xa066a6c62d3b69c41304a0d7e852a609633619bc,0.95,57.03,1
0x1d30cc07bf879f2698f2f21f9b271482f595d8fb73f20ac0e9837e9a22efad7d,XRP,240m,2026-07-03T19:02:58+00:00,0xe2726bed39f8b37fb7e2565202485f0c158164c7,0.95,57.03,1
0x1d30cc07bf879f2698f2f21f9b271482f595d8fb73f20ac0e9837e9a22efad7d,XRP,240m,2026-07-03T19:02:56+00:00,0x5ce3a65286b3c12d67531360a4b355766fcd2ad0,0.95,57.07,1
0x1d30cc07bf879f2698f2f21f9b271482f595d8fb73f20ac0e9837e9a22efad7d,XRP,240m,2026-07-03T19:02:56+00:00,0x7acd5acf010e5b618de9b06a82c378de2d92cc93,0.95,57.07,1
0x1d30cc07bf879f2698f2f21f9b271482f595d8fb73f20ac0e9837e9a22efad7d,XRP,240m,2026-07-03T19:02:55+00:00,0xbf4dc7361d0c0c1f57ebd5cc2ebfd53876d2e606,0.95,57.08,1
0x1d30cc07bf879f2698f2f21f9b271482f595d8fb73f20ac0e9837e9a22efad7d,XRP,240m,2026-07-03T19:02:53+00:00,0x68191eabfcc57f1af0d9b33668767f0ce87312ba,0.95,57.12,1
0x1d30cc07bf879f2698f2f21f9b271482f595d8fb73f20ac0e9837e9a22efad7d,XRP,240m,2026-07-03T19:02:32+00:00,0xb7255311af595f7da64561203dd6793d2587f766,0.94,57.47,1
0x1d30cc07bf879f2698f2f21f9b271482f595d8fb73f20ac0e9837e9a22efad7d,XRP,240m,2026-07-03T19:02:32+00:00,0x844e9f3ca637186bfdecb5c57b599eccae08dcbd,0.94,57.47,1
0x1d30cc07bf879f2698f2f21f9b271482f595d8fb73f20ac0e9837e9a22efad7d,XRP,240m,2026-07-03T19:00:16+00:00,0xb55fa1296e6ec55d0ce53d93b9237389f11764d4,0.1,59.73,0
0x1d30cc07bf879f2698f2f21f9b271482f595d8fb73f20ac0e9837e9a22efad7d,XRP,240m,2026-07-03T18:43:07+00:00,0xe7009c1222af9ac07006ac99ebf9f2cbae5ba18e,0.92,76.88,1
0x1d30cc07bf879f2698f2f21f9b271482f595d8fb73f20ac0e9837e9a22efad7d,XRP,240m,2026-07-03T18:41:28+00:00,0x12739adc475d2ad227d99c8aa69042c4084fde93,0.9,78.53,1
0x1d30cc07bf879f2698f2f21f9b271482f595d8fb73f20ac0e9837e9a22efad7d,XRP,240m,2026-07-03T18:12:53+00:00,0xb55fa1296e6ec55d0ce53d93b9237389f11764d4,0.41,107.12,0
0x1d30cc07bf879f2698f2f21f9b271482f595d8fb73f20ac0e9837e9a22efad7d,XRP,240m,2026-07-03T18:00:41+00:00,0xb55fa1296e6ec55d0ce53d93b9237389f11764d4,0.37,119.32,0
0x1d30cc07bf879f2698f2f21f9b271482f595d8fb73f20ac0e9837e9a22efad7d,XRP,240m,2026-07-03T18:00:19+00:00,0xb55fa1296e6ec55d0ce53d93b9237389f11764d4,0.32,119.68,0
0x1d30cc07bf879f2698f2f21f9b271482f595d8fb73f20ac0e9837e9a22efad7d,XRP,240m,2026-07-03T18:00:02+00:00,0x32ed2e546b187ca15e2841edc82b22c713cf8ec3,0.68,119.97,1
0x1d30cc07bf879f2698f2f21f9b271482f595d8fb73f20ac0e9837e9a22efad7d,XRP,240m,2026-07-03T17:54:52+00:00,0x58641dbd9128db522f206285343b79aae8c976b9,0.37,125.13,0
0x1d30cc07bf879f2698f2f21f9b271482f595d8fb73f20ac0e9837e9a22efad7d,XRP,240m,2026-07-03T17:52:50+00:00,0x58641dbd9128db522f206285343b79aae8c976b9,0.47,127.17,0
0x1d30cc07bf879f2698f2f21f9b271482f595d8fb73f20ac0e9837e9a22efad7d,XRP,240m,2026-07-03T17:52:50+00:00,0x58641dbd9128db522f206285343b79aae8c976b9,0.4401,127.17,0
0x1d30cc07bf879f2698f2f21f9b271482f595d8fb73f20ac0e9837e9a22efad7d,XRP,240m,2026-07-03T17:43:59+00:00,0x58641dbd9128db522f206285343b79aae8c976b9,0.4,136.02,0
0x1d30cc07bf879f2698f2f21f9b271482f595d8fb73f20ac0e9837e9a22efad7d,XRP,240m,2026-07-03T17:43:58+00:00,0xc2ad03f79ca3f3c17d8c7de2612ce0c89b7d40ed,0.34,136.03,0
0x1d30cc07bf879f2698f2f21f9b271482f595d8fb73f20ac0e9837e9a22efad7d,XRP,240m,2026-07-03T17:43:58+00:00,0x32ed2e546b187ca15e2841edc82b22c713cf8ec3,0.34,136.03,0
0x1d30cc07bf879f2698f2f21f9b271482f595d8fb73f20ac0e9837e9a22efad7d,XRP,240m,2026-07-03T17:43:58+00:00,0x3725d52f3c252e8374999cc8617292ea2608ad88,0.34,136.03,0
0x1d30cc07bf879f2698f2f21f9b271482f595d8fb73f20ac0e9837e9a22efad7d,XRP,240m,2026-07-03T17:41:04+00:00,0x5c3d055aee56f79d755a9388b8dbf483fce9182c,0.54,138.93,0
0x1d30cc07bf879f2698f2f21f9b271482f595d8fb73f20ac0e9837e9a22efad7d,XRP,240m,2026-07-03T17:16:32+00:00,0x5d2c7a78ce01fe6111a67bddea43bc0b9bf0baf2,0.47,163.47,1
0x1d30cc07bf879f2698f2f21f9b271482f595d8fb73f20ac0e9837e9a22efad7d,XRP,240m,2026-07-03T17:13:29+00:00,0xb55fa1296e6ec55d0ce53d93b9237389f11764d4,0.49,166.52,1
0xe5b9008d4f5098fed67973766fc34ca4f7e1ba19d1aa9b3f7d51dc6672efd60f,XRP,240m,2026-06-24T11:59:28+00:00,0x5b69fe7048a533847b4e3abe1b9eea261a91a6af,0.999,0.53,1
0xe5b9008d4f5098fed67973766fc34ca4f7e1ba19d1aa9b3f7d51dc6672efd60f,XRP,240m,2026-06-24T11:58:13+00:00,0xc2ad03f79ca3f3c17d8c7de2612ce0c89b7d40ed,0.979,1.78,1
0xe5b9008d4f5098fed67973766fc34ca4f7e1ba19d1aa9b3f7d51dc6672efd60f,XRP,240m,2026-06-24T11:58:13+00:00,0x720e5fe769290726682fe170adfe9f5a4e8017b0,0.979,1.78,1
0xe5b9008d4f5098fed67973766fc34ca4f7e1ba19d1aa9b3f7d51dc6672efd60f,XRP,240m,2026-06-24T11:56:38+00:00,0x3725d52f3c252e8374999cc8617292ea2608ad88,0.916,3.37,1
0xe5b9008d4f5098fed67973766fc34ca4f7e1ba19d1aa9b3f7d51dc6672efd60f,XRP,240m,2026-06-24T11:56:35+00:00,0x38c3e39b56db8121afab0c62374e63bb5499e384,0.916,3.42,1
0xe5b9008d4f5098fed67973766fc34ca4f7e1ba19d1aa9b3f7d51dc6672efd60f,XRP,240m,2026-06-24T11:55:53+00:00,0xbd3954b381875c509162d7948832857003621bea,0.852,4.12,1
0xe5b9008d4f5098fed67973766fc34ca4f7e1ba19d1aa9b3f7d51dc6672efd60f,XRP,240m,2026-06-24T11:55:37+00:00,0xb6dc8fe017a85bc94ef540ad20373379525402e3,0.857,4.38,1
0xe5b9008d4f5098fed67973766fc34ca4f7e1ba19d1aa9b3f7d51dc6672efd60f,XRP,240m,2026-06-24T11:55:16+00:00,0x258b74b14e9df918b207043da2c9828a5dd4db84,0.159,4.73,0
0xe5b9008d4f5098fed67973766fc34ca4f7e1ba19d1aa9b3f7d51dc6672efd60f,XRP,240m,2026-06-24T11:55:08+00:00,0x0cb9ce1be2d9cd3cd498e8ee9b6ad805de78b221,0.916,4.87,1
0xe5b9008d4f5098fed67973766fc34ca4f7e1ba19d1aa9b3f7d51dc6672efd60f,XRP,240m,2026-06-24T11:55:07+00:00,0x258b74b14e9df918b207043da2c9828a5dd4db84,0.291,4.88,0
0xe5b9008d4f5098fed67973766fc34ca4f7e1ba19d1aa9b3f7d51dc6672efd60f,XRP,240m,2026-06-24T11:49:49+00:00,0xb6dc8fe017a85bc94ef540ad20373379525402e3,0.805,10.18,0
0xe5b9008d4f5098fed67973766fc34ca4f7e1ba19d1aa9b3f7d51dc6672efd60f,XRP,240m,2026-06-24T11:49:41+00:00,0xb55fa1296e6ec55d0ce53d93b9237389f11764d4,0.2,10.32,1
0xe5b9008d4f5098fed67973766fc34ca4f7e1ba19d1aa9b3f7d51dc6672efd60f,XRP,240m,2026-06-24T11:49:41+00:00,0xb55fa1296e6ec55d0ce53d93b9237389f11764d4,0.2,10.32,1
0xe5b9008d4f5098fed67973766fc34ca4f7e1ba19d1aa9b3f7d51dc6672efd60f,XRP,240m,2026-06-24T11:49:40+00:00,0x32ed2e546b187ca15e2841edc82b22c713cf8ec3,0.2,10.33,1
0xe5b9008d4f5098fed67973766fc34ca4f7e1ba19d1aa9b3f7d51dc6672efd60f,XRP,240m,2026-06-24T11:49:37+00:00,0x1647c127b2bb0437896f0ab3eab107f8045af879,0.734,10.38,0
0xe5b9008d4f5098fed67973766fc34ca4f7e1ba19d1aa9b3f7d51dc6672efd60f,XRP,240m,2026-06-24T11:49:32+00:00,0x1647c127b2bb0437896f0ab3eab107f8045af879,0.707,10.47,0
0xe5b9008d4f5098fed67973766fc34ca4f7e1ba19d1aa9b3f7d51dc6672efd60f,XRP,240m,2026-06-24T11:49:29+00:00,0x1647c127b2bb0437896f0ab3eab107f8045af879,0.595,10.52,0
0xe5b9008d4f5098fed67973766fc34ca4f7e1ba19d1aa9b3f7d51dc6672efd60f,XRP,240m,2026-06-24T11:49:29+00:00,0x1647c127b2bb0437896f0ab3eab107f8045af879,0.522,10.52,0
0xe5b9008d4f5098fed67973766fc34ca4f7e1ba19d1aa9b3f7d51dc6672efd60f,XRP,240m,2026-06-24T11:49:20+00:00,0xb55fa1296e6ec55d0ce53d93b9237389f11764d4,0.581,10.67,1
0xe5b9008d4f5098fed67973766fc34ca4f7e1ba19d1aa9b3f7d51dc6672efd60f,XRP,240m,2026-06-24T11:49:13+00:00,0xc94e49aec2113a5385535be5d64c8f1565e023aa,0.903,10.78,1
0xe5b9008d4f5098fed67973766fc34ca4f7e1ba19d1aa9b3f7d51dc6672efd60f,XRP,240m,2026-06-24T11:49:04+00:00,0x1647c127b2bb0437896f0ab3eab107f8045af879,0.0506,10.93,0
0xe5b9008d4f5098fed67973766fc34ca4f7e1ba19d1aa9b3f7d51dc6672efd60f,XRP,240m,2026-06-24T11:49:02+00:00,0x91b6ae914aa0b8c6c0c050d4ddbf16153681309e,0.948,10.97,1
0xe5b9008d4f5098fed67973766fc34ca4f7e1ba19d1aa9b3f7d51dc6672efd60f,XRP,240m,2026-06-24T11:49:01+00:00,0x5cb317d74d362665b2915ae2d7995ef82e3904f1,0.948,10.98,1
0xe5b9008d4f5098fed67973766fc34ca4f7e1ba19d1aa9b3f7d51dc6672efd60f,XRP,240m,2026-06-24T11:48:58+00:00,0xad1d027a2feb414653f5ce4a568d98022e01e1b0,0.978,11.03,1
0xe5b9008d4f5098fed67973766fc34ca4f7e1ba19d1aa9b3f7d51dc6672efd60f,XRP,240m,2026-06-24T11:48:56+00:00,0x1647c127b2bb0437896f0ab3eab107f8045af879,0.076,11.07,0
0xe5b9008d4f5098fed67973766fc34ca4f7e1ba19d1aa9b3f7d51dc6672efd60f,XRP,240m,2026-06-24T11:48:56+00:00,0xc5bf83c73e14966206cadd2c65ab323fc1d81c9a,0.966,11.07,1
0xe5b9008d4f5098fed67973766fc34ca4f7e1ba19d1aa9b3f7d51dc6672efd60f,XRP,240m,2026-06-24T11:48:53+00:00,0x1647c127b2bb0437896f0ab3eab107f8045af879,0.0766,11.12,0
0xe5b9008d4f5098fed67973766fc34ca4f7e1ba19d1aa9b3f7d51dc6672efd60f,XRP,240m,2026-06-24T11:48:53+00:00,0xb55fa1296e6ec55d0ce53d93b9237389f11764d4,0.942,11.12,1
0xe5b9008d4f5098fed67973766fc34ca4f7e1ba19d1aa9b3f7d51dc6672efd60f,XRP,240m,2026-06-24T11:48:53+00:00,0x1647c127b2bb0437896f0ab3eab107f8045af879,0.079,11.12,0
0xe5b9008d4f5098fed67973766fc34ca4f7e1ba19d1aa9b3f7d51dc6672efd60f,XRP,240m,2026-06-24T11:48:53+00:00,0x1647c127b2bb0437896f0ab3eab107f8045af879,0.0593,11.12,0
0xe5b9008d4f5098fed67973766fc34ca4f7e1ba19d1aa9b3f7d51dc6672efd60f,XRP,240m,2026-06-24T11:40:28+00:00,0xe9076a87c5ed90ef16e6fe6529c943baeca0cff6,0.0234,19.53,0
0xe5b9008d4f5098fed67973766fc34ca4f7e1ba19d1aa9b3f7d51dc6672efd60f,XRP,240m,2026-06-24T11:38:04+00:00,0xe9076a87c5ed90ef16e6fe6529c943baeca0cff6,0.004,21.93,0
0xe5b9008d4f5098fed67973766fc34ca4f7e1ba19d1aa9b3f7d51dc6672efd60f,XRP,240m,2026-06-24T11:25:44+00:00,0x5904fcc9e9294260e1403d57b2b8dd248308940f,0.997,34.27,1
0xe5b9008d4f5098fed67973766fc34ca4f7e1ba19d1aa9b3f7d51dc6672efd60f,XRP,240m,2026-06-24T11:01:16+00:00,0xaef62207d89cec0256e455e24a470ed4d1479791,0.981,58.73,1
0xe5b9008d4f5098fed67973766fc34ca4f7e1ba19d1aa9b3f7d51dc6672efd60f,XRP,240m,2026-06-24T11:01:11+00:00,0xbf5ee3289a25c79de55d294dccd685150d77083b,0.981,58.82,1
0xe5b9008d4f5098fed67973766fc34ca4f7e1ba19d1aa9b3f7d51dc6672efd60f,XRP,240m,2026-06-24T11:01:04+00:00,0x17a236503b169b8e41c11a67c9db6c9ab0ae07e6,0.981,58.93,1
0xe5b9008d4f5098fed67973766fc34ca4f7e1ba19d1aa9b3f7d51dc6672efd60f,XRP,240m,2026-06-24T11:01:04+00:00,0xeae078f4b726710f202748fb438d1ce212d7c154,0.981,58.93,1
