ts_deteccion_utc,ts_prediccion_utc,market_id,strategy,activo,marco,decision,precio_yes_mercado,bot_consenso_lado,bot_consenso_n,bot_consenso_pct,mejor_ask_deteccion,profundidad_eur_deteccion,ratio_vs_stake_deteccion,sigue_fillable,decision_dry_run
2026-09-24T13:06:27+00:00,2026-09-24T13:06:18+00:00,4880879,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.54,Up,4,1.0,0.63,0.0,0.0,0,NO_dispara_sin_libro
2026-09-24T13:51:25+00:00,2026-09-24T13:51:24+00:00,4881650,MOMENTUM_IBS_15M_BALLENA,SOL,15min,BUY_NO,0.43,Down,16,0.5,0.66,0.0,0.0,0,NO_dispara_sin_libro
2026-09-24T14:02:13+00:00,2026-09-24T14:01:59+00:00,4881774,MOMENTUM_IBS_15M_BALLENA,SOL,15min,BUY_YES,0.48,Up,6,1.0,0.39,328.45,312.8,1,DISPARARIA
2026-09-24T14:26:54+00:00,2026-09-24T14:26:46+00:00,4882042,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.97,Down,5,0.6,0.04,0.0,0.0,0,NO_dispara_sin_libro
2026-09-24T14:48:28+00:00,2026-09-24T14:47:57+00:00,4882389,MOMENTUM_IBS_15M_BALLENA,SOL,15min,BUY_NO,0.495,Down,5,1.0,0.91,0.0,0.0,0,NO_dispara_sin_libro
2026-09-24T16:08:11+00:00,2026-09-24T16:07:57+00:00,4883127,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.6,Up,15,0.8667,0.44,834.03,794.3,1,DISPARARIA
2026-09-24T16:50:55+00:00,2026-09-24T16:50:24+00:00,4884471,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.495,Down,3,0.6667,0.73,0.0,0.0,0,NO_dispara_sin_libro
2026-09-24T17:02:42+00:00,2026-09-24T17:02:31+00:00,4884581,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.77,Down,4,1.0,0.21,46.81,44.6,1,DISPARARIA
2026-09-24T17:37:29+00:00,2026-09-24T17:36:51+00:00,4885323,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.495,Down,10,0.6,0.77,0.0,0.0,0,NO_dispara_sin_libro
2026-09-24T18:37:32+00:00,2026-09-24T18:37:03+00:00,4886154,MOMENTUM_IBS_15M_BALLENA,SOL,15min,BUY_NO,0.485,Down,4,0.75,0.94,0.0,0.0,0,NO_dispara_sin_libro
2026-09-24T20:04:50+00:00,2026-09-24T20:04:23+00:00,4890048,MOMENTUM_IBS_15M_BALLENA,SOL,15min,BUY_YES,0.51,Up,5,0.6,0.62,0.0,0.0,0,NO_dispara_sin_libro
2026-09-24T20:31:06+00:00,2026-09-24T20:30:55+00:00,4890933,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.43,Up,4,1.0,0.46,0.0,0.0,0,NO_dispara_sin_libro
2026-09-24T20:57:07+00:00,2026-09-24T20:56:36+00:00,4892830,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.495,Down,3,1.0,0.9,0.0,0.0,0,NO_dispara_sin_libro
2026-09-24T21:43:27+00:00,2026-09-24T21:43:19+00:00,4893473,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.21,Up,6,0.8333,0.17,17.3,16.5,1,DISPARARIA
2026-09-24T22:06:13+00:00,2026-09-24T22:06:03+00:00,4893867,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.09,Up,6,0.6667,0.1,0.0,0.0,0,NO_dispara_sin_libro
2026-09-25T00:01:36+00:00,2026-09-25T00:01:24+00:00,4895570,MOMENTUM_IBS_15M_BALLENA,BNB,15min,BUY_YES,0.515,Up,6,1.0,0.72,0.0,0.0,0,NO_dispara_sin_libro
2026-09-25T00:03:06+00:00,2026-09-25T00:02:48+00:00,4895584,MOMENTUM_IBS_15M_BALLENA,SOL,15min,BUY_YES,0.485,Up,3,0.6667,0.77,0.0,0.0,0,NO_dispara_sin_libro
2026-09-25T00:26:07+00:00,2026-09-25T00:25:45+00:00,4895732,MOMENTUM_IBS_15M_BALLENA,BNB,15min,BUY_NO,0.495,Down,4,1.0,0.999,0.0,0.0,0,NO_dispara_sin_libro
2026-09-25T03:45:57+00:00,2026-09-25T03:45:43+00:00,4899020,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.13,Up,4,1.0,0.11,38.36,36.5,1,DISPARARIA
2026-09-25T04:15:43+00:00,2026-09-25T04:15:29+00:00,4899510,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.505,Down,3,0.6667,0.8,0.0,0.0,0,NO_dispara_sin_libro
2026-09-25T04:23:13+00:00,2026-09-25T04:23:08+00:00,4899914,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.2,Up,5,0.8,0.13,103.16,98.2,1,DISPARARIA
2026-09-25T05:12:31+00:00,2026-09-25T05:12:27+00:00,4900989,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.29,Up,5,0.6,0.34,0.0,0.0,0,NO_dispara_sin_libro
2026-09-25T05:23:47+00:00,2026-09-25T05:23:37+00:00,4901252,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.09,Up,12,0.5,0.08,8.46,8.1,1,DISPARARIA
2026-09-25T06:11:36+00:00,2026-09-25T06:11:06+00:00,4902079,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.5,Down,4,0.75,0.93,0.0,0.0,0,NO_dispara_sin_libro
2026-09-25T06:18:38+00:00,2026-09-25T06:18:15+00:00,4902455,MOMENTUM_IBS_15M_BALLENA,SOL,15min,BUY_YES,0.5,Up,3,1.0,0.8,0.0,0.0,0,NO_dispara_sin_libro
2026-09-25T07:53:47+00:00,2026-09-25T07:53:21+00:00,4903520,MOMENTUM_IBS_15M_BALLENA,BNB,15min,BUY_YES,0.5,Up,3,1.0,0.999,0.0,0.0,0,NO_dispara_sin_libro
2026-09-25T09:01:07+00:00,2026-09-25T09:01:04+00:00,4904361,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.81,Down,8,0.625,0.26,0.0,0.0,0,NO_dispara_sin_libro
2026-09-25T09:04:53+00:00,2026-09-25T09:04:22+00:00,4904360,MOMENTUM_IBS_15M_BALLENA,BNB,15min,BUY_YES,0.5,Up,11,1.0,0.82,0.0,0.0,0,NO_dispara_sin_libro
2026-09-25T09:12:17+00:00,2026-09-25T09:11:55+00:00,4904432,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.495,Down,3,1.0,0.95,0.0,0.0,0,NO_dispara_sin_libro
2026-09-25T09:41:33+00:00,2026-09-25T09:41:14+00:00,4904627,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.495,Down,7,1.0,0.87,0.0,0.0,0,NO_dispara_sin_libro
2026-09-25T10:18:20+00:00,2026-09-25T10:18:08+00:00,4904950,MOMENTUM_IBS_15M_BALLENA,SOL,15min,BUY_YES,0.37,Up,3,0.6667,0.3,353.26,336.4,1,DISPARARIA
2026-09-25T11:00:25+00:00,2026-09-25T11:00:23+00:00,4905255,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.68,Down,5,0.6,0.36,0.0,0.0,0,NO_dispara_sin_libro
2026-09-25T11:16:57+00:00,2026-09-25T11:16:31+00:00,4905324,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.505,Down,10,1.0,0.66,0.0,0.0,0,NO_dispara_sin_libro
2026-09-25T12:07:45+00:00,2026-09-25T12:07:44+00:00,4905949,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.56,Down,5,0.8,0.42,147.45,140.4,1,DISPARARIA
2026-09-25T12:25:47+00:00,2026-09-25T12:25:43+00:00,4906066,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.59,Up,4,0.75,0.59,57.26,54.5,1,DISPARARIA
2026-09-25T12:32:49+00:00,2026-09-25T12:32:36+00:00,4906083,MOMENTUM_IBS_15M_BALLENA,SOL,15min,BUY_YES,0.53,Up,10,0.9,0.66,0.0,0.0,0,NO_dispara_sin_libro
2026-09-25T13:01:39+00:00,2026-09-25T13:01:00+00:00,4906519,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.5,Down,4,1.0,0.86,0.0,0.0,0,NO_dispara_sin_libro
2026-09-25T15:45:50+00:00,2026-09-25T15:45:46+00:00,4908986,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.53,Up,4,1.0,0.47,225.03,214.3,1,DISPARARIA
2026-09-25T16:40:41+00:00,2026-09-25T16:40:41+00:00,4909914,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.52,Up,3,0.6667,0.52,62.47,59.5,1,DISPARARIA
2026-09-25T17:03:57+00:00,2026-09-25T17:03:27+00:00,4910097,MOMENTUM_IBS_15M_BALLENA,SOL,15min,BUY_YES,0.505,Up,7,1.0,0.95,0.0,0.0,0,NO_dispara_sin_libro
2026-09-25T18:01:46+00:00,2026-09-25T18:01:24+00:00,4910815,MOMENTUM_IBS_15M_BALLENA,SOL,15min,BUY_YES,0.505,Up,6,1.0,0.79,0.0,0.0,0,NO_dispara_sin_libro
2026-09-25T18:36:35+00:00,2026-09-25T18:36:10+00:00,4911018,MOMENTUM_IBS_15M_BALLENA,BNB,15min,BUY_YES,0.5,Up,4,1.0,0.81,0.0,0.0,0,NO_dispara_sin_libro
2026-09-25T18:47:36+00:00,2026-09-25T18:47:32+00:00,4911160,MOMENTUM_IBS_15M_BALLENA,SOL,15min,BUY_YES,0.53,Up,5,1.0,0.61,0.0,0.0,0,NO_dispara_sin_libro
2026-09-25T19:06:07+00:00,2026-09-25T19:06:03+00:00,4912931,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.85,Down,5,0.8,0.17,0.0,0.0,0,NO_dispara_sin_libro
2026-09-25T19:11:53+00:00,2026-09-25T19:11:33+00:00,4911901,MOMENTUM_IBS_15M_BALLENA,BNB,15min,BUY_YES,0.5,Up,23,0.913,0.55,0.0,0.0,0,NO_dispara_sin_libro
2026-09-25T19:26:39+00:00,2026-09-25T19:26:10+00:00,4913350,MOMENTUM_IBS_15M_BALLENA,SOL,15min,BUY_NO,0.51,Down,4,0.75,0.99,0.0,0.0,0,NO_dispara_sin_libro
2026-09-25T19:26:39+00:00,2026-09-25T19:26:10+00:00,4913646,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.505,Down,5,0.8,0.97,0.0,0.0,0,NO_dispara_sin_libro
2026-09-25T19:47:11+00:00,2026-09-25T19:46:34+00:00,4913902,MOMENTUM_IBS_15M_BALLENA,SOL,15min,BUY_YES,0.51,Up,8,0.75,0.89,0.0,0.0,0,NO_dispara_sin_libro
2026-09-25T19:47:11+00:00,2026-09-25T19:46:34+00:00,4913904,MOMENTUM_IBS_15M_BALLENA,BNB,15min,BUY_YES,0.5,Up,3,1.0,0.89,0.0,0.0,0,NO_dispara_sin_libro
2026-09-25T20:07:13+00:00,2026-09-25T20:06:49+00:00,4914105,MOMENTUM_IBS_15M_BALLENA,SOL,15min,BUY_NO,0.44,Down,4,0.5,0.89,0.0,0.0,0,NO_dispara_sin_libro
2026-09-25T20:07:13+00:00,2026-09-25T20:06:49+00:00,4914112,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.495,Down,3,1.0,0.71,0.0,0.0,0,NO_dispara_sin_libro
2026-09-25T20:20:37+00:00,2026-09-25T20:20:00+00:00,4914435,MOMENTUM_IBS_15M_BALLENA,BNB,15min,BUY_YES,0.5,Up,5,1.0,0.85,0.0,0.0,0,NO_dispara_sin_libro
2026-09-25T20:26:07+00:00,2026-09-25T20:25:34+00:00,4914445,MOMENTUM_IBS_15M_BALLENA,SOL,15min,BUY_YES,0.5,Up,22,1.0,,0.0,0.0,0,NO_dispara_sin_libro
2026-09-25T22:05:57+00:00,2026-09-25T22:05:54+00:00,4926384,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.89,Down,3,0.6667,0.12,0.0,0.0,0,NO_dispara_sin_libro
2026-09-25T23:05:25+00:00,2026-09-25T23:04:52+00:00,4927181,MOMENTUM_IBS_15M_BALLENA,BNB,15min,BUY_YES,0.5,Up,5,1.0,0.66,0.0,0.0,0,NO_dispara_sin_libro
2026-09-25T23:16:40+00:00,2026-09-25T23:16:14+00:00,4927347,MOMENTUM_IBS_15M_BALLENA,BNB,15min,BUY_YES,0.5,Up,8,1.0,0.71,0.0,0.0,0,NO_dispara_sin_libro
2026-09-25T23:37:41+00:00,2026-09-25T23:37:38+00:00,4927433,MOMENTUM_IBS_15M_BALLENA,SOL,15min,BUY_YES,0.36,Up,3,1.0,0.32,98.23,93.6,1,DISPARARIA
2026-09-25T23:47:41+00:00,2026-09-25T23:47:09+00:00,4927661,MOMENTUM_IBS_15M_BALLENA,SOL,15min,BUY_YES,0.505,Up,11,1.0,0.65,0.0,0.0,0,NO_dispara_sin_libro
2026-09-26T00:22:43+00:00,2026-09-26T00:22:19+00:00,4927881,MOMENTUM_IBS_15M_BALLENA,SOL,15min,BUY_YES,0.495,Up,11,0.9091,0.84,0.0,0.0,0,NO_dispara_sin_libro
2026-09-26T00:52:15+00:00,2026-09-26T00:51:51+00:00,4928087,MOMENTUM_IBS_15M_BALLENA,BNB,15min,BUY_YES,0.51,Up,5,1.0,0.8,0.0,0.0,0,NO_dispara_sin_libro
2026-09-26T01:16:46+00:00,2026-09-26T01:16:43+00:00,4928268,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.91,Down,4,1.0,0.08,15.98,15.2,1,DISPARARIA
2026-09-26T02:21:23+00:00,2026-09-26T02:21:05+00:00,4934768,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.505,Down,4,0.75,0.95,0.0,0.0,0,NO_dispara_sin_libro
2026-09-26T02:30:53+00:00,2026-09-26T02:30:42+00:00,4934786,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.16,Up,6,0.6667,0.15,31.0,29.5,1,DISPARARIA
2026-09-26T03:41:55+00:00,2026-09-26T03:41:46+00:00,4935631,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.12,Up,3,0.6667,0.1,26.15,24.9,1,DISPARARIA
2026-09-26T05:41:35+00:00,2026-09-26T05:41:12+00:00,4944027,MOMENTUM_IBS_15M_BALLENA,BNB,15min,BUY_YES,0.5,Up,14,1.0,0.92,0.0,0.0,0,NO_dispara_sin_libro
2026-09-26T06:17:52+00:00,2026-09-26T06:17:37+00:00,4944336,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.23,Up,5,0.8,0.14,258.84,246.5,1,DISPARARIA
2026-09-26T07:26:44+00:00,2026-09-26T07:26:30+00:00,4945133,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.5,Down,6,1.0,0.93,0.0,0.0,0,NO_dispara_sin_libro
2026-09-26T08:03:16+00:00,2026-09-26T08:03:04+00:00,4945330,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.01,Up,11,0.8182,0.02,0.0,0.0,0,NO_dispara_sin_libro
2026-09-26T10:45:29+00:00,2026-09-26T10:45:22+00:00,4946848,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.65,Down,3,0.6667,0.29,109.48,104.3,1,DISPARARIA
2026-09-26T11:02:14+00:00,2026-09-26T11:02:07+00:00,4946920,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.11,Up,3,0.6667,0.06,70.18,66.8,1,DISPARARIA
2026-09-26T13:02:09+00:00,2026-09-26T13:01:44+00:00,4948675,MOMENTUM_IBS_15M_BALLENA,SOL,15min,BUY_YES,0.495,Up,5,1.0,0.74,0.0,0.0,0,NO_dispara_sin_libro
2026-09-26T13:06:54+00:00,2026-09-26T13:06:44+00:00,4948689,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.85,Down,4,1.0,0.09,15.24,14.5,1,DISPARARIA
2026-09-26T13:46:56+00:00,2026-09-26T13:46:23+00:00,4949416,MOMENTUM_IBS_15M_BALLENA,SOL,15min,BUY_YES,0.505,Up,3,1.0,0.54,0.0,0.0,0,NO_dispara_sin_libro
2026-09-26T13:51:11+00:00,2026-09-26T13:51:04+00:00,4949431,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.86,Down,3,1.0,0.16,0.0,0.0,0,NO_dispara_sin_libro
